,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
36,DDPS1,ENERGY,BANDAVAIL1,255,36,-954.9,255.0
37,ER01,ENERGY,BANDAVAIL1,210,37,-982.9,210.0
38,ER01,RAISE5MIN,BANDAVAIL1,9,38,0.01,9.0
39,ER01,RAISE60SEC,BANDAVAIL1,7,39,0.01,7.0
40,ER01,RAISE6SEC,BANDAVAIL1,7,40,0.01,7.0
41,ER01,RAISEREG,BANDAVAIL1,5,41,0.01,5.0
42,ER02,ENERGY,BANDAVAIL1,210,42,-982.9,210.0
43,ER02,RAISE5MIN,BANDAVAIL1,9,43,0.01,9.0
44,ER02,RAISE60SEC,BANDAVAIL1,7,44,0.01,7.0
45,ER02,RAISE6SEC,BANDAVAIL1,7,45,0.01,7.0
46,GORDON,ENERGY,BANDAVAIL1,10,46,-967.56,10.0
47,GSTONE1,ENERGY,BANDAVAIL1,110,47,-966.2,110.0
48,GSTONE1,RAISE60SEC,BANDAVAIL1,3,48,0.74,3.0
49,GSTONE1,RAISE6SEC,BANDAVAIL1,3,49,0.74,3.0
50,GSTONE1,RAISEREG,BANDAVAIL1,5,50,0.77,5.0
51,GSTONE2,ENERGY,BANDAVAIL1,110,51,-966.2,110.0
52,GSTONE2,RAISE60SEC,BANDAVAIL1,3,52,0.45,0.0
53,GSTONE2,RAISE6SEC,BANDAVAIL1,3,53,0.74,0.0
54,GSTONE2,RAISEREG,BANDAVAIL1,5,54,0.77,0.0
55,GSTONE3,ENERGY,BANDAVAIL1,110,55,-960.3,110.0
56,GSTONE3,RAISE60SEC,BANDAVAIL1,5,56,0.45,5.0
57,GSTONE3,RAISE6SEC,BANDAVAIL1,3,57,0.74,3.0
58,GSTONE3,RAISEREG,BANDAVAIL1,5,58,0.77,4.325
59,GSTONE5,ENERGY,BANDAVAIL1,110,59,-966.2,110.0
60,GSTONE5,RAISE60SEC,BANDAVAIL1,3,60,0.45,3.0
61,GSTONE5,RAISE6SEC,BANDAVAIL1,3,61,0.74,3.0
62,GSTONE5,RAISEREG,BANDAVAIL1,5,62,0.77,5.0
63,GSTONE6,ENERGY,BANDAVAIL1,110,63,-966.2,110.0
64,GSTONE6,RAISE60SEC,BANDAVAIL1,3,64,0.45,3.0
65,GSTONE6,RAISE6SEC,BANDAVAIL1,3,65,0.74,3.0
66,GSTONE6,RAISEREG,BANDAVAIL1,5,66,0.77,5.0
67,HALLWF1,ENERGY,BANDAVAIL1,95,67,-990.0,38.355
68,HALLWF2,ENERGY,BANDAVAIL1,71,68,-987.1,38.917
69,HUMENSW,ENERGY,BANDAVAIL1,70,69,-1000.0,30.0
70,HWPS1,ENERGY,BANDAVAIL1,220,70,-970.1,170.0
71,HWPS2,ENERGY,BANDAVAIL1,220,71,-970.1,180.0
72,HWPS3,ENERGY,BANDAVAIL1,220,72,-970.1,180.0
73,HWPS4,ENERGY,BANDAVAIL1,220,73,-970.1,160.0
74,HWPS5,ENERGY,BANDAVAIL1,220,74,-970.1,180.0
75,HWPS6,ENERGY,BANDAVAIL1,220,75,-970.1,175.0
76,HWPS7,ENERGY,BANDAVAIL1,220,76,-970.1,190.0
77,KAREEYA3,ENERGY,BANDAVAIL1,5,77,-1049.5,5.0
78,KPP_1,ENERGY,BANDAVAIL1,300,78,-958.8,300.0
79,LD01,ENERGY,BANDAVAIL1,220,79,-959.3,220.0
80,LD01,LOWER60SEC,BANDAVAIL1,1,80,0.04,1.0
81,LD01,LOWER6SEC,BANDAVAIL1,1,81,0.04,0.0
82,LD01,RAISE60SEC,BANDAVAIL1,2,82,0.01,2.0
83,LD01,RAISE6SEC,BANDAVAIL1,2,83,0.01,2.0
84,LD02,ENERGY,BANDAVAIL1,220,84,-959.3,220.0
85,LD02,LOWER60SEC,BANDAVAIL1,1,85,0.04,1.0
86,LD02,LOWER6SEC,BANDAVAIL1,1,86,0.04,0.0
87,LD02,RAISE60SEC,BANDAVAIL1,2,87,0.01,2.0
88,LD02,RAISE6SEC,BANDAVAIL1,2,88,0.01,2.0
89,LD03,ENERGY,BANDAVAIL1,220,89,-959.3,220.0
90,LD03,LOWER60SEC,BANDAVAIL1,1,90,0.04,1.0
91,LD03,LOWER6SEC,BANDAVAIL1,1,91,0.04,0.0
92,LD03,RAISE60SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD03,RAISE6SEC,BANDAVAIL1,2,93,0.01,2.0
94,LD04,ENERGY,BANDAVAIL1,220,94,-959.3,220.0
95,LD04,LOWER60SEC,BANDAVAIL1,1,95,0.04,1.0
96,LD04,LOWER6SEC,BANDAVAIL1,1,96,0.04,0.0
97,LD04,RAISE60SEC,BANDAVAIL1,2,97,0.01,2.0
98,LD04,RAISE6SEC,BANDAVAIL1,2,98,0.01,2.0
99,LKBONNY3,ENERGY,BANDAVAIL1,39,99,-876.8,9.719
100,LOYYB1,ENERGY,BANDAVAIL1,300,100,-972.3,300.0
101,LOYYB2,ENERGY,BANDAVAIL1,300,101,-972.3,300.0
102,LYA1,ENERGY,BANDAVAIL1,300,102,-972.3,300.0
103,LYA1,RAISEREG,BANDAVAIL1,5,103,7.2,5.0
104,LYA2,ENERGY,BANDAVAIL1,300,104,-972.3,300.0
105,LYA2,RAISEREG,BANDAVAIL1,5,105,7.2,5.0
106,LYA3,ENERGY,BANDAVAIL1,300,106,-972.3,300.0
107,LYA3,RAISEREG,BANDAVAIL1,5,107,7.2,5.0
108,LYA4,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LYA4,RAISEREG,BANDAVAIL1,5,109,7.2,5.0
110,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,110,0.0,13.0
111,MEADOWBK,ENERGY,BANDAVAIL1,7,111,-975.6,7.0
112,MERCER01,ENERGY,BANDAVAIL1,131,112,-1000.0,9.581
113,MP1,ENERGY,BANDAVAIL1,280,113,-975.3,280.0
114,MP1,LOWER5MIN,BANDAVAIL1,10,114,0.07,10.0
115,MP1,LOWER60SEC,BANDAVAIL1,20,115,0.07,20.0
116,MP1,LOWER6SEC,BANDAVAIL1,20,116,0.03,14.52152
117,MP2,ENERGY,BANDAVAIL1,280,117,-975.3,280.0
118,MP2,LOWER5MIN,BANDAVAIL1,10,118,0.07,10.0
119,MP2,LOWER60SEC,BANDAVAIL1,20,119,0.07,20.0
120,MP2,LOWER6SEC,BANDAVAIL1,20,120,0.03,0.0
121,MPP_1,ENERGY,BANDAVAIL1,320,121,-964.2,320.0
122,MPP_2,ENERGY,BANDAVAIL1,320,122,-964.2,320.0
123,MUSSELR1,ENERGY,BANDAVAIL1,168,123,-903.9,8.843
124,NBHWF1,ENERGY,BANDAVAIL1,132,124,-986.3,96.579
125,OAKLAND1,ENERGY,BANDAVAIL1,63,125,-935.37,0.523
126,OSB-AG,ENERGY,BANDAVAIL1,145,126,-999.4,145.0
127,POAT110,ENERGY,BANDAVAIL1,42,127,-982.34,42.0
128,PUMP2,ENERGY,BANDAVAIL1,245,128,994.0,0.0
129,SITHE01,ENERGY,BANDAVAIL1,175,129,-1000.0,80.0
130,SNOWNTH1,ENERGY,BANDAVAIL1,144,130,-988.8,125.277
131,SNOWSTH1,ENERGY,BANDAVAIL1,126,131,-988.8,111.538
132,SNOWTWN1,ENERGY,BANDAVAIL1,99,132,-928.9,92.199
133,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,133,0.0,35.0
134,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,134,0.0,70.0
135,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,135,0.0,50.0
136,STAN-1,ENERGY,BANDAVAIL1,220,136,-956.1,220.0
137,STAN-1,RAISE60SEC,BANDAVAIL1,10,137,0.0,10.0
138,STAN-1,RAISE6SEC,BANDAVAIL1,10,138,0.0,10.0
139,STAN-2,ENERGY,BANDAVAIL1,180,139,-956.1,180.0
140,STAN-3,ENERGY,BANDAVAIL1,220,140,-956.1,220.0
141,STAN-4,ENERGY,BANDAVAIL1,220,141,-956.1,220.0
142,STAN-4,RAISE60SEC,BANDAVAIL1,10,142,0.0,10.0
143,STAN-4,RAISE6SEC,BANDAVAIL1,10,143,0.0,10.0
144,TARALGA1,ENERGY,BANDAVAIL1,106,144,-988.04,6.45
145,TARONG#1,ENERGY,BANDAVAIL1,140,145,-968.6,140.0
146,TARONG#2,ENERGY,BANDAVAIL1,185,146,-968.6,185.0
147,TARONG#2,RAISE5MIN,BANDAVAIL1,15,147,0.0,15.0
148,TARONG#2,RAISE60SEC,BANDAVAIL1,10,148,0.0,10.0
149,TARONG#2,RAISE6SEC,BANDAVAIL1,10,149,0.0,10.0
150,TARONG#3,ENERGY,BANDAVAIL1,185,150,-968.6,185.0
151,TARONG#3,RAISE5MIN,BANDAVAIL1,15,151,0.0,15.0
152,TARONG#3,RAISE60SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARONG#3,RAISE6SEC,BANDAVAIL1,10,153,0.0,10.0
154,TARONG#4,ENERGY,BANDAVAIL1,140,154,-968.6,140.0
155,TARRALEA,ENERGY,BANDAVAIL1,67,155,-945.22,67.0
156,TNPS1,ENERGY,BANDAVAIL1,250,156,-967.8,250.0
157,TORRA2,ENERGY,BANDAVAIL1,35,157,-1001.4,35.0
158,TORRA3,ENERGY,BANDAVAIL1,30,158,-1001.4,30.0
159,TORRA4,ENERGY,BANDAVAIL1,40,159,-1001.4,40.0
160,TORRB3,ENERGY,BANDAVAIL1,40,160,-1001.4,40.0
161,TORRB4,ENERGY,BANDAVAIL1,40,161,-1001.4,40.0
162,TUMUT3,RAISE5MIN,BANDAVAIL1,120,162,0.0,120.0
163,TVPP104,ENERGY,BANDAVAIL1,55,163,-999.98,55.0
164,VP5,ENERGY,BANDAVAIL1,250,164,-985.3,250.0
165,VP5,LOWER5MIN,BANDAVAIL1,2,165,1.0,0.0
166,VP5,RAISE5MIN,BANDAVAIL1,5,166,1.0,5.0
167,VP5,RAISE60SEC,BANDAVAIL1,5,167,1.0,5.0
168,VP5,RAISE6SEC,BANDAVAIL1,5,168,1.0,5.0
169,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,169,0.77,110.0
170,WOODLWN1,ENERGY,BANDAVAIL1,48,170,-993.1,6.911
171,YARWUN_1,ENERGY,BANDAVAIL1,165,171,-959.3,114.45
172,YWPS1,ENERGY,BANDAVAIL1,320,172,-954.1,320.0
173,YWPS2,ENERGY,BANDAVAIL1,250,173,-950.9,250.0
174,YWPS2,LOWER5MIN,BANDAVAIL1,10,174,0.08,10.0
175,YWPS2,LOWER60SEC,BANDAVAIL1,10,175,0.08,0.0
176,YWPS2,LOWER6SEC,BANDAVAIL1,10,176,0.03,0.0
177,YWPS3,ENERGY,BANDAVAIL1,250,177,-950.9,250.0
178,YWPS3,LOWER60SEC,BANDAVAIL1,10,178,0.08,8.52152
179,YWPS4,ENERGY,BANDAVAIL1,250,179,-950.9,250.0
180,YWPS4,LOWER5MIN,BANDAVAIL1,10,180,0.08,10.0
181,YWPS4,LOWER60SEC,BANDAVAIL1,10,181,0.08,0.0
182,YWPS4,LOWER6SEC,BANDAVAIL1,15,182,0.03,0.0
183,ER03,ENERGY,BANDAVAIL1,280,183,-984.6,237.92505
184,LI_WY_CA,ENERGY,BANDAVAIL1,59,184,-1002.78,59.0
185,HWPS8,ENERGY,BANDAVAIL1,220,185,-970.1,175.0
186,APD01,RAISE60SEC,BANDAVAIL1,10,186,0.0,6.0
187,APD01,RAISE6SEC,BANDAVAIL1,10,187,0.0,5.0
188,APD01,RAISE5MIN,BANDAVAIL1,10,188,0.0,6.0
189,ARWF1,ENERGY,BANDAVAIL2,241,189,-80.0,0.085
190,BARRON-2,ENERGY,BANDAVAIL2,25,190,-1.05,25.0
191,BW01,LOWER5MIN,BANDAVAIL2,6,191,0.8,0.0
192,BW01,LOWER60SEC,BANDAVAIL2,6,192,0.8,0.0
193,BW01,LOWER6SEC,BANDAVAIL2,6,193,0.8,0.0
194,BW01,LOWERREG,BANDAVAIL2,2,194,0.8,2.0
195,BW01,RAISE5MIN,BANDAVAIL2,4,195,0.8,4.0
196,BW01,RAISE60SEC,BANDAVAIL2,8,196,0.8,8.0
197,BW01,RAISE6SEC,BANDAVAIL2,8,197,0.8,8.0
198,BW01,RAISEREG,BANDAVAIL2,8,198,28.98,0.0
199,BW02,LOWER5MIN,BANDAVAIL2,6,199,0.8,0.0
200,BW02,LOWER60SEC,BANDAVAIL2,6,200,0.8,0.0
201,BW02,LOWER6SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW02,LOWERREG,BANDAVAIL2,2,202,0.8,2.0
203,BW02,RAISE5MIN,BANDAVAIL2,4,203,0.8,4.0
204,BW02,RAISE60SEC,BANDAVAIL2,8,204,0.8,8.0
205,BW02,RAISE6SEC,BANDAVAIL2,8,205,0.8,8.0
206,BW02,RAISEREG,BANDAVAIL2,8,206,28.98,0.0
207,BW04,LOWER5MIN,BANDAVAIL2,6,207,0.8,0.0
208,BW04,LOWER60SEC,BANDAVAIL2,6,208,0.8,0.0
209,BW04,LOWER6SEC,BANDAVAIL2,6,209,0.8,0.0
210,BW04,LOWERREG,BANDAVAIL2,2,210,0.8,2.0
211,BW04,RAISE5MIN,BANDAVAIL2,4,211,0.8,4.0
212,BW04,RAISE60SEC,BANDAVAIL2,8,212,0.8,8.0
213,BW04,RAISE6SEC,BANDAVAIL2,8,213,0.8,8.0
214,BW04,RAISEREG,BANDAVAIL2,8,214,28.98,0.0
215,CALL_B_1,ENERGY,BANDAVAIL2,110,215,-0.05,110.0
216,CALL_B_2,ENERGY,BANDAVAIL2,110,216,-0.05,110.0
217,DARTM1,LOWER60SEC,BANDAVAIL2,5,217,0.2,0.0
218,DARTM1,LOWER6SEC,BANDAVAIL2,10,218,0.2,0.0
219,ER01,ENERGY,BANDAVAIL2,140,219,27.07,140.0
220,ER02,ENERGY,BANDAVAIL2,210,220,27.07,210.0
221,GORDON,LOWER6SEC,BANDAVAIL2,32,221,0.12,0.0
222,GSTONE1,ENERGY,BANDAVAIL2,20,222,-0.05,20.0
223,GSTONE1,LOWER60SEC,BANDAVAIL2,2,223,1.49,0.0
224,GSTONE1,LOWER6SEC,BANDAVAIL2,5,224,1.49,0.0
225,GSTONE1,RAISE60SEC,BANDAVAIL2,3,225,1.79,0.0
226,GSTONE1,RAISE6SEC,BANDAVAIL2,3,226,1.79,0.0
227,GSTONE1,RAISEREG,BANDAVAIL2,10,227,2.75,10.0
228,GSTONE2,ENERGY,BANDAVAIL2,30,228,-0.05,30.0
229,GSTONE2,LOWER60SEC,BANDAVAIL2,2,229,1.49,0.0
230,GSTONE2,LOWER6SEC,BANDAVAIL2,5,230,1.49,0.0
231,GSTONE2,RAISE60SEC,BANDAVAIL2,3,231,1.47,0.0
232,GSTONE2,RAISE6SEC,BANDAVAIL2,3,232,1.79,0.0
233,GSTONE2,RAISEREG,BANDAVAIL2,10,233,2.75,0.0
234,GSTONE3,ENERGY,BANDAVAIL2,20,234,-0.05,20.0
235,GSTONE3,LOWER60SEC,BANDAVAIL2,2,235,1.49,0.0
236,GSTONE3,LOWER6SEC,BANDAVAIL2,5,236,1.49,0.0
237,GSTONE3,RAISE6SEC,BANDAVAIL2,3,237,1.79,0.0
238,GSTONE3,RAISEREG,BANDAVAIL2,10,238,2.75,0.0
239,GSTONE5,LOWER60SEC,BANDAVAIL2,2,239,1.49,0.0
240,GSTONE5,LOWER6SEC,BANDAVAIL2,5,240,1.49,0.0
241,GSTONE5,RAISE60SEC,BANDAVAIL2,3,241,1.47,3.0
242,GSTONE5,RAISE6SEC,BANDAVAIL2,3,242,1.79,0.0
243,GSTONE5,RAISEREG,BANDAVAIL2,10,243,2.75,10.0
244,GSTONE6,ENERGY,BANDAVAIL2,20,244,-0.05,20.0
245,GSTONE6,LOWER60SEC,BANDAVAIL2,2,245,1.49,0.0
246,GSTONE6,LOWER6SEC,BANDAVAIL2,5,246,1.49,0.0
247,GSTONE6,RAISE60SEC,BANDAVAIL2,3,247,1.47,3.0
248,GSTONE6,RAISE6SEC,BANDAVAIL2,3,248,1.79,0.0
249,GSTONE6,RAISEREG,BANDAVAIL2,10,249,2.75,10.0
250,GULLRWF1,ENERGY,BANDAVAIL2,172,250,0.0,19.475
251,HWPS2,ENERGY,BANDAVAIL2,80,251,0.0,0.0
252,HWPS6,ENERGY,BANDAVAIL2,80,252,0.0,0.0
253,KAREEYA3,ENERGY,BANDAVAIL2,13,253,-1.07,13.0
254,KPP_1,ENERGY,BANDAVAIL2,150,254,-0.05,150.0
255,LD01,ENERGY,BANDAVAIL2,30,255,0.0,30.0
256,LD01,LOWER60SEC,BANDAVAIL2,4,256,0.4,0.0
257,LD01,LOWER6SEC,BANDAVAIL2,4,257,0.4,0.0
258,LD01,RAISE60SEC,BANDAVAIL2,3,258,0.35,3.0
259,LD01,RAISE6SEC,BANDAVAIL2,3,259,0.35,3.0
260,LD02,ENERGY,BANDAVAIL2,30,260,0.0,30.0
261,LD02,LOWER60SEC,BANDAVAIL2,4,261,0.4,0.0
262,LD02,LOWER6SEC,BANDAVAIL2,4,262,0.4,0.0
263,LD02,RAISE60SEC,BANDAVAIL2,3,263,0.35,3.0
264,LD02,RAISE6SEC,BANDAVAIL2,3,264,0.35,3.0
265,LD03,ENERGY,BANDAVAIL2,30,265,0.0,30.0
266,LD03,LOWER60SEC,BANDAVAIL2,4,266,0.4,0.0
267,LD03,LOWER6SEC,BANDAVAIL2,4,267,0.4,0.0
268,LD03,RAISE60SEC,BANDAVAIL2,3,268,0.35,3.0
269,LD03,RAISE6SEC,BANDAVAIL2,3,269,0.35,3.0
270,LD04,ENERGY,BANDAVAIL2,30,270,0.0,30.0
271,LD04,LOWER60SEC,BANDAVAIL2,4,271,0.4,0.0
272,LD04,LOWER6SEC,BANDAVAIL2,4,272,0.4,0.0
273,LD04,RAISE60SEC,BANDAVAIL2,3,273,0.35,3.0
274,LD04,RAISE6SEC,BANDAVAIL2,3,274,0.35,3.0
275,LOYYB1,LOWER5MIN,BANDAVAIL2,35,275,0.02,35.0
276,LOYYB1,LOWER60SEC,BANDAVAIL2,50,276,0.02,50.0
277,LOYYB1,LOWER6SEC,BANDAVAIL2,60,277,0.02,60.0
278,LOYYB1,RAISE5MIN,BANDAVAIL2,7,278,0.03,7.0
279,LOYYB1,RAISE60SEC,BANDAVAIL2,7,279,0.03,7.0
280,LOYYB1,RAISE6SEC,BANDAVAIL2,7,280,0.03,7.0
281,LOYYB2,LOWER5MIN,BANDAVAIL2,35,281,0.02,35.0
282,LOYYB2,LOWER60SEC,BANDAVAIL2,50,282,0.02,50.0
283,LOYYB2,LOWER6SEC,BANDAVAIL2,60,283,0.02,60.0
284,LOYYB2,RAISE5MIN,BANDAVAIL2,7,284,0.03,0.0
285,LOYYB2,RAISE60SEC,BANDAVAIL2,7,285,0.03,0.0
286,LOYYB2,RAISE6SEC,BANDAVAIL2,7,286,0.03,0.0
287,LYA1,ENERGY,BANDAVAIL2,50,287,0.0,50.0
288,LYA1,LOWER5MIN,BANDAVAIL2,10,288,0.2,0.0
289,LYA1,LOWER6SEC,BANDAVAIL2,10,289,0.2,0.0
290,LYA1,RAISE60SEC,BANDAVAIL2,10,290,0.2,10.0
291,LYA1,RAISE6SEC,BANDAVAIL2,10,291,0.2,10.0
292,LYA1,RAISEREG,BANDAVAIL2,5,292,28.97,0.0
293,LYA2,ENERGY,BANDAVAIL2,50,293,0.0,50.0
294,LYA2,LOWER5MIN,BANDAVAIL2,10,294,0.2,0.0
295,LYA2,LOWER60SEC,BANDAVAIL2,10,295,0.2,0.0
296,LYA2,LOWER6SEC,BANDAVAIL2,10,296,0.2,0.0
297,LYA2,RAISE60SEC,BANDAVAIL2,10,297,0.2,10.0
298,LYA2,RAISE6SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA2,RAISEREG,BANDAVAIL2,5,299,28.97,0.0
300,LYA3,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA3,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA3,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA3,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA3,RAISE60SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA3,RAISE6SEC,BANDAVAIL2,10,305,0.2,10.0
306,LYA3,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA4,ENERGY,BANDAVAIL2,50,307,0.0,50.0
308,LYA4,LOWER5MIN,BANDAVAIL2,10,308,0.2,0.0
309,LYA4,LOWER60SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA4,LOWER6SEC,BANDAVAIL2,10,310,0.2,0.0
311,LYA4,RAISE60SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA4,RAISE6SEC,BANDAVAIL2,10,312,0.2,10.0
313,LYA4,RAISEREG,BANDAVAIL2,5,313,28.97,0.0
314,MCKAY1,LOWER60SEC,BANDAVAIL2,10,314,0.2,0.0
315,MCKAY1,LOWER6SEC,BANDAVAIL2,5,315,0.2,0.0
316,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,316,0.12,0.0
317,MP1,LOWER5MIN,BANDAVAIL2,20,317,0.15,20.0
318,MP1,LOWER60SEC,BANDAVAIL2,20,318,0.15,0.0
319,MP1,LOWER6SEC,BANDAVAIL2,20,319,0.14,0.0
320,MP1,RAISE6SEC,BANDAVAIL2,20,320,1.4,20.0
321,MP2,LOWER5MIN,BANDAVAIL2,20,321,0.15,20.0
322,MP2,LOWER60SEC,BANDAVAIL2,20,322,0.15,0.0
323,MP2,LOWER6SEC,BANDAVAIL2,20,323,0.14,0.0
324,MP2,RAISE6SEC,BANDAVAIL2,20,324,1.4,20.0
325,POAT110,LOWER6SEC,BANDAVAIL2,59,325,0.12,0.0
326,PUMP2,RAISE60SEC,BANDAVAIL2,240,326,1.49,88.00062
327,PUMP2,RAISE6SEC,BANDAVAIL2,240,327,1.49,79.77644
328,STAN-2,ENERGY,BANDAVAIL2,20,328,19.06,20.0
329,TARONG#2,ENERGY,BANDAVAIL2,30,329,24.16,30.0
330,TARONG#3,ENERGY,BANDAVAIL2,50,330,24.16,50.0
331,TNPS1,ENERGY,BANDAVAIL2,70,331,6.73,70.0
332,TORRB3,RAISEREG,BANDAVAIL2,5,332,11.99,0.0
333,TORRB4,RAISEREG,BANDAVAIL2,5,333,11.99,0.0
334,TREVALLN,ENERGY,BANDAVAIL2,18,334,-74.29,18.0
335,TREVALLN,LOWER6SEC,BANDAVAIL2,4,335,0.12,0.0
336,VP5,LOWER5MIN,BANDAVAIL2,3,336,2.0,0.0
337,VP5,LOWER60SEC,BANDAVAIL2,5,337,2.0,0.0
338,VP5,LOWER6SEC,BANDAVAIL2,5,338,2.0,0.0
339,VP5,LOWERREG,BANDAVAIL2,5,339,5.0,5.0
340,VP5,RAISE5MIN,BANDAVAIL2,5,340,2.0,5.0
341,VP5,RAISE60SEC,BANDAVAIL2,5,341,2.0,0.0
342,VP5,RAISE6SEC,BANDAVAIL2,5,342,2.0,0.0
343,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,343,2.09,41.64283
344,YWPS1,RAISE6SEC,BANDAVAIL2,5,344,1.75,0.0
345,YWPS2,ENERGY,BANDAVAIL2,50,345,0.0,50.0
346,YWPS2,LOWER60SEC,BANDAVAIL2,10,346,0.17,0.0
347,YWPS2,LOWER6SEC,BANDAVAIL2,10,347,0.05,0.0
348,YWPS2,RAISE6SEC,BANDAVAIL2,5,348,1.75,0.0
349,YWPS3,ENERGY,BANDAVAIL2,50,349,0.0,50.0
350,YWPS3,LOWER60SEC,BANDAVAIL2,10,350,0.17,0.0
351,YWPS3,RAISE6SEC,BANDAVAIL2,5,351,1.75,0.0
352,YWPS4,ENERGY,BANDAVAIL2,50,352,0.0,50.0
353,YWPS4,LOWER5MIN,BANDAVAIL2,5,353,0.17,5.0
354,YWPS4,LOWER60SEC,BANDAVAIL2,10,354,0.17,0.0
355,YWPS4,LOWER6SEC,BANDAVAIL2,10,355,0.05,0.0
356,YWPS4,RAISE6SEC,BANDAVAIL2,5,356,1.75,0.0
357,POAT220,LOWER6SEC,BANDAVAIL2,118,357,0.12,0.0
358,POAT220,ENERGY,BANDAVAIL2,1,358,-74.03,1.0
359,BW01,LOWER5MIN,BANDAVAIL3,12,359,2.8,0.0
360,BW01,LOWER60SEC,BANDAVAIL3,12,360,2.8,0.0
361,BW01,LOWER6SEC,BANDAVAIL3,12,361,2.8,0.0
362,BW01,LOWERREG,BANDAVAIL3,3,362,2.8,3.0
363,BW01,RAISE5MIN,BANDAVAIL3,4,363,2.8,0.0
364,BW01,RAISE60SEC,BANDAVAIL3,4,364,3.04,0.0
365,BW01,RAISE6SEC,BANDAVAIL3,4,365,2.8,0.0
366,BW01,RAISEREG,BANDAVAIL3,4,366,48.8,0.0
367,BW02,LOWER5MIN,BANDAVAIL3,12,367,2.8,0.0
368,BW02,LOWER60SEC,BANDAVAIL3,12,368,2.8,0.0
