,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
92,GSTONE6,RAISE60SEC,BANDAVAIL1,3,92,0.45,3.0
93,GSTONE6,RAISE6SEC,BANDAVAIL1,3,93,0.74,3.0
94,GSTONE6,RAISEREG,BANDAVAIL1,5,94,0.77,5.0
95,HALLWF1,ENERGY,BANDAVAIL1,95,95,-990.0,6.893
96,HALLWF2,ENERGY,BANDAVAIL1,71,96,-987.1,2.927
97,HUMENSW,ENERGY,BANDAVAIL1,70,97,-1000.0,45.0
98,HWPS1,ENERGY,BANDAVAIL1,220,98,-970.1,170.0
99,HWPS2,ENERGY,BANDAVAIL1,220,99,-970.1,180.0
100,HWPS3,ENERGY,BANDAVAIL1,220,100,-970.1,180.0
101,HWPS5,ENERGY,BANDAVAIL1,220,101,-970.1,175.0
102,HWPS6,ENERGY,BANDAVAIL1,220,102,-970.1,175.0
103,HWPS7,ENERGY,BANDAVAIL1,220,103,-970.1,195.0
104,HWPS8,ENERGY,BANDAVAIL1,220,104,-970.1,175.0
105,KAREEYA4,ENERGY,BANDAVAIL1,5,105,-1049.5,5.0
106,KPP_1,ENERGY,BANDAVAIL1,300,106,-958.8,300.0
107,LD01,ENERGY,BANDAVAIL1,220,107,-959.3,220.0
108,LD01,LOWER60SEC,BANDAVAIL1,1,108,0.04,1.0
109,LD01,LOWER6SEC,BANDAVAIL1,1,109,0.04,0.0
110,LD01,LOWERREG,BANDAVAIL1,1,110,0.01,1.0
111,LD01,RAISE60SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD01,RAISE6SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD01,RAISEREG,BANDAVAIL1,1,113,0.01,1.0
114,LD02,ENERGY,BANDAVAIL1,220,114,-959.3,220.0
115,LD02,LOWER60SEC,BANDAVAIL1,1,115,0.04,1.0
116,LD02,LOWER6SEC,BANDAVAIL1,1,116,0.04,0.0
117,LD02,LOWERREG,BANDAVAIL1,1,117,0.01,1.0
118,LD02,RAISE60SEC,BANDAVAIL1,2,118,0.01,2.0
119,LD02,RAISE6SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD02,RAISEREG,BANDAVAIL1,1,120,0.01,1.0
121,LD03,ENERGY,BANDAVAIL1,220,121,-959.3,220.0
122,LD03,LOWER60SEC,BANDAVAIL1,1,122,0.04,1.0
123,LD03,LOWER6SEC,BANDAVAIL1,1,123,0.04,0.0
124,LD03,LOWERREG,BANDAVAIL1,1,124,0.01,0.5
125,LD03,RAISE60SEC,BANDAVAIL1,2,125,0.01,2.0
126,LD03,RAISE6SEC,BANDAVAIL1,2,126,0.01,2.0
127,LD03,RAISEREG,BANDAVAIL1,1,127,0.01,1.0
128,LD04,ENERGY,BANDAVAIL1,220,128,-959.3,220.0
129,LD04,LOWER60SEC,BANDAVAIL1,1,129,0.04,1.0
130,LD04,LOWER6SEC,BANDAVAIL1,1,130,0.04,0.0
131,LD04,LOWERREG,BANDAVAIL1,1,131,0.01,1.0
132,LD04,RAISE60SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD04,RAISE6SEC,BANDAVAIL1,2,133,0.01,2.0
134,LD04,RAISEREG,BANDAVAIL1,1,134,0.01,1.0
135,LI_WY_CA,ENERGY,BANDAVAIL1,28,135,-1002.78,28.0
136,LOYYB1,ENERGY,BANDAVAIL1,300,136,-972.3,300.0
137,LOYYB2,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA1,ENERGY,BANDAVAIL1,300,138,-972.3,300.0
139,LYA1,RAISEREG,BANDAVAIL1,5,139,7.2,0.0
140,LYA2,ENERGY,BANDAVAIL1,300,140,-972.3,300.0
141,LYA2,RAISEREG,BANDAVAIL1,5,141,7.2,0.0
142,LYA3,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LYA3,RAISEREG,BANDAVAIL1,5,143,7.2,0.0
144,LYA4,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,LYA4,RAISEREG,BANDAVAIL1,5,145,7.2,0.0
146,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,146,0.0,13.0
147,MCKAY1,LOWER60SEC,BANDAVAIL1,1,147,0.0,0.0
148,MCKAY1,LOWER6SEC,BANDAVAIL1,1,148,0.0,0.0
149,MEADOWBK,ENERGY,BANDAVAIL1,8,149,-975.6,8.0
150,MERCER01,ENERGY,BANDAVAIL1,131,150,-1000.0,2.191
151,MOREESF1,ENERGY,BANDAVAIL1,56,151,-937.65,5.245
152,MP1,ENERGY,BANDAVAIL1,280,152,-975.3,280.0
153,MP1,LOWER5MIN,BANDAVAIL1,10,153,0.07,10.0
154,MP1,LOWER60SEC,BANDAVAIL1,20,154,0.07,0.0
155,MP1,LOWER6SEC,BANDAVAIL1,20,155,0.03,0.0
156,MP2,ENERGY,BANDAVAIL1,280,156,-975.3,280.0
157,MP2,LOWER5MIN,BANDAVAIL1,10,157,0.07,10.0
158,MP2,LOWER60SEC,BANDAVAIL1,20,158,0.07,0.0
159,MP2,LOWER6SEC,BANDAVAIL1,20,159,0.03,0.0
160,MPP_1,ENERGY,BANDAVAIL1,320,160,-964.2,320.0
161,MPP_2,ENERGY,BANDAVAIL1,320,161,-964.2,320.0
162,MUSSELR1,ENERGY,BANDAVAIL1,168,162,-903.9,158.681
163,NBHWF1,ENERGY,BANDAVAIL1,132,163,-986.3,24.637
164,NYNGAN1,ENERGY,BANDAVAIL1,102,164,-986.94,1.843
165,OSB-AG,ENERGY,BANDAVAIL1,145,165,-999.4,145.0
166,POAT110,ENERGY,BANDAVAIL1,42,166,-982.34,42.0
167,PPCCGT,ENERGY,BANDAVAIL1,160,167,-1000.9,160.0
168,PUMP2,ENERGY,BANDAVAIL1,245,168,994.0,0.0
169,SITHE01,ENERGY,BANDAVAIL1,175,169,-1000.0,80.0
170,SNOWNTH1,ENERGY,BANDAVAIL1,144,170,-988.8,1.834
171,SNOWSTH1,ENERGY,BANDAVAIL1,126,171,-988.8,6.891
172,SNOWTWN1,ENERGY,BANDAVAIL1,99,172,-928.9,1.915
173,STAN-1,ENERGY,BANDAVAIL1,220,173,-956.1,220.0
174,STAN-2,ENERGY,BANDAVAIL1,180,174,-956.1,180.0
175,STAN-3,ENERGY,BANDAVAIL1,180,175,-956.1,180.0
176,STAN-4,ENERGY,BANDAVAIL1,220,176,-956.1,220.0
177,TARALGA1,ENERGY,BANDAVAIL1,106,177,-988.04,5.923
178,TARONG#1,ENERGY,BANDAVAIL1,175,178,-968.6,175.0
179,TARONG#2,ENERGY,BANDAVAIL1,185,179,-968.6,185.0
180,TARONG#3,ENERGY,BANDAVAIL1,185,180,-968.6,185.0
181,TARONG#4,ENERGY,BANDAVAIL1,175,181,-968.6,175.0
182,TARRALEA,ENERGY,BANDAVAIL1,69,182,-945.22,68.7
183,TNPS1,ENERGY,BANDAVAIL1,250,183,-967.8,250.0
184,TORRB2,ENERGY,BANDAVAIL1,60,184,-1001.4,60.0
185,TORRB2,LOWER6SEC,BANDAVAIL1,10,185,0.04,0.0
186,TORRB2,RAISE60SEC,BANDAVAIL1,10,186,0.04,10.0
187,TORRB3,ENERGY,BANDAVAIL1,60,187,-1001.4,60.0
188,TORRB3,LOWER6SEC,BANDAVAIL1,10,188,0.04,0.0
189,TORRB3,RAISE60SEC,BANDAVAIL1,10,189,0.04,10.0
190,TORRB4,ENERGY,BANDAVAIL1,60,190,-1001.4,60.0
191,TORRB4,LOWER6SEC,BANDAVAIL1,10,191,0.04,0.0
192,TORRB4,RAISE60SEC,BANDAVAIL1,10,192,0.04,10.0
193,TUMUT3,RAISE5MIN,BANDAVAIL1,120,193,0.0,120.0
194,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,194,0.0,0.0
195,UPPTUMUT,LOWERREG,BANDAVAIL1,20,195,0.0,0.0
196,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,196,0.0,6.0
197,UPPTUMUT,RAISEREG,BANDAVAIL1,6,197,0.0,6.0
198,VP5,ENERGY,BANDAVAIL1,250,198,-985.3,250.0
199,VP5,LOWER5MIN,BANDAVAIL1,2,199,1.0,0.0
200,VP5,RAISE5MIN,BANDAVAIL1,5,200,1.0,5.0
201,VP5,RAISE60SEC,BANDAVAIL1,5,201,1.0,2.14184
202,VP5,RAISE6SEC,BANDAVAIL1,5,202,1.0,5.0
203,VP6,ENERGY,BANDAVAIL1,250,203,-985.3,250.0
204,VP6,LOWER5MIN,BANDAVAIL1,2,204,1.0,0.0
205,VP6,RAISE5MIN,BANDAVAIL1,5,205,1.0,5.0
206,VP6,RAISE60SEC,BANDAVAIL1,5,206,1.0,5.0
207,VP6,RAISE6SEC,BANDAVAIL1,5,207,1.0,5.0
208,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,208,0.77,110.0
209,WOODLWN1,ENERGY,BANDAVAIL1,48,209,-993.1,0.095
210,YARWUN_1,ENERGY,BANDAVAIL1,165,210,-959.3,153.94
211,YWPS1,ENERGY,BANDAVAIL1,320,211,-954.1,320.0
212,YWPS1,LOWER5MIN,BANDAVAIL1,10,212,0.08,10.0
213,YWPS1,LOWER60SEC,BANDAVAIL1,10,213,0.08,0.0
214,YWPS1,LOWER6SEC,BANDAVAIL1,10,214,0.03,0.0
215,YWPS2,ENERGY,BANDAVAIL1,250,215,-950.9,250.0
216,YWPS2,LOWER5MIN,BANDAVAIL1,10,216,0.08,10.0
217,YWPS2,LOWER60SEC,BANDAVAIL1,10,217,0.08,0.0
218,YWPS2,LOWER6SEC,BANDAVAIL1,10,218,0.03,0.0
219,YWPS3,ENERGY,BANDAVAIL1,250,219,-950.9,250.0
220,YWPS3,LOWER5MIN,BANDAVAIL1,10,220,0.08,10.0
221,YWPS3,LOWER60SEC,BANDAVAIL1,10,221,0.08,0.0
222,YWPS3,LOWER6SEC,BANDAVAIL1,15,222,0.03,0.0
223,YWPS4,ENERGY,BANDAVAIL1,250,223,-950.9,250.0
224,YWPS4,LOWER5MIN,BANDAVAIL1,10,224,0.08,10.0
225,YWPS4,LOWER60SEC,BANDAVAIL1,10,225,0.08,0.0
226,YWPS4,LOWER6SEC,BANDAVAIL1,15,226,0.03,0.0
227,ARWF1,ENERGY,BANDAVAIL2,241,227,-80.0,0.442
228,BARRON-1,ENERGY,BANDAVAIL2,33,228,-1.05,33.0
229,BARRON-2,ENERGY,BANDAVAIL2,33,229,-1.05,33.0
230,BW01,LOWER5MIN,BANDAVAIL2,6,230,0.8,0.0
231,BW01,LOWER60SEC,BANDAVAIL2,6,231,0.8,0.0
232,BW01,LOWER6SEC,BANDAVAIL2,6,232,0.8,0.0
233,BW01,LOWERREG,BANDAVAIL2,2,233,0.8,2.0
234,BW01,RAISE5MIN,BANDAVAIL2,4,234,0.8,4.0
235,BW01,RAISE60SEC,BANDAVAIL2,8,235,0.8,8.0
236,BW01,RAISE6SEC,BANDAVAIL2,8,236,0.8,8.0
237,BW01,RAISEREG,BANDAVAIL2,8,237,28.98,0.0
238,BW02,LOWER5MIN,BANDAVAIL2,6,238,0.8,0.0
239,BW02,LOWER60SEC,BANDAVAIL2,6,239,0.8,0.0
240,BW02,LOWER6SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW02,LOWERREG,BANDAVAIL2,2,241,0.8,2.0
242,BW02,RAISE5MIN,BANDAVAIL2,4,242,0.8,4.0
243,BW02,RAISE60SEC,BANDAVAIL2,8,243,0.8,8.0
244,BW02,RAISE6SEC,BANDAVAIL2,8,244,0.8,8.0
245,BW02,RAISEREG,BANDAVAIL2,8,245,28.98,0.0
246,BW03,LOWER5MIN,BANDAVAIL2,6,246,0.8,0.0
247,BW03,LOWER60SEC,BANDAVAIL2,6,247,0.8,0.0
248,BW03,LOWER6SEC,BANDAVAIL2,6,248,0.8,0.0
249,BW03,LOWERREG,BANDAVAIL2,2,249,0.8,2.0
250,BW03,RAISE5MIN,BANDAVAIL2,4,250,0.8,4.0
251,BW03,RAISE60SEC,BANDAVAIL2,8,251,0.8,8.0
252,BW03,RAISE6SEC,BANDAVAIL2,8,252,0.8,8.0
253,BW03,RAISEREG,BANDAVAIL2,8,253,28.98,0.0
254,BW04,LOWER5MIN,BANDAVAIL2,6,254,0.8,0.0
255,BW04,LOWER60SEC,BANDAVAIL2,6,255,0.8,0.0
256,BW04,LOWER6SEC,BANDAVAIL2,6,256,0.8,0.0
257,BW04,LOWERREG,BANDAVAIL2,2,257,0.8,2.0
258,BW04,RAISE5MIN,BANDAVAIL2,4,258,0.8,4.0
259,BW04,RAISE60SEC,BANDAVAIL2,8,259,0.8,8.0
260,BW04,RAISE6SEC,BANDAVAIL2,8,260,0.8,8.0
261,BW04,RAISEREG,BANDAVAIL2,8,261,28.98,0.0
262,CALL_B_1,ENERGY,BANDAVAIL2,110,262,-0.05,110.0
263,CALL_B_2,ENERGY,BANDAVAIL2,110,263,-0.05,110.0
264,ER01,ENERGY,BANDAVAIL2,320,264,27.07,320.0
265,ER02,ENERGY,BANDAVAIL2,320,265,27.07,320.0
266,ER03,ENERGY,BANDAVAIL2,320,266,27.12,320.0
267,GORDON,LOWER5MIN,BANDAVAIL2,300,267,0.17,0.0
268,GORDON,LOWER6SEC,BANDAVAIL2,95,268,0.12,0.0
269,GSTONE1,ENERGY,BANDAVAIL2,20,269,-0.05,20.0
270,GSTONE1,LOWER60SEC,BANDAVAIL2,2,270,1.49,0.0
271,GSTONE1,LOWER6SEC,BANDAVAIL2,5,271,1.49,0.0
272,GSTONE1,RAISE60SEC,BANDAVAIL2,3,272,1.79,0.0
273,GSTONE1,RAISE6SEC,BANDAVAIL2,3,273,1.79,0.0
274,GSTONE1,RAISEREG,BANDAVAIL2,10,274,2.75,0.0
275,GSTONE2,ENERGY,BANDAVAIL2,30,275,-0.05,30.0
276,GSTONE3,LOWER60SEC,BANDAVAIL2,2,276,1.49,0.0
277,GSTONE3,LOWER6SEC,BANDAVAIL2,5,277,1.49,0.0
278,GSTONE3,RAISE6SEC,BANDAVAIL2,3,278,1.79,0.0
279,GSTONE3,RAISEREG,BANDAVAIL2,10,279,2.75,0.0
280,GSTONE5,LOWER60SEC,BANDAVAIL2,2,280,1.49,0.0
281,GSTONE5,LOWER6SEC,BANDAVAIL2,5,281,1.49,0.0
282,GSTONE5,RAISE60SEC,BANDAVAIL2,3,282,1.47,0.0
283,GSTONE5,RAISE6SEC,BANDAVAIL2,3,283,1.79,0.0
284,GSTONE5,RAISEREG,BANDAVAIL2,10,284,2.75,0.0
285,GSTONE6,ENERGY,BANDAVAIL2,20,285,-0.05,20.0
286,GSTONE6,LOWER60SEC,BANDAVAIL2,2,286,1.49,0.0
287,GSTONE6,LOWER6SEC,BANDAVAIL2,5,287,1.49,0.0
288,GSTONE6,RAISE60SEC,BANDAVAIL2,3,288,1.47,0.0
289,GSTONE6,RAISE6SEC,BANDAVAIL2,3,289,1.79,0.0
290,GSTONE6,RAISEREG,BANDAVAIL2,10,290,2.75,0.0
291,GULLRWF1,ENERGY,BANDAVAIL2,172,291,0.0,16.669
292,GUTHEGA,ENERGY,BANDAVAIL2,31,292,0.0,31.0
293,HWPS2,ENERGY,BANDAVAIL2,80,293,0.0,0.0
294,HWPS6,ENERGY,BANDAVAIL2,80,294,0.0,0.0
295,JBUTTERS,ENERGY,BANDAVAIL2,17,295,-70.58,17.0
296,JBUTTERS,LOWER5MIN,BANDAVAIL2,137,296,0.17,0.0
297,JBUTTERS,LOWER6SEC,BANDAVAIL2,34,297,0.12,0.0
298,KPP_1,ENERGY,BANDAVAIL2,150,298,-0.05,150.0
299,LD01,ENERGY,BANDAVAIL2,70,299,0.0,70.0
300,LD01,LOWER60SEC,BANDAVAIL2,4,300,0.4,0.0
301,LD01,LOWER6SEC,BANDAVAIL2,4,301,0.4,0.0
302,LD01,RAISE60SEC,BANDAVAIL2,3,302,0.35,3.0
303,LD01,RAISE6SEC,BANDAVAIL2,3,303,0.35,3.0
304,LD02,ENERGY,BANDAVAIL2,70,304,0.0,70.0
305,LD02,LOWER60SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD02,LOWER6SEC,BANDAVAIL2,4,306,0.4,0.0
307,LD02,RAISE60SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD02,RAISE6SEC,BANDAVAIL2,3,308,0.35,3.0
309,LD03,ENERGY,BANDAVAIL2,60,309,0.0,30.0
310,LD03,LOWER60SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD03,LOWER6SEC,BANDAVAIL2,4,311,0.4,0.0
312,LD03,RAISE60SEC,BANDAVAIL2,3,312,0.35,3.0
313,LD03,RAISE6SEC,BANDAVAIL2,3,313,0.35,3.0
314,LD04,ENERGY,BANDAVAIL2,70,314,0.0,70.0
315,LD04,LOWER60SEC,BANDAVAIL2,4,315,0.4,0.0
316,LD04,LOWER6SEC,BANDAVAIL2,4,316,0.4,0.0
317,LD04,RAISE60SEC,BANDAVAIL2,3,317,0.35,3.0
318,LD04,RAISE6SEC,BANDAVAIL2,3,318,0.35,3.0
319,LOYYB1,LOWER5MIN,BANDAVAIL2,35,319,0.02,35.0
320,LOYYB1,LOWER60SEC,BANDAVAIL2,50,320,0.02,50.0
321,LOYYB1,LOWER6SEC,BANDAVAIL2,60,321,0.02,60.0
322,LOYYB1,RAISE5MIN,BANDAVAIL2,7,322,0.03,7.0
323,LOYYB1,RAISE60SEC,BANDAVAIL2,7,323,0.03,7.0
324,LOYYB1,RAISE6SEC,BANDAVAIL2,7,324,0.03,7.0
325,LOYYB2,LOWER5MIN,BANDAVAIL2,35,325,0.02,35.0
326,LOYYB2,LOWER60SEC,BANDAVAIL2,50,326,0.02,50.0
327,LOYYB2,LOWER6SEC,BANDAVAIL2,60,327,0.02,11.92146
328,LOYYB2,RAISE5MIN,BANDAVAIL2,7,328,0.03,2.0
329,LOYYB2,RAISE60SEC,BANDAVAIL2,7,329,0.03,2.0
330,LOYYB2,RAISE6SEC,BANDAVAIL2,7,330,0.03,2.0
331,LYA1,ENERGY,BANDAVAIL2,50,331,0.0,50.0
332,LYA1,LOWER5MIN,BANDAVAIL2,10,332,0.2,0.0
333,LYA1,LOWER6SEC,BANDAVAIL2,10,333,0.2,0.0
334,LYA1,RAISE60SEC,BANDAVAIL2,10,334,0.2,10.0
335,LYA1,RAISE6SEC,BANDAVAIL2,10,335,0.2,10.0
336,LYA1,RAISEREG,BANDAVAIL2,5,336,28.97,0.0
337,LYA2,ENERGY,BANDAVAIL2,50,337,0.0,50.0
338,LYA2,LOWER5MIN,BANDAVAIL2,10,338,0.2,0.0
339,LYA2,LOWER60SEC,BANDAVAIL2,10,339,0.2,0.0
340,LYA2,LOWER6SEC,BANDAVAIL2,10,340,0.2,0.0
341,LYA2,RAISE60SEC,BANDAVAIL2,10,341,0.2,10.0
342,LYA2,RAISE6SEC,BANDAVAIL2,10,342,0.2,10.0
343,LYA2,RAISEREG,BANDAVAIL2,5,343,28.97,0.0
344,LYA3,ENERGY,BANDAVAIL2,50,344,0.0,50.0
345,LYA3,LOWER5MIN,BANDAVAIL2,10,345,0.2,0.0
346,LYA3,LOWER60SEC,BANDAVAIL2,10,346,0.2,0.0
347,LYA3,LOWER6SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA3,RAISE60SEC,BANDAVAIL2,10,348,0.2,10.0
349,LYA3,RAISE6SEC,BANDAVAIL2,10,349,0.2,10.0
350,LYA3,RAISEREG,BANDAVAIL2,5,350,28.97,0.0
351,LYA4,ENERGY,BANDAVAIL2,50,351,0.0,50.0
352,LYA4,LOWER5MIN,BANDAVAIL2,10,352,0.2,0.0
353,LYA4,LOWER60SEC,BANDAVAIL2,10,353,0.2,0.0
354,LYA4,LOWER6SEC,BANDAVAIL2,10,354,0.2,0.0
355,LYA4,RAISE60SEC,BANDAVAIL2,10,355,0.2,10.0
356,LYA4,RAISE6SEC,BANDAVAIL2,10,356,0.2,10.0
357,LYA4,RAISEREG,BANDAVAIL2,5,357,28.97,0.0
358,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,358,0.12,0.0
359,MP1,ENERGY,BANDAVAIL2,70,359,0.0,70.0
360,MP1,LOWER5MIN,BANDAVAIL2,20,360,0.15,0.0
361,MP1,LOWER60SEC,BANDAVAIL2,20,361,0.15,0.0
362,MP1,LOWER6SEC,BANDAVAIL2,20,362,0.14,0.0
363,MP2,ENERGY,BANDAVAIL2,70,363,0.0,70.0
364,MP2,LOWER5MIN,BANDAVAIL2,20,364,0.15,12.57644
365,MP2,LOWER60SEC,BANDAVAIL2,20,365,0.15,0.0
366,MP2,LOWER6SEC,BANDAVAIL2,20,366,0.14,0.0
367,POAT110,LOWER5MIN,BANDAVAIL2,80,367,0.17,0.0
368,POAT110,LOWER6SEC,BANDAVAIL2,59,368,0.12,0.0
369,POAT220,ENERGY,BANDAVAIL2,1,369,-74.05,1.0
370,POAT220,LOWER5MIN,BANDAVAIL2,120,370,0.17,0.0
