,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
39,CALL_B_1,ENERGY,BANDAVAIL1,140,39,-945.6,140.0
40,CALL_B_2,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CLEMGPWF,ENERGY,BANDAVAIL1,57,41,-982.2,0.198
42,CPP_3,ENERGY,BANDAVAIL1,406,42,-941.0,406.0
43,CPP_4,ENERGY,BANDAVAIL1,406,43,-941.0,406.0
44,CPSA,ENERGY,BANDAVAIL1,140,44,-964.0,140.0
45,DARTM1,LOWER60SEC,BANDAVAIL1,1,45,0.0,0.0
46,DARTM1,LOWER6SEC,BANDAVAIL1,1,46,0.0,0.0
47,EILDON1,LOWER60SEC,BANDAVAIL1,1,47,0.0,0.0
48,EILDON1,LOWER6SEC,BANDAVAIL1,1,48,0.0,0.0
49,EILDON1,RAISEREG,BANDAVAIL1,1,49,0.0,1.0
50,EILDON2,LOWER60SEC,BANDAVAIL1,1,50,0.0,0.0
51,EILDON2,LOWER6SEC,BANDAVAIL1,1,51,0.0,0.0
52,EILDON2,RAISEREG,BANDAVAIL1,1,52,0.0,1.0
53,ER01,ENERGY,BANDAVAIL1,210,53,-982.9,210.0
54,ER01,LOWER5MIN,BANDAVAIL1,16,54,0.01,16.0
55,ER01,LOWER60SEC,BANDAVAIL1,11,55,0.01,11.0
56,ER01,LOWER6SEC,BANDAVAIL1,5,56,0.01,5.0
57,ER01,LOWERREG,BANDAVAIL1,4,57,0.01,4.0
58,ER01,RAISE5MIN,BANDAVAIL1,15,58,0.01,0.0
59,ER01,RAISE60SEC,BANDAVAIL1,11,59,0.01,1.490891e-14
60,ER01,RAISE6SEC,BANDAVAIL1,11,60,0.01,1.490891e-14
61,ER01,RAISEREG,BANDAVAIL1,7,61,0.01,0.0
62,ER02,ENERGY,BANDAVAIL1,210,62,-982.9,210.0
63,ER03,ENERGY,BANDAVAIL1,210,63,-984.6,210.0
64,ER03,LOWER5MIN,BANDAVAIL1,16,64,0.01,16.0
65,ER03,LOWER60SEC,BANDAVAIL1,11,65,0.01,11.0
66,ER03,LOWER6SEC,BANDAVAIL1,5,66,0.01,5.0
67,ER03,LOWERREG,BANDAVAIL1,4,67,0.01,4.0
68,ER03,RAISE5MIN,BANDAVAIL1,15,68,0.01,13.0
69,ER03,RAISE60SEC,BANDAVAIL1,11,69,0.01,11.0
70,ER03,RAISE6SEC,BANDAVAIL1,11,70,0.01,11.0
71,ER03,RAISEREG,BANDAVAIL1,7,71,0.01,7.0
72,GORDON,ENERGY,BANDAVAIL1,10,72,-967.56,10.0
73,GSTONE1,ENERGY,BANDAVAIL1,110,73,-966.2,110.0
74,GSTONE1,LOWER6SEC,BANDAVAIL1,5,74,0.45,0.0
75,GSTONE1,RAISE60SEC,BANDAVAIL1,3,75,0.74,3.0
76,GSTONE1,RAISE6SEC,BANDAVAIL1,3,76,0.74,3.0
77,GSTONE1,RAISEREG,BANDAVAIL1,5,77,0.77,5.0
78,GSTONE2,ENERGY,BANDAVAIL1,110,78,-966.2,110.0
79,GSTONE3,ENERGY,BANDAVAIL1,110,79,-960.3,110.0
80,GSTONE3,LOWER6SEC,BANDAVAIL1,5,80,0.45,0.0
81,GSTONE3,RAISE6SEC,BANDAVAIL1,3,81,0.74,3.0
82,GSTONE3,RAISEREG,BANDAVAIL1,5,82,0.77,5.0
83,GSTONE5,ENERGY,BANDAVAIL1,110,83,-966.2,110.0
84,GSTONE5,LOWER6SEC,BANDAVAIL1,5,84,0.45,0.0
85,GSTONE5,RAISE60SEC,BANDAVAIL1,3,85,0.45,3.0
86,GSTONE5,RAISE6SEC,BANDAVAIL1,3,86,0.74,3.0
87,GSTONE5,RAISEREG,BANDAVAIL1,5,87,0.77,5.0
88,GSTONE6,ENERGY,BANDAVAIL1,110,88,-966.2,110.0
89,GSTONE6,LOWER6SEC,BANDAVAIL1,5,89,0.45,0.0
90,GSTONE6,RAISE60SEC,BANDAVAIL1,3,90,0.45,3.0
91,GSTONE6,RAISE6SEC,BANDAVAIL1,3,91,0.74,3.0
92,GSTONE6,RAISEREG,BANDAVAIL1,5,92,0.77,5.0
93,HUMENSW,ENERGY,BANDAVAIL1,70,93,-1000.0,45.0
94,HWPS1,ENERGY,BANDAVAIL1,220,94,-970.1,170.0
95,HWPS2,ENERGY,BANDAVAIL1,220,95,-970.1,180.0
96,HWPS3,ENERGY,BANDAVAIL1,220,96,-970.1,180.0
97,HWPS5,ENERGY,BANDAVAIL1,220,97,-970.1,175.0
98,HWPS6,ENERGY,BANDAVAIL1,220,98,-970.1,175.0
99,HWPS7,ENERGY,BANDAVAIL1,220,99,-970.1,195.0
100,HWPS8,ENERGY,BANDAVAIL1,220,100,-970.1,125.0
101,KAREEYA3,ENERGY,BANDAVAIL1,5,101,-1049.5,5.0
102,KPP_1,ENERGY,BANDAVAIL1,300,102,-958.8,300.0
103,LD01,ENERGY,BANDAVAIL1,220,103,-959.3,220.0
104,LD01,LOWER60SEC,BANDAVAIL1,1,104,0.04,0.0
105,LD01,LOWER6SEC,BANDAVAIL1,1,105,0.04,0.0
106,LD01,LOWERREG,BANDAVAIL1,1,106,0.01,0.0
107,LD01,RAISE60SEC,BANDAVAIL1,2,107,0.01,2.0
108,LD01,RAISE6SEC,BANDAVAIL1,2,108,0.01,2.0
109,LD01,RAISEREG,BANDAVAIL1,1,109,0.01,1.0
110,LD02,ENERGY,BANDAVAIL1,220,110,-959.3,220.0
111,LD02,LOWER60SEC,BANDAVAIL1,1,111,0.04,0.0
112,LD02,LOWER6SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD02,LOWERREG,BANDAVAIL1,1,113,0.01,0.0
114,LD02,RAISE60SEC,BANDAVAIL1,2,114,0.01,2.0
115,LD02,RAISE6SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD02,RAISEREG,BANDAVAIL1,1,116,0.01,1.0
117,LD03,ENERGY,BANDAVAIL1,220,117,-959.3,220.0
118,LD03,LOWER60SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD03,LOWER6SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD03,LOWERREG,BANDAVAIL1,1,120,0.01,1.0
121,LD03,RAISE60SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD03,RAISE6SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD03,RAISEREG,BANDAVAIL1,1,123,0.01,1.0
124,LD04,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD04,LOWER60SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD04,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD04,LOWERREG,BANDAVAIL1,1,127,0.01,0.0
128,LD04,RAISE60SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD04,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD04,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LI_WY_CA,ENERGY,BANDAVAIL1,47,131,-1002.78,47.0
132,LKBONNY3,ENERGY,BANDAVAIL1,39,132,-876.8,2.408
133,LOYYB1,ENERGY,BANDAVAIL1,300,133,-972.3,300.0
134,LOYYB2,ENERGY,BANDAVAIL1,300,134,-972.3,300.0
135,LYA1,ENERGY,BANDAVAIL1,300,135,-972.3,300.0
136,LYA1,RAISEREG,BANDAVAIL1,5,136,7.2,0.0
137,LYA2,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA2,RAISEREG,BANDAVAIL1,5,138,7.2,0.0
139,LYA3,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LYA3,RAISEREG,BANDAVAIL1,5,140,7.2,0.0
141,LYA4,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LYA4,RAISEREG,BANDAVAIL1,5,142,7.2,0.0
143,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,143,0.0,13.0
144,MCKAY1,LOWER60SEC,BANDAVAIL1,1,144,0.0,0.0
145,MEADOWBK,ENERGY,BANDAVAIL1,8,145,-975.6,8.0
146,MERCER01,ENERGY,BANDAVAIL1,131,146,-1000.0,18.366
147,MP1,ENERGY,BANDAVAIL1,280,147,-975.3,280.0
148,MP1,LOWER5MIN,BANDAVAIL1,10,148,0.07,10.0
149,MP1,LOWER60SEC,BANDAVAIL1,20,149,0.07,0.0
150,MP1,LOWER6SEC,BANDAVAIL1,20,150,0.03,0.0
151,MP2,ENERGY,BANDAVAIL1,280,151,-975.3,280.0
152,MP2,LOWER5MIN,BANDAVAIL1,10,152,0.07,10.0
153,MP2,LOWER60SEC,BANDAVAIL1,20,153,0.07,0.0
154,MP2,LOWER6SEC,BANDAVAIL1,20,154,0.03,0.0
155,MPP_1,ENERGY,BANDAVAIL1,320,155,-964.2,320.0
156,MPP_2,ENERGY,BANDAVAIL1,320,156,-964.2,320.0
157,MURRAY,LOWER5MIN,BANDAVAIL1,10,157,0.0,10.0
158,MURRAY,RAISEREG,BANDAVAIL1,10,158,0.0,10.0
159,MUSSELR1,ENERGY,BANDAVAIL1,168,159,-903.9,79.398
160,OAKLAND1,ENERGY,BANDAVAIL1,63,160,-935.37,13.232
161,OSB-AG,ENERGY,BANDAVAIL1,145,161,-999.4,145.0
162,POAT110,ENERGY,BANDAVAIL1,42,162,-982.34,42.0
163,PPCCGT,ENERGY,BANDAVAIL1,160,163,-1000.9,160.0
164,SITHE01,ENERGY,BANDAVAIL1,175,164,-1000.0,160.0
165,SNOWNTH1,ENERGY,BANDAVAIL1,144,165,-988.8,0.409
166,SNOWSTH1,ENERGY,BANDAVAIL1,126,166,-988.8,0.417
167,STAN-1,ENERGY,BANDAVAIL1,220,167,-956.1,220.0
168,STAN-2,ENERGY,BANDAVAIL1,180,168,-956.1,180.0
169,STAN-3,ENERGY,BANDAVAIL1,220,169,-956.1,220.0
170,STAN-4,ENERGY,BANDAVAIL1,220,170,-956.1,220.0
171,TALWA1,ENERGY,BANDAVAIL1,190,171,-995.7,129.0
172,TARALGA1,ENERGY,BANDAVAIL1,106,172,-988.04,2.249
173,TARONG#1,ENERGY,BANDAVAIL1,140,173,-968.6,140.0
174,TARONG#2,ENERGY,BANDAVAIL1,185,174,-968.6,185.0
175,TARONG#3,ENERGY,BANDAVAIL1,185,175,-968.6,185.0
176,TARONG#4,ENERGY,BANDAVAIL1,140,176,-968.6,140.0
177,TARRALEA,ENERGY,BANDAVAIL1,69,177,-945.22,68.9
178,TNPS1,ENERGY,BANDAVAIL1,250,178,-967.8,250.0
179,TORRA4,ENERGY,BANDAVAIL1,45,179,-1001.4,45.0
180,TORRA4,RAISE60SEC,BANDAVAIL1,5,180,0.04,5.0
181,TORRB2,ENERGY,BANDAVAIL1,60,181,-1001.4,60.0
182,TORRB2,LOWER6SEC,BANDAVAIL1,10,182,0.04,0.0
183,TORRB2,RAISE60SEC,BANDAVAIL1,10,183,0.04,10.0
184,TORRB3,ENERGY,BANDAVAIL1,60,184,-1001.4,60.0
185,TORRB3,LOWER6SEC,BANDAVAIL1,10,185,0.04,0.0
186,TORRB3,RAISE60SEC,BANDAVAIL1,10,186,0.04,10.0
187,TORRB4,ENERGY,BANDAVAIL1,60,187,-1001.4,60.0
188,TORRB4,LOWER6SEC,BANDAVAIL1,10,188,0.04,0.0
189,TORRB4,RAISE60SEC,BANDAVAIL1,10,189,0.04,10.0
190,TUMUT3,RAISE5MIN,BANDAVAIL1,120,190,0.0,120.0
191,TVPP104,ENERGY,BANDAVAIL1,58,191,-999.98,58.0
192,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,192,0.0,0.0
193,UPPTUMUT,LOWERREG,BANDAVAIL1,20,193,0.0,20.0
194,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,194,0.0,6.0
195,UPPTUMUT,RAISEREG,BANDAVAIL1,6,195,0.0,6.0
196,VP5,ENERGY,BANDAVAIL1,250,196,-985.3,250.0
197,VP5,LOWER5MIN,BANDAVAIL1,2,197,1.0,0.0
198,VP5,RAISE5MIN,BANDAVAIL1,5,198,1.0,5.0
199,VP5,RAISE60SEC,BANDAVAIL1,5,199,1.0,5.0
200,VP5,RAISE6SEC,BANDAVAIL1,5,200,1.0,5.0
201,VP6,ENERGY,BANDAVAIL1,250,201,-985.3,250.0
202,VP6,LOWER5MIN,BANDAVAIL1,2,202,1.0,0.0
203,VP6,RAISE5MIN,BANDAVAIL1,5,203,1.0,5.0
204,VP6,RAISE60SEC,BANDAVAIL1,5,204,1.0,5.0
205,VP6,RAISE6SEC,BANDAVAIL1,5,205,1.0,5.0
206,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,206,0.77,110.0
207,WOODLWN1,ENERGY,BANDAVAIL1,48,207,-993.1,2.024
208,YARWUN_1,ENERGY,BANDAVAIL1,165,208,-959.3,150.05
209,YWPS1,ENERGY,BANDAVAIL1,320,209,-954.1,320.0
210,YWPS1,LOWER5MIN,BANDAVAIL1,10,210,0.08,10.0
211,YWPS1,LOWER60SEC,BANDAVAIL1,10,211,0.08,0.0
212,YWPS1,LOWER6SEC,BANDAVAIL1,10,212,0.03,0.0
213,YWPS2,ENERGY,BANDAVAIL1,250,213,-950.9,250.0
214,YWPS2,LOWER5MIN,BANDAVAIL1,10,214,0.08,10.0
215,YWPS2,LOWER60SEC,BANDAVAIL1,10,215,0.08,0.0
216,YWPS2,LOWER6SEC,BANDAVAIL1,10,216,0.03,0.0
217,YWPS3,ENERGY,BANDAVAIL1,250,217,-950.9,250.0
218,YWPS3,LOWER5MIN,BANDAVAIL1,10,218,0.08,4.50175
219,YWPS3,LOWER60SEC,BANDAVAIL1,10,219,0.08,0.0
220,YWPS3,LOWER6SEC,BANDAVAIL1,15,220,0.03,0.0
221,YWPS4,ENERGY,BANDAVAIL1,250,221,-950.9,250.0
222,YWPS4,LOWER5MIN,BANDAVAIL1,10,222,0.08,10.0
223,YWPS4,LOWER60SEC,BANDAVAIL1,10,223,0.08,0.0
224,YWPS4,LOWER6SEC,BANDAVAIL1,15,224,0.03,0.0
225,BLUFF1,ENERGY,BANDAVAIL1,53,225,-986.3,0.028
226,DDPS1,ENERGY,BANDAVAIL1,360,226,-954.9,360.0
227,APD01,RAISE5MIN,BANDAVAIL1,10,227,0.0,6.0
228,APD01,RAISE60SEC,BANDAVAIL1,10,228,0.0,6.0
229,APD01,RAISE6SEC,BANDAVAIL1,10,229,0.0,5.0
230,ARWF1,ENERGY,BANDAVAIL2,241,230,-80.0,13.074
231,BARRON-1,ENERGY,BANDAVAIL2,33,231,-1.05,33.0
232,BARRON-2,ENERGY,BANDAVAIL2,33,232,-1.05,33.0
233,BW01,ENERGY,BANDAVAIL2,50,233,0.0,50.0
234,BW01,LOWER5MIN,BANDAVAIL2,6,234,0.8,0.0
235,BW01,LOWER60SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW01,LOWER6SEC,BANDAVAIL2,6,236,0.8,0.0
237,BW01,LOWERREG,BANDAVAIL2,2,237,0.8,2.0
238,BW01,RAISE5MIN,BANDAVAIL2,4,238,0.8,4.0
239,BW01,RAISE60SEC,BANDAVAIL2,8,239,0.8,8.0
240,BW01,RAISE6SEC,BANDAVAIL2,8,240,0.8,8.0
241,BW01,RAISEREG,BANDAVAIL2,8,241,28.98,0.0
242,BW02,ENERGY,BANDAVAIL2,50,242,0.0,50.0
243,BW02,LOWER5MIN,BANDAVAIL2,6,243,0.8,0.0
244,BW02,LOWER60SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW02,LOWER6SEC,BANDAVAIL2,6,245,0.8,0.0
246,BW02,LOWERREG,BANDAVAIL2,2,246,0.8,2.0
247,BW02,RAISE5MIN,BANDAVAIL2,4,247,0.8,4.0
248,BW02,RAISE60SEC,BANDAVAIL2,8,248,0.8,8.0
249,BW02,RAISE6SEC,BANDAVAIL2,8,249,0.8,8.0
250,BW02,RAISEREG,BANDAVAIL2,8,250,28.98,0.0
251,BW03,ENERGY,BANDAVAIL2,90,251,0.0,90.0
252,BW03,LOWER5MIN,BANDAVAIL2,6,252,0.8,0.0
253,BW03,LOWER60SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW03,LOWER6SEC,BANDAVAIL2,6,254,0.8,0.0
255,BW03,LOWERREG,BANDAVAIL2,2,255,0.8,2.0
256,BW03,RAISE5MIN,BANDAVAIL2,4,256,0.8,4.0
257,BW03,RAISE60SEC,BANDAVAIL2,8,257,0.8,8.0
258,BW03,RAISE6SEC,BANDAVAIL2,8,258,0.8,8.0
259,BW03,RAISEREG,BANDAVAIL2,8,259,28.98,0.0
260,BW04,ENERGY,BANDAVAIL2,70,260,0.0,70.0
261,BW04,LOWER5MIN,BANDAVAIL2,6,261,0.8,0.0
262,BW04,LOWER60SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW04,LOWER6SEC,BANDAVAIL2,6,263,0.8,0.0
264,BW04,LOWERREG,BANDAVAIL2,2,264,0.8,2.0
265,BW04,RAISE5MIN,BANDAVAIL2,4,265,0.8,4.0
266,BW04,RAISE60SEC,BANDAVAIL2,8,266,0.8,8.0
267,BW04,RAISE6SEC,BANDAVAIL2,8,267,0.8,8.0
268,BW04,RAISEREG,BANDAVAIL2,8,268,28.98,0.0
269,CALL_B_1,ENERGY,BANDAVAIL2,110,269,-0.05,110.0
270,CALL_B_2,ENERGY,BANDAVAIL2,110,270,-0.05,110.0
271,DEVILS_G,ENERGY,BANDAVAIL2,5,271,-72.56,5.0
272,DEVILS_G,LOWER5MIN,BANDAVAIL2,65,272,0.17,0.0
273,DEVILS_G,LOWER6SEC,BANDAVAIL2,10,273,0.12,0.0
274,ER01,ENERGY,BANDAVAIL2,200,274,27.07,200.0
275,ER02,ENERGY,BANDAVAIL2,200,275,27.07,200.0
276,ER03,ENERGY,BANDAVAIL2,200,276,27.12,200.0
277,GORDON,LOWER5MIN,BANDAVAIL2,450,277,0.17,0.0
278,GORDON,LOWER6SEC,BANDAVAIL2,120,278,0.12,0.0
279,GSTONE1,LOWER60SEC,BANDAVAIL2,2,279,1.49,0.0
280,GSTONE1,LOWER6SEC,BANDAVAIL2,5,280,1.49,0.0
281,GSTONE1,RAISE60SEC,BANDAVAIL2,3,281,1.79,0.0
282,GSTONE1,RAISE6SEC,BANDAVAIL2,3,282,1.79,3.0
283,GSTONE1,RAISEREG,BANDAVAIL2,10,283,2.75,0.0
284,GSTONE2,ENERGY,BANDAVAIL2,30,284,-0.05,30.0
285,GSTONE3,LOWER60SEC,BANDAVAIL2,2,285,1.49,0.0
286,GSTONE3,LOWER6SEC,BANDAVAIL2,5,286,1.49,0.0
287,GSTONE3,RAISE6SEC,BANDAVAIL2,3,287,1.79,3.0
288,GSTONE3,RAISEREG,BANDAVAIL2,10,288,2.75,0.0
289,GSTONE5,LOWER60SEC,BANDAVAIL2,2,289,1.49,0.0
290,GSTONE5,LOWER6SEC,BANDAVAIL2,5,290,1.49,0.0
291,GSTONE5,RAISE60SEC,BANDAVAIL2,3,291,1.47,3.0
292,GSTONE5,RAISE6SEC,BANDAVAIL2,3,292,1.79,3.0
293,GSTONE5,RAISEREG,BANDAVAIL2,10,293,2.75,0.0
294,GSTONE6,LOWER60SEC,BANDAVAIL2,2,294,1.49,0.0
295,GSTONE6,LOWER6SEC,BANDAVAIL2,5,295,1.49,0.0
296,GSTONE6,RAISE60SEC,BANDAVAIL2,3,296,1.47,3.0
297,GSTONE6,RAISE6SEC,BANDAVAIL2,3,297,1.79,3.0
298,GSTONE6,RAISEREG,BANDAVAIL2,10,298,2.75,0.0
299,GULLRWF1,ENERGY,BANDAVAIL2,172,299,0.0,1.664
300,GUTHEGA,ENERGY,BANDAVAIL2,31,300,0.0,31.0
301,HWPS2,ENERGY,BANDAVAIL2,80,301,0.0,0.0
302,HWPS6,ENERGY,BANDAVAIL2,80,302,0.0,0.0
303,KAREEYA1,ENERGY,BANDAVAIL2,22,303,-1.07,22.0
304,KAREEYA2,ENERGY,BANDAVAIL2,22,304,-1.07,22.0
305,KAREEYA3,ENERGY,BANDAVAIL2,17,305,-1.07,17.0
306,KAREEYA4,ENERGY,BANDAVAIL2,22,306,-1.07,22.0
307,KPP_1,ENERGY,BANDAVAIL2,150,307,-0.05,150.0
308,LD01,ENERGY,BANDAVAIL2,60,308,0.0,60.0
309,LD01,LOWER60SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD01,LOWER6SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD01,RAISE60SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD01,RAISE6SEC,BANDAVAIL2,3,312,0.35,3.0
313,LD02,ENERGY,BANDAVAIL2,60,313,0.0,60.0
314,LD02,LOWER60SEC,BANDAVAIL2,4,314,0.4,0.0
315,LD02,LOWER6SEC,BANDAVAIL2,4,315,0.4,0.0
316,LD02,RAISE60SEC,BANDAVAIL2,3,316,0.35,3.0
317,LD02,RAISE6SEC,BANDAVAIL2,3,317,0.35,3.0
318,LD03,ENERGY,BANDAVAIL2,60,318,0.0,60.0
319,LD03,LOWER60SEC,BANDAVAIL2,4,319,0.4,0.0
320,LD03,LOWER6SEC,BANDAVAIL2,4,320,0.4,0.0
321,LD03,RAISE60SEC,BANDAVAIL2,3,321,0.35,3.0
322,LD03,RAISE6SEC,BANDAVAIL2,3,322,0.35,3.0
323,LD04,ENERGY,BANDAVAIL2,60,323,0.0,60.0
324,LD04,LOWER60SEC,BANDAVAIL2,4,324,0.4,0.0
325,LD04,LOWER6SEC,BANDAVAIL2,4,325,0.4,0.0
326,LD04,RAISE60SEC,BANDAVAIL2,3,326,0.35,3.0
327,LD04,RAISE6SEC,BANDAVAIL2,3,327,0.35,3.0
328,LOYYB1,LOWER5MIN,BANDAVAIL2,35,328,0.02,35.0
329,LOYYB1,LOWER60SEC,BANDAVAIL2,50,329,0.02,50.0
330,LOYYB1,LOWER6SEC,BANDAVAIL2,60,330,0.02,0.0
331,LOYYB1,RAISE5MIN,BANDAVAIL2,7,331,0.03,7.0
332,LOYYB1,RAISE60SEC,BANDAVAIL2,7,332,0.03,7.0
333,LOYYB1,RAISE6SEC,BANDAVAIL2,7,333,0.03,7.0
334,LOYYB2,LOWER5MIN,BANDAVAIL2,35,334,0.02,35.0
335,LOYYB2,LOWER60SEC,BANDAVAIL2,50,335,0.02,50.0
336,LOYYB2,LOWER6SEC,BANDAVAIL2,60,336,0.02,39.67251
337,LOYYB2,RAISE5MIN,BANDAVAIL2,7,337,0.03,2.0
338,LOYYB2,RAISE60SEC,BANDAVAIL2,7,338,0.03,2.0
339,LOYYB2,RAISE6SEC,BANDAVAIL2,7,339,0.03,2.0
340,LYA1,ENERGY,BANDAVAIL2,50,340,0.0,50.0
341,LYA1,LOWER5MIN,BANDAVAIL2,10,341,0.2,0.0
342,LYA1,LOWER6SEC,BANDAVAIL2,10,342,0.2,0.0
343,LYA1,RAISE60SEC,BANDAVAIL2,10,343,0.2,10.0
344,LYA1,RAISE6SEC,BANDAVAIL2,10,344,0.2,10.0
345,LYA1,RAISEREG,BANDAVAIL2,5,345,28.97,0.0
346,LYA2,ENERGY,BANDAVAIL2,50,346,0.0,50.0
347,LYA2,LOWER5MIN,BANDAVAIL2,10,347,0.2,0.0
348,LYA2,LOWER60SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA2,LOWER6SEC,BANDAVAIL2,10,349,0.2,0.0
350,LYA2,RAISE60SEC,BANDAVAIL2,10,350,0.2,0.0
351,LYA2,RAISE6SEC,BANDAVAIL2,10,351,0.2,1.8244523e-14
352,LYA2,RAISEREG,BANDAVAIL2,5,352,28.97,0.0
353,LYA3,ENERGY,BANDAVAIL2,50,353,0.0,50.0
354,LYA3,LOWER5MIN,BANDAVAIL2,10,354,0.2,0.0
355,LYA3,LOWER60SEC,BANDAVAIL2,10,355,0.2,0.0
356,LYA3,LOWER6SEC,BANDAVAIL2,10,356,0.2,0.0
357,LYA3,RAISE60SEC,BANDAVAIL2,10,357,0.2,10.0
358,LYA3,RAISE6SEC,BANDAVAIL2,10,358,0.2,10.0
359,LYA3,RAISEREG,BANDAVAIL2,5,359,28.97,0.0
360,LYA4,ENERGY,BANDAVAIL2,50,360,0.0,50.0
361,LYA4,LOWER5MIN,BANDAVAIL2,10,361,0.2,0.0
362,LYA4,LOWER60SEC,BANDAVAIL2,10,362,0.2,0.0
363,LYA4,LOWER6SEC,BANDAVAIL2,10,363,0.2,0.0
364,LYA4,RAISE60SEC,BANDAVAIL2,10,364,0.2,10.0
365,LYA4,RAISE6SEC,BANDAVAIL2,10,365,0.2,10.0
366,LYA4,RAISEREG,BANDAVAIL2,5,366,28.97,0.0
367,MCKAY1,LOWER6SEC,BANDAVAIL2,5,367,0.2,0.0
368,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,368,0.12,0.0
369,MP1,ENERGY,BANDAVAIL2,70,369,0.0,70.0
