,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
95,ER04,ENERGY,BANDAVAIL1,350,95,-984.6,350.0
96,GSTONE2,ENERGY,BANDAVAIL1,110,96,-966.2,110.0
97,GSTONE4,ENERGY,BANDAVAIL1,110,97,-960.3,110.0
98,GSTONE5,ENERGY,BANDAVAIL1,110,98,-966.2,110.0
99,GSTONE6,ENERGY,BANDAVAIL1,110,99,-966.2,110.0
100,HALLWF1,ENERGY,BANDAVAIL1,95,100,-990.0,0.418
101,HUMENSW,ENERGY,BANDAVAIL1,70,101,-1000.0,39.0
102,HWPS2,ENERGY,BANDAVAIL1,220,102,-970.1,180.0
103,HWPS3,ENERGY,BANDAVAIL1,220,103,-970.1,180.0
104,HWPS4,ENERGY,BANDAVAIL1,220,104,-970.1,155.0
105,HWPS5,ENERGY,BANDAVAIL1,220,105,-970.1,170.0
106,HWPS6,ENERGY,BANDAVAIL1,220,106,-970.1,175.0
107,HWPS7,ENERGY,BANDAVAIL1,220,107,-970.1,195.0
108,HWPS8,ENERGY,BANDAVAIL1,220,108,-970.1,170.0
109,KAREEYA3,ENERGY,BANDAVAIL1,5,109,-1049.5,5.0
110,KPP_1,ENERGY,BANDAVAIL1,300,110,-958.8,300.0
111,LD01,ENERGY,BANDAVAIL1,220,111,-959.3,220.0
112,LD01,LOWER60SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD01,LOWER6SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD01,LOWERREG,BANDAVAIL1,1,114,0.01,1.0
115,LD01,RAISE60SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD01,RAISE6SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD01,RAISEREG,BANDAVAIL1,1,117,0.01,1.0
118,LD02,ENERGY,BANDAVAIL1,220,118,-959.3,220.0
119,LD02,LOWER60SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD02,LOWER6SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD02,LOWERREG,BANDAVAIL1,1,121,0.01,1.0
122,LD02,RAISE60SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD02,RAISE6SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD02,RAISEREG,BANDAVAIL1,1,124,0.01,1.0
125,LD03,ENERGY,BANDAVAIL1,220,125,-959.3,220.0
126,LD03,LOWER60SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD03,LOWER6SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD03,LOWERREG,BANDAVAIL1,1,128,0.01,0.5
129,LD03,RAISE60SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD03,RAISE6SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD03,RAISEREG,BANDAVAIL1,1,131,0.01,1.0
132,LD04,ENERGY,BANDAVAIL1,220,132,-959.3,220.0
133,LD04,LOWER60SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD04,LOWER6SEC,BANDAVAIL1,1,134,0.04,0.0
135,LD04,LOWERREG,BANDAVAIL1,1,135,0.01,0.5
136,LD04,RAISE60SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD04,RAISE6SEC,BANDAVAIL1,2,137,0.01,2.0
138,LD04,RAISEREG,BANDAVAIL1,1,138,0.01,1.0
139,LI_WY_CA,ENERGY,BANDAVAIL1,28,139,-1002.78,28.0
140,LKBONNY2,ENERGY,BANDAVAIL1,159,140,-876.8,6.999
141,LKBONNY3,ENERGY,BANDAVAIL1,39,141,-876.8,3.007
142,LOYYB1,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LOYYB2,ENERGY,BANDAVAIL1,300,143,-972.3,300.0
144,LYA2,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,LYA3,ENERGY,BANDAVAIL1,470,145,-972.3,470.0
146,LYA3,RAISEREG,BANDAVAIL1,5,146,7.2,0.0
147,LYA4,ENERGY,BANDAVAIL1,300,147,-972.3,300.0
148,LYA4,RAISEREG,BANDAVAIL1,5,148,7.2,0.0
149,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,149,0.0,13.0
150,MCKAY1,LOWER60SEC,BANDAVAIL1,1,150,0.0,0.0
151,MCKAY1,RAISE60SEC,BANDAVAIL1,1,151,0.0,1.0
152,MCKAY1,RAISE6SEC,BANDAVAIL1,1,152,0.0,1.0
153,MEADOWBK,ENERGY,BANDAVAIL1,8,153,-975.6,8.0
154,MERCER01,ENERGY,BANDAVAIL1,131,154,-1000.0,64.603
155,MP1,ENERGY,BANDAVAIL1,280,155,-975.3,280.0
156,MP1,LOWER5MIN,BANDAVAIL1,10,156,0.07,10.0
157,MP1,LOWER60SEC,BANDAVAIL1,20,157,0.07,0.0
158,MP1,LOWER6SEC,BANDAVAIL1,20,158,0.03,0.0
159,MP2,ENERGY,BANDAVAIL1,280,159,-975.3,280.0
160,MP2,LOWER5MIN,BANDAVAIL1,10,160,0.07,10.0
161,MP2,LOWER60SEC,BANDAVAIL1,20,161,0.07,0.0
162,MP2,LOWER6SEC,BANDAVAIL1,20,162,0.03,0.0
163,MPP_1,ENERGY,BANDAVAIL1,320,163,-964.2,320.0
164,MPP_2,ENERGY,BANDAVAIL1,320,164,-964.2,320.0
165,MURRAY,LOWER5MIN,BANDAVAIL1,10,165,0.0,10.0
166,MURRAY,RAISEREG,BANDAVAIL1,10,166,0.0,10.0
167,MUSSELR1,ENERGY,BANDAVAIL1,168,167,-903.9,4.256
168,NBHWF1,ENERGY,BANDAVAIL1,132,168,-986.3,3.375
169,OAKLAND1,ENERGY,BANDAVAIL1,63,169,-935.37,46.966
170,OSB-AG,ENERGY,BANDAVAIL1,145,170,-999.4,145.0
171,PPCCGT,ENERGY,BANDAVAIL1,160,171,-1000.9,160.0
172,ROMA_8,ENERGY,BANDAVAIL1,42,172,-946.54,32.0
173,SITHE01,ENERGY,BANDAVAIL1,175,173,-1000.0,80.0
174,SNOWNTH1,ENERGY,BANDAVAIL1,144,174,-988.8,30.415
175,SNOWSTH1,ENERGY,BANDAVAIL1,126,175,-988.8,39.483
176,SNOWTWN1,ENERGY,BANDAVAIL1,99,176,-928.9,44.638
177,STAN-1,ENERGY,BANDAVAIL1,220,177,-956.1,220.0
178,STAN-1,RAISE60SEC,BANDAVAIL1,10,178,0.0,10.0
179,STAN-1,RAISE6SEC,BANDAVAIL1,10,179,0.0,10.0
180,STAN-2,ENERGY,BANDAVAIL1,180,180,-956.1,180.0
181,STAN-3,ENERGY,BANDAVAIL1,220,181,-956.1,220.0
182,STAN-4,ENERGY,BANDAVAIL1,220,182,-956.1,220.0
183,STAN-4,RAISE60SEC,BANDAVAIL1,10,183,0.0,10.0
184,STAN-4,RAISE6SEC,BANDAVAIL1,10,184,0.0,10.0
185,TALWA1,ENERGY,BANDAVAIL1,190,185,-995.7,190.0
186,TARALGA1,ENERGY,BANDAVAIL1,106,186,-988.04,29.962
187,TARONG#1,ENERGY,BANDAVAIL1,140,187,-968.6,140.0
188,TARONG#2,ENERGY,BANDAVAIL1,185,188,-968.6,185.0
189,TARONG#2,RAISE5MIN,BANDAVAIL1,15,189,0.0,15.0
190,TARONG#2,RAISE60SEC,BANDAVAIL1,10,190,0.0,10.0
191,TARONG#2,RAISE6SEC,BANDAVAIL1,10,191,0.0,10.0
192,TARONG#3,ENERGY,BANDAVAIL1,185,192,-968.6,185.0
193,TARONG#3,RAISE5MIN,BANDAVAIL1,15,193,0.0,15.0
194,TARONG#3,RAISE60SEC,BANDAVAIL1,10,194,0.0,10.0
195,TARONG#3,RAISE6SEC,BANDAVAIL1,10,195,0.0,10.0
196,TARONG#4,ENERGY,BANDAVAIL1,140,196,-968.6,140.0
197,TARRALEA,ENERGY,BANDAVAIL1,69,197,-945.26,69.0
198,TNPS1,ENERGY,BANDAVAIL1,250,198,-967.8,250.0
199,TORRA3,ENERGY,BANDAVAIL1,120,199,-1001.4,110.0
200,TORRB2,ENERGY,BANDAVAIL1,200,200,-1001.4,170.88
201,TORRB2,LOWER6SEC,BANDAVAIL1,10,201,0.04,0.0
202,TORRB3,ENERGY,BANDAVAIL1,200,202,-1001.4,200.0
203,TORRB3,LOWER6SEC,BANDAVAIL1,10,203,0.04,0.0
204,TORRB4,ENERGY,BANDAVAIL1,200,204,-1001.4,177.87
205,TORRB4,LOWER6SEC,BANDAVAIL1,10,205,0.04,0.0
206,TUMUT3,RAISE5MIN,BANDAVAIL1,120,206,0.0,120.0
207,TVCC201,ENERGY,BANDAVAIL1,208,207,-999.92,208.0
208,VP5,ENERGY,BANDAVAIL1,250,208,-985.3,250.0
209,VP5,LOWER5MIN,BANDAVAIL1,2,209,1.0,0.0
210,VP5,RAISE5MIN,BANDAVAIL1,5,210,1.0,5.0
211,VP5,RAISE60SEC,BANDAVAIL1,5,211,1.0,5.0
212,VP5,RAISE6SEC,BANDAVAIL1,5,212,1.0,5.0
213,VP6,ENERGY,BANDAVAIL1,250,213,-985.3,250.0
214,VP6,LOWER5MIN,BANDAVAIL1,2,214,1.0,0.0
215,VP6,RAISE5MIN,BANDAVAIL1,5,215,1.0,5.0
216,VP6,RAISE60SEC,BANDAVAIL1,5,216,1.0,5.0
217,VP6,RAISE6SEC,BANDAVAIL1,5,217,1.0,5.0
218,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,218,0.77,110.0
219,WOODLWN1,ENERGY,BANDAVAIL1,48,219,-993.1,24.496
220,YARWUN_1,ENERGY,BANDAVAIL1,165,220,-959.3,157.06999
221,YWPS2,ENERGY,BANDAVAIL1,250,221,-950.9,250.0
222,YWPS2,LOWER5MIN,BANDAVAIL1,10,222,0.08,6.00827
223,YWPS2,LOWER60SEC,BANDAVAIL1,10,223,0.08,0.0
224,YWPS2,LOWER6SEC,BANDAVAIL1,10,224,0.03,0.0
225,YWPS3,ENERGY,BANDAVAIL1,250,225,-950.9,250.0
226,YWPS3,LOWER60SEC,BANDAVAIL1,10,226,0.08,0.0
227,YWPS4,ENERGY,BANDAVAIL1,250,227,-950.9,250.0
228,YWPS4,LOWER5MIN,BANDAVAIL1,10,228,0.08,0.0
229,YWPS4,LOWER60SEC,BANDAVAIL1,10,229,0.08,0.0
230,YWPS4,LOWER6SEC,BANDAVAIL1,15,230,0.03,0.0
231,GSTONE3,ENERGY,BANDAVAIL1,110,231,-960.3,110.0
232,ARWF1,ENERGY,BANDAVAIL2,241,232,-80.0,35.9
233,BARRON-1,ENERGY,BANDAVAIL2,33,233,-1.05,33.0
234,BARRON-2,ENERGY,BANDAVAIL2,33,234,-1.05,33.0
235,BW01,ENERGY,BANDAVAIL2,50,235,0.0,50.0
236,BW01,LOWER5MIN,BANDAVAIL2,6,236,0.8,0.0
237,BW01,LOWER60SEC,BANDAVAIL2,6,237,0.8,0.0
238,BW01,LOWER6SEC,BANDAVAIL2,6,238,0.8,0.0
239,BW01,LOWERREG,BANDAVAIL2,2,239,0.8,2.0
240,BW01,RAISE5MIN,BANDAVAIL2,4,240,0.8,4.0
241,BW01,RAISE60SEC,BANDAVAIL2,8,241,0.8,8.0
242,BW01,RAISE6SEC,BANDAVAIL2,8,242,0.8,8.0
243,BW01,RAISEREG,BANDAVAIL2,8,243,28.98,0.0
244,BW02,ENERGY,BANDAVAIL2,50,244,0.0,50.0
245,BW02,LOWER5MIN,BANDAVAIL2,6,245,0.8,0.0
246,BW02,LOWER60SEC,BANDAVAIL2,6,246,0.8,0.0
247,BW02,LOWER6SEC,BANDAVAIL2,6,247,0.8,0.0
248,BW02,LOWERREG,BANDAVAIL2,2,248,0.8,2.0
249,BW02,RAISE5MIN,BANDAVAIL2,4,249,0.8,4.0
250,BW02,RAISE60SEC,BANDAVAIL2,8,250,0.8,8.0
251,BW02,RAISE6SEC,BANDAVAIL2,8,251,0.8,8.0
252,BW02,RAISEREG,BANDAVAIL2,8,252,28.98,0.0
253,BW03,ENERGY,BANDAVAIL2,90,253,0.0,90.0
254,BW03,LOWER5MIN,BANDAVAIL2,6,254,0.8,0.0
255,BW03,LOWER60SEC,BANDAVAIL2,6,255,0.8,0.0
256,BW03,LOWER6SEC,BANDAVAIL2,6,256,0.8,0.0
257,BW03,LOWERREG,BANDAVAIL2,2,257,0.8,2.0
258,BW03,RAISE5MIN,BANDAVAIL2,4,258,0.8,4.0
259,BW03,RAISE60SEC,BANDAVAIL2,8,259,0.8,8.0
260,BW03,RAISE6SEC,BANDAVAIL2,8,260,0.8,8.0
261,BW03,RAISEREG,BANDAVAIL2,8,261,28.98,0.0
262,BW04,ENERGY,BANDAVAIL2,70,262,0.0,70.0
263,BW04,LOWER5MIN,BANDAVAIL2,6,263,0.8,0.0
264,BW04,LOWER60SEC,BANDAVAIL2,6,264,0.8,0.0
265,BW04,LOWER6SEC,BANDAVAIL2,6,265,0.8,0.0
266,BW04,LOWERREG,BANDAVAIL2,2,266,0.8,2.0
267,BW04,RAISE5MIN,BANDAVAIL2,4,267,0.8,4.0
268,BW04,RAISE60SEC,BANDAVAIL2,8,268,0.8,8.0
269,BW04,RAISE6SEC,BANDAVAIL2,8,269,0.8,8.0
270,BW04,RAISEREG,BANDAVAIL2,8,270,28.98,0.0
271,CALL_B_1,ENERGY,BANDAVAIL2,110,271,-0.05,110.0
272,CALL_B_2,ENERGY,BANDAVAIL2,110,272,-0.05,110.0
273,GORDON,ENERGY,BANDAVAIL2,10,273,-72.38,10.0
274,GORDON,LOWER5MIN,BANDAVAIL2,300,274,0.17,0.0
275,GORDON,LOWER6SEC,BANDAVAIL2,79,275,0.12,0.0
276,GORDON,RAISEREG,BANDAVAIL2,50,276,5.0,50.0
277,GSTONE2,ENERGY,BANDAVAIL2,30,277,-0.05,30.0
278,GULLRWF1,ENERGY,BANDAVAIL2,172,278,0.0,74.086
279,HWPS2,ENERGY,BANDAVAIL2,80,279,0.0,0.0
280,HWPS6,ENERGY,BANDAVAIL2,80,280,0.0,0.0
281,KAREEYA1,ENERGY,BANDAVAIL2,22,281,-1.07,22.0
282,KAREEYA2,ENERGY,BANDAVAIL2,22,282,-1.07,22.0
283,KAREEYA3,ENERGY,BANDAVAIL2,17,283,-1.07,17.0
284,KAREEYA4,ENERGY,BANDAVAIL2,22,284,-1.07,22.0
285,KPP_1,ENERGY,BANDAVAIL2,150,285,-0.05,150.0
286,LD01,ENERGY,BANDAVAIL2,60,286,0.0,60.0
287,LD01,LOWER60SEC,BANDAVAIL2,4,287,0.4,0.0
288,LD01,LOWER6SEC,BANDAVAIL2,4,288,0.4,0.0
289,LD01,RAISE60SEC,BANDAVAIL2,3,289,0.35,3.0
290,LD01,RAISE6SEC,BANDAVAIL2,3,290,0.35,3.0
291,LD02,ENERGY,BANDAVAIL2,60,291,0.0,60.0
292,LD02,LOWER60SEC,BANDAVAIL2,4,292,0.4,0.0
293,LD02,LOWER6SEC,BANDAVAIL2,4,293,0.4,0.0
294,LD02,RAISE60SEC,BANDAVAIL2,3,294,0.35,3.0
295,LD02,RAISE6SEC,BANDAVAIL2,3,295,0.35,3.0
296,LD03,ENERGY,BANDAVAIL2,60,296,0.0,30.0
297,LD03,LOWER60SEC,BANDAVAIL2,4,297,0.4,0.0
298,LD03,LOWER6SEC,BANDAVAIL2,4,298,0.4,0.0
299,LD03,RAISE60SEC,BANDAVAIL2,3,299,0.35,3.0
300,LD03,RAISE6SEC,BANDAVAIL2,3,300,0.35,3.0
301,LD04,ENERGY,BANDAVAIL2,60,301,0.0,30.0
302,LD04,LOWER60SEC,BANDAVAIL2,4,302,0.4,0.0
303,LD04,LOWER6SEC,BANDAVAIL2,4,303,0.4,0.0
304,LD04,RAISE60SEC,BANDAVAIL2,3,304,0.35,3.0
305,LD04,RAISE6SEC,BANDAVAIL2,3,305,0.35,3.0
306,LOYYB1,LOWER5MIN,BANDAVAIL2,35,306,0.02,35.0
307,LOYYB1,LOWER60SEC,BANDAVAIL2,50,307,0.02,50.0
308,LOYYB1,LOWER6SEC,BANDAVAIL2,60,308,0.02,0.0
309,LOYYB1,RAISE5MIN,BANDAVAIL2,7,309,0.03,7.0
310,LOYYB1,RAISE60SEC,BANDAVAIL2,7,310,0.03,7.0
311,LOYYB1,RAISE6SEC,BANDAVAIL2,7,311,0.03,7.0
312,LOYYB2,LOWER5MIN,BANDAVAIL2,35,312,0.02,35.0
313,LOYYB2,LOWER60SEC,BANDAVAIL2,50,313,0.02,50.0
314,LOYYB2,LOWER6SEC,BANDAVAIL2,60,314,0.02,50.69424
315,LOYYB2,RAISE5MIN,BANDAVAIL2,7,315,0.03,3.0
316,LOYYB2,RAISE60SEC,BANDAVAIL2,7,316,0.03,3.0
317,LOYYB2,RAISE6SEC,BANDAVAIL2,7,317,0.03,3.0
318,LYA2,ENERGY,BANDAVAIL2,50,318,0.0,50.0
319,LYA3,LOWER5MIN,BANDAVAIL2,10,319,0.2,0.0
320,LYA3,LOWER60SEC,BANDAVAIL2,10,320,0.2,0.0
321,LYA3,LOWER6SEC,BANDAVAIL2,10,321,0.2,0.0
322,LYA3,RAISE60SEC,BANDAVAIL2,10,322,0.2,10.0
323,LYA3,RAISE6SEC,BANDAVAIL2,10,323,0.2,10.0
324,LYA3,RAISEREG,BANDAVAIL2,5,324,28.97,0.0
325,LYA4,ENERGY,BANDAVAIL2,50,325,0.0,50.0
326,LYA4,LOWER5MIN,BANDAVAIL2,10,326,0.2,0.0
327,LYA4,LOWER60SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA4,LOWER6SEC,BANDAVAIL2,10,328,0.2,0.0
329,LYA4,RAISE60SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA4,RAISE6SEC,BANDAVAIL2,10,330,0.2,10.0
331,LYA4,RAISEREG,BANDAVAIL2,5,331,28.97,0.0
332,MCKAY1,LOWER6SEC,BANDAVAIL2,5,332,0.2,0.0
333,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,333,0.12,0.0
334,MP1,ENERGY,BANDAVAIL2,70,334,0.0,70.0
335,MP1,LOWER5MIN,BANDAVAIL2,20,335,0.15,0.0
336,MP1,LOWER60SEC,BANDAVAIL2,20,336,0.15,0.0
337,MP1,LOWER6SEC,BANDAVAIL2,20,337,0.14,0.0
338,MP2,ENERGY,BANDAVAIL2,70,338,0.0,70.0
339,MP2,LOWER5MIN,BANDAVAIL2,20,339,0.15,0.0
340,MP2,LOWER60SEC,BANDAVAIL2,20,340,0.15,0.0
341,MP2,LOWER6SEC,BANDAVAIL2,20,341,0.14,0.0
342,POAT110,ENERGY,BANDAVAIL2,12,342,-73.46,12.0
343,POAT110,LOWER5MIN,BANDAVAIL2,80,343,0.17,0.0
344,POAT110,LOWER6SEC,BANDAVAIL2,59,344,0.12,0.0
345,POAT220,LOWER5MIN,BANDAVAIL2,120,345,0.17,0.0
346,POAT220,LOWER6SEC,BANDAVAIL2,118,346,0.12,0.0
347,POAT220,RAISEREG,BANDAVAIL2,26,347,5.0,26.0
348,PPCCGT,LOWERREG,BANDAVAIL2,3,348,11.0,2.0
349,PPCCGT,RAISEREG,BANDAVAIL2,3,349,11.0,0.0
350,STAN-1,RAISEREG,BANDAVAIL2,1,350,2.4,1.0
351,STAN-4,RAISEREG,BANDAVAIL2,1,351,2.4,1.0
352,TARONG#1,ENERGY,BANDAVAIL2,10,352,24.16,10.0
353,TARONG#2,ENERGY,BANDAVAIL2,30,353,24.16,30.0
354,TARONG#2,RAISEREG,BANDAVAIL2,1,354,2.4,1.0
355,TARONG#3,ENERGY,BANDAVAIL2,30,355,24.16,30.0
356,TARONG#3,RAISEREG,BANDAVAIL2,1,356,2.4,1.0
357,TARONG#4,ENERGY,BANDAVAIL2,10,357,24.16,10.0
358,TNPS1,ENERGY,BANDAVAIL2,110,358,6.73,110.0
359,TORRA3,LOWER60SEC,BANDAVAIL2,5,359,0.03,0.0
360,TORRA3,LOWER6SEC,BANDAVAIL2,5,360,0.03,0.0
361,TORRB2,LOWER5MIN,BANDAVAIL2,10,361,0.8,0.0
362,TORRB2,LOWER60SEC,BANDAVAIL2,10,362,0.03,0.0
363,TORRB2,LOWER6SEC,BANDAVAIL2,5,363,0.5,0.0
364,TORRB2,RAISEREG,BANDAVAIL2,5,364,11.99,0.0
365,TORRB3,LOWER5MIN,BANDAVAIL2,10,365,0.8,0.0
366,TORRB3,LOWER60SEC,BANDAVAIL2,10,366,0.03,4.69424
367,TORRB3,LOWER6SEC,BANDAVAIL2,5,367,0.5,0.0
368,TORRB3,RAISEREG,BANDAVAIL2,5,368,11.99,0.0
369,TORRB4,LOWER5MIN,BANDAVAIL2,10,369,0.8,0.0
370,TORRB4,LOWER60SEC,BANDAVAIL2,10,370,0.03,0.0
371,TORRB4,RAISEREG,BANDAVAIL2,5,371,11.99,0.0
