,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
26,BW04,LOWERREG,BANDAVAIL1,5,26,0.01,5.0
27,BW04,RAISE5MIN,BANDAVAIL1,16,27,0.01,16.0
28,BW04,RAISE60SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW04,RAISE6SEC,BANDAVAIL1,13,29,0.01,13.0
30,BW04,RAISEREG,BANDAVAIL1,8,30,7.4,8.0
31,CALL_B_1,ENERGY,BANDAVAIL1,140,31,-945.6,140.0
32,CALL_B_2,ENERGY,BANDAVAIL1,140,32,-945.6,140.0
33,CLEMGPWF,ENERGY,BANDAVAIL1,57,33,-982.2,26.422
34,CPP_3,ENERGY,BANDAVAIL1,406,34,-941.0,406.0
35,CPP_4,ENERGY,BANDAVAIL1,406,35,-941.0,406.0
36,CPSA,ENERGY,BANDAVAIL1,138,36,-964.0,138.0
37,DDPS1,ENERGY,BANDAVAIL1,255,37,-954.9,255.0
38,ER01,ENERGY,BANDAVAIL1,210,38,-982.9,210.0
39,ER01,LOWER5MIN,BANDAVAIL1,13,39,0.01,13.0
40,ER01,LOWER60SEC,BANDAVAIL1,5,40,0.01,5.0
41,ER01,LOWER6SEC,BANDAVAIL1,2,41,0.01,2.0
42,ER01,LOWERREG,BANDAVAIL1,5,42,0.01,5.0
43,ER01,RAISE5MIN,BANDAVAIL1,14,43,0.01,14.0
44,ER01,RAISE60SEC,BANDAVAIL1,11,44,0.01,11.0
45,ER01,RAISE6SEC,BANDAVAIL1,10,45,0.01,10.0
46,ER01,RAISEREG,BANDAVAIL1,5,46,0.01,5.0
47,ER02,ENERGY,BANDAVAIL1,210,47,-982.9,210.0
48,ER02,LOWER5MIN,BANDAVAIL1,13,48,0.01,13.0
49,ER02,LOWER60SEC,BANDAVAIL1,5,49,0.01,5.0
50,ER02,LOWER6SEC,BANDAVAIL1,2,50,0.01,2.0
51,ER02,LOWERREG,BANDAVAIL1,5,51,0.01,5.0
52,ER02,RAISE5MIN,BANDAVAIL1,14,52,0.01,14.0
53,ER02,RAISE60SEC,BANDAVAIL1,11,53,0.01,11.0
54,ER02,RAISE6SEC,BANDAVAIL1,10,54,0.01,10.0
55,ER02,RAISEREG,BANDAVAIL1,5,55,0.01,5.0
56,ER04,ENERGY,BANDAVAIL1,210,56,-984.6,210.0
57,ER04,LOWER5MIN,BANDAVAIL1,13,57,0.01,13.0
58,ER04,LOWER60SEC,BANDAVAIL1,5,58,0.01,5.0
59,ER04,LOWER6SEC,BANDAVAIL1,2,59,0.01,2.0
60,ER04,LOWERREG,BANDAVAIL1,5,60,0.01,5.0
61,ER04,RAISE5MIN,BANDAVAIL1,14,61,0.01,14.0
62,ER04,RAISE60SEC,BANDAVAIL1,11,62,0.01,11.0
63,ER04,RAISE6SEC,BANDAVAIL1,10,63,0.01,10.0
64,ER04,RAISEREG,BANDAVAIL1,5,64,0.01,5.0
65,GORDON,ENERGY,BANDAVAIL1,10,65,-967.56,10.0
66,APD01,RAISE6SEC,BANDAVAIL1,10,66,0.0,5.0
67,APD01,RAISE5MIN,BANDAVAIL1,10,67,0.0,6.0
68,APD01,RAISE60SEC,BANDAVAIL1,10,68,0.0,6.0
69,GSTONE1,ENERGY,BANDAVAIL1,110,69,-966.2,110.0
70,GSTONE2,ENERGY,BANDAVAIL1,110,70,-966.2,110.0
71,GSTONE2,LOWER6SEC,BANDAVAIL1,5,71,0.45,0.0
72,GSTONE2,RAISE60SEC,BANDAVAIL1,3,72,0.45,0.0
73,GSTONE2,RAISE6SEC,BANDAVAIL1,3,73,0.74,0.0
74,GSTONE2,RAISEREG,BANDAVAIL1,5,74,0.77,-5.8251263e-14
75,GSTONE3,ENERGY,BANDAVAIL1,110,75,-960.3,110.0
76,GSTONE5,ENERGY,BANDAVAIL1,200,76,-966.2,200.0
77,GSTONE5,LOWER6SEC,BANDAVAIL1,5,77,0.45,0.0
78,GSTONE5,RAISE60SEC,BANDAVAIL1,3,78,0.45,3.0
79,GSTONE5,RAISE6SEC,BANDAVAIL1,3,79,0.74,3.0
80,GSTONE5,RAISEREG,BANDAVAIL1,5,80,0.77,5.0
81,GSTONE6,ENERGY,BANDAVAIL1,110,81,-966.2,110.0
82,GSTONE6,LOWER6SEC,BANDAVAIL1,5,82,0.45,0.0
83,GSTONE6,RAISE60SEC,BANDAVAIL1,3,83,0.45,3.0
84,GSTONE6,RAISE6SEC,BANDAVAIL1,3,84,0.74,3.0
85,GSTONE6,RAISEREG,BANDAVAIL1,5,85,0.77,5.0
86,HALLWF1,ENERGY,BANDAVAIL1,95,86,-990.0,23.315
87,HALLWF2,ENERGY,BANDAVAIL1,71,87,-987.1,26.509
88,HUMENSW,ENERGY,BANDAVAIL1,70,88,-1000.0,32.0
89,HWPS1,ENERGY,BANDAVAIL1,160,89,-970.1,160.0
90,HWPS2,ENERGY,BANDAVAIL1,160,90,-970.1,160.0
91,HWPS3,ENERGY,BANDAVAIL1,220,91,-970.1,180.0
92,HWPS4,ENERGY,BANDAVAIL1,220,92,-970.1,160.0
93,HWPS5,ENERGY,BANDAVAIL1,150,93,-970.1,150.0
94,HWPS6,ENERGY,BANDAVAIL1,160,94,-970.1,160.0
95,HWPS7,ENERGY,BANDAVAIL1,160,95,-970.1,160.0
96,HWPS8,ENERGY,BANDAVAIL1,160,96,-970.1,160.0
97,KAREEYA3,ENERGY,BANDAVAIL1,5,97,-1049.5,5.0
98,KPP_1,ENERGY,BANDAVAIL1,300,98,-958.8,300.0
99,LD01,ENERGY,BANDAVAIL1,220,99,-959.3,220.0
100,LD01,LOWER60SEC,BANDAVAIL1,1,100,0.04,1.0
101,LD01,LOWER6SEC,BANDAVAIL1,1,101,0.04,0.0
102,LD01,LOWERREG,BANDAVAIL1,1,102,0.01,1.0
103,LD01,RAISE60SEC,BANDAVAIL1,2,103,0.01,2.0
104,LD01,RAISE6SEC,BANDAVAIL1,2,104,0.01,2.0
105,LD01,RAISEREG,BANDAVAIL1,1,105,0.01,1.0
106,LD02,ENERGY,BANDAVAIL1,220,106,-959.3,220.0
107,LD02,LOWER60SEC,BANDAVAIL1,1,107,0.04,1.0
108,LD02,LOWER6SEC,BANDAVAIL1,1,108,0.04,0.0
109,LD02,LOWERREG,BANDAVAIL1,1,109,0.01,1.0
110,LD02,RAISE60SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD02,RAISE6SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD02,RAISEREG,BANDAVAIL1,1,112,0.01,1.0
113,LD03,ENERGY,BANDAVAIL1,220,113,-959.3,220.0
114,LD03,LOWER60SEC,BANDAVAIL1,1,114,0.04,1.0
115,LD03,LOWER6SEC,BANDAVAIL1,1,115,0.04,0.0
116,LD03,LOWERREG,BANDAVAIL1,1,116,0.01,1.0
117,LD03,RAISE60SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD03,RAISE6SEC,BANDAVAIL1,2,118,0.01,2.0
119,LD03,RAISEREG,BANDAVAIL1,1,119,0.01,1.0
120,LD04,ENERGY,BANDAVAIL1,220,120,-959.3,220.0
121,LD04,LOWER60SEC,BANDAVAIL1,1,121,0.04,1.0
122,LD04,LOWER6SEC,BANDAVAIL1,1,122,0.04,0.0
123,LD04,LOWERREG,BANDAVAIL1,1,123,0.01,1.0
124,LD04,RAISE60SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD04,RAISE6SEC,BANDAVAIL1,2,125,0.01,2.0
126,LD04,RAISEREG,BANDAVAIL1,1,126,0.01,1.0
127,LI_WY_CA,ENERGY,BANDAVAIL1,75,127,-1002.78,75.0
128,LKBONNY3,ENERGY,BANDAVAIL1,39,128,-876.8,3.471
129,LOYYB1,ENERGY,BANDAVAIL1,300,129,-972.3,300.0
130,LOYYB2,ENERGY,BANDAVAIL1,300,130,-972.3,300.0
131,LYA1,ENERGY,BANDAVAIL1,300,131,-972.3,300.0
132,LYA1,RAISEREG,BANDAVAIL1,5,132,7.2,5.0
133,LYA2,ENERGY,BANDAVAIL1,300,133,-972.3,300.0
134,LYA2,RAISEREG,BANDAVAIL1,5,134,7.2,5.0
135,LYA3,ENERGY,BANDAVAIL1,300,135,-972.3,300.0
136,LYA3,RAISEREG,BANDAVAIL1,5,136,7.2,5.0
137,LYA4,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA4,RAISEREG,BANDAVAIL1,5,138,7.2,5.0
139,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,139,0.0,13.0
140,MEADOWBK,ENERGY,BANDAVAIL1,11,140,-975.6,11.0
141,MERCER01,ENERGY,BANDAVAIL1,131,141,-1000.0,18.829
142,MOREESF1,ENERGY,BANDAVAIL1,56,142,-937.65,1.524
143,MP1,ENERGY,BANDAVAIL1,280,143,-975.3,280.0
144,MP1,LOWER5MIN,BANDAVAIL1,10,144,0.07,10.0
145,MP1,LOWER60SEC,BANDAVAIL1,20,145,0.07,13.51898
146,MP1,LOWER6SEC,BANDAVAIL1,20,146,0.03,0.0
147,MP2,ENERGY,BANDAVAIL1,280,147,-975.3,280.0
148,MP2,LOWER5MIN,BANDAVAIL1,10,148,0.07,10.0
149,MP2,LOWER60SEC,BANDAVAIL1,20,149,0.07,20.0
150,MP2,LOWER6SEC,BANDAVAIL1,20,150,0.03,0.0
151,MPP_1,ENERGY,BANDAVAIL1,320,151,-964.2,320.0
152,MPP_2,ENERGY,BANDAVAIL1,320,152,-964.2,320.0
153,NBHWF1,ENERGY,BANDAVAIL1,132,153,-986.3,27.112
154,NYNGAN1,ENERGY,BANDAVAIL1,102,154,-986.94,7.666
155,OAKLAND1,ENERGY,BANDAVAIL1,63,155,-935.37,11.436
156,POAT110,ENERGY,BANDAVAIL1,42,156,-982.34,42.0
157,PUMP2,ENERGY,BANDAVAIL1,7,157,994.0,0.0
158,SITHE01,ENERGY,BANDAVAIL1,175,158,-1000.0,80.0
159,SNOWNTH1,ENERGY,BANDAVAIL1,144,159,-988.8,83.748
160,SNOWSTH1,ENERGY,BANDAVAIL1,126,160,-988.8,83.751
161,SNOWTWN1,ENERGY,BANDAVAIL1,99,161,-928.9,78.257
162,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,162,0.0,35.0
163,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,163,0.0,70.0
164,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,164,0.0,50.0
165,STAN-1,ENERGY,BANDAVAIL1,220,165,-956.1,220.0
166,STAN-1,RAISE60SEC,BANDAVAIL1,10,166,0.0,10.0
167,STAN-1,RAISE6SEC,BANDAVAIL1,10,167,0.0,10.0
168,STAN-2,ENERGY,BANDAVAIL1,180,168,-956.1,180.0
169,STAN-3,ENERGY,BANDAVAIL1,220,169,-956.1,220.0
170,STAN-4,ENERGY,BANDAVAIL1,220,170,-956.1,220.0
171,STAN-4,RAISE60SEC,BANDAVAIL1,10,171,0.0,10.0
172,STAN-4,RAISE6SEC,BANDAVAIL1,10,172,0.0,10.0
173,TARALGA1,ENERGY,BANDAVAIL1,106,173,-988.04,4.205
174,TARONG#1,ENERGY,BANDAVAIL1,185,174,-968.6,185.0
175,TARONG#2,ENERGY,BANDAVAIL1,185,175,-968.6,185.0
176,TARONG#2,RAISE5MIN,BANDAVAIL1,15,176,0.0,15.0
177,TARONG#2,RAISE60SEC,BANDAVAIL1,10,177,0.0,10.0
178,TARONG#2,RAISE6SEC,BANDAVAIL1,10,178,0.0,10.0
179,TARONG#3,ENERGY,BANDAVAIL1,185,179,-968.6,185.0
180,TARONG#3,RAISE5MIN,BANDAVAIL1,15,180,0.0,15.0
181,TARONG#3,RAISE60SEC,BANDAVAIL1,10,181,0.0,10.0
182,TARONG#3,RAISE6SEC,BANDAVAIL1,10,182,0.0,10.0
183,TARONG#4,ENERGY,BANDAVAIL1,185,183,-968.6,185.0
184,TARRALEA,ENERGY,BANDAVAIL1,67,184,-945.22,67.0
185,TNPS1,ENERGY,BANDAVAIL1,250,185,-967.8,250.0
186,TORRA1,ENERGY,BANDAVAIL1,45,186,-1001.4,45.0
187,TORRB3,ENERGY,BANDAVAIL1,40,187,-1001.4,40.0
188,TORRB4,ENERGY,BANDAVAIL1,40,188,-1001.4,40.0
189,TUMUT3,RAISE5MIN,BANDAVAIL1,120,189,0.0,120.0
190,VP5,ENERGY,BANDAVAIL1,280,190,-985.3,280.0
191,VP5,LOWER5MIN,BANDAVAIL1,2,191,1.0,0.0
192,VP5,RAISE5MIN,BANDAVAIL1,5,192,1.0,5.0
193,VP5,RAISE60SEC,BANDAVAIL1,5,193,1.0,5.0
194,VP5,RAISE6SEC,BANDAVAIL1,5,194,1.0,5.0
195,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,195,0.77,110.0
196,WOODLWN1,ENERGY,BANDAVAIL1,48,196,-993.1,2.868
197,YARWUN_1,ENERGY,BANDAVAIL1,165,197,-959.3,109.25
198,YWPS1,ENERGY,BANDAVAIL1,320,198,-954.1,320.0
199,YWPS2,ENERGY,BANDAVAIL1,250,199,-950.9,250.0
200,YWPS2,LOWER5MIN,BANDAVAIL1,10,200,0.08,10.0
201,YWPS2,LOWER60SEC,BANDAVAIL1,10,201,0.08,0.0
202,YWPS2,LOWER6SEC,BANDAVAIL1,10,202,0.03,0.0
203,YWPS3,ENERGY,BANDAVAIL1,250,203,-950.9,250.0
204,YWPS3,LOWER5MIN,BANDAVAIL1,10,204,0.08,10.0
205,YWPS3,LOWER60SEC,BANDAVAIL1,10,205,0.08,0.0
206,YWPS3,LOWER6SEC,BANDAVAIL1,15,206,0.03,0.0
207,YWPS4,ENERGY,BANDAVAIL1,250,207,-950.9,250.0
208,YWPS4,LOWER5MIN,BANDAVAIL1,10,208,0.08,10.0
209,YWPS4,LOWER60SEC,BANDAVAIL1,10,209,0.08,0.0
210,YWPS4,LOWER6SEC,BANDAVAIL1,15,210,0.03,8.51898
211,ARWF1,ENERGY,BANDAVAIL2,241,211,-80.0,101.135
212,BW01,LOWER5MIN,BANDAVAIL2,6,212,0.8,0.0
213,BW01,LOWER60SEC,BANDAVAIL2,6,213,0.8,0.0
214,BW01,LOWER6SEC,BANDAVAIL2,6,214,0.8,0.0
215,BW01,LOWERREG,BANDAVAIL2,2,215,0.8,0.0
216,BW01,RAISE5MIN,BANDAVAIL2,4,216,0.8,4.0
217,BW01,RAISE60SEC,BANDAVAIL2,8,217,0.8,8.0
218,BW01,RAISE6SEC,BANDAVAIL2,8,218,0.8,8.0
219,BW01,RAISEREG,BANDAVAIL2,8,219,28.98,0.0
220,BW02,LOWER5MIN,BANDAVAIL2,6,220,0.8,0.0
221,BW02,LOWER60SEC,BANDAVAIL2,6,221,0.8,0.0
222,BW02,LOWER6SEC,BANDAVAIL2,6,222,0.8,0.0
223,BW02,LOWERREG,BANDAVAIL2,2,223,0.8,0.0
224,BW02,RAISE5MIN,BANDAVAIL2,4,224,0.8,4.0
225,BW02,RAISE60SEC,BANDAVAIL2,8,225,0.8,8.0
226,BW02,RAISE6SEC,BANDAVAIL2,8,226,0.8,8.0
227,BW02,RAISEREG,BANDAVAIL2,8,227,28.98,0.0
228,BW04,LOWER5MIN,BANDAVAIL2,6,228,0.8,0.0
229,BW04,LOWER60SEC,BANDAVAIL2,6,229,0.8,0.0
230,BW04,LOWER6SEC,BANDAVAIL2,6,230,0.8,0.0
231,BW04,LOWERREG,BANDAVAIL2,2,231,0.8,2.0
232,BW04,RAISE5MIN,BANDAVAIL2,4,232,0.8,4.0
233,BW04,RAISE60SEC,BANDAVAIL2,8,233,0.8,8.0
234,BW04,RAISE6SEC,BANDAVAIL2,8,234,0.8,8.0
235,BW04,RAISEREG,BANDAVAIL2,8,235,28.98,0.0
236,CALL_B_1,ENERGY,BANDAVAIL2,110,236,-0.05,110.0
237,CALL_B_2,ENERGY,BANDAVAIL2,110,237,-0.05,110.0
238,DARTM1,LOWER60SEC,BANDAVAIL2,5,238,0.2,0.0
239,DARTM1,LOWER6SEC,BANDAVAIL2,10,239,0.2,0.0
240,GORDON,LOWER5MIN,BANDAVAIL2,150,240,0.17,0.0
241,GORDON,LOWER6SEC,BANDAVAIL2,32,241,0.12,0.0
242,GSTONE1,ENERGY,BANDAVAIL2,15,242,-0.05,1.4028084e-12
243,GSTONE2,ENERGY,BANDAVAIL2,30,243,-0.05,30.0
244,GSTONE2,LOWER60SEC,BANDAVAIL2,2,244,1.49,0.0
245,GSTONE2,LOWER6SEC,BANDAVAIL2,5,245,1.49,0.0
246,GSTONE2,RAISE60SEC,BANDAVAIL2,3,246,1.47,0.0
247,GSTONE2,RAISE6SEC,BANDAVAIL2,3,247,1.79,0.0
248,GSTONE2,RAISEREG,BANDAVAIL2,10,248,2.75,0.0
249,GSTONE5,LOWER60SEC,BANDAVAIL2,2,249,1.49,0.0
250,GSTONE5,LOWER6SEC,BANDAVAIL2,5,250,1.49,0.0
251,GSTONE5,RAISE60SEC,BANDAVAIL2,3,251,1.47,3.0
252,GSTONE5,RAISE6SEC,BANDAVAIL2,3,252,1.79,0.0
253,GSTONE5,RAISEREG,BANDAVAIL2,10,253,2.75,5.79999
254,GSTONE6,ENERGY,BANDAVAIL2,15,254,-0.05,15.0
255,GSTONE6,LOWER60SEC,BANDAVAIL2,2,255,1.49,0.0
256,GSTONE6,LOWER6SEC,BANDAVAIL2,5,256,1.49,0.0
257,GSTONE6,RAISE60SEC,BANDAVAIL2,3,257,1.47,3.0
258,GSTONE6,RAISE6SEC,BANDAVAIL2,3,258,1.79,0.0
259,GSTONE6,RAISEREG,BANDAVAIL2,10,259,2.75,10.0
260,GULLRWF1,ENERGY,BANDAVAIL2,172,260,0.0,1.126
261,HWPS6,ENERGY,BANDAVAIL2,80,261,0.0,15.0
262,KPP_1,ENERGY,BANDAVAIL2,150,262,-0.05,150.0
263,LD01,ENERGY,BANDAVAIL2,60,263,0.0,60.0
264,LD01,LOWER60SEC,BANDAVAIL2,4,264,0.4,0.0
265,LD01,LOWER6SEC,BANDAVAIL2,4,265,0.4,0.0
266,LD01,RAISE60SEC,BANDAVAIL2,3,266,0.35,3.0
267,LD01,RAISE6SEC,BANDAVAIL2,3,267,0.35,3.0
268,LD02,ENERGY,BANDAVAIL2,60,268,0.0,60.0
269,LD02,LOWER60SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD02,LOWER6SEC,BANDAVAIL2,4,270,0.4,0.0
271,LD02,RAISE60SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD02,RAISE6SEC,BANDAVAIL2,3,272,0.35,3.0
273,LD03,ENERGY,BANDAVAIL2,60,273,0.0,60.0
274,LD03,LOWER60SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD03,LOWER6SEC,BANDAVAIL2,4,275,0.4,0.0
276,LD03,RAISE60SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD03,RAISE6SEC,BANDAVAIL2,3,277,0.35,3.0
278,LD04,ENERGY,BANDAVAIL2,60,278,0.0,60.0
279,LD04,LOWER60SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD04,LOWER6SEC,BANDAVAIL2,4,280,0.4,0.0
281,LD04,RAISE60SEC,BANDAVAIL2,3,281,0.35,3.0
282,LD04,RAISE6SEC,BANDAVAIL2,3,282,0.35,3.0
283,LOYYB1,ENERGY,BANDAVAIL2,25,283,0.0,25.0
284,LOYYB1,LOWER5MIN,BANDAVAIL2,35,284,0.02,35.0
285,LOYYB1,LOWER60SEC,BANDAVAIL2,50,285,0.02,50.0
286,LOYYB1,LOWER6SEC,BANDAVAIL2,60,286,0.02,60.0
287,LOYYB1,RAISE5MIN,BANDAVAIL2,7,287,0.03,7.0
288,LOYYB1,RAISE60SEC,BANDAVAIL2,7,288,0.03,7.0
289,LOYYB1,RAISE6SEC,BANDAVAIL2,7,289,0.03,7.0
290,LOYYB2,ENERGY,BANDAVAIL2,25,290,0.0,25.0
291,LOYYB2,LOWER5MIN,BANDAVAIL2,35,291,0.02,35.0
292,LOYYB2,LOWER60SEC,BANDAVAIL2,50,292,0.02,50.0
293,LOYYB2,LOWER6SEC,BANDAVAIL2,60,293,0.02,60.0
294,LOYYB2,RAISE5MIN,BANDAVAIL2,7,294,0.03,7.0
295,LOYYB2,RAISE60SEC,BANDAVAIL2,7,295,0.03,7.0
296,LOYYB2,RAISE6SEC,BANDAVAIL2,7,296,0.03,7.0
297,LYA1,ENERGY,BANDAVAIL2,70,297,0.0,70.0
298,LYA1,LOWER5MIN,BANDAVAIL2,10,298,0.2,0.0
299,LYA1,LOWER6SEC,BANDAVAIL2,10,299,0.2,0.0
300,LYA1,RAISE60SEC,BANDAVAIL2,10,300,0.2,10.0
301,LYA1,RAISE6SEC,BANDAVAIL2,10,301,0.2,10.0
302,LYA1,RAISEREG,BANDAVAIL2,5,302,28.97,0.0
303,LYA2,ENERGY,BANDAVAIL2,70,303,0.0,70.0
304,LYA2,LOWER5MIN,BANDAVAIL2,10,304,0.2,0.0
305,LYA2,LOWER60SEC,BANDAVAIL2,10,305,0.2,0.0
306,LYA2,LOWER6SEC,BANDAVAIL2,10,306,0.2,0.0
307,LYA2,RAISE60SEC,BANDAVAIL2,10,307,0.2,10.0
308,LYA2,RAISE6SEC,BANDAVAIL2,10,308,0.2,10.0
309,LYA2,RAISEREG,BANDAVAIL2,5,309,28.97,0.0
310,LYA3,ENERGY,BANDAVAIL2,70,310,0.0,70.0
311,LYA3,LOWER5MIN,BANDAVAIL2,10,311,0.2,0.0
312,LYA3,LOWER60SEC,BANDAVAIL2,10,312,0.2,0.0
313,LYA3,LOWER6SEC,BANDAVAIL2,10,313,0.2,0.0
314,LYA3,RAISE60SEC,BANDAVAIL2,10,314,0.2,10.0
315,LYA3,RAISE6SEC,BANDAVAIL2,10,315,0.2,10.0
316,LYA3,RAISEREG,BANDAVAIL2,5,316,28.97,0.0
317,LYA4,ENERGY,BANDAVAIL2,70,317,0.0,70.0
318,LYA4,LOWER5MIN,BANDAVAIL2,10,318,0.2,0.0
319,LYA4,LOWER60SEC,BANDAVAIL2,10,319,0.2,0.0
320,LYA4,LOWER6SEC,BANDAVAIL2,10,320,0.2,0.0
321,LYA4,RAISE60SEC,BANDAVAIL2,10,321,0.2,10.0
322,LYA4,RAISE6SEC,BANDAVAIL2,10,322,0.2,10.0
323,LYA4,RAISEREG,BANDAVAIL2,5,323,28.97,0.0
324,MCKAY1,LOWER60SEC,BANDAVAIL2,10,324,0.2,0.0
325,MCKAY1,LOWER6SEC,BANDAVAIL2,5,325,0.2,0.0
326,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,326,0.12,0.0
327,MP1,ENERGY,BANDAVAIL2,70,327,0.0,70.0
328,MP1,LOWER5MIN,BANDAVAIL2,20,328,0.15,9.73569
329,MP1,LOWER60SEC,BANDAVAIL2,20,329,0.15,0.0
330,MP1,LOWER6SEC,BANDAVAIL2,20,330,0.14,0.0
331,MP2,ENERGY,BANDAVAIL2,70,331,0.0,70.0
332,MP2,LOWER5MIN,BANDAVAIL2,20,332,0.15,0.0
333,MP2,LOWER60SEC,BANDAVAIL2,20,333,0.15,0.0
334,MP2,LOWER6SEC,BANDAVAIL2,20,334,0.14,0.0
335,POAT110,LOWER5MIN,BANDAVAIL2,80,335,0.17,0.0
336,POAT110,LOWER6SEC,BANDAVAIL2,59,336,0.12,0.0
337,POAT220,ENERGY,BANDAVAIL2,1,337,-74.13,1.0
338,POAT220,LOWER5MIN,BANDAVAIL2,120,338,0.17,0.0
339,POAT220,LOWER6SEC,BANDAVAIL2,118,339,0.12,0.0
340,PUMP2,RAISE60SEC,BANDAVAIL2,240,340,1.49,74.32723
341,PUMP2,RAISE6SEC,BANDAVAIL2,240,341,1.49,112.21445
342,TNPS1,ENERGY,BANDAVAIL2,150,342,6.73,150.0
343,TREVALLN,ENERGY,BANDAVAIL2,26,343,-74.43,26.0
344,TREVALLN,LOWER5MIN,BANDAVAIL2,100,344,0.17,0.0
345,TREVALLN,LOWER6SEC,BANDAVAIL2,4,345,0.12,0.0
346,VP5,ENERGY,BANDAVAIL2,320,346,27.1,320.0
347,VP5,LOWER5MIN,BANDAVAIL2,3,347,2.0,0.0
348,VP5,LOWER60SEC,BANDAVAIL2,5,348,2.0,0.0
349,VP5,LOWER6SEC,BANDAVAIL2,5,349,2.0,0.0
350,VP5,LOWERREG,BANDAVAIL2,5,350,5.0,5.0
351,VP5,RAISE5MIN,BANDAVAIL2,5,351,2.0,5.0
352,VP5,RAISE60SEC,BANDAVAIL2,5,352,2.0,0.0
353,VP5,RAISE6SEC,BANDAVAIL2,5,353,2.0,0.0
354,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,354,2.09,40.51782
355,WKIEWA1,ENERGY,BANDAVAIL2,13,355,0.0,13.0
356,YWPS2,ENERGY,BANDAVAIL2,50,356,0.0,50.0
357,YWPS2,LOWER60SEC,BANDAVAIL2,10,357,0.17,0.0
358,YWPS2,LOWER6SEC,BANDAVAIL2,10,358,0.05,0.0
359,YWPS3,ENERGY,BANDAVAIL2,50,359,0.0,50.0
360,YWPS3,LOWER5MIN,BANDAVAIL2,5,360,0.17,0.0
361,YWPS3,LOWER60SEC,BANDAVAIL2,10,361,0.17,0.0
362,YWPS3,LOWER6SEC,BANDAVAIL2,10,362,0.05,0.0
363,YWPS4,ENERGY,BANDAVAIL2,50,363,0.0,50.0
364,YWPS4,LOWER5MIN,BANDAVAIL2,5,364,0.17,0.0
365,YWPS4,LOWER60SEC,BANDAVAIL2,10,365,0.17,0.0
366,YWPS4,LOWER6SEC,BANDAVAIL2,10,366,0.05,0.0
367,BW01,LOWER5MIN,BANDAVAIL3,12,367,2.8,0.0
368,BW01,LOWER60SEC,BANDAVAIL3,12,368,2.8,0.0
369,BW01,LOWER6SEC,BANDAVAIL3,12,369,2.8,0.0
