,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
92,HWPS1,ENERGY,BANDAVAIL1,220,92,-970.1,165.0
93,HWPS2,ENERGY,BANDAVAIL1,220,93,-970.1,180.0
94,HWPS3,ENERGY,BANDAVAIL1,220,94,-970.1,180.0
95,HWPS4,ENERGY,BANDAVAIL1,220,95,-970.1,160.0
96,HWPS5,ENERGY,BANDAVAIL1,220,96,-970.1,180.0
97,HWPS6,ENERGY,BANDAVAIL1,220,97,-970.1,175.0
98,HWPS7,ENERGY,BANDAVAIL1,220,98,-970.1,195.0
99,HWPS8,ENERGY,BANDAVAIL1,220,99,-970.1,170.0
100,JBUTTERS,LOWERREG,BANDAVAIL1,10,100,0.1,0.0
101,KAREEYA3,ENERGY,BANDAVAIL1,5,101,-1049.5,5.0
102,KPP_1,ENERGY,BANDAVAIL1,300,102,-958.8,300.0
103,LD01,ENERGY,BANDAVAIL1,220,103,-959.3,220.0
104,LD01,LOWER60SEC,BANDAVAIL1,1,104,0.04,0.0
105,LD01,LOWER6SEC,BANDAVAIL1,1,105,0.04,0.0
106,LD01,LOWERREG,BANDAVAIL1,1,106,0.01,1.0
107,LD01,RAISE60SEC,BANDAVAIL1,2,107,0.01,2.0
108,LD01,RAISE6SEC,BANDAVAIL1,2,108,0.01,2.0
109,LD01,RAISEREG,BANDAVAIL1,1,109,0.01,1.0
110,LD02,ENERGY,BANDAVAIL1,220,110,-959.3,220.0
111,LD02,LOWER60SEC,BANDAVAIL1,1,111,0.04,0.0
112,LD02,LOWER6SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD02,LOWERREG,BANDAVAIL1,1,113,0.01,1.0
114,LD02,RAISE60SEC,BANDAVAIL1,2,114,0.01,2.0
115,LD02,RAISE6SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD02,RAISEREG,BANDAVAIL1,1,116,0.01,1.0
117,LD03,ENERGY,BANDAVAIL1,220,117,-959.3,220.0
118,LD03,LOWER60SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD03,LOWER6SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD03,LOWERREG,BANDAVAIL1,1,120,0.01,1.0
121,LD03,RAISE60SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD03,RAISE6SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD03,RAISEREG,BANDAVAIL1,1,123,0.01,1.0
124,LD04,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD04,LOWER60SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD04,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD04,LOWERREG,BANDAVAIL1,1,127,0.01,1.0
128,LD04,RAISE60SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD04,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD04,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LI_WY_CA,ENERGY,BANDAVAIL1,45,131,-1002.78,45.0
132,LKBONNY3,ENERGY,BANDAVAIL1,39,132,-876.8,8.047
133,LOYYB1,ENERGY,BANDAVAIL1,300,133,-972.3,300.0
134,LOYYB2,ENERGY,BANDAVAIL1,300,134,-972.3,300.0
135,LYA2,ENERGY,BANDAVAIL1,300,135,-972.3,300.0
136,LYA2,RAISEREG,BANDAVAIL1,5,136,7.2,5.0
137,LYA3,ENERGY,BANDAVAIL1,470,137,-972.3,470.0
138,LYA3,RAISEREG,BANDAVAIL1,5,138,7.2,5.0
139,LYA4,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LYA4,RAISEREG,BANDAVAIL1,5,140,7.2,5.0
141,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,141,0.0,13.0
142,MCKAY1,LOWER60SEC,BANDAVAIL1,1,142,0.0,0.0
143,MEADOWBK,ENERGY,BANDAVAIL1,8,143,-975.6,8.0
144,MERCER01,ENERGY,BANDAVAIL1,131,144,-1000.0,18.012
145,MOREESF1,ENERGY,BANDAVAIL1,56,145,-937.65,15.102
146,MP1,ENERGY,BANDAVAIL1,280,146,-975.3,280.0
147,MP1,LOWER5MIN,BANDAVAIL1,10,147,0.07,1.35644
148,MP1,LOWER60SEC,BANDAVAIL1,20,148,0.07,0.0
149,MP1,LOWER6SEC,BANDAVAIL1,20,149,0.03,0.0
150,MP2,ENERGY,BANDAVAIL1,280,150,-975.3,280.0
151,MP2,LOWER5MIN,BANDAVAIL1,10,151,0.07,0.0
152,MP2,LOWER60SEC,BANDAVAIL1,20,152,0.07,0.0
153,MP2,LOWER6SEC,BANDAVAIL1,20,153,0.03,0.0
154,MPP_1,ENERGY,BANDAVAIL1,400,154,-964.2,380.0
155,MPP_2,ENERGY,BANDAVAIL1,400,155,-964.2,390.0
156,MSTUART3,ENERGY,BANDAVAIL1,45,156,-983.4,45.0
157,MUSSELR1,ENERGY,BANDAVAIL1,168,157,-903.9,140.0
158,NBHWF1,ENERGY,BANDAVAIL1,132,158,-986.3,27.956
159,NYNGAN1,ENERGY,BANDAVAIL1,102,159,-986.94,98.797
160,OAKEY1,ENERGY,BANDAVAIL1,45,160,-942.0,45.0
161,OAKEY2,ENERGY,BANDAVAIL1,45,161,-942.0,45.0
162,OAKLAND1,ENERGY,BANDAVAIL1,63,162,-935.37,28.526
163,PPCCGT,ENERGY,BANDAVAIL1,150,163,-1000.9,150.0
164,ROMA_7,ENERGY,BANDAVAIL1,42,164,-946.54,30.0
165,ROMA_8,ENERGY,BANDAVAIL1,42,165,-946.54,30.0
166,SITHE01,ENERGY,BANDAVAIL1,175,166,-1000.0,160.0
167,SNOWNTH1,ENERGY,BANDAVAIL1,144,167,-988.8,100.734
168,SNOWSTH1,ENERGY,BANDAVAIL1,126,168,-988.8,92.407
169,SNOWTWN1,ENERGY,BANDAVAIL1,99,169,-928.9,80.634
170,STAN-1,ENERGY,BANDAVAIL1,220,170,-956.1,220.0
171,STAN-1,RAISE60SEC,BANDAVAIL1,10,171,0.0,10.0
172,STAN-1,RAISE6SEC,BANDAVAIL1,10,172,0.0,10.0
173,STAN-2,ENERGY,BANDAVAIL1,180,173,-956.1,180.0
174,STAN-3,ENERGY,BANDAVAIL1,220,174,-956.1,220.0
175,STAN-4,ENERGY,BANDAVAIL1,220,175,-956.1,220.0
176,STAN-4,RAISE60SEC,BANDAVAIL1,10,176,0.0,10.0
177,STAN-4,RAISE6SEC,BANDAVAIL1,10,177,0.0,10.0
178,TALWA1,ENERGY,BANDAVAIL1,190,178,-995.7,190.0
179,TARALGA1,ENERGY,BANDAVAIL1,106,179,-988.04,81.523
180,TARONG#1,ENERGY,BANDAVAIL1,185,180,-968.6,185.0
181,TARONG#2,ENERGY,BANDAVAIL1,185,181,-968.6,185.0
182,TARONG#2,RAISE5MIN,BANDAVAIL1,15,182,0.0,15.0
183,TARONG#2,RAISE60SEC,BANDAVAIL1,10,183,0.0,10.0
184,TARONG#2,RAISE6SEC,BANDAVAIL1,10,184,0.0,10.0
185,TARONG#3,ENERGY,BANDAVAIL1,185,185,-968.6,185.0
186,TARONG#3,RAISE5MIN,BANDAVAIL1,15,186,0.0,15.0
187,TARONG#3,RAISE60SEC,BANDAVAIL1,10,187,0.0,10.0
188,TARONG#3,RAISE6SEC,BANDAVAIL1,10,188,0.0,10.0
189,TARONG#4,ENERGY,BANDAVAIL1,185,189,-968.6,185.0
190,TARRALEA,ENERGY,BANDAVAIL1,66,190,-945.26,64.50001
191,TNPS1,ENERGY,BANDAVAIL1,250,191,-967.8,250.0
192,TORRB2,ENERGY,BANDAVAIL1,60,192,-1001.4,60.0
193,TORRB2,LOWER6SEC,BANDAVAIL1,10,193,0.04,0.0
194,TORRB2,RAISE60SEC,BANDAVAIL1,10,194,0.04,10.0
195,TORRB3,ENERGY,BANDAVAIL1,60,195,-1001.4,60.0
196,TORRB3,LOWER6SEC,BANDAVAIL1,10,196,0.04,0.0
197,TORRB3,RAISE60SEC,BANDAVAIL1,10,197,0.04,10.0
198,TORRB4,ENERGY,BANDAVAIL1,60,198,-1001.4,60.0
199,TORRB4,LOWER6SEC,BANDAVAIL1,10,199,0.04,0.0
200,TORRB4,RAISE60SEC,BANDAVAIL1,10,200,0.04,10.0
201,TUMUT3,LOWERREG,BANDAVAIL1,20,201,0.0,10.0
202,TUMUT3,RAISE5MIN,BANDAVAIL1,120,202,0.0,120.0
203,TUMUT3,RAISEREG,BANDAVAIL1,10,203,0.0,10.0
204,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,204,0.0,20.0
205,UPPTUMUT,LOWERREG,BANDAVAIL1,20,205,0.0,0.0
206,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,206,0.0,6.0
207,UPPTUMUT,RAISEREG,BANDAVAIL1,6,207,0.0,6.0
208,URANQ11,ENERGY,BANDAVAIL1,80,208,-929.1,80.0
209,URANQ12,ENERGY,BANDAVAIL1,80,209,-929.1,80.0
210,URANQ13,ENERGY,BANDAVAIL1,80,210,-929.1,80.0
211,URANQ14,ENERGY,BANDAVAIL1,80,211,-929.1,80.0
212,VP5,ENERGY,BANDAVAIL1,250,212,-985.3,250.0
213,VP6,ENERGY,BANDAVAIL1,250,213,-985.3,250.0
214,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,214,0.77,110.0
215,YARWUN_1,ENERGY,BANDAVAIL1,165,215,-959.3,157.83
216,YWPS1,ENERGY,BANDAVAIL1,320,216,-954.1,320.0
217,YWPS2,ENERGY,BANDAVAIL1,250,217,-950.9,250.0
218,YWPS2,LOWER5MIN,BANDAVAIL1,10,218,0.08,0.0
219,YWPS2,LOWER60SEC,BANDAVAIL1,10,219,0.08,0.0
220,YWPS2,LOWER6SEC,BANDAVAIL1,10,220,0.03,0.0
221,YWPS3,ENERGY,BANDAVAIL1,250,221,-950.9,250.0
222,YWPS3,LOWER60SEC,BANDAVAIL1,10,222,0.08,0.0
223,YWPS4,ENERGY,BANDAVAIL1,250,223,-950.9,250.0
224,BRAEMAR3,ENERGY,BANDAVAIL1,110,224,-954.9,110.0
225,ER01,ENERGY,BANDAVAIL1,210,225,-982.9,210.0
226,ER01,LOWER5MIN,BANDAVAIL1,14,226,0.01,14.0
227,ER01,LOWER60SEC,BANDAVAIL1,5,227,0.01,0.0
228,ER01,LOWERREG,BANDAVAIL1,5,228,0.01,5.0
229,ER01,RAISE5MIN,BANDAVAIL1,11,229,0.01,0.0
230,ER01,RAISE60SEC,BANDAVAIL1,7,230,0.01,0.0
231,ER01,RAISE6SEC,BANDAVAIL1,7,231,0.01,0.0
232,ER01,RAISEREG,BANDAVAIL1,5,232,0.01,0.0
233,SHGEN,ENERGY,BANDAVAIL1,120,233,-990.4,120.0
234,ARWF1,ENERGY,BANDAVAIL2,241,234,-80.0,75.101
235,BARRON-1,ENERGY,BANDAVAIL2,33,235,-1.05,33.0
236,BARRON-2,ENERGY,BANDAVAIL2,2,236,-1.05,2.0
237,BW01,ENERGY,BANDAVAIL2,50,237,0.0,50.0
238,BW02,ENERGY,BANDAVAIL2,50,238,0.0,50.0
239,BW02,LOWER5MIN,BANDAVAIL2,6,239,0.8,0.0
240,BW02,LOWER60SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW02,LOWER6SEC,BANDAVAIL2,6,241,0.8,0.0
242,BW02,RAISE5MIN,BANDAVAIL2,4,242,0.8,0.0
243,BW02,RAISE60SEC,BANDAVAIL2,8,243,0.8,0.0
244,BW02,RAISE6SEC,BANDAVAIL2,8,244,0.8,0.0
245,BW03,ENERGY,BANDAVAIL2,90,245,0.0,90.0
246,BW03,LOWER5MIN,BANDAVAIL2,6,246,0.8,0.0
247,BW03,LOWER60SEC,BANDAVAIL2,6,247,0.8,0.0
248,BW03,LOWER6SEC,BANDAVAIL2,6,248,0.8,0.0
249,BW03,LOWERREG,BANDAVAIL2,2,249,0.8,2.0
250,BW03,RAISE5MIN,BANDAVAIL2,4,250,0.8,4.0
251,BW03,RAISE60SEC,BANDAVAIL2,8,251,0.8,8.0
252,BW03,RAISE6SEC,BANDAVAIL2,8,252,0.8,8.0
253,BW03,RAISEREG,BANDAVAIL2,8,253,28.98,2.0001
254,BW04,ENERGY,BANDAVAIL2,70,254,0.0,70.0
255,BW04,LOWER5MIN,BANDAVAIL2,6,255,0.8,0.0
256,BW04,LOWER60SEC,BANDAVAIL2,6,256,0.8,0.0
257,BW04,LOWER6SEC,BANDAVAIL2,6,257,0.8,0.0
258,BW04,LOWERREG,BANDAVAIL2,2,258,0.8,2.0
259,BW04,RAISE5MIN,BANDAVAIL2,4,259,0.8,0.0
260,BW04,RAISE60SEC,BANDAVAIL2,8,260,0.8,0.0
261,BW04,RAISE6SEC,BANDAVAIL2,8,261,0.8,0.0
262,BW04,RAISEREG,BANDAVAIL2,8,262,28.98,0.0
263,CALL_B_1,ENERGY,BANDAVAIL2,110,263,-0.05,110.0
264,CALL_B_2,ENERGY,BANDAVAIL2,110,264,-0.05,110.0
265,CETHANA,ENERGY,BANDAVAIL2,5,265,-72.67,5.0
266,CETHANA,LOWER5MIN,BANDAVAIL2,100,266,0.17,0.0
267,CETHANA,LOWER6SEC,BANDAVAIL2,12,267,0.12,0.0
268,DDPS1,ENERGY,BANDAVAIL2,660,268,-0.98,235.0
269,EILDON1,ENERGY,BANDAVAIL2,50,269,0.0,50.0
270,ER02,ENERGY,BANDAVAIL2,490,270,30.25,460.0
271,ER03,ENERGY,BANDAVAIL2,490,271,30.31,470.0
272,ER04,ENERGY,BANDAVAIL2,440,272,30.31,420.0
273,GORDON,LOWER5MIN,BANDAVAIL2,450,273,0.17,0.0
274,GORDON,LOWER6SEC,BANDAVAIL2,120,274,0.12,0.0
275,GORDON,ENERGY,BANDAVAIL2,10,275,-72.38,10.0
276,GSTONE2,ENERGY,BANDAVAIL2,30,276,-0.05,30.0
277,GSTONE3,LOWER60SEC,BANDAVAIL2,2,277,1.49,0.0
278,GSTONE3,LOWER6SEC,BANDAVAIL2,5,278,1.49,0.0
279,GSTONE3,RAISE6SEC,BANDAVAIL2,3,279,1.79,3.0
280,GSTONE3,RAISEREG,BANDAVAIL2,10,280,2.75,10.0
281,GSTONE4,LOWER60SEC,BANDAVAIL2,2,281,1.49,0.0
282,GSTONE4,LOWER6SEC,BANDAVAIL2,5,282,1.49,0.0
283,GSTONE4,RAISE6SEC,BANDAVAIL2,3,283,1.79,3.0
284,GSTONE4,RAISEREG,BANDAVAIL2,10,284,2.75,10.0
285,GSTONE5,LOWER60SEC,BANDAVAIL2,2,285,1.49,0.0
286,GSTONE5,LOWER6SEC,BANDAVAIL2,5,286,1.49,0.0
287,GSTONE5,RAISE60SEC,BANDAVAIL2,3,287,1.47,3.0
288,GSTONE5,RAISE6SEC,BANDAVAIL2,3,288,1.79,3.0
289,GSTONE5,RAISEREG,BANDAVAIL2,10,289,2.75,6.0
290,GSTONE6,LOWER60SEC,BANDAVAIL2,2,290,1.49,0.0
291,GSTONE6,LOWER6SEC,BANDAVAIL2,5,291,1.49,0.0
292,GSTONE6,RAISE60SEC,BANDAVAIL2,3,292,1.47,3.0
293,GSTONE6,RAISE6SEC,BANDAVAIL2,3,293,1.79,3.0
294,GSTONE6,RAISEREG,BANDAVAIL2,10,294,2.75,6.0
295,GULLRWF1,ENERGY,BANDAVAIL2,172,295,0.0,136.8
296,GUTHEGA,ENERGY,BANDAVAIL2,31,296,0.0,31.0
297,HWPS2,ENERGY,BANDAVAIL2,80,297,0.0,0.0
298,HWPS6,ENERGY,BANDAVAIL2,80,298,0.0,0.0
299,JBUTTERS,LOWER5MIN,BANDAVAIL2,144,299,0.17,0.0
300,JBUTTERS,LOWER6SEC,BANDAVAIL2,31,300,0.12,0.0
301,JBUTTERS,ENERGY,BANDAVAIL2,10,301,-70.52,10.0
302,KAREEYA1,ENERGY,BANDAVAIL2,22,302,-1.07,22.0
303,KAREEYA2,ENERGY,BANDAVAIL2,22,303,-1.07,22.0
304,KAREEYA3,ENERGY,BANDAVAIL2,17,304,-1.07,17.0
305,KAREEYA4,ENERGY,BANDAVAIL2,22,305,-1.07,22.0
306,KPP_1,ENERGY,BANDAVAIL2,150,306,-0.05,150.0
307,LD01,ENERGY,BANDAVAIL2,230,307,0.0,230.0
308,LD01,LOWER60SEC,BANDAVAIL2,4,308,0.4,0.0
309,LD01,LOWER6SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD01,RAISE60SEC,BANDAVAIL2,3,310,0.35,3.0
311,LD01,RAISE6SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD02,ENERGY,BANDAVAIL2,230,312,0.0,200.0
313,LD02,LOWER60SEC,BANDAVAIL2,4,313,0.4,0.0
314,LD02,LOWER6SEC,BANDAVAIL2,4,314,0.4,0.0
315,LD02,RAISE60SEC,BANDAVAIL2,3,315,0.35,3.0
316,LD02,RAISE6SEC,BANDAVAIL2,3,316,0.35,3.0
317,LD03,ENERGY,BANDAVAIL2,230,317,0.0,200.0
318,LD03,LOWER60SEC,BANDAVAIL2,4,318,0.4,0.0
319,LD03,LOWER6SEC,BANDAVAIL2,4,319,0.4,0.0
320,LD03,RAISE60SEC,BANDAVAIL2,3,320,0.35,3.0
321,LD03,RAISE6SEC,BANDAVAIL2,3,321,0.35,3.0
322,LD04,ENERGY,BANDAVAIL2,230,322,0.0,230.0
323,LD04,LOWER60SEC,BANDAVAIL2,4,323,0.4,0.0
324,LD04,LOWER6SEC,BANDAVAIL2,4,324,0.4,0.0
325,LD04,RAISE60SEC,BANDAVAIL2,3,325,0.35,3.0
326,LD04,RAISE6SEC,BANDAVAIL2,3,326,0.35,3.0
327,LOYYB1,LOWER5MIN,BANDAVAIL2,35,327,0.02,35.0
328,LOYYB1,LOWER60SEC,BANDAVAIL2,50,328,0.02,0.0
329,LOYYB1,LOWER6SEC,BANDAVAIL2,60,329,0.02,0.0
330,LOYYB1,RAISE5MIN,BANDAVAIL2,7,330,0.03,7.0
331,LOYYB1,RAISE60SEC,BANDAVAIL2,7,331,0.03,7.0
332,LOYYB1,RAISE6SEC,BANDAVAIL2,7,332,0.03,7.0
333,LOYYB2,LOWER5MIN,BANDAVAIL2,35,333,0.02,35.0
334,LOYYB2,LOWER60SEC,BANDAVAIL2,50,334,0.02,0.0
335,LOYYB2,LOWER6SEC,BANDAVAIL2,60,335,0.02,0.0
336,LOYYB2,RAISE5MIN,BANDAVAIL2,7,336,0.03,5.2544664
337,LOYYB2,RAISE60SEC,BANDAVAIL2,7,337,0.03,5.2544664
338,LOYYB2,RAISE6SEC,BANDAVAIL2,7,338,0.03,5.2544664
339,LYA2,ENERGY,BANDAVAIL2,50,339,0.0,50.0
340,LYA2,LOWER5MIN,BANDAVAIL2,10,340,0.2,0.0
341,LYA2,LOWER60SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA2,LOWER6SEC,BANDAVAIL2,10,342,0.2,0.0
343,LYA2,RAISE60SEC,BANDAVAIL2,10,343,0.2,-7.9531953e-14
344,LYA2,RAISE6SEC,BANDAVAIL2,10,344,0.2,-2.6455004e-14
345,LYA2,RAISEREG,BANDAVAIL2,5,345,28.97,0.0
346,LYA3,LOWER5MIN,BANDAVAIL2,10,346,0.2,0.0
347,LYA3,LOWER60SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA3,LOWER6SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA3,RAISE60SEC,BANDAVAIL2,10,349,0.2,10.0
350,LYA3,RAISE6SEC,BANDAVAIL2,10,350,0.2,10.0
351,LYA3,RAISEREG,BANDAVAIL2,5,351,28.97,5.0
352,LYA4,ENERGY,BANDAVAIL2,50,352,0.0,50.0
353,LYA4,LOWER5MIN,BANDAVAIL2,10,353,0.2,0.0
354,LYA4,LOWER60SEC,BANDAVAIL2,10,354,0.2,0.0
355,LYA4,LOWER6SEC,BANDAVAIL2,10,355,0.2,0.0
356,LYA4,RAISE60SEC,BANDAVAIL2,10,356,0.2,10.0
357,LYA4,RAISE6SEC,BANDAVAIL2,10,357,0.2,10.0
358,LYA4,RAISEREG,BANDAVAIL2,5,358,28.97,5.0
359,MCKAY1,LOWER6SEC,BANDAVAIL2,5,359,0.2,0.0
360,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,360,0.12,3.0
361,MP1,ENERGY,BANDAVAIL2,70,361,0.0,70.0
362,MP1,LOWER5MIN,BANDAVAIL2,20,362,0.15,0.0
363,MP1,LOWER60SEC,BANDAVAIL2,20,363,0.15,0.0
364,MP1,LOWER6SEC,BANDAVAIL2,20,364,0.14,0.0
365,MP2,ENERGY,BANDAVAIL2,70,365,0.0,70.0
366,MP2,LOWER5MIN,BANDAVAIL2,20,366,0.15,0.0
367,MP2,LOWER60SEC,BANDAVAIL2,20,367,0.15,0.0
368,MP2,LOWER6SEC,BANDAVAIL2,20,368,0.14,0.0
