,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,LD03,LOWER60SEC,BANDAVAIL1,1,93,0.04,1.0
94,LD03,LOWER6SEC,BANDAVAIL1,1,94,0.04,0.0
95,LD03,RAISE60SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD03,RAISE6SEC,BANDAVAIL1,2,96,0.01,2.0
97,LD04,ENERGY,BANDAVAIL1,220,97,-959.3,220.0
98,LD04,LOWER60SEC,BANDAVAIL1,1,98,0.04,1.0
99,LD04,LOWER6SEC,BANDAVAIL1,1,99,0.04,0.0
100,LD04,RAISE60SEC,BANDAVAIL1,2,100,0.01,2.0
101,LD04,RAISE6SEC,BANDAVAIL1,2,101,0.01,2.0
102,LI_WY_CA,ENERGY,BANDAVAIL1,60,102,-1002.78,60.0
103,LKBONNY3,ENERGY,BANDAVAIL1,39,103,-876.8,4.806
104,LOYYB1,ENERGY,BANDAVAIL1,300,104,-972.3,300.0
105,LOYYB2,ENERGY,BANDAVAIL1,300,105,-972.3,300.0
106,LYA1,ENERGY,BANDAVAIL1,300,106,-972.3,300.0
107,LYA1,RAISEREG,BANDAVAIL1,5,107,7.2,5.0
108,LYA2,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LYA2,RAISEREG,BANDAVAIL1,5,109,7.2,2.0
110,LYA3,ENERGY,BANDAVAIL1,300,110,-972.3,300.0
111,LYA3,RAISEREG,BANDAVAIL1,5,111,7.2,5.0
112,LYA4,ENERGY,BANDAVAIL1,300,112,-972.3,300.0
113,LYA4,RAISEREG,BANDAVAIL1,5,113,7.2,5.0
114,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,114,0.0,13.0
115,MEADOWBK,ENERGY,BANDAVAIL1,6,115,-975.6,6.0
116,MERCER01,ENERGY,BANDAVAIL1,131,116,-1000.0,61.158
117,MP1,ENERGY,BANDAVAIL1,280,117,-975.3,107.14996
118,MP2,ENERGY,BANDAVAIL1,280,118,-975.3,280.0
119,MP2,LOWER60SEC,BANDAVAIL1,20,119,0.07,20.0
120,MP2,LOWER6SEC,BANDAVAIL1,20,120,0.03,0.0
121,MPP_1,ENERGY,BANDAVAIL1,320,121,-964.2,320.0
122,MPP_2,ENERGY,BANDAVAIL1,320,122,-964.2,320.0
123,NBHWF1,ENERGY,BANDAVAIL1,132,123,-986.3,23.725
124,OAKLAND1,ENERGY,BANDAVAIL1,63,124,-935.37,3.097
125,OSB-AG,ENERGY,BANDAVAIL1,150,125,-999.4,150.0
126,POAT110,ENERGY,BANDAVAIL1,42,126,-982.34,42.0
127,PPCCGT,ENERGY,BANDAVAIL1,160,127,-1000.9,160.0
128,PUMP2,ENERGY,BANDAVAIL1,245,128,994.0,0.0
129,SITHE01,ENERGY,BANDAVAIL1,175,129,-1000.0,80.0
130,SNOWNTH1,ENERGY,BANDAVAIL1,144,130,-988.8,0.293
131,SNOWSTH1,ENERGY,BANDAVAIL1,126,131,-988.8,0.206
132,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,132,0.0,35.0
133,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,133,0.0,70.0
134,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,134,0.0,50.0
135,SNOWYP,ENERGY,BANDAVAIL1,600,135,1014.2,0.0
136,STAN-1,ENERGY,BANDAVAIL1,220,136,-956.1,220.0
137,STAN-1,RAISE60SEC,BANDAVAIL1,10,137,0.0,10.0
138,STAN-1,RAISE6SEC,BANDAVAIL1,10,138,0.0,10.0
139,STAN-2,ENERGY,BANDAVAIL1,180,139,-956.1,180.0
140,STAN-3,ENERGY,BANDAVAIL1,220,140,-956.1,220.0
141,STAN-4,ENERGY,BANDAVAIL1,220,141,-956.1,220.0
142,STAN-4,RAISE60SEC,BANDAVAIL1,10,142,0.0,10.0
143,STAN-4,RAISE6SEC,BANDAVAIL1,10,143,0.0,10.0
144,TARALGA1,ENERGY,BANDAVAIL1,106,144,-988.04,3.75
145,TARONG#1,ENERGY,BANDAVAIL1,140,145,-968.6,140.0
146,TARONG#2,ENERGY,BANDAVAIL1,185,146,-968.6,185.0
147,TARONG#2,RAISE5MIN,BANDAVAIL1,15,147,0.0,15.0
148,TARONG#2,RAISE60SEC,BANDAVAIL1,10,148,0.0,10.0
149,TARONG#2,RAISE6SEC,BANDAVAIL1,10,149,0.0,10.0
150,TARONG#3,ENERGY,BANDAVAIL1,185,150,-968.6,185.0
151,TARONG#3,RAISE5MIN,BANDAVAIL1,15,151,0.0,15.0
152,TARONG#3,RAISE60SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARONG#3,RAISE6SEC,BANDAVAIL1,10,153,0.0,10.0
154,TARONG#4,ENERGY,BANDAVAIL1,140,154,-968.6,140.0
155,TARRALEA,ENERGY,BANDAVAIL1,67,155,-945.22,67.0
156,TNPS1,ENERGY,BANDAVAIL1,250,156,-967.8,250.0
157,TORRA4,ENERGY,BANDAVAIL1,40,157,-1001.4,40.0
158,TORRB2,ENERGY,BANDAVAIL1,40,158,-1001.4,40.0
159,TORRB3,ENERGY,BANDAVAIL1,40,159,-1001.4,40.0
160,TORRB4,ENERGY,BANDAVAIL1,40,160,-1001.4,40.0
161,TUMUT3,RAISE5MIN,BANDAVAIL1,120,161,0.0,120.0
162,VP5,ENERGY,BANDAVAIL1,250,162,-985.3,250.0
163,VP5,LOWER5MIN,BANDAVAIL1,2,163,1.0,0.0
164,VP5,RAISE5MIN,BANDAVAIL1,5,164,1.0,5.0
165,VP5,RAISE60SEC,BANDAVAIL1,5,165,1.0,5.0
166,VP5,RAISE6SEC,BANDAVAIL1,5,166,1.0,5.0
167,VP6,ENERGY,BANDAVAIL1,250,167,-985.3,250.0
168,VP6,LOWER5MIN,BANDAVAIL1,2,168,1.0,0.0
169,VP6,RAISE5MIN,BANDAVAIL1,5,169,1.0,5.0
170,VP6,RAISE60SEC,BANDAVAIL1,5,170,1.0,5.0
171,VP6,RAISE6SEC,BANDAVAIL1,5,171,1.0,5.0
172,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,172,0.77,110.0
173,WOODLWN1,ENERGY,BANDAVAIL1,48,173,-993.1,0.031
174,YARWUN_1,ENERGY,BANDAVAIL1,165,174,-959.3,155.31
175,YWPS1,ENERGY,BANDAVAIL1,320,175,-954.1,320.0
176,YWPS2,ENERGY,BANDAVAIL1,250,176,-950.9,250.0
177,YWPS2,LOWER5MIN,BANDAVAIL1,10,177,0.08,10.0
178,YWPS2,LOWER60SEC,BANDAVAIL1,10,178,0.08,1.86175
179,YWPS2,LOWER6SEC,BANDAVAIL1,10,179,0.03,7.86175
180,YWPS3,ENERGY,BANDAVAIL1,250,180,-950.9,250.0
181,YWPS3,LOWER5MIN,BANDAVAIL1,10,181,0.08,10.0
182,YWPS3,LOWER60SEC,BANDAVAIL1,10,182,0.08,10.0
183,YWPS3,LOWER6SEC,BANDAVAIL1,15,183,0.03,0.0
184,YWPS4,ENERGY,BANDAVAIL1,250,184,-950.9,250.0
185,YWPS4,LOWER5MIN,BANDAVAIL1,10,185,0.08,10.0
186,YWPS4,LOWER60SEC,BANDAVAIL1,10,186,0.08,10.0
187,YWPS4,LOWER6SEC,BANDAVAIL1,15,187,0.03,0.0
188,ARWF1,ENERGY,BANDAVAIL2,241,188,-80.0,23.483
189,BARRON-1,ENERGY,BANDAVAIL2,33,189,-1.05,33.0
190,BARRON-2,ENERGY,BANDAVAIL2,33,190,-1.05,33.0
191,BW01,LOWER5MIN,BANDAVAIL2,6,191,0.8,0.0
192,BW01,LOWER60SEC,BANDAVAIL2,6,192,0.8,0.0
193,BW01,LOWER6SEC,BANDAVAIL2,6,193,0.8,0.0
194,BW01,LOWERREG,BANDAVAIL2,2,194,0.8,2.0
195,BW01,RAISE5MIN,BANDAVAIL2,4,195,0.8,4.0
196,BW01,RAISE60SEC,BANDAVAIL2,8,196,0.8,8.0
197,BW01,RAISE6SEC,BANDAVAIL2,8,197,0.8,8.0
198,BW01,RAISEREG,BANDAVAIL2,8,198,28.98,0.0
199,BW02,LOWER5MIN,BANDAVAIL2,6,199,0.8,0.0
200,BW02,LOWER60SEC,BANDAVAIL2,6,200,0.8,0.0
201,BW02,LOWER6SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW02,LOWERREG,BANDAVAIL2,2,202,0.8,2.0
203,BW02,RAISE5MIN,BANDAVAIL2,4,203,0.8,4.0
204,BW02,RAISE60SEC,BANDAVAIL2,8,204,0.8,8.0
205,BW02,RAISE6SEC,BANDAVAIL2,8,205,0.8,8.0
206,BW02,RAISEREG,BANDAVAIL2,8,206,28.98,0.0
207,BW03,LOWER60SEC,BANDAVAIL2,6,207,0.8,0.0
208,BW03,LOWER6SEC,BANDAVAIL2,6,208,0.8,0.0
209,BW03,RAISE60SEC,BANDAVAIL2,8,209,0.8,8.0
210,BW03,RAISE6SEC,BANDAVAIL2,8,210,0.8,8.0
211,BW04,LOWER5MIN,BANDAVAIL2,6,211,0.8,0.0
212,BW04,LOWER60SEC,BANDAVAIL2,6,212,0.8,0.0
213,BW04,LOWER6SEC,BANDAVAIL2,6,213,0.8,0.0
214,BW04,LOWERREG,BANDAVAIL2,2,214,0.8,2.0
215,BW04,RAISE5MIN,BANDAVAIL2,4,215,0.8,4.0
216,BW04,RAISE60SEC,BANDAVAIL2,8,216,0.8,8.0
217,BW04,RAISE6SEC,BANDAVAIL2,8,217,0.8,8.0
218,BW04,RAISEREG,BANDAVAIL2,8,218,28.98,0.0
219,CALL_B_1,ENERGY,BANDAVAIL2,110,219,-0.05,110.0
220,CALL_B_2,ENERGY,BANDAVAIL2,110,220,-0.05,110.0
221,DARTM1,LOWER60SEC,BANDAVAIL2,5,221,0.2,0.0
222,DARTM1,LOWER6SEC,BANDAVAIL2,10,222,0.2,0.0
223,ER01,ENERGY,BANDAVAIL2,160,223,27.07,160.0
224,ER02,ENERGY,BANDAVAIL2,160,224,27.07,160.0
225,ER03,ENERGY,BANDAVAIL2,160,225,27.12,160.0
226,FISHER,ENERGY,BANDAVAIL2,32,226,-73.06,32.0
227,FISHER,LOWER6SEC,BANDAVAIL2,26,227,0.12,0.0
228,GORDON,LOWER6SEC,BANDAVAIL2,79,228,0.12,0.0
229,GSTONE2,ENERGY,BANDAVAIL2,30,229,-0.05,30.0
230,GSTONE6,ENERGY,BANDAVAIL2,20,230,-0.05,20.0
231,GSTONE6,LOWER60SEC,BANDAVAIL2,2,231,1.49,0.0
232,GSTONE6,LOWER6SEC,BANDAVAIL2,5,232,1.49,0.0
233,GSTONE6,RAISE60SEC,BANDAVAIL2,3,233,1.47,3.0
234,GSTONE6,RAISE6SEC,BANDAVAIL2,3,234,1.79,0.0
235,GSTONE6,RAISEREG,BANDAVAIL2,10,235,2.75,10.0
236,GULLRWF1,ENERGY,BANDAVAIL2,172,236,0.0,29.285
237,HWPS2,ENERGY,BANDAVAIL2,80,237,0.0,0.0
238,HWPS6,ENERGY,BANDAVAIL2,80,238,0.0,0.0
239,KAREEYA1,ENERGY,BANDAVAIL2,22,239,-1.07,22.0
240,KAREEYA2,ENERGY,BANDAVAIL2,22,240,-1.07,22.0
241,KAREEYA3,ENERGY,BANDAVAIL2,17,241,-1.07,17.0
242,KAREEYA4,ENERGY,BANDAVAIL2,22,242,-1.07,22.0
243,KPP_1,ENERGY,BANDAVAIL2,150,243,-0.05,150.0
244,LD01,ENERGY,BANDAVAIL2,30,244,0.0,30.0
245,LD01,LOWER60SEC,BANDAVAIL2,4,245,0.4,0.0
246,LD01,LOWER6SEC,BANDAVAIL2,4,246,0.4,0.0
247,LD01,RAISE60SEC,BANDAVAIL2,3,247,0.35,3.0
248,LD01,RAISE6SEC,BANDAVAIL2,3,248,0.35,3.0
249,LD02,ENERGY,BANDAVAIL2,30,249,0.0,30.0
250,LD02,LOWER60SEC,BANDAVAIL2,4,250,0.4,0.0
251,LD02,LOWER6SEC,BANDAVAIL2,4,251,0.4,0.0
252,LD02,RAISE60SEC,BANDAVAIL2,3,252,0.35,3.0
253,LD02,RAISE6SEC,BANDAVAIL2,3,253,0.35,3.0
254,LD03,ENERGY,BANDAVAIL2,30,254,0.0,30.0
255,LD03,LOWER60SEC,BANDAVAIL2,4,255,0.4,0.0
256,LD03,LOWER6SEC,BANDAVAIL2,4,256,0.4,0.0
257,LD03,RAISE60SEC,BANDAVAIL2,3,257,0.35,3.0
258,LD03,RAISE6SEC,BANDAVAIL2,3,258,0.35,3.0
259,LD04,ENERGY,BANDAVAIL2,30,259,0.0,30.0
260,LD04,LOWER60SEC,BANDAVAIL2,4,260,0.4,0.0
261,LD04,LOWER6SEC,BANDAVAIL2,4,261,0.4,0.0
262,LD04,RAISE60SEC,BANDAVAIL2,3,262,0.35,3.0
263,LD04,RAISE6SEC,BANDAVAIL2,3,263,0.35,3.0
264,LOYYB1,LOWER5MIN,BANDAVAIL2,35,264,0.02,35.0
265,LOYYB1,LOWER60SEC,BANDAVAIL2,50,265,0.02,50.0
266,LOYYB1,LOWER6SEC,BANDAVAIL2,60,266,0.02,60.0
267,LOYYB1,RAISE5MIN,BANDAVAIL2,7,267,0.03,7.0
268,LOYYB1,RAISE60SEC,BANDAVAIL2,7,268,0.03,7.0
269,LOYYB1,RAISE6SEC,BANDAVAIL2,7,269,0.03,7.0
270,LOYYB2,LOWER5MIN,BANDAVAIL2,35,270,0.02,35.0
271,LOYYB2,LOWER60SEC,BANDAVAIL2,50,271,0.02,50.0
272,LOYYB2,LOWER6SEC,BANDAVAIL2,60,272,0.02,60.0
273,LOYYB2,RAISE5MIN,BANDAVAIL2,7,273,0.03,2.0
274,LOYYB2,RAISE60SEC,BANDAVAIL2,7,274,0.03,2.0
275,LOYYB2,RAISE6SEC,BANDAVAIL2,7,275,0.03,2.0
276,LYA1,ENERGY,BANDAVAIL2,50,276,0.0,50.0
277,LYA1,LOWER5MIN,BANDAVAIL2,10,277,0.2,0.0
278,LYA1,LOWER6SEC,BANDAVAIL2,10,278,0.2,0.0
279,LYA1,RAISE60SEC,BANDAVAIL2,10,279,0.2,10.0
280,LYA1,RAISE6SEC,BANDAVAIL2,10,280,0.2,10.0
281,LYA1,RAISEREG,BANDAVAIL2,5,281,28.97,0.0
282,LYA2,ENERGY,BANDAVAIL2,50,282,0.0,50.0
283,LYA2,LOWER5MIN,BANDAVAIL2,10,283,0.2,1.15853
284,LYA2,LOWER60SEC,BANDAVAIL2,10,284,0.2,0.0
285,LYA2,LOWER6SEC,BANDAVAIL2,10,285,0.2,0.0
286,LYA2,RAISE60SEC,BANDAVAIL2,10,286,0.2,10.0
287,LYA2,RAISE6SEC,BANDAVAIL2,10,287,0.2,10.0
288,LYA2,RAISEREG,BANDAVAIL2,5,288,28.97,0.0
289,LYA3,ENERGY,BANDAVAIL2,50,289,0.0,50.0
290,LYA3,LOWER5MIN,BANDAVAIL2,10,290,0.2,0.0
291,LYA3,LOWER60SEC,BANDAVAIL2,10,291,0.2,0.0
292,LYA3,LOWER6SEC,BANDAVAIL2,10,292,0.2,0.0
293,LYA3,RAISE60SEC,BANDAVAIL2,10,293,0.2,10.0
294,LYA3,RAISE6SEC,BANDAVAIL2,10,294,0.2,10.0
295,LYA3,RAISEREG,BANDAVAIL2,5,295,28.97,0.0
296,LYA4,ENERGY,BANDAVAIL2,50,296,0.0,50.0
297,LYA4,LOWER5MIN,BANDAVAIL2,10,297,0.2,10.0
298,LYA4,LOWER60SEC,BANDAVAIL2,10,298,0.2,0.0
299,LYA4,LOWER6SEC,BANDAVAIL2,10,299,0.2,0.0
300,LYA4,RAISE60SEC,BANDAVAIL2,10,300,0.2,10.0
301,LYA4,RAISE6SEC,BANDAVAIL2,10,301,0.2,10.0
302,LYA4,RAISEREG,BANDAVAIL2,5,302,28.97,0.0
303,MCKAY1,LOWER60SEC,BANDAVAIL2,10,303,0.2,0.0
304,MCKAY1,LOWER6SEC,BANDAVAIL2,5,304,0.2,0.0
305,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,305,0.12,0.0
306,MP2,LOWER60SEC,BANDAVAIL2,20,306,0.15,0.0
307,MP2,LOWER6SEC,BANDAVAIL2,20,307,0.14,0.0
308,MP2,RAISE6SEC,BANDAVAIL2,20,308,1.4,20.0
309,POAT110,LOWER6SEC,BANDAVAIL2,59,309,0.12,0.0
310,POAT220,ENERGY,BANDAVAIL2,1,310,-74.13,1.0
311,POAT220,LOWER6SEC,BANDAVAIL2,118,311,0.12,0.0
312,PUMP2,RAISE60SEC,BANDAVAIL2,240,312,1.49,51.81189
313,PUMP2,RAISE6SEC,BANDAVAIL2,240,313,1.49,69.911467
314,STAN-1,RAISEREG,BANDAVAIL2,1,314,2.4,1.0
315,STAN-4,RAISEREG,BANDAVAIL2,1,315,2.4,1.0
316,TARONG#2,ENERGY,BANDAVAIL2,20,316,24.16,20.0
317,TARONG#2,RAISEREG,BANDAVAIL2,1,317,2.4,1.0
318,TARONG#3,ENERGY,BANDAVAIL2,20,318,24.16,20.0
319,TARONG#3,RAISEREG,BANDAVAIL2,1,319,2.4,1.0
320,TNPS1,ENERGY,BANDAVAIL2,70,320,6.73,70.0
321,TORRB2,RAISEREG,BANDAVAIL2,5,321,11.99,0.0
322,TORRB3,RAISEREG,BANDAVAIL2,5,322,11.99,0.0
323,TORRB4,RAISEREG,BANDAVAIL2,5,323,11.99,0.0
324,TREVALLN,ENERGY,BANDAVAIL2,49,324,-74.43,49.0
325,TREVALLN,LOWER6SEC,BANDAVAIL2,7,325,0.12,0.0
326,VP5,ENERGY,BANDAVAIL2,30,326,27.1,30.0
327,VP5,LOWER5MIN,BANDAVAIL2,3,327,2.0,0.0
328,VP5,LOWER60SEC,BANDAVAIL2,5,328,2.0,0.0
329,VP5,LOWER6SEC,BANDAVAIL2,5,329,2.0,0.0
330,VP5,LOWERREG,BANDAVAIL2,5,330,5.0,5.0
331,VP5,RAISE5MIN,BANDAVAIL2,5,331,2.0,5.0
332,VP5,RAISE60SEC,BANDAVAIL2,5,332,2.0,0.0
333,VP5,RAISE6SEC,BANDAVAIL2,5,333,2.0,0.0
334,VP6,ENERGY,BANDAVAIL2,30,334,27.1,30.0
335,VP6,LOWER5MIN,BANDAVAIL2,3,335,2.0,0.0
336,VP6,LOWER60SEC,BANDAVAIL2,5,336,2.0,0.0
337,VP6,LOWER6SEC,BANDAVAIL2,5,337,2.0,0.0
338,VP6,LOWERREG,BANDAVAIL2,5,338,5.0,0.0
339,VP6,RAISE5MIN,BANDAVAIL2,5,339,2.0,5.0
340,VP6,RAISE60SEC,BANDAVAIL2,5,340,2.0,0.0
341,VP6,RAISE6SEC,BANDAVAIL2,5,341,2.0,0.0
342,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,342,2.09,23.48171
343,YWPS2,ENERGY,BANDAVAIL2,50,343,0.0,50.0
344,YWPS2,LOWER60SEC,BANDAVAIL2,10,344,0.17,0.0
345,YWPS2,LOWER6SEC,BANDAVAIL2,10,345,0.05,0.0
346,YWPS2,RAISE6SEC,BANDAVAIL2,5,346,1.75,0.0
347,YWPS3,ENERGY,BANDAVAIL2,50,347,0.0,50.0
348,YWPS3,LOWER5MIN,BANDAVAIL2,5,348,0.17,5.0
349,YWPS3,LOWER60SEC,BANDAVAIL2,10,349,0.17,0.0
350,YWPS3,LOWER6SEC,BANDAVAIL2,10,350,0.05,0.0
351,YWPS3,RAISE6SEC,BANDAVAIL2,5,351,1.75,0.0
352,YWPS4,ENERGY,BANDAVAIL2,50,352,0.0,50.0
353,YWPS4,LOWER5MIN,BANDAVAIL2,5,353,0.17,5.0
354,YWPS4,LOWER60SEC,BANDAVAIL2,10,354,0.17,0.0
355,YWPS4,LOWER6SEC,BANDAVAIL2,10,355,0.05,0.0
356,YWPS4,RAISE6SEC,BANDAVAIL2,5,356,1.75,0.0
357,APD01,RAISE60SEC,BANDAVAIL3,5,357,5.33,0.0
358,BW01,LOWER5MIN,BANDAVAIL3,12,358,2.8,0.0
359,BW01,LOWER60SEC,BANDAVAIL3,12,359,2.8,0.0
360,BW01,LOWER6SEC,BANDAVAIL3,12,360,2.8,0.0
361,BW01,LOWERREG,BANDAVAIL3,3,361,2.8,3.0
362,BW01,RAISE5MIN,BANDAVAIL3,4,362,2.8,0.0
363,BW01,RAISE60SEC,BANDAVAIL3,4,363,3.04,0.0
364,BW01,RAISE6SEC,BANDAVAIL3,4,364,2.8,0.0
365,BW01,RAISEREG,BANDAVAIL3,4,365,48.8,0.0
366,BW02,LOWER5MIN,BANDAVAIL3,12,366,2.8,0.0
367,BW02,LOWER60SEC,BANDAVAIL3,12,367,2.8,0.0
368,BW02,LOWER6SEC,BANDAVAIL3,12,368,2.8,0.0
369,BW02,LOWERREG,BANDAVAIL3,3,369,2.8,3.0
370,BW02,RAISE5MIN,BANDAVAIL3,4,370,2.8,0.0
