,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
48,GSTONE3,RAISE6SEC,BANDAVAIL1,3,48,0.74,3.0
49,GSTONE3,RAISEREG,BANDAVAIL1,5,49,0.77,5.0
50,GSTONE5,ENERGY,BANDAVAIL1,110,50,-966.2,110.0
51,GSTONE5,LOWER6SEC,BANDAVAIL1,5,51,0.45,0.0
52,GSTONE5,RAISE60SEC,BANDAVAIL1,3,52,0.45,3.0
53,GSTONE5,RAISE6SEC,BANDAVAIL1,3,53,0.74,3.0
54,GSTONE5,RAISEREG,BANDAVAIL1,5,54,0.77,5.0
55,GSTONE6,ENERGY,BANDAVAIL1,110,55,-966.2,110.0
56,GSTONE6,LOWER6SEC,BANDAVAIL1,5,56,0.45,0.0
57,GSTONE6,RAISE60SEC,BANDAVAIL1,3,57,0.45,3.0
58,GSTONE6,RAISE6SEC,BANDAVAIL1,3,58,0.74,3.0
59,GSTONE6,RAISEREG,BANDAVAIL1,5,59,0.77,5.0
60,HALLWF1,ENERGY,BANDAVAIL1,95,60,-990.0,30.134
61,HALLWF2,ENERGY,BANDAVAIL1,71,61,-987.1,31.224
62,HUMENSW,ENERGY,BANDAVAIL1,70,62,-1000.0,30.0
63,HWPS1,ENERGY,BANDAVAIL1,220,63,-970.1,170.0
64,HWPS2,ENERGY,BANDAVAIL1,220,64,-970.1,180.0
65,HWPS3,ENERGY,BANDAVAIL1,220,65,-970.1,180.0
66,HWPS4,ENERGY,BANDAVAIL1,220,66,-970.1,160.0
67,HWPS5,ENERGY,BANDAVAIL1,220,67,-970.1,180.0
68,HWPS6,ENERGY,BANDAVAIL1,220,68,-970.1,175.0
69,HWPS7,ENERGY,BANDAVAIL1,220,69,-970.1,190.0
70,HWPS8,ENERGY,BANDAVAIL1,220,70,-970.1,175.0
71,KAREEYA3,ENERGY,BANDAVAIL1,5,71,-1049.5,5.0
72,KPP_1,ENERGY,BANDAVAIL1,300,72,-958.8,300.0
73,LD01,ENERGY,BANDAVAIL1,220,73,-959.3,220.0
74,LD01,LOWER60SEC,BANDAVAIL1,1,74,0.04,1.0
75,LD01,LOWER6SEC,BANDAVAIL1,1,75,0.04,0.0
76,LD01,LOWERREG,BANDAVAIL1,1,76,0.01,1.0
77,LD01,RAISE60SEC,BANDAVAIL1,2,77,0.01,2.0
78,LD01,RAISE6SEC,BANDAVAIL1,2,78,0.01,2.0
79,LD01,RAISEREG,BANDAVAIL1,1,79,0.01,1.0
80,LD02,ENERGY,BANDAVAIL1,220,80,-959.3,220.0
81,LD02,LOWER60SEC,BANDAVAIL1,1,81,0.04,1.0
82,LD02,LOWER6SEC,BANDAVAIL1,1,82,0.04,0.0
83,LD02,LOWERREG,BANDAVAIL1,1,83,0.01,1.0
84,LD02,RAISE60SEC,BANDAVAIL1,2,84,0.01,2.0
85,LD02,RAISE6SEC,BANDAVAIL1,2,85,0.01,2.0
86,LD02,RAISEREG,BANDAVAIL1,1,86,0.01,1.0
87,LD03,ENERGY,BANDAVAIL1,220,87,-959.3,220.0
88,LD03,LOWER60SEC,BANDAVAIL1,1,88,0.04,1.0
89,LD03,LOWER6SEC,BANDAVAIL1,1,89,0.04,0.0
90,LD03,LOWERREG,BANDAVAIL1,1,90,0.01,1.0
91,LD03,RAISE60SEC,BANDAVAIL1,2,91,0.01,2.0
92,LD03,RAISE6SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD03,RAISEREG,BANDAVAIL1,1,93,0.01,1.0
94,LD04,ENERGY,BANDAVAIL1,220,94,-959.3,220.0
95,LD04,LOWER60SEC,BANDAVAIL1,1,95,0.04,1.0
96,LD04,LOWER6SEC,BANDAVAIL1,1,96,0.04,0.0
97,LD04,LOWERREG,BANDAVAIL1,1,97,0.01,1.0
98,LD04,RAISE60SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD04,RAISE6SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD04,RAISEREG,BANDAVAIL1,1,100,0.01,1.0
101,LI_WY_CA,ENERGY,BANDAVAIL1,52,101,-1002.78,52.0
102,LKBONNY3,ENERGY,BANDAVAIL1,39,102,-876.8,10.361
103,LOYYB1,ENERGY,BANDAVAIL1,300,103,-972.3,300.0
104,LOYYB2,ENERGY,BANDAVAIL1,300,104,-972.3,300.0
105,LYA1,ENERGY,BANDAVAIL1,300,105,-972.3,300.0
106,LYA1,RAISEREG,BANDAVAIL1,5,106,7.2,5.0
107,LYA2,ENERGY,BANDAVAIL1,300,107,-972.3,300.0
108,LYA2,RAISEREG,BANDAVAIL1,5,108,7.2,5.0
109,LYA3,ENERGY,BANDAVAIL1,300,109,-972.3,300.0
110,LYA3,RAISEREG,BANDAVAIL1,5,110,7.2,5.0
111,LYA4,ENERGY,BANDAVAIL1,300,111,-972.3,300.0
112,LYA4,RAISEREG,BANDAVAIL1,5,112,7.2,5.0
113,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,113,0.0,13.0
114,MEADOWBK,ENERGY,BANDAVAIL1,8,114,-975.6,8.0
115,MERCER01,ENERGY,BANDAVAIL1,131,115,-1000.0,12.81
116,MOREESF1,ENERGY,BANDAVAIL1,56,116,-937.65,44.565
117,MP1,ENERGY,BANDAVAIL1,280,117,-975.3,280.0
118,MP1,LOWER5MIN,BANDAVAIL1,10,118,0.07,10.0
119,MP1,LOWER60SEC,BANDAVAIL1,20,119,0.07,0.0
120,MP1,LOWER6SEC,BANDAVAIL1,20,120,0.03,0.0
121,MP2,LOWER5MIN,BANDAVAIL1,10,121,0.07,10.0
122,MP2,LOWER60SEC,BANDAVAIL1,20,122,0.07,0.0
123,MP2,LOWER6SEC,BANDAVAIL1,20,123,0.03,0.0
124,MP2,ENERGY,BANDAVAIL1,280,124,-975.3,280.0
125,MPP_1,ENERGY,BANDAVAIL1,320,125,-964.2,320.0
126,MPP_2,ENERGY,BANDAVAIL1,320,126,-964.2,320.0
127,MUSSELR1,ENERGY,BANDAVAIL1,168,127,-903.9,14.591
128,NBHWF1,ENERGY,BANDAVAIL1,132,128,-986.3,91.806
129,NYNGAN1,ENERGY,BANDAVAIL1,102,129,-986.94,3.729
130,OAKLAND1,ENERGY,BANDAVAIL1,63,130,-935.37,4.522
131,OSB-AG,ENERGY,BANDAVAIL1,149,131,-999.4,149.0
132,POAT110,ENERGY,BANDAVAIL1,42,132,-982.34,42.0
133,PPCCGT,ENERGY,BANDAVAIL1,160,133,-1000.9,153.75884
134,PUMP2,ENERGY,BANDAVAIL1,245,134,994.0,0.0
135,SITHE01,ENERGY,BANDAVAIL1,175,135,-1000.0,80.0
136,SNOWNTH1,ENERGY,BANDAVAIL1,144,136,-988.8,45.824
137,SNOWSTH1,ENERGY,BANDAVAIL1,126,137,-988.8,72.791
138,SNOWTWN1,ENERGY,BANDAVAIL1,99,138,-928.9,59.416
139,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,139,0.0,35.0
140,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,140,0.0,70.0
141,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,141,0.0,50.0
142,STAN-1,ENERGY,BANDAVAIL1,220,142,-956.1,220.0
143,STAN-1,RAISE60SEC,BANDAVAIL1,10,143,0.0,10.0
144,STAN-1,RAISE6SEC,BANDAVAIL1,10,144,0.0,10.0
145,STAN-2,ENERGY,BANDAVAIL1,180,145,-956.1,180.0
146,STAN-3,ENERGY,BANDAVAIL1,220,146,-956.1,220.0
147,STAN-4,ENERGY,BANDAVAIL1,220,147,-956.1,220.0
148,STAN-4,RAISE60SEC,BANDAVAIL1,10,148,0.0,10.0
149,STAN-4,RAISE6SEC,BANDAVAIL1,10,149,0.0,10.0
150,TARALGA1,ENERGY,BANDAVAIL1,106,150,-988.04,18.625
151,TARONG#1,ENERGY,BANDAVAIL1,140,151,-968.6,140.0
152,TARONG#2,ENERGY,BANDAVAIL1,185,152,-968.6,185.0
153,TARONG#2,RAISE5MIN,BANDAVAIL1,15,153,0.0,15.0
154,TARONG#2,RAISE60SEC,BANDAVAIL1,10,154,0.0,10.0
155,TARONG#2,RAISE6SEC,BANDAVAIL1,10,155,0.0,10.0
156,TARONG#3,ENERGY,BANDAVAIL1,225,156,-968.6,225.0
157,TARONG#3,RAISE5MIN,BANDAVAIL1,15,157,0.0,15.0
158,TARONG#3,RAISE60SEC,BANDAVAIL1,10,158,0.0,10.0
159,TARONG#3,RAISE6SEC,BANDAVAIL1,10,159,0.0,10.0
160,TARONG#4,ENERGY,BANDAVAIL1,140,160,-968.6,140.0
161,TARRALEA,ENERGY,BANDAVAIL1,67,161,-945.22,67.0
162,TNPS1,ENERGY,BANDAVAIL1,250,162,-967.8,250.0
163,TORRA2,ENERGY,BANDAVAIL1,45,163,-1001.4,45.0
164,TORRA2,RAISE60SEC,BANDAVAIL1,5,164,0.04,5.0
165,TORRB3,ENERGY,BANDAVAIL1,60,165,-1001.4,60.0
166,TORRB3,LOWER6SEC,BANDAVAIL1,10,166,0.04,0.0
167,TORRB3,RAISE60SEC,BANDAVAIL1,10,167,0.04,10.0
168,TORRB4,ENERGY,BANDAVAIL1,60,168,-1001.4,60.0
169,TORRB4,LOWER6SEC,BANDAVAIL1,10,169,0.04,0.0
170,TORRB4,RAISE60SEC,BANDAVAIL1,10,170,0.04,10.0
171,TUMUT3,RAISE5MIN,BANDAVAIL1,120,171,0.0,120.0
172,TVPP104,ENERGY,BANDAVAIL1,58,172,-999.98,58.0
173,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,173,0.0,20.0
174,UPPTUMUT,LOWERREG,BANDAVAIL1,20,174,0.0,20.0
175,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,175,0.0,6.0
176,UPPTUMUT,RAISEREG,BANDAVAIL1,6,176,0.0,6.0
177,VP5,ENERGY,BANDAVAIL1,250,177,-985.3,250.0
178,VP5,LOWER5MIN,BANDAVAIL1,2,178,1.0,0.0
179,VP5,RAISE5MIN,BANDAVAIL1,5,179,1.0,5.0
180,VP5,RAISE60SEC,BANDAVAIL1,5,180,1.0,5.0
181,VP5,RAISE6SEC,BANDAVAIL1,5,181,1.0,5.0
182,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,182,0.77,110.0
183,WOODLWN1,ENERGY,BANDAVAIL1,48,183,-993.1,13.368
184,YARWUN_1,ENERGY,BANDAVAIL1,165,184,-959.3,109.3
185,YWPS1,ENERGY,BANDAVAIL1,320,185,-954.1,320.0
186,YWPS1,LOWER5MIN,BANDAVAIL1,10,186,0.08,10.0
187,YWPS1,LOWER60SEC,BANDAVAIL1,10,187,0.08,0.0
188,YWPS1,LOWER6SEC,BANDAVAIL1,10,188,0.03,0.0
189,YWPS2,ENERGY,BANDAVAIL1,250,189,-950.9,250.0
190,YWPS2,LOWER5MIN,BANDAVAIL1,10,190,0.08,10.0
191,YWPS2,LOWER60SEC,BANDAVAIL1,10,191,0.08,0.0
192,YWPS2,LOWER6SEC,BANDAVAIL1,10,192,0.03,0.0
193,YWPS3,ENERGY,BANDAVAIL1,250,193,-950.9,250.0
194,YWPS4,ENERGY,BANDAVAIL1,250,194,-950.9,250.0
195,YWPS4,LOWER5MIN,BANDAVAIL1,10,195,0.08,10.0
196,YWPS4,LOWER60SEC,BANDAVAIL1,10,196,0.08,0.0
197,YWPS4,LOWER6SEC,BANDAVAIL1,15,197,0.03,0.0
198,ARWF1,ENERGY,BANDAVAIL2,241,198,-80.0,2.491
199,BW01,LOWER5MIN,BANDAVAIL2,6,199,0.8,0.0
200,BW01,LOWER60SEC,BANDAVAIL2,6,200,0.8,0.0
201,BW01,LOWER6SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW01,LOWERREG,BANDAVAIL2,2,202,0.8,2.0
203,BW01,RAISE5MIN,BANDAVAIL2,4,203,0.8,4.0
204,BW01,RAISE60SEC,BANDAVAIL2,8,204,0.8,8.0
205,BW01,RAISE6SEC,BANDAVAIL2,8,205,0.8,8.0
206,BW01,RAISEREG,BANDAVAIL2,8,206,28.98,0.0
207,BW02,LOWER5MIN,BANDAVAIL2,6,207,0.8,0.0
208,BW02,LOWER60SEC,BANDAVAIL2,6,208,0.8,0.0
209,BW02,LOWER6SEC,BANDAVAIL2,6,209,0.8,0.0
210,BW02,LOWERREG,BANDAVAIL2,2,210,0.8,2.0
211,BW02,RAISE5MIN,BANDAVAIL2,4,211,0.8,4.0
212,BW02,RAISE60SEC,BANDAVAIL2,8,212,0.8,8.0
213,BW02,RAISE6SEC,BANDAVAIL2,8,213,0.8,8.0
214,BW02,RAISEREG,BANDAVAIL2,8,214,28.98,0.0
215,BW04,LOWER5MIN,BANDAVAIL2,6,215,0.8,0.0
216,BW04,LOWER60SEC,BANDAVAIL2,6,216,0.8,0.0
217,BW04,LOWER6SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW04,LOWERREG,BANDAVAIL2,2,218,0.8,2.0
219,BW04,RAISE5MIN,BANDAVAIL2,4,219,0.8,4.0
220,BW04,RAISE60SEC,BANDAVAIL2,8,220,0.8,8.0
221,BW04,RAISE6SEC,BANDAVAIL2,8,221,0.8,8.0
222,BW04,RAISEREG,BANDAVAIL2,8,222,28.98,0.0
223,CALL_B_1,ENERGY,BANDAVAIL2,110,223,-0.05,110.0
224,CALL_B_2,ENERGY,BANDAVAIL2,110,224,-0.05,110.0
225,DARTM1,LOWER60SEC,BANDAVAIL2,5,225,0.2,0.0
226,DARTM1,LOWER6SEC,BANDAVAIL2,10,226,0.2,0.0
227,EILDON2,ENERGY,BANDAVAIL2,50,227,0.0,45.32
228,ER01,ENERGY,BANDAVAIL2,190,228,27.07,190.0
229,ER02,ENERGY,BANDAVAIL2,190,229,27.07,190.0
230,GORDON,LOWER6SEC,BANDAVAIL2,79,230,0.12,0.0
231,GORDON,LOWER5MIN,BANDAVAIL2,300,231,0.17,0.0
232,DDPS1,ENERGY,BANDAVAIL2,660,232,-0.98,90.28857
233,GSTONE2,ENERGY,BANDAVAIL2,30,233,-0.05,30.0
234,GSTONE3,LOWER60SEC,BANDAVAIL2,2,234,1.49,0.0
235,GSTONE3,LOWER6SEC,BANDAVAIL2,5,235,1.49,0.0
236,GSTONE3,RAISE6SEC,BANDAVAIL2,3,236,1.79,0.0
237,GSTONE3,RAISEREG,BANDAVAIL2,10,237,2.75,7.35
238,GSTONE5,LOWER60SEC,BANDAVAIL2,2,238,1.49,0.0
239,GSTONE5,LOWER6SEC,BANDAVAIL2,5,239,1.49,0.0
240,GSTONE5,RAISE60SEC,BANDAVAIL2,3,240,1.47,0.0
241,GSTONE5,RAISE6SEC,BANDAVAIL2,3,241,1.79,0.0
242,GSTONE5,RAISEREG,BANDAVAIL2,10,242,2.75,10.0
243,GSTONE6,LOWER60SEC,BANDAVAIL2,2,243,1.49,0.0
244,GSTONE6,LOWER6SEC,BANDAVAIL2,5,244,1.49,0.0
245,GSTONE6,RAISE60SEC,BANDAVAIL2,3,245,1.47,0.0
246,GSTONE6,RAISE6SEC,BANDAVAIL2,3,246,1.79,0.0
247,GSTONE6,RAISEREG,BANDAVAIL2,10,247,2.75,10.0
248,GULLRWF1,ENERGY,BANDAVAIL2,172,248,0.0,69.55
249,HWPS2,ENERGY,BANDAVAIL2,80,249,0.0,0.0
250,HWPS6,ENERGY,BANDAVAIL2,80,250,0.0,0.0
251,KAREEYA4,ENERGY,BANDAVAIL2,18,251,-1.07,18.0
252,KPP_1,ENERGY,BANDAVAIL2,150,252,-0.05,150.0
253,LD01,ENERGY,BANDAVAIL2,60,253,0.0,60.0
254,LD01,LOWER60SEC,BANDAVAIL2,4,254,0.4,0.0
255,LD01,LOWER6SEC,BANDAVAIL2,4,255,0.4,0.0
256,LD01,RAISE60SEC,BANDAVAIL2,3,256,0.35,3.0
257,LD01,RAISE6SEC,BANDAVAIL2,3,257,0.35,3.0
258,LD02,ENERGY,BANDAVAIL2,60,258,0.0,60.0
259,LD02,LOWER60SEC,BANDAVAIL2,4,259,0.4,0.0
260,LD02,LOWER6SEC,BANDAVAIL2,4,260,0.4,0.0
261,LD02,RAISE60SEC,BANDAVAIL2,3,261,0.35,3.0
262,LD02,RAISE6SEC,BANDAVAIL2,3,262,0.35,3.0
263,LD03,ENERGY,BANDAVAIL2,60,263,0.0,60.0
264,LD03,LOWER60SEC,BANDAVAIL2,4,264,0.4,0.0
265,LD03,LOWER6SEC,BANDAVAIL2,4,265,0.4,0.0
266,LD03,RAISE60SEC,BANDAVAIL2,3,266,0.35,3.0
267,LD03,RAISE6SEC,BANDAVAIL2,3,267,0.35,3.0
268,LD04,ENERGY,BANDAVAIL2,60,268,0.0,60.0
269,LD04,LOWER60SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD04,LOWER6SEC,BANDAVAIL2,4,270,0.4,0.0
271,LD04,RAISE60SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD04,RAISE6SEC,BANDAVAIL2,3,272,0.35,3.0
273,LOYYB1,LOWER5MIN,BANDAVAIL2,35,273,0.02,35.0
274,LOYYB1,LOWER60SEC,BANDAVAIL2,50,274,0.02,50.0
275,LOYYB1,LOWER6SEC,BANDAVAIL2,60,275,0.02,60.0
276,LOYYB1,RAISE60SEC,BANDAVAIL2,7,276,0.03,7.0
277,LOYYB1,RAISE6SEC,BANDAVAIL2,7,277,0.03,7.0
278,LOYYB1,RAISE5MIN,BANDAVAIL2,7,278,0.03,7.0
279,LOYYB2,LOWER5MIN,BANDAVAIL2,35,279,0.02,35.0
280,LOYYB2,LOWER60SEC,BANDAVAIL2,50,280,0.02,50.0
281,LOYYB2,LOWER6SEC,BANDAVAIL2,60,281,0.02,42.30825
282,LOYYB2,RAISE60SEC,BANDAVAIL2,7,282,0.03,7.0
283,LOYYB2,RAISE5MIN,BANDAVAIL2,7,283,0.03,7.0
284,LOYYB2,RAISE6SEC,BANDAVAIL2,7,284,0.03,7.0
285,LYA1,ENERGY,BANDAVAIL2,50,285,0.0,50.0
286,LYA1,LOWER5MIN,BANDAVAIL2,10,286,0.2,0.0
287,LYA1,LOWER6SEC,BANDAVAIL2,10,287,0.2,0.0
288,LYA1,RAISE60SEC,BANDAVAIL2,10,288,0.2,10.0
289,LYA1,RAISE6SEC,BANDAVAIL2,10,289,0.2,10.0
290,LYA1,RAISEREG,BANDAVAIL2,5,290,28.97,0.0
291,LYA2,ENERGY,BANDAVAIL2,50,291,0.0,50.0
292,LYA2,LOWER5MIN,BANDAVAIL2,10,292,0.2,0.0
293,LYA2,LOWER60SEC,BANDAVAIL2,10,293,0.2,0.0
294,LYA2,LOWER6SEC,BANDAVAIL2,10,294,0.2,0.0
295,LYA2,RAISE60SEC,BANDAVAIL2,10,295,0.2,10.0
296,LYA2,RAISE6SEC,BANDAVAIL2,10,296,0.2,10.0
297,LYA2,RAISEREG,BANDAVAIL2,5,297,28.97,0.0
298,LYA3,ENERGY,BANDAVAIL2,50,298,0.0,50.0
299,LYA3,LOWER5MIN,BANDAVAIL2,10,299,0.2,0.0
300,LYA3,LOWER60SEC,BANDAVAIL2,10,300,0.2,0.0
301,LYA3,LOWER6SEC,BANDAVAIL2,10,301,0.2,0.0
302,LYA3,RAISE60SEC,BANDAVAIL2,10,302,0.2,10.0
303,LYA3,RAISE6SEC,BANDAVAIL2,10,303,0.2,10.0
304,LYA3,RAISEREG,BANDAVAIL2,5,304,28.97,0.0
305,LYA4,ENERGY,BANDAVAIL2,50,305,0.0,50.0
306,LYA4,LOWER5MIN,BANDAVAIL2,10,306,0.2,0.0
307,LYA4,LOWER60SEC,BANDAVAIL2,10,307,0.2,0.0
308,LYA4,LOWER6SEC,BANDAVAIL2,10,308,0.2,0.0
309,LYA4,RAISE60SEC,BANDAVAIL2,10,309,0.2,10.0
310,LYA4,RAISE6SEC,BANDAVAIL2,10,310,0.2,10.0
311,LYA4,RAISEREG,BANDAVAIL2,5,311,28.97,0.0
312,MCKAY1,LOWER60SEC,BANDAVAIL2,10,312,0.2,0.0
313,MCKAY1,LOWER6SEC,BANDAVAIL2,5,313,0.2,0.0
314,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,314,0.12,0.0
315,MP1,ENERGY,BANDAVAIL2,70,315,0.0,70.0
316,MP1,LOWER5MIN,BANDAVAIL2,20,316,0.15,20.0
317,MP1,LOWER60SEC,BANDAVAIL2,20,317,0.15,0.0
318,MP1,LOWER6SEC,BANDAVAIL2,20,318,0.14,0.0
319,MP2,LOWER5MIN,BANDAVAIL2,20,319,0.15,20.0
320,MP2,LOWER60SEC,BANDAVAIL2,20,320,0.15,0.0
321,MP2,LOWER6SEC,BANDAVAIL2,20,321,0.14,0.0
322,MP2,ENERGY,BANDAVAIL2,70,322,0.0,70.0
323,POAT220,ENERGY,BANDAVAIL2,1,323,-74.03,1.0
324,POAT220,LOWER5MIN,BANDAVAIL2,120,324,0.17,0.0
325,POAT220,LOWER6SEC,BANDAVAIL2,118,325,0.12,0.0
326,PUMP2,RAISE60SEC,BANDAVAIL2,240,326,1.49,0.0
327,PUMP2,RAISE6SEC,BANDAVAIL2,240,327,1.49,16.55791
328,STAN-2,ENERGY,BANDAVAIL2,20,328,19.06,20.0
329,TARONG#2,ENERGY,BANDAVAIL2,30,329,24.16,30.0
330,TARONG#3,ENERGY,BANDAVAIL2,75,330,24.16,67.89999
331,TNPS1,ENERGY,BANDAVAIL2,150,331,6.73,150.0
332,TORRA2,LOWER60SEC,BANDAVAIL2,5,332,0.03,0.0
333,TORRA2,LOWER6SEC,BANDAVAIL2,5,333,0.03,0.0
334,TORRA2,RAISE60SEC,BANDAVAIL2,5,334,1.48,0.0
335,TORRA2,RAISE6SEC,BANDAVAIL2,10,335,0.5,10.0
336,TORRB3,LOWER5MIN,BANDAVAIL2,10,336,0.8,0.0
337,TORRB3,LOWER60SEC,BANDAVAIL2,10,337,0.03,10.0
338,TORRB3,LOWER6SEC,BANDAVAIL2,5,338,0.5,0.0
339,TORRB3,RAISE5MIN,BANDAVAIL2,10,339,0.9,10.0
340,TORRB3,RAISE60SEC,BANDAVAIL2,10,340,1.48,0.0
341,TORRB3,RAISE6SEC,BANDAVAIL2,5,341,0.5,5.0
342,TORRB3,RAISEREG,BANDAVAIL2,5,342,11.99,0.0
343,TORRB4,LOWER5MIN,BANDAVAIL2,10,343,0.8,0.0
344,TORRB4,LOWER60SEC,BANDAVAIL2,10,344,0.03,10.0
345,TORRB4,RAISE5MIN,BANDAVAIL2,10,345,0.9,10.0
346,TORRB4,RAISE60SEC,BANDAVAIL2,10,346,1.48,0.0
347,TORRB4,RAISE6SEC,BANDAVAIL2,5,347,0.5,5.0
348,TORRB4,RAISEREG,BANDAVAIL2,5,348,11.99,0.0
349,TREVALLN,ENERGY,BANDAVAIL2,52,349,-74.29,52.0
350,TREVALLN,LOWER5MIN,BANDAVAIL2,100,350,0.17,0.0
351,TREVALLN,LOWER6SEC,BANDAVAIL2,8,351,0.12,0.0
352,VP5,ENERGY,BANDAVAIL2,200,352,27.1,200.0
353,VP5,LOWER5MIN,BANDAVAIL2,3,353,2.0,0.0
354,VP5,LOWER60SEC,BANDAVAIL2,5,354,2.0,0.0
355,VP5,LOWER6SEC,BANDAVAIL2,5,355,2.0,0.0
356,VP5,LOWERREG,BANDAVAIL2,5,356,5.0,5.0
357,VP5,RAISE5MIN,BANDAVAIL2,5,357,2.0,0.0
358,VP5,RAISE60SEC,BANDAVAIL2,5,358,2.0,0.0
359,VP5,RAISE6SEC,BANDAVAIL2,5,359,2.0,0.0
360,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,360,2.09,0.0
361,YWPS1,LOWER60SEC,BANDAVAIL2,10,361,0.17,0.0
362,YWPS1,LOWER6SEC,BANDAVAIL2,10,362,0.05,0.0
363,YWPS2,ENERGY,BANDAVAIL2,50,363,0.0,50.0
364,YWPS2,LOWER60SEC,BANDAVAIL2,10,364,0.17,0.0
365,YWPS2,LOWER6SEC,BANDAVAIL2,10,365,0.05,0.0
366,YWPS3,ENERGY,BANDAVAIL2,50,366,0.0,50.0
367,YWPS4,ENERGY,BANDAVAIL2,50,367,0.0,50.0
368,YWPS4,LOWER5MIN,BANDAVAIL2,5,368,0.17,2.29247
