,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
44,ER01,LOWER5MIN,BANDAVAIL1,10,44,0.01,10.0
45,ER01,LOWER60SEC,BANDAVAIL1,4,45,0.01,4.0
46,ER01,LOWERREG,BANDAVAIL1,4,46,0.01,4.0
47,ER01,RAISE5MIN,BANDAVAIL1,12,47,0.01,12.0
48,ER01,RAISE60SEC,BANDAVAIL1,7,48,0.01,7.0
49,ER01,RAISE6SEC,BANDAVAIL1,7,49,0.01,7.0
50,ER01,RAISEREG,BANDAVAIL1,5,50,0.01,5.0
51,ER02,ENERGY,BANDAVAIL1,210,51,-982.9,210.0
52,ER02,LOWER5MIN,BANDAVAIL1,10,52,0.01,10.0
53,ER02,LOWER60SEC,BANDAVAIL1,4,53,0.01,4.0
54,ER02,LOWERREG,BANDAVAIL1,4,54,0.01,4.0
55,ER02,RAISE5MIN,BANDAVAIL1,12,55,0.01,12.0
56,ER02,RAISE60SEC,BANDAVAIL1,7,56,0.01,7.0
57,ER02,RAISE6SEC,BANDAVAIL1,7,57,0.01,7.0
58,ER02,RAISEREG,BANDAVAIL1,5,58,0.01,5.0
59,ER04,ENERGY,BANDAVAIL1,210,59,-984.6,210.0
60,ER04,LOWER5MIN,BANDAVAIL1,10,60,0.01,10.0
61,ER04,LOWER60SEC,BANDAVAIL1,4,61,0.01,4.0
62,ER04,LOWERREG,BANDAVAIL1,4,62,0.01,4.0
63,ER04,RAISE5MIN,BANDAVAIL1,12,63,0.01,12.0
64,ER04,RAISE60SEC,BANDAVAIL1,7,64,0.01,7.0
65,ER04,RAISE6SEC,BANDAVAIL1,7,65,0.01,7.0
66,ER04,RAISEREG,BANDAVAIL1,5,66,0.01,5.0
67,GORDON,ENERGY,BANDAVAIL1,10,67,-967.56,10.0
68,GSTONE1,ENERGY,BANDAVAIL1,110,68,-966.2,110.0
69,GSTONE1,LOWER6SEC,BANDAVAIL1,5,69,0.45,0.0
70,GSTONE1,RAISE60SEC,BANDAVAIL1,3,70,0.74,3.0
71,GSTONE1,RAISE6SEC,BANDAVAIL1,3,71,0.74,3.0
72,GSTONE1,RAISEREG,BANDAVAIL1,5,72,0.77,5.0
73,GSTONE2,ENERGY,BANDAVAIL1,110,73,-966.2,110.0
74,GSTONE3,ENERGY,BANDAVAIL1,110,74,-960.3,110.0
75,GSTONE5,ENERGY,BANDAVAIL1,110,75,-966.2,110.0
76,GSTONE6,ENERGY,BANDAVAIL1,110,76,-966.2,110.0
77,GSTONE6,LOWER6SEC,BANDAVAIL1,5,77,0.45,0.0
78,GSTONE6,RAISE60SEC,BANDAVAIL1,3,78,0.45,3.0
79,GSTONE6,RAISE6SEC,BANDAVAIL1,3,79,0.74,3.0
80,GSTONE6,RAISEREG,BANDAVAIL1,5,80,0.77,5.0
81,HALLWF1,ENERGY,BANDAVAIL1,95,81,-990.0,27.676
82,HALLWF2,ENERGY,BANDAVAIL1,71,82,-987.1,24.68
83,HUMENSW,ENERGY,BANDAVAIL1,70,83,-1000.0,35.0
84,HWPS1,ENERGY,BANDAVAIL1,220,84,-970.1,170.0
85,HWPS2,ENERGY,BANDAVAIL1,220,85,-970.1,180.0
86,HWPS3,ENERGY,BANDAVAIL1,220,86,-970.1,180.0
87,HWPS4,ENERGY,BANDAVAIL1,220,87,-970.1,160.0
88,HWPS5,ENERGY,BANDAVAIL1,220,88,-970.1,180.0
89,HWPS6,ENERGY,BANDAVAIL1,220,89,-970.1,175.0
90,HWPS7,ENERGY,BANDAVAIL1,220,90,-970.1,180.0
91,HWPS8,ENERGY,BANDAVAIL1,220,91,-970.1,180.0
92,KAREEYA3,ENERGY,BANDAVAIL1,5,92,-1049.5,5.0
93,KPP_1,ENERGY,BANDAVAIL1,300,93,-958.8,300.0
94,LD01,ENERGY,BANDAVAIL1,220,94,-959.3,220.0
95,LD01,LOWER60SEC,BANDAVAIL1,1,95,0.04,1.0
96,LD01,LOWER6SEC,BANDAVAIL1,1,96,0.04,0.0
97,LD01,LOWERREG,BANDAVAIL1,1,97,0.01,1.0
98,LD01,RAISE60SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD01,RAISE6SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD01,RAISEREG,BANDAVAIL1,1,100,0.01,1.0
101,LD02,ENERGY,BANDAVAIL1,220,101,-959.3,220.0
102,LD02,LOWER60SEC,BANDAVAIL1,1,102,0.04,1.0
103,LD02,LOWER6SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD02,LOWERREG,BANDAVAIL1,1,104,0.01,1.0
105,LD02,RAISE60SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD02,RAISE6SEC,BANDAVAIL1,2,106,0.01,2.0
107,LD02,RAISEREG,BANDAVAIL1,1,107,0.01,1.0
108,LD03,ENERGY,BANDAVAIL1,220,108,-959.3,220.0
109,LD03,LOWER60SEC,BANDAVAIL1,1,109,0.04,1.0
110,LD03,LOWER6SEC,BANDAVAIL1,1,110,0.04,0.0
111,LD03,LOWERREG,BANDAVAIL1,1,111,0.01,1.0
112,LD03,RAISE60SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD03,RAISE6SEC,BANDAVAIL1,2,113,0.01,2.0
114,LD03,RAISEREG,BANDAVAIL1,1,114,0.01,1.0
115,LD04,ENERGY,BANDAVAIL1,220,115,-959.3,220.0
116,LD04,LOWER60SEC,BANDAVAIL1,1,116,0.04,1.0
117,LD04,LOWER6SEC,BANDAVAIL1,1,117,0.04,0.0
118,LD04,LOWERREG,BANDAVAIL1,1,118,0.01,1.0
119,LD04,RAISE60SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD04,RAISE6SEC,BANDAVAIL1,2,120,0.01,2.0
121,LD04,RAISEREG,BANDAVAIL1,1,121,0.01,1.0
122,LI_WY_CA,ENERGY,BANDAVAIL1,75,122,-1002.78,75.0
123,LKBONNY3,ENERGY,BANDAVAIL1,39,123,-876.8,7.908
124,LOYYB1,ENERGY,BANDAVAIL1,300,124,-972.3,300.0
125,LOYYB2,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA1,ENERGY,BANDAVAIL1,300,126,-972.3,300.0
127,LYA1,RAISEREG,BANDAVAIL1,5,127,7.2,5.0
128,LYA2,ENERGY,BANDAVAIL1,300,128,-972.3,300.0
129,LYA2,RAISEREG,BANDAVAIL1,5,129,7.2,5.0
130,LYA3,ENERGY,BANDAVAIL1,300,130,-972.3,300.0
131,LYA3,RAISEREG,BANDAVAIL1,5,131,7.2,5.0
132,LYA4,ENERGY,BANDAVAIL1,300,132,-972.3,300.0
133,LYA4,RAISEREG,BANDAVAIL1,5,133,7.2,5.0
134,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,134,0.0,13.0
135,MEADOWBK,ENERGY,BANDAVAIL1,14,135,-975.6,14.0
136,MERCER01,ENERGY,BANDAVAIL1,131,136,-1000.0,56.54
137,MOREESF1,ENERGY,BANDAVAIL1,56,137,-937.65,22.341
138,MP1,ENERGY,BANDAVAIL1,280,138,-975.3,280.0
139,MP1,LOWER5MIN,BANDAVAIL1,10,139,0.07,10.0
140,MP1,LOWER60SEC,BANDAVAIL1,20,140,0.07,0.0
141,MP1,LOWER6SEC,BANDAVAIL1,20,141,0.03,0.0
142,MP2,ENERGY,BANDAVAIL1,280,142,-975.3,280.0
143,MP2,LOWER5MIN,BANDAVAIL1,10,143,0.07,10.0
144,MP2,LOWER60SEC,BANDAVAIL1,20,144,0.07,0.0
145,MP2,LOWER6SEC,BANDAVAIL1,20,145,0.03,0.0
146,MUSSELR1,ENERGY,BANDAVAIL1,168,146,-903.9,15.955
147,NBHWF1,ENERGY,BANDAVAIL1,132,147,-986.3,36.05
148,NYNGAN1,ENERGY,BANDAVAIL1,102,148,-986.94,101.015
149,OAKEY2,ENERGY,BANDAVAIL1,45,149,-942.0,45.0
150,OAKLAND1,ENERGY,BANDAVAIL1,63,150,-935.37,33.255
151,POAT110,ENERGY,BANDAVAIL1,42,151,-982.34,42.0
152,SITHE01,ENERGY,BANDAVAIL1,175,152,-1000.0,80.0
153,SNOWNTH1,ENERGY,BANDAVAIL1,144,153,-988.8,71.738
154,SNOWSTH1,ENERGY,BANDAVAIL1,126,154,-988.8,62.843
155,SNOWTWN1,ENERGY,BANDAVAIL1,99,155,-928.9,40.86096
156,STAN-1,ENERGY,BANDAVAIL1,220,156,-956.1,220.0
157,STAN-1,RAISE60SEC,BANDAVAIL1,10,157,0.0,10.0
158,STAN-1,RAISE6SEC,BANDAVAIL1,10,158,0.0,10.0
159,STAN-2,ENERGY,BANDAVAIL1,180,159,-956.1,180.0
160,STAN-3,ENERGY,BANDAVAIL1,220,160,-956.1,220.0
161,STAN-4,ENERGY,BANDAVAIL1,220,161,-956.1,220.0
162,STAN-4,RAISE60SEC,BANDAVAIL1,10,162,0.0,10.0
163,STAN-4,RAISE6SEC,BANDAVAIL1,10,163,0.0,10.0
164,TARALGA1,ENERGY,BANDAVAIL1,106,164,-988.04,15.123
165,TARONG#1,ENERGY,BANDAVAIL1,185,165,-968.6,185.0
166,TARONG#2,ENERGY,BANDAVAIL1,185,166,-968.6,185.0
167,TARONG#2,RAISE5MIN,BANDAVAIL1,15,167,0.0,15.0
168,TARONG#2,RAISE60SEC,BANDAVAIL1,10,168,0.0,10.0
169,TARONG#2,RAISE6SEC,BANDAVAIL1,10,169,0.0,10.0
170,TARONG#3,ENERGY,BANDAVAIL1,185,170,-968.6,185.0
171,TARONG#3,RAISE5MIN,BANDAVAIL1,15,171,0.0,15.0
172,TARONG#3,RAISE60SEC,BANDAVAIL1,10,172,0.0,10.0
173,TARONG#3,RAISE6SEC,BANDAVAIL1,10,173,0.0,10.0
174,TARONG#4,ENERGY,BANDAVAIL1,185,174,-968.6,185.0
175,TARRALEA,ENERGY,BANDAVAIL1,67,175,-945.22,67.0
176,TNPS1,ENERGY,BANDAVAIL1,250,176,-967.8,250.0
177,TORRA1,ENERGY,BANDAVAIL1,45,177,-1001.4,45.0
178,TORRB3,ENERGY,BANDAVAIL1,40,178,-1001.4,40.0
179,TORRB3,LOWER6SEC,BANDAVAIL1,10,179,0.04,0.0
180,TORRB3,RAISE60SEC,BANDAVAIL1,10,180,0.04,10.0
181,TORRB4,ENERGY,BANDAVAIL1,40,181,-1001.4,40.0
182,TORRB4,LOWER6SEC,BANDAVAIL1,10,182,0.04,0.0
183,TORRB4,RAISE60SEC,BANDAVAIL1,10,183,0.04,10.0
184,TUMUT3,RAISE5MIN,BANDAVAIL1,120,184,0.0,120.0
185,TUNGATIN,RAISEREG,BANDAVAIL1,10,185,0.1,1.0
186,VP5,ENERGY,BANDAVAIL1,280,186,-985.3,280.0
187,VP5,LOWER5MIN,BANDAVAIL1,2,187,1.0,0.0
188,VP5,RAISE5MIN,BANDAVAIL1,5,188,1.0,5.0
189,VP5,RAISE60SEC,BANDAVAIL1,5,189,1.0,5.0
190,VP5,RAISE6SEC,BANDAVAIL1,5,190,1.0,5.0
191,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,191,0.77,110.0
192,YARWUN_1,ENERGY,BANDAVAIL1,165,192,-959.3,154.89999
193,YWPS1,ENERGY,BANDAVAIL1,320,193,-954.1,320.0
194,YWPS1,LOWER5MIN,BANDAVAIL1,10,194,0.08,10.0
195,YWPS1,LOWER6SEC,BANDAVAIL1,10,195,0.03,0.0
196,YWPS1,LOWER60SEC,BANDAVAIL1,10,196,0.08,0.0
197,YWPS2,ENERGY,BANDAVAIL1,250,197,-950.9,250.0
198,YWPS2,LOWER5MIN,BANDAVAIL1,10,198,0.08,10.0
199,YWPS2,LOWER60SEC,BANDAVAIL1,10,199,0.08,0.0
200,YWPS2,LOWER6SEC,BANDAVAIL1,10,200,0.03,0.0
201,YWPS3,ENERGY,BANDAVAIL1,250,201,-950.9,250.0
202,YWPS4,ENERGY,BANDAVAIL1,250,202,-950.9,250.0
203,YWPS4,LOWER5MIN,BANDAVAIL1,10,203,0.08,10.0
204,YWPS4,LOWER60SEC,BANDAVAIL1,10,204,0.08,0.0
205,YWPS4,LOWER6SEC,BANDAVAIL1,15,205,0.03,0.0
206,MPP_1,ENERGY,BANDAVAIL1,320,206,-964.2,320.0
207,MPP_2,ENERGY,BANDAVAIL1,320,207,-964.2,320.0
208,BLOWERNG,ENERGY,BANDAVAIL1,80,208,-981.5,72.0
209,ARWF1,ENERGY,BANDAVAIL2,241,209,-80.0,97.319
210,BARRON-1,ENERGY,BANDAVAIL2,25,210,-1.05,25.0
211,BW01,ENERGY,BANDAVAIL2,50,211,0.0,50.0
212,BW01,LOWER5MIN,BANDAVAIL2,6,212,0.8,0.0
213,BW01,LOWER60SEC,BANDAVAIL2,6,213,0.8,0.0
214,BW01,LOWER6SEC,BANDAVAIL2,6,214,0.8,0.0
215,BW01,LOWERREG,BANDAVAIL2,2,215,0.8,2.0
216,BW01,RAISE5MIN,BANDAVAIL2,4,216,0.8,4.0
217,BW01,RAISE60SEC,BANDAVAIL2,8,217,0.8,8.0
218,BW01,RAISE6SEC,BANDAVAIL2,8,218,0.8,8.0
219,BW01,RAISEREG,BANDAVAIL2,8,219,28.98,0.0
220,BW02,ENERGY,BANDAVAIL2,50,220,0.0,50.0
221,BW02,LOWER5MIN,BANDAVAIL2,6,221,0.8,0.0
222,BW02,LOWER60SEC,BANDAVAIL2,6,222,0.8,0.0
223,BW02,LOWER6SEC,BANDAVAIL2,6,223,0.8,0.0
224,BW02,LOWERREG,BANDAVAIL2,2,224,0.8,2.0
225,BW02,RAISE5MIN,BANDAVAIL2,4,225,0.8,4.0
226,BW02,RAISE60SEC,BANDAVAIL2,8,226,0.8,8.0
227,BW02,RAISE6SEC,BANDAVAIL2,8,227,0.8,8.0
228,BW02,RAISEREG,BANDAVAIL2,8,228,28.98,0.0
229,BW04,ENERGY,BANDAVAIL2,70,229,0.0,70.0
230,BW04,LOWER5MIN,BANDAVAIL2,6,230,0.8,0.0
231,BW04,LOWER60SEC,BANDAVAIL2,6,231,0.8,0.0
232,BW04,LOWER6SEC,BANDAVAIL2,6,232,0.8,0.0
233,BW04,LOWERREG,BANDAVAIL2,2,233,0.8,2.0
234,BW04,RAISE5MIN,BANDAVAIL2,4,234,0.8,4.0
235,BW04,RAISE60SEC,BANDAVAIL2,8,235,0.8,8.0
236,BW04,RAISE6SEC,BANDAVAIL2,8,236,0.8,8.0
237,BW04,RAISEREG,BANDAVAIL2,8,237,28.98,0.0
238,CALL_B_1,ENERGY,BANDAVAIL2,110,238,-0.05,110.0
239,CALL_B_2,ENERGY,BANDAVAIL2,110,239,-0.05,110.0
240,DARTM1,LOWER60SEC,BANDAVAIL2,5,240,0.2,0.0
241,DARTM1,LOWER6SEC,BANDAVAIL2,10,241,0.2,0.0
242,EILDON1,ENERGY,BANDAVAIL2,50,242,0.0,50.0
243,ER01,ENERGY,BANDAVAIL2,50,243,27.07,50.0
244,ER02,ENERGY,BANDAVAIL2,50,244,27.07,50.0
245,ER04,ENERGY,BANDAVAIL2,50,245,27.12,50.0
246,GORDON,LOWER5MIN,BANDAVAIL2,150,246,0.17,0.0
247,GORDON,LOWER6SEC,BANDAVAIL2,32,247,0.12,0.0
248,GSTONE1,LOWER60SEC,BANDAVAIL2,2,248,1.49,0.0
249,GSTONE1,LOWER6SEC,BANDAVAIL2,5,249,1.49,0.0
250,GSTONE1,RAISE60SEC,BANDAVAIL2,3,250,1.79,3.0
251,GSTONE1,RAISE6SEC,BANDAVAIL2,3,251,1.79,3.0
252,GSTONE1,RAISEREG,BANDAVAIL2,10,252,2.75,10.0
253,GSTONE2,ENERGY,BANDAVAIL2,30,253,-0.05,30.0
254,GSTONE6,LOWER60SEC,BANDAVAIL2,2,254,1.49,0.0
255,GSTONE6,LOWER6SEC,BANDAVAIL2,5,255,1.49,0.0
256,GSTONE6,RAISE60SEC,BANDAVAIL2,3,256,1.47,3.0
257,GSTONE6,RAISE6SEC,BANDAVAIL2,3,257,1.79,3.0
258,GSTONE6,RAISEREG,BANDAVAIL2,10,258,2.75,10.0
259,GULLRWF1,ENERGY,BANDAVAIL2,172,259,0.0,0.873
260,HWPS2,ENERGY,BANDAVAIL2,80,260,0.0,0.0
261,HWPS6,ENERGY,BANDAVAIL2,80,261,0.0,0.0
262,KAREEYA1,ENERGY,BANDAVAIL2,18,262,-1.07,18.0
263,KAREEYA2,ENERGY,BANDAVAIL2,18,263,-1.07,18.0
264,KAREEYA3,ENERGY,BANDAVAIL2,13,264,-1.07,13.0
265,KAREEYA4,ENERGY,BANDAVAIL2,18,265,-1.07,18.0
266,KPP_1,ENERGY,BANDAVAIL2,150,266,-0.05,150.0
267,LD01,ENERGY,BANDAVAIL2,60,267,0.0,60.0
268,LD01,LOWER60SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD01,LOWER6SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD01,RAISE60SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD01,RAISE6SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD02,ENERGY,BANDAVAIL2,60,272,0.0,60.0
273,LD02,LOWER60SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD02,LOWER6SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD02,RAISE60SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD02,RAISE6SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD03,ENERGY,BANDAVAIL2,60,277,0.0,60.0
278,LD03,LOWER60SEC,BANDAVAIL2,4,278,0.4,0.0
279,LD03,LOWER6SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD03,RAISE60SEC,BANDAVAIL2,3,280,0.35,3.0
281,LD03,RAISE6SEC,BANDAVAIL2,3,281,0.35,3.0
282,LD04,ENERGY,BANDAVAIL2,60,282,0.0,60.0
283,LD04,LOWER60SEC,BANDAVAIL2,4,283,0.4,0.0
284,LD04,LOWER6SEC,BANDAVAIL2,4,284,0.4,0.0
285,LD04,RAISE60SEC,BANDAVAIL2,3,285,0.35,3.0
286,LD04,RAISE6SEC,BANDAVAIL2,3,286,0.35,3.0
287,LI_WY_CA,ENERGY,BANDAVAIL2,9,287,-75.21,9.0
288,LOYYB1,LOWER5MIN,BANDAVAIL2,35,288,0.02,35.0
289,LOYYB1,LOWER60SEC,BANDAVAIL2,50,289,0.02,50.0
290,LOYYB1,LOWER6SEC,BANDAVAIL2,60,290,0.02,12.2013
291,LOYYB1,RAISE5MIN,BANDAVAIL2,7,291,0.03,7.0
292,LOYYB1,RAISE60SEC,BANDAVAIL2,7,292,0.03,7.0
293,LOYYB1,RAISE6SEC,BANDAVAIL2,7,293,0.03,7.0
294,LOYYB2,LOWER5MIN,BANDAVAIL2,35,294,0.02,35.0
295,LOYYB2,LOWER60SEC,BANDAVAIL2,50,295,0.02,50.0
296,LOYYB2,LOWER6SEC,BANDAVAIL2,60,296,0.02,60.0
297,LOYYB2,RAISE5MIN,BANDAVAIL2,7,297,0.03,7.0
298,LOYYB2,RAISE60SEC,BANDAVAIL2,7,298,0.03,7.0
299,LOYYB2,RAISE6SEC,BANDAVAIL2,7,299,0.03,7.0
300,LYA1,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA1,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA1,LOWER6SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA1,RAISE60SEC,BANDAVAIL2,10,303,0.2,10.0
304,LYA1,RAISE6SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA1,RAISEREG,BANDAVAIL2,5,305,28.97,0.0
306,LYA2,ENERGY,BANDAVAIL2,50,306,0.0,50.0
307,LYA2,LOWER5MIN,BANDAVAIL2,10,307,0.2,0.0
308,LYA2,LOWER60SEC,BANDAVAIL2,10,308,0.2,0.0
309,LYA2,LOWER6SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA2,RAISE60SEC,BANDAVAIL2,10,310,0.2,10.0
311,LYA2,RAISE6SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA2,RAISEREG,BANDAVAIL2,5,312,28.97,0.0
313,LYA3,ENERGY,BANDAVAIL2,50,313,0.0,50.0
314,LYA3,LOWER5MIN,BANDAVAIL2,10,314,0.2,0.0
315,LYA3,LOWER60SEC,BANDAVAIL2,10,315,0.2,0.0
316,LYA3,LOWER6SEC,BANDAVAIL2,10,316,0.2,0.0
317,LYA3,RAISE60SEC,BANDAVAIL2,10,317,0.2,10.0
318,LYA3,RAISE6SEC,BANDAVAIL2,10,318,0.2,10.0
319,LYA3,RAISEREG,BANDAVAIL2,5,319,28.97,0.0
320,LYA4,ENERGY,BANDAVAIL2,50,320,0.0,50.0
321,LYA4,LOWER5MIN,BANDAVAIL2,10,321,0.2,0.0
322,LYA4,LOWER60SEC,BANDAVAIL2,10,322,0.2,0.0
323,LYA4,LOWER6SEC,BANDAVAIL2,10,323,0.2,0.0
324,LYA4,RAISE60SEC,BANDAVAIL2,10,324,0.2,10.0
325,LYA4,RAISE6SEC,BANDAVAIL2,10,325,0.2,10.0
326,LYA4,RAISEREG,BANDAVAIL2,5,326,28.97,0.0
327,MCKAY1,LOWER60SEC,BANDAVAIL2,10,327,0.2,0.0
328,MCKAY1,LOWER6SEC,BANDAVAIL2,5,328,0.2,0.0
329,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,329,0.12,0.0
330,MP1,ENERGY,BANDAVAIL2,70,330,0.0,70.0
331,MP1,LOWER5MIN,BANDAVAIL2,20,331,0.15,11.84827
332,MP1,LOWER60SEC,BANDAVAIL2,20,332,0.15,0.0
333,MP1,LOWER6SEC,BANDAVAIL2,20,333,0.14,0.0
334,MP2,ENERGY,BANDAVAIL2,70,334,0.0,70.0
335,MP2,LOWER5MIN,BANDAVAIL2,20,335,0.15,20.0
336,MP2,LOWER60SEC,BANDAVAIL2,20,336,0.15,0.0
337,MP2,LOWER6SEC,BANDAVAIL2,20,337,0.14,0.0
338,POAT110,LOWER5MIN,BANDAVAIL2,80,338,0.17,0.0
339,POAT110,LOWER6SEC,BANDAVAIL2,59,339,0.12,0.0
340,POAT220,ENERGY,BANDAVAIL2,1,340,-74.13,1.0
341,POAT220,LOWER5MIN,BANDAVAIL2,120,341,0.17,0.0
342,POAT220,LOWER6SEC,BANDAVAIL2,118,342,0.12,0.0
343,STAN-2,ENERGY,BANDAVAIL2,20,343,19.06,20.0
344,TNPS1,ENERGY,BANDAVAIL2,150,344,6.73,150.0
345,TORRB3,LOWER60SEC,BANDAVAIL2,10,345,0.03,0.0
346,TORRB3,LOWER6SEC,BANDAVAIL2,5,346,0.5,0.0
347,TORRB3,RAISE60SEC,BANDAVAIL2,10,347,1.48,10.0
348,TORRB3,RAISE6SEC,BANDAVAIL2,5,348,0.5,5.0
349,TORRB3,RAISEREG,BANDAVAIL2,5,349,11.99,0.0
350,TORRB4,LOWER60SEC,BANDAVAIL2,10,350,0.03,0.0
351,TORRB4,RAISE60SEC,BANDAVAIL2,10,351,1.48,10.0
352,TORRB4,RAISE6SEC,BANDAVAIL2,5,352,0.5,5.0
353,TORRB4,RAISEREG,BANDAVAIL2,5,353,11.99,0.0
354,TREVALLN,ENERGY,BANDAVAIL2,26,354,-74.43,26.0
355,TREVALLN,LOWER5MIN,BANDAVAIL2,100,355,0.17,0.0
356,TREVALLN,LOWER6SEC,BANDAVAIL2,4,356,0.12,0.0
357,TUNGATIN,LOWER5MIN,BANDAVAIL2,26,357,0.17,0.0
358,TUNGATIN,LOWER6SEC,BANDAVAIL2,6,358,0.12,0.0
359,VP5,ENERGY,BANDAVAIL2,320,359,27.1,320.0
360,VP5,LOWER5MIN,BANDAVAIL2,3,360,2.0,0.0
361,VP5,LOWER60SEC,BANDAVAIL2,5,361,2.0,0.0
362,VP5,LOWER6SEC,BANDAVAIL2,5,362,2.0,0.0
363,VP5,LOWERREG,BANDAVAIL2,5,363,5.0,5.0
364,VP5,RAISE5MIN,BANDAVAIL2,5,364,2.0,5.0
365,VP5,RAISE60SEC,BANDAVAIL2,5,365,2.0,5.0
366,VP5,RAISE6SEC,BANDAVAIL2,5,366,2.0,5.0
367,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,367,2.09,21.38433
368,YABULU,ENERGY,BANDAVAIL2,83,368,0.0,83.0
369,YWPS1,LOWER6SEC,BANDAVAIL2,10,369,0.05,0.0
370,YWPS1,LOWER60SEC,BANDAVAIL2,10,370,0.17,0.0
