,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
45,GSTONE5,ENERGY,BANDAVAIL1,110,45,-966.2,110.0
46,GSTONE5,LOWER6SEC,BANDAVAIL1,5,46,0.45,0.0
47,GSTONE5,RAISE60SEC,BANDAVAIL1,3,47,0.45,3.0
48,GSTONE5,RAISE6SEC,BANDAVAIL1,3,48,0.74,3.0
49,GSTONE5,RAISEREG,BANDAVAIL1,5,49,0.77,5.0
50,HALLWF1,ENERGY,BANDAVAIL1,95,50,-990.0,11.599
51,HALLWF2,ENERGY,BANDAVAIL1,71,51,-987.1,16.166
52,HUMENSW,ENERGY,BANDAVAIL1,70,52,-1000.0,30.0
53,HWPS1,ENERGY,BANDAVAIL1,220,53,-970.1,170.0
54,HWPS2,ENERGY,BANDAVAIL1,220,54,-970.1,180.0
55,HWPS3,ENERGY,BANDAVAIL1,220,55,-970.1,180.0
56,HWPS4,ENERGY,BANDAVAIL1,220,56,-970.1,160.0
57,HWPS5,ENERGY,BANDAVAIL1,220,57,-970.1,180.0
58,HWPS6,ENERGY,BANDAVAIL1,220,58,-970.1,175.0
59,HWPS7,ENERGY,BANDAVAIL1,220,59,-970.1,180.0
60,HWPS8,ENERGY,BANDAVAIL1,220,60,-970.1,180.0
61,KAREEYA3,ENERGY,BANDAVAIL1,5,61,-1049.5,5.0
62,KPP_1,ENERGY,BANDAVAIL1,300,62,-958.8,300.0
63,LD01,ENERGY,BANDAVAIL1,220,63,-959.3,220.0
64,LD01,LOWER60SEC,BANDAVAIL1,1,64,0.04,1.0
65,LD01,LOWER6SEC,BANDAVAIL1,1,65,0.04,0.0
66,LD01,LOWERREG,BANDAVAIL1,1,66,0.01,1.0
67,LD01,RAISE60SEC,BANDAVAIL1,2,67,0.01,2.0
68,LD01,RAISE6SEC,BANDAVAIL1,2,68,0.01,2.0
69,LD01,RAISEREG,BANDAVAIL1,1,69,0.01,1.0
70,LD02,ENERGY,BANDAVAIL1,220,70,-959.3,220.0
71,LD02,LOWER60SEC,BANDAVAIL1,1,71,0.04,1.0
72,LD02,LOWER6SEC,BANDAVAIL1,1,72,0.04,0.0
73,LD02,LOWERREG,BANDAVAIL1,1,73,0.01,1.0
74,LD02,RAISE60SEC,BANDAVAIL1,2,74,0.01,2.0
75,LD02,RAISE6SEC,BANDAVAIL1,2,75,0.01,2.0
76,LD02,RAISEREG,BANDAVAIL1,1,76,0.01,1.0
77,LD03,ENERGY,BANDAVAIL1,220,77,-959.3,220.0
78,LD03,LOWER60SEC,BANDAVAIL1,1,78,0.04,1.0
79,LD03,LOWER6SEC,BANDAVAIL1,1,79,0.04,0.0
80,LD03,LOWERREG,BANDAVAIL1,1,80,0.01,1.0
81,LD03,RAISE60SEC,BANDAVAIL1,2,81,0.01,2.0
82,LD03,RAISE6SEC,BANDAVAIL1,2,82,0.01,2.0
83,LD03,RAISEREG,BANDAVAIL1,1,83,0.01,1.0
84,LD04,ENERGY,BANDAVAIL1,220,84,-959.3,220.0
85,LD04,LOWER60SEC,BANDAVAIL1,1,85,0.04,1.0
86,LD04,LOWER6SEC,BANDAVAIL1,1,86,0.04,0.0
87,LD04,LOWERREG,BANDAVAIL1,1,87,0.01,1.0
88,LD04,RAISE60SEC,BANDAVAIL1,2,88,0.01,2.0
89,LD04,RAISE6SEC,BANDAVAIL1,2,89,0.01,2.0
90,LD04,RAISEREG,BANDAVAIL1,1,90,0.01,1.0
91,LI_WY_CA,ENERGY,BANDAVAIL1,64,91,-1002.78,64.0
92,LKBONNY3,ENERGY,BANDAVAIL1,39,92,-876.8,20.011
93,LOYYB1,ENERGY,BANDAVAIL1,300,93,-972.3,300.0
94,LOYYB2,ENERGY,BANDAVAIL1,300,94,-972.3,300.0
95,LYA1,ENERGY,BANDAVAIL1,300,95,-972.3,300.0
96,LYA1,RAISEREG,BANDAVAIL1,5,96,7.2,5.0
97,LYA2,ENERGY,BANDAVAIL1,300,97,-972.3,300.0
98,LYA2,RAISEREG,BANDAVAIL1,5,98,7.2,0.0
99,LYA3,ENERGY,BANDAVAIL1,300,99,-972.3,300.0
100,LYA3,RAISEREG,BANDAVAIL1,5,100,7.2,0.0
101,LYA4,ENERGY,BANDAVAIL1,300,101,-972.3,300.0
102,LYA4,RAISEREG,BANDAVAIL1,5,102,7.2,-3.8737109e-12
103,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,103,0.0,13.0
104,MEADOWBK,ENERGY,BANDAVAIL1,16,104,-975.6,16.0
105,MERCER01,ENERGY,BANDAVAIL1,131,105,-1000.0,37.265
106,MINTARO,ENERGY,BANDAVAIL1,40,106,-988.9,40.0
107,MOREESF1,ENERGY,BANDAVAIL1,56,107,-937.65,52.608
108,MP1,ENERGY,BANDAVAIL1,280,108,-975.3,280.0
109,MP1,LOWER5MIN,BANDAVAIL1,10,109,0.07,10.0
110,MP1,LOWER60SEC,BANDAVAIL1,20,110,0.07,0.0
111,MP1,LOWER6SEC,BANDAVAIL1,20,111,0.03,0.0
112,MP2,ENERGY,BANDAVAIL1,280,112,-975.3,280.0
113,MP2,LOWER5MIN,BANDAVAIL1,10,113,0.07,10.0
114,MP2,LOWER60SEC,BANDAVAIL1,20,114,0.07,0.0
115,MP2,LOWER6SEC,BANDAVAIL1,20,115,0.03,0.0
116,MPP_1,ENERGY,BANDAVAIL1,320,116,-964.2,320.0
117,MPP_2,ENERGY,BANDAVAIL1,320,117,-964.2,320.0
118,MUSSELR1,ENERGY,BANDAVAIL1,168,118,-903.9,21.835
119,NBHWF1,ENERGY,BANDAVAIL1,132,119,-986.3,12.346
120,NYNGAN1,ENERGY,BANDAVAIL1,102,120,-986.94,100.89
121,OAKLAND1,ENERGY,BANDAVAIL1,63,121,-935.37,17.329
122,POAT110,ENERGY,BANDAVAIL1,42,122,-982.34,42.0
123,ROMA_7,ENERGY,BANDAVAIL1,5,123,-946.54,5.0
124,ROMA_8,ENERGY,BANDAVAIL1,5,124,-946.54,5.0
125,SITHE01,ENERGY,BANDAVAIL1,175,125,-1000.0,80.0
126,SNOWNTH1,ENERGY,BANDAVAIL1,144,126,-988.8,30.383
127,SNOWSTH1,ENERGY,BANDAVAIL1,126,127,-988.8,58.686
128,SNOWTWN1,ENERGY,BANDAVAIL1,99,128,-928.9,28.458
129,STAN-1,ENERGY,BANDAVAIL1,220,129,-956.1,220.0
130,STAN-1,RAISE60SEC,BANDAVAIL1,10,130,0.0,10.0
131,STAN-1,RAISE6SEC,BANDAVAIL1,10,131,0.0,10.0
132,STAN-2,ENERGY,BANDAVAIL1,180,132,-956.1,180.0
133,STAN-3,ENERGY,BANDAVAIL1,220,133,-956.1,220.0
134,STAN-4,ENERGY,BANDAVAIL1,220,134,-956.1,220.0
135,STAN-4,RAISE60SEC,BANDAVAIL1,10,135,0.0,10.0
136,STAN-4,RAISE6SEC,BANDAVAIL1,10,136,0.0,10.0
137,TARALGA1,ENERGY,BANDAVAIL1,106,137,-988.04,27.339
138,TARONG#1,ENERGY,BANDAVAIL1,185,138,-968.6,185.0
139,TARONG#2,ENERGY,BANDAVAIL1,185,139,-968.6,185.0
140,TARONG#2,RAISE5MIN,BANDAVAIL1,15,140,0.0,15.0
141,TARONG#2,RAISE60SEC,BANDAVAIL1,10,141,0.0,10.0
142,TARONG#2,RAISE6SEC,BANDAVAIL1,10,142,0.0,10.0
143,TARONG#3,ENERGY,BANDAVAIL1,185,143,-968.6,185.0
144,TARONG#3,RAISE5MIN,BANDAVAIL1,15,144,0.0,15.0
145,TARONG#3,RAISE60SEC,BANDAVAIL1,10,145,0.0,10.0
146,TARONG#3,RAISE6SEC,BANDAVAIL1,10,146,0.0,10.0
147,TARONG#4,ENERGY,BANDAVAIL1,185,147,-968.6,185.0
148,TARRALEA,ENERGY,BANDAVAIL1,67,148,-945.22,67.0
149,TNPS1,ENERGY,BANDAVAIL1,250,149,-967.8,250.0
150,TORRA1,ENERGY,BANDAVAIL1,45,150,-1001.4,45.0
151,TORRA1,RAISE60SEC,BANDAVAIL1,5,151,0.04,5.0
152,TORRA2,ENERGY,BANDAVAIL1,45,152,-1001.4,45.0
153,TORRB3,ENERGY,BANDAVAIL1,60,153,-1001.4,60.0
154,TORRB3,LOWER6SEC,BANDAVAIL1,10,154,0.04,0.0
155,TORRB3,RAISE60SEC,BANDAVAIL1,10,155,0.04,10.0
156,TORRB4,ENERGY,BANDAVAIL1,60,156,-1001.4,60.0
157,TORRB4,LOWER6SEC,BANDAVAIL1,10,157,0.04,0.0
158,TORRB4,RAISE60SEC,BANDAVAIL1,10,158,0.04,10.0
159,TUMUT3,RAISE5MIN,BANDAVAIL1,120,159,0.0,120.0
160,TVPP104,ENERGY,BANDAVAIL1,58,160,-999.98,58.0
161,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,161,0.0,20.0
162,UPPTUMUT,LOWERREG,BANDAVAIL1,20,162,0.0,20.0
163,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,163,0.0,6.0
164,UPPTUMUT,RAISEREG,BANDAVAIL1,6,164,0.0,6.0
165,URANQ11,ENERGY,BANDAVAIL1,80,165,-929.1,80.0
166,URANQ12,ENERGY,BANDAVAIL1,80,166,-929.1,80.0
167,URANQ13,ENERGY,BANDAVAIL1,80,167,-929.1,80.0
168,URANQ14,ENERGY,BANDAVAIL1,80,168,-929.1,80.0
169,VP5,ENERGY,BANDAVAIL1,280,169,-985.3,280.0
170,VP5,LOWER5MIN,BANDAVAIL1,2,170,1.0,0.0
171,VP5,RAISE5MIN,BANDAVAIL1,5,171,1.0,5.0
172,VP5,RAISE60SEC,BANDAVAIL1,5,172,1.0,5.0
173,VP5,RAISE6SEC,BANDAVAIL1,5,173,1.0,5.0
174,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,174,0.77,110.0
175,WOODLWN1,ENERGY,BANDAVAIL1,48,175,-993.1,12.561
176,YARWUN_1,ENERGY,BANDAVAIL1,165,176,-959.3,154.89999
177,YWPS1,ENERGY,BANDAVAIL1,320,177,-954.1,320.0
178,YWPS2,ENERGY,BANDAVAIL1,250,178,-950.9,250.0
179,YWPS2,LOWER5MIN,BANDAVAIL1,10,179,0.08,10.0
180,YWPS2,LOWER60SEC,BANDAVAIL1,10,180,0.08,0.0
181,YWPS2,LOWER6SEC,BANDAVAIL1,10,181,0.03,0.0
182,YWPS3,ENERGY,BANDAVAIL1,250,182,-950.9,250.0
183,YWPS4,ENERGY,BANDAVAIL1,250,183,-950.9,250.0
184,GSTONE6,ENERGY,BANDAVAIL1,110,184,-966.2,110.0
185,GSTONE6,LOWER6SEC,BANDAVAIL1,5,185,0.45,0.0
186,GSTONE6,RAISE60SEC,BANDAVAIL1,3,186,0.45,3.0
187,GSTONE6,RAISE6SEC,BANDAVAIL1,3,187,0.74,3.0
188,GSTONE6,RAISEREG,BANDAVAIL1,5,188,0.77,5.0
189,ARWF1,ENERGY,BANDAVAIL2,241,189,-80.0,38.882
190,BARRON-2,ENERGY,BANDAVAIL2,25,190,-1.05,25.0
191,BW01,ENERGY,BANDAVAIL2,50,191,0.0,50.0
192,BW02,ENERGY,BANDAVAIL2,50,192,0.0,50.0
193,CALL_B_1,ENERGY,BANDAVAIL2,110,193,-0.05,110.0
194,CALL_B_2,ENERGY,BANDAVAIL2,110,194,-0.05,110.0
195,DARTM1,LOWER60SEC,BANDAVAIL2,5,195,0.2,0.0
196,DARTM1,LOWER6SEC,BANDAVAIL2,10,196,0.2,0.0
197,EILDON2,ENERGY,BANDAVAIL2,50,197,0.0,50.0
198,ER01,ENERGY,BANDAVAIL2,240,198,27.07,240.0
199,ER02,ENERGY,BANDAVAIL2,240,199,27.07,240.0
200,GORDON,LOWER5MIN,BANDAVAIL2,150,200,0.17,0.0
201,GORDON,LOWER6SEC,BANDAVAIL2,32,201,0.12,0.0
202,GSTONE1,LOWER60SEC,BANDAVAIL2,2,202,1.49,0.0
203,GSTONE1,LOWER6SEC,BANDAVAIL2,5,203,1.49,0.0
204,GSTONE1,RAISE60SEC,BANDAVAIL2,3,204,1.79,3.0
205,GSTONE1,RAISE6SEC,BANDAVAIL2,3,205,1.79,3.0
206,GSTONE1,RAISEREG,BANDAVAIL2,10,206,2.75,10.0
207,GSTONE2,ENERGY,BANDAVAIL2,30,207,-0.05,30.0
208,GSTONE3,LOWER60SEC,BANDAVAIL2,2,208,1.49,0.0
209,GSTONE3,LOWER6SEC,BANDAVAIL2,5,209,1.49,0.0
210,GSTONE3,RAISE6SEC,BANDAVAIL2,3,210,1.79,3.0
211,GSTONE3,RAISEREG,BANDAVAIL2,10,211,2.75,10.0
212,GSTONE5,LOWER60SEC,BANDAVAIL2,2,212,1.49,0.0
213,GSTONE5,LOWER6SEC,BANDAVAIL2,5,213,1.49,0.0
214,GSTONE5,RAISE60SEC,BANDAVAIL2,3,214,1.47,3.0
215,GSTONE5,RAISE6SEC,BANDAVAIL2,3,215,1.79,3.0
216,GSTONE5,RAISEREG,BANDAVAIL2,10,216,2.75,10.0
217,GULLRWF1,ENERGY,BANDAVAIL2,172,217,0.0,56.393
218,GUTHEGA,ENERGY,BANDAVAIL2,31,218,0.0,31.0
219,HWPS2,ENERGY,BANDAVAIL2,80,219,0.0,0.0
220,HWPS6,ENERGY,BANDAVAIL2,80,220,0.0,0.0
221,KAREEYA1,ENERGY,BANDAVAIL2,18,221,-1.07,18.0
222,KAREEYA2,ENERGY,BANDAVAIL2,18,222,-1.07,18.0
223,KAREEYA3,ENERGY,BANDAVAIL2,13,223,-1.07,13.0
224,KAREEYA4,ENERGY,BANDAVAIL2,18,224,-1.07,18.0
225,KPP_1,ENERGY,BANDAVAIL2,150,225,-0.05,150.0
226,LD01,ENERGY,BANDAVAIL2,60,226,0.0,60.0
227,LD01,LOWER60SEC,BANDAVAIL2,4,227,0.4,0.0
228,LD01,LOWER6SEC,BANDAVAIL2,4,228,0.4,0.0
229,LD01,RAISE60SEC,BANDAVAIL2,3,229,0.35,3.0
230,LD01,RAISE6SEC,BANDAVAIL2,3,230,0.35,3.0
231,LD02,ENERGY,BANDAVAIL2,60,231,0.0,60.0
232,LD02,LOWER60SEC,BANDAVAIL2,4,232,0.4,0.0
233,LD02,LOWER6SEC,BANDAVAIL2,4,233,0.4,0.0
234,LD02,RAISE60SEC,BANDAVAIL2,3,234,0.35,3.0
235,LD02,RAISE6SEC,BANDAVAIL2,3,235,0.35,3.0
236,LD03,ENERGY,BANDAVAIL2,60,236,0.0,60.0
237,LD03,LOWER60SEC,BANDAVAIL2,4,237,0.4,0.0
238,LD03,LOWER6SEC,BANDAVAIL2,4,238,0.4,0.0
239,LD03,RAISE60SEC,BANDAVAIL2,3,239,0.35,3.0
240,LD03,RAISE6SEC,BANDAVAIL2,3,240,0.35,3.0
241,LD04,ENERGY,BANDAVAIL2,60,241,0.0,60.0
242,LD04,LOWER60SEC,BANDAVAIL2,4,242,0.4,0.0
243,LD04,LOWER6SEC,BANDAVAIL2,4,243,0.4,0.0
244,LD04,RAISE60SEC,BANDAVAIL2,3,244,0.35,3.0
245,LD04,RAISE6SEC,BANDAVAIL2,3,245,0.35,3.0
246,LI_WY_CA,ENERGY,BANDAVAIL2,2,246,-75.21,2.0
247,LOYYB1,LOWER5MIN,BANDAVAIL2,35,247,0.02,35.0
248,LOYYB1,LOWER60SEC,BANDAVAIL2,50,248,0.02,50.0
249,LOYYB1,LOWER6SEC,BANDAVAIL2,60,249,0.02,60.0
250,LOYYB1,RAISE5MIN,BANDAVAIL2,7,250,0.03,7.0
251,LOYYB1,RAISE60SEC,BANDAVAIL2,7,251,0.03,7.0
252,LOYYB1,RAISE6SEC,BANDAVAIL2,7,252,0.03,7.0
253,LOYYB2,LOWER5MIN,BANDAVAIL2,35,253,0.02,35.0
254,LOYYB2,LOWER60SEC,BANDAVAIL2,50,254,0.02,50.0
255,LOYYB2,LOWER6SEC,BANDAVAIL2,60,255,0.02,34.04129
256,LOYYB2,RAISE5MIN,BANDAVAIL2,7,256,0.03,3.0
257,LOYYB2,RAISE60SEC,BANDAVAIL2,7,257,0.03,3.0
258,LOYYB2,RAISE6SEC,BANDAVAIL2,7,258,0.03,3.0
259,LYA1,ENERGY,BANDAVAIL2,50,259,0.0,50.0
260,LYA1,LOWER5MIN,BANDAVAIL2,10,260,0.2,0.0
261,LYA1,LOWER6SEC,BANDAVAIL2,10,261,0.2,0.0
262,LYA1,RAISE60SEC,BANDAVAIL2,10,262,0.2,10.0
263,LYA1,RAISE6SEC,BANDAVAIL2,10,263,0.2,10.0
264,LYA1,RAISEREG,BANDAVAIL2,5,264,28.97,0.0
265,LYA2,ENERGY,BANDAVAIL2,50,265,0.0,50.0
266,LYA2,LOWER5MIN,BANDAVAIL2,10,266,0.2,0.0
267,LYA2,LOWER60SEC,BANDAVAIL2,10,267,0.2,0.0
268,LYA2,LOWER6SEC,BANDAVAIL2,10,268,0.2,0.0
269,LYA2,RAISE60SEC,BANDAVAIL2,10,269,0.2,10.0
270,LYA2,RAISE6SEC,BANDAVAIL2,10,270,0.2,10.0
271,LYA2,RAISEREG,BANDAVAIL2,5,271,28.97,0.0
272,LYA3,ENERGY,BANDAVAIL2,50,272,0.0,50.0
273,LYA3,LOWER5MIN,BANDAVAIL2,10,273,0.2,0.0
274,LYA3,LOWER60SEC,BANDAVAIL2,10,274,0.2,0.0
275,LYA3,LOWER6SEC,BANDAVAIL2,10,275,0.2,0.0
276,LYA3,RAISE60SEC,BANDAVAIL2,10,276,0.2,10.0
277,LYA3,RAISE6SEC,BANDAVAIL2,10,277,0.2,10.0
278,LYA3,RAISEREG,BANDAVAIL2,5,278,28.97,0.0
279,LYA4,ENERGY,BANDAVAIL2,50,279,0.0,50.0
280,LYA4,LOWER5MIN,BANDAVAIL2,10,280,0.2,0.0
281,LYA4,LOWER60SEC,BANDAVAIL2,10,281,0.2,0.0
282,LYA4,LOWER6SEC,BANDAVAIL2,10,282,0.2,0.0
283,LYA4,RAISE60SEC,BANDAVAIL2,10,283,0.2,10.0
284,LYA4,RAISE6SEC,BANDAVAIL2,10,284,0.2,10.0
285,LYA4,RAISEREG,BANDAVAIL2,5,285,28.97,0.0
286,MCKAY1,LOWER60SEC,BANDAVAIL2,10,286,0.2,0.0
287,MCKAY1,LOWER6SEC,BANDAVAIL2,5,287,0.2,0.0
288,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,288,0.12,0.0
289,MP1,ENERGY,BANDAVAIL2,70,289,0.0,70.0
290,MP1,LOWER5MIN,BANDAVAIL2,20,290,0.15,20.0
291,MP1,LOWER60SEC,BANDAVAIL2,20,291,0.15,0.0
292,MP1,LOWER6SEC,BANDAVAIL2,20,292,0.14,0.0
293,MP2,ENERGY,BANDAVAIL2,70,293,0.0,70.0
294,MP2,LOWER5MIN,BANDAVAIL2,20,294,0.15,20.0
295,MP2,LOWER60SEC,BANDAVAIL2,20,295,0.15,0.0
296,MP2,LOWER6SEC,BANDAVAIL2,20,296,0.14,0.0
297,POAT110,LOWER5MIN,BANDAVAIL2,80,297,0.17,0.0
298,POAT110,LOWER6SEC,BANDAVAIL2,59,298,0.12,0.0
299,POAT220,ENERGY,BANDAVAIL2,1,299,-74.13,1.0
300,POAT220,LOWER5MIN,BANDAVAIL2,120,300,0.17,0.0
301,POAT220,LOWER6SEC,BANDAVAIL2,118,301,0.12,0.0
302,STAN-2,ENERGY,BANDAVAIL2,40,302,19.06,40.0
303,TNPS1,ENERGY,BANDAVAIL2,150,303,6.73,150.0
304,TORRA1,LOWER60SEC,BANDAVAIL2,5,304,0.03,-8.1513654e-15
305,TORRA1,LOWER6SEC,BANDAVAIL2,5,305,0.03,0.0
306,TORRA1,RAISE60SEC,BANDAVAIL2,5,306,1.48,5.0
307,TORRA1,RAISE6SEC,BANDAVAIL2,10,307,0.5,10.0
308,TORRB3,LOWER5MIN,BANDAVAIL2,10,308,0.8,0.0
309,TORRB3,LOWER60SEC,BANDAVAIL2,10,309,0.03,10.0
310,TORRB3,LOWER6SEC,BANDAVAIL2,5,310,0.5,0.0
311,TORRB3,RAISE5MIN,BANDAVAIL2,10,311,0.9,10.0
312,TORRB3,RAISE60SEC,BANDAVAIL2,10,312,1.48,10.0
313,TORRB3,RAISE6SEC,BANDAVAIL2,5,313,0.5,5.0
314,TORRB3,RAISEREG,BANDAVAIL2,5,314,11.99,0.0
315,TORRB4,LOWER5MIN,BANDAVAIL2,10,315,0.8,0.0
316,TORRB4,LOWER60SEC,BANDAVAIL2,10,316,0.03,10.0
317,TORRB4,RAISE5MIN,BANDAVAIL2,10,317,0.9,10.0
318,TORRB4,RAISE60SEC,BANDAVAIL2,10,318,1.48,10.0
319,TORRB4,RAISE6SEC,BANDAVAIL2,5,319,0.5,5.0
320,TORRB4,RAISEREG,BANDAVAIL2,5,320,11.99,0.0
321,TREVALLN,ENERGY,BANDAVAIL2,52,321,-74.43,52.0
322,TREVALLN,LOWER5MIN,BANDAVAIL2,100,322,0.17,0.0
323,TREVALLN,LOWER6SEC,BANDAVAIL2,8,323,0.12,0.0
324,VP5,ENERGY,BANDAVAIL2,320,324,27.1,320.0
325,VP5,LOWER5MIN,BANDAVAIL2,3,325,2.0,0.0
326,VP5,LOWER60SEC,BANDAVAIL2,5,326,2.0,0.0
327,VP5,LOWER6SEC,BANDAVAIL2,5,327,2.0,0.0
328,VP5,LOWERREG,BANDAVAIL2,5,328,5.0,5.0
329,VP5,RAISE5MIN,BANDAVAIL2,5,329,2.0,5.0
330,VP5,RAISE60SEC,BANDAVAIL2,5,330,2.0,5.0
331,VP5,RAISE6SEC,BANDAVAIL2,5,331,2.0,5.0
332,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,332,2.09,89.49815
333,YABULU,ENERGY,BANDAVAIL2,83,333,0.0,83.0
334,YWPS2,ENERGY,BANDAVAIL2,50,334,0.0,50.0
335,YWPS2,LOWER60SEC,BANDAVAIL2,10,335,0.17,0.0
336,YWPS2,LOWER6SEC,BANDAVAIL2,10,336,0.05,0.0
337,YWPS3,ENERGY,BANDAVAIL2,50,337,0.0,50.0
338,YWPS4,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,GSTONE6,LOWER6SEC,BANDAVAIL2,5,339,1.49,0.0
340,GSTONE6,LOWER60SEC,BANDAVAIL2,2,340,1.49,0.0
341,GSTONE6,RAISE60SEC,BANDAVAIL2,3,341,1.47,3.0
342,GSTONE6,RAISE6SEC,BANDAVAIL2,3,342,1.79,3.0
343,GSTONE6,RAISEREG,BANDAVAIL2,10,343,2.75,10.0
344,HVGTS,ENERGY,BANDAVAIL2,50,344,-0.98,15.0
345,APD01,RAISE60SEC,BANDAVAIL3,5,345,5.33,0.0
346,BRAEMAR5,ENERGY,BANDAVAIL3,30,346,13.17,30.0
347,CALL_B_1,ENERGY,BANDAVAIL3,100,347,15.89,60.0
348,CALL_B_2,ENERGY,BANDAVAIL3,100,348,15.89,50.0
349,ER01,ENERGY,BANDAVAIL3,140,349,39.16,140.0
350,ER02,ENERGY,BANDAVAIL3,140,350,39.16,140.0
351,GORDON,LOWER60SEC,BANDAVAIL3,157,351,0.18,0.0
352,GORDON,RAISE5MIN,BANDAVAIL3,119,352,2.1,0.0
353,GSTONE1,LOWER60SEC,BANDAVAIL3,3,353,2.69,0.0
354,GSTONE1,RAISE60SEC,BANDAVAIL3,3,354,2.39,0.0
355,GSTONE1,RAISE6SEC,BANDAVAIL3,3,355,2.39,3.0
356,GSTONE3,LOWER60SEC,BANDAVAIL3,3,356,2.69,0.0
357,GSTONE3,RAISE6SEC,BANDAVAIL3,3,357,2.39,3.0
358,GSTONE5,LOWER60SEC,BANDAVAIL3,3,358,2.69,0.0
359,GSTONE5,RAISE60SEC,BANDAVAIL3,3,359,1.97,3.0
360,GSTONE5,RAISE6SEC,BANDAVAIL3,3,360,2.39,3.0
361,HDWF1,ENERGY,BANDAVAIL3,102,361,-77.0,4.907
362,HWPS1,ENERGY,BANDAVAIL3,80,362,8.92,0.0
363,KPP_1,ENERGY,BANDAVAIL3,350,363,13.23,280.0
364,LD01,LOWER60SEC,BANDAVAIL3,2,364,14.8,0.0
365,LD01,LOWER6SEC,BANDAVAIL3,2,365,14.8,0.0
366,LD01,RAISE60SEC,BANDAVAIL3,5,366,6.8,0.0
