,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
47,ER01,ENERGY,BANDAVAIL1,210,47,-982.9,210.0
48,ER01,LOWER5MIN,BANDAVAIL1,13,48,0.01,13.0
49,ER01,LOWER60SEC,BANDAVAIL1,6,49,0.01,6.0
50,ER01,LOWER6SEC,BANDAVAIL1,2,50,0.01,2.0
51,ER01,LOWERREG,BANDAVAIL1,4,51,0.01,4.0
52,ER01,RAISE5MIN,BANDAVAIL1,18,52,0.01,0.0
53,ER01,RAISE60SEC,BANDAVAIL1,14,53,0.01,0.0
54,ER01,RAISE6SEC,BANDAVAIL1,14,54,0.01,0.0
55,ER01,RAISEREG,BANDAVAIL1,4,55,0.01,0.0
56,ER02,ENERGY,BANDAVAIL1,210,56,-982.9,210.0
57,ER02,LOWER5MIN,BANDAVAIL1,13,57,0.01,13.0
58,ER02,LOWER60SEC,BANDAVAIL1,6,58,0.01,6.0
59,ER02,LOWER6SEC,BANDAVAIL1,2,59,0.01,2.0
60,ER02,LOWERREG,BANDAVAIL1,4,60,0.01,4.0
61,ER02,RAISE5MIN,BANDAVAIL1,18,61,0.01,0.0
62,ER02,RAISE60SEC,BANDAVAIL1,14,62,0.01,0.0
63,ER02,RAISE6SEC,BANDAVAIL1,14,63,0.01,0.0
64,ER02,RAISEREG,BANDAVAIL1,4,64,0.01,-1.1956791e-13
65,ER03,ENERGY,BANDAVAIL1,210,65,-984.6,210.0
66,ER03,LOWER5MIN,BANDAVAIL1,13,66,0.01,13.0
67,ER03,LOWER60SEC,BANDAVAIL1,6,67,0.01,6.0
68,ER03,LOWER6SEC,BANDAVAIL1,2,68,0.01,2.0
69,ER03,LOWERREG,BANDAVAIL1,4,69,0.01,4.0
70,ER03,RAISE5MIN,BANDAVAIL1,18,70,0.01,0.0
71,ER03,RAISE60SEC,BANDAVAIL1,14,71,0.01,0.0
72,ER03,RAISE6SEC,BANDAVAIL1,14,72,0.01,0.0
73,ER03,RAISEREG,BANDAVAIL1,4,73,0.01,0.0
74,ER04,ENERGY,BANDAVAIL1,210,74,-984.6,210.0
75,ER04,LOWER5MIN,BANDAVAIL1,15,75,0.01,15.0
76,ER04,LOWER60SEC,BANDAVAIL1,6,76,0.01,6.0
77,ER04,LOWER6SEC,BANDAVAIL1,1,77,0.01,1.0
78,ER04,LOWERREG,BANDAVAIL1,5,78,0.01,5.0
79,ER04,RAISE5MIN,BANDAVAIL1,17,79,0.01,0.0
80,ER04,RAISE60SEC,BANDAVAIL1,11,80,0.01,0.0
81,ER04,RAISE6SEC,BANDAVAIL1,11,81,0.01,0.0
82,ER04,RAISEREG,BANDAVAIL1,2,82,0.01,0.0
83,GORDON,LOWERREG,BANDAVAIL1,10,83,0.1,0.0
84,GORDON,RAISEREG,BANDAVAIL1,10,84,0.1,10.0
85,GSTONE1,ENERGY,BANDAVAIL1,110,85,-966.2,110.0
86,GSTONE1,LOWER6SEC,BANDAVAIL1,5,86,0.45,0.0
87,GSTONE1,RAISE60SEC,BANDAVAIL1,3,87,0.74,3.0
88,GSTONE1,RAISE6SEC,BANDAVAIL1,3,88,0.74,3.0
89,GSTONE1,RAISEREG,BANDAVAIL1,5,89,0.77,5.0
90,GSTONE2,ENERGY,BANDAVAIL1,110,90,-966.2,110.0
91,GSTONE3,ENERGY,BANDAVAIL1,110,91,-960.3,110.0
92,GSTONE3,LOWER6SEC,BANDAVAIL1,5,92,0.45,0.0
93,GSTONE3,RAISE6SEC,BANDAVAIL1,3,93,0.74,3.0
94,GSTONE3,RAISEREG,BANDAVAIL1,5,94,0.77,5.0
95,GSTONE4,ENERGY,BANDAVAIL1,110,95,-960.3,110.0
96,GSTONE4,LOWER6SEC,BANDAVAIL1,5,96,0.45,0.0
97,GSTONE4,RAISE6SEC,BANDAVAIL1,3,97,0.74,3.0
98,GSTONE4,RAISEREG,BANDAVAIL1,5,98,0.77,5.0
99,GSTONE5,ENERGY,BANDAVAIL1,110,99,-966.2,110.0
100,GSTONE5,LOWER6SEC,BANDAVAIL1,5,100,0.45,0.0
101,GSTONE5,RAISE60SEC,BANDAVAIL1,3,101,0.45,3.0
102,GSTONE5,RAISE6SEC,BANDAVAIL1,3,102,0.74,3.0
103,GSTONE5,RAISEREG,BANDAVAIL1,5,103,0.77,5.0
104,HALLWF1,ENERGY,BANDAVAIL1,95,104,-990.0,8.05
105,HALLWF2,ENERGY,BANDAVAIL1,71,105,-987.1,7.701
106,HUMENSW,ENERGY,BANDAVAIL1,70,106,-1000.0,45.0
107,HWPS1,ENERGY,BANDAVAIL1,220,107,-970.1,165.0
108,HWPS2,ENERGY,BANDAVAIL1,220,108,-970.1,180.0
109,HWPS3,ENERGY,BANDAVAIL1,220,109,-970.1,174.0
110,HWPS4,ENERGY,BANDAVAIL1,220,110,-970.1,160.0
111,HWPS5,ENERGY,BANDAVAIL1,220,111,-970.1,180.0
112,HWPS6,ENERGY,BANDAVAIL1,220,112,-970.1,170.0
113,HWPS7,ENERGY,BANDAVAIL1,220,113,-970.1,195.0
114,HWPS8,ENERGY,BANDAVAIL1,220,114,-970.1,170.0
115,KAREEYA3,ENERGY,BANDAVAIL1,5,115,-1049.5,5.0
116,KPP_1,ENERGY,BANDAVAIL1,300,116,-958.8,300.0
117,LD01,ENERGY,BANDAVAIL1,220,117,-959.3,220.0
118,LD01,LOWER60SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD01,LOWER6SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD01,LOWERREG,BANDAVAIL1,1,120,0.01,1.0
121,LD01,RAISE60SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD01,RAISE6SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD01,RAISEREG,BANDAVAIL1,1,123,0.01,1.0
124,LD02,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD02,LOWER60SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD02,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD02,LOWERREG,BANDAVAIL1,1,127,0.01,1.0
128,LD02,RAISE60SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD02,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD02,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LD03,ENERGY,BANDAVAIL1,220,131,-959.3,220.0
132,LD03,LOWER60SEC,BANDAVAIL1,1,132,0.04,0.0
133,LD03,LOWER6SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD03,LOWERREG,BANDAVAIL1,1,134,0.01,1.0
135,LD03,RAISE60SEC,BANDAVAIL1,2,135,0.01,2.0
136,LD03,RAISE6SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD03,RAISEREG,BANDAVAIL1,1,137,0.01,1.0
138,LD04,ENERGY,BANDAVAIL1,220,138,-959.3,220.0
139,LD04,LOWER60SEC,BANDAVAIL1,1,139,0.04,0.0
140,LD04,LOWER6SEC,BANDAVAIL1,1,140,0.04,0.0
141,LD04,LOWERREG,BANDAVAIL1,1,141,0.01,1.0
142,LD04,RAISE60SEC,BANDAVAIL1,2,142,0.01,2.0
143,LD04,RAISE6SEC,BANDAVAIL1,2,143,0.01,2.0
144,LD04,RAISEREG,BANDAVAIL1,1,144,0.01,1.0
145,LI_WY_CA,ENERGY,BANDAVAIL1,59,145,-1002.78,59.0
146,LOYYB1,ENERGY,BANDAVAIL1,300,146,-972.3,300.0
147,LOYYB2,ENERGY,BANDAVAIL1,300,147,-972.3,300.0
148,LYA1,ENERGY,BANDAVAIL1,300,148,-972.3,300.0
149,LYA1,RAISEREG,BANDAVAIL1,5,149,7.2,0.0
150,LYA2,ENERGY,BANDAVAIL1,300,150,-972.3,300.0
151,LYA2,RAISEREG,BANDAVAIL1,5,151,7.2,0.0
152,LYA3,ENERGY,BANDAVAIL1,300,152,-972.3,300.0
153,LYA3,RAISEREG,BANDAVAIL1,5,153,7.2,5.0
154,LYA4,ENERGY,BANDAVAIL1,300,154,-972.3,300.0
155,LYA4,RAISEREG,BANDAVAIL1,5,155,7.2,5.0
156,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,156,0.0,13.0
157,MEADOWBK,ENERGY,BANDAVAIL1,8,157,-975.6,8.0
158,MERCER01,ENERGY,BANDAVAIL1,131,158,-1000.0,10.519
159,MOREESF1,ENERGY,BANDAVAIL1,56,159,-937.65,53.904
160,MP1,ENERGY,BANDAVAIL1,280,160,-975.3,280.0
161,MP1,LOWER5MIN,BANDAVAIL1,10,161,0.07,10.0
162,MP1,LOWER60SEC,BANDAVAIL1,20,162,0.07,0.0
163,MP1,LOWER6SEC,BANDAVAIL1,20,163,0.03,0.0
164,MP2,ENERGY,BANDAVAIL1,280,164,-975.3,280.0
165,MP2,LOWER5MIN,BANDAVAIL1,10,165,0.07,8.52935
166,MP2,LOWER60SEC,BANDAVAIL1,20,166,0.07,0.0
167,MP2,LOWER6SEC,BANDAVAIL1,20,167,0.03,0.0
168,MPP_1,ENERGY,BANDAVAIL1,360,168,-964.2,360.0
169,MPP_2,ENERGY,BANDAVAIL1,320,169,-964.2,320.0
170,MURRAY,LOWER5MIN,BANDAVAIL1,10,170,0.0,10.0
171,MURRAY,RAISEREG,BANDAVAIL1,10,171,0.0,10.0
172,MUSSELR1,ENERGY,BANDAVAIL1,168,172,-903.9,98.246
173,NBHWF1,ENERGY,BANDAVAIL1,132,173,-986.3,28.035
174,NYNGAN1,ENERGY,BANDAVAIL1,102,174,-986.94,47.167
175,OAKLAND1,ENERGY,BANDAVAIL1,63,175,-935.37,0.012
176,OSB-AG,ENERGY,BANDAVAIL1,145,176,-999.4,145.0
177,SITHE01,ENERGY,BANDAVAIL1,175,177,-1000.0,80.0
178,SNOWNTH1,ENERGY,BANDAVAIL1,144,178,-988.8,13.181
179,SNOWSTH1,ENERGY,BANDAVAIL1,126,179,-988.8,18.628
180,SNOWTWN1,ENERGY,BANDAVAIL1,99,180,-928.9,23.046
181,STAN-1,ENERGY,BANDAVAIL1,220,181,-956.1,220.0
182,STAN-1,RAISE60SEC,BANDAVAIL1,10,182,0.0,10.0
183,STAN-1,RAISE6SEC,BANDAVAIL1,10,183,0.0,10.0
184,STAN-2,ENERGY,BANDAVAIL1,220,184,-956.1,220.0
185,STAN-3,ENERGY,BANDAVAIL1,350,185,-956.1,350.0
186,STAN-4,ENERGY,BANDAVAIL1,220,186,-956.1,220.0
187,STAN-4,RAISE60SEC,BANDAVAIL1,10,187,0.0,10.0
188,STAN-4,RAISE6SEC,BANDAVAIL1,10,188,0.0,10.0
189,TARALGA1,ENERGY,BANDAVAIL1,106,189,-988.04,9.999
190,TARONG#1,ENERGY,BANDAVAIL1,140,190,-968.6,140.0
191,TARONG#2,ENERGY,BANDAVAIL1,185,191,-968.6,185.0
192,TARONG#2,RAISE5MIN,BANDAVAIL1,15,192,0.0,15.0
193,TARONG#2,RAISE60SEC,BANDAVAIL1,10,193,0.0,10.0
194,TARONG#2,RAISE6SEC,BANDAVAIL1,10,194,0.0,10.0
195,TARONG#3,ENERGY,BANDAVAIL1,185,195,-968.6,185.0
196,TARONG#3,RAISE5MIN,BANDAVAIL1,15,196,0.0,15.0
197,TARONG#3,RAISE60SEC,BANDAVAIL1,10,197,0.0,10.0
198,TARONG#3,RAISE6SEC,BANDAVAIL1,10,198,0.0,10.0
199,TARONG#4,ENERGY,BANDAVAIL1,140,199,-968.6,140.0
200,TARRALEA,ENERGY,BANDAVAIL1,67,200,-945.26,67.0
201,TNPS1,ENERGY,BANDAVAIL1,250,201,-967.8,250.0
202,TORRA2,ENERGY,BANDAVAIL1,45,202,-1001.4,45.0
203,TORRA2,RAISE60SEC,BANDAVAIL1,5,203,0.04,5.0
204,TORRB2,ENERGY,BANDAVAIL1,60,204,-1001.4,60.0
205,TORRB2,LOWER6SEC,BANDAVAIL1,10,205,0.04,0.0
206,TORRB2,RAISE60SEC,BANDAVAIL1,10,206,0.04,10.0
207,TORRB4,ENERGY,BANDAVAIL1,60,207,-1001.4,60.0
208,TORRB4,LOWER6SEC,BANDAVAIL1,10,208,0.04,0.0
209,TORRB4,RAISE60SEC,BANDAVAIL1,10,209,0.04,10.0
210,TUMUT3,RAISE5MIN,BANDAVAIL1,120,210,0.0,120.0
211,VP5,ENERGY,BANDAVAIL1,250,211,-985.3,250.0
212,VP5,LOWER5MIN,BANDAVAIL1,2,212,1.0,0.0
213,VP5,RAISE5MIN,BANDAVAIL1,5,213,1.0,5.0
214,VP5,RAISE60SEC,BANDAVAIL1,5,214,1.0,5.0
215,VP5,RAISE6SEC,BANDAVAIL1,5,215,1.0,5.0
216,VP6,ENERGY,BANDAVAIL1,250,216,-985.3,250.0
217,VP6,LOWER5MIN,BANDAVAIL1,2,217,1.0,0.0
218,VP6,RAISE5MIN,BANDAVAIL1,5,218,1.0,5.0
219,VP6,RAISE60SEC,BANDAVAIL1,5,219,1.0,5.0
220,VP6,RAISE6SEC,BANDAVAIL1,5,220,1.0,5.0
221,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,221,0.77,110.0
222,WOODLWN1,ENERGY,BANDAVAIL1,48,222,-993.1,15.732
223,YARWUN_1,ENERGY,BANDAVAIL1,165,223,-959.3,155.75999
224,YWPS1,ENERGY,BANDAVAIL1,320,224,-954.1,320.0
225,YWPS2,ENERGY,BANDAVAIL1,250,225,-950.9,250.0
226,YWPS3,ENERGY,BANDAVAIL1,250,226,-950.9,250.0
227,YWPS4,ENERGY,BANDAVAIL1,250,227,-950.9,250.0
228,YWPS4,LOWER5MIN,BANDAVAIL1,10,228,0.08,0.0
229,YWPS4,LOWER60SEC,BANDAVAIL1,10,229,0.08,0.0
230,YWPS4,LOWER6SEC,BANDAVAIL1,15,230,0.03,0.0
231,APD01,RAISE60SEC,BANDAVAIL1,10,231,0.0,9.0
232,APD01,RAISE6SEC,BANDAVAIL1,10,232,0.0,8.0
233,APD01,RAISE5MIN,BANDAVAIL1,10,233,0.0,9.0
234,ARWF1,ENERGY,BANDAVAIL2,241,234,-80.0,32.103
235,BW01,LOWER5MIN,BANDAVAIL2,6,235,0.8,0.0
236,BW01,LOWER60SEC,BANDAVAIL2,6,236,0.8,0.0
237,BW01,LOWER6SEC,BANDAVAIL2,6,237,0.8,0.0
238,BW01,LOWERREG,BANDAVAIL2,2,238,0.8,2.0
239,BW01,RAISE5MIN,BANDAVAIL2,4,239,0.8,4.0
240,BW01,RAISE60SEC,BANDAVAIL2,8,240,0.8,8.0
241,BW01,RAISE6SEC,BANDAVAIL2,8,241,0.8,8.0
242,BW01,RAISEREG,BANDAVAIL2,8,242,28.98,0.0
243,BW02,LOWER5MIN,BANDAVAIL2,6,243,0.8,0.0
244,BW02,LOWER60SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW02,LOWER6SEC,BANDAVAIL2,6,245,0.8,0.0
246,BW02,LOWERREG,BANDAVAIL2,2,246,0.8,2.0
247,BW02,RAISE5MIN,BANDAVAIL2,4,247,0.8,4.0
248,BW02,RAISE60SEC,BANDAVAIL2,8,248,0.8,8.0
249,BW02,RAISE6SEC,BANDAVAIL2,8,249,0.8,8.0
250,BW02,RAISEREG,BANDAVAIL2,8,250,28.98,0.0
251,BW03,LOWER5MIN,BANDAVAIL2,6,251,0.8,0.0
252,BW03,LOWER60SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW03,LOWER6SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW03,LOWERREG,BANDAVAIL2,2,254,0.8,2.0
255,BW03,RAISE5MIN,BANDAVAIL2,4,255,0.8,4.0
256,BW03,RAISE60SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW03,RAISE6SEC,BANDAVAIL2,8,257,0.8,8.0
258,BW03,RAISEREG,BANDAVAIL2,8,258,28.98,0.0
259,BW04,LOWER5MIN,BANDAVAIL2,6,259,0.8,0.0
260,BW04,LOWER60SEC,BANDAVAIL2,6,260,0.8,0.0
261,BW04,LOWER6SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW04,LOWERREG,BANDAVAIL2,2,262,0.8,2.0
263,BW04,RAISE5MIN,BANDAVAIL2,4,263,0.8,4.0
264,BW04,RAISE60SEC,BANDAVAIL2,8,264,0.8,8.0
265,BW04,RAISE6SEC,BANDAVAIL2,8,265,0.8,8.0
266,BW04,RAISEREG,BANDAVAIL2,8,266,28.98,0.0
267,CALL_B_1,ENERGY,BANDAVAIL2,110,267,-0.05,110.0
268,CALL_B_2,ENERGY,BANDAVAIL2,110,268,-0.05,40.0
269,DARTM1,LOWER60SEC,BANDAVAIL2,5,269,0.2,0.0
270,DARTM1,LOWER6SEC,BANDAVAIL2,10,270,0.2,0.0
271,DDPS1,ENERGY,BANDAVAIL2,150,271,-0.98,150.0
272,EILDON1,ENERGY,BANDAVAIL2,60,272,0.0,60.0
273,ER01,ENERGY,BANDAVAIL2,490,273,30.25,460.0
274,ER02,ENERGY,BANDAVAIL2,490,274,30.25,490.0
275,ER03,ENERGY,BANDAVAIL2,490,275,30.31,150.0
276,ER04,ENERGY,BANDAVAIL2,490,276,30.31,460.0
277,GORDON,ENERGY,BANDAVAIL2,10,277,-72.38,10.0
278,GORDON,LOWER5MIN,BANDAVAIL2,300,278,0.17,0.0
279,GORDON,LOWER6SEC,BANDAVAIL2,95,279,0.12,0.0
280,GSTONE1,LOWER60SEC,BANDAVAIL2,2,280,1.49,0.0
281,GSTONE1,LOWER6SEC,BANDAVAIL2,5,281,1.49,0.0
282,GSTONE1,RAISE60SEC,BANDAVAIL2,3,282,1.79,0.0
283,GSTONE1,RAISE6SEC,BANDAVAIL2,3,283,1.79,3.0
284,GSTONE1,RAISEREG,BANDAVAIL2,5,284,2.75,5.0
285,GSTONE3,LOWER60SEC,BANDAVAIL2,2,285,1.49,0.0
286,GSTONE3,LOWER6SEC,BANDAVAIL2,5,286,1.49,0.0
287,GSTONE3,RAISE6SEC,BANDAVAIL2,3,287,1.79,3.0
288,GSTONE3,RAISEREG,BANDAVAIL2,5,288,2.75,5.0
289,GSTONE4,LOWER60SEC,BANDAVAIL2,2,289,1.49,0.0
290,GSTONE4,LOWER6SEC,BANDAVAIL2,5,290,1.49,0.0
291,GSTONE4,RAISE6SEC,BANDAVAIL2,3,291,1.79,3.0
292,GSTONE4,RAISEREG,BANDAVAIL2,5,292,2.75,5.0
293,GSTONE5,LOWER60SEC,BANDAVAIL2,2,293,1.49,0.0
294,GSTONE5,LOWER6SEC,BANDAVAIL2,5,294,1.49,0.0
295,GSTONE5,RAISE60SEC,BANDAVAIL2,3,295,1.47,2.05436
296,GSTONE5,RAISE6SEC,BANDAVAIL2,3,296,1.79,3.0
297,GSTONE5,RAISEREG,BANDAVAIL2,5,297,2.75,5.0
298,GULLRWF1,ENERGY,BANDAVAIL2,172,298,0.0,64.668
299,HWPS2,ENERGY,BANDAVAIL2,80,299,0.0,0.0
300,HWPS6,ENERGY,BANDAVAIL2,80,300,0.0,0.0
301,KAREEYA1,ENERGY,BANDAVAIL2,22,301,-1.07,22.0
302,KAREEYA2,ENERGY,BANDAVAIL2,22,302,-1.07,22.0
303,KAREEYA3,ENERGY,BANDAVAIL2,17,303,-1.07,17.0
304,KAREEYA4,ENERGY,BANDAVAIL2,22,304,-1.07,22.0
305,KPP_1,ENERGY,BANDAVAIL2,150,305,-0.05,150.0
306,LD01,ENERGY,BANDAVAIL2,60,306,0.0,60.0
307,LD01,LOWER60SEC,BANDAVAIL2,4,307,0.4,0.0
308,LD01,LOWER6SEC,BANDAVAIL2,4,308,0.4,0.0
309,LD01,RAISE60SEC,BANDAVAIL2,3,309,0.35,3.0
310,LD01,RAISE6SEC,BANDAVAIL2,3,310,0.35,3.0
311,LD02,ENERGY,BANDAVAIL2,60,311,0.0,60.0
312,LD02,LOWER60SEC,BANDAVAIL2,4,312,0.4,0.0
313,LD02,LOWER6SEC,BANDAVAIL2,4,313,0.4,0.0
314,LD02,RAISE60SEC,BANDAVAIL2,3,314,0.35,3.0
315,LD02,RAISE6SEC,BANDAVAIL2,3,315,0.35,3.0
316,LD03,ENERGY,BANDAVAIL2,60,316,0.0,60.0
317,LD03,LOWER60SEC,BANDAVAIL2,4,317,0.4,0.0
318,LD03,LOWER6SEC,BANDAVAIL2,4,318,0.4,0.0
319,LD03,RAISE60SEC,BANDAVAIL2,3,319,0.35,3.0
320,LD03,RAISE6SEC,BANDAVAIL2,3,320,0.35,3.0
321,LD04,ENERGY,BANDAVAIL2,60,321,0.0,60.0
322,LD04,LOWER60SEC,BANDAVAIL2,4,322,0.4,0.0
323,LD04,LOWER6SEC,BANDAVAIL2,4,323,0.4,0.0
324,LD04,RAISE60SEC,BANDAVAIL2,3,324,0.35,3.0
325,LD04,RAISE6SEC,BANDAVAIL2,3,325,0.35,3.0
326,LOYYB1,LOWER5MIN,BANDAVAIL2,35,326,0.02,35.0
327,LOYYB1,LOWER60SEC,BANDAVAIL2,50,327,0.02,50.0
328,LOYYB1,LOWER6SEC,BANDAVAIL2,60,328,0.02,25.13862
329,LOYYB1,RAISE5MIN,BANDAVAIL2,7,329,0.03,7.0
330,LOYYB1,RAISE60SEC,BANDAVAIL2,7,330,0.03,7.0
331,LOYYB1,RAISE6SEC,BANDAVAIL2,7,331,0.03,7.0
332,LOYYB2,LOWER5MIN,BANDAVAIL2,35,332,0.02,35.0
333,LOYYB2,LOWER60SEC,BANDAVAIL2,50,333,0.02,36.13862
334,LOYYB2,LOWER6SEC,BANDAVAIL2,60,334,0.02,0.0
335,LOYYB2,RAISE5MIN,BANDAVAIL2,7,335,0.03,3.0
336,LOYYB2,RAISE60SEC,BANDAVAIL2,7,336,0.03,3.0
337,LOYYB2,RAISE6SEC,BANDAVAIL2,7,337,0.03,3.0
338,LYA1,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,LYA1,LOWER5MIN,BANDAVAIL2,10,339,0.2,0.0
340,LYA1,LOWER6SEC,BANDAVAIL2,10,340,0.2,0.0
341,LYA1,RAISE60SEC,BANDAVAIL2,10,341,0.2,10.0
342,LYA1,RAISE6SEC,BANDAVAIL2,10,342,0.2,10.0
343,LYA1,RAISEREG,BANDAVAIL2,5,343,28.97,0.0
344,LYA2,ENERGY,BANDAVAIL2,50,344,0.0,50.0
345,LYA2,LOWER5MIN,BANDAVAIL2,10,345,0.2,0.0
346,LYA2,LOWER60SEC,BANDAVAIL2,10,346,0.2,0.0
347,LYA2,LOWER6SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA2,RAISE60SEC,BANDAVAIL2,10,348,0.2,-3.1342115e-14
349,LYA2,RAISE6SEC,BANDAVAIL2,10,349,0.2,0.0
350,LYA2,RAISEREG,BANDAVAIL2,5,350,28.97,0.0
351,LYA3,ENERGY,BANDAVAIL2,50,351,0.0,50.0
352,LYA3,LOWER5MIN,BANDAVAIL2,10,352,0.2,0.0
353,LYA3,LOWER60SEC,BANDAVAIL2,10,353,0.2,0.0
354,LYA3,LOWER6SEC,BANDAVAIL2,10,354,0.2,0.0
355,LYA3,RAISE60SEC,BANDAVAIL2,10,355,0.2,10.0
356,LYA3,RAISE6SEC,BANDAVAIL2,10,356,0.2,10.0
357,LYA3,RAISEREG,BANDAVAIL2,5,357,28.97,0.0
358,LYA4,ENERGY,BANDAVAIL2,50,358,0.0,50.0
359,LYA4,LOWER5MIN,BANDAVAIL2,10,359,0.2,0.0
360,LYA4,LOWER60SEC,BANDAVAIL2,10,360,0.2,0.0
361,LYA4,LOWER6SEC,BANDAVAIL2,10,361,0.2,0.0
362,LYA4,RAISE60SEC,BANDAVAIL2,10,362,0.2,10.0
363,LYA4,RAISE6SEC,BANDAVAIL2,10,363,0.2,10.0
364,LYA4,RAISEREG,BANDAVAIL2,5,364,28.97,0.0
365,MCKAY1,LOWER60SEC,BANDAVAIL2,10,365,0.2,0.0
366,MCKAY1,LOWER6SEC,BANDAVAIL2,5,366,0.2,0.0
367,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,367,0.12,0.0
368,MP1,ENERGY,BANDAVAIL2,70,368,0.0,70.0
369,MP1,LOWER5MIN,BANDAVAIL2,20,369,0.15,0.0
370,MP1,LOWER60SEC,BANDAVAIL2,20,370,0.15,0.0
