,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
92,KPP_1,ENERGY,BANDAVAIL1,300,92,-958.8,300.0
93,LD01,ENERGY,BANDAVAIL1,220,93,-959.3,220.0
94,LD01,LOWER60SEC,BANDAVAIL1,1,94,0.04,1.0
95,LD01,LOWER6SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD01,LOWERREG,BANDAVAIL1,1,96,0.01,1.0
97,LD01,RAISE60SEC,BANDAVAIL1,2,97,0.01,2.0
98,LD01,RAISE6SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD01,RAISEREG,BANDAVAIL1,1,99,0.01,1.0
100,LD02,ENERGY,BANDAVAIL1,220,100,-959.3,220.0
101,LD02,LOWER60SEC,BANDAVAIL1,1,101,0.04,1.0
102,LD02,LOWER6SEC,BANDAVAIL1,1,102,0.04,0.0
103,LD02,LOWERREG,BANDAVAIL1,1,103,0.01,1.0
104,LD02,RAISE60SEC,BANDAVAIL1,2,104,0.01,2.0
105,LD02,RAISE6SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD02,RAISEREG,BANDAVAIL1,1,106,0.01,1.0
107,LD03,ENERGY,BANDAVAIL1,220,107,-959.3,220.0
108,LD03,LOWER60SEC,BANDAVAIL1,1,108,0.04,1.0
109,LD03,LOWER6SEC,BANDAVAIL1,1,109,0.04,0.0
110,LD03,LOWERREG,BANDAVAIL1,1,110,0.01,1.0
111,LD03,RAISE60SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD03,RAISE6SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD03,RAISEREG,BANDAVAIL1,1,113,0.01,1.0
114,LD04,ENERGY,BANDAVAIL1,220,114,-959.3,220.0
115,LD04,LOWER60SEC,BANDAVAIL1,1,115,0.04,0.03143105
116,LD04,LOWER6SEC,BANDAVAIL1,1,116,0.04,0.0
117,LD04,LOWERREG,BANDAVAIL1,1,117,0.01,1.0
118,LD04,RAISE60SEC,BANDAVAIL1,2,118,0.01,2.0
119,LD04,RAISE6SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD04,RAISEREG,BANDAVAIL1,1,120,0.01,1.0
121,LI_WY_CA,ENERGY,BANDAVAIL1,42,121,-1002.78,42.0
122,LKBONNY2,ENERGY,BANDAVAIL1,159,122,-876.8,29.251
123,LKBONNY3,ENERGY,BANDAVAIL1,39,123,-876.8,6.22
124,LOYYB1,ENERGY,BANDAVAIL1,300,124,-972.3,300.0
125,LOYYB2,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA1,ENERGY,BANDAVAIL1,300,126,-972.3,300.0
127,LYA1,RAISEREG,BANDAVAIL1,5,127,7.2,0.0
128,LYA2,ENERGY,BANDAVAIL1,300,128,-972.3,300.0
129,LYA2,RAISEREG,BANDAVAIL1,5,129,7.2,0.0
130,LYA3,ENERGY,BANDAVAIL1,300,130,-972.3,300.0
131,LYA3,RAISEREG,BANDAVAIL1,5,131,7.2,0.0
132,LYA4,ENERGY,BANDAVAIL1,300,132,-972.3,300.0
133,LYA4,RAISEREG,BANDAVAIL1,5,133,7.2,5.0
134,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,134,0.0,13.0
135,MEADOWBK,ENERGY,BANDAVAIL1,6,135,-975.6,6.0
136,MERCER01,ENERGY,BANDAVAIL1,131,136,-1000.0,110.19
137,MP2,ENERGY,BANDAVAIL1,280,137,-975.3,280.0
138,MP2,LOWER5MIN,BANDAVAIL1,10,138,0.07,10.0
139,MP2,LOWER60SEC,BANDAVAIL1,20,139,0.07,0.0
140,MP2,LOWER6SEC,BANDAVAIL1,20,140,0.03,0.0
141,MPP_1,ENERGY,BANDAVAIL1,320,141,-964.2,320.0
142,MPP_2,ENERGY,BANDAVAIL1,320,142,-964.2,320.0
143,MUSSELR1,ENERGY,BANDAVAIL1,168,143,-903.9,22.326
144,NBHWF1,ENERGY,BANDAVAIL1,132,144,-986.3,39.342
145,OAKLAND1,ENERGY,BANDAVAIL1,63,145,-935.37,54.537
146,OSB-AG,ENERGY,BANDAVAIL1,148,146,-999.4,148.0
147,PPCCGT,ENERGY,BANDAVAIL1,160,147,-1000.9,160.0
148,SITHE01,ENERGY,BANDAVAIL1,175,148,-1000.0,80.0
149,SNOWNTH1,ENERGY,BANDAVAIL1,144,149,-988.8,13.344
150,SNOWSTH1,ENERGY,BANDAVAIL1,126,150,-988.8,33.306
151,SNOWTWN1,ENERGY,BANDAVAIL1,99,151,-928.9,14.895
152,STAN-1,ENERGY,BANDAVAIL1,220,152,-956.1,220.0
153,STAN-1,RAISE60SEC,BANDAVAIL1,10,153,0.0,10.0
154,STAN-1,RAISE6SEC,BANDAVAIL1,10,154,0.0,10.0
155,STAN-2,ENERGY,BANDAVAIL1,180,155,-956.1,180.0
156,STAN-3,ENERGY,BANDAVAIL1,220,156,-956.1,220.0
157,STAN-4,ENERGY,BANDAVAIL1,220,157,-956.1,220.0
158,STAN-4,RAISE60SEC,BANDAVAIL1,10,158,0.0,10.0
159,STAN-4,RAISE6SEC,BANDAVAIL1,10,159,0.0,10.0
160,TARALGA1,ENERGY,BANDAVAIL1,106,160,-988.04,16.247
161,TARONG#1,ENERGY,BANDAVAIL1,140,161,-968.6,140.0
162,TARONG#2,ENERGY,BANDAVAIL1,185,162,-968.6,185.0
163,TARONG#2,RAISE5MIN,BANDAVAIL1,15,163,0.0,15.0
164,TARONG#2,RAISE60SEC,BANDAVAIL1,10,164,0.0,10.0
165,TARONG#2,RAISE6SEC,BANDAVAIL1,10,165,0.0,10.0
166,TARONG#3,ENERGY,BANDAVAIL1,185,166,-968.6,185.0
167,TARONG#3,RAISE5MIN,BANDAVAIL1,15,167,0.0,15.0
168,TARONG#3,RAISE60SEC,BANDAVAIL1,10,168,0.0,10.0
169,TARONG#3,RAISE6SEC,BANDAVAIL1,10,169,0.0,10.0
170,TARONG#4,ENERGY,BANDAVAIL1,140,170,-968.6,140.0
171,TARRALEA,ENERGY,BANDAVAIL1,67,171,-945.22,67.0
172,TNPS1,ENERGY,BANDAVAIL1,250,172,-967.8,250.0
173,TORRA4,ENERGY,BANDAVAIL1,95,173,-1001.4,93.03603
174,TORRB2,ENERGY,BANDAVAIL1,180,174,-1001.4,121.03
175,TORRB2,LOWER6SEC,BANDAVAIL1,10,175,0.04,0.0
176,TORRB3,ENERGY,BANDAVAIL1,180,176,-1001.4,146.18
177,TORRB3,LOWER6SEC,BANDAVAIL1,10,177,0.04,0.0
178,TORRB4,ENERGY,BANDAVAIL1,180,178,-1001.4,145.17999
179,TORRB4,LOWER6SEC,BANDAVAIL1,10,179,0.04,0.0
180,TUMUT3,RAISE5MIN,BANDAVAIL1,120,180,0.0,120.0
181,VP5,ENERGY,BANDAVAIL1,250,181,-985.3,250.0
182,VP5,LOWER5MIN,BANDAVAIL1,2,182,1.0,0.0
183,VP5,RAISE5MIN,BANDAVAIL1,5,183,1.0,5.0
184,VP5,RAISE60SEC,BANDAVAIL1,5,184,1.0,5.0
185,VP5,RAISE6SEC,BANDAVAIL1,5,185,1.0,5.0
186,VP6,ENERGY,BANDAVAIL1,250,186,-985.3,250.0
187,VP6,LOWER5MIN,BANDAVAIL1,2,187,1.0,0.0
188,VP6,RAISE5MIN,BANDAVAIL1,5,188,1.0,5.0
189,VP6,RAISE60SEC,BANDAVAIL1,5,189,1.0,5.0
190,VP6,RAISE6SEC,BANDAVAIL1,5,190,1.0,5.0
191,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,191,0.77,110.0
192,YARWUN_1,ENERGY,BANDAVAIL1,165,192,-959.3,155.91
193,YWPS1,ENERGY,BANDAVAIL1,320,193,-954.1,320.0
194,YWPS2,ENERGY,BANDAVAIL1,250,194,-950.9,250.0
195,YWPS2,LOWER5MIN,BANDAVAIL1,10,195,0.08,10.0
196,YWPS2,LOWER60SEC,BANDAVAIL1,10,196,0.08,0.0
197,YWPS2,LOWER6SEC,BANDAVAIL1,10,197,0.03,0.0
198,YWPS3,ENERGY,BANDAVAIL1,250,198,-950.9,250.0
199,YWPS3,LOWER5MIN,BANDAVAIL1,10,199,0.08,10.0
200,YWPS3,LOWER60SEC,BANDAVAIL1,10,200,0.08,0.0
201,YWPS3,LOWER6SEC,BANDAVAIL1,15,201,0.03,0.0
202,YWPS4,ENERGY,BANDAVAIL1,250,202,-950.9,250.0
203,YWPS4,LOWER5MIN,BANDAVAIL1,10,203,0.08,10.0
204,YWPS4,LOWER60SEC,BANDAVAIL1,10,204,0.08,0.0
205,YWPS4,LOWER6SEC,BANDAVAIL1,15,205,0.03,0.0
206,GORDON,ENERGY,BANDAVAIL1,10,206,-967.56,10.0
207,POAT110,ENERGY,BANDAVAIL1,42,207,-982.34,42.0
208,WOODLWN1,ENERGY,BANDAVAIL1,48,208,-993.1,9.786
209,ARWF1,ENERGY,BANDAVAIL2,241,209,-80.0,76.777
210,BARRON-1,ENERGY,BANDAVAIL2,33,210,-1.05,33.0
211,BARRON-2,ENERGY,BANDAVAIL2,33,211,-1.05,33.0
212,BW01,ENERGY,BANDAVAIL2,50,212,0.0,50.0
213,BW01,LOWER5MIN,BANDAVAIL2,6,213,0.8,0.0
214,BW01,LOWER60SEC,BANDAVAIL2,6,214,0.8,0.0
215,BW01,LOWER6SEC,BANDAVAIL2,6,215,0.8,0.0
216,BW01,LOWERREG,BANDAVAIL2,2,216,0.8,2.0
217,BW01,RAISE5MIN,BANDAVAIL2,4,217,0.8,4.0
218,BW01,RAISE60SEC,BANDAVAIL2,8,218,0.8,8.0
219,BW01,RAISE6SEC,BANDAVAIL2,8,219,0.8,8.0
220,BW01,RAISEREG,BANDAVAIL2,8,220,28.98,0.0
221,BW02,ENERGY,BANDAVAIL2,50,221,0.0,50.0
222,BW02,LOWER5MIN,BANDAVAIL2,6,222,0.8,0.0
223,BW02,LOWER60SEC,BANDAVAIL2,6,223,0.8,0.0
224,BW02,LOWER6SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW02,LOWERREG,BANDAVAIL2,2,225,0.8,2.0
226,BW02,RAISE5MIN,BANDAVAIL2,4,226,0.8,4.0
227,BW02,RAISE60SEC,BANDAVAIL2,8,227,0.8,8.0
228,BW02,RAISE6SEC,BANDAVAIL2,8,228,0.8,8.0
229,BW02,RAISEREG,BANDAVAIL2,8,229,28.98,0.0
230,BW04,ENERGY,BANDAVAIL2,70,230,0.0,70.0
231,BW04,LOWER5MIN,BANDAVAIL2,6,231,0.8,0.0
232,BW04,LOWER60SEC,BANDAVAIL2,6,232,0.8,0.0
233,BW04,LOWER6SEC,BANDAVAIL2,6,233,0.8,0.0
234,BW04,LOWERREG,BANDAVAIL2,2,234,0.8,2.0
235,BW04,RAISE5MIN,BANDAVAIL2,4,235,0.8,4.0
236,BW04,RAISE60SEC,BANDAVAIL2,8,236,0.8,8.0
237,BW04,RAISE6SEC,BANDAVAIL2,8,237,0.8,8.0
238,BW04,RAISEREG,BANDAVAIL2,8,238,28.98,0.0
239,CALL_B_1,ENERGY,BANDAVAIL2,110,239,-0.05,110.0
240,CALL_B_2,ENERGY,BANDAVAIL2,110,240,-0.05,110.0
241,DARTM1,LOWER60SEC,BANDAVAIL2,5,241,0.2,0.0
242,DARTM1,LOWER6SEC,BANDAVAIL2,10,242,0.2,0.0
243,DDPS1,ENERGY,BANDAVAIL2,135,243,-0.98,135.0
244,ER01,ENERGY,BANDAVAIL2,490,244,27.07,410.0
245,ER02,ENERGY,BANDAVAIL2,490,245,27.07,430.0
246,ER03,ENERGY,BANDAVAIL2,490,246,27.12,470.0
247,FISHER,ENERGY,BANDAVAIL2,32,247,-73.06,32.0
248,FISHER,LOWER6SEC,BANDAVAIL2,26,248,0.12,0.0
249,GSTONE1,ENERGY,BANDAVAIL2,20,249,-0.05,20.0
250,GSTONE1,LOWER60SEC,BANDAVAIL2,2,250,1.49,0.0
251,GSTONE1,LOWER6SEC,BANDAVAIL2,5,251,1.49,0.0
252,GSTONE1,RAISE60SEC,BANDAVAIL2,3,252,1.79,3.0
253,GSTONE1,RAISE6SEC,BANDAVAIL2,3,253,1.79,3.0
254,GSTONE1,RAISEREG,BANDAVAIL2,10,254,2.75,0.0
255,GSTONE2,ENERGY,BANDAVAIL2,30,255,-0.05,30.0
256,GSTONE3,LOWER60SEC,BANDAVAIL2,2,256,1.49,0.0
257,GSTONE3,LOWER6SEC,BANDAVAIL2,5,257,1.49,0.0
258,GSTONE3,RAISE6SEC,BANDAVAIL2,3,258,1.79,3.0
259,GSTONE3,RAISEREG,BANDAVAIL2,10,259,2.75,4.2
260,GSTONE5,LOWER60SEC,BANDAVAIL2,2,260,1.49,0.0
261,GSTONE5,LOWER6SEC,BANDAVAIL2,5,261,1.49,0.0
262,GSTONE5,RAISE60SEC,BANDAVAIL2,3,262,1.47,3.0
263,GSTONE5,RAISE6SEC,BANDAVAIL2,3,263,1.79,3.0
264,GSTONE5,RAISEREG,BANDAVAIL2,10,264,2.75,10.0
265,GSTONE6,ENERGY,BANDAVAIL2,20,265,-0.05,20.0
266,GSTONE6,LOWER60SEC,BANDAVAIL2,2,266,1.49,0.0
267,GSTONE6,LOWER6SEC,BANDAVAIL2,5,267,1.49,0.0
268,GSTONE6,RAISE60SEC,BANDAVAIL2,3,268,1.47,3.0
269,GSTONE6,RAISE6SEC,BANDAVAIL2,3,269,1.79,3.0
270,GSTONE6,RAISEREG,BANDAVAIL2,10,270,2.75,10.0
271,GULLRWF1,ENERGY,BANDAVAIL2,172,271,0.0,62.185
272,HWPS2,ENERGY,BANDAVAIL2,80,272,0.0,0.0
273,HWPS6,ENERGY,BANDAVAIL2,80,273,0.0,0.0
274,KAREEYA1,ENERGY,BANDAVAIL2,22,274,-1.07,22.0
275,KAREEYA2,ENERGY,BANDAVAIL2,22,275,-1.07,22.0
276,KAREEYA3,ENERGY,BANDAVAIL2,17,276,-1.07,17.0
277,KAREEYA4,ENERGY,BANDAVAIL2,22,277,-1.07,22.0
278,KPP_1,ENERGY,BANDAVAIL2,150,278,-0.05,150.0
279,LD01,ENERGY,BANDAVAIL2,100,279,0.0,100.0
280,LD01,LOWER60SEC,BANDAVAIL2,4,280,0.4,0.0
281,LD01,LOWER6SEC,BANDAVAIL2,4,281,0.4,0.0
282,LD01,RAISE60SEC,BANDAVAIL2,3,282,0.35,3.0
283,LD01,RAISE6SEC,BANDAVAIL2,3,283,0.35,3.0
284,LD02,ENERGY,BANDAVAIL2,100,284,0.0,100.0
285,LD02,LOWER60SEC,BANDAVAIL2,4,285,0.4,0.0
286,LD02,LOWER6SEC,BANDAVAIL2,4,286,0.4,0.0
287,LD02,RAISE60SEC,BANDAVAIL2,3,287,0.35,3.0
288,LD02,RAISE6SEC,BANDAVAIL2,3,288,0.35,3.0
289,LD03,ENERGY,BANDAVAIL2,100,289,0.0,100.0
290,LD03,LOWER60SEC,BANDAVAIL2,4,290,0.4,0.0
291,LD03,LOWER6SEC,BANDAVAIL2,4,291,0.4,0.0
292,LD03,RAISE60SEC,BANDAVAIL2,3,292,0.35,3.0
293,LD03,RAISE6SEC,BANDAVAIL2,3,293,0.35,3.0
294,LD04,ENERGY,BANDAVAIL2,100,294,0.0,100.0
295,LD04,LOWER60SEC,BANDAVAIL2,4,295,0.4,0.0
296,LD04,LOWER6SEC,BANDAVAIL2,4,296,0.4,0.0
297,LD04,RAISE60SEC,BANDAVAIL2,3,297,0.35,3.0
298,LD04,RAISE6SEC,BANDAVAIL2,3,298,0.35,3.0
299,LOYYB1,LOWER5MIN,BANDAVAIL2,35,299,0.02,35.0
300,LOYYB1,LOWER60SEC,BANDAVAIL2,50,300,0.02,50.0
301,LOYYB1,LOWER6SEC,BANDAVAIL2,60,301,0.02,8.0314311
302,LOYYB1,RAISE5MIN,BANDAVAIL2,7,302,0.03,7.0
303,LOYYB1,RAISE60SEC,BANDAVAIL2,7,303,0.03,7.0
304,LOYYB1,RAISE6SEC,BANDAVAIL2,7,304,0.03,7.0
305,LOYYB2,LOWER5MIN,BANDAVAIL2,35,305,0.02,35.0
306,LOYYB2,LOWER60SEC,BANDAVAIL2,50,306,0.02,50.0
307,LOYYB2,LOWER6SEC,BANDAVAIL2,60,307,0.02,60.0
308,LOYYB2,RAISE5MIN,BANDAVAIL2,7,308,0.03,2.0
309,LOYYB2,RAISE60SEC,BANDAVAIL2,7,309,0.03,2.0
310,LOYYB2,RAISE6SEC,BANDAVAIL2,7,310,0.03,2.0
311,LYA1,ENERGY,BANDAVAIL2,50,311,0.0,50.0
312,LYA1,LOWER5MIN,BANDAVAIL2,10,312,0.2,0.0
313,LYA1,LOWER6SEC,BANDAVAIL2,10,313,0.2,0.0
314,LYA1,RAISE60SEC,BANDAVAIL2,10,314,0.2,10.0
315,LYA1,RAISE6SEC,BANDAVAIL2,10,315,0.2,10.0
316,LYA1,RAISEREG,BANDAVAIL2,5,316,28.97,0.0
317,LYA2,ENERGY,BANDAVAIL2,50,317,0.0,50.0
318,LYA2,LOWER5MIN,BANDAVAIL2,10,318,0.2,0.0
319,LYA2,LOWER60SEC,BANDAVAIL2,10,319,0.2,0.0
320,LYA2,LOWER6SEC,BANDAVAIL2,10,320,0.2,0.0
321,LYA2,RAISE60SEC,BANDAVAIL2,10,321,0.2,0.0
322,LYA2,RAISE6SEC,BANDAVAIL2,10,322,0.2,0.0
323,LYA2,RAISEREG,BANDAVAIL2,5,323,28.97,0.0
324,LYA3,ENERGY,BANDAVAIL2,50,324,0.0,50.0
325,LYA3,LOWER5MIN,BANDAVAIL2,10,325,0.2,0.0
326,LYA3,LOWER60SEC,BANDAVAIL2,10,326,0.2,0.0
327,LYA3,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA3,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA3,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA3,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,LYA4,ENERGY,BANDAVAIL2,50,331,0.0,50.0
332,LYA4,LOWER5MIN,BANDAVAIL2,10,332,0.2,0.0
333,LYA4,LOWER60SEC,BANDAVAIL2,10,333,0.2,0.0
334,LYA4,LOWER6SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA4,RAISE60SEC,BANDAVAIL2,10,335,0.2,10.0
336,LYA4,RAISE6SEC,BANDAVAIL2,10,336,0.2,10.0
337,LYA4,RAISEREG,BANDAVAIL2,5,337,28.97,0.0
338,MCKAY1,LOWER60SEC,BANDAVAIL2,10,338,0.2,0.0
339,MCKAY1,LOWER6SEC,BANDAVAIL2,5,339,0.2,0.0
340,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,340,0.12,0.0
341,MP2,ENERGY,BANDAVAIL2,70,341,0.0,70.0
342,MP2,LOWER5MIN,BANDAVAIL2,20,342,0.15,13.60616
343,MP2,LOWER60SEC,BANDAVAIL2,20,343,0.15,0.0
344,MP2,LOWER6SEC,BANDAVAIL2,20,344,0.14,0.0
345,POAT220,ENERGY,BANDAVAIL2,1,345,-74.13,1.0
346,POAT220,LOWER5MIN,BANDAVAIL2,120,346,0.17,0.0
347,POAT220,LOWER6SEC,BANDAVAIL2,118,347,0.12,0.0
348,PPCCGT,LOWERREG,BANDAVAIL2,3,348,11.0,2.0
349,PPCCGT,RAISEREG,BANDAVAIL2,3,349,11.0,0.0
350,STAN-1,RAISEREG,BANDAVAIL2,1,350,2.4,1.0
351,STAN-4,RAISEREG,BANDAVAIL2,1,351,2.4,1.0
352,TARONG#2,ENERGY,BANDAVAIL2,20,352,24.16,20.0
353,TARONG#2,RAISEREG,BANDAVAIL2,1,353,2.4,1.0
354,TARONG#3,ENERGY,BANDAVAIL2,20,354,24.16,20.0
355,TARONG#3,RAISEREG,BANDAVAIL2,1,355,2.4,1.0
356,TNPS1,ENERGY,BANDAVAIL2,110,356,6.73,110.0
357,TORRA4,LOWER60SEC,BANDAVAIL2,5,357,0.03,5.0
358,TORRA4,LOWER6SEC,BANDAVAIL2,5,358,0.03,0.0
359,TORRB2,LOWER5MIN,BANDAVAIL2,10,359,0.8,0.0
360,TORRB2,LOWER60SEC,BANDAVAIL2,10,360,0.03,10.0
361,TORRB2,LOWER6SEC,BANDAVAIL2,5,361,0.5,0.0
362,TORRB2,RAISEREG,BANDAVAIL2,5,362,11.99,0.0
363,TORRB3,LOWER5MIN,BANDAVAIL2,10,363,0.8,0.0
364,TORRB3,LOWER60SEC,BANDAVAIL2,10,364,0.03,10.0
365,TORRB3,LOWER6SEC,BANDAVAIL2,5,365,0.5,0.0
366,TORRB3,RAISEREG,BANDAVAIL2,5,366,11.99,0.0
367,TORRB4,LOWER5MIN,BANDAVAIL2,10,367,0.8,0.0
368,TORRB4,LOWER60SEC,BANDAVAIL2,10,368,0.03,10.0
369,TORRB4,RAISEREG,BANDAVAIL2,5,369,11.99,0.0
