,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
98,LD01,RAISE6SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD01,RAISEREG,BANDAVAIL1,1,99,0.01,1.0
100,LD02,ENERGY,BANDAVAIL1,220,100,-959.3,220.0
101,LD02,LOWER60SEC,BANDAVAIL1,1,101,0.04,0.0
102,LD02,LOWER6SEC,BANDAVAIL1,1,102,0.04,0.0
103,LD02,LOWERREG,BANDAVAIL1,1,103,0.01,0.5
104,LD02,RAISE60SEC,BANDAVAIL1,2,104,0.01,2.0
105,LD02,RAISE6SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD02,RAISEREG,BANDAVAIL1,1,106,0.01,1.0
107,LD03,ENERGY,BANDAVAIL1,220,107,-959.3,220.0
108,LD03,LOWER60SEC,BANDAVAIL1,1,108,0.04,0.0
109,LD03,LOWER6SEC,BANDAVAIL1,1,109,0.04,0.0
110,LD03,LOWERREG,BANDAVAIL1,1,110,0.01,0.5
111,LD03,RAISE60SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD03,RAISE6SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD03,RAISEREG,BANDAVAIL1,1,113,0.01,1.0
114,LD04,ENERGY,BANDAVAIL1,220,114,-959.3,220.0
115,LD04,LOWER60SEC,BANDAVAIL1,1,115,0.04,0.0
116,LD04,LOWER6SEC,BANDAVAIL1,1,116,0.04,0.0
117,LD04,LOWERREG,BANDAVAIL1,1,117,0.01,0.5
118,LD04,RAISE60SEC,BANDAVAIL1,2,118,0.01,2.0
119,LD04,RAISE6SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD04,RAISEREG,BANDAVAIL1,1,120,0.01,1.0
121,LI_WY_CA,ENERGY,BANDAVAIL1,59,121,-1002.78,59.0
122,LOYYB1,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LOYYB2,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA1,ENERGY,BANDAVAIL1,300,124,-972.3,300.0
125,LYA1,RAISEREG,BANDAVAIL1,5,125,7.2,5.0
126,LYA2,ENERGY,BANDAVAIL1,300,126,-972.3,300.0
127,LYA2,RAISEREG,BANDAVAIL1,5,127,7.2,5.0
128,LYA3,ENERGY,BANDAVAIL1,300,128,-972.3,300.0
129,LYA3,RAISEREG,BANDAVAIL1,5,129,7.2,5.0
130,LYA4,ENERGY,BANDAVAIL1,300,130,-972.3,300.0
131,LYA4,RAISEREG,BANDAVAIL1,5,131,7.2,5.0
132,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,132,0.0,13.0
133,MEADOWBK,ENERGY,BANDAVAIL1,8,133,-975.6,8.0
134,MERCER01,ENERGY,BANDAVAIL1,131,134,-1000.0,1.849
135,MOREESF1,ENERGY,BANDAVAIL1,56,135,-937.65,53.95
136,MP1,ENERGY,BANDAVAIL1,280,136,-975.3,280.0
137,MP1,LOWER5MIN,BANDAVAIL1,10,137,0.07,10.0
138,MP1,LOWER60SEC,BANDAVAIL1,20,138,0.07,0.0
139,MP1,LOWER6SEC,BANDAVAIL1,20,139,0.03,0.0
140,MP2,ENERGY,BANDAVAIL1,280,140,-975.3,280.0
141,MP2,LOWER5MIN,BANDAVAIL1,10,141,0.07,10.0
142,MP2,LOWER60SEC,BANDAVAIL1,20,142,0.07,0.0
143,MP2,LOWER6SEC,BANDAVAIL1,20,143,0.03,0.0
144,MPP_1,ENERGY,BANDAVAIL1,450,144,-964.2,384.875
145,MPP_2,ENERGY,BANDAVAIL1,450,145,-964.2,375.125
146,MUSSELR1,ENERGY,BANDAVAIL1,168,146,-903.9,36.662
147,NYNGAN1,ENERGY,BANDAVAIL1,102,147,-986.94,101.188
148,OSB-AG,ENERGY,BANDAVAIL1,145,148,-999.4,145.0
149,PPCCGT,ENERGY,BANDAVAIL1,155,149,-1000.9,155.0
150,SITHE01,ENERGY,BANDAVAIL1,175,150,-1000.0,80.0
151,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,151,0.0,35.0
152,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,152,0.0,70.0
153,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,153,0.0,50.0
154,STAN-1,ENERGY,BANDAVAIL1,220,154,-956.1,220.0
155,STAN-2,ENERGY,BANDAVAIL1,180,155,-956.1,180.0
156,STAN-2,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,STAN-2,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,STAN-3,ENERGY,BANDAVAIL1,220,158,-956.1,220.0
159,STAN-4,ENERGY,BANDAVAIL1,220,159,-956.1,220.0
160,STAN-4,RAISE60SEC,BANDAVAIL1,10,160,0.0,10.0
161,STAN-4,RAISE6SEC,BANDAVAIL1,10,161,0.0,10.0
162,TARALGA1,ENERGY,BANDAVAIL1,106,162,-988.04,0.191
163,TARONG#1,ENERGY,BANDAVAIL1,140,163,-968.6,140.0
164,TARONG#2,ENERGY,BANDAVAIL1,185,164,-968.6,185.0
165,TARONG#2,RAISE5MIN,BANDAVAIL1,15,165,0.0,15.0
166,TARONG#2,RAISE60SEC,BANDAVAIL1,10,166,0.0,10.0
167,TARONG#2,RAISE6SEC,BANDAVAIL1,10,167,0.0,10.0
168,TARONG#3,ENERGY,BANDAVAIL1,185,168,-968.6,185.0
169,TARONG#3,RAISE5MIN,BANDAVAIL1,15,169,0.0,15.0
170,TARONG#3,RAISE60SEC,BANDAVAIL1,10,170,0.0,10.0
171,TARONG#3,RAISE6SEC,BANDAVAIL1,10,171,0.0,10.0
172,TARONG#4,ENERGY,BANDAVAIL1,140,172,-968.6,140.0
173,TARRALEA,ENERGY,BANDAVAIL1,67,173,-945.26,67.0
174,TNPS1,ENERGY,BANDAVAIL1,250,174,-967.8,250.0
175,TORRA2,ENERGY,BANDAVAIL1,45,175,-1001.4,7.71656
176,TORRA3,ENERGY,BANDAVAIL1,45,176,-1001.4,12.228323
177,TORRB1,ENERGY,BANDAVAIL1,110,177,-1001.4,110.0
178,TORRB1,LOWER6SEC,BANDAVAIL1,10,178,0.04,0.0
179,TORRB1,RAISE60SEC,BANDAVAIL1,10,179,0.04,10.0
180,TORRB2,ENERGY,BANDAVAIL1,60,180,-1001.4,60.0
181,TORRB2,LOWER6SEC,BANDAVAIL1,10,181,0.04,0.0
182,TORRB2,RAISE60SEC,BANDAVAIL1,10,182,0.04,10.0
183,TORRB3,ENERGY,BANDAVAIL1,60,183,-1001.4,60.0
184,TORRB3,LOWER6SEC,BANDAVAIL1,10,184,0.04,0.0
185,TORRB3,RAISE60SEC,BANDAVAIL1,10,185,0.04,10.0
186,TORRB4,ENERGY,BANDAVAIL1,60,186,-1001.4,60.0
187,TORRB4,LOWER6SEC,BANDAVAIL1,10,187,0.04,0.0
188,TORRB4,RAISE60SEC,BANDAVAIL1,10,188,0.04,10.0
189,TUMUT3,RAISE5MIN,BANDAVAIL1,120,189,0.0,120.0
190,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,190,0.0,20.0
191,UPPTUMUT,LOWERREG,BANDAVAIL1,20,191,0.0,20.0
192,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,192,0.0,6.0
193,UPPTUMUT,RAISEREG,BANDAVAIL1,6,193,0.0,6.0
194,VP5,ENERGY,BANDAVAIL1,250,194,-985.3,250.0
195,VP5,LOWER5MIN,BANDAVAIL1,2,195,1.0,0.0
196,VP5,RAISE5MIN,BANDAVAIL1,5,196,1.0,0.0
197,VP5,RAISE60SEC,BANDAVAIL1,5,197,1.0,0.0
198,VP5,RAISE6SEC,BANDAVAIL1,5,198,1.0,0.0
199,VP6,ENERGY,BANDAVAIL1,250,199,-985.3,250.0
200,VP6,LOWER5MIN,BANDAVAIL1,2,200,1.0,0.0
201,VP6,RAISE5MIN,BANDAVAIL1,5,201,1.0,0.0
202,VP6,RAISE60SEC,BANDAVAIL1,5,202,1.0,0.0
203,VP6,RAISE6SEC,BANDAVAIL1,5,203,1.0,0.0
204,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,204,0.77,110.0
205,WOODLWN1,ENERGY,BANDAVAIL1,48,205,-993.1,0.032
206,YARWUN_1,ENERGY,BANDAVAIL1,165,206,-959.3,150.50999
207,YWPS1,ENERGY,BANDAVAIL1,320,207,-954.1,320.0
208,YWPS2,ENERGY,BANDAVAIL1,250,208,-950.9,250.0
209,YWPS2,LOWER5MIN,BANDAVAIL1,10,209,0.08,10.0
210,YWPS2,LOWER60SEC,BANDAVAIL1,10,210,0.08,0.0
211,YWPS2,LOWER6SEC,BANDAVAIL1,10,211,0.03,0.0
212,YWPS3,ENERGY,BANDAVAIL1,250,212,-950.9,250.0
213,YWPS3,LOWER60SEC,BANDAVAIL1,10,213,0.08,0.0
214,YWPS4,ENERGY,BANDAVAIL1,250,214,-950.9,250.0
215,YWPS4,LOWER5MIN,BANDAVAIL1,10,215,0.08,10.0
216,YWPS4,LOWER60SEC,BANDAVAIL1,10,216,0.08,0.0
217,YWPS4,LOWER6SEC,BANDAVAIL1,15,217,0.03,0.0
218,BARRON-2,ENERGY,BANDAVAIL2,31,218,-1.05,31.0
219,BW01,ENERGY,BANDAVAIL2,50,219,0.0,50.0
220,BW01,LOWER5MIN,BANDAVAIL2,6,220,0.8,0.0
221,BW01,LOWER60SEC,BANDAVAIL2,6,221,0.8,0.0
222,BW01,LOWER6SEC,BANDAVAIL2,6,222,0.8,0.0
223,BW01,LOWERREG,BANDAVAIL2,2,223,0.8,2.0
224,BW01,RAISE5MIN,BANDAVAIL2,4,224,0.8,4.0
225,BW01,RAISE60SEC,BANDAVAIL2,8,225,0.8,0.0
226,BW01,RAISE6SEC,BANDAVAIL2,8,226,0.8,8.0
227,BW01,RAISEREG,BANDAVAIL2,8,227,28.98,0.0
228,BW02,ENERGY,BANDAVAIL2,50,228,0.0,50.0
229,BW02,LOWER5MIN,BANDAVAIL2,6,229,0.8,0.0
230,BW02,LOWER60SEC,BANDAVAIL2,6,230,0.8,0.0
231,BW02,LOWER6SEC,BANDAVAIL2,6,231,0.8,0.0
232,BW02,LOWERREG,BANDAVAIL2,2,232,0.8,2.0
233,BW02,RAISE5MIN,BANDAVAIL2,4,233,0.8,2.33156
234,BW02,RAISE60SEC,BANDAVAIL2,8,234,0.8,0.0
235,BW02,RAISE6SEC,BANDAVAIL2,8,235,0.8,8.0
236,BW02,RAISEREG,BANDAVAIL2,8,236,28.98,0.0
237,BW03,ENERGY,BANDAVAIL2,90,237,0.0,90.0
238,BW03,LOWER5MIN,BANDAVAIL2,6,238,0.8,0.0
239,BW03,LOWER60SEC,BANDAVAIL2,6,239,0.8,0.0
240,BW03,LOWER6SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW03,LOWERREG,BANDAVAIL2,2,241,0.8,2.0
242,BW03,RAISE5MIN,BANDAVAIL2,4,242,0.8,0.0
243,BW03,RAISE60SEC,BANDAVAIL2,8,243,0.8,0.0
244,BW03,RAISE6SEC,BANDAVAIL2,8,244,0.8,8.0
245,BW03,RAISEREG,BANDAVAIL2,8,245,28.98,0.0
246,BW04,ENERGY,BANDAVAIL2,70,246,0.0,70.0
247,BW04,LOWER5MIN,BANDAVAIL2,6,247,0.8,0.0
248,BW04,LOWER60SEC,BANDAVAIL2,6,248,0.8,0.0
249,BW04,LOWER6SEC,BANDAVAIL2,6,249,0.8,0.0
250,BW04,LOWERREG,BANDAVAIL2,2,250,0.8,2.0
251,BW04,RAISE5MIN,BANDAVAIL2,4,251,0.8,4.0
252,BW04,RAISE60SEC,BANDAVAIL2,8,252,0.8,0.0
253,BW04,RAISE6SEC,BANDAVAIL2,8,253,0.8,8.0
254,BW04,RAISEREG,BANDAVAIL2,8,254,28.98,0.0
255,CALL_B_2,ENERGY,BANDAVAIL2,110,255,-0.05,110.0
256,DARTM1,LOWER60SEC,BANDAVAIL2,5,256,0.2,0.0
257,DARTM1,LOWER6SEC,BANDAVAIL2,10,257,0.2,0.0
258,ER01,ENERGY,BANDAVAIL2,100,258,30.25,100.0
259,ER02,ENERGY,BANDAVAIL2,100,259,30.25,100.0
260,ER03,ENERGY,BANDAVAIL2,100,260,30.31,100.0
261,ER04,ENERGY,BANDAVAIL2,100,261,30.31,100.0
262,GORDON,ENERGY,BANDAVAIL2,10,262,-72.38,10.0
263,GORDON,LOWER5MIN,BANDAVAIL2,300,263,0.17,0.0
264,GORDON,LOWER6SEC,BANDAVAIL2,95,264,0.12,0.0
265,GSTONE1,LOWER60SEC,BANDAVAIL2,2,265,1.49,0.0
266,GSTONE1,LOWER6SEC,BANDAVAIL2,5,266,1.49,0.0
267,GSTONE1,RAISE60SEC,BANDAVAIL2,3,267,1.79,0.0
268,GSTONE1,RAISE6SEC,BANDAVAIL2,3,268,1.79,0.0
269,GSTONE1,RAISEREG,BANDAVAIL2,5,269,2.75,5.0
270,GSTONE2,ENERGY,BANDAVAIL2,30,270,-0.05,30.0
271,GSTONE3,LOWER60SEC,BANDAVAIL2,2,271,1.49,0.0
272,GSTONE3,LOWER6SEC,BANDAVAIL2,5,272,1.49,0.0
273,GSTONE3,RAISE6SEC,BANDAVAIL2,3,273,1.79,0.0
274,GSTONE3,RAISEREG,BANDAVAIL2,5,274,2.75,0.0
275,GSTONE4,LOWER60SEC,BANDAVAIL2,2,275,1.49,0.0
276,GSTONE4,LOWER6SEC,BANDAVAIL2,5,276,1.49,0.0
277,GSTONE4,RAISE6SEC,BANDAVAIL2,3,277,1.79,0.0
278,GSTONE4,RAISEREG,BANDAVAIL2,5,278,2.75,5.0
279,CALL_B_1,ENERGY,BANDAVAIL2,110,279,-0.05,110.0
280,GSTONE5,LOWER60SEC,BANDAVAIL2,2,280,1.49,0.0
281,GSTONE5,LOWER6SEC,BANDAVAIL2,5,281,1.49,0.0
282,GSTONE5,RAISE60SEC,BANDAVAIL2,3,282,1.47,0.0
283,GSTONE5,RAISE6SEC,BANDAVAIL2,3,283,1.79,0.0
284,GSTONE5,RAISEREG,BANDAVAIL2,5,284,2.75,5.0
285,GULLRWF1,ENERGY,BANDAVAIL2,172,285,0.0,7.302
286,HWPS2,ENERGY,BANDAVAIL2,80,286,0.0,0.0
287,HWPS6,ENERGY,BANDAVAIL2,80,287,0.0,0.0
288,KAREEYA1,ENERGY,BANDAVAIL2,22,288,-1.07,22.0
289,KAREEYA2,ENERGY,BANDAVAIL2,22,289,-1.07,22.0
290,KAREEYA3,ENERGY,BANDAVAIL2,17,290,-1.07,17.0
291,KAREEYA4,ENERGY,BANDAVAIL2,22,291,-1.07,22.0
292,KPP_1,ENERGY,BANDAVAIL2,150,292,-0.05,150.0
293,LD01,ENERGY,BANDAVAIL2,30,293,0.0,30.0
294,LD01,LOWER60SEC,BANDAVAIL2,4,294,0.4,0.0
295,LD01,LOWER6SEC,BANDAVAIL2,4,295,0.4,0.0
296,LD01,RAISE60SEC,BANDAVAIL2,3,296,0.35,3.0
297,LD01,RAISE6SEC,BANDAVAIL2,3,297,0.35,3.0
298,LD02,ENERGY,BANDAVAIL2,30,298,0.0,30.0
299,LD02,LOWER60SEC,BANDAVAIL2,4,299,0.4,0.0
300,LD02,LOWER6SEC,BANDAVAIL2,4,300,0.4,0.0
301,LD02,RAISE60SEC,BANDAVAIL2,3,301,0.35,3.0
302,LD02,RAISE6SEC,BANDAVAIL2,3,302,0.35,3.0
303,LD03,ENERGY,BANDAVAIL2,30,303,0.0,30.0
304,LD03,LOWER60SEC,BANDAVAIL2,4,304,0.4,0.0
305,LD03,LOWER6SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD03,RAISE60SEC,BANDAVAIL2,3,306,0.35,3.0
307,LD03,RAISE6SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD04,ENERGY,BANDAVAIL2,30,308,0.0,30.0
309,LD04,LOWER60SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD04,LOWER6SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD04,RAISE60SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD04,RAISE6SEC,BANDAVAIL2,3,312,0.35,3.0
313,LOYYB1,LOWER5MIN,BANDAVAIL2,35,313,0.02,35.0
314,LOYYB1,LOWER60SEC,BANDAVAIL2,50,314,0.02,50.0
315,LOYYB1,LOWER6SEC,BANDAVAIL2,60,315,0.02,0.0
316,LOYYB1,RAISE5MIN,BANDAVAIL2,7,316,0.03,7.0
317,LOYYB1,RAISE60SEC,BANDAVAIL2,7,317,0.03,7.0
318,LOYYB1,RAISE6SEC,BANDAVAIL2,7,318,0.03,7.0
319,LOYYB2,LOWER5MIN,BANDAVAIL2,35,319,0.02,35.0
320,LOYYB2,LOWER60SEC,BANDAVAIL2,50,320,0.02,50.0
321,LOYYB2,LOWER6SEC,BANDAVAIL2,60,321,0.02,27.01119
322,LOYYB2,RAISE5MIN,BANDAVAIL2,7,322,0.03,2.0
323,LOYYB2,RAISE60SEC,BANDAVAIL2,7,323,0.03,2.0
324,LOYYB2,RAISE6SEC,BANDAVAIL2,7,324,0.03,2.0
325,LYA1,ENERGY,BANDAVAIL2,50,325,0.0,50.0
326,LYA1,LOWER5MIN,BANDAVAIL2,10,326,0.2,0.0
327,LYA1,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA1,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA1,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA1,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,LYA2,ENERGY,BANDAVAIL2,50,331,0.0,50.0
332,LYA2,LOWER5MIN,BANDAVAIL2,10,332,0.2,0.0
333,LYA2,LOWER60SEC,BANDAVAIL2,10,333,0.2,0.0
334,LYA2,LOWER6SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA2,RAISE60SEC,BANDAVAIL2,10,335,0.2,10.0
336,LYA2,RAISE6SEC,BANDAVAIL2,10,336,0.2,10.0
337,LYA2,RAISEREG,BANDAVAIL2,5,337,28.97,0.0
338,LYA3,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,LYA3,LOWER5MIN,BANDAVAIL2,10,339,0.2,0.0
340,LYA3,LOWER60SEC,BANDAVAIL2,10,340,0.2,0.0
341,LYA3,LOWER6SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA3,RAISE60SEC,BANDAVAIL2,10,342,0.2,10.0
343,LYA3,RAISE6SEC,BANDAVAIL2,10,343,0.2,10.0
344,LYA3,RAISEREG,BANDAVAIL2,5,344,28.97,0.0
345,LYA4,ENERGY,BANDAVAIL2,50,345,0.0,50.0
346,LYA4,LOWER5MIN,BANDAVAIL2,10,346,0.2,0.0
347,LYA4,LOWER60SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA4,LOWER6SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA4,RAISE60SEC,BANDAVAIL2,10,349,0.2,10.0
350,LYA4,RAISE6SEC,BANDAVAIL2,10,350,0.2,10.0
351,LYA4,RAISEREG,BANDAVAIL2,5,351,28.97,0.0
352,MCKAY1,LOWER60SEC,BANDAVAIL2,10,352,0.2,0.0
353,MCKAY1,LOWER6SEC,BANDAVAIL2,5,353,0.2,0.0
354,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,354,0.12,0.0
355,MP1,ENERGY,BANDAVAIL2,70,355,0.0,70.0
356,MP1,LOWER5MIN,BANDAVAIL2,20,356,0.15,20.0
357,MP1,LOWER60SEC,BANDAVAIL2,20,357,0.15,0.0
358,MP1,LOWER6SEC,BANDAVAIL2,20,358,0.14,0.0
359,MP2,ENERGY,BANDAVAIL2,70,359,0.0,70.0
360,MP2,LOWER5MIN,BANDAVAIL2,20,360,0.15,18.46303
361,MP2,LOWER60SEC,BANDAVAIL2,20,361,0.15,0.0
362,MP2,LOWER6SEC,BANDAVAIL2,20,362,0.14,0.0
363,POAT110,ENERGY,BANDAVAIL2,12,363,-73.46,12.0
364,POAT110,LOWER5MIN,BANDAVAIL2,80,364,0.17,0.0
365,POAT110,LOWER6SEC,BANDAVAIL2,59,365,0.12,0.0
366,PPCCGT,LOWERREG,BANDAVAIL2,3,366,11.0,0.0
367,PPCCGT,RAISEREG,BANDAVAIL2,3,367,11.0,3.0
368,STAN-2,ENERGY,BANDAVAIL2,40,368,19.06,40.0
369,STAN-2,RAISEREG,BANDAVAIL2,1,369,2.4,1.0
370,STAN-4,RAISEREG,BANDAVAIL2,1,370,2.4,1.0
