,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
30,BW03,RAISEREG,BANDAVAIL1,8,30,7.4,8.0
31,BW04,ENERGY,BANDAVAIL1,320,31,-960.3,320.0
32,BW04,LOWER5MIN,BANDAVAIL1,4,32,0.01,4.0
33,BW04,LOWER60SEC,BANDAVAIL1,4,33,0.01,4.0
34,BW04,LOWER6SEC,BANDAVAIL1,4,34,0.01,4.0
35,BW04,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW04,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW04,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW04,RAISEREG,BANDAVAIL1,8,39,7.4,8.0
40,CALL_B_1,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CALL_B_2,ENERGY,BANDAVAIL1,140,41,-945.6,140.0
42,CLEMGPWF,ENERGY,BANDAVAIL1,57,42,-982.2,29.804
43,CPP_3,ENERGY,BANDAVAIL1,180,43,-941.0,180.0
44,CPP_4,ENERGY,BANDAVAIL1,406,44,-941.0,406.0
45,CPSA,ENERGY,BANDAVAIL1,138,45,-964.0,138.0
46,DARTM1,LOWER60SEC,BANDAVAIL1,1,46,0.0,0.0
47,DARTM1,LOWER6SEC,BANDAVAIL1,1,47,0.0,0.0
48,EILDON1,LOWER60SEC,BANDAVAIL1,1,48,0.0,0.0
49,EILDON1,LOWER6SEC,BANDAVAIL1,1,49,0.0,0.0
50,EILDON1,RAISEREG,BANDAVAIL1,1,50,0.0,1.0
51,EILDON2,LOWER60SEC,BANDAVAIL1,1,51,0.0,0.0
52,EILDON2,LOWER6SEC,BANDAVAIL1,1,52,0.0,0.0
53,EILDON2,RAISEREG,BANDAVAIL1,1,53,0.0,1.0
54,ER01,ENERGY,BANDAVAIL1,210,54,-982.9,210.0
55,ER01,LOWER5MIN,BANDAVAIL1,14,55,0.01,14.0
56,ER01,LOWER60SEC,BANDAVAIL1,6,56,0.01,6.0
57,ER01,LOWER6SEC,BANDAVAIL1,2,57,0.01,2.0
58,ER01,LOWERREG,BANDAVAIL1,5,58,0.01,5.0
59,ER01,RAISE5MIN,BANDAVAIL1,13,59,0.01,13.0
60,ER01,RAISE60SEC,BANDAVAIL1,10,60,0.01,10.0
61,ER01,RAISE6SEC,BANDAVAIL1,10,61,0.01,10.0
62,ER01,RAISEREG,BANDAVAIL1,5,62,0.01,5.0
63,ER02,ENERGY,BANDAVAIL1,210,63,-982.9,210.0
64,ER02,LOWER5MIN,BANDAVAIL1,14,64,0.01,14.0
65,ER02,LOWER60SEC,BANDAVAIL1,6,65,0.01,6.0
66,ER02,LOWER6SEC,BANDAVAIL1,2,66,0.01,2.0
67,ER02,LOWERREG,BANDAVAIL1,5,67,0.01,5.0
68,ER02,RAISE5MIN,BANDAVAIL1,13,68,0.01,13.0
69,ER02,RAISE60SEC,BANDAVAIL1,10,69,0.01,10.0
70,ER02,RAISE6SEC,BANDAVAIL1,10,70,0.01,10.0
71,ER02,RAISEREG,BANDAVAIL1,5,71,0.01,5.0
72,ER03,ENERGY,BANDAVAIL1,210,72,-984.6,210.0
73,ER03,LOWER5MIN,BANDAVAIL1,14,73,0.01,14.0
74,ER03,LOWER60SEC,BANDAVAIL1,6,74,0.01,0.3876
75,ER03,LOWER6SEC,BANDAVAIL1,2,75,0.01,2.0
76,ER03,LOWERREG,BANDAVAIL1,5,76,0.01,5.0
77,ER03,RAISE5MIN,BANDAVAIL1,13,77,0.01,13.0
78,ER03,RAISE60SEC,BANDAVAIL1,10,78,0.01,10.0
79,ER03,RAISE6SEC,BANDAVAIL1,10,79,0.01,10.0
80,ER03,RAISEREG,BANDAVAIL1,5,80,0.01,5.0
81,ER04,ENERGY,BANDAVAIL1,210,81,-984.6,210.0
82,ER04,LOWER5MIN,BANDAVAIL1,14,82,0.01,14.0
83,ER04,LOWER60SEC,BANDAVAIL1,6,83,0.01,6.0
84,ER04,LOWER6SEC,BANDAVAIL1,2,84,0.01,2.0
85,ER04,LOWERREG,BANDAVAIL1,5,85,0.01,5.0
86,ER04,RAISE5MIN,BANDAVAIL1,13,86,0.01,13.0
87,ER04,RAISE60SEC,BANDAVAIL1,10,87,0.01,10.0
88,ER04,RAISE6SEC,BANDAVAIL1,10,88,0.01,10.0
89,ER04,RAISEREG,BANDAVAIL1,5,89,0.01,5.0
90,GSTONE2,ENERGY,BANDAVAIL1,110,90,-966.2,110.0
91,GSTONE3,ENERGY,BANDAVAIL1,110,91,-960.3,110.0
92,GSTONE4,ENERGY,BANDAVAIL1,110,92,-960.3,110.0
93,GSTONE4,LOWER6SEC,BANDAVAIL1,5,93,0.45,0.0
94,GSTONE4,RAISE6SEC,BANDAVAIL1,3,94,0.74,3.0
95,GSTONE4,RAISEREG,BANDAVAIL1,5,95,0.77,5.0
96,GSTONE5,ENERGY,BANDAVAIL1,110,96,-966.2,110.0
97,GSTONE6,ENERGY,BANDAVAIL1,110,97,-966.2,110.0
98,HALLWF1,ENERGY,BANDAVAIL1,95,98,-990.0,33.0
99,HALLWF2,ENERGY,BANDAVAIL1,71,99,-987.1,37.126
100,HUMENSW,ENERGY,BANDAVAIL1,70,100,-1000.0,34.0
101,HWPS1,ENERGY,BANDAVAIL1,220,101,-970.1,165.0
102,HWPS2,ENERGY,BANDAVAIL1,220,102,-970.1,180.0
103,HWPS3,ENERGY,BANDAVAIL1,220,103,-970.1,180.0
104,HWPS4,ENERGY,BANDAVAIL1,220,104,-970.1,160.0
105,HWPS5,ENERGY,BANDAVAIL1,220,105,-970.1,180.0
106,HWPS6,ENERGY,BANDAVAIL1,220,106,-970.1,175.0
107,HWPS7,ENERGY,BANDAVAIL1,220,107,-970.1,195.0
108,HWPS8,ENERGY,BANDAVAIL1,220,108,-970.1,170.0
109,KAREEYA3,ENERGY,BANDAVAIL1,5,109,-1049.5,5.0
110,KPP_1,ENERGY,BANDAVAIL1,300,110,-958.8,300.0
111,LD01,ENERGY,BANDAVAIL1,220,111,-959.3,220.0
112,LD01,LOWER60SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD01,LOWER6SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD01,LOWERREG,BANDAVAIL1,1,114,0.01,1.0
115,LD01,RAISE60SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD01,RAISE6SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD01,RAISEREG,BANDAVAIL1,1,117,0.01,1.0
118,LD02,ENERGY,BANDAVAIL1,220,118,-959.3,220.0
119,LD02,LOWER60SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD02,LOWER6SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD02,LOWERREG,BANDAVAIL1,1,121,0.01,1.0
122,LD02,RAISE60SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD02,RAISE6SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD02,RAISEREG,BANDAVAIL1,1,124,0.01,1.0
125,LD03,ENERGY,BANDAVAIL1,220,125,-959.3,220.0
126,LD03,LOWER60SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD03,LOWER6SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD03,LOWERREG,BANDAVAIL1,1,128,0.01,1.0
129,LD03,RAISE60SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD03,RAISE6SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD03,RAISEREG,BANDAVAIL1,1,131,0.01,1.0
132,LD04,ENERGY,BANDAVAIL1,220,132,-959.3,220.0
133,LD04,LOWER60SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD04,LOWER6SEC,BANDAVAIL1,1,134,0.04,0.0
135,LD04,LOWERREG,BANDAVAIL1,1,135,0.01,1.0
136,LD04,RAISE60SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD04,RAISE6SEC,BANDAVAIL1,2,137,0.01,2.0
138,LD04,RAISEREG,BANDAVAIL1,1,138,0.01,1.0
139,LI_WY_CA,ENERGY,BANDAVAIL1,46,139,-1002.78,46.0
140,LKBONNY3,ENERGY,BANDAVAIL1,39,140,-876.8,6.173
141,LOYYB1,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LOYYB2,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LYA3,ENERGY,BANDAVAIL1,560,143,-972.3,560.0
144,LYA3,RAISEREG,BANDAVAIL1,5,144,7.2,5.0
145,BRAEMAR6,ENERGY,BANDAVAIL1,155,145,-954.9,155.0
146,DDPS1,ENERGY,BANDAVAIL1,360,146,-954.9,360.0
147,APD01,RAISE6SEC,BANDAVAIL1,10,147,0.0,2.0
148,APD01,RAISE5MIN,BANDAVAIL1,10,148,0.0,3.0
149,APD01,RAISE60SEC,BANDAVAIL1,10,149,0.0,3.0
150,LYA4,ENERGY,BANDAVAIL1,470,150,-972.3,470.0
151,LYA4,RAISEREG,BANDAVAIL1,5,151,7.2,5.0
152,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,152,0.0,13.0
153,MCKAY1,LOWER60SEC,BANDAVAIL1,1,153,0.0,0.0
154,MCKAY1,LOWER6SEC,BANDAVAIL1,1,154,0.0,0.0
155,MEADOWBK,ENERGY,BANDAVAIL1,8,155,-975.6,8.0
156,MERCER01,ENERGY,BANDAVAIL1,131,156,-1000.0,2.634
157,MOREESF1,ENERGY,BANDAVAIL1,56,157,-937.65,44.977
158,MORTLK11,ENERGY,BANDAVAIL1,125,158,-1001.5,125.0
159,MP1,ENERGY,BANDAVAIL1,280,159,-975.3,280.0
160,MP1,LOWER5MIN,BANDAVAIL1,10,160,0.07,10.0
161,MP1,LOWER60SEC,BANDAVAIL1,20,161,0.07,0.0
162,MP1,LOWER6SEC,BANDAVAIL1,20,162,0.03,0.0
163,MP2,LOWER5MIN,BANDAVAIL1,10,163,0.07,10.0
164,MP2,LOWER60SEC,BANDAVAIL1,20,164,0.07,0.0
165,MP2,LOWER6SEC,BANDAVAIL1,20,165,0.03,0.0
166,MP2,ENERGY,BANDAVAIL1,280,166,-975.3,280.0
167,MPP_1,ENERGY,BANDAVAIL1,350,167,-964.2,350.0
168,MPP_2,ENERGY,BANDAVAIL1,350,168,-964.2,350.0
169,MURRAY,LOWER5MIN,BANDAVAIL1,10,169,0.0,10.0
170,MURRAY,RAISEREG,BANDAVAIL1,10,170,0.0,10.0
171,MUSSELR1,ENERGY,BANDAVAIL1,168,171,-903.9,158.724
172,NBHWF1,ENERGY,BANDAVAIL1,132,172,-986.3,109.187
173,NYNGAN1,ENERGY,BANDAVAIL1,102,173,-986.94,13.59
174,OAKEY2,ENERGY,BANDAVAIL1,160,174,-942.0,160.0
175,OSB-AG,ENERGY,BANDAVAIL1,145,175,-999.4,145.0
176,PPCCGT,ENERGY,BANDAVAIL1,160,176,-1000.9,160.0
177,PUMP2,ENERGY,BANDAVAIL1,245,177,994.0,0.0
178,SITHE01,ENERGY,BANDAVAIL1,175,178,-1000.0,80.0
179,SNOWNTH1,ENERGY,BANDAVAIL1,144,179,-988.8,22.877
180,SNOWSTH1,ENERGY,BANDAVAIL1,126,180,-988.8,44.815
181,SNOWTWN1,ENERGY,BANDAVAIL1,99,181,-928.9,36.148
182,STAN-1,ENERGY,BANDAVAIL1,220,182,-956.1,220.0
183,STAN-1,RAISE60SEC,BANDAVAIL1,10,183,0.0,10.0
184,STAN-1,RAISE6SEC,BANDAVAIL1,10,184,0.0,10.0
185,STAN-2,ENERGY,BANDAVAIL1,180,185,-956.1,180.0
186,STAN-3,ENERGY,BANDAVAIL1,220,186,-956.1,220.0
187,STAN-4,ENERGY,BANDAVAIL1,220,187,-956.1,220.0
188,STAN-4,RAISE60SEC,BANDAVAIL1,10,188,0.0,10.0
189,STAN-4,RAISE6SEC,BANDAVAIL1,10,189,0.0,10.0
190,TARALGA1,ENERGY,BANDAVAIL1,106,190,-988.04,6.173
191,TARONG#1,ENERGY,BANDAVAIL1,140,191,-968.6,140.0
192,TARONG#2,ENERGY,BANDAVAIL1,185,192,-968.6,185.0
193,TARONG#2,RAISE5MIN,BANDAVAIL1,15,193,0.0,15.0
194,TARONG#2,RAISE60SEC,BANDAVAIL1,10,194,0.0,10.0
195,TARONG#2,RAISE6SEC,BANDAVAIL1,10,195,0.0,10.0
196,TARONG#3,ENERGY,BANDAVAIL1,185,196,-968.6,185.0
197,TARONG#3,RAISE5MIN,BANDAVAIL1,15,197,0.0,15.0
198,TARONG#3,RAISE60SEC,BANDAVAIL1,10,198,0.0,10.0
199,TARONG#3,RAISE6SEC,BANDAVAIL1,10,199,0.0,10.0
200,TARONG#4,ENERGY,BANDAVAIL1,140,200,-968.6,140.0
201,TARRALEA,ENERGY,BANDAVAIL1,68,201,-945.26,67.5
202,TNPS1,ENERGY,BANDAVAIL1,250,202,-967.8,250.0
203,TORRA1,ENERGY,BANDAVAIL1,45,203,-1001.4,45.0
204,TORRA1,RAISE60SEC,BANDAVAIL1,5,204,0.04,5.0
205,TORRA3,ENERGY,BANDAVAIL1,45,205,-1001.4,45.0
206,TORRA3,RAISE60SEC,BANDAVAIL1,5,206,0.04,5.0
207,TORRB2,ENERGY,BANDAVAIL1,60,207,-1001.4,60.0
208,TORRB2,LOWER6SEC,BANDAVAIL1,10,208,0.04,0.0
209,TORRB2,RAISE60SEC,BANDAVAIL1,10,209,0.04,10.0
210,TORRB3,ENERGY,BANDAVAIL1,60,210,-1001.4,60.0
211,TORRB3,LOWER6SEC,BANDAVAIL1,10,211,0.04,0.0
212,TORRB3,RAISE60SEC,BANDAVAIL1,10,212,0.04,10.0
213,TORRB4,ENERGY,BANDAVAIL1,60,213,-1001.4,60.0
214,TORRB4,LOWER6SEC,BANDAVAIL1,10,214,0.04,0.0
215,TORRB4,RAISE60SEC,BANDAVAIL1,10,215,0.04,10.0
216,TUMUT3,RAISE5MIN,BANDAVAIL1,120,216,0.0,120.0
217,VP5,ENERGY,BANDAVAIL1,250,217,-985.3,250.0
218,VP5,LOWER5MIN,BANDAVAIL1,2,218,1.0,0.0
219,VP5,RAISE5MIN,BANDAVAIL1,5,219,1.0,0.0
220,VP5,RAISE60SEC,BANDAVAIL1,5,220,1.0,0.0
221,VP5,RAISE6SEC,BANDAVAIL1,5,221,1.0,1.9596799
222,VP6,ENERGY,BANDAVAIL1,250,222,-985.3,250.0
223,VP6,LOWER5MIN,BANDAVAIL1,2,223,1.0,0.0
224,VP6,RAISE5MIN,BANDAVAIL1,5,224,1.0,0.0
225,VP6,RAISE60SEC,BANDAVAIL1,5,225,1.0,0.0
226,VP6,RAISE6SEC,BANDAVAIL1,5,226,1.0,0.0
227,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,227,0.77,68.98508
228,WOODLWN1,ENERGY,BANDAVAIL1,48,228,-993.1,0.018
229,YARWUN_1,ENERGY,BANDAVAIL1,165,229,-959.3,150.75999
230,YWPS2,ENERGY,BANDAVAIL1,250,230,-950.9,250.0
231,YWPS2,LOWER5MIN,BANDAVAIL1,10,231,0.08,0.0
232,YWPS2,LOWER60SEC,BANDAVAIL1,10,232,0.08,0.0
233,YWPS2,LOWER6SEC,BANDAVAIL1,10,233,0.03,0.0
234,YWPS3,ENERGY,BANDAVAIL1,250,234,-950.9,250.0
235,YWPS4,ENERGY,BANDAVAIL1,250,235,-950.9,250.0
236,YWPS4,LOWER5MIN,BANDAVAIL1,10,236,0.08,0.56948
237,YWPS4,LOWER60SEC,BANDAVAIL1,10,237,0.08,0.0
238,YWPS4,LOWER6SEC,BANDAVAIL1,15,238,0.03,0.0
239,ARWF1,ENERGY,BANDAVAIL2,241,239,-80.0,0.595
240,BARRON-1,ENERGY,BANDAVAIL2,33,240,-1.05,33.0
241,BARRON-2,ENERGY,BANDAVAIL2,33,241,-1.05,33.0
242,BW01,LOWER5MIN,BANDAVAIL2,6,242,0.8,0.0
243,BW01,LOWER60SEC,BANDAVAIL2,6,243,0.8,0.0
244,BW01,LOWER6SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW01,LOWERREG,BANDAVAIL2,2,245,0.8,2.0
246,BW01,RAISE5MIN,BANDAVAIL2,4,246,0.8,0.0
247,BW01,RAISE60SEC,BANDAVAIL2,8,247,0.8,8.0
248,BW01,RAISE6SEC,BANDAVAIL2,8,248,0.8,8.0
249,BW01,RAISEREG,BANDAVAIL2,8,249,28.98,0.0
250,BW02,LOWER5MIN,BANDAVAIL2,6,250,0.8,0.0
251,BW02,LOWER60SEC,BANDAVAIL2,6,251,0.8,0.0
252,BW02,LOWER6SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW02,LOWERREG,BANDAVAIL2,2,253,0.8,2.0
254,BW02,RAISE5MIN,BANDAVAIL2,4,254,0.8,0.0
255,BW02,RAISE60SEC,BANDAVAIL2,8,255,0.8,8.0
256,BW02,RAISE6SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW02,RAISEREG,BANDAVAIL2,8,257,28.98,0.0
258,BW03,LOWER5MIN,BANDAVAIL2,6,258,0.8,0.0
259,BW03,LOWER60SEC,BANDAVAIL2,6,259,0.8,0.0
260,BW03,LOWER6SEC,BANDAVAIL2,6,260,0.8,0.0
261,BW03,LOWERREG,BANDAVAIL2,2,261,0.8,2.0
262,BW03,RAISE5MIN,BANDAVAIL2,4,262,0.8,0.0
263,BW03,RAISE60SEC,BANDAVAIL2,8,263,0.8,8.0
264,BW03,RAISE6SEC,BANDAVAIL2,8,264,0.8,8.0
265,BW03,RAISEREG,BANDAVAIL2,8,265,28.98,0.0
266,BW04,LOWER5MIN,BANDAVAIL2,6,266,0.8,0.0
267,BW04,LOWER60SEC,BANDAVAIL2,6,267,0.8,0.0
268,BW04,LOWER6SEC,BANDAVAIL2,6,268,0.8,0.0
269,BW04,LOWERREG,BANDAVAIL2,2,269,0.8,2.0
270,BW04,RAISE5MIN,BANDAVAIL2,4,270,0.8,0.0
271,BW04,RAISE60SEC,BANDAVAIL2,8,271,0.8,1.9596799
272,BW04,RAISE6SEC,BANDAVAIL2,8,272,0.8,8.0
273,BW04,RAISEREG,BANDAVAIL2,8,273,28.98,0.0
274,CALL_B_1,ENERGY,BANDAVAIL2,110,274,-0.05,110.0
275,CALL_B_2,ENERGY,BANDAVAIL2,110,275,-0.05,110.0
276,ER01,ENERGY,BANDAVAIL2,140,276,30.25,140.0
277,ER02,ENERGY,BANDAVAIL2,140,277,30.25,140.0
278,ER03,ENERGY,BANDAVAIL2,140,278,30.31,140.0
279,ER04,ENERGY,BANDAVAIL2,140,279,30.31,140.0
280,GORDON,ENERGY,BANDAVAIL2,10,280,-72.38,10.0
281,GORDON,LOWER5MIN,BANDAVAIL2,450,281,0.17,0.0
282,GORDON,LOWER6SEC,BANDAVAIL2,120,282,0.12,0.0
283,GSTONE2,ENERGY,BANDAVAIL2,30,283,-0.05,30.0
284,GSTONE4,LOWER60SEC,BANDAVAIL2,2,284,1.49,0.0
285,GSTONE4,LOWER6SEC,BANDAVAIL2,5,285,1.49,0.0
286,GSTONE4,RAISE6SEC,BANDAVAIL2,3,286,1.79,0.0
287,GSTONE4,RAISEREG,BANDAVAIL2,10,287,2.75,10.0
288,GULLRWF1,ENERGY,BANDAVAIL2,172,288,0.0,14.123
289,HWPS2,ENERGY,BANDAVAIL2,80,289,0.0,0.0
290,HWPS6,ENERGY,BANDAVAIL2,80,290,0.0,0.0
291,KAREEYA1,ENERGY,BANDAVAIL2,22,291,-1.07,22.0
292,KAREEYA2,ENERGY,BANDAVAIL2,22,292,-1.07,22.0
293,KAREEYA3,ENERGY,BANDAVAIL2,17,293,-1.07,17.0
294,KAREEYA4,ENERGY,BANDAVAIL2,22,294,-1.07,22.0
295,KPP_1,ENERGY,BANDAVAIL2,150,295,-0.05,150.0
296,LD01,ENERGY,BANDAVAIL2,60,296,0.0,60.0
297,LD01,LOWER60SEC,BANDAVAIL2,4,297,0.4,0.0
298,LD01,LOWER6SEC,BANDAVAIL2,4,298,0.4,0.0
299,LD01,RAISE60SEC,BANDAVAIL2,3,299,0.35,3.0
300,LD01,RAISE6SEC,BANDAVAIL2,3,300,0.35,3.0
301,LD02,ENERGY,BANDAVAIL2,60,301,0.0,60.0
302,LD02,LOWER60SEC,BANDAVAIL2,4,302,0.4,0.0
303,LD02,LOWER6SEC,BANDAVAIL2,4,303,0.4,0.0
304,LD02,RAISE60SEC,BANDAVAIL2,3,304,0.35,3.0
305,LD02,RAISE6SEC,BANDAVAIL2,3,305,0.35,3.0
306,LD03,ENERGY,BANDAVAIL2,60,306,0.0,60.0
307,LD03,LOWER60SEC,BANDAVAIL2,4,307,0.4,0.0
308,LD03,LOWER6SEC,BANDAVAIL2,4,308,0.4,0.0
309,LD03,RAISE60SEC,BANDAVAIL2,3,309,0.35,3.0
310,LD03,RAISE6SEC,BANDAVAIL2,3,310,0.35,3.0
311,LD04,ENERGY,BANDAVAIL2,60,311,0.0,60.0
312,LD04,LOWER60SEC,BANDAVAIL2,4,312,0.4,0.0
313,LD04,LOWER6SEC,BANDAVAIL2,4,313,0.4,0.0
314,LD04,RAISE60SEC,BANDAVAIL2,3,314,0.35,3.0
315,LD04,RAISE6SEC,BANDAVAIL2,3,315,0.35,3.0
316,LOYYB1,LOWER5MIN,BANDAVAIL2,35,316,0.02,35.0
317,LOYYB1,LOWER60SEC,BANDAVAIL2,50,317,0.02,0.0
318,LOYYB1,LOWER6SEC,BANDAVAIL2,60,318,0.02,6.3876
319,LOYYB1,RAISE5MIN,BANDAVAIL2,7,319,0.03,7.0
320,LOYYB1,RAISE60SEC,BANDAVAIL2,7,320,0.03,7.0
321,LOYYB1,RAISE6SEC,BANDAVAIL2,7,321,0.03,7.0
322,LOYYB2,LOWER5MIN,BANDAVAIL2,35,322,0.02,35.0
323,LOYYB2,LOWER60SEC,BANDAVAIL2,50,323,0.02,0.0
324,LOYYB2,LOWER6SEC,BANDAVAIL2,60,324,0.02,0.0
325,LOYYB2,RAISE5MIN,BANDAVAIL2,7,325,0.03,2.0
326,LOYYB2,RAISE6SEC,BANDAVAIL2,7,326,0.03,2.0
327,LOYYB2,RAISE60SEC,BANDAVAIL2,7,327,0.03,2.0
328,LYA3,LOWER5MIN,BANDAVAIL2,10,328,0.2,0.0
329,LYA3,LOWER60SEC,BANDAVAIL2,10,329,0.2,0.0
330,LYA3,LOWER6SEC,BANDAVAIL2,10,330,0.2,0.0
331,LYA3,RAISE60SEC,BANDAVAIL2,10,331,0.2,10.0
332,LYA3,RAISE6SEC,BANDAVAIL2,10,332,0.2,10.0
333,LYA3,RAISEREG,BANDAVAIL2,5,333,28.97,0.0
334,DDPS1,ENERGY,BANDAVAIL2,660,334,-0.98,250.0
335,LYA4,LOWER5MIN,BANDAVAIL2,10,335,0.2,0.0
336,LYA4,LOWER60SEC,BANDAVAIL2,10,336,0.2,0.0
337,LYA4,LOWER6SEC,BANDAVAIL2,10,337,0.2,0.0
338,LYA4,RAISE60SEC,BANDAVAIL2,10,338,0.2,10.0
339,LYA4,RAISE6SEC,BANDAVAIL2,10,339,0.2,10.0
340,LYA4,RAISEREG,BANDAVAIL2,5,340,28.97,0.0
341,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,341,0.12,0.0
342,MP1,ENERGY,BANDAVAIL2,70,342,0.0,70.0
343,MP1,LOWER5MIN,BANDAVAIL2,20,343,0.15,0.0
344,MP1,LOWER60SEC,BANDAVAIL2,20,344,0.15,0.0
345,MP1,LOWER6SEC,BANDAVAIL2,20,345,0.14,0.0
346,MP2,LOWER5MIN,BANDAVAIL2,20,346,0.15,0.0
347,MP2,LOWER60SEC,BANDAVAIL2,20,347,0.15,0.0
348,MP2,LOWER6SEC,BANDAVAIL2,20,348,0.14,0.0
349,MP2,ENERGY,BANDAVAIL2,70,349,0.0,70.0
350,POAT110,ENERGY,BANDAVAIL2,12,350,-73.46,12.0
351,POAT110,LOWER5MIN,BANDAVAIL2,80,351,0.17,0.0
352,POAT110,LOWER6SEC,BANDAVAIL2,59,352,0.12,0.0
353,POAT220,LOWER5MIN,BANDAVAIL2,120,353,0.17,0.0
354,POAT220,LOWER6SEC,BANDAVAIL2,118,354,0.12,0.0
355,POAT220,RAISEREG,BANDAVAIL2,26,355,5.0,0.0
356,PPCCGT,ENERGY,BANDAVAIL2,20,356,64.75,20.0
357,PPCCGT,LOWERREG,BANDAVAIL2,3,357,11.0,3.0
358,PPCCGT,RAISEREG,BANDAVAIL2,3,358,11.0,0.0
359,PUMP2,RAISE60SEC,BANDAVAIL2,240,359,1.49,0.0
360,PUMP2,RAISE6SEC,BANDAVAIL2,240,360,1.49,0.0
361,TARONG#2,ENERGY,BANDAVAIL2,15,361,24.16,15.0
362,TARONG#3,ENERGY,BANDAVAIL2,15,362,24.16,15.0
363,TNPS1,ENERGY,BANDAVAIL2,110,363,6.73,110.0
364,TORRA1,LOWER60SEC,BANDAVAIL2,5,364,0.03,0.0
365,TORRA1,LOWER6SEC,BANDAVAIL2,5,365,0.03,0.0
366,TORRA1,RAISE60SEC,BANDAVAIL2,5,366,1.48,0.0
367,TORRA1,RAISE6SEC,BANDAVAIL2,10,367,0.5,10.0
368,TORRA3,LOWER60SEC,BANDAVAIL2,5,368,0.03,0.0
369,TORRA3,LOWER6SEC,BANDAVAIL2,5,369,0.03,0.0
370,TORRA3,RAISE60SEC,BANDAVAIL2,5,370,1.48,0.0
371,TORRA3,RAISE6SEC,BANDAVAIL2,10,371,0.5,10.0
