,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
47,APD01,RAISE6SEC,BANDAVAIL1,10,47,0.0,8.0
48,APD01,RAISE5MIN,BANDAVAIL1,10,48,0.0,10.0
49,APD01,RAISE60SEC,BANDAVAIL1,10,49,0.0,10.0
50,ER01,ENERGY,BANDAVAIL1,210,50,-982.9,210.0
51,ER01,LOWER5MIN,BANDAVAIL1,10,51,0.01,10.0
52,ER01,LOWER60SEC,BANDAVAIL1,5,52,0.01,5.0
53,ER01,LOWER6SEC,BANDAVAIL1,1,53,0.01,1.0
54,ER01,LOWERREG,BANDAVAIL1,4,54,0.01,4.0
55,ER01,RAISE5MIN,BANDAVAIL1,18,55,0.01,0.0
56,ER01,RAISE60SEC,BANDAVAIL1,14,56,0.01,0.0
57,ER01,RAISE6SEC,BANDAVAIL1,14,57,0.01,0.0
58,ER01,RAISEREG,BANDAVAIL1,4,58,0.01,0.0
59,ER02,ENERGY,BANDAVAIL1,670,59,-982.9,670.0
60,ER03,ENERGY,BANDAVAIL1,210,60,-984.6,210.0
61,ER03,LOWER5MIN,BANDAVAIL1,10,61,0.01,10.0
62,ER03,LOWER60SEC,BANDAVAIL1,5,62,0.01,5.0
63,ER03,LOWER6SEC,BANDAVAIL1,1,63,0.01,1.0
64,ER03,LOWERREG,BANDAVAIL1,4,64,0.01,4.0
65,ER03,RAISE5MIN,BANDAVAIL1,18,65,0.01,0.0
66,ER03,RAISE60SEC,BANDAVAIL1,14,66,0.01,0.0
67,ER03,RAISE6SEC,BANDAVAIL1,14,67,0.01,0.0
68,ER03,RAISEREG,BANDAVAIL1,4,68,0.01,0.0
69,ER04,ENERGY,BANDAVAIL1,210,69,-984.6,210.0
70,ER04,LOWER5MIN,BANDAVAIL1,15,70,0.01,15.0
71,ER04,LOWER60SEC,BANDAVAIL1,6,71,0.01,6.0
72,ER04,LOWER6SEC,BANDAVAIL1,1,72,0.01,1.0
73,ER04,LOWERREG,BANDAVAIL1,5,73,0.01,5.0
74,ER04,RAISE5MIN,BANDAVAIL1,17,74,0.01,0.0
75,ER04,RAISE60SEC,BANDAVAIL1,10,75,0.01,0.0
76,ER04,RAISE6SEC,BANDAVAIL1,10,76,0.01,0.0
77,ER04,RAISEREG,BANDAVAIL1,2,77,0.01,0.0
78,GORDON,LOWERREG,BANDAVAIL1,10,78,0.1,10.0
79,GORDON,RAISEREG,BANDAVAIL1,10,79,0.1,10.0
80,GSTONE1,ENERGY,BANDAVAIL1,110,80,-966.2,110.0
81,GSTONE2,ENERGY,BANDAVAIL1,110,81,-966.2,110.0
82,GSTONE3,ENERGY,BANDAVAIL1,110,82,-960.3,110.0
83,GSTONE3,LOWER6SEC,BANDAVAIL1,5,83,0.45,0.0
84,GSTONE3,RAISE6SEC,BANDAVAIL1,3,84,0.74,3.0
85,GSTONE3,RAISEREG,BANDAVAIL1,5,85,0.77,5.0
86,GSTONE4,ENERGY,BANDAVAIL1,110,86,-960.3,110.0
87,GSTONE4,LOWER6SEC,BANDAVAIL1,5,87,0.45,0.0
88,GSTONE4,RAISE6SEC,BANDAVAIL1,3,88,0.74,3.0
89,GSTONE4,RAISEREG,BANDAVAIL1,5,89,0.77,5.0
90,GSTONE5,ENERGY,BANDAVAIL1,110,90,-966.2,110.0
91,GSTONE5,LOWER6SEC,BANDAVAIL1,5,91,0.45,0.0
92,GSTONE5,RAISE60SEC,BANDAVAIL1,3,92,0.45,0.0
93,GSTONE5,RAISE6SEC,BANDAVAIL1,3,93,0.74,0.0
94,GSTONE5,RAISEREG,BANDAVAIL1,5,94,0.77,5.0
95,HALLWF1,ENERGY,BANDAVAIL1,95,95,-990.0,1.881
96,HALLWF2,ENERGY,BANDAVAIL1,71,96,-987.1,3.297
97,HUMENSW,ENERGY,BANDAVAIL1,70,97,-1000.0,45.0
98,HWPS1,ENERGY,BANDAVAIL1,220,98,-970.1,165.0
99,HWPS2,ENERGY,BANDAVAIL1,220,99,-970.1,180.0
100,HWPS3,ENERGY,BANDAVAIL1,220,100,-970.1,174.0
101,HWPS4,ENERGY,BANDAVAIL1,220,101,-970.1,160.0
102,HWPS5,ENERGY,BANDAVAIL1,220,102,-970.1,180.0
103,HWPS6,ENERGY,BANDAVAIL1,220,103,-970.1,170.0
104,HWPS7,ENERGY,BANDAVAIL1,220,104,-970.1,195.0
105,HWPS8,ENERGY,BANDAVAIL1,220,105,-970.1,170.0
106,KAREEYA3,ENERGY,BANDAVAIL1,5,106,-1049.5,5.0
107,KPP_1,ENERGY,BANDAVAIL1,300,107,-958.8,300.0
108,LADBROK1,ENERGY,BANDAVAIL1,50,108,-887.2,42.0
109,LADBROK2,ENERGY,BANDAVAIL1,50,109,-887.2,42.0
110,LD01,ENERGY,BANDAVAIL1,220,110,-959.3,220.0
111,LD01,LOWER60SEC,BANDAVAIL1,1,111,0.04,0.0
112,LD01,LOWER6SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD01,LOWERREG,BANDAVAIL1,1,113,0.01,1.0
114,LD01,RAISE60SEC,BANDAVAIL1,2,114,0.01,2.0
115,LD01,RAISE6SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD01,RAISEREG,BANDAVAIL1,1,116,0.01,1.0
117,LD02,ENERGY,BANDAVAIL1,220,117,-959.3,220.0
118,LD02,LOWER60SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD02,LOWER6SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD02,LOWERREG,BANDAVAIL1,1,120,0.01,1.0
121,LD02,RAISE60SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD02,RAISE6SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD02,RAISEREG,BANDAVAIL1,1,123,0.01,1.0
124,LD03,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD03,LOWER60SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD03,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD03,LOWERREG,BANDAVAIL1,1,127,0.01,1.0
128,LD03,RAISE60SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD03,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD03,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LD04,ENERGY,BANDAVAIL1,220,131,-959.3,220.0
132,LD04,LOWER60SEC,BANDAVAIL1,1,132,0.04,0.0
133,LD04,LOWER6SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD04,LOWERREG,BANDAVAIL1,1,134,0.01,1.0
135,LD04,RAISE60SEC,BANDAVAIL1,2,135,0.01,2.0
136,LD04,RAISE6SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD04,RAISEREG,BANDAVAIL1,1,137,0.01,1.0
138,LI_WY_CA,ENERGY,BANDAVAIL1,57,138,-1002.78,57.0
139,LOYYB1,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LOYYB2,ENERGY,BANDAVAIL1,300,140,-972.3,300.0
141,LYA1,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LYA1,RAISEREG,BANDAVAIL1,5,142,7.2,1.25743
143,LYA2,ENERGY,BANDAVAIL1,300,143,-972.3,300.0
144,LYA2,RAISEREG,BANDAVAIL1,5,144,7.2,0.0
145,LYA3,ENERGY,BANDAVAIL1,300,145,-972.3,300.0
146,LYA3,RAISEREG,BANDAVAIL1,5,146,7.2,5.0
147,LYA4,ENERGY,BANDAVAIL1,300,147,-972.3,300.0
148,LYA4,RAISEREG,BANDAVAIL1,5,148,7.2,5.0
149,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,149,0.0,13.0
150,MEADOWBK,ENERGY,BANDAVAIL1,8,150,-975.6,8.0
151,MERCER01,ENERGY,BANDAVAIL1,131,151,-1000.0,6.881
152,MOREESF1,ENERGY,BANDAVAIL1,56,152,-937.65,39.534
153,MP1,ENERGY,BANDAVAIL1,280,153,-975.3,280.0
154,MP1,LOWER5MIN,BANDAVAIL1,10,154,0.07,10.0
155,MP1,LOWER60SEC,BANDAVAIL1,20,155,0.07,0.0
156,MP1,LOWER6SEC,BANDAVAIL1,20,156,0.03,0.0
157,MP2,ENERGY,BANDAVAIL1,280,157,-975.3,280.0
158,MP2,LOWER5MIN,BANDAVAIL1,10,158,0.07,10.0
159,MP2,LOWER60SEC,BANDAVAIL1,20,159,0.07,0.0
160,MP2,LOWER6SEC,BANDAVAIL1,20,160,0.03,0.0
161,MPP_1,ENERGY,BANDAVAIL1,360,161,-964.2,360.0
162,MPP_2,ENERGY,BANDAVAIL1,320,162,-964.2,320.0
163,MUSSELR1,ENERGY,BANDAVAIL1,168,163,-903.9,115.244
164,NBHWF1,ENERGY,BANDAVAIL1,132,164,-986.3,5.266
165,NYNGAN1,ENERGY,BANDAVAIL1,102,165,-986.94,69.193
166,OAKLAND1,ENERGY,BANDAVAIL1,63,166,-935.37,0.017
167,OSB-AG,ENERGY,BANDAVAIL1,145,167,-999.4,145.0
168,SITHE01,ENERGY,BANDAVAIL1,175,168,-1000.0,80.0
169,SNOWNTH1,ENERGY,BANDAVAIL1,144,169,-988.8,0.69
170,SNOWSTH1,ENERGY,BANDAVAIL1,126,170,-988.8,2.972
171,SNOWTWN1,ENERGY,BANDAVAIL1,99,171,-928.9,1.305
172,STAN-1,ENERGY,BANDAVAIL1,220,172,-956.1,220.0
173,STAN-1,RAISE60SEC,BANDAVAIL1,10,173,0.0,10.0
174,STAN-1,RAISE6SEC,BANDAVAIL1,10,174,0.0,10.0
175,STAN-2,ENERGY,BANDAVAIL1,180,175,-956.1,180.0
176,STAN-3,ENERGY,BANDAVAIL1,350,176,-956.1,350.0
177,STAN-4,ENERGY,BANDAVAIL1,220,177,-956.1,220.0
178,STAN-4,RAISE60SEC,BANDAVAIL1,10,178,0.0,10.0
179,STAN-4,RAISE6SEC,BANDAVAIL1,10,179,0.0,10.0
180,TARALGA1,ENERGY,BANDAVAIL1,106,180,-988.04,18.31
181,TARONG#1,ENERGY,BANDAVAIL1,140,181,-968.6,140.0
182,TARONG#2,ENERGY,BANDAVAIL1,185,182,-968.6,185.0
183,TARONG#2,RAISE5MIN,BANDAVAIL1,15,183,0.0,15.0
184,TARONG#2,RAISE60SEC,BANDAVAIL1,10,184,0.0,10.0
185,TARONG#2,RAISE6SEC,BANDAVAIL1,10,185,0.0,10.0
186,TARONG#3,ENERGY,BANDAVAIL1,185,186,-968.6,185.0
187,TARONG#3,RAISE5MIN,BANDAVAIL1,15,187,0.0,15.0
188,TARONG#3,RAISE60SEC,BANDAVAIL1,10,188,0.0,10.0
189,TARONG#3,RAISE6SEC,BANDAVAIL1,10,189,0.0,10.0
190,TARONG#4,ENERGY,BANDAVAIL1,140,190,-968.6,140.0
191,TARRALEA,ENERGY,BANDAVAIL1,67,191,-945.26,67.0
192,TNPS1,ENERGY,BANDAVAIL1,250,192,-967.8,250.0
193,TORRA2,ENERGY,BANDAVAIL1,45,193,-1001.4,45.0
194,TORRA2,RAISE60SEC,BANDAVAIL1,5,194,0.04,5.0
195,TORRB2,ENERGY,BANDAVAIL1,60,195,-1001.4,60.0
196,TORRB2,LOWER6SEC,BANDAVAIL1,10,196,0.04,0.0
197,TORRB2,RAISE60SEC,BANDAVAIL1,10,197,0.04,10.0
198,TORRB4,ENERGY,BANDAVAIL1,60,198,-1001.4,60.0
199,TORRB4,LOWER6SEC,BANDAVAIL1,10,199,0.04,0.0
200,TORRB4,RAISE60SEC,BANDAVAIL1,10,200,0.04,10.0
201,VP5,ENERGY,BANDAVAIL1,250,201,-985.3,250.0
202,VP5,LOWER5MIN,BANDAVAIL1,2,202,1.0,0.0
203,VP5,RAISE5MIN,BANDAVAIL1,5,203,1.0,5.0
204,VP5,RAISE60SEC,BANDAVAIL1,5,204,1.0,5.0
205,VP5,RAISE6SEC,BANDAVAIL1,5,205,1.0,5.0
206,VP6,ENERGY,BANDAVAIL1,250,206,-985.3,250.0
207,VP6,LOWER5MIN,BANDAVAIL1,2,207,1.0,0.0
208,VP6,RAISE5MIN,BANDAVAIL1,5,208,1.0,5.0
209,VP6,RAISE60SEC,BANDAVAIL1,5,209,1.0,5.0
210,VP6,RAISE6SEC,BANDAVAIL1,5,210,1.0,5.0
211,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,211,0.77,110.0
212,WOODLWN1,ENERGY,BANDAVAIL1,48,212,-993.1,4.809
213,YARWUN_1,ENERGY,BANDAVAIL1,165,213,-959.3,154.75
214,YWPS1,ENERGY,BANDAVAIL1,320,214,-954.1,320.0
215,YWPS2,ENERGY,BANDAVAIL1,250,215,-950.9,250.0
216,YWPS3,ENERGY,BANDAVAIL1,250,216,-950.9,250.0
217,YWPS4,ENERGY,BANDAVAIL1,250,217,-950.9,250.0
218,YWPS4,LOWER5MIN,BANDAVAIL1,10,218,0.08,10.0
219,YWPS4,LOWER60SEC,BANDAVAIL1,10,219,0.08,0.0
220,YWPS4,LOWER6SEC,BANDAVAIL1,15,220,0.03,0.0
221,ARWF1,ENERGY,BANDAVAIL2,241,221,-80.0,23.347
222,BW01,LOWER5MIN,BANDAVAIL2,6,222,0.8,0.0
223,BW01,LOWER60SEC,BANDAVAIL2,6,223,0.8,0.0
224,BW01,LOWER6SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW01,LOWERREG,BANDAVAIL2,2,225,0.8,2.0
226,BW01,RAISE5MIN,BANDAVAIL2,4,226,0.8,4.0
227,BW01,RAISE60SEC,BANDAVAIL2,8,227,0.8,8.0
228,BW01,RAISE6SEC,BANDAVAIL2,8,228,0.8,8.0
229,BW01,RAISEREG,BANDAVAIL2,8,229,28.98,0.0
230,BW02,LOWER5MIN,BANDAVAIL2,6,230,0.8,0.0
231,BW02,LOWER60SEC,BANDAVAIL2,6,231,0.8,0.0
232,BW02,LOWER6SEC,BANDAVAIL2,6,232,0.8,0.0
233,BW02,LOWERREG,BANDAVAIL2,2,233,0.8,2.0
234,BW02,RAISE5MIN,BANDAVAIL2,4,234,0.8,4.0
235,BW02,RAISE60SEC,BANDAVAIL2,8,235,0.8,8.0
236,BW02,RAISE6SEC,BANDAVAIL2,8,236,0.8,8.0
237,BW02,RAISEREG,BANDAVAIL2,8,237,28.98,0.0
238,BW03,LOWER5MIN,BANDAVAIL2,6,238,0.8,0.0
239,BW03,LOWER60SEC,BANDAVAIL2,6,239,0.8,0.0
240,BW03,LOWER6SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW03,LOWERREG,BANDAVAIL2,2,241,0.8,2.0
242,BW03,RAISE5MIN,BANDAVAIL2,4,242,0.8,4.0
243,BW03,RAISE60SEC,BANDAVAIL2,8,243,0.8,8.0
244,BW03,RAISE6SEC,BANDAVAIL2,8,244,0.8,8.0
245,BW03,RAISEREG,BANDAVAIL2,8,245,28.98,0.0
246,BW04,LOWER5MIN,BANDAVAIL2,6,246,0.8,0.0
247,BW04,LOWER60SEC,BANDAVAIL2,6,247,0.8,0.0
248,BW04,LOWER6SEC,BANDAVAIL2,6,248,0.8,0.0
249,BW04,LOWERREG,BANDAVAIL2,2,249,0.8,2.0
250,BW04,RAISE5MIN,BANDAVAIL2,4,250,0.8,4.0
251,BW04,RAISE60SEC,BANDAVAIL2,8,251,0.8,8.0
252,BW04,RAISE6SEC,BANDAVAIL2,8,252,0.8,8.0
253,BW04,RAISEREG,BANDAVAIL2,8,253,28.98,0.0
254,CALL_B_1,ENERGY,BANDAVAIL2,110,254,-0.05,110.0
255,CALL_B_2,ENERGY,BANDAVAIL2,110,255,-0.05,40.0
256,DARTM1,LOWER60SEC,BANDAVAIL2,5,256,0.2,0.0
257,DARTM1,LOWER6SEC,BANDAVAIL2,10,257,0.2,0.0
258,DDPS1,ENERGY,BANDAVAIL2,150,258,-0.98,150.0
259,EILDON1,ENERGY,BANDAVAIL2,60,259,0.0,60.0
260,ER01,ENERGY,BANDAVAIL2,490,260,30.25,460.0
261,ER03,ENERGY,BANDAVAIL2,490,261,30.31,150.0
262,ER04,ENERGY,BANDAVAIL2,490,262,30.31,460.0
263,GORDON,ENERGY,BANDAVAIL2,10,263,-72.38,10.0
264,GORDON,LOWER5MIN,BANDAVAIL2,150,264,0.17,0.0
265,GORDON,LOWER6SEC,BANDAVAIL2,32,265,0.12,0.0
266,GSTONE3,LOWER60SEC,BANDAVAIL2,2,266,1.49,0.0
267,GSTONE3,LOWER6SEC,BANDAVAIL2,5,267,1.49,0.0
268,GSTONE3,RAISE6SEC,BANDAVAIL2,3,268,1.79,3.0
269,GSTONE3,RAISEREG,BANDAVAIL2,5,269,2.75,5.0
270,GSTONE4,LOWER60SEC,BANDAVAIL2,2,270,1.49,0.0
271,GSTONE4,LOWER6SEC,BANDAVAIL2,5,271,1.49,0.0
272,GSTONE4,RAISE6SEC,BANDAVAIL2,3,272,1.79,3.0
273,GSTONE4,RAISEREG,BANDAVAIL2,5,273,2.75,5.0
274,GSTONE5,LOWER60SEC,BANDAVAIL2,2,274,1.49,0.0
275,GSTONE5,LOWER6SEC,BANDAVAIL2,5,275,1.49,0.0
276,GSTONE5,RAISE60SEC,BANDAVAIL2,3,276,1.47,0.0
277,GSTONE5,RAISE6SEC,BANDAVAIL2,3,277,1.79,0.0
278,GSTONE5,RAISEREG,BANDAVAIL2,5,278,2.75,5.0
279,GULLRWF1,ENERGY,BANDAVAIL2,172,279,0.0,46.121
280,HWPS2,ENERGY,BANDAVAIL2,80,280,0.0,0.0
281,HWPS6,ENERGY,BANDAVAIL2,80,281,0.0,0.0
282,KAREEYA1,ENERGY,BANDAVAIL2,22,282,-1.07,22.0
283,KAREEYA2,ENERGY,BANDAVAIL2,22,283,-1.07,22.0
284,KAREEYA3,ENERGY,BANDAVAIL2,17,284,-1.07,17.0
285,KAREEYA4,ENERGY,BANDAVAIL2,22,285,-1.07,22.0
286,KPP_1,ENERGY,BANDAVAIL2,150,286,-0.05,150.0
287,LD01,ENERGY,BANDAVAIL2,60,287,0.0,60.0
288,LD01,LOWER60SEC,BANDAVAIL2,4,288,0.4,0.0
289,LD01,LOWER6SEC,BANDAVAIL2,4,289,0.4,0.0
290,LD01,RAISE60SEC,BANDAVAIL2,3,290,0.35,3.0
291,LD01,RAISE6SEC,BANDAVAIL2,3,291,0.35,3.0
292,LD02,ENERGY,BANDAVAIL2,60,292,0.0,60.0
293,LD02,LOWER60SEC,BANDAVAIL2,4,293,0.4,0.0
294,LD02,LOWER6SEC,BANDAVAIL2,4,294,0.4,0.0
295,LD02,RAISE60SEC,BANDAVAIL2,3,295,0.35,3.0
296,LD02,RAISE6SEC,BANDAVAIL2,3,296,0.35,3.0
297,LD03,ENERGY,BANDAVAIL2,60,297,0.0,60.0
298,LD03,LOWER60SEC,BANDAVAIL2,4,298,0.4,0.0
299,LD03,LOWER6SEC,BANDAVAIL2,4,299,0.4,0.0
300,LD03,RAISE60SEC,BANDAVAIL2,3,300,0.35,3.0
301,LD03,RAISE6SEC,BANDAVAIL2,3,301,0.35,3.0
302,LD04,ENERGY,BANDAVAIL2,60,302,0.0,60.0
303,LD04,LOWER60SEC,BANDAVAIL2,4,303,0.4,0.0
304,LD04,LOWER6SEC,BANDAVAIL2,4,304,0.4,0.0
305,LD04,RAISE60SEC,BANDAVAIL2,3,305,0.35,3.0
306,LD04,RAISE6SEC,BANDAVAIL2,3,306,0.35,3.0
307,LOYYB1,LOWER5MIN,BANDAVAIL2,35,307,0.02,35.0
308,LOYYB1,LOWER60SEC,BANDAVAIL2,50,308,0.02,44.7467
309,LOYYB1,LOWER6SEC,BANDAVAIL2,60,309,0.02,0.0
310,LOYYB1,RAISE5MIN,BANDAVAIL2,7,310,0.03,7.0
311,LOYYB1,RAISE60SEC,BANDAVAIL2,7,311,0.03,7.0
312,LOYYB1,RAISE6SEC,BANDAVAIL2,7,312,0.03,7.0
313,LOYYB2,LOWER5MIN,BANDAVAIL2,35,313,0.02,35.0
314,LOYYB2,LOWER60SEC,BANDAVAIL2,50,314,0.02,50.0
315,LOYYB2,LOWER6SEC,BANDAVAIL2,60,315,0.02,29.7467
316,LOYYB2,RAISE5MIN,BANDAVAIL2,7,316,0.03,3.0
317,LOYYB2,RAISE60SEC,BANDAVAIL2,7,317,0.03,3.0
318,LOYYB2,RAISE6SEC,BANDAVAIL2,7,318,0.03,3.0
319,LYA1,ENERGY,BANDAVAIL2,50,319,0.0,50.0
320,LYA1,LOWER5MIN,BANDAVAIL2,10,320,0.2,0.0
321,LYA1,LOWER6SEC,BANDAVAIL2,10,321,0.2,0.0
322,LYA1,RAISE60SEC,BANDAVAIL2,10,322,0.2,10.0
323,LYA1,RAISE6SEC,BANDAVAIL2,10,323,0.2,10.0
324,LYA1,RAISEREG,BANDAVAIL2,5,324,28.97,0.0
325,LYA2,ENERGY,BANDAVAIL2,50,325,0.0,50.0
326,LYA2,LOWER5MIN,BANDAVAIL2,10,326,0.2,0.0
327,LYA2,LOWER60SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA2,LOWER6SEC,BANDAVAIL2,10,328,0.2,0.0
329,LYA2,RAISE60SEC,BANDAVAIL2,10,329,0.2,0.0
330,LYA2,RAISE6SEC,BANDAVAIL2,10,330,0.2,0.0
331,LYA2,RAISEREG,BANDAVAIL2,5,331,28.97,0.0
332,LYA3,ENERGY,BANDAVAIL2,50,332,0.0,50.0
333,LYA3,LOWER5MIN,BANDAVAIL2,10,333,0.2,0.0
334,LYA3,LOWER60SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA3,LOWER6SEC,BANDAVAIL2,10,335,0.2,0.0
336,LYA3,RAISE60SEC,BANDAVAIL2,10,336,0.2,10.0
337,LYA3,RAISE6SEC,BANDAVAIL2,10,337,0.2,10.0
338,LYA3,RAISEREG,BANDAVAIL2,5,338,28.97,0.0
339,LYA4,ENERGY,BANDAVAIL2,50,339,0.0,50.0
340,LYA4,LOWER5MIN,BANDAVAIL2,10,340,0.2,0.0
341,LYA4,LOWER60SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA4,LOWER6SEC,BANDAVAIL2,10,342,0.2,0.0
343,LYA4,RAISE60SEC,BANDAVAIL2,10,343,0.2,10.0
344,LYA4,RAISE6SEC,BANDAVAIL2,10,344,0.2,10.0
345,LYA4,RAISEREG,BANDAVAIL2,5,345,28.97,0.0
346,MCKAY1,LOWER60SEC,BANDAVAIL2,10,346,0.2,0.0
347,MCKAY1,LOWER6SEC,BANDAVAIL2,5,347,0.2,0.0
348,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,348,0.12,0.0
349,MP1,ENERGY,BANDAVAIL2,70,349,0.0,70.0
350,MP1,LOWER5MIN,BANDAVAIL2,20,350,0.15,7.17752
351,MP1,LOWER60SEC,BANDAVAIL2,20,351,0.15,0.0
352,MP1,LOWER6SEC,BANDAVAIL2,20,352,0.14,0.0
353,MP2,ENERGY,BANDAVAIL2,70,353,0.0,70.0
354,MP2,LOWER5MIN,BANDAVAIL2,20,354,0.15,20.0
355,MP2,LOWER60SEC,BANDAVAIL2,20,355,0.15,0.0
356,MP2,LOWER6SEC,BANDAVAIL2,20,356,0.14,0.0
357,POAT110,ENERGY,BANDAVAIL2,12,357,-73.46,12.0
358,POAT110,LOWER5MIN,BANDAVAIL2,80,358,0.17,0.0
359,POAT110,LOWER6SEC,BANDAVAIL2,59,359,0.12,0.0
360,POAT220,LOWER6SEC,BANDAVAIL2,118,360,0.12,0.0
361,POAT220,RAISEREG,BANDAVAIL2,26,361,5.0,26.0
362,STAN-1,RAISEREG,BANDAVAIL2,1,362,2.4,1.0
363,STAN-2,ENERGY,BANDAVAIL2,10,363,19.06,10.0
364,STAN-4,RAISEREG,BANDAVAIL2,1,364,2.4,1.0
365,TARONG#1,ENERGY,BANDAVAIL2,20,365,24.16,20.0
366,TARONG#2,ENERGY,BANDAVAIL2,45,366,24.16,45.0
367,TARONG#2,RAISEREG,BANDAVAIL2,1,367,2.4,1.0
368,TARONG#3,ENERGY,BANDAVAIL2,45,368,24.16,45.0
369,TARONG#3,RAISEREG,BANDAVAIL2,1,369,2.4,1.0
370,TARONG#4,ENERGY,BANDAVAIL2,20,370,24.16,20.0
371,TNPS1,ENERGY,BANDAVAIL2,150,371,6.73,150.0
