,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
31,BW04,ENERGY,BANDAVAIL1,250,31,-960.3,250.0
32,BW04,LOWER5MIN,BANDAVAIL1,3,32,0.01,3.0
33,BW04,LOWER60SEC,BANDAVAIL1,3,33,0.01,3.0
34,BW04,LOWER6SEC,BANDAVAIL1,3,34,0.01,3.0
35,BW04,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW04,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW04,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW04,RAISEREG,BANDAVAIL1,8,39,7.4,8.0
40,CALL_B_2,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CPP_3,ENERGY,BANDAVAIL1,250,41,-941.0,250.0
42,DDPS1,ENERGY,BANDAVAIL1,360,42,-954.9,360.0
43,ER01,ENERGY,BANDAVAIL1,210,43,-982.9,210.0
44,ER01,LOWERREG,BANDAVAIL1,3,44,0.01,3.0
45,ER01,RAISE5MIN,BANDAVAIL1,20,45,0.01,0.0
46,ER01,RAISE60SEC,BANDAVAIL1,16,46,0.01,0.0
47,ER01,RAISE6SEC,BANDAVAIL1,16,47,0.01,0.0
48,ER01,RAISEREG,BANDAVAIL1,4,48,0.01,0.0
49,ER02,ENERGY,BANDAVAIL1,210,49,-982.9,210.0
50,ER02,LOWERREG,BANDAVAIL1,3,50,0.01,3.0
51,ER02,RAISE5MIN,BANDAVAIL1,20,51,0.01,0.0
52,ER02,RAISE60SEC,BANDAVAIL1,16,52,0.01,0.0
53,ER02,RAISE6SEC,BANDAVAIL1,16,53,0.01,0.0
54,ER02,RAISEREG,BANDAVAIL1,4,54,0.01,-1.1956791e-13
55,ER03,ENERGY,BANDAVAIL1,210,55,-984.6,210.0
56,ER03,LOWERREG,BANDAVAIL1,3,56,0.01,3.0
57,ER03,RAISE5MIN,BANDAVAIL1,20,57,0.01,0.0
58,ER03,RAISE60SEC,BANDAVAIL1,16,58,0.01,0.0
59,ER03,RAISE6SEC,BANDAVAIL1,16,59,0.01,0.0
60,ER03,RAISEREG,BANDAVAIL1,4,60,0.01,0.0
61,ER04,ENERGY,BANDAVAIL1,210,61,-984.6,210.0
62,ER04,LOWERREG,BANDAVAIL1,6,62,0.01,6.0
63,ER04,RAISE5MIN,BANDAVAIL1,17,63,0.01,17.0
64,ER04,RAISE60SEC,BANDAVAIL1,9,64,0.01,9.0
65,ER04,RAISE6SEC,BANDAVAIL1,9,65,0.01,9.0
66,ER04,RAISEREG,BANDAVAIL1,2,66,0.01,2.0
67,BRAEMAR1,ENERGY,BANDAVAIL1,110,67,-954.9,110.0
68,BRAEMAR2,ENERGY,BANDAVAIL1,110,68,-954.9,110.0
69,BRAEMAR3,ENERGY,BANDAVAIL1,110,69,-954.9,110.0
70,CPSA,ENERGY,BANDAVAIL1,125,70,-964.0,125.0
71,GORDON,LOWERREG,BANDAVAIL1,10,71,0.1,10.0
72,GORDON,RAISEREG,BANDAVAIL1,10,72,0.1,10.0
73,APD01,RAISE5MIN,BANDAVAIL1,10,73,0.0,10.0
74,APD01,RAISE60SEC,BANDAVAIL1,10,74,0.0,10.0
75,APD01,RAISE6SEC,BANDAVAIL1,10,75,0.0,8.0
76,CALL_B_1,ENERGY,BANDAVAIL1,140,76,-945.6,140.0
77,BRAEMAR6,ENERGY,BANDAVAIL1,80,77,-954.9,80.0
78,GSTONE1,ENERGY,BANDAVAIL1,110,78,-966.2,110.0
79,GSTONE2,ENERGY,BANDAVAIL1,110,79,-966.2,110.0
80,GSTONE3,ENERGY,BANDAVAIL1,110,80,-960.3,110.0
81,GSTONE3,LOWER6SEC,BANDAVAIL1,5,81,0.45,0.0
82,GSTONE3,RAISE6SEC,BANDAVAIL1,3,82,0.74,3.0
83,GSTONE4,ENERGY,BANDAVAIL1,110,83,-960.3,110.0
84,GSTONE4,LOWER6SEC,BANDAVAIL1,5,84,0.45,0.0
85,GSTONE4,RAISE6SEC,BANDAVAIL1,3,85,0.74,3.0
86,GSTONE4,RAISEREG,BANDAVAIL1,5,86,0.77,5.0
87,GSTONE5,ENERGY,BANDAVAIL1,110,87,-966.2,110.0
88,GSTONE5,LOWER6SEC,BANDAVAIL1,5,88,0.45,0.0
89,GSTONE5,RAISE60SEC,BANDAVAIL1,3,89,0.45,3.0
90,GSTONE5,RAISE6SEC,BANDAVAIL1,3,90,0.74,3.0
91,GSTONE5,RAISEREG,BANDAVAIL1,5,91,0.77,5.0
92,HUMENSW,ENERGY,BANDAVAIL1,70,92,-1000.0,42.0
93,HWPS1,ENERGY,BANDAVAIL1,220,93,-970.1,165.0
94,HWPS2,ENERGY,BANDAVAIL1,220,94,-970.1,160.0
95,HWPS3,ENERGY,BANDAVAIL1,220,95,-970.1,155.0
96,HWPS4,ENERGY,BANDAVAIL1,220,96,-970.1,155.0
97,HWPS5,ENERGY,BANDAVAIL1,220,97,-970.1,180.0
98,HWPS6,ENERGY,BANDAVAIL1,220,98,-970.1,170.0
99,HWPS7,ENERGY,BANDAVAIL1,220,99,-970.1,195.0
100,HWPS8,ENERGY,BANDAVAIL1,220,100,-970.1,170.0
101,KAREEYA3,ENERGY,BANDAVAIL1,5,101,-1049.5,5.0
102,LD01,ENERGY,BANDAVAIL1,220,102,-959.3,220.0
103,LD01,LOWER60SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD01,LOWER6SEC,BANDAVAIL1,1,104,0.04,0.0
105,LD01,LOWERREG,BANDAVAIL1,1,105,0.01,0.5
106,LD01,RAISE60SEC,BANDAVAIL1,2,106,0.01,2.0
107,LD01,RAISE6SEC,BANDAVAIL1,2,107,0.01,2.0
108,LD01,RAISEREG,BANDAVAIL1,1,108,0.01,1.0
109,LD02,ENERGY,BANDAVAIL1,220,109,-959.3,220.0
110,LD02,LOWER60SEC,BANDAVAIL1,1,110,0.04,0.0
111,LD02,LOWER6SEC,BANDAVAIL1,1,111,0.04,0.0
112,LD02,LOWERREG,BANDAVAIL1,1,112,0.01,0.5
113,LD02,RAISE60SEC,BANDAVAIL1,2,113,0.01,2.0
114,LD02,RAISE6SEC,BANDAVAIL1,2,114,0.01,2.0
115,LD02,RAISEREG,BANDAVAIL1,1,115,0.01,1.0
116,LD03,ENERGY,BANDAVAIL1,220,116,-959.3,220.0
117,LD03,LOWER60SEC,BANDAVAIL1,1,117,0.04,0.0
118,LD03,LOWER6SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD03,LOWERREG,BANDAVAIL1,1,119,0.01,0.5
120,LD03,RAISE60SEC,BANDAVAIL1,2,120,0.01,2.0
121,LD03,RAISE6SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD03,RAISEREG,BANDAVAIL1,1,122,0.01,1.0
123,LD04,ENERGY,BANDAVAIL1,220,123,-959.3,220.0
124,LD04,LOWER60SEC,BANDAVAIL1,1,124,0.04,0.0
125,LD04,LOWER6SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD04,LOWERREG,BANDAVAIL1,1,126,0.01,0.5
127,LD04,RAISE60SEC,BANDAVAIL1,2,127,0.01,2.0
128,LD04,RAISE6SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD04,RAISEREG,BANDAVAIL1,1,129,0.01,1.0
130,LI_WY_CA,ENERGY,BANDAVAIL1,41,130,-1002.78,41.0
131,LOYYB1,ENERGY,BANDAVAIL1,300,131,-972.3,300.0
132,LOYYB2,ENERGY,BANDAVAIL1,300,132,-972.3,300.0
133,LYA1,ENERGY,BANDAVAIL1,300,133,-972.3,300.0
134,LYA1,RAISEREG,BANDAVAIL1,5,134,7.2,5.0
135,LYA2,ENERGY,BANDAVAIL1,300,135,-972.3,300.0
136,LYA2,RAISEREG,BANDAVAIL1,5,136,7.2,0.0
137,LYA3,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA3,RAISEREG,BANDAVAIL1,5,138,7.2,5.0
139,LYA4,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LYA4,RAISEREG,BANDAVAIL1,5,140,7.2,5.0
141,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,141,0.0,13.0
142,MEADOWBK,ENERGY,BANDAVAIL1,8,142,-975.6,8.0
143,MERCER01,ENERGY,BANDAVAIL1,131,143,-1000.0,3.375
144,MOREESF1,ENERGY,BANDAVAIL1,56,144,-937.65,19.965
145,MORTLK11,ENERGY,BANDAVAIL1,125,145,-1001.5,125.0
146,MP1,ENERGY,BANDAVAIL1,280,146,-975.3,280.0
147,MP1,LOWER5MIN,BANDAVAIL1,10,147,0.07,10.0
148,MP1,LOWER60SEC,BANDAVAIL1,20,148,0.07,0.0
149,MP1,LOWER6SEC,BANDAVAIL1,20,149,0.03,0.0
150,MP2,ENERGY,BANDAVAIL1,280,150,-975.3,280.0
151,MP2,LOWER5MIN,BANDAVAIL1,10,151,0.07,10.0
152,MP2,LOWER60SEC,BANDAVAIL1,20,152,0.07,0.0
153,MP2,LOWER6SEC,BANDAVAIL1,20,153,0.03,0.0
154,MPP_1,ENERGY,BANDAVAIL1,450,154,-964.2,435.0
155,MPP_2,ENERGY,BANDAVAIL1,450,155,-964.2,435.0
156,MURRAY,LOWER5MIN,BANDAVAIL1,10,156,0.0,10.0
157,MURRAY,RAISEREG,BANDAVAIL1,10,157,0.0,10.0
158,MUSSELR1,ENERGY,BANDAVAIL1,168,158,-903.9,120.434
159,NYNGAN1,ENERGY,BANDAVAIL1,102,159,-986.94,98.382
160,OAKEY1,ENERGY,BANDAVAIL1,140,160,-942.0,140.0
161,OAKEY2,ENERGY,BANDAVAIL1,45,161,-942.0,45.0
162,OSB-AG,ENERGY,BANDAVAIL1,145,162,-999.4,145.0
163,PPCCGT,ENERGY,BANDAVAIL1,170,163,-1000.9,110.0
164,ROMA_7,ENERGY,BANDAVAIL1,30,164,-946.54,30.0
165,ROMA_8,ENERGY,BANDAVAIL1,30,165,-946.54,30.0
166,SITHE01,ENERGY,BANDAVAIL1,175,166,-1000.0,80.0
167,SNOWNTH1,ENERGY,BANDAVAIL1,144,167,-988.8,0.808
168,SNOWSTH1,ENERGY,BANDAVAIL1,126,168,-988.8,0.759
169,STAN-1,ENERGY,BANDAVAIL1,220,169,-956.1,220.0
170,STAN-1,RAISE60SEC,BANDAVAIL1,10,170,0.0,10.0
171,STAN-1,RAISE6SEC,BANDAVAIL1,10,171,0.0,10.0
172,STAN-2,ENERGY,BANDAVAIL1,180,172,-956.1,180.0
173,STAN-3,ENERGY,BANDAVAIL1,220,173,-956.1,220.0
174,STAN-4,ENERGY,BANDAVAIL1,220,174,-956.1,220.0
175,STAN-4,RAISE60SEC,BANDAVAIL1,10,175,0.0,10.0
176,STAN-4,RAISE6SEC,BANDAVAIL1,10,176,0.0,10.0
177,TARALGA1,ENERGY,BANDAVAIL1,106,177,-988.04,21.261
178,TARONG#1,ENERGY,BANDAVAIL1,140,178,-968.6,140.0
179,TARONG#2,ENERGY,BANDAVAIL1,185,179,-968.6,185.0
180,TARONG#2,RAISE5MIN,BANDAVAIL1,15,180,0.0,15.0
181,TARONG#2,RAISE60SEC,BANDAVAIL1,10,181,0.0,10.0
182,TARONG#2,RAISE6SEC,BANDAVAIL1,10,182,0.0,10.0
183,TARONG#3,ENERGY,BANDAVAIL1,185,183,-968.6,185.0
184,TARONG#3,RAISE5MIN,BANDAVAIL1,15,184,0.0,15.0
185,TARONG#3,RAISE60SEC,BANDAVAIL1,10,185,0.0,10.0
186,TARONG#3,RAISE6SEC,BANDAVAIL1,10,186,0.0,10.0
187,TARONG#4,ENERGY,BANDAVAIL1,140,187,-968.6,140.0
188,TARRALEA,ENERGY,BANDAVAIL1,67,188,-945.26,67.0
189,TNPS1,ENERGY,BANDAVAIL1,250,189,-967.8,250.0
190,TORRB1,ENERGY,BANDAVAIL1,60,190,-1001.4,60.0
191,TORRB1,LOWER6SEC,BANDAVAIL1,10,191,0.04,0.0
192,TORRB1,RAISE60SEC,BANDAVAIL1,10,192,0.04,10.0
193,TORRB2,ENERGY,BANDAVAIL1,60,193,-1001.4,60.0
194,TORRB2,LOWER6SEC,BANDAVAIL1,10,194,0.04,0.0
195,TORRB2,RAISE60SEC,BANDAVAIL1,10,195,0.04,10.0
196,TORRB4,ENERGY,BANDAVAIL1,60,196,-1001.4,60.0
197,TORRB4,LOWER6SEC,BANDAVAIL1,10,197,0.04,0.0
198,TORRB4,RAISE60SEC,BANDAVAIL1,10,198,0.04,10.0
199,TUMUT3,RAISE5MIN,BANDAVAIL1,120,199,0.0,120.0
200,VP5,ENERGY,BANDAVAIL1,250,200,-985.3,250.0
201,VP5,LOWER5MIN,BANDAVAIL1,2,201,1.0,0.0
202,VP5,RAISE5MIN,BANDAVAIL1,5,202,1.0,5.0
203,VP5,RAISE60SEC,BANDAVAIL1,5,203,1.0,0.10729
204,VP5,RAISE6SEC,BANDAVAIL1,5,204,1.0,5.0
205,VP6,ENERGY,BANDAVAIL1,250,205,-985.3,250.0
206,VP6,LOWER5MIN,BANDAVAIL1,2,206,1.0,0.0
207,VP6,RAISE5MIN,BANDAVAIL1,5,207,1.0,5.0
208,VP6,RAISE60SEC,BANDAVAIL1,5,208,1.0,5.0
209,VP6,RAISE6SEC,BANDAVAIL1,5,209,1.0,5.0
210,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,210,0.77,110.0
211,YWPS1,ENERGY,BANDAVAIL1,320,211,-954.1,320.0
212,YWPS3,ENERGY,BANDAVAIL1,250,212,-950.9,250.0
213,YWPS3,LOWER60SEC,BANDAVAIL1,10,213,0.08,0.0
214,YWPS4,ENERGY,BANDAVAIL1,250,214,-950.9,250.0
215,YWPS4,LOWER5MIN,BANDAVAIL1,10,215,0.08,10.0
216,YWPS4,LOWER60SEC,BANDAVAIL1,10,216,0.08,0.0
217,YWPS4,LOWER6SEC,BANDAVAIL1,15,217,0.03,0.0
218,KPP_1,ENERGY,BANDAVAIL1,300,218,-958.8,300.0
219,GSTONE6,ENERGY,BANDAVAIL1,110,219,-966.2,90.0
220,YARWUN_1,ENERGY,BANDAVAIL1,165,220,-959.3,153.08
221,BARRON-2,ENERGY,BANDAVAIL2,31,221,-1.05,31.0
222,BW01,ENERGY,BANDAVAIL2,50,222,0.0,50.0
223,BW01,LOWER5MIN,BANDAVAIL2,6,223,0.8,0.0
224,BW01,LOWER60SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW01,LOWER6SEC,BANDAVAIL2,6,225,0.8,0.0
226,BW01,LOWERREG,BANDAVAIL2,2,226,0.8,2.0
227,BW01,RAISE5MIN,BANDAVAIL2,4,227,0.8,4.0
228,BW01,RAISE60SEC,BANDAVAIL2,8,228,0.8,8.0
229,BW01,RAISE6SEC,BANDAVAIL2,8,229,0.8,8.0
230,BW01,RAISEREG,BANDAVAIL2,8,230,28.98,0.0
231,BW02,ENERGY,BANDAVAIL2,50,231,0.0,50.0
232,BW02,LOWER5MIN,BANDAVAIL2,6,232,0.8,0.0
233,BW02,LOWER60SEC,BANDAVAIL2,6,233,0.8,0.0
234,BW02,LOWER6SEC,BANDAVAIL2,6,234,0.8,0.0
235,BW02,LOWERREG,BANDAVAIL2,2,235,0.8,2.0
236,BW02,RAISE5MIN,BANDAVAIL2,4,236,0.8,4.0
237,BW02,RAISE60SEC,BANDAVAIL2,8,237,0.8,8.0
238,BW02,RAISE6SEC,BANDAVAIL2,8,238,0.8,8.0
239,BW02,RAISEREG,BANDAVAIL2,8,239,28.98,0.0
240,BW03,ENERGY,BANDAVAIL2,90,240,0.0,90.0
241,BW03,LOWER5MIN,BANDAVAIL2,6,241,0.8,0.0
242,BW03,LOWER60SEC,BANDAVAIL2,6,242,0.8,0.0
243,BW03,LOWER6SEC,BANDAVAIL2,6,243,0.8,0.0
244,BW03,LOWERREG,BANDAVAIL2,2,244,0.8,2.0
245,BW03,RAISE5MIN,BANDAVAIL2,4,245,0.8,4.0
246,BW03,RAISE60SEC,BANDAVAIL2,8,246,0.8,8.0
247,BW03,RAISE6SEC,BANDAVAIL2,8,247,0.8,8.0
248,BW03,RAISEREG,BANDAVAIL2,8,248,28.98,0.0
249,BW04,ENERGY,BANDAVAIL2,70,249,0.0,70.0
250,BW04,LOWER5MIN,BANDAVAIL2,6,250,0.8,0.0
251,BW04,LOWER60SEC,BANDAVAIL2,6,251,0.8,0.0
252,BW04,LOWER6SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW04,LOWERREG,BANDAVAIL2,2,253,0.8,2.0
254,BW04,RAISE5MIN,BANDAVAIL2,4,254,0.8,4.0
255,BW04,RAISE60SEC,BANDAVAIL2,8,255,0.8,8.0
256,BW04,RAISE6SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW04,RAISEREG,BANDAVAIL2,8,257,28.98,0.0
258,CALL_B_2,ENERGY,BANDAVAIL2,110,258,-0.05,110.0
259,DARTM1,LOWER60SEC,BANDAVAIL2,5,259,0.2,0.0
260,DARTM1,LOWER6SEC,BANDAVAIL2,10,260,0.2,0.0
261,DDPS1,ENERGY,BANDAVAIL2,660,261,-0.98,235.0
262,EILDON1,ENERGY,BANDAVAIL2,58,262,0.0,58.0
263,ER01,ENERGY,BANDAVAIL2,200,263,30.25,200.0
264,ER02,ENERGY,BANDAVAIL2,200,264,30.25,200.0
265,ER03,ENERGY,BANDAVAIL2,200,265,30.31,200.0
266,ER04,ENERGY,BANDAVAIL2,200,266,30.31,200.0
267,GORDON,LOWER5MIN,BANDAVAIL2,450,267,0.17,0.0
268,GORDON,LOWER6SEC,BANDAVAIL2,120,268,0.12,0.0
269,GORDON,ENERGY,BANDAVAIL2,10,269,-72.38,10.0
270,CALL_B_1,ENERGY,BANDAVAIL2,110,270,-0.05,110.0
271,GSTONE1,ENERGY,BANDAVAIL2,10,271,-0.05,10.0
272,GSTONE3,LOWER60SEC,BANDAVAIL2,2,272,1.49,0.0
273,GSTONE3,LOWER6SEC,BANDAVAIL2,5,273,1.49,0.0
274,GSTONE3,RAISE6SEC,BANDAVAIL2,3,274,1.79,3.0
275,GSTONE4,LOWER60SEC,BANDAVAIL2,2,275,1.49,0.0
276,GSTONE4,LOWER6SEC,BANDAVAIL2,5,276,1.49,0.0
277,GSTONE4,RAISE6SEC,BANDAVAIL2,3,277,1.79,3.0
278,GSTONE4,RAISEREG,BANDAVAIL2,5,278,2.75,5.0
279,GSTONE5,LOWER60SEC,BANDAVAIL2,2,279,1.49,0.0
280,GSTONE5,LOWER6SEC,BANDAVAIL2,5,280,1.49,0.0
281,GSTONE5,RAISE60SEC,BANDAVAIL2,3,281,1.47,0.0
282,GSTONE5,RAISE6SEC,BANDAVAIL2,3,282,1.79,3.0
283,GSTONE5,RAISEREG,BANDAVAIL2,5,283,2.75,5.0
284,GULLRWF1,ENERGY,BANDAVAIL2,172,284,0.0,0.311
285,HWPS2,ENERGY,BANDAVAIL2,80,285,0.0,0.0
286,HWPS6,ENERGY,BANDAVAIL2,80,286,0.0,0.0
287,KAREEYA1,ENERGY,BANDAVAIL2,22,287,-1.07,22.0
288,KAREEYA2,ENERGY,BANDAVAIL2,22,288,-1.07,22.0
289,KAREEYA3,ENERGY,BANDAVAIL2,17,289,-1.07,17.0
290,KAREEYA4,ENERGY,BANDAVAIL2,22,290,-1.07,22.0
291,LD01,ENERGY,BANDAVAIL2,30,291,0.0,30.0
292,LD01,LOWER60SEC,BANDAVAIL2,4,292,0.4,0.0
293,LD01,LOWER6SEC,BANDAVAIL2,4,293,0.4,0.0
294,LD01,RAISE60SEC,BANDAVAIL2,3,294,0.35,3.0
295,LD01,RAISE6SEC,BANDAVAIL2,3,295,0.35,3.0
296,LD02,ENERGY,BANDAVAIL2,30,296,0.0,30.0
297,LD02,LOWER60SEC,BANDAVAIL2,4,297,0.4,0.0
298,LD02,LOWER6SEC,BANDAVAIL2,4,298,0.4,0.0
299,LD02,RAISE60SEC,BANDAVAIL2,3,299,0.35,3.0
300,LD02,RAISE6SEC,BANDAVAIL2,3,300,0.35,3.0
301,LD03,ENERGY,BANDAVAIL2,30,301,0.0,30.0
302,LD03,LOWER60SEC,BANDAVAIL2,4,302,0.4,0.0
303,LD03,LOWER6SEC,BANDAVAIL2,4,303,0.4,0.0
304,LD03,RAISE60SEC,BANDAVAIL2,3,304,0.35,3.0
305,LD03,RAISE6SEC,BANDAVAIL2,3,305,0.35,3.0
306,LD04,ENERGY,BANDAVAIL2,30,306,0.0,30.0
307,LD04,LOWER60SEC,BANDAVAIL2,4,307,0.4,0.0
308,LD04,LOWER6SEC,BANDAVAIL2,4,308,0.4,0.0
309,LD04,RAISE60SEC,BANDAVAIL2,3,309,0.35,3.0
310,LD04,RAISE6SEC,BANDAVAIL2,3,310,0.35,3.0
311,LOYYB1,LOWER5MIN,BANDAVAIL2,35,311,0.02,35.0
312,LOYYB1,LOWER60SEC,BANDAVAIL2,50,312,0.02,50.0
313,LOYYB1,LOWER6SEC,BANDAVAIL2,60,313,0.02,41.25919
314,LOYYB1,RAISE5MIN,BANDAVAIL2,7,314,0.03,7.0
315,LOYYB1,RAISE60SEC,BANDAVAIL2,7,315,0.03,7.0
316,LOYYB1,RAISE6SEC,BANDAVAIL2,7,316,0.03,7.0
317,LOYYB2,LOWER5MIN,BANDAVAIL2,35,317,0.02,35.0
318,LOYYB2,LOWER60SEC,BANDAVAIL2,50,318,0.02,50.0
319,LOYYB2,LOWER6SEC,BANDAVAIL2,60,319,0.02,0.0
320,LOYYB2,RAISE5MIN,BANDAVAIL2,3,320,0.03,3.0
321,LOYYB2,RAISE60SEC,BANDAVAIL2,3,321,0.03,3.0
322,LOYYB2,RAISE6SEC,BANDAVAIL2,3,322,0.03,3.0
323,LYA1,ENERGY,BANDAVAIL2,50,323,0.0,50.0
324,LYA1,LOWER5MIN,BANDAVAIL2,10,324,0.2,0.0
325,LYA1,LOWER6SEC,BANDAVAIL2,10,325,0.2,0.0
326,LYA1,RAISE60SEC,BANDAVAIL2,10,326,0.2,10.0
327,LYA1,RAISE6SEC,BANDAVAIL2,10,327,0.2,10.0
328,LYA1,RAISEREG,BANDAVAIL2,5,328,28.97,0.0
329,LYA2,ENERGY,BANDAVAIL2,50,329,0.0,50.0
330,LYA2,LOWER5MIN,BANDAVAIL2,10,330,0.2,0.0
331,LYA2,LOWER60SEC,BANDAVAIL2,10,331,0.2,0.0
332,LYA2,LOWER6SEC,BANDAVAIL2,10,332,0.2,0.0
333,LYA2,RAISE60SEC,BANDAVAIL2,10,333,0.2,-3.1342115e-14
334,LYA2,RAISE6SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA2,RAISEREG,BANDAVAIL2,5,335,28.97,0.0
336,LYA3,ENERGY,BANDAVAIL2,50,336,0.0,50.0
337,LYA3,LOWER5MIN,BANDAVAIL2,10,337,0.2,0.0
338,LYA3,LOWER60SEC,BANDAVAIL2,10,338,0.2,0.0
339,LYA3,LOWER6SEC,BANDAVAIL2,10,339,0.2,0.0
340,LYA3,RAISE60SEC,BANDAVAIL2,10,340,0.2,10.0
341,LYA3,RAISE6SEC,BANDAVAIL2,10,341,0.2,10.0
342,LYA3,RAISEREG,BANDAVAIL2,5,342,28.97,0.0
343,LYA4,ENERGY,BANDAVAIL2,50,343,0.0,50.0
344,LYA4,LOWER5MIN,BANDAVAIL2,10,344,0.2,0.0
345,LYA4,LOWER60SEC,BANDAVAIL2,10,345,0.2,0.0
346,LYA4,LOWER6SEC,BANDAVAIL2,10,346,0.2,0.0
347,LYA4,RAISE60SEC,BANDAVAIL2,10,347,0.2,10.0
348,LYA4,RAISE6SEC,BANDAVAIL2,10,348,0.2,10.0
349,LYA4,RAISEREG,BANDAVAIL2,5,349,28.97,0.0
350,MCKAY1,LOWER60SEC,BANDAVAIL2,10,350,0.2,0.0
351,MCKAY1,LOWER6SEC,BANDAVAIL2,5,351,0.2,0.0
352,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,352,0.12,0.0
353,MP1,ENERGY,BANDAVAIL2,70,353,0.0,70.0
354,MP1,LOWER5MIN,BANDAVAIL2,20,354,0.15,20.0
355,MP1,LOWER60SEC,BANDAVAIL2,20,355,0.15,0.0
356,MP1,LOWER6SEC,BANDAVAIL2,20,356,0.14,0.0
357,MP2,ENERGY,BANDAVAIL2,70,357,0.0,70.0
358,MP2,LOWER5MIN,BANDAVAIL2,20,358,0.15,20.0
359,MP2,LOWER60SEC,BANDAVAIL2,20,359,0.15,0.0
360,MP2,LOWER6SEC,BANDAVAIL2,20,360,0.14,0.0
361,MURRAY,LOWER5MIN,BANDAVAIL2,10,361,4.5,0.0
362,MURRAY,RAISEREG,BANDAVAIL2,10,362,4.5,4.75886e-12
363,OSB-AG,ENERGY,BANDAVAIL2,200,363,-0.01,27.0
364,POAT110,ENERGY,BANDAVAIL2,41,364,-73.46,41.0
365,POAT110,LOWER5MIN,BANDAVAIL2,80,365,0.17,0.0
366,POAT110,LOWER6SEC,BANDAVAIL2,59,366,0.12,0.0
367,POAT220,ENERGY,BANDAVAIL2,1,367,-74.07,1.0
368,POAT220,LOWER6SEC,BANDAVAIL2,55,368,0.12,0.0
369,POAT220,RAISEREG,BANDAVAIL2,26,369,5.0,26.0
370,STAN-1,ENERGY,BANDAVAIL2,10,370,19.06,10.0
371,STAN-1,RAISEREG,BANDAVAIL2,1,371,2.4,1.0
