,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
94,GSTONE2,ENERGY,BANDAVAIL1,110,94,-966.2,110.0
95,GSTONE3,ENERGY,BANDAVAIL1,110,95,-960.3,110.0
96,GSTONE3,LOWER6SEC,BANDAVAIL1,5,96,0.45,0.0
97,GSTONE3,RAISE6SEC,BANDAVAIL1,3,97,0.74,3.0
98,GSTONE3,RAISEREG,BANDAVAIL1,5,98,0.77,0.1
99,GSTONE4,ENERGY,BANDAVAIL1,110,99,-960.3,110.0
100,GSTONE4,LOWER6SEC,BANDAVAIL1,5,100,0.45,0.0
101,GSTONE4,RAISE6SEC,BANDAVAIL1,3,101,0.74,3.0
102,GSTONE4,RAISEREG,BANDAVAIL1,5,102,0.77,5.0
103,GSTONE5,ENERGY,BANDAVAIL1,110,103,-966.2,110.0
104,GSTONE5,LOWER6SEC,BANDAVAIL1,5,104,0.45,0.0
105,GSTONE5,RAISE60SEC,BANDAVAIL1,3,105,0.45,3.0
106,GSTONE5,RAISE6SEC,BANDAVAIL1,3,106,0.74,3.0
107,GSTONE5,RAISEREG,BANDAVAIL1,5,107,0.77,5.0
108,GSTONE6,ENERGY,BANDAVAIL1,110,108,-966.2,110.0
109,GSTONE6,LOWER6SEC,BANDAVAIL1,5,109,0.45,0.0
110,GSTONE6,RAISE60SEC,BANDAVAIL1,3,110,0.45,3.0
111,GSTONE6,RAISE6SEC,BANDAVAIL1,3,111,0.74,3.0
112,GSTONE6,RAISEREG,BANDAVAIL1,5,112,0.77,5.0
113,HALLWF1,ENERGY,BANDAVAIL1,95,113,-990.0,68.674
114,HALLWF2,ENERGY,BANDAVAIL1,71,114,-987.1,41.753
115,HUMENSW,ENERGY,BANDAVAIL1,70,115,-1000.0,39.0
116,HWPS2,ENERGY,BANDAVAIL1,220,116,-970.1,180.0
117,HWPS3,ENERGY,BANDAVAIL1,220,117,-970.1,180.0
118,HWPS4,ENERGY,BANDAVAIL1,220,118,-970.1,160.0
119,HWPS5,ENERGY,BANDAVAIL1,220,119,-970.1,180.0
120,HWPS6,ENERGY,BANDAVAIL1,220,120,-970.1,175.0
121,HWPS7,ENERGY,BANDAVAIL1,220,121,-970.1,195.0
122,HWPS8,ENERGY,BANDAVAIL1,220,122,-970.1,170.0
123,KAREEYA3,ENERGY,BANDAVAIL1,5,123,-1049.5,5.0
124,KPP_1,ENERGY,BANDAVAIL1,300,124,-958.8,300.0
125,LD01,ENERGY,BANDAVAIL1,220,125,-959.3,220.0
126,LD01,LOWER60SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD01,LOWER6SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD01,LOWERREG,BANDAVAIL1,1,128,0.01,1.0
129,LD01,RAISE60SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD01,RAISE6SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD01,RAISEREG,BANDAVAIL1,1,131,0.01,1.0
132,LD02,ENERGY,BANDAVAIL1,220,132,-959.3,220.0
133,LD02,LOWER60SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD02,LOWER6SEC,BANDAVAIL1,1,134,0.04,0.0
135,LD02,LOWERREG,BANDAVAIL1,1,135,0.01,1.0
136,LD02,RAISE60SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD02,RAISE6SEC,BANDAVAIL1,2,137,0.01,2.0
138,LD02,RAISEREG,BANDAVAIL1,1,138,0.01,1.0
139,LD03,ENERGY,BANDAVAIL1,220,139,-959.3,220.0
140,LD03,LOWER60SEC,BANDAVAIL1,1,140,0.04,0.0
141,LD03,LOWER6SEC,BANDAVAIL1,1,141,0.04,0.0
142,LD03,LOWERREG,BANDAVAIL1,1,142,0.01,0.5
143,LD03,RAISE60SEC,BANDAVAIL1,2,143,0.01,2.0
144,LD03,RAISE6SEC,BANDAVAIL1,2,144,0.01,2.0
145,LD03,RAISEREG,BANDAVAIL1,1,145,0.01,1.0
146,LD04,ENERGY,BANDAVAIL1,220,146,-959.3,220.0
147,LD04,LOWER60SEC,BANDAVAIL1,1,147,0.04,0.0
148,LD04,LOWER6SEC,BANDAVAIL1,1,148,0.04,0.0
149,LD04,LOWERREG,BANDAVAIL1,1,149,0.01,0.5
150,LD04,RAISE60SEC,BANDAVAIL1,2,150,0.01,2.0
151,LD04,RAISE6SEC,BANDAVAIL1,2,151,0.01,2.0
152,LD04,RAISEREG,BANDAVAIL1,1,152,0.01,1.0
153,LI_WY_CA,ENERGY,BANDAVAIL1,46,153,-1002.78,46.0
154,LKBONNY3,ENERGY,BANDAVAIL1,39,154,-876.8,28.584
155,LOYYB1,ENERGY,BANDAVAIL1,300,155,-972.3,300.0
156,LOYYB2,ENERGY,BANDAVAIL1,300,156,-972.3,300.0
157,LYA2,ENERGY,BANDAVAIL1,300,157,-972.3,300.0
158,LYA2,RAISEREG,BANDAVAIL1,5,158,7.2,0.0
159,LYA3,ENERGY,BANDAVAIL1,470,159,-972.3,470.0
160,LYA3,RAISEREG,BANDAVAIL1,5,160,7.2,0.0
161,LYA4,ENERGY,BANDAVAIL1,300,161,-972.3,300.0
162,LYA4,RAISEREG,BANDAVAIL1,5,162,7.2,0.0
163,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,163,0.0,13.0
164,MCKAY1,LOWER60SEC,BANDAVAIL1,1,164,0.0,0.0
165,MCKAY1,LOWER6SEC,BANDAVAIL1,1,165,0.0,0.0
166,MEADOWBK,ENERGY,BANDAVAIL1,8,166,-975.6,8.0
167,MERCER01,ENERGY,BANDAVAIL1,131,167,-1000.0,129.373
168,MOREESF1,ENERGY,BANDAVAIL1,56,168,-937.65,5.784
169,MP1,ENERGY,BANDAVAIL1,280,169,-975.3,280.0
170,MP1,LOWER5MIN,BANDAVAIL1,10,170,0.07,10.0
171,MP1,LOWER60SEC,BANDAVAIL1,20,171,0.07,0.0
172,MP1,LOWER6SEC,BANDAVAIL1,20,172,0.03,0.0
173,MP2,ENERGY,BANDAVAIL1,280,173,-975.3,280.0
174,MP2,LOWER5MIN,BANDAVAIL1,10,174,0.07,1.94871
175,MP2,LOWER60SEC,BANDAVAIL1,20,175,0.07,0.0
176,MP2,LOWER6SEC,BANDAVAIL1,20,176,0.03,0.0
177,MUSSELR1,ENERGY,BANDAVAIL1,168,177,-903.9,27.438
178,NBHWF1,ENERGY,BANDAVAIL1,132,178,-986.3,60.328
179,NYNGAN1,ENERGY,BANDAVAIL1,102,179,-986.94,4.473
180,OAKLAND1,ENERGY,BANDAVAIL1,63,180,-935.37,42.501
181,OSB-AG,ENERGY,BANDAVAIL1,145,181,-999.4,145.0
182,PUMP2,ENERGY,BANDAVAIL1,245,182,994.0,0.0
183,SITHE01,ENERGY,BANDAVAIL1,175,183,-1000.0,80.0
184,SNOWNTH1,ENERGY,BANDAVAIL1,144,184,-988.8,126.465
185,SNOWSTH1,ENERGY,BANDAVAIL1,126,185,-988.8,111.795
186,SNOWTWN1,ENERGY,BANDAVAIL1,99,186,-928.9,82.24
187,SNOWYP,ENERGY,BANDAVAIL1,600,187,1014.2,0.0
188,STAN-1,ENERGY,BANDAVAIL1,220,188,-956.1,220.0
189,STAN-1,RAISE60SEC,BANDAVAIL1,10,189,0.0,10.0
190,STAN-1,RAISE6SEC,BANDAVAIL1,10,190,0.0,10.0
191,STAN-2,ENERGY,BANDAVAIL1,180,191,-956.1,180.0
192,STAN-3,ENERGY,BANDAVAIL1,180,192,-956.1,180.0
193,STAN-4,ENERGY,BANDAVAIL1,220,193,-956.1,220.0
194,STAN-4,RAISE60SEC,BANDAVAIL1,10,194,0.0,10.0
195,STAN-4,RAISE6SEC,BANDAVAIL1,10,195,0.0,10.0
196,TALWA1,ENERGY,BANDAVAIL1,190,196,-995.7,190.0
197,TARALGA1,ENERGY,BANDAVAIL1,106,197,-988.04,4.689
198,TARONG#1,ENERGY,BANDAVAIL1,140,198,-968.6,140.0
199,TARONG#2,ENERGY,BANDAVAIL1,185,199,-968.6,185.0
200,TARONG#2,RAISE5MIN,BANDAVAIL1,15,200,0.0,15.0
201,TARONG#2,RAISE60SEC,BANDAVAIL1,10,201,0.0,10.0
202,TARONG#2,RAISE6SEC,BANDAVAIL1,10,202,0.0,10.0
203,TARONG#3,ENERGY,BANDAVAIL1,185,203,-968.6,185.0
204,TARONG#3,RAISE5MIN,BANDAVAIL1,15,204,0.0,15.0
205,TARONG#3,RAISE60SEC,BANDAVAIL1,10,205,0.0,10.0
206,TARONG#3,RAISE6SEC,BANDAVAIL1,10,206,0.0,10.0
207,TARONG#4,ENERGY,BANDAVAIL1,140,207,-968.6,140.0
208,TARRALEA,ENERGY,BANDAVAIL1,69,208,-945.26,69.0
209,TNPS1,ENERGY,BANDAVAIL1,250,209,-967.8,250.0
210,TORRB2,ENERGY,BANDAVAIL1,60,210,-1001.4,60.0
211,TORRB2,LOWER6SEC,BANDAVAIL1,10,211,0.04,0.0
212,TORRB2,RAISE60SEC,BANDAVAIL1,10,212,0.04,10.0
213,TORRB3,ENERGY,BANDAVAIL1,60,213,-1001.4,60.0
214,TORRB3,LOWER6SEC,BANDAVAIL1,10,214,0.04,0.0
215,TORRB3,RAISE60SEC,BANDAVAIL1,10,215,0.04,10.0
216,TORRB4,ENERGY,BANDAVAIL1,60,216,-1001.4,60.0
217,TORRB4,LOWER6SEC,BANDAVAIL1,10,217,0.04,0.0
218,TORRB4,RAISE60SEC,BANDAVAIL1,10,218,0.04,10.0
219,TUMUT3,RAISE5MIN,BANDAVAIL1,120,219,0.0,120.0
220,TVCC201,ENERGY,BANDAVAIL1,206,220,-999.92,206.0
221,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,221,0.0,20.0
222,UPPTUMUT,LOWERREG,BANDAVAIL1,20,222,0.0,20.0
223,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,223,0.0,6.0
224,UPPTUMUT,RAISEREG,BANDAVAIL1,6,224,0.0,6.0
225,VP5,ENERGY,BANDAVAIL1,250,225,-985.3,250.0
226,VP5,LOWER5MIN,BANDAVAIL1,2,226,1.0,0.0
227,VP5,RAISE5MIN,BANDAVAIL1,5,227,1.0,5.0
228,VP5,RAISE60SEC,BANDAVAIL1,5,228,1.0,5.0
229,VP5,RAISE6SEC,BANDAVAIL1,5,229,1.0,5.0
230,VP6,ENERGY,BANDAVAIL1,250,230,-985.3,250.0
231,VP6,LOWER5MIN,BANDAVAIL1,2,231,1.0,0.0
232,VP6,RAISE5MIN,BANDAVAIL1,5,232,1.0,5.0
233,VP6,RAISE60SEC,BANDAVAIL1,5,233,1.0,5.0
234,VP6,RAISE6SEC,BANDAVAIL1,5,234,1.0,5.0
235,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,235,0.77,110.0
236,YARWUN_1,ENERGY,BANDAVAIL1,165,236,-959.3,156.51999
237,YWPS2,ENERGY,BANDAVAIL1,250,237,-950.9,250.0
238,YWPS2,LOWER5MIN,BANDAVAIL1,10,238,0.08,0.0
239,YWPS2,LOWER60SEC,BANDAVAIL1,10,239,0.08,0.0
240,YWPS2,LOWER6SEC,BANDAVAIL1,10,240,0.03,0.0
241,YWPS3,ENERGY,BANDAVAIL1,250,241,-950.9,250.0
242,YWPS4,ENERGY,BANDAVAIL1,250,242,-950.9,250.0
243,YWPS4,LOWER5MIN,BANDAVAIL1,10,243,0.08,0.0
244,YWPS4,LOWER60SEC,BANDAVAIL1,10,244,0.08,0.0
245,YWPS4,LOWER6SEC,BANDAVAIL1,15,245,0.03,0.0
246,MPP_1,ENERGY,BANDAVAIL1,320,246,-964.2,320.0
247,MPP_2,ENERGY,BANDAVAIL1,320,247,-964.2,320.0
248,ARWF1,ENERGY,BANDAVAIL2,241,248,-80.0,56.40001
249,BARRON-1,ENERGY,BANDAVAIL2,33,249,-1.05,33.0
250,BARRON-2,ENERGY,BANDAVAIL2,33,250,-1.05,33.0
251,BW01,LOWER5MIN,BANDAVAIL2,6,251,0.8,0.0
252,BW01,LOWER60SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW01,LOWER6SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW01,LOWERREG,BANDAVAIL2,2,254,0.8,2.0
255,BW01,RAISE5MIN,BANDAVAIL2,4,255,0.8,4.0
256,BW01,RAISE60SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW01,RAISE6SEC,BANDAVAIL2,8,257,0.8,8.0
258,BW01,RAISEREG,BANDAVAIL2,8,258,28.98,0.0
259,BW02,LOWER5MIN,BANDAVAIL2,6,259,0.8,0.0
260,BW02,LOWER60SEC,BANDAVAIL2,6,260,0.8,0.0
261,BW02,LOWER6SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW02,LOWERREG,BANDAVAIL2,2,262,0.8,2.0
263,BW02,RAISE5MIN,BANDAVAIL2,4,263,0.8,4.0
264,BW02,RAISE60SEC,BANDAVAIL2,8,264,0.8,8.0
265,BW02,RAISE6SEC,BANDAVAIL2,8,265,0.8,8.0
266,BW02,RAISEREG,BANDAVAIL2,8,266,28.98,0.0
267,BW03,LOWER5MIN,BANDAVAIL2,6,267,0.8,0.0
268,BW03,LOWER60SEC,BANDAVAIL2,6,268,0.8,0.0
269,BW03,LOWER6SEC,BANDAVAIL2,6,269,0.8,0.0
270,BW03,LOWERREG,BANDAVAIL2,2,270,0.8,2.0
271,BW03,RAISE5MIN,BANDAVAIL2,4,271,0.8,4.0
272,BW03,RAISE60SEC,BANDAVAIL2,8,272,0.8,8.0
273,BW03,RAISE6SEC,BANDAVAIL2,8,273,0.8,8.0
274,BW03,RAISEREG,BANDAVAIL2,8,274,28.98,0.0
275,BW04,LOWER5MIN,BANDAVAIL2,6,275,0.8,0.0
276,BW04,LOWER60SEC,BANDAVAIL2,6,276,0.8,0.0
277,BW04,LOWER6SEC,BANDAVAIL2,6,277,0.8,0.0
278,BW04,LOWERREG,BANDAVAIL2,2,278,0.8,2.0
279,BW04,RAISE5MIN,BANDAVAIL2,4,279,0.8,4.0
280,BW04,RAISE60SEC,BANDAVAIL2,8,280,0.8,8.0
281,BW04,RAISE6SEC,BANDAVAIL2,8,281,0.8,8.0
282,BW04,RAISEREG,BANDAVAIL2,8,282,28.98,0.0
283,CALL_B_1,ENERGY,BANDAVAIL2,110,283,-0.05,110.0
284,CALL_B_2,ENERGY,BANDAVAIL2,110,284,-0.05,110.0
285,ER01,ENERGY,BANDAVAIL2,140,285,30.25,140.0
286,ER02,ENERGY,BANDAVAIL2,140,286,30.25,140.0
287,ER03,ENERGY,BANDAVAIL2,140,287,30.31,140.0
288,ER04,ENERGY,BANDAVAIL2,140,288,30.31,140.0
289,GORDON,ENERGY,BANDAVAIL2,10,289,-72.38,10.0
290,GORDON,LOWER5MIN,BANDAVAIL2,300,290,0.17,0.0
291,GORDON,LOWER6SEC,BANDAVAIL2,79,291,0.12,0.0
292,GSTONE2,ENERGY,BANDAVAIL2,30,292,-0.05,30.0
293,GSTONE3,ENERGY,BANDAVAIL2,20,293,-0.05,20.0
294,GSTONE3,LOWER60SEC,BANDAVAIL2,2,294,1.49,0.0
295,GSTONE3,LOWER6SEC,BANDAVAIL2,5,295,1.49,0.0
296,GSTONE3,RAISE6SEC,BANDAVAIL2,3,296,1.79,0.0
297,GSTONE3,RAISEREG,BANDAVAIL2,10,297,2.75,0.0
298,GSTONE4,LOWER60SEC,BANDAVAIL2,2,298,1.49,0.0
299,GSTONE4,LOWER6SEC,BANDAVAIL2,5,299,1.49,0.0
300,GSTONE4,RAISE6SEC,BANDAVAIL2,3,300,1.79,0.0
301,GSTONE4,RAISEREG,BANDAVAIL2,10,301,2.75,10.0
302,GSTONE5,ENERGY,BANDAVAIL2,20,302,-0.05,20.0
303,GSTONE5,LOWER60SEC,BANDAVAIL2,2,303,1.49,0.0
304,GSTONE5,LOWER6SEC,BANDAVAIL2,5,304,1.49,0.0
305,GSTONE5,RAISE60SEC,BANDAVAIL2,3,305,1.47,3.0
306,GSTONE5,RAISE6SEC,BANDAVAIL2,3,306,1.79,0.0
307,GSTONE5,RAISEREG,BANDAVAIL2,10,307,2.75,10.0
308,GSTONE6,LOWER60SEC,BANDAVAIL2,2,308,1.49,0.0
309,GSTONE6,LOWER6SEC,BANDAVAIL2,5,309,1.49,0.0
310,GSTONE6,RAISE60SEC,BANDAVAIL2,3,310,1.47,3.0
311,GSTONE6,RAISE6SEC,BANDAVAIL2,3,311,1.79,0.0
312,GSTONE6,RAISEREG,BANDAVAIL2,10,312,2.75,10.0
313,GULLRWF1,ENERGY,BANDAVAIL2,172,313,0.0,34.036
314,HWPS2,ENERGY,BANDAVAIL2,80,314,0.0,0.0
315,HWPS6,ENERGY,BANDAVAIL2,80,315,0.0,0.0
316,KAREEYA1,ENERGY,BANDAVAIL2,22,316,-1.07,22.0
317,KAREEYA2,ENERGY,BANDAVAIL2,22,317,-1.07,22.0
318,KAREEYA3,ENERGY,BANDAVAIL2,17,318,-1.07,17.0
319,KAREEYA4,ENERGY,BANDAVAIL2,22,319,-1.07,22.0
320,KPP_1,ENERGY,BANDAVAIL2,150,320,-0.05,150.0
321,LD01,ENERGY,BANDAVAIL2,60,321,0.0,60.0
322,LD01,LOWER60SEC,BANDAVAIL2,4,322,0.4,0.0
323,LD01,LOWER6SEC,BANDAVAIL2,4,323,0.4,0.0
324,LD01,RAISE60SEC,BANDAVAIL2,3,324,0.35,3.0
325,LD01,RAISE6SEC,BANDAVAIL2,3,325,0.35,3.0
326,LD02,ENERGY,BANDAVAIL2,60,326,0.0,60.0
327,LD02,LOWER60SEC,BANDAVAIL2,4,327,0.4,0.0
328,LD02,LOWER6SEC,BANDAVAIL2,4,328,0.4,0.0
329,LD02,RAISE60SEC,BANDAVAIL2,3,329,0.35,3.0
330,LD02,RAISE6SEC,BANDAVAIL2,3,330,0.35,3.0
331,LD03,ENERGY,BANDAVAIL2,60,331,0.0,30.0
332,LD03,LOWER60SEC,BANDAVAIL2,4,332,0.4,0.0
333,LD03,LOWER6SEC,BANDAVAIL2,4,333,0.4,0.0
334,LD03,RAISE60SEC,BANDAVAIL2,3,334,0.35,3.0
335,LD03,RAISE6SEC,BANDAVAIL2,3,335,0.35,3.0
336,LD04,ENERGY,BANDAVAIL2,60,336,0.0,30.0
337,LD04,LOWER60SEC,BANDAVAIL2,4,337,0.4,0.0
338,LD04,LOWER6SEC,BANDAVAIL2,4,338,0.4,0.0
339,LD04,RAISE60SEC,BANDAVAIL2,3,339,0.35,3.0
340,LD04,RAISE6SEC,BANDAVAIL2,3,340,0.35,3.0
341,LOYYB1,LOWER5MIN,BANDAVAIL2,35,341,0.02,35.0
342,LOYYB1,LOWER60SEC,BANDAVAIL2,50,342,0.02,50.0
343,LOYYB1,LOWER6SEC,BANDAVAIL2,60,343,0.02,29.16236
344,LOYYB1,RAISE5MIN,BANDAVAIL2,7,344,0.03,7.0
345,LOYYB1,RAISE60SEC,BANDAVAIL2,7,345,0.03,7.0
346,LOYYB1,RAISE6SEC,BANDAVAIL2,7,346,0.03,7.0
347,LOYYB2,LOWER5MIN,BANDAVAIL2,35,347,0.02,35.0
348,LOYYB2,LOWER60SEC,BANDAVAIL2,50,348,0.02,33.16236
349,LOYYB2,LOWER6SEC,BANDAVAIL2,60,349,0.02,0.0
350,LOYYB2,RAISE5MIN,BANDAVAIL2,7,350,0.03,3.0
351,LOYYB2,RAISE60SEC,BANDAVAIL2,7,351,0.03,3.0
352,LOYYB2,RAISE6SEC,BANDAVAIL2,7,352,0.03,3.0
353,LYA2,ENERGY,BANDAVAIL2,50,353,0.0,50.0
354,LYA2,LOWER5MIN,BANDAVAIL2,10,354,0.2,0.0
355,LYA2,LOWER60SEC,BANDAVAIL2,10,355,0.2,0.0
356,LYA2,LOWER6SEC,BANDAVAIL2,10,356,0.2,0.0
357,LYA2,RAISE60SEC,BANDAVAIL2,10,357,0.2,0.0
358,LYA2,RAISE6SEC,BANDAVAIL2,10,358,0.2,0.0
359,LYA2,RAISEREG,BANDAVAIL2,5,359,28.97,0.0
360,LYA3,LOWER5MIN,BANDAVAIL2,10,360,0.2,0.0
361,LYA3,LOWER60SEC,BANDAVAIL2,10,361,0.2,0.0
362,LYA3,LOWER6SEC,BANDAVAIL2,10,362,0.2,0.0
363,LYA3,RAISE60SEC,BANDAVAIL2,10,363,0.2,10.0
364,LYA3,RAISE6SEC,BANDAVAIL2,10,364,0.2,10.0
365,LYA3,RAISEREG,BANDAVAIL2,5,365,28.97,0.0
366,LYA4,ENERGY,BANDAVAIL2,50,366,0.0,50.0
367,LYA4,LOWER5MIN,BANDAVAIL2,10,367,0.2,0.0
368,LYA4,LOWER60SEC,BANDAVAIL2,10,368,0.2,0.0
369,LYA4,LOWER6SEC,BANDAVAIL2,10,369,0.2,0.0
370,LYA4,RAISE60SEC,BANDAVAIL2,10,370,0.2,10.0
