,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
34,ER02,LOWER6SEC,BANDAVAIL1,1,34,0.01,1.0
35,ER02,LOWERREG,BANDAVAIL1,4,35,0.01,4.0
36,ER02,RAISE5MIN,BANDAVAIL1,13,36,0.01,2.0
37,ER02,RAISE60SEC,BANDAVAIL1,8,37,0.01,2.0
38,ER02,RAISE6SEC,BANDAVAIL1,8,38,0.01,2.0
39,ER02,RAISEREG,BANDAVAIL1,8,39,0.01,8.0
40,ER02,ENERGY,BANDAVAIL1,210,40,-982.9,210.0
41,GORDON,ENERGY,BANDAVAIL1,10,41,-967.56,10.0
42,GSTONE1,ENERGY,BANDAVAIL1,110,42,-966.2,110.0
43,GSTONE1,LOWER6SEC,BANDAVAIL1,5,43,0.45,0.0
44,GSTONE1,RAISE60SEC,BANDAVAIL1,3,44,0.74,3.0
45,GSTONE1,RAISE6SEC,BANDAVAIL1,3,45,0.74,3.0
46,GSTONE1,RAISEREG,BANDAVAIL1,5,46,0.77,5.0
47,GSTONE2,ENERGY,BANDAVAIL1,110,47,-966.2,110.0
48,GSTONE3,ENERGY,BANDAVAIL1,110,48,-960.3,110.0
49,GSTONE3,LOWER6SEC,BANDAVAIL1,5,49,0.45,0.0
50,GSTONE3,RAISE6SEC,BANDAVAIL1,3,50,0.74,3.0
51,GSTONE3,RAISEREG,BANDAVAIL1,5,51,0.77,5.0
52,GSTONE5,ENERGY,BANDAVAIL1,110,52,-966.2,110.0
53,GSTONE5,LOWER6SEC,BANDAVAIL1,5,53,0.45,0.0
54,GSTONE5,RAISE60SEC,BANDAVAIL1,3,54,0.45,3.0
55,GSTONE5,RAISE6SEC,BANDAVAIL1,3,55,0.74,3.0
56,GSTONE5,RAISEREG,BANDAVAIL1,5,56,0.77,5.0
57,GSTONE6,ENERGY,BANDAVAIL1,110,57,-966.2,110.0
58,GSTONE6,LOWER6SEC,BANDAVAIL1,5,58,0.45,0.0
59,GSTONE6,RAISE60SEC,BANDAVAIL1,3,59,0.45,3.0
60,GSTONE6,RAISE6SEC,BANDAVAIL1,3,60,0.74,3.0
61,GSTONE6,RAISEREG,BANDAVAIL1,5,61,0.77,5.0
62,HALLWF1,ENERGY,BANDAVAIL1,95,62,-990.0,9.031
63,HALLWF2,ENERGY,BANDAVAIL1,71,63,-987.1,19.186
64,HUMENSW,ENERGY,BANDAVAIL1,70,64,-1000.0,35.0
65,HWPS1,ENERGY,BANDAVAIL1,220,65,-970.1,170.0
66,HWPS2,ENERGY,BANDAVAIL1,220,66,-970.1,180.0
67,HWPS3,ENERGY,BANDAVAIL1,220,67,-970.1,180.0
68,HWPS4,ENERGY,BANDAVAIL1,220,68,-970.1,160.0
69,HWPS5,ENERGY,BANDAVAIL1,220,69,-970.1,180.0
70,HWPS6,ENERGY,BANDAVAIL1,220,70,-970.1,175.0
71,HWPS7,ENERGY,BANDAVAIL1,220,71,-970.1,180.0
72,HWPS8,ENERGY,BANDAVAIL1,220,72,-970.1,180.0
73,KAREEYA3,ENERGY,BANDAVAIL1,5,73,-1049.5,5.0
74,KPP_1,ENERGY,BANDAVAIL1,300,74,-958.8,300.0
75,LD01,ENERGY,BANDAVAIL1,220,75,-959.3,220.0
76,LD01,LOWER60SEC,BANDAVAIL1,1,76,0.04,1.0
77,LD01,LOWER6SEC,BANDAVAIL1,1,77,0.04,0.0
78,LD01,LOWERREG,BANDAVAIL1,1,78,0.01,1.0
79,LD01,RAISE60SEC,BANDAVAIL1,2,79,0.01,2.0
80,LD01,RAISE6SEC,BANDAVAIL1,2,80,0.01,2.0
81,LD01,RAISEREG,BANDAVAIL1,1,81,0.01,1.0
82,LD02,ENERGY,BANDAVAIL1,220,82,-959.3,220.0
83,LD02,LOWER60SEC,BANDAVAIL1,1,83,0.04,1.0
84,LD02,LOWER6SEC,BANDAVAIL1,1,84,0.04,0.0
85,LD02,LOWERREG,BANDAVAIL1,1,85,0.01,1.0
86,LD02,RAISE60SEC,BANDAVAIL1,2,86,0.01,2.0
87,LD02,RAISE6SEC,BANDAVAIL1,2,87,0.01,2.0
88,LD02,RAISEREG,BANDAVAIL1,1,88,0.01,1.0
89,LD03,ENERGY,BANDAVAIL1,220,89,-959.3,220.0
90,LD03,LOWER60SEC,BANDAVAIL1,1,90,0.04,1.0
91,LD03,LOWER6SEC,BANDAVAIL1,1,91,0.04,0.0
92,LD03,LOWERREG,BANDAVAIL1,1,92,0.01,1.0
93,LD03,RAISE60SEC,BANDAVAIL1,2,93,0.01,2.0
94,LD03,RAISE6SEC,BANDAVAIL1,2,94,0.01,2.0
95,LD03,RAISEREG,BANDAVAIL1,1,95,0.01,1.0
96,LD04,ENERGY,BANDAVAIL1,220,96,-959.3,220.0
97,LD04,LOWER60SEC,BANDAVAIL1,1,97,0.04,1.0
98,LD04,LOWER6SEC,BANDAVAIL1,1,98,0.04,0.0
99,LD04,LOWERREG,BANDAVAIL1,1,99,0.01,1.0
100,LD04,RAISE60SEC,BANDAVAIL1,2,100,0.01,2.0
101,LD04,RAISE6SEC,BANDAVAIL1,2,101,0.01,2.0
102,LD04,RAISEREG,BANDAVAIL1,1,102,0.01,1.0
103,LI_WY_CA,ENERGY,BANDAVAIL1,64,103,-1002.78,64.0
104,LKBONNY3,ENERGY,BANDAVAIL1,39,104,-876.8,22.478
105,LOYYB1,ENERGY,BANDAVAIL1,300,105,-972.3,300.0
106,LOYYB2,ENERGY,BANDAVAIL1,300,106,-972.3,300.0
107,LYA1,ENERGY,BANDAVAIL1,300,107,-972.3,300.0
108,LYA1,RAISEREG,BANDAVAIL1,5,108,7.2,1.83917
109,LYA2,ENERGY,BANDAVAIL1,300,109,-972.3,300.0
110,LYA2,RAISEREG,BANDAVAIL1,5,110,7.2,0.0
111,LYA3,ENERGY,BANDAVAIL1,300,111,-972.3,300.0
112,LYA3,RAISEREG,BANDAVAIL1,5,112,7.2,0.0
113,LYA4,ENERGY,BANDAVAIL1,300,113,-972.3,300.0
114,LYA4,RAISEREG,BANDAVAIL1,5,114,7.2,0.0
115,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,115,0.0,13.0
116,MEADOWBK,ENERGY,BANDAVAIL1,30,116,-975.6,30.0
117,MERCER01,ENERGY,BANDAVAIL1,131,117,-1000.0,30.654
118,MINTARO,ENERGY,BANDAVAIL1,40,118,-988.9,40.0
119,MOREESF1,ENERGY,BANDAVAIL1,56,119,-937.65,52.541
120,MP1,ENERGY,BANDAVAIL1,280,120,-975.3,280.0
121,MP1,LOWER5MIN,BANDAVAIL1,10,121,0.07,10.0
122,MP1,LOWER60SEC,BANDAVAIL1,20,122,0.07,0.0
123,MP1,LOWER6SEC,BANDAVAIL1,20,123,0.03,0.0
124,MP2,ENERGY,BANDAVAIL1,280,124,-975.3,280.0
125,MP2,LOWER5MIN,BANDAVAIL1,10,125,0.07,10.0
126,MP2,LOWER60SEC,BANDAVAIL1,20,126,0.07,0.0
127,MP2,LOWER6SEC,BANDAVAIL1,20,127,0.03,0.0
128,MPP_1,ENERGY,BANDAVAIL1,320,128,-964.2,320.0
129,MUSSELR1,ENERGY,BANDAVAIL1,168,129,-903.9,5.886
130,NBHWF1,ENERGY,BANDAVAIL1,132,130,-986.3,18.452
131,NYNGAN1,ENERGY,BANDAVAIL1,102,131,-986.94,101.436
132,OAKLAND1,ENERGY,BANDAVAIL1,63,132,-935.37,13.098
133,POAT110,ENERGY,BANDAVAIL1,42,133,-982.34,42.0
134,ROMA_7,ENERGY,BANDAVAIL1,42,134,-946.54,33.0
135,ROMA_8,ENERGY,BANDAVAIL1,42,135,-946.54,32.0
136,SITHE01,ENERGY,BANDAVAIL1,175,136,-1000.0,80.0
137,SNOWNTH1,ENERGY,BANDAVAIL1,144,137,-988.8,15.935
138,SNOWSTH1,ENERGY,BANDAVAIL1,126,138,-988.8,24.021
139,SNOWTWN1,ENERGY,BANDAVAIL1,99,139,-928.9,21.347
140,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,140,0.0,35.0
141,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,141,0.0,70.0
142,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,142,0.0,50.0
143,STAN-1,ENERGY,BANDAVAIL1,220,143,-956.1,220.0
144,STAN-1,RAISE60SEC,BANDAVAIL1,10,144,0.0,10.0
145,STAN-1,RAISE6SEC,BANDAVAIL1,10,145,0.0,10.0
146,STAN-2,ENERGY,BANDAVAIL1,180,146,-956.1,180.0
147,STAN-3,ENERGY,BANDAVAIL1,220,147,-956.1,220.0
148,STAN-4,ENERGY,BANDAVAIL1,220,148,-956.1,220.0
149,STAN-4,RAISE60SEC,BANDAVAIL1,10,149,0.0,10.0
150,STAN-4,RAISE6SEC,BANDAVAIL1,10,150,0.0,10.0
151,TARALGA1,ENERGY,BANDAVAIL1,106,151,-988.04,22.268
152,TARONG#1,ENERGY,BANDAVAIL1,185,152,-968.6,185.0
153,TARONG#2,ENERGY,BANDAVAIL1,185,153,-968.6,185.0
154,TARONG#2,RAISE5MIN,BANDAVAIL1,15,154,0.0,15.0
155,TARONG#2,RAISE60SEC,BANDAVAIL1,10,155,0.0,10.0
156,TARONG#2,RAISE6SEC,BANDAVAIL1,10,156,0.0,10.0
157,TARONG#3,ENERGY,BANDAVAIL1,185,157,-968.6,185.0
158,TARONG#3,RAISE5MIN,BANDAVAIL1,15,158,0.0,15.0
159,TARONG#3,RAISE60SEC,BANDAVAIL1,10,159,0.0,10.0
160,TARONG#3,RAISE6SEC,BANDAVAIL1,10,160,0.0,10.0
161,TARONG#4,ENERGY,BANDAVAIL1,185,161,-968.6,185.0
162,TARRALEA,ENERGY,BANDAVAIL1,67,162,-945.22,67.0
163,TNPS1,ENERGY,BANDAVAIL1,250,163,-967.8,250.0
164,TORRA1,ENERGY,BANDAVAIL1,45,164,-1001.4,45.0
165,TORRB3,ENERGY,BANDAVAIL1,40,165,-1001.4,40.0
166,TORRB3,LOWER6SEC,BANDAVAIL1,10,166,0.04,0.0
167,TORRB3,RAISE60SEC,BANDAVAIL1,10,167,0.04,10.0
168,TORRB4,ENERGY,BANDAVAIL1,40,168,-1001.4,40.0
169,TORRB4,LOWER6SEC,BANDAVAIL1,10,169,0.04,0.0
170,TORRB4,RAISE60SEC,BANDAVAIL1,10,170,0.04,10.0
171,TUMUT3,RAISE5MIN,BANDAVAIL1,120,171,0.0,120.0
172,TUNGATIN,RAISEREG,BANDAVAIL1,10,172,0.1,1.0
173,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,173,0.0,20.0
174,UPPTUMUT,LOWERREG,BANDAVAIL1,20,174,0.0,20.0
175,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,175,0.0,6.0
176,UPPTUMUT,RAISEREG,BANDAVAIL1,6,176,0.0,6.0
177,URANQ11,ENERGY,BANDAVAIL1,80,177,-929.1,80.0
178,URANQ12,ENERGY,BANDAVAIL1,80,178,-929.1,80.0
179,URANQ13,ENERGY,BANDAVAIL1,80,179,-929.1,80.0
180,URANQ14,ENERGY,BANDAVAIL1,80,180,-929.1,80.0
181,VP5,ENERGY,BANDAVAIL1,280,181,-985.3,280.0
182,VP5,LOWER5MIN,BANDAVAIL1,2,182,1.0,0.0
183,VP5,RAISE5MIN,BANDAVAIL1,5,183,1.0,5.0
184,VP5,RAISE60SEC,BANDAVAIL1,5,184,1.0,5.0
185,VP5,RAISE6SEC,BANDAVAIL1,5,185,1.0,5.0
186,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,186,0.77,110.0
187,WOODLWN1,ENERGY,BANDAVAIL1,48,187,-993.1,10.652
188,YARWUN_1,ENERGY,BANDAVAIL1,165,188,-959.3,155.31
189,YWPS1,ENERGY,BANDAVAIL1,320,189,-954.1,320.0
190,YWPS2,ENERGY,BANDAVAIL1,250,190,-950.9,250.0
191,YWPS2,LOWER5MIN,BANDAVAIL1,10,191,0.08,10.0
192,YWPS2,LOWER60SEC,BANDAVAIL1,10,192,0.08,0.0
193,YWPS2,LOWER6SEC,BANDAVAIL1,10,193,0.03,0.0
194,YWPS3,ENERGY,BANDAVAIL1,250,194,-950.9,250.0
195,YWPS4,ENERGY,BANDAVAIL1,250,195,-950.9,250.0
196,MPP_2,ENERGY,BANDAVAIL1,320,196,-964.2,320.0
197,ARWF1,ENERGY,BANDAVAIL2,241,197,-80.0,32.062
198,BW01,ENERGY,BANDAVAIL2,50,198,0.0,50.0
199,BW01,LOWER5MIN,BANDAVAIL2,6,199,0.8,0.0
200,BW01,LOWER60SEC,BANDAVAIL2,6,200,0.8,0.0
201,BW01,LOWER6SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW01,RAISE5MIN,BANDAVAIL2,4,202,0.8,0.0
203,BW01,RAISE60SEC,BANDAVAIL2,8,203,0.8,0.0
204,BW01,RAISE6SEC,BANDAVAIL2,8,204,0.8,0.0
205,BW02,ENERGY,BANDAVAIL2,50,205,0.0,50.0
206,CALL_B_1,ENERGY,BANDAVAIL2,110,206,-0.05,110.0
207,CALL_B_2,ENERGY,BANDAVAIL2,110,207,-0.05,110.0
208,DARTM1,LOWER60SEC,BANDAVAIL2,5,208,0.2,0.0
209,DARTM1,LOWER6SEC,BANDAVAIL2,10,209,0.2,0.0
210,EILDON2,ENERGY,BANDAVAIL2,50,210,0.0,50.0
211,ER01,ENERGY,BANDAVAIL2,220,211,27.07,220.0
212,ER02,ENERGY,BANDAVAIL2,220,212,27.07,220.0
213,GORDON,LOWER5MIN,BANDAVAIL2,150,213,0.17,0.0
214,GORDON,LOWER6SEC,BANDAVAIL2,32,214,0.12,0.0
215,GSTONE1,LOWER60SEC,BANDAVAIL2,2,215,1.49,0.0
216,GSTONE1,LOWER6SEC,BANDAVAIL2,5,216,1.49,0.0
217,GSTONE1,RAISE60SEC,BANDAVAIL2,3,217,1.79,2.4366041
218,GSTONE1,RAISE6SEC,BANDAVAIL2,3,218,1.79,3.0
219,GSTONE1,RAISEREG,BANDAVAIL2,10,219,2.75,10.0
220,GSTONE2,ENERGY,BANDAVAIL2,30,220,-0.05,30.0
221,GSTONE3,LOWER60SEC,BANDAVAIL2,2,221,1.49,0.0
222,GSTONE3,LOWER6SEC,BANDAVAIL2,5,222,1.49,0.0
223,GSTONE3,RAISE6SEC,BANDAVAIL2,3,223,1.79,3.0
224,GSTONE3,RAISEREG,BANDAVAIL2,10,224,2.75,10.0
225,GSTONE5,LOWER60SEC,BANDAVAIL2,2,225,1.49,0.0
226,GSTONE5,LOWER6SEC,BANDAVAIL2,5,226,1.49,0.0
227,GSTONE5,RAISE60SEC,BANDAVAIL2,3,227,1.47,3.0
228,GSTONE5,RAISE6SEC,BANDAVAIL2,3,228,1.79,3.0
229,GSTONE5,RAISEREG,BANDAVAIL2,10,229,2.75,10.0
230,GSTONE6,LOWER60SEC,BANDAVAIL2,2,230,1.49,0.0
231,GSTONE6,LOWER6SEC,BANDAVAIL2,5,231,1.49,0.0
232,GSTONE6,RAISE60SEC,BANDAVAIL2,3,232,1.47,3.0
233,GSTONE6,RAISE6SEC,BANDAVAIL2,3,233,1.79,3.0
234,GSTONE6,RAISEREG,BANDAVAIL2,10,234,2.75,10.0
235,GULLRWF1,ENERGY,BANDAVAIL2,172,235,0.0,34.143
236,GUTHEGA,ENERGY,BANDAVAIL2,31,236,0.0,31.0
237,HWPS2,ENERGY,BANDAVAIL2,80,237,0.0,0.0
238,HWPS6,ENERGY,BANDAVAIL2,80,238,0.0,0.0
239,KAREEYA1,ENERGY,BANDAVAIL2,18,239,-1.07,18.0
240,KAREEYA2,ENERGY,BANDAVAIL2,18,240,-1.07,18.0
241,KAREEYA3,ENERGY,BANDAVAIL2,13,241,-1.07,13.0
242,KAREEYA4,ENERGY,BANDAVAIL2,18,242,-1.07,18.0
243,KPP_1,ENERGY,BANDAVAIL2,150,243,-0.05,150.0
244,LD01,ENERGY,BANDAVAIL2,60,244,0.0,60.0
245,LD01,LOWER60SEC,BANDAVAIL2,4,245,0.4,0.0
246,LD01,LOWER6SEC,BANDAVAIL2,4,246,0.4,0.0
247,LD01,RAISE60SEC,BANDAVAIL2,3,247,0.35,3.0
248,LD01,RAISE6SEC,BANDAVAIL2,3,248,0.35,3.0
249,LD02,ENERGY,BANDAVAIL2,60,249,0.0,60.0
250,LD02,LOWER60SEC,BANDAVAIL2,4,250,0.4,0.0
251,LD02,LOWER6SEC,BANDAVAIL2,4,251,0.4,0.0
252,LD02,RAISE60SEC,BANDAVAIL2,3,252,0.35,3.0
253,LD02,RAISE6SEC,BANDAVAIL2,3,253,0.35,3.0
254,LD03,ENERGY,BANDAVAIL2,60,254,0.0,60.0
255,LD03,LOWER60SEC,BANDAVAIL2,4,255,0.4,0.0
256,LD03,LOWER6SEC,BANDAVAIL2,4,256,0.4,0.0
257,LD03,RAISE60SEC,BANDAVAIL2,3,257,0.35,3.0
258,LD03,RAISE6SEC,BANDAVAIL2,3,258,0.35,3.0
259,LD04,ENERGY,BANDAVAIL2,60,259,0.0,60.0
260,LD04,LOWER60SEC,BANDAVAIL2,4,260,0.4,0.0
261,LD04,LOWER6SEC,BANDAVAIL2,4,261,0.4,0.0
262,LD04,RAISE60SEC,BANDAVAIL2,3,262,0.35,3.0
263,LD04,RAISE6SEC,BANDAVAIL2,3,263,0.35,3.0
264,LI_WY_CA,ENERGY,BANDAVAIL2,2,264,-75.21,2.0
265,LOYYB1,LOWER5MIN,BANDAVAIL2,35,265,0.02,35.0
266,LOYYB1,LOWER60SEC,BANDAVAIL2,50,266,0.02,50.0
267,LOYYB1,LOWER6SEC,BANDAVAIL2,60,267,0.02,22.40779
268,LOYYB1,RAISE5MIN,BANDAVAIL2,7,268,0.03,7.0
269,LOYYB1,RAISE60SEC,BANDAVAIL2,7,269,0.03,7.0
270,LOYYB1,RAISE6SEC,BANDAVAIL2,7,270,0.03,7.0
271,LOYYB2,LOWER5MIN,BANDAVAIL2,35,271,0.02,35.0
272,LOYYB2,LOWER60SEC,BANDAVAIL2,50,272,0.02,50.0
273,LOYYB2,LOWER6SEC,BANDAVAIL2,60,273,0.02,60.0
274,LOYYB2,RAISE5MIN,BANDAVAIL2,7,274,0.03,7.0
275,LOYYB2,RAISE60SEC,BANDAVAIL2,7,275,0.03,7.0
276,LOYYB2,RAISE6SEC,BANDAVAIL2,7,276,0.03,7.0
277,LYA1,ENERGY,BANDAVAIL2,50,277,0.0,50.0
278,LYA1,LOWER5MIN,BANDAVAIL2,10,278,0.2,0.0
279,LYA1,LOWER6SEC,BANDAVAIL2,10,279,0.2,0.0
280,LYA1,RAISE60SEC,BANDAVAIL2,10,280,0.2,10.0
281,LYA1,RAISE6SEC,BANDAVAIL2,10,281,0.2,10.0
282,LYA1,RAISEREG,BANDAVAIL2,5,282,28.97,0.0
283,LYA2,ENERGY,BANDAVAIL2,50,283,0.0,50.0
284,LYA2,LOWER5MIN,BANDAVAIL2,10,284,0.2,0.0
285,LYA2,LOWER60SEC,BANDAVAIL2,10,285,0.2,0.0
286,LYA2,LOWER6SEC,BANDAVAIL2,10,286,0.2,0.0
287,LYA2,RAISE60SEC,BANDAVAIL2,10,287,0.2,10.0
288,LYA2,RAISE6SEC,BANDAVAIL2,10,288,0.2,10.0
289,LYA2,RAISEREG,BANDAVAIL2,5,289,28.97,0.0
290,LYA3,ENERGY,BANDAVAIL2,50,290,0.0,50.0
291,LYA3,LOWER5MIN,BANDAVAIL2,10,291,0.2,0.0
292,LYA3,LOWER60SEC,BANDAVAIL2,10,292,0.2,0.0
293,LYA3,LOWER6SEC,BANDAVAIL2,10,293,0.2,0.0
294,LYA3,RAISE60SEC,BANDAVAIL2,10,294,0.2,10.0
295,LYA3,RAISE6SEC,BANDAVAIL2,10,295,0.2,10.0
296,LYA3,RAISEREG,BANDAVAIL2,5,296,28.97,0.0
297,LYA4,ENERGY,BANDAVAIL2,50,297,0.0,50.0
298,LYA4,LOWER5MIN,BANDAVAIL2,10,298,0.2,0.0
299,LYA4,LOWER60SEC,BANDAVAIL2,10,299,0.2,0.0
300,LYA4,LOWER6SEC,BANDAVAIL2,10,300,0.2,0.0
301,LYA4,RAISE60SEC,BANDAVAIL2,10,301,0.2,10.0
302,LYA4,RAISE6SEC,BANDAVAIL2,10,302,0.2,10.0
303,LYA4,RAISEREG,BANDAVAIL2,5,303,28.97,0.0
304,MCKAY1,LOWER60SEC,BANDAVAIL2,10,304,0.2,0.0
305,MCKAY1,LOWER6SEC,BANDAVAIL2,5,305,0.2,0.0
306,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,306,0.12,0.0
307,MP1,ENERGY,BANDAVAIL2,70,307,0.0,70.0
308,MP1,LOWER5MIN,BANDAVAIL2,20,308,0.15,20.0
309,MP1,LOWER60SEC,BANDAVAIL2,20,309,0.15,0.0
310,MP1,LOWER6SEC,BANDAVAIL2,20,310,0.14,0.0
311,MP2,ENERGY,BANDAVAIL2,70,311,0.0,70.0
312,MP2,LOWER5MIN,BANDAVAIL2,20,312,0.15,20.0
313,MP2,LOWER60SEC,BANDAVAIL2,20,313,0.15,0.0
314,MP2,LOWER6SEC,BANDAVAIL2,20,314,0.14,0.0
315,POAT110,LOWER5MIN,BANDAVAIL2,80,315,0.17,0.0
316,POAT110,LOWER6SEC,BANDAVAIL2,59,316,0.12,0.0
317,POAT220,ENERGY,BANDAVAIL2,1,317,-74.13,1.0
318,POAT220,LOWER5MIN,BANDAVAIL2,120,318,0.17,0.0
319,POAT220,LOWER6SEC,BANDAVAIL2,118,319,0.12,0.0
320,STAN-1,RAISEREG,BANDAVAIL2,1,320,2.4,1.0
321,STAN-2,ENERGY,BANDAVAIL2,40,321,19.06,40.0
322,STAN-4,RAISEREG,BANDAVAIL2,1,322,2.4,1.0
323,TARONG#2,RAISEREG,BANDAVAIL2,1,323,2.4,1.0
324,TARONG#3,RAISEREG,BANDAVAIL2,1,324,2.4,1.0
325,TNPS1,ENERGY,BANDAVAIL2,150,325,6.73,150.0
326,TORRB3,LOWER60SEC,BANDAVAIL2,10,326,0.03,10.0
327,TORRB3,LOWER6SEC,BANDAVAIL2,5,327,0.5,0.0
328,TORRB3,RAISE60SEC,BANDAVAIL2,10,328,1.48,10.0
329,TORRB3,RAISE6SEC,BANDAVAIL2,5,329,0.5,5.0
330,TORRB3,RAISEREG,BANDAVAIL2,5,330,11.99,0.0
331,TORRB4,LOWER60SEC,BANDAVAIL2,10,331,0.03,10.0
332,TORRB4,RAISE60SEC,BANDAVAIL2,10,332,1.48,10.0
333,TORRB4,RAISE6SEC,BANDAVAIL2,5,333,0.5,5.0
334,TORRB4,RAISEREG,BANDAVAIL2,5,334,11.99,0.0
335,TREVALLN,ENERGY,BANDAVAIL2,52,335,-74.43,52.0
336,TREVALLN,LOWER5MIN,BANDAVAIL2,100,336,0.17,0.0
337,TREVALLN,LOWER6SEC,BANDAVAIL2,8,337,0.12,0.0
338,TUNGATIN,LOWER5MIN,BANDAVAIL2,26,338,0.17,2.72865
339,TUNGATIN,LOWER6SEC,BANDAVAIL2,6,339,0.12,0.0
340,VP5,ENERGY,BANDAVAIL2,320,340,27.1,320.0
341,VP5,LOWER5MIN,BANDAVAIL2,3,341,2.0,0.0
342,VP5,LOWER60SEC,BANDAVAIL2,5,342,2.0,0.0
343,VP5,LOWER6SEC,BANDAVAIL2,5,343,2.0,0.0
344,VP5,LOWERREG,BANDAVAIL2,5,344,5.0,5.0
345,VP5,RAISE5MIN,BANDAVAIL2,5,345,2.0,5.0
346,VP5,RAISE60SEC,BANDAVAIL2,5,346,2.0,0.0
347,VP5,RAISE6SEC,BANDAVAIL2,5,347,2.0,5.0
348,VPGS6,ENERGY,BANDAVAIL2,46,348,0.0,46.0
349,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,349,2.09,11.15705
350,WKIEWA1,ENERGY,BANDAVAIL2,13,350,0.0,13.0
351,YABULU,ENERGY,BANDAVAIL2,83,351,0.0,83.0
352,YWPS2,ENERGY,BANDAVAIL2,50,352,0.0,50.0
353,YWPS2,LOWER60SEC,BANDAVAIL2,10,353,0.17,0.0
354,YWPS2,LOWER6SEC,BANDAVAIL2,10,354,0.05,0.0
355,YWPS3,ENERGY,BANDAVAIL2,50,355,0.0,50.0
356,YWPS4,ENERGY,BANDAVAIL2,50,356,0.0,50.0
357,APD01,RAISE60SEC,BANDAVAIL3,5,357,5.33,0.0
358,BW01,LOWER5MIN,BANDAVAIL3,12,358,2.8,0.0
359,BW01,LOWER60SEC,BANDAVAIL3,12,359,2.8,0.0
360,BW01,LOWER6SEC,BANDAVAIL3,12,360,2.8,0.0
361,BW01,RAISE5MIN,BANDAVAIL3,4,361,2.8,0.0
362,BW01,RAISE60SEC,BANDAVAIL3,4,362,3.04,0.0
363,BW01,RAISE6SEC,BANDAVAIL3,4,363,2.8,0.0
364,CALL_B_1,ENERGY,BANDAVAIL3,100,364,15.89,70.0
365,CALL_B_2,ENERGY,BANDAVAIL3,100,365,15.89,50.0
366,ER01,ENERGY,BANDAVAIL3,120,366,39.16,120.0
367,ER02,ENERGY,BANDAVAIL3,120,367,39.16,120.0
