,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
110,LD01,RAISE6SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD01,RAISEREG,BANDAVAIL1,1,111,0.01,1.0
112,LD02,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD02,LOWER60SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD02,LOWER6SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD02,LOWERREG,BANDAVAIL1,1,115,0.01,1.0
116,LD02,RAISE60SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD02,RAISE6SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD02,RAISEREG,BANDAVAIL1,1,118,0.01,1.0
119,LD03,ENERGY,BANDAVAIL1,220,119,-959.3,220.0
120,LD03,LOWER60SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD03,LOWER6SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD03,LOWERREG,BANDAVAIL1,1,122,0.01,1.0
123,LD03,RAISE60SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD03,RAISE6SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD03,RAISEREG,BANDAVAIL1,1,125,0.01,1.0
126,LD04,ENERGY,BANDAVAIL1,220,126,-959.3,220.0
127,LD04,LOWER60SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD04,LOWER6SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD04,LOWERREG,BANDAVAIL1,1,129,0.01,1.0
130,LD04,RAISE60SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD04,RAISE6SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD04,RAISEREG,BANDAVAIL1,1,132,0.01,1.0
133,LI_WY_CA,ENERGY,BANDAVAIL1,59,133,-1002.78,59.0
134,LKBONNY3,ENERGY,BANDAVAIL1,39,134,-876.8,4.601
135,LOYYB1,ENERGY,BANDAVAIL1,535,135,-972.3,535.0
136,LOYYB2,ENERGY,BANDAVAIL1,535,136,-972.3,530.0
137,LYA1,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA1,RAISEREG,BANDAVAIL1,5,138,7.2,5.0
139,LYA2,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LYA2,RAISEREG,BANDAVAIL1,5,140,7.2,5.0
141,LYA3,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LYA3,RAISEREG,BANDAVAIL1,5,142,7.2,5.0
143,LYA4,ENERGY,BANDAVAIL1,300,143,-972.3,300.0
144,LYA4,RAISEREG,BANDAVAIL1,5,144,7.2,5.0
145,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,145,0.0,13.0
146,MEADOWBK,ENERGY,BANDAVAIL1,29,146,-975.6,29.0
147,MERCER01,ENERGY,BANDAVAIL1,131,147,-1000.0,20.752
148,MOREESF1,ENERGY,BANDAVAIL1,56,148,-937.65,52.456
149,MP1,ENERGY,BANDAVAIL1,280,149,-975.3,280.0
150,MP1,LOWER5MIN,BANDAVAIL1,10,150,0.07,10.0
151,MP1,LOWER60SEC,BANDAVAIL1,20,151,0.07,0.0
152,MP1,LOWER6SEC,BANDAVAIL1,20,152,0.03,0.0
153,MP2,ENERGY,BANDAVAIL1,280,153,-975.3,280.0
154,MP2,LOWER5MIN,BANDAVAIL1,10,154,0.07,10.0
155,MP2,LOWER60SEC,BANDAVAIL1,20,155,0.07,0.0
156,MP2,LOWER6SEC,BANDAVAIL1,20,156,0.03,0.0
157,MPP_1,ENERGY,BANDAVAIL1,380,157,-964.2,380.0
158,MPP_2,ENERGY,BANDAVAIL1,380,158,-964.2,380.0
159,MSTUART1,ENERGY,BANDAVAIL1,30,159,-983.4,30.0
160,MSTUART2,ENERGY,BANDAVAIL1,45,160,-983.4,45.0
161,MSTUART3,ENERGY,BANDAVAIL1,45,161,-983.4,45.0
162,MUSSELR1,ENERGY,BANDAVAIL1,168,162,-903.9,149.478
163,NBHWF1,ENERGY,BANDAVAIL1,132,163,-986.3,17.973
164,NYNGAN1,ENERGY,BANDAVAIL1,102,164,-986.94,44.869
165,OAKEY1,ENERGY,BANDAVAIL1,45,165,-942.0,45.0
166,OAKEY2,ENERGY,BANDAVAIL1,75,166,-942.0,75.0
167,OAKLAND1,ENERGY,BANDAVAIL1,63,167,-935.37,24.24
168,OSB-AG,ENERGY,BANDAVAIL1,145,168,-999.4,145.0
169,PPCCGT,ENERGY,BANDAVAIL1,220,169,-1000.9,220.0
170,ROMA_7,ENERGY,BANDAVAIL1,42,170,-946.54,30.0
171,ROMA_8,ENERGY,BANDAVAIL1,42,171,-946.54,30.0
172,SITHE01,ENERGY,BANDAVAIL1,175,172,-1000.0,160.0
173,SNOWNTH1,ENERGY,BANDAVAIL1,144,173,-988.8,76.089
174,SNOWSTH1,ENERGY,BANDAVAIL1,126,174,-988.8,24.582
175,SNOWTWN1,ENERGY,BANDAVAIL1,99,175,-928.9,41.37
176,STAN-1,ENERGY,BANDAVAIL1,220,176,-956.1,220.0
177,STAN-1,RAISE60SEC,BANDAVAIL1,10,177,0.0,10.0
178,STAN-1,RAISE6SEC,BANDAVAIL1,10,178,0.0,10.0
179,STAN-2,ENERGY,BANDAVAIL1,180,179,-956.1,180.0
180,STAN-3,ENERGY,BANDAVAIL1,220,180,-956.1,220.0
181,STAN-4,ENERGY,BANDAVAIL1,220,181,-956.1,220.0
182,STAN-4,RAISE60SEC,BANDAVAIL1,10,182,0.0,10.0
183,STAN-4,RAISE6SEC,BANDAVAIL1,10,183,0.0,10.0
184,TALWA1,ENERGY,BANDAVAIL1,190,184,-995.7,190.0
185,TARALGA1,ENERGY,BANDAVAIL1,106,185,-988.04,52.66
186,TARONG#1,ENERGY,BANDAVAIL1,160,186,-968.6,160.0
187,TARONG#2,ENERGY,BANDAVAIL1,225,187,-968.6,225.0
188,TARONG#2,RAISE5MIN,BANDAVAIL1,15,188,0.0,15.0
189,TARONG#2,RAISE60SEC,BANDAVAIL1,10,189,0.0,10.0
190,TARONG#2,RAISE6SEC,BANDAVAIL1,10,190,0.0,10.0
191,TARONG#3,ENERGY,BANDAVAIL1,225,191,-968.6,225.0
192,TARONG#3,RAISE5MIN,BANDAVAIL1,15,192,0.0,15.0
193,TARONG#3,RAISE60SEC,BANDAVAIL1,10,193,0.0,10.0
194,TARONG#3,RAISE6SEC,BANDAVAIL1,10,194,0.0,10.0
195,TARONG#4,ENERGY,BANDAVAIL1,160,195,-968.6,160.0
196,TARRALEA,ENERGY,BANDAVAIL1,67,196,-945.26,66.8
197,TNPS1,ENERGY,BANDAVAIL1,250,197,-967.8,250.0
198,TORRB2,ENERGY,BANDAVAIL1,60,198,-1001.4,60.0
199,TORRB2,LOWER6SEC,BANDAVAIL1,10,199,0.04,0.0
200,TORRB2,RAISE60SEC,BANDAVAIL1,10,200,0.04,10.0
201,TORRB3,ENERGY,BANDAVAIL1,60,201,-1001.4,60.0
202,TORRB3,LOWER6SEC,BANDAVAIL1,10,202,0.04,0.0
203,TORRB3,RAISE60SEC,BANDAVAIL1,10,203,0.04,10.0
204,TORRB4,ENERGY,BANDAVAIL1,60,204,-1001.4,60.0
205,TORRB4,LOWER6SEC,BANDAVAIL1,10,205,0.04,0.0
206,TORRB4,RAISE60SEC,BANDAVAIL1,10,206,0.04,10.0
207,TUMUT3,LOWERREG,BANDAVAIL1,20,207,0.0,10.0
208,TUMUT3,RAISE5MIN,BANDAVAIL1,120,208,0.0,120.0
209,TUMUT3,RAISEREG,BANDAVAIL1,10,209,0.0,10.0
210,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,210,0.0,20.0
211,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,211,0.0,6.0
212,UPPTUMUT,RAISEREG,BANDAVAIL1,6,212,0.0,6.0
213,URANQ11,ENERGY,BANDAVAIL1,80,213,-929.1,80.0
214,URANQ13,ENERGY,BANDAVAIL1,80,214,-929.1,80.0
215,VP5,ENERGY,BANDAVAIL1,250,215,-985.3,250.0
216,VP5,LOWER5MIN,BANDAVAIL1,2,216,1.0,0.0
217,VP5,RAISE5MIN,BANDAVAIL1,5,217,1.0,0.0
218,VP5,RAISE60SEC,BANDAVAIL1,5,218,1.0,0.0
219,VP5,RAISE6SEC,BANDAVAIL1,5,219,1.0,5.0
220,VP6,ENERGY,BANDAVAIL1,250,220,-985.3,250.0
221,VP6,LOWER5MIN,BANDAVAIL1,2,221,1.0,0.0
222,VP6,RAISE5MIN,BANDAVAIL1,5,222,1.0,0.0
223,VP6,RAISE60SEC,BANDAVAIL1,5,223,1.0,0.0
224,VP6,RAISE6SEC,BANDAVAIL1,5,224,1.0,5.0
225,WOODLWN1,ENERGY,BANDAVAIL1,48,225,-993.1,5.769
226,YARWUN_1,ENERGY,BANDAVAIL1,165,226,-959.3,163.73999
227,YWPS1,ENERGY,BANDAVAIL1,320,227,-954.1,320.0
228,YWPS2,ENERGY,BANDAVAIL1,250,228,-950.9,250.0
229,YWPS3,ENERGY,BANDAVAIL1,250,229,-950.9,250.0
230,YWPS3,LOWER5MIN,BANDAVAIL1,10,230,0.08,10.0
231,YWPS3,LOWER60SEC,BANDAVAIL1,10,231,0.08,0.0
232,YWPS3,LOWER6SEC,BANDAVAIL1,15,232,0.03,0.0
233,YWPS4,ENERGY,BANDAVAIL1,250,233,-950.9,250.0
234,YWPS4,LOWER5MIN,BANDAVAIL1,10,234,0.08,10.0
235,YWPS4,LOWER60SEC,BANDAVAIL1,10,235,0.08,0.0
236,YWPS4,LOWER6SEC,BANDAVAIL1,15,236,0.03,0.0
237,ARWF1,ENERGY,BANDAVAIL2,241,237,-80.0,68.258
238,BARRON-2,ENERGY,BANDAVAIL2,31,238,-1.05,31.0
239,BASTYAN,ENERGY,BANDAVAIL2,25,239,-70.9,25.0
240,BASTYAN,LOWER5MIN,BANDAVAIL2,88,240,0.17,0.0
241,BASTYAN,LOWER6SEC,BANDAVAIL2,4,241,0.12,0.0
242,BW01,ENERGY,BANDAVAIL2,50,242,0.0,50.0
243,BW01,LOWER5MIN,BANDAVAIL2,6,243,0.8,0.0
244,BW01,LOWER60SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW01,LOWER6SEC,BANDAVAIL2,6,245,0.8,0.0
246,BW01,LOWERREG,BANDAVAIL2,2,246,0.8,2.0
247,BW01,RAISE5MIN,BANDAVAIL2,4,247,0.8,0.0
248,BW01,RAISE60SEC,BANDAVAIL2,8,248,0.8,0.0
249,BW01,RAISE6SEC,BANDAVAIL2,8,249,0.8,0.0
250,BW01,RAISEREG,BANDAVAIL2,8,250,28.98,8.0
251,BW02,ENERGY,BANDAVAIL2,50,251,0.0,50.0
252,BW02,LOWER5MIN,BANDAVAIL2,6,252,0.8,0.0
253,BW02,LOWER60SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW02,LOWER6SEC,BANDAVAIL2,6,254,0.8,0.0
255,BW02,LOWERREG,BANDAVAIL2,2,255,0.8,2.0
256,BW02,RAISE5MIN,BANDAVAIL2,4,256,0.8,0.0
257,BW02,RAISE60SEC,BANDAVAIL2,8,257,0.8,0.0
258,BW02,RAISE6SEC,BANDAVAIL2,8,258,0.8,0.0
259,BW02,RAISEREG,BANDAVAIL2,8,259,28.98,8.0
260,BW03,ENERGY,BANDAVAIL2,90,260,0.0,90.0
261,BW03,LOWER5MIN,BANDAVAIL2,6,261,0.8,0.0
262,BW03,LOWER60SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW03,LOWER6SEC,BANDAVAIL2,6,263,0.8,0.0
264,BW03,LOWERREG,BANDAVAIL2,2,264,0.8,0.0
265,BW03,RAISE5MIN,BANDAVAIL2,4,265,0.8,4.0
266,BW03,RAISE60SEC,BANDAVAIL2,8,266,0.8,0.0
267,BW03,RAISE6SEC,BANDAVAIL2,8,267,0.8,8.0
268,BW03,RAISEREG,BANDAVAIL2,8,268,28.98,8.0
269,BW04,ENERGY,BANDAVAIL2,70,269,0.0,70.0
270,BW04,LOWER5MIN,BANDAVAIL2,6,270,0.8,0.0
271,BW04,LOWER60SEC,BANDAVAIL2,6,271,0.8,0.0
272,BW04,LOWER6SEC,BANDAVAIL2,6,272,0.8,0.0
273,BW04,LOWERREG,BANDAVAIL2,2,273,0.8,1.15002
274,BW04,RAISE5MIN,BANDAVAIL2,4,274,0.8,0.0
275,BW04,RAISE60SEC,BANDAVAIL2,8,275,0.8,0.0
276,BW04,RAISE6SEC,BANDAVAIL2,8,276,0.8,0.0
277,BW04,RAISEREG,BANDAVAIL2,8,277,28.98,8.0
278,CALL_B_1,ENERGY,BANDAVAIL2,110,278,-0.05,50.0
279,CALL_B_2,ENERGY,BANDAVAIL2,110,279,-0.05,1.9835608e-12
280,DARTM1,LOWER60SEC,BANDAVAIL2,5,280,0.2,0.0
281,DARTM1,LOWER6SEC,BANDAVAIL2,10,281,0.2,0.0
282,EILDON1,ENERGY,BANDAVAIL2,58,282,0.0,58.0
283,ER01,ENERGY,BANDAVAIL2,150,283,30.25,150.0
284,ER02,ENERGY,BANDAVAIL2,150,284,30.25,150.0
285,ER03,ENERGY,BANDAVAIL2,150,285,30.31,150.0
286,ER04,ENERGY,BANDAVAIL2,150,286,30.31,150.0
287,GORDON,ENERGY,BANDAVAIL2,10,287,-72.38,10.0
288,GORDON,LOWER5MIN,BANDAVAIL2,450,288,0.17,0.0
289,GORDON,LOWER6SEC,BANDAVAIL2,119,289,0.12,0.0
290,GSTONE2,LOWER60SEC,BANDAVAIL2,2,290,1.49,0.0
291,GSTONE2,LOWER6SEC,BANDAVAIL2,5,291,1.49,0.0
292,GSTONE2,RAISE60SEC,BANDAVAIL2,3,292,1.47,0.0
293,GSTONE2,RAISE6SEC,BANDAVAIL2,3,293,1.79,0.0
294,GSTONE2,RAISEREG,BANDAVAIL2,5,294,2.75,0.0
295,GSTONE3,LOWER60SEC,BANDAVAIL2,2,295,1.49,0.0
296,GSTONE3,LOWER6SEC,BANDAVAIL2,5,296,1.49,0.0
297,GSTONE3,RAISE6SEC,BANDAVAIL2,3,297,1.79,3.0
298,GSTONE3,RAISEREG,BANDAVAIL2,10,298,2.75,0.0
299,GSTONE4,LOWER60SEC,BANDAVAIL2,2,299,1.49,0.0
300,GSTONE4,LOWER6SEC,BANDAVAIL2,5,300,1.49,0.0
301,GSTONE4,RAISE6SEC,BANDAVAIL2,3,301,1.79,0.0
302,GSTONE4,RAISEREG,BANDAVAIL2,10,302,2.75,10.0
303,GSTONE5,LOWER60SEC,BANDAVAIL2,2,303,1.49,0.0
304,GSTONE5,LOWER6SEC,BANDAVAIL2,5,304,1.49,0.0
305,GSTONE5,RAISE60SEC,BANDAVAIL2,3,305,1.47,0.0
306,GSTONE5,RAISE6SEC,BANDAVAIL2,3,306,1.79,0.0
307,GSTONE5,RAISEREG,BANDAVAIL2,10,307,2.75,10.0
308,GULLRWF1,ENERGY,BANDAVAIL2,172,308,0.0,90.874
309,GUTHEGA,ENERGY,BANDAVAIL2,62,309,0.0,33.0
310,HWPS2,ENERGY,BANDAVAIL2,80,310,0.0,0.0
311,HWPS6,ENERGY,BANDAVAIL2,80,311,0.0,0.0
312,KAREEYA1,ENERGY,BANDAVAIL2,22,312,-1.07,22.0
313,KAREEYA2,ENERGY,BANDAVAIL2,22,313,-1.07,22.0
314,KAREEYA3,ENERGY,BANDAVAIL2,17,314,-1.07,17.0
315,KAREEYA4,ENERGY,BANDAVAIL2,22,315,-1.07,22.0
316,KPP_1,ENERGY,BANDAVAIL2,150,316,-0.05,150.0
317,LD01,ENERGY,BANDAVAIL2,230,317,0.0,230.0
318,LD01,LOWER60SEC,BANDAVAIL2,4,318,0.4,0.0
319,LD01,LOWER6SEC,BANDAVAIL2,4,319,0.4,0.0
320,LD01,RAISE60SEC,BANDAVAIL2,3,320,0.35,3.0
321,LD01,RAISE6SEC,BANDAVAIL2,3,321,0.35,3.0
322,LD02,ENERGY,BANDAVAIL2,230,322,0.0,230.0
323,LD02,LOWER60SEC,BANDAVAIL2,4,323,0.4,0.0
324,LD02,LOWER6SEC,BANDAVAIL2,4,324,0.4,0.0
325,LD02,RAISE60SEC,BANDAVAIL2,3,325,0.35,3.0
326,LD02,RAISE6SEC,BANDAVAIL2,3,326,0.35,3.0
327,LD03,ENERGY,BANDAVAIL2,230,327,0.0,230.0
328,LD03,LOWER60SEC,BANDAVAIL2,4,328,0.4,0.0
329,LD03,LOWER6SEC,BANDAVAIL2,4,329,0.4,0.0
330,LD03,RAISE60SEC,BANDAVAIL2,3,330,0.35,3.0
331,LD03,RAISE6SEC,BANDAVAIL2,3,331,0.35,3.0
332,LD04,ENERGY,BANDAVAIL2,230,332,0.0,230.0
333,LD04,LOWER60SEC,BANDAVAIL2,4,333,0.4,0.0
334,LD04,LOWER6SEC,BANDAVAIL2,4,334,0.4,0.0
335,LD04,RAISE60SEC,BANDAVAIL2,3,335,0.35,3.0
336,LD04,RAISE6SEC,BANDAVAIL2,3,336,0.35,3.0
337,LEM_WIL,LOWER6SEC,BANDAVAIL2,10,337,0.12,0.0
338,LOYYB1,LOWER5MIN,BANDAVAIL2,35,338,0.02,35.0
339,LOYYB1,LOWER60SEC,BANDAVAIL2,50,339,0.02,0.0
340,LOYYB1,LOWER6SEC,BANDAVAIL2,60,340,0.02,0.0
341,LOYYB1,RAISE5MIN,BANDAVAIL2,7,341,0.03,7.0
342,LOYYB1,RAISE60SEC,BANDAVAIL2,7,342,0.03,7.0
343,LOYYB1,RAISE6SEC,BANDAVAIL2,7,343,0.03,7.0
344,LOYYB2,LOWER5MIN,BANDAVAIL2,35,344,0.02,35.0
345,LOYYB2,LOWER60SEC,BANDAVAIL2,50,345,0.02,0.0
346,LOYYB2,LOWER6SEC,BANDAVAIL2,60,346,0.02,0.0
347,LOYYB2,RAISE5MIN,BANDAVAIL2,7,347,0.03,2.0
348,LOYYB2,RAISE60SEC,BANDAVAIL2,7,348,0.03,2.0
349,LOYYB2,RAISE6SEC,BANDAVAIL2,7,349,0.03,2.0
350,LYA1,ENERGY,BANDAVAIL2,50,350,0.0,50.0
351,LYA1,LOWER5MIN,BANDAVAIL2,10,351,0.2,0.0
352,LYA1,LOWER6SEC,BANDAVAIL2,10,352,0.2,0.0
353,LYA1,RAISE60SEC,BANDAVAIL2,10,353,0.2,10.0
354,LYA1,RAISE6SEC,BANDAVAIL2,10,354,0.2,10.0
355,LYA1,RAISEREG,BANDAVAIL2,5,355,28.97,5.0
356,LYA2,ENERGY,BANDAVAIL2,50,356,0.0,50.0
357,LYA2,LOWER5MIN,BANDAVAIL2,10,357,0.2,0.0
358,LYA2,LOWER60SEC,BANDAVAIL2,10,358,0.2,0.0
359,LYA2,LOWER6SEC,BANDAVAIL2,10,359,0.2,0.0
360,LYA2,RAISE60SEC,BANDAVAIL2,10,360,0.2,2.1428571
361,LYA2,RAISE6SEC,BANDAVAIL2,10,361,0.2,1.4285714
362,LYA2,RAISEREG,BANDAVAIL2,5,362,28.97,5.0
363,LYA3,ENERGY,BANDAVAIL2,50,363,0.0,50.0
364,LYA3,LOWER5MIN,BANDAVAIL2,10,364,0.2,0.0
365,LYA3,LOWER60SEC,BANDAVAIL2,10,365,0.2,0.0
366,LYA3,LOWER6SEC,BANDAVAIL2,10,366,0.2,0.0
367,LYA3,RAISE60SEC,BANDAVAIL2,10,367,0.2,10.0
368,LYA3,RAISE6SEC,BANDAVAIL2,10,368,0.2,10.0
