,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
27,BW02,RAISE5MIN,BANDAVAIL1,16,27,0.01,4.3333333
28,BW02,RAISE60SEC,BANDAVAIL1,13,28,0.01,2.6238532
29,BW02,RAISE6SEC,BANDAVAIL1,13,29,0.01,2.6238532
30,BW02,RAISEREG,BANDAVAIL1,8,30,7.4,5.6666667
31,BW03,ENERGY,BANDAVAIL1,250,31,-960.3,250.0
32,BW03,LOWER5MIN,BANDAVAIL1,3,32,0.01,3.0
33,BW03,LOWER60SEC,BANDAVAIL1,3,33,0.01,0.0
34,BW03,LOWER6SEC,BANDAVAIL1,3,34,0.01,0.0
35,BW03,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW03,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW03,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW03,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW03,RAISEREG,BANDAVAIL1,8,39,7.4,8.0
40,BW04,ENERGY,BANDAVAIL1,250,40,-960.3,250.0
41,CALL_B_1,ENERGY,BANDAVAIL1,140,41,-945.6,140.0
42,CALL_B_2,ENERGY,BANDAVAIL1,140,42,-945.6,140.0
43,CPP_3,ENERGY,BANDAVAIL1,396,43,-941.0,396.0
44,CPSA,ENERGY,BANDAVAIL1,125,44,-964.0,125.0
45,DDPS1,ENERGY,BANDAVAIL1,360,45,-954.9,360.0
46,ER01,ENERGY,BANDAVAIL1,210,46,-982.9,210.0
47,ER01,LOWERREG,BANDAVAIL1,4,47,0.01,4.0
48,ER01,RAISE5MIN,BANDAVAIL1,20,48,0.01,0.0
49,ER01,RAISE60SEC,BANDAVAIL1,14,49,0.01,0.0
50,ER01,RAISE6SEC,BANDAVAIL1,14,50,0.01,0.0
51,ER01,RAISEREG,BANDAVAIL1,5,51,0.01,0.0
52,ER02,ENERGY,BANDAVAIL1,210,52,-982.9,210.0
53,ER02,LOWERREG,BANDAVAIL1,4,53,0.01,4.0
54,ER02,RAISE5MIN,BANDAVAIL1,20,54,0.01,0.0
55,ER02,RAISE60SEC,BANDAVAIL1,14,55,0.01,0.0
56,ER02,RAISE6SEC,BANDAVAIL1,14,56,0.01,0.0
57,ER02,RAISEREG,BANDAVAIL1,5,57,0.01,0.0
58,ER03,ENERGY,BANDAVAIL1,210,58,-984.6,210.0
59,ER03,LOWERREG,BANDAVAIL1,4,59,0.01,4.0
60,ER03,RAISE5MIN,BANDAVAIL1,20,60,0.01,0.0
61,ER03,RAISE60SEC,BANDAVAIL1,14,61,0.01,0.0
62,ER03,RAISE6SEC,BANDAVAIL1,14,62,0.01,0.0
63,ER03,RAISEREG,BANDAVAIL1,5,63,0.01,0.0
64,ER04,ENERGY,BANDAVAIL1,210,64,-984.6,210.0
65,ER04,LOWERREG,BANDAVAIL1,5,65,0.01,5.0
66,ER04,RAISE5MIN,BANDAVAIL1,17,66,0.01,0.0
67,ER04,RAISE60SEC,BANDAVAIL1,8,67,0.01,0.0
68,ER04,RAISE6SEC,BANDAVAIL1,8,68,0.01,0.0
69,ER04,RAISEREG,BANDAVAIL1,3,69,0.01,0.0
70,GORDON,LOWERREG,BANDAVAIL1,10,70,0.1,10.0
71,GORDON,RAISEREG,BANDAVAIL1,10,71,0.1,10.0
72,GSTONE1,ENERGY,BANDAVAIL1,110,72,-966.2,110.0
73,GSTONE1,LOWER6SEC,BANDAVAIL1,5,73,0.45,0.0
74,GSTONE1,RAISE60SEC,BANDAVAIL1,3,74,0.74,3.0
75,GSTONE1,RAISE6SEC,BANDAVAIL1,3,75,0.74,3.0
76,GSTONE1,RAISEREG,BANDAVAIL1,5,76,0.77,5.0
77,GSTONE2,ENERGY,BANDAVAIL1,110,77,-966.2,110.0
78,GSTONE3,ENERGY,BANDAVAIL1,110,78,-960.3,110.0
79,GSTONE3,LOWER6SEC,BANDAVAIL1,5,79,0.45,0.0
80,GSTONE3,RAISE6SEC,BANDAVAIL1,3,80,0.74,3.0
81,GSTONE4,ENERGY,BANDAVAIL1,110,81,-960.3,110.0
82,GSTONE4,LOWER6SEC,BANDAVAIL1,5,82,0.45,0.0
83,GSTONE4,RAISE6SEC,BANDAVAIL1,3,83,0.74,3.0
84,GSTONE4,RAISEREG,BANDAVAIL1,5,84,0.77,5.0
85,GSTONE5,ENERGY,BANDAVAIL1,110,85,-966.2,110.0
86,GSTONE5,LOWER6SEC,BANDAVAIL1,5,86,0.45,0.0
87,GSTONE5,RAISE60SEC,BANDAVAIL1,3,87,0.45,3.0
88,GSTONE5,RAISE6SEC,BANDAVAIL1,3,88,0.74,3.0
89,GSTONE5,RAISEREG,BANDAVAIL1,5,89,0.77,5.0
90,HALLWF1,ENERGY,BANDAVAIL1,95,90,-990.0,8.215
91,HALLWF2,ENERGY,BANDAVAIL1,71,91,-987.1,7.039
92,HUMENSW,ENERGY,BANDAVAIL1,70,92,-1000.0,42.0
93,HWPS1,ENERGY,BANDAVAIL1,220,93,-970.1,150.0
94,HWPS2,ENERGY,BANDAVAIL1,220,94,-970.1,150.0
95,HWPS3,ENERGY,BANDAVAIL1,220,95,-970.1,155.0
96,HWPS4,ENERGY,BANDAVAIL1,220,96,-970.1,155.0
97,HWPS5,ENERGY,BANDAVAIL1,220,97,-970.1,150.0
98,HWPS6,ENERGY,BANDAVAIL1,220,98,-970.1,150.0
99,HWPS7,ENERGY,BANDAVAIL1,220,99,-970.1,155.0
100,HWPS8,ENERGY,BANDAVAIL1,220,100,-970.1,170.0
101,KAREEYA3,ENERGY,BANDAVAIL1,5,101,-1049.5,5.0
102,KPP_1,ENERGY,BANDAVAIL1,300,102,-958.8,300.0
103,LADBROK1,ENERGY,BANDAVAIL1,40,103,-887.2,40.0
104,LADBROK2,ENERGY,BANDAVAIL1,40,104,-887.2,40.0
105,LD01,ENERGY,BANDAVAIL1,220,105,-959.3,220.0
106,LD01,LOWER60SEC,BANDAVAIL1,1,106,0.04,0.0
107,LD01,LOWER6SEC,BANDAVAIL1,1,107,0.04,0.0
108,LD01,LOWERREG,BANDAVAIL1,1,108,0.01,0.5
109,LD01,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD01,RAISE6SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD01,RAISEREG,BANDAVAIL1,1,111,0.01,1.0
112,LD02,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD02,LOWER60SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD02,LOWER6SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD02,LOWERREG,BANDAVAIL1,1,115,0.01,0.5
116,LD02,RAISE60SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD02,RAISE6SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD02,RAISEREG,BANDAVAIL1,1,118,0.01,1.0
119,LD03,ENERGY,BANDAVAIL1,220,119,-959.3,220.0
120,LD03,LOWER60SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD03,LOWER6SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD03,LOWERREG,BANDAVAIL1,1,122,0.01,0.5
123,LD03,RAISE60SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD03,RAISE6SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD03,RAISEREG,BANDAVAIL1,1,125,0.01,1.0
126,LD04,ENERGY,BANDAVAIL1,220,126,-959.3,220.0
127,LD04,LOWER60SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD04,LOWER6SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD04,LOWERREG,BANDAVAIL1,1,129,0.01,0.5
130,LD04,RAISE60SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD04,RAISE6SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD04,RAISEREG,BANDAVAIL1,1,132,0.01,1.0
133,LI_WY_CA,ENERGY,BANDAVAIL1,62,133,-1002.78,62.0
134,LKBONNY2,ENERGY,BANDAVAIL1,159,134,-876.8,1.0
135,LOYYB1,ENERGY,BANDAVAIL1,300,135,-972.3,300.0
136,LOYYB2,ENERGY,BANDAVAIL1,300,136,-972.3,300.0
137,LYA1,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA1,RAISEREG,BANDAVAIL1,5,138,7.2,5.0
139,LYA2,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LYA2,RAISEREG,BANDAVAIL1,5,140,7.2,0.0
141,LYA3,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LYA3,RAISEREG,BANDAVAIL1,5,142,7.2,5.0
143,LYA4,ENERGY,BANDAVAIL1,300,143,-972.3,300.0
144,LYA4,RAISEREG,BANDAVAIL1,5,144,7.2,5.0
145,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,145,0.0,13.0
146,MEADOWBK,ENERGY,BANDAVAIL1,8,146,-975.6,8.0
147,MERCER01,ENERGY,BANDAVAIL1,131,147,-1000.0,9.918
148,MOREESF1,ENERGY,BANDAVAIL1,56,148,-937.65,1.869
149,MORTLK11,ENERGY,BANDAVAIL1,125,149,-1001.5,125.0
150,MP1,LOWER5MIN,BANDAVAIL1,10,150,0.07,10.0
151,MP1,LOWER60SEC,BANDAVAIL1,20,151,0.07,0.0
152,MP1,LOWER6SEC,BANDAVAIL1,20,152,0.03,0.0
153,MP1,ENERGY,BANDAVAIL1,280,153,-975.3,280.0
154,MP2,LOWER5MIN,BANDAVAIL1,10,154,0.07,10.0
155,MP2,LOWER60SEC,BANDAVAIL1,20,155,0.07,0.0
156,MP2,LOWER6SEC,BANDAVAIL1,20,156,0.03,0.0
157,MP2,ENERGY,BANDAVAIL1,280,157,-975.3,280.0
158,MPP_1,ENERGY,BANDAVAIL1,360,158,-964.2,360.0
159,MPP_2,ENERGY,BANDAVAIL1,320,159,-964.2,320.0
160,MSTUART1,ENERGY,BANDAVAIL1,30,160,-983.4,30.0
161,MURRAY,LOWER5MIN,BANDAVAIL1,10,161,0.0,10.0
162,MURRAY,RAISEREG,BANDAVAIL1,10,162,0.0,10.0
163,MUSSELR1,ENERGY,BANDAVAIL1,168,163,-903.9,105.034
164,NBHWF1,ENERGY,BANDAVAIL1,132,164,-986.3,6.463
165,NYNGAN1,ENERGY,BANDAVAIL1,102,165,-986.94,2.139
166,OAKEY2,ENERGY,BANDAVAIL1,80,166,-942.0,80.0
167,OAKLAND1,ENERGY,BANDAVAIL1,63,167,-935.37,4.092
168,OSB-AG,ENERGY,BANDAVAIL1,145,168,-999.4,145.0
169,PPCCGT,ENERGY,BANDAVAIL1,155,169,-1000.9,155.0
170,ROMA_7,ENERGY,BANDAVAIL1,32,170,-946.54,32.0
171,ROMA_8,ENERGY,BANDAVAIL1,32,171,-946.54,32.0
172,SITHE01,ENERGY,BANDAVAIL1,175,172,-1000.0,160.0
173,SNOWNTH1,ENERGY,BANDAVAIL1,144,173,-988.8,3.252
174,SNOWSTH1,ENERGY,BANDAVAIL1,126,174,-988.8,16.97
175,SNOWTWN1,ENERGY,BANDAVAIL1,99,175,-928.9,3.51
176,STAN-1,ENERGY,BANDAVAIL1,220,176,-956.1,220.0
177,STAN-2,ENERGY,BANDAVAIL1,180,177,-956.1,180.0
178,STAN-2,RAISE60SEC,BANDAVAIL1,10,178,0.0,10.0
179,STAN-2,RAISE6SEC,BANDAVAIL1,10,179,0.0,10.0
180,STAN-3,ENERGY,BANDAVAIL1,220,180,-956.1,220.0
181,STAN-4,ENERGY,BANDAVAIL1,220,181,-956.1,220.0
182,STAN-4,RAISE60SEC,BANDAVAIL1,10,182,0.0,10.0
183,STAN-4,RAISE6SEC,BANDAVAIL1,10,183,0.0,10.0
184,TARALGA1,ENERGY,BANDAVAIL1,106,184,-988.04,18.121
185,TARONG#1,ENERGY,BANDAVAIL1,140,185,-968.6,140.0
186,TARONG#2,ENERGY,BANDAVAIL1,185,186,-968.6,185.0
187,TARONG#2,RAISE5MIN,BANDAVAIL1,15,187,0.0,15.0
188,TARONG#2,RAISE60SEC,BANDAVAIL1,10,188,0.0,10.0
189,TARONG#2,RAISE6SEC,BANDAVAIL1,10,189,0.0,10.0
190,TARONG#3,ENERGY,BANDAVAIL1,185,190,-968.6,185.0
191,TARONG#3,RAISE5MIN,BANDAVAIL1,15,191,0.0,15.0
192,TARONG#3,RAISE60SEC,BANDAVAIL1,10,192,0.0,10.0
193,TARONG#3,RAISE6SEC,BANDAVAIL1,10,193,0.0,10.0
194,TARONG#4,ENERGY,BANDAVAIL1,140,194,-968.6,140.0
195,TARRALEA,ENERGY,BANDAVAIL1,67,195,-945.26,67.0
196,TNPS1,ENERGY,BANDAVAIL1,250,196,-967.8,250.0
197,TORRA2,ENERGY,BANDAVAIL1,45,197,-1001.4,45.0
198,TORRA2,RAISE60SEC,BANDAVAIL1,5,198,0.04,4.1666667
199,TORRB1,ENERGY,BANDAVAIL1,60,199,-1001.4,60.0
200,TORRB1,LOWER6SEC,BANDAVAIL1,10,200,0.04,0.0
201,TORRB1,RAISE60SEC,BANDAVAIL1,10,201,0.04,10.0
202,TORRB2,ENERGY,BANDAVAIL1,60,202,-1001.4,60.0
203,TORRB2,LOWER6SEC,BANDAVAIL1,10,203,0.04,0.0
204,TORRB2,RAISE60SEC,BANDAVAIL1,10,204,0.04,10.0
205,TORRB4,ENERGY,BANDAVAIL1,60,205,-1001.4,60.0
206,TORRB4,LOWER6SEC,BANDAVAIL1,10,206,0.04,0.0
207,TORRB4,RAISE60SEC,BANDAVAIL1,10,207,0.04,10.0
208,TUMUT3,RAISE5MIN,BANDAVAIL1,120,208,0.0,120.0
209,VP5,ENERGY,BANDAVAIL1,250,209,-985.3,250.0
210,VP5,LOWER5MIN,BANDAVAIL1,2,210,1.0,0.0
211,VP5,RAISE5MIN,BANDAVAIL1,5,211,1.0,5.0
212,VP5,RAISE60SEC,BANDAVAIL1,5,212,1.0,5.0
213,VP5,RAISE6SEC,BANDAVAIL1,5,213,1.0,5.0
214,VP6,ENERGY,BANDAVAIL1,250,214,-985.3,250.0
215,VP6,LOWER5MIN,BANDAVAIL1,2,215,1.0,0.0
216,VP6,RAISE5MIN,BANDAVAIL1,5,216,1.0,5.0
217,VP6,RAISE60SEC,BANDAVAIL1,5,217,1.0,5.0
218,VP6,RAISE6SEC,BANDAVAIL1,5,218,1.0,5.0
219,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,219,0.77,110.0
220,WOODLWN1,ENERGY,BANDAVAIL1,48,220,-993.1,17.108
221,YARWUN_1,ENERGY,BANDAVAIL1,165,221,-959.3,154.75
222,YWPS1,ENERGY,BANDAVAIL1,320,222,-954.1,320.0
223,YWPS3,ENERGY,BANDAVAIL1,250,223,-950.9,250.0
224,YWPS3,LOWER5MIN,BANDAVAIL1,10,224,0.08,10.0
225,YWPS3,LOWER60SEC,BANDAVAIL1,10,225,0.08,0.0
226,YWPS3,LOWER6SEC,BANDAVAIL1,15,226,0.03,0.0
227,YWPS4,ENERGY,BANDAVAIL1,250,227,-950.9,250.0
228,YWPS4,LOWER5MIN,BANDAVAIL1,10,228,0.08,10.0
229,YWPS4,LOWER60SEC,BANDAVAIL1,10,229,0.08,0.0
230,YWPS4,LOWER6SEC,BANDAVAIL1,15,230,0.03,0.0
231,BARRON-2,ENERGY,BANDAVAIL2,31,231,-1.05,31.0
232,BW01,ENERGY,BANDAVAIL2,50,232,0.0,50.0
233,BW01,LOWER5MIN,BANDAVAIL2,6,233,0.8,0.0
234,BW01,LOWER60SEC,BANDAVAIL2,6,234,0.8,0.0
235,BW01,LOWER6SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW01,LOWERREG,BANDAVAIL2,2,236,0.8,2.0
237,BW01,RAISE5MIN,BANDAVAIL2,4,237,0.8,0.0
238,BW01,RAISE60SEC,BANDAVAIL2,8,238,0.8,0.0
239,BW01,RAISE6SEC,BANDAVAIL2,8,239,0.8,0.0
240,BW01,RAISEREG,BANDAVAIL2,8,240,28.98,0.0
241,BW02,ENERGY,BANDAVAIL2,50,241,0.0,50.0
242,BW02,LOWER5MIN,BANDAVAIL2,6,242,0.8,0.0
243,BW02,LOWER60SEC,BANDAVAIL2,6,243,0.8,0.0
244,BW02,LOWER6SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW02,LOWERREG,BANDAVAIL2,2,245,0.8,2.0
246,BW02,RAISE5MIN,BANDAVAIL2,4,246,0.8,0.0
247,BW02,RAISE60SEC,BANDAVAIL2,8,247,0.8,0.0
248,BW02,RAISE6SEC,BANDAVAIL2,8,248,0.8,0.0
249,BW02,RAISEREG,BANDAVAIL2,8,249,28.98,0.0
250,BW03,ENERGY,BANDAVAIL2,90,250,0.0,90.0
251,BW03,LOWER5MIN,BANDAVAIL2,6,251,0.8,0.0
252,BW03,LOWER60SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW03,LOWER6SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW03,LOWERREG,BANDAVAIL2,2,254,0.8,2.0
255,BW03,RAISE5MIN,BANDAVAIL2,4,255,0.8,4.0
256,BW03,RAISE60SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW03,RAISE6SEC,BANDAVAIL2,8,257,0.8,8.0
258,BW03,RAISEREG,BANDAVAIL2,8,258,28.98,0.0
259,BW04,ENERGY,BANDAVAIL2,70,259,0.0,70.0
260,CALL_B_1,ENERGY,BANDAVAIL2,110,260,-0.05,110.0
261,CALL_B_2,ENERGY,BANDAVAIL2,110,261,-0.05,110.0
262,DARTM1,LOWER60SEC,BANDAVAIL2,5,262,0.2,0.0
263,DARTM1,LOWER6SEC,BANDAVAIL2,10,263,0.2,0.0
264,DDPS1,ENERGY,BANDAVAIL2,660,264,-0.98,240.0
265,EILDON1,ENERGY,BANDAVAIL2,58,265,0.0,56.0
266,ER01,ENERGY,BANDAVAIL2,200,266,30.25,200.0
267,ER02,ENERGY,BANDAVAIL2,200,267,30.25,200.0
268,ER03,ENERGY,BANDAVAIL2,200,268,30.31,200.0
269,ER04,ENERGY,BANDAVAIL2,200,269,30.31,200.0
270,GORDON,ENERGY,BANDAVAIL2,10,270,-72.38,10.0
271,GORDON,LOWER5MIN,BANDAVAIL2,450,271,0.17,0.0
272,GORDON,LOWER6SEC,BANDAVAIL2,120,272,0.12,0.0
273,GSTONE1,LOWER60SEC,BANDAVAIL2,2,273,1.49,0.0
274,GSTONE1,LOWER6SEC,BANDAVAIL2,5,274,1.49,0.0
275,GSTONE1,RAISE60SEC,BANDAVAIL2,3,275,1.79,0.0
276,GSTONE1,RAISE6SEC,BANDAVAIL2,3,276,1.79,3.0
277,GSTONE1,RAISEREG,BANDAVAIL2,5,277,2.75,5.0
278,GSTONE3,LOWER60SEC,BANDAVAIL2,2,278,1.49,0.0
279,GSTONE3,LOWER6SEC,BANDAVAIL2,5,279,1.49,0.0
280,GSTONE3,RAISE6SEC,BANDAVAIL2,3,280,1.79,3.0
281,GSTONE4,LOWER60SEC,BANDAVAIL2,2,281,1.49,0.0
282,GSTONE4,LOWER6SEC,BANDAVAIL2,5,282,1.49,0.0
283,GSTONE4,RAISE6SEC,BANDAVAIL2,3,283,1.79,3.0
284,GSTONE4,RAISEREG,BANDAVAIL2,5,284,2.75,5.0
285,GSTONE5,LOWER60SEC,BANDAVAIL2,2,285,1.49,0.0
286,GSTONE5,LOWER6SEC,BANDAVAIL2,5,286,1.49,0.0
287,GSTONE5,RAISE60SEC,BANDAVAIL2,3,287,1.47,3.0
288,GSTONE5,RAISE6SEC,BANDAVAIL2,3,288,1.79,3.0
289,GSTONE5,RAISEREG,BANDAVAIL2,5,289,2.75,5.0
290,GULLRWF1,ENERGY,BANDAVAIL2,172,290,0.0,41.339
291,HWPS2,ENERGY,BANDAVAIL2,80,291,0.0,0.0
292,HWPS6,ENERGY,BANDAVAIL2,80,292,0.0,0.0
293,KAREEYA1,ENERGY,BANDAVAIL2,22,293,-1.07,22.0
294,KAREEYA2,ENERGY,BANDAVAIL2,22,294,-1.07,22.0
295,KAREEYA3,ENERGY,BANDAVAIL2,17,295,-1.07,17.0
296,KAREEYA4,ENERGY,BANDAVAIL2,22,296,-1.07,22.0
297,KPP_1,ENERGY,BANDAVAIL2,150,297,-0.05,150.0
298,LD01,ENERGY,BANDAVAIL2,30,298,0.0,30.0
299,LD01,LOWER60SEC,BANDAVAIL2,4,299,0.4,0.0
300,LD01,LOWER6SEC,BANDAVAIL2,4,300,0.4,0.0
301,LD01,RAISE60SEC,BANDAVAIL2,3,301,0.35,3.0
302,LD01,RAISE6SEC,BANDAVAIL2,3,302,0.35,3.0
303,LD02,ENERGY,BANDAVAIL2,30,303,0.0,30.0
304,LD02,LOWER60SEC,BANDAVAIL2,4,304,0.4,0.0
305,LD02,LOWER6SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD02,RAISE60SEC,BANDAVAIL2,3,306,0.35,3.0
307,LD02,RAISE6SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD03,ENERGY,BANDAVAIL2,30,308,0.0,30.0
309,LD03,LOWER60SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD03,LOWER6SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD03,RAISE60SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD03,RAISE6SEC,BANDAVAIL2,3,312,0.35,3.0
313,LD04,ENERGY,BANDAVAIL2,30,313,0.0,30.0
314,LD04,LOWER60SEC,BANDAVAIL2,4,314,0.4,0.0
315,LD04,LOWER6SEC,BANDAVAIL2,4,315,0.4,0.0
316,LD04,RAISE60SEC,BANDAVAIL2,3,316,0.35,3.0
317,LD04,RAISE6SEC,BANDAVAIL2,3,317,0.35,3.0
318,LOYYB1,LOWER5MIN,BANDAVAIL2,35,318,0.02,35.0
319,LOYYB1,LOWER60SEC,BANDAVAIL2,50,319,0.02,0.0
320,LOYYB1,LOWER6SEC,BANDAVAIL2,60,320,0.02,0.0
321,LOYYB1,RAISE5MIN,BANDAVAIL2,7,321,0.03,7.0
322,LOYYB1,RAISE60SEC,BANDAVAIL2,7,322,0.03,7.0
323,LOYYB1,RAISE6SEC,BANDAVAIL2,7,323,0.03,7.0
324,LOYYB2,LOWER5MIN,BANDAVAIL2,35,324,0.02,35.0
325,LOYYB2,LOWER60SEC,BANDAVAIL2,50,325,0.02,0.0
326,LOYYB2,LOWER6SEC,BANDAVAIL2,60,326,0.02,0.0
327,LOYYB2,RAISE5MIN,BANDAVAIL2,3,327,0.03,3.0
328,LOYYB2,RAISE60SEC,BANDAVAIL2,3,328,0.03,3.0
329,LOYYB2,RAISE6SEC,BANDAVAIL2,3,329,0.03,3.0
330,LYA1,ENERGY,BANDAVAIL2,50,330,0.0,50.0
331,LYA1,LOWER5MIN,BANDAVAIL2,10,331,0.2,0.0
332,LYA1,LOWER6SEC,BANDAVAIL2,10,332,0.2,0.0
333,LYA1,RAISE60SEC,BANDAVAIL2,10,333,0.2,10.0
334,LYA1,RAISE6SEC,BANDAVAIL2,10,334,0.2,10.0
335,LYA1,RAISEREG,BANDAVAIL2,5,335,28.97,0.0
336,LYA2,ENERGY,BANDAVAIL2,50,336,0.0,50.0
337,LYA2,LOWER5MIN,BANDAVAIL2,10,337,0.2,0.0
338,LYA2,LOWER60SEC,BANDAVAIL2,10,338,0.2,0.0
339,LYA2,LOWER6SEC,BANDAVAIL2,10,339,0.2,0.0
340,LYA2,RAISE60SEC,BANDAVAIL2,10,340,0.2,-3.1342115e-14
341,LYA2,RAISE6SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA2,RAISEREG,BANDAVAIL2,5,342,28.97,0.0
343,LYA3,ENERGY,BANDAVAIL2,50,343,0.0,50.0
344,LYA3,LOWER5MIN,BANDAVAIL2,10,344,0.2,0.0
345,LYA3,LOWER60SEC,BANDAVAIL2,10,345,0.2,0.0
346,LYA3,LOWER6SEC,BANDAVAIL2,10,346,0.2,0.0
347,LYA3,RAISE60SEC,BANDAVAIL2,10,347,0.2,10.0
348,LYA3,RAISE6SEC,BANDAVAIL2,10,348,0.2,10.0
349,LYA3,RAISEREG,BANDAVAIL2,5,349,28.97,0.0
350,LYA4,ENERGY,BANDAVAIL2,50,350,0.0,50.0
351,LYA4,LOWER5MIN,BANDAVAIL2,10,351,0.2,0.0
352,LYA4,LOWER60SEC,BANDAVAIL2,10,352,0.2,0.0
353,LYA4,LOWER6SEC,BANDAVAIL2,10,353,0.2,0.0
354,LYA4,RAISE60SEC,BANDAVAIL2,10,354,0.2,10.0
355,LYA4,RAISE6SEC,BANDAVAIL2,10,355,0.2,10.0
356,LYA4,RAISEREG,BANDAVAIL2,5,356,28.97,0.0
357,MCKAY1,LOWER60SEC,BANDAVAIL2,10,357,0.2,0.0
358,MCKAY1,LOWER6SEC,BANDAVAIL2,5,358,0.2,0.0
359,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,359,0.12,0.0
360,MP1,LOWER5MIN,BANDAVAIL2,20,360,0.15,19.25155
361,MP1,LOWER60SEC,BANDAVAIL2,20,361,0.15,0.0
362,MP1,LOWER6SEC,BANDAVAIL2,20,362,0.14,0.0
363,MP1,ENERGY,BANDAVAIL2,70,363,0.0,70.0
364,MP2,LOWER5MIN,BANDAVAIL2,20,364,0.15,20.0
365,MP2,LOWER60SEC,BANDAVAIL2,20,365,0.15,0.0
366,MP2,LOWER6SEC,BANDAVAIL2,20,366,0.14,0.0
367,MP2,ENERGY,BANDAVAIL2,70,367,0.0,70.0
368,MURRAY,LOWER5MIN,BANDAVAIL2,10,368,4.5,0.0
369,MURRAY,RAISEREG,BANDAVAIL2,10,369,4.5,4.75886e-12
