,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
101,KPP_1,ENERGY,BANDAVAIL1,300,101,-958.8,300.0
102,LADBROK1,ENERGY,BANDAVAIL1,50,102,-887.2,38.0
103,LADBROK2,ENERGY,BANDAVAIL1,50,103,-887.2,38.0
104,LD01,ENERGY,BANDAVAIL1,220,104,-959.3,220.0
105,LD01,LOWER60SEC,BANDAVAIL1,1,105,0.04,0.0
106,LD01,LOWER6SEC,BANDAVAIL1,1,106,0.04,0.0
107,LD01,LOWERREG,BANDAVAIL1,1,107,0.01,1.0
108,LD01,RAISE60SEC,BANDAVAIL1,2,108,0.01,2.0
109,LD01,RAISE6SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD01,RAISEREG,BANDAVAIL1,1,110,0.01,1.0
111,LD02,ENERGY,BANDAVAIL1,220,111,-959.3,220.0
112,LD02,LOWER60SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD02,LOWER6SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD02,LOWERREG,BANDAVAIL1,1,114,0.01,1.0
115,LD02,RAISE60SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD02,RAISE6SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD02,RAISEREG,BANDAVAIL1,1,117,0.01,1.0
118,LD03,ENERGY,BANDAVAIL1,220,118,-959.3,220.0
119,LD03,LOWER60SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD03,LOWER6SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD03,LOWERREG,BANDAVAIL1,1,121,0.01,1.0
122,LD03,RAISE60SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD03,RAISE6SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD03,RAISEREG,BANDAVAIL1,1,124,0.01,1.0
125,LD04,ENERGY,BANDAVAIL1,220,125,-959.3,220.0
126,LD04,LOWER60SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD04,LOWER6SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD04,LOWERREG,BANDAVAIL1,1,128,0.01,1.0
129,LD04,RAISE60SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD04,RAISE6SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD04,RAISEREG,BANDAVAIL1,1,131,0.01,1.0
132,LI_WY_CA,ENERGY,BANDAVAIL1,60,132,-1002.78,60.0
133,LKBONNY3,ENERGY,BANDAVAIL1,39,133,-876.8,1.346
134,LOYYB1,ENERGY,BANDAVAIL1,300,134,-972.3,300.0
135,LOYYB2,ENERGY,BANDAVAIL1,300,135,-972.3,300.0
136,LYA1,ENERGY,BANDAVAIL1,300,136,-972.3,300.0
137,LYA1,RAISEREG,BANDAVAIL1,5,137,7.2,5.0
138,LYA2,ENERGY,BANDAVAIL1,300,138,-972.3,300.0
139,LYA2,RAISEREG,BANDAVAIL1,5,139,7.2,0.0
140,LYA3,ENERGY,BANDAVAIL1,300,140,-972.3,300.0
141,LYA3,RAISEREG,BANDAVAIL1,5,141,7.2,5.0
142,LYA4,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LYA4,RAISEREG,BANDAVAIL1,5,143,7.2,5.0
144,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,144,0.0,13.0
145,MEADOWBK,ENERGY,BANDAVAIL1,6,145,-975.6,6.0
146,MERCER01,ENERGY,BANDAVAIL1,131,146,-1000.0,7.247
147,MOREESF1,ENERGY,BANDAVAIL1,56,147,-937.65,54.21
148,MORTLK11,ENERGY,BANDAVAIL1,125,148,-1001.5,125.0
149,MORTLK12,ENERGY,BANDAVAIL1,125,149,-1001.5,125.0
150,MP1,ENERGY,BANDAVAIL1,280,150,-975.3,280.0
151,MP1,LOWER5MIN,BANDAVAIL1,10,151,0.07,10.0
152,MP1,LOWER60SEC,BANDAVAIL1,20,152,0.07,0.0
153,MP1,LOWER6SEC,BANDAVAIL1,20,153,0.03,0.0
154,MP2,ENERGY,BANDAVAIL1,280,154,-975.3,280.0
155,MP2,LOWER5MIN,BANDAVAIL1,10,155,0.07,10.0
156,MP2,LOWER60SEC,BANDAVAIL1,20,156,0.07,0.0
157,MP2,LOWER6SEC,BANDAVAIL1,20,157,0.03,0.0
158,MPP_1,ENERGY,BANDAVAIL1,320,158,-964.2,320.0
159,MPP_2,ENERGY,BANDAVAIL1,320,159,-964.2,320.0
160,MURRAY,LOWER5MIN,BANDAVAIL1,10,160,0.0,10.0
161,MURRAY,RAISEREG,BANDAVAIL1,10,161,0.0,10.0
162,MUSSELR1,ENERGY,BANDAVAIL1,168,162,-903.9,47.617
163,NBHWF1,ENERGY,BANDAVAIL1,132,163,-986.3,51.28
164,NYNGAN1,ENERGY,BANDAVAIL1,102,164,-986.94,98.936
165,OSB-AG,ENERGY,BANDAVAIL1,145,165,-999.4,145.0
166,POAT110,ENERGY,BANDAVAIL1,42,166,-982.34,42.0
167,PPCCGT,ENERGY,BANDAVAIL1,160,167,-1000.9,160.0
168,SITHE01,ENERGY,BANDAVAIL1,175,168,-1000.0,80.0
169,SNOWNTH1,ENERGY,BANDAVAIL1,144,169,-988.8,31.026
170,SNOWSTH1,ENERGY,BANDAVAIL1,126,170,-988.8,16.935
171,SNOWTWN1,ENERGY,BANDAVAIL1,99,171,-928.9,17.144
172,STAN-2,ENERGY,BANDAVAIL1,180,172,-956.1,180.0
173,STAN-3,ENERGY,BANDAVAIL1,220,173,-956.1,220.0
174,STAN-4,ENERGY,BANDAVAIL1,220,174,-956.1,220.0
175,STAN-4,RAISE60SEC,BANDAVAIL1,10,175,0.0,10.0
176,STAN-4,RAISE6SEC,BANDAVAIL1,10,176,0.0,10.0
177,TARALGA1,ENERGY,BANDAVAIL1,106,177,-988.04,9.259
178,TARONG#1,ENERGY,BANDAVAIL1,185,178,-968.6,185.0
179,TARONG#2,ENERGY,BANDAVAIL1,185,179,-968.6,185.0
180,TARONG#2,RAISE5MIN,BANDAVAIL1,15,180,0.0,15.0
181,TARONG#2,RAISE60SEC,BANDAVAIL1,10,181,0.0,10.0
182,TARONG#2,RAISE6SEC,BANDAVAIL1,10,182,0.0,10.0
183,TARONG#3,ENERGY,BANDAVAIL1,185,183,-968.6,185.0
184,TARONG#3,RAISE5MIN,BANDAVAIL1,15,184,0.0,15.0
185,TARONG#3,RAISE60SEC,BANDAVAIL1,10,185,0.0,10.0
186,TARONG#3,RAISE6SEC,BANDAVAIL1,10,186,0.0,10.0
187,TARONG#4,ENERGY,BANDAVAIL1,185,187,-968.6,185.0
188,TARRALEA,ENERGY,BANDAVAIL1,67,188,-945.22,67.0
189,TNPS1,ENERGY,BANDAVAIL1,250,189,-967.8,250.0
190,TORRA2,ENERGY,BANDAVAIL1,45,190,-1001.4,45.0
191,TORRA2,RAISE60SEC,BANDAVAIL1,5,191,0.04,5.0
192,TORRA3,ENERGY,BANDAVAIL1,45,192,-1001.4,45.0
193,TORRA3,RAISE60SEC,BANDAVAIL1,5,193,0.04,5.0
194,TORRA4,ENERGY,BANDAVAIL1,45,194,-1001.4,45.0
195,TORRA4,RAISE60SEC,BANDAVAIL1,5,195,0.04,5.0
196,TORRB2,ENERGY,BANDAVAIL1,100,196,-1001.4,100.0
197,TORRB2,LOWER6SEC,BANDAVAIL1,10,197,0.04,0.0
198,TORRB2,RAISE60SEC,BANDAVAIL1,10,198,0.04,10.0
199,TORRB3,ENERGY,BANDAVAIL1,200,199,-1001.4,200.0
200,TORRB3,LOWER6SEC,BANDAVAIL1,10,200,0.04,0.0
201,TORRB3,RAISE60SEC,BANDAVAIL1,10,201,0.04,10.0
202,TORRB4,ENERGY,BANDAVAIL1,60,202,-1001.4,60.0
203,TORRB4,LOWER6SEC,BANDAVAIL1,10,203,0.04,0.0
204,TORRB4,RAISE60SEC,BANDAVAIL1,10,204,0.04,10.0
205,TUMUT3,RAISE5MIN,BANDAVAIL1,120,205,0.0,120.0
206,TVPP104,ENERGY,BANDAVAIL1,56,206,-999.98,56.0
207,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,207,0.0,5.0
208,UPPTUMUT,LOWERREG,BANDAVAIL1,20,208,0.0,20.0
209,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,209,0.0,6.0
210,UPPTUMUT,RAISEREG,BANDAVAIL1,6,210,0.0,6.0
211,URANQ11,ENERGY,BANDAVAIL1,120,211,-929.1,120.0
212,URANQ13,ENERGY,BANDAVAIL1,120,212,-929.1,120.0
213,VP5,ENERGY,BANDAVAIL1,250,213,-985.3,250.0
214,VP5,LOWER5MIN,BANDAVAIL1,2,214,1.0,0.0
215,VP5,RAISE5MIN,BANDAVAIL1,5,215,1.0,0.0
216,VP5,RAISE60SEC,BANDAVAIL1,5,216,1.0,0.0
217,VP5,RAISE6SEC,BANDAVAIL1,5,217,1.0,0.0
218,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,218,0.77,110.0
219,WOODLWN1,ENERGY,BANDAVAIL1,48,219,-993.1,4.112
220,YARWUN_1,ENERGY,BANDAVAIL1,165,220,-959.3,144.8
221,YWPS1,ENERGY,BANDAVAIL1,320,221,-954.1,320.0
222,YWPS2,ENERGY,BANDAVAIL1,250,222,-950.9,250.0
223,YWPS2,LOWER5MIN,BANDAVAIL1,10,223,0.08,10.0
224,YWPS2,LOWER60SEC,BANDAVAIL1,10,224,0.08,0.0
225,YWPS2,LOWER6SEC,BANDAVAIL1,10,225,0.03,0.0
226,YWPS3,ENERGY,BANDAVAIL1,250,226,-950.9,250.0
227,YWPS3,LOWER60SEC,BANDAVAIL1,10,227,0.08,0.0
228,YWPS4,ENERGY,BANDAVAIL1,250,228,-950.9,250.0
229,YWPS4,LOWER5MIN,BANDAVAIL1,10,229,0.08,10.0
230,YWPS4,LOWER60SEC,BANDAVAIL1,10,230,0.08,0.0
231,YWPS4,LOWER6SEC,BANDAVAIL1,15,231,0.03,0.0
232,QPS5,ENERGY,BANDAVAIL1,74,232,-986.4,74.0
233,URANQ14,ENERGY,BANDAVAIL1,120,233,-929.1,54.9925
234,ARWF1,ENERGY,BANDAVAIL2,241,234,-80.0,16.164
235,BARRON-1,ENERGY,BANDAVAIL2,33,235,-1.05,33.0
236,BARRON-2,ENERGY,BANDAVAIL2,33,236,-1.05,33.0
237,BW01,ENERGY,BANDAVAIL2,50,237,0.0,50.0
238,BW01,LOWER5MIN,BANDAVAIL2,6,238,0.8,0.0
239,BW01,LOWER60SEC,BANDAVAIL2,6,239,0.8,0.0
240,BW01,LOWER6SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW01,LOWERREG,BANDAVAIL2,2,241,0.8,2.0
242,BW01,RAISE5MIN,BANDAVAIL2,4,242,0.8,0.0
243,BW01,RAISE60SEC,BANDAVAIL2,8,243,0.8,0.0
244,BW01,RAISE6SEC,BANDAVAIL2,8,244,0.8,0.0
245,BW01,RAISEREG,BANDAVAIL2,8,245,28.98,0.0
246,BW02,ENERGY,BANDAVAIL2,50,246,0.0,50.0
247,BW02,LOWER5MIN,BANDAVAIL2,6,247,0.8,0.0
248,BW02,LOWER60SEC,BANDAVAIL2,6,248,0.8,0.0
249,BW02,LOWER6SEC,BANDAVAIL2,6,249,0.8,0.0
250,BW02,LOWERREG,BANDAVAIL2,2,250,0.8,2.0
251,BW02,RAISE5MIN,BANDAVAIL2,4,251,0.8,0.0
252,BW02,RAISE60SEC,BANDAVAIL2,8,252,0.8,0.0
253,BW02,RAISE6SEC,BANDAVAIL2,8,253,0.8,0.0
254,BW02,RAISEREG,BANDAVAIL2,8,254,28.98,0.0
255,BW04,ENERGY,BANDAVAIL2,70,255,0.0,70.0
256,BW04,LOWER5MIN,BANDAVAIL2,6,256,0.8,0.0
257,BW04,LOWER60SEC,BANDAVAIL2,6,257,0.8,0.0
258,BW04,LOWER6SEC,BANDAVAIL2,6,258,0.8,0.0
259,BW04,LOWERREG,BANDAVAIL2,2,259,0.8,2.0
260,BW04,RAISE5MIN,BANDAVAIL2,4,260,0.8,0.0
261,BW04,RAISE60SEC,BANDAVAIL2,8,261,0.8,0.0
262,BW04,RAISE6SEC,BANDAVAIL2,8,262,0.8,0.0
263,BW04,RAISEREG,BANDAVAIL2,8,263,28.98,0.0
264,CALL_B_1,ENERGY,BANDAVAIL2,110,264,-0.05,110.0
265,CALL_B_2,ENERGY,BANDAVAIL2,110,265,-0.05,110.0
266,DARTM1,LOWER60SEC,BANDAVAIL2,5,266,0.2,0.0
267,DARTM1,LOWER6SEC,BANDAVAIL2,10,267,0.2,0.0
268,DDPS1,ENERGY,BANDAVAIL2,95,268,-0.98,95.0
269,EILDON1,ENERGY,BANDAVAIL2,50,269,0.0,50.0
270,ER01,ENERGY,BANDAVAIL2,420,270,27.07,420.0
271,ER02,ENERGY,BANDAVAIL2,490,271,27.07,450.0
272,ER03,ENERGY,BANDAVAIL2,490,272,27.12,470.0
273,FISHER,ENERGY,BANDAVAIL2,32,273,-73.03,32.0
274,FISHER,LOWER6SEC,BANDAVAIL2,26,274,0.12,0.0
275,GORDON,LOWER5MIN,BANDAVAIL2,300,275,0.17,0.0
276,GORDON,LOWER6SEC,BANDAVAIL2,95,276,0.12,0.0
277,GSTONE1,LOWER60SEC,BANDAVAIL2,2,277,1.49,0.0
278,GSTONE1,LOWER6SEC,BANDAVAIL2,5,278,1.49,0.0
279,GSTONE1,RAISE60SEC,BANDAVAIL2,3,279,1.79,0.0
280,GSTONE1,RAISE6SEC,BANDAVAIL2,3,280,1.79,0.0
281,GSTONE1,RAISEREG,BANDAVAIL2,10,281,2.75,0.0
282,GSTONE2,ENERGY,BANDAVAIL2,30,282,-0.05,30.0
283,GSTONE5,LOWER60SEC,BANDAVAIL2,2,283,1.49,0.0
284,GSTONE5,LOWER6SEC,BANDAVAIL2,5,284,1.49,0.0
285,GSTONE5,RAISE60SEC,BANDAVAIL2,3,285,1.47,3.0
286,GSTONE5,RAISE6SEC,BANDAVAIL2,3,286,1.79,3.0
287,GSTONE5,RAISEREG,BANDAVAIL2,10,287,2.75,10.0
288,GSTONE6,LOWER60SEC,BANDAVAIL2,2,288,1.49,0.0
289,GSTONE6,LOWER6SEC,BANDAVAIL2,5,289,1.49,0.0
290,GSTONE6,RAISE60SEC,BANDAVAIL2,3,290,1.47,3.0
291,GSTONE6,RAISE6SEC,BANDAVAIL2,3,291,1.79,3.0
292,GSTONE6,RAISEREG,BANDAVAIL2,10,292,2.75,10.0
293,GULLRWF1,ENERGY,BANDAVAIL2,172,293,0.0,12.366
294,HWPS2,ENERGY,BANDAVAIL2,80,294,0.0,0.0
295,HWPS6,ENERGY,BANDAVAIL2,80,295,0.0,0.0
296,KAREEYA1,ENERGY,BANDAVAIL2,18,296,-1.07,18.0
297,KAREEYA2,ENERGY,BANDAVAIL2,18,297,-1.07,18.0
298,KAREEYA3,ENERGY,BANDAVAIL2,13,298,-1.07,13.0
299,KAREEYA4,ENERGY,BANDAVAIL2,18,299,-1.07,18.0
300,KPP_1,ENERGY,BANDAVAIL2,150,300,-0.05,150.0
301,LD01,ENERGY,BANDAVAIL2,100,301,0.0,100.0
302,LD01,LOWER60SEC,BANDAVAIL2,4,302,0.4,0.0
303,LD01,LOWER6SEC,BANDAVAIL2,4,303,0.4,0.0
304,LD01,RAISE60SEC,BANDAVAIL2,3,304,0.35,3.0
305,LD01,RAISE6SEC,BANDAVAIL2,3,305,0.35,3.0
306,LD02,ENERGY,BANDAVAIL2,100,306,0.0,100.0
307,LD02,LOWER60SEC,BANDAVAIL2,4,307,0.4,0.0
308,LD02,LOWER6SEC,BANDAVAIL2,4,308,0.4,0.0
309,LD02,RAISE60SEC,BANDAVAIL2,3,309,0.35,3.0
310,LD02,RAISE6SEC,BANDAVAIL2,3,310,0.35,3.0
311,LD03,ENERGY,BANDAVAIL2,100,311,0.0,60.0
312,LD03,LOWER60SEC,BANDAVAIL2,4,312,0.4,0.0
313,LD03,LOWER6SEC,BANDAVAIL2,4,313,0.4,0.0
314,LD03,RAISE60SEC,BANDAVAIL2,3,314,0.35,3.0
315,LD03,RAISE6SEC,BANDAVAIL2,3,315,0.35,3.0
316,LD04,ENERGY,BANDAVAIL2,100,316,0.0,100.0
317,LD04,LOWER60SEC,BANDAVAIL2,4,317,0.4,0.0
318,LD04,LOWER6SEC,BANDAVAIL2,4,318,0.4,0.0
319,LD04,RAISE60SEC,BANDAVAIL2,3,319,0.35,3.0
320,LD04,RAISE6SEC,BANDAVAIL2,3,320,0.35,3.0
321,LNGS2,ENERGY,BANDAVAIL2,160,321,0.0,154.0
322,LOYYB1,LOWER5MIN,BANDAVAIL2,35,322,0.02,35.0
323,LOYYB1,LOWER60SEC,BANDAVAIL2,50,323,0.02,33.063282
324,LOYYB1,LOWER6SEC,BANDAVAIL2,60,324,0.02,0.0
325,LOYYB1,RAISE5MIN,BANDAVAIL2,7,325,0.03,7.0
326,LOYYB1,RAISE60SEC,BANDAVAIL2,7,326,0.03,7.0
327,LOYYB1,RAISE6SEC,BANDAVAIL2,7,327,0.03,7.0
328,LOYYB2,LOWER5MIN,BANDAVAIL2,35,328,0.02,35.0
329,LOYYB2,LOWER60SEC,BANDAVAIL2,50,329,0.02,50.0
330,LOYYB2,LOWER6SEC,BANDAVAIL2,60,330,0.02,14.063282
331,LOYYB2,RAISE5MIN,BANDAVAIL2,2,331,0.03,2.0
332,LOYYB2,RAISE60SEC,BANDAVAIL2,2,332,0.03,2.0
333,LOYYB2,RAISE6SEC,BANDAVAIL2,2,333,0.03,2.0
334,LYA1,ENERGY,BANDAVAIL2,50,334,0.0,50.0
335,LYA1,LOWER5MIN,BANDAVAIL2,10,335,0.2,0.0
336,LYA1,LOWER6SEC,BANDAVAIL2,10,336,0.2,0.0
337,LYA1,RAISE60SEC,BANDAVAIL2,10,337,0.2,10.0
338,LYA1,RAISE6SEC,BANDAVAIL2,10,338,0.2,10.0
339,LYA1,RAISEREG,BANDAVAIL2,5,339,28.97,0.0
340,LYA2,ENERGY,BANDAVAIL2,50,340,0.0,50.0
341,LYA2,LOWER5MIN,BANDAVAIL2,10,341,0.2,0.0
342,LYA2,LOWER60SEC,BANDAVAIL2,10,342,0.2,0.0
343,LYA2,LOWER6SEC,BANDAVAIL2,10,343,0.2,0.0
344,LYA2,RAISE60SEC,BANDAVAIL2,10,344,0.2,0.0
345,LYA2,RAISE6SEC,BANDAVAIL2,10,345,0.2,0.0
346,LYA2,RAISEREG,BANDAVAIL2,5,346,28.97,0.0
347,LYA3,ENERGY,BANDAVAIL2,50,347,0.0,50.0
348,LYA3,LOWER5MIN,BANDAVAIL2,10,348,0.2,0.0
349,LYA3,LOWER60SEC,BANDAVAIL2,10,349,0.2,0.0
350,LYA3,LOWER6SEC,BANDAVAIL2,10,350,0.2,0.0
351,LYA3,RAISE60SEC,BANDAVAIL2,10,351,0.2,10.0
352,LYA3,RAISE6SEC,BANDAVAIL2,10,352,0.2,10.0
353,LYA3,RAISEREG,BANDAVAIL2,5,353,28.97,0.0
354,LYA4,ENERGY,BANDAVAIL2,50,354,0.0,50.0
355,LYA4,LOWER5MIN,BANDAVAIL2,10,355,0.2,0.0
356,LYA4,LOWER60SEC,BANDAVAIL2,10,356,0.2,0.0
357,LYA4,LOWER6SEC,BANDAVAIL2,10,357,0.2,0.0
358,LYA4,RAISE60SEC,BANDAVAIL2,10,358,0.2,10.0
359,LYA4,RAISE6SEC,BANDAVAIL2,10,359,0.2,10.0
360,LYA4,RAISEREG,BANDAVAIL2,5,360,28.97,0.0
361,MCKAY1,LOWER60SEC,BANDAVAIL2,10,361,0.2,0.0
362,MCKAY1,LOWER6SEC,BANDAVAIL2,5,362,0.2,0.0
363,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,363,0.12,0.0
364,MP1,ENERGY,BANDAVAIL2,70,364,0.0,70.0
365,MP1,LOWER5MIN,BANDAVAIL2,20,365,0.15,8.51136
366,MP1,LOWER60SEC,BANDAVAIL2,20,366,0.15,0.0
367,MP1,LOWER6SEC,BANDAVAIL2,20,367,0.14,0.0
368,MP2,ENERGY,BANDAVAIL2,70,368,0.0,70.0
369,MP2,LOWER5MIN,BANDAVAIL2,20,369,0.15,0.0
