,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
30,BW03,LOWERREG,BANDAVAIL1,5,30,0.01,5.0
31,BW03,RAISE5MIN,BANDAVAIL1,16,31,0.01,16.0
32,BW03,RAISE60SEC,BANDAVAIL1,13,32,0.01,13.0
33,BW03,RAISE6SEC,BANDAVAIL1,13,33,0.01,13.0
34,BW03,RAISEREG,BANDAVAIL1,8,34,7.4,8.0
35,BW04,ENERGY,BANDAVAIL1,250,35,-960.3,250.0
36,BW04,LOWER5MIN,BANDAVAIL1,3,36,0.01,3.0
37,BW04,LOWER60SEC,BANDAVAIL1,3,37,0.01,0.0
38,BW04,LOWER6SEC,BANDAVAIL1,3,38,0.01,3.0
39,BW04,LOWERREG,BANDAVAIL1,5,39,0.01,5.0
40,BW04,RAISE5MIN,BANDAVAIL1,16,40,0.01,16.0
41,BW04,RAISE60SEC,BANDAVAIL1,13,41,0.01,13.0
42,BW04,RAISE6SEC,BANDAVAIL1,13,42,0.01,13.0
43,BW04,RAISEREG,BANDAVAIL1,8,43,7.4,8.0
44,CALL_B_1,ENERGY,BANDAVAIL1,140,44,-945.6,140.0
45,CALL_B_2,ENERGY,BANDAVAIL1,140,45,-945.6,140.0
46,CLEMGPWF,ENERGY,BANDAVAIL1,57,46,-982.2,1.448
47,CPP_3,ENERGY,BANDAVAIL1,293,47,-941.0,293.0
48,CPP_4,ENERGY,BANDAVAIL1,293,48,-941.0,293.0
49,CPSA,ENERGY,BANDAVAIL1,138,49,-964.0,138.0
50,DDPS1,ENERGY,BANDAVAIL1,360,50,-954.9,360.0
51,ER01,ENERGY,BANDAVAIL1,210,51,-982.9,210.0
52,ER02,ENERGY,BANDAVAIL1,210,52,-982.9,210.0
53,ER02,LOWER5MIN,BANDAVAIL1,12,53,0.01,12.0
54,ER02,LOWER60SEC,BANDAVAIL1,7,54,0.01,7.0
55,ER02,LOWERREG,BANDAVAIL1,4,55,0.01,0.0
56,ER02,RAISE5MIN,BANDAVAIL1,20,56,0.01,20.0
57,ER02,RAISE60SEC,BANDAVAIL1,14,57,0.01,14.0
58,ER02,RAISE6SEC,BANDAVAIL1,14,58,0.01,14.0
59,ER02,RAISEREG,BANDAVAIL1,4,59,0.01,4.0
60,ER03,ENERGY,BANDAVAIL1,210,60,-984.6,210.0
61,ER03,LOWER5MIN,BANDAVAIL1,12,61,0.01,12.0
62,ER03,LOWER60SEC,BANDAVAIL1,7,62,0.01,2.41371
63,ER03,LOWERREG,BANDAVAIL1,4,63,0.01,0.0
64,ER03,RAISE5MIN,BANDAVAIL1,20,64,0.01,20.0
65,ER03,RAISE60SEC,BANDAVAIL1,14,65,0.01,14.0
66,ER03,RAISE6SEC,BANDAVAIL1,14,66,0.01,14.0
67,ER03,RAISEREG,BANDAVAIL1,4,67,0.01,4.0
68,ER04,ENERGY,BANDAVAIL1,210,68,-984.6,210.0
69,ER04,LOWER5MIN,BANDAVAIL1,12,69,0.01,12.0
70,ER04,LOWER60SEC,BANDAVAIL1,7,70,0.01,0.0
71,ER04,LOWERREG,BANDAVAIL1,4,71,0.01,0.0
72,ER04,RAISE5MIN,BANDAVAIL1,20,72,0.01,20.0
73,ER04,RAISE60SEC,BANDAVAIL1,14,73,0.01,14.0
74,ER04,RAISE6SEC,BANDAVAIL1,14,74,0.01,14.0
75,ER04,RAISEREG,BANDAVAIL1,4,75,0.01,4.0
76,GORDON,LOWERREG,BANDAVAIL1,10,76,0.1,7.41122
77,GORDON,RAISEREG,BANDAVAIL1,10,77,0.1,10.0
78,GSTONE1,ENERGY,BANDAVAIL1,110,78,-966.2,110.0
79,GSTONE2,ENERGY,BANDAVAIL1,110,79,-966.2,110.0
80,GSTONE3,ENERGY,BANDAVAIL1,110,80,-960.3,110.0
81,GSTONE3,LOWER6SEC,BANDAVAIL1,5,81,0.45,0.0
82,GSTONE3,RAISE6SEC,BANDAVAIL1,3,82,0.74,0.0
83,GSTONE3,RAISEREG,BANDAVAIL1,5,83,0.77,0.0
84,GSTONE4,ENERGY,BANDAVAIL1,110,84,-960.3,110.0
85,GSTONE4,LOWER6SEC,BANDAVAIL1,5,85,0.45,0.0
86,GSTONE4,RAISE6SEC,BANDAVAIL1,3,86,0.74,0.0
87,GSTONE4,RAISEREG,BANDAVAIL1,5,87,0.77,5.0
88,GSTONE5,ENERGY,BANDAVAIL1,110,88,-966.2,110.0
89,GSTONE5,LOWER6SEC,BANDAVAIL1,5,89,0.45,0.0
90,GSTONE5,RAISE60SEC,BANDAVAIL1,3,90,0.45,3.0
91,GSTONE5,RAISE6SEC,BANDAVAIL1,3,91,0.74,3.0
92,GSTONE5,RAISEREG,BANDAVAIL1,5,92,0.77,5.0
93,HALLWF1,ENERGY,BANDAVAIL1,95,93,-990.0,5.813
94,HALLWF2,ENERGY,BANDAVAIL1,71,94,-987.1,5.977
95,HUMENSW,ENERGY,BANDAVAIL1,70,95,-1000.0,35.0
96,HWPS1,ENERGY,BANDAVAIL1,220,96,-970.1,165.0
97,HWPS2,ENERGY,BANDAVAIL1,220,97,-970.1,180.0
98,HWPS3,ENERGY,BANDAVAIL1,220,98,-970.1,174.0
99,HWPS4,ENERGY,BANDAVAIL1,220,99,-970.1,160.0
100,HWPS5,ENERGY,BANDAVAIL1,220,100,-970.1,175.0
101,HWPS6,ENERGY,BANDAVAIL1,220,101,-970.1,45.0
102,HWPS7,ENERGY,BANDAVAIL1,220,102,-970.1,195.0
103,HWPS8,ENERGY,BANDAVAIL1,220,103,-970.1,170.0
104,KAREEYA3,ENERGY,BANDAVAIL1,5,104,-1049.5,5.0
105,KPP_1,ENERGY,BANDAVAIL1,300,105,-958.8,300.0
106,LD01,ENERGY,BANDAVAIL1,220,106,-959.3,220.0
107,LD01,LOWER60SEC,BANDAVAIL1,1,107,0.04,0.0
108,LD01,LOWER6SEC,BANDAVAIL1,1,108,0.04,0.0
109,LD01,LOWERREG,BANDAVAIL1,1,109,0.01,1.0
110,LD01,RAISE60SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD01,RAISE6SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD01,RAISEREG,BANDAVAIL1,1,112,0.01,1.0
113,LD02,ENERGY,BANDAVAIL1,220,113,-959.3,220.0
114,LD02,LOWER60SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD02,LOWER6SEC,BANDAVAIL1,1,115,0.04,0.0
116,LD02,LOWERREG,BANDAVAIL1,1,116,0.01,1.0
117,LD02,RAISE60SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD02,RAISE6SEC,BANDAVAIL1,2,118,0.01,2.0
119,LD02,RAISEREG,BANDAVAIL1,1,119,0.01,1.0
120,LD03,ENERGY,BANDAVAIL1,220,120,-959.3,220.0
121,LD03,LOWER60SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD03,LOWER6SEC,BANDAVAIL1,1,122,0.04,0.0
123,LD03,LOWERREG,BANDAVAIL1,1,123,0.01,1.0
124,LD03,RAISE60SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD03,RAISE6SEC,BANDAVAIL1,2,125,0.01,2.0
126,LD03,RAISEREG,BANDAVAIL1,1,126,0.01,1.0
127,LD04,ENERGY,BANDAVAIL1,220,127,-959.3,220.0
128,LD04,LOWER60SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD04,LOWER6SEC,BANDAVAIL1,1,129,0.04,0.0
130,LD04,LOWERREG,BANDAVAIL1,1,130,0.01,1.0
131,LD04,RAISE60SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD04,RAISE6SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD04,RAISEREG,BANDAVAIL1,1,133,0.01,1.0
134,LI_WY_CA,ENERGY,BANDAVAIL1,45,134,-1002.78,45.0
135,LKBONNY2,ENERGY,BANDAVAIL1,159,135,-876.8,34.018
136,LKBONNY3,ENERGY,BANDAVAIL1,39,136,-876.8,9.621
137,LOYYB1,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LOYYB2,ENERGY,BANDAVAIL1,300,138,-972.3,300.0
139,LYA1,ENERGY,BANDAVAIL1,300,139,-972.3,300.0
140,LYA1,RAISEREG,BANDAVAIL1,5,140,7.2,1.0
141,LYA2,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LYA3,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LYA3,RAISEREG,BANDAVAIL1,5,143,7.2,5.0
144,LYA4,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,145,0.0,13.0
146,MEADOWBK,ENERGY,BANDAVAIL1,9,146,-975.6,9.0
147,MERCER01,ENERGY,BANDAVAIL1,131,147,-1000.0,43.52
148,MP1,ENERGY,BANDAVAIL1,280,148,-975.3,280.0
149,MP1,LOWER5MIN,BANDAVAIL1,10,149,0.07,10.0
150,MP1,LOWER60SEC,BANDAVAIL1,20,150,0.07,0.0
151,MP1,LOWER6SEC,BANDAVAIL1,20,151,0.03,0.0
152,MP2,ENERGY,BANDAVAIL1,280,152,-975.3,280.0
153,MP2,LOWER5MIN,BANDAVAIL1,10,153,0.07,10.0
154,MP2,LOWER60SEC,BANDAVAIL1,20,154,0.07,0.0
155,MP2,LOWER6SEC,BANDAVAIL1,20,155,0.03,0.0
156,MPP_1,ENERGY,BANDAVAIL1,330,156,-964.2,330.0
157,MPP_2,ENERGY,BANDAVAIL1,350,157,-964.2,350.0
158,MSTUART1,ENERGY,BANDAVAIL1,30,158,-983.4,30.0
159,MSTUART3,ENERGY,BANDAVAIL1,45,159,-983.4,45.0
160,MURRAY,LOWER5MIN,BANDAVAIL1,10,160,0.0,10.0
161,MURRAY,RAISEREG,BANDAVAIL1,10,161,0.0,10.0
162,MUSSELR1,ENERGY,BANDAVAIL1,168,162,-903.9,13.676
163,NBHWF1,ENERGY,BANDAVAIL1,132,163,-986.3,8.094
164,OAKLAND1,ENERGY,BANDAVAIL1,63,164,-935.37,8.809
165,PPCCGT,ENERGY,BANDAVAIL1,155,165,-1000.9,155.0
166,ROMA_7,ENERGY,BANDAVAIL1,42,166,-946.54,30.0
167,ROMA_8,ENERGY,BANDAVAIL1,42,167,-946.54,30.0
168,SHGEN,ENERGY,BANDAVAIL1,120,168,-990.4,120.0
169,SITHE01,ENERGY,BANDAVAIL1,175,169,-1000.0,80.0
170,SNOWNTH1,ENERGY,BANDAVAIL1,144,170,-988.8,3.458
171,SNOWSTH1,ENERGY,BANDAVAIL1,126,171,-988.8,1.394
172,SNOWTWN1,ENERGY,BANDAVAIL1,99,172,-928.9,0.12
173,STAN-1,ENERGY,BANDAVAIL1,220,173,-956.1,220.0
174,STAN-1,RAISE60SEC,BANDAVAIL1,10,174,0.0,10.0
175,STAN-1,RAISE6SEC,BANDAVAIL1,10,175,0.0,10.0
176,STAN-2,ENERGY,BANDAVAIL1,180,176,-956.1,180.0
177,STAN-3,ENERGY,BANDAVAIL1,220,177,-956.1,220.0
178,STAN-4,ENERGY,BANDAVAIL1,220,178,-956.1,220.0
179,STAN-4,RAISE60SEC,BANDAVAIL1,10,179,0.0,10.0
180,STAN-4,RAISE6SEC,BANDAVAIL1,10,180,0.0,10.0
181,TARALGA1,ENERGY,BANDAVAIL1,106,181,-988.04,23.311
182,TARONG#1,ENERGY,BANDAVAIL1,140,182,-968.6,140.0
183,TARONG#2,ENERGY,BANDAVAIL1,185,183,-968.6,185.0
184,TARONG#2,RAISE5MIN,BANDAVAIL1,15,184,0.0,15.0
185,TARONG#2,RAISE60SEC,BANDAVAIL1,10,185,0.0,10.0
186,TARONG#2,RAISE6SEC,BANDAVAIL1,10,186,0.0,10.0
187,TARONG#3,ENERGY,BANDAVAIL1,185,187,-968.6,185.0
188,TARONG#3,RAISE5MIN,BANDAVAIL1,15,188,0.0,15.0
189,TARONG#3,RAISE60SEC,BANDAVAIL1,10,189,0.0,10.0
190,TARONG#3,RAISE6SEC,BANDAVAIL1,10,190,0.0,10.0
191,TARONG#4,ENERGY,BANDAVAIL1,140,191,-968.6,140.0
192,TARRALEA,ENERGY,BANDAVAIL1,67,192,-945.26,67.0
193,TNPS1,ENERGY,BANDAVAIL1,250,193,-967.8,250.0
194,TORRA1,ENERGY,BANDAVAIL1,45,194,-1001.4,45.0
195,TORRA1,RAISE60SEC,BANDAVAIL1,5,195,0.04,0.0
196,TORRA2,ENERGY,BANDAVAIL1,45,196,-1001.4,45.0
197,TORRA4,ENERGY,BANDAVAIL1,45,197,-1001.4,45.0
198,TORRA4,RAISE60SEC,BANDAVAIL1,5,198,0.04,5.0
199,TORRB2,ENERGY,BANDAVAIL1,60,199,-1001.4,60.0
200,TORRB2,LOWER6SEC,BANDAVAIL1,10,200,0.04,0.0
201,TORRB2,RAISE60SEC,BANDAVAIL1,10,201,0.04,10.0
202,TORRB4,ENERGY,BANDAVAIL1,60,202,-1001.4,60.0
203,TORRB4,LOWER6SEC,BANDAVAIL1,10,203,0.04,0.0
204,TORRB4,RAISE60SEC,BANDAVAIL1,10,204,0.04,10.0
205,TUMUT3,RAISE5MIN,BANDAVAIL1,120,205,0.0,120.0
206,VP5,ENERGY,BANDAVAIL1,250,206,-985.3,250.0
207,VP5,LOWER5MIN,BANDAVAIL1,2,207,1.0,0.0
208,VP5,RAISE5MIN,BANDAVAIL1,5,208,1.0,0.0
209,VP5,RAISE60SEC,BANDAVAIL1,5,209,1.0,0.0
210,VP5,RAISE6SEC,BANDAVAIL1,5,210,1.0,5.0
211,VP6,ENERGY,BANDAVAIL1,250,211,-985.3,250.0
212,VP6,LOWER5MIN,BANDAVAIL1,2,212,1.0,0.0
213,VP6,RAISE5MIN,BANDAVAIL1,5,213,1.0,0.0
214,VP6,RAISE60SEC,BANDAVAIL1,5,214,1.0,0.0
215,VP6,RAISE6SEC,BANDAVAIL1,5,215,1.0,5.0
216,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,216,0.77,110.0
217,YARWUN_1,ENERGY,BANDAVAIL1,165,217,-959.3,152.73
218,YWPS1,ENERGY,BANDAVAIL1,320,218,-954.1,320.0
219,YWPS3,ENERGY,BANDAVAIL1,250,219,-950.9,250.0
220,YWPS3,LOWER60SEC,BANDAVAIL1,10,220,0.08,0.0
221,YWPS4,ENERGY,BANDAVAIL1,250,221,-950.9,250.0
222,YWPS4,LOWER5MIN,BANDAVAIL1,10,222,0.08,10.0
223,YWPS4,LOWER60SEC,BANDAVAIL1,10,223,0.08,0.0
224,YWPS4,LOWER6SEC,BANDAVAIL1,15,224,0.03,0.0
225,LADBROK1,ENERGY,BANDAVAIL1,50,225,-887.2,39.0
226,LADBROK2,ENERGY,BANDAVAIL1,50,226,-887.2,40.0
227,MORTLK11,ENERGY,BANDAVAIL1,270,227,-1001.5,260.0
228,OSB-AG,ENERGY,BANDAVAIL1,145,228,-999.4,145.0
229,ARWF1,ENERGY,BANDAVAIL2,241,229,-80.0,11.517
230,BARRON-1,ENERGY,BANDAVAIL2,31,230,-1.05,31.0
231,BARRON-2,ENERGY,BANDAVAIL2,31,231,-1.05,31.0
232,BW01,ENERGY,BANDAVAIL2,50,232,0.0,50.0
233,BW01,LOWER5MIN,BANDAVAIL2,6,233,0.8,0.0
234,BW01,LOWER60SEC,BANDAVAIL2,6,234,0.8,0.0
235,BW01,LOWER6SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW01,LOWERREG,BANDAVAIL2,2,236,0.8,2.0
237,BW01,RAISE5MIN,BANDAVAIL2,4,237,0.8,4.0
238,BW01,RAISE60SEC,BANDAVAIL2,8,238,0.8,0.25462609
239,BW01,RAISE6SEC,BANDAVAIL2,8,239,0.8,8.0
240,BW01,RAISEREG,BANDAVAIL2,8,240,28.98,0.0
241,BW02,ENERGY,BANDAVAIL2,50,241,0.0,50.0
242,BW02,LOWER5MIN,BANDAVAIL2,6,242,0.8,0.0
243,BW02,LOWER60SEC,BANDAVAIL2,6,243,0.8,0.0
244,BW02,LOWER6SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW02,LOWERREG,BANDAVAIL2,2,245,0.8,2.0
246,BW02,RAISE5MIN,BANDAVAIL2,4,246,0.8,4.0
247,BW02,RAISE60SEC,BANDAVAIL2,8,247,0.8,0.0
248,BW02,RAISE6SEC,BANDAVAIL2,8,248,0.8,8.0
249,BW02,RAISEREG,BANDAVAIL2,8,249,28.98,0.0
250,BW03,ENERGY,BANDAVAIL2,90,250,0.0,90.0
251,BW03,LOWER5MIN,BANDAVAIL2,6,251,0.8,0.0
252,BW03,LOWER60SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW03,LOWER6SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW03,LOWERREG,BANDAVAIL2,2,254,0.8,2.0
255,BW03,RAISE5MIN,BANDAVAIL2,4,255,0.8,4.0
256,BW03,RAISE60SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW03,RAISE6SEC,BANDAVAIL2,8,257,0.8,8.0
258,BW03,RAISEREG,BANDAVAIL2,8,258,28.98,0.0
259,BW04,ENERGY,BANDAVAIL2,70,259,0.0,70.0
260,BW04,LOWER5MIN,BANDAVAIL2,6,260,0.8,0.0
261,BW04,LOWER60SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW04,LOWER6SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW04,LOWERREG,BANDAVAIL2,2,263,0.8,2.0
264,BW04,RAISE5MIN,BANDAVAIL2,4,264,0.8,4.0
265,BW04,RAISE60SEC,BANDAVAIL2,8,265,0.8,8.0
266,BW04,RAISE6SEC,BANDAVAIL2,8,266,0.8,8.0
267,BW04,RAISEREG,BANDAVAIL2,8,267,28.98,0.0
268,CALL_B_1,ENERGY,BANDAVAIL2,110,268,-0.05,110.0
269,CALL_B_2,ENERGY,BANDAVAIL2,110,269,-0.05,110.0
270,DARTM1,LOWER60SEC,BANDAVAIL2,5,270,0.2,0.0
271,DARTM1,LOWER6SEC,BANDAVAIL2,10,271,0.2,0.0
272,DDPS1,ENERGY,BANDAVAIL2,660,272,-0.98,255.0
273,ER02,ENERGY,BANDAVAIL2,100,273,30.25,100.0
274,ER03,ENERGY,BANDAVAIL2,100,274,30.31,100.0
275,ER04,ENERGY,BANDAVAIL2,100,275,30.31,100.0
276,GORDON,ENERGY,BANDAVAIL2,10,276,-72.38,10.0
277,GORDON,LOWER5MIN,BANDAVAIL2,450,277,0.17,0.0
278,GORDON,LOWER6SEC,BANDAVAIL2,120,278,0.12,0.0
279,GSTONE2,ENERGY,BANDAVAIL2,30,279,-0.05,30.0
280,GSTONE3,LOWER60SEC,BANDAVAIL2,2,280,1.49,0.0
281,GSTONE3,LOWER6SEC,BANDAVAIL2,5,281,1.49,0.0
282,GSTONE3,RAISE6SEC,BANDAVAIL2,3,282,1.79,0.0
283,GSTONE3,RAISEREG,BANDAVAIL2,10,283,2.75,0.0
284,GSTONE4,LOWER60SEC,BANDAVAIL2,2,284,1.49,0.0
285,GSTONE4,LOWER6SEC,BANDAVAIL2,5,285,1.49,0.0
286,GSTONE4,RAISE6SEC,BANDAVAIL2,3,286,1.79,0.0
287,GSTONE4,RAISEREG,BANDAVAIL2,10,287,2.75,10.0
288,GSTONE5,LOWER60SEC,BANDAVAIL2,2,288,1.49,0.0
289,GSTONE5,LOWER6SEC,BANDAVAIL2,5,289,1.49,0.0
290,GSTONE5,RAISE60SEC,BANDAVAIL2,3,290,1.47,0.0
291,GSTONE5,RAISE6SEC,BANDAVAIL2,3,291,1.79,3.0
292,GSTONE5,RAISEREG,BANDAVAIL2,10,292,2.75,10.0
293,GULLRWF1,ENERGY,BANDAVAIL2,172,293,0.0,10.482
294,HWPS2,ENERGY,BANDAVAIL2,80,294,0.0,0.0
295,HWPS6,ENERGY,BANDAVAIL2,80,295,0.0,0.0
296,JBUTTERS,LOWER5MIN,BANDAVAIL2,144,296,0.17,0.0
297,JBUTTERS,LOWER6SEC,BANDAVAIL2,31,297,0.12,0.0
298,KAREEYA1,ENERGY,BANDAVAIL2,22,298,-1.07,22.0
299,KAREEYA2,ENERGY,BANDAVAIL2,22,299,-1.07,22.0
300,KAREEYA3,ENERGY,BANDAVAIL2,17,300,-1.07,17.0
301,KAREEYA4,ENERGY,BANDAVAIL2,22,301,-1.07,22.0
302,KPP_1,ENERGY,BANDAVAIL2,150,302,-0.05,150.0
303,LD01,ENERGY,BANDAVAIL2,100,303,0.0,100.0
304,LD01,LOWER60SEC,BANDAVAIL2,4,304,0.4,0.0
305,LD01,LOWER6SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD01,RAISE60SEC,BANDAVAIL2,3,306,0.35,3.0
307,LD01,RAISE6SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD02,ENERGY,BANDAVAIL2,100,308,0.0,100.0
309,LD02,LOWER60SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD02,LOWER6SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD02,RAISE60SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD02,RAISE6SEC,BANDAVAIL2,3,312,0.35,3.0
313,LD03,ENERGY,BANDAVAIL2,100,313,0.0,100.0
314,LD03,LOWER60SEC,BANDAVAIL2,4,314,0.4,0.0
315,LD03,LOWER6SEC,BANDAVAIL2,4,315,0.4,0.0
316,LD03,RAISE60SEC,BANDAVAIL2,3,316,0.35,3.0
317,LD03,RAISE6SEC,BANDAVAIL2,3,317,0.35,3.0
318,LD04,ENERGY,BANDAVAIL2,100,318,0.0,100.0
319,LD04,LOWER60SEC,BANDAVAIL2,4,319,0.4,0.0
320,LD04,LOWER6SEC,BANDAVAIL2,4,320,0.4,0.0
321,LD04,RAISE60SEC,BANDAVAIL2,3,321,0.35,3.0
322,LD04,RAISE6SEC,BANDAVAIL2,3,322,0.35,3.0
323,LOYYB1,LOWER5MIN,BANDAVAIL2,35,323,0.02,35.0
324,LOYYB1,LOWER60SEC,BANDAVAIL2,50,324,0.02,0.0
325,LOYYB1,LOWER6SEC,BANDAVAIL2,60,325,0.02,0.0
326,LOYYB1,RAISE5MIN,BANDAVAIL2,7,326,0.03,7.0
327,LOYYB1,RAISE60SEC,BANDAVAIL2,7,327,0.03,7.0
328,LOYYB1,RAISE6SEC,BANDAVAIL2,7,328,0.03,7.0
329,LOYYB2,LOWER5MIN,BANDAVAIL2,35,329,0.02,35.0
330,LOYYB2,LOWER60SEC,BANDAVAIL2,50,330,0.02,0.0
331,LOYYB2,LOWER6SEC,BANDAVAIL2,60,331,0.02,0.0
332,LOYYB2,RAISE5MIN,BANDAVAIL2,7,332,0.03,4.0
333,LOYYB2,RAISE60SEC,BANDAVAIL2,7,333,0.03,4.0
334,LOYYB2,RAISE6SEC,BANDAVAIL2,7,334,0.03,4.0
335,LYA1,ENERGY,BANDAVAIL2,50,335,0.0,50.0
336,LYA1,LOWER5MIN,BANDAVAIL2,10,336,0.2,0.0
337,LYA1,LOWER6SEC,BANDAVAIL2,10,337,0.2,0.0
338,LYA1,RAISE60SEC,BANDAVAIL2,10,338,0.2,10.0
339,LYA1,RAISE6SEC,BANDAVAIL2,10,339,0.2,10.0
340,LYA1,RAISEREG,BANDAVAIL2,5,340,28.97,0.0
341,LYA2,ENERGY,BANDAVAIL2,50,341,0.0,50.0
342,LYA3,ENERGY,BANDAVAIL2,50,342,0.0,50.0
343,LYA3,LOWER5MIN,BANDAVAIL2,10,343,0.2,0.0
344,LYA3,LOWER60SEC,BANDAVAIL2,10,344,0.2,0.0
345,LYA3,LOWER6SEC,BANDAVAIL2,10,345,0.2,0.0
346,LYA3,RAISE60SEC,BANDAVAIL2,10,346,0.2,10.0
347,LYA3,RAISE6SEC,BANDAVAIL2,10,347,0.2,10.0
348,LYA3,RAISEREG,BANDAVAIL2,5,348,28.97,0.0
349,LYA4,ENERGY,BANDAVAIL2,50,349,0.0,50.0
350,LYA4,LOWER5MIN,BANDAVAIL2,10,350,0.2,0.0
351,LYA4,LOWER60SEC,BANDAVAIL2,10,351,0.2,0.0
352,LYA4,LOWER6SEC,BANDAVAIL2,10,352,0.2,0.0
353,LYA4,RAISE60SEC,BANDAVAIL2,10,353,0.2,10.0
354,LYA4,RAISE6SEC,BANDAVAIL2,10,354,0.2,10.0
355,MCKAY1,LOWER60SEC,BANDAVAIL2,10,355,0.2,0.0
356,MCKAY1,LOWER6SEC,BANDAVAIL2,5,356,0.2,0.0
357,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,357,0.12,0.0
358,MP1,ENERGY,BANDAVAIL2,70,358,0.0,70.0
359,MP1,LOWER5MIN,BANDAVAIL2,20,359,0.15,0.0
360,MP1,LOWER60SEC,BANDAVAIL2,20,360,0.15,0.0
361,MP1,LOWER6SEC,BANDAVAIL2,20,361,0.14,0.0
362,MP2,ENERGY,BANDAVAIL2,70,362,0.0,70.0
363,MP2,LOWER5MIN,BANDAVAIL2,20,363,0.15,0.0
364,MP2,LOWER60SEC,BANDAVAIL2,20,364,0.15,0.0
365,MP2,LOWER6SEC,BANDAVAIL2,20,365,0.14,0.0
366,MURRAY,LOWER5MIN,BANDAVAIL2,10,366,4.5,0.0
367,MURRAY,RAISEREG,BANDAVAIL2,10,367,4.5,4.6682658e-12
368,POAT110,ENERGY,BANDAVAIL2,12,368,-73.46,12.0
369,POAT110,LOWER5MIN,BANDAVAIL2,80,369,0.17,0.0
370,POAT110,LOWER6SEC,BANDAVAIL2,59,370,0.12,0.0
371,POAT220,LOWER5MIN,BANDAVAIL2,120,371,0.17,0.0
