,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
98,LYA4,ENERGY,BANDAVAIL1,300,98,-972.3,300.0
99,HWPS5,ENERGY,BANDAVAIL1,220,99,-970.1,180.0
100,HWPS7,ENERGY,BANDAVAIL1,220,100,-970.1,195.0
101,HWPS8,ENERGY,BANDAVAIL1,220,101,-970.1,130.0
102,KAREEYA3,ENERGY,BANDAVAIL1,5,102,-1049.5,5.0
103,KPP_1,ENERGY,BANDAVAIL1,300,103,-958.8,300.0
104,LKBONNY3,ENERGY,BANDAVAIL1,39,104,-876.8,32.894
105,LD03,RAISE6SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD03,ENERGY,BANDAVAIL1,220,106,-959.3,220.0
107,LD03,LOWER60SEC,BANDAVAIL1,1,107,0.04,1.0
108,LD03,LOWER6SEC,BANDAVAIL1,1,108,0.04,0.0
109,LD03,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD04,LOWER6SEC,BANDAVAIL1,1,110,0.04,0.0
111,LD04,RAISE60SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD04,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD04,LOWER60SEC,BANDAVAIL1,1,113,0.04,1.0
114,LD04,RAISE6SEC,BANDAVAIL1,2,114,0.01,2.0
115,MERCER01,ENERGY,BANDAVAIL1,131,115,-1000.0,75.955
116,LI_WY_CA,ENERGY,BANDAVAIL1,48,116,-1002.78,48.0
117,LOYYB1,ENERGY,BANDAVAIL1,300,117,-972.3,300.0
118,LOYYB2,ENERGY,BANDAVAIL1,300,118,-972.3,300.0
119,LYA1,ENERGY,BANDAVAIL1,300,119,-972.3,300.0
120,LYA1,RAISEREG,BANDAVAIL1,5,120,7.2,5.0
121,LYA2,RAISEREG,BANDAVAIL1,5,121,7.2,5.0
122,LYA2,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LYA3,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA3,RAISEREG,BANDAVAIL1,5,124,7.2,5.0
125,MP1,LOWER60SEC,BANDAVAIL1,20,125,0.07,13.0001
126,MP1,ENERGY,BANDAVAIL1,280,126,-975.3,280.0
127,MP1,LOWER6SEC,BANDAVAIL1,20,127,0.03,0.0
128,MP2,LOWER60SEC,BANDAVAIL1,20,128,0.07,20.0
129,MP2,ENERGY,BANDAVAIL1,280,129,-975.3,280.0
130,MP2,LOWER6SEC,BANDAVAIL1,20,130,0.03,0.0
131,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,131,0.0,13.0
132,MUSSELR1,ENERGY,BANDAVAIL1,168,132,-903.9,128.204
133,SNOWNTH1,ENERGY,BANDAVAIL1,144,133,-988.8,39.136
134,SNOWSTH1,ENERGY,BANDAVAIL1,126,134,-988.8,72.526
135,SNOWTWN1,ENERGY,BANDAVAIL1,99,135,-928.9,31.687
136,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,136,0.0,35.0
137,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,137,0.0,70.0
138,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,138,0.0,50.0
139,SNOWYP,ENERGY,BANDAVAIL1,600,139,1014.2,0.0
140,MEADOWBK,ENERGY,BANDAVAIL1,8,140,-975.6,8.0
141,MPP_1,ENERGY,BANDAVAIL1,320,141,-964.2,320.0
142,MPP_2,ENERGY,BANDAVAIL1,320,142,-964.2,320.0
143,OAKLAND1,ENERGY,BANDAVAIL1,63,143,-935.37,55.027
144,SITHE01,ENERGY,BANDAVAIL1,175,144,-1000.0,80.0
145,TARALGA1,ENERGY,BANDAVAIL1,106,145,-988.04,19.912
146,NBHWF1,ENERGY,BANDAVAIL1,132,146,-986.3,43.76
147,OSB-AG,ENERGY,BANDAVAIL1,145,147,-999.4,145.0
148,SHPUMP,ENERGY,BANDAVAIL1,240,148,0.01,0.0
149,STAN-1,ENERGY,BANDAVAIL1,220,149,-956.1,220.0
150,STAN-1,RAISE60SEC,BANDAVAIL1,10,150,0.0,10.0
151,STAN-1,RAISE6SEC,BANDAVAIL1,10,151,0.0,10.0
152,TARONG#3,RAISE5MIN,BANDAVAIL1,15,152,0.0,15.0
153,TARONG#3,ENERGY,BANDAVAIL1,185,153,-968.6,185.0
154,TARONG#3,RAISE60SEC,BANDAVAIL1,10,154,0.0,10.0
155,TARONG#3,RAISE6SEC,BANDAVAIL1,10,155,0.0,10.0
156,STAN-2,ENERGY,BANDAVAIL1,180,156,-956.1,180.0
157,STAN-3,ENERGY,BANDAVAIL1,220,157,-956.1,220.0
158,STAN-4,ENERGY,BANDAVAIL1,220,158,-956.1,220.0
159,STAN-4,RAISE60SEC,BANDAVAIL1,10,159,0.0,10.0
160,STAN-4,RAISE6SEC,BANDAVAIL1,10,160,0.0,10.0
161,TARONG#1,ENERGY,BANDAVAIL1,185,161,-968.6,185.0
162,TARONG#2,RAISE6SEC,BANDAVAIL1,10,162,0.0,10.0
163,TARONG#2,ENERGY,BANDAVAIL1,185,163,-968.6,185.0
164,TARONG#2,RAISE5MIN,BANDAVAIL1,15,164,0.0,15.0
165,TARONG#2,RAISE60SEC,BANDAVAIL1,10,165,0.0,10.0
166,TARONG#4,ENERGY,BANDAVAIL1,140,166,-968.6,140.0
167,TORRA1,ENERGY,BANDAVAIL1,35,167,-1001.4,35.0
168,VP5,LOWER5MIN,BANDAVAIL1,2,168,1.0,0.0
169,VP5,RAISE60SEC,BANDAVAIL1,5,169,1.0,0.0
170,VP5,RAISE6SEC,BANDAVAIL1,5,170,1.0,0.0
171,VP5,ENERGY,BANDAVAIL1,250,171,-985.3,250.0
172,VP5,RAISE5MIN,BANDAVAIL1,5,172,1.0,0.0
173,TARRALEA,ENERGY,BANDAVAIL1,67,173,-945.26,66.8
174,TNPS1,ENERGY,BANDAVAIL1,250,174,-967.8,250.0
175,TORRB4,ENERGY,BANDAVAIL1,40,175,-1001.4,40.0
176,TORRA4,ENERGY,BANDAVAIL1,40,176,-1001.4,40.0
177,TORRB2,ENERGY,BANDAVAIL1,40,177,-1001.4,40.0
178,VP6,RAISE60SEC,BANDAVAIL1,5,178,1.0,0.0
179,VP6,ENERGY,BANDAVAIL1,250,179,-985.3,250.0
180,VP6,LOWER5MIN,BANDAVAIL1,2,180,1.0,0.0
181,VP6,RAISE6SEC,BANDAVAIL1,5,181,1.0,0.0
182,VP6,RAISE5MIN,BANDAVAIL1,5,182,1.0,0.0
183,YWPS3,LOWER60SEC,BANDAVAIL1,10,183,0.08,0.0
184,YWPS3,ENERGY,BANDAVAIL1,250,184,-950.9,250.0
185,YWPS4,LOWER5MIN,BANDAVAIL1,10,185,0.08,10.0
186,YWPS4,LOWER60SEC,BANDAVAIL1,10,186,0.08,0.0
187,YWPS4,LOWER6SEC,BANDAVAIL1,15,187,0.03,0.0
188,YWPS4,ENERGY,BANDAVAIL1,250,188,-950.9,250.0
189,TUMUT3,RAISE5MIN,BANDAVAIL1,120,189,0.0,120.0
190,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,190,0.77,110.0
191,YWPS1,ENERGY,BANDAVAIL1,320,191,-954.1,320.0
192,YARWUN_1,ENERGY,BANDAVAIL1,165,192,-959.3,124.0
193,ARWF1,ENERGY,BANDAVAIL2,241,193,-80.0,101.231
194,BW01,LOWER5MIN,BANDAVAIL2,6,194,0.8,0.0
195,BW01,LOWER60SEC,BANDAVAIL2,6,195,0.8,0.0
196,BW01,LOWER6SEC,BANDAVAIL2,6,196,0.8,0.0
197,BW01,LOWERREG,BANDAVAIL2,2,197,0.8,2.0
198,BW01,RAISE5MIN,BANDAVAIL2,4,198,0.8,4.0
199,BW01,RAISE60SEC,BANDAVAIL2,8,199,0.8,0.0
200,BW01,RAISE6SEC,BANDAVAIL2,8,200,0.8,8.0
201,BW01,RAISEREG,BANDAVAIL2,8,201,28.98,0.0
202,DARTM1,LOWER60SEC,BANDAVAIL2,5,202,0.2,0.0
203,DARTM1,LOWER6SEC,BANDAVAIL2,10,203,0.2,0.0
204,BARRON-1,ENERGY,BANDAVAIL2,28,204,-1.05,28.0
205,BW02,LOWER6SEC,BANDAVAIL2,6,205,0.8,0.0
206,BW02,RAISE5MIN,BANDAVAIL2,4,206,0.8,4.0
207,BW02,RAISEREG,BANDAVAIL2,8,207,28.98,0.0
208,BW02,LOWER5MIN,BANDAVAIL2,6,208,0.8,0.0
209,BW02,LOWER60SEC,BANDAVAIL2,6,209,0.8,0.0
210,BW02,LOWERREG,BANDAVAIL2,2,210,0.8,2.0
211,BW02,RAISE60SEC,BANDAVAIL2,8,211,0.8,0.0
212,BW02,RAISE6SEC,BANDAVAIL2,8,212,0.8,8.0
213,BW04,RAISE5MIN,BANDAVAIL2,4,213,0.8,0.0
214,BW04,LOWERREG,BANDAVAIL2,2,214,0.8,2.0
215,BW04,RAISE6SEC,BANDAVAIL2,8,215,0.8,0.91571
216,BW04,LOWER5MIN,BANDAVAIL2,6,216,0.8,0.0
217,BW04,LOWER60SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW04,LOWER6SEC,BANDAVAIL2,6,218,0.8,0.0
219,BW04,RAISE60SEC,BANDAVAIL2,8,219,0.8,0.0
220,BW04,RAISEREG,BANDAVAIL2,8,220,28.98,0.0
221,BW03,LOWER5MIN,BANDAVAIL2,6,221,0.8,0.0
222,BW03,LOWER60SEC,BANDAVAIL2,6,222,0.8,0.0
223,BW03,LOWER6SEC,BANDAVAIL2,6,223,0.8,0.0
224,BW03,LOWERREG,BANDAVAIL2,2,224,0.8,2.0
225,BW03,RAISE5MIN,BANDAVAIL2,4,225,0.8,4.0
226,BW03,RAISE60SEC,BANDAVAIL2,8,226,0.8,0.0
227,BW03,RAISE6SEC,BANDAVAIL2,8,227,0.8,8.0
228,BW03,RAISEREG,BANDAVAIL2,8,228,28.98,0.0
229,CALL_B_1,ENERGY,BANDAVAIL2,110,229,-0.05,110.0
230,CALL_B_2,ENERGY,BANDAVAIL2,110,230,-0.05,110.0
231,GULLRWF1,ENERGY,BANDAVAIL2,172,231,0.0,75.634
232,GORDON,LOWER6SEC,BANDAVAIL2,95,232,0.12,0.0
233,GORDON,ENERGY,BANDAVAIL2,10,233,-72.38,10.0
234,GSTONE2,ENERGY,BANDAVAIL2,30,234,-0.05,30.0
235,GSTONE4,ENERGY,BANDAVAIL2,20,235,-0.05,20.0
236,GSTONE4,LOWER6SEC,BANDAVAIL2,5,236,1.49,0.0
237,GSTONE4,RAISEREG,BANDAVAIL2,10,237,2.75,10.0
238,GSTONE4,LOWER60SEC,BANDAVAIL2,2,238,1.49,0.0
239,GSTONE4,RAISE6SEC,BANDAVAIL2,3,239,1.79,0.0
240,GSTONE5,LOWER60SEC,BANDAVAIL2,2,240,1.49,0.0
241,GSTONE5,RAISE60SEC,BANDAVAIL2,3,241,1.47,0.0
242,GSTONE5,ENERGY,BANDAVAIL2,20,242,-0.05,20.0
243,GSTONE5,LOWER6SEC,BANDAVAIL2,5,243,1.49,0.0
244,GSTONE5,RAISE6SEC,BANDAVAIL2,3,244,1.79,0.0
245,GSTONE5,RAISEREG,BANDAVAIL2,10,245,2.75,10.0
246,HWPS2,ENERGY,BANDAVAIL2,80,246,0.0,0.0
247,LD01,LOWER6SEC,BANDAVAIL2,4,247,0.4,0.0
248,LD01,RAISE60SEC,BANDAVAIL2,3,248,0.35,3.0
249,LD01,ENERGY,BANDAVAIL2,30,249,0.0,30.0
250,LD01,LOWER60SEC,BANDAVAIL2,4,250,0.4,0.0
251,LD01,RAISE6SEC,BANDAVAIL2,3,251,0.35,3.0
252,LD02,ENERGY,BANDAVAIL2,30,252,0.0,30.0
253,LD02,LOWER60SEC,BANDAVAIL2,4,253,0.4,0.0
254,LD02,LOWER6SEC,BANDAVAIL2,4,254,0.4,0.0
255,LD02,RAISE60SEC,BANDAVAIL2,3,255,0.35,3.0
256,LD02,RAISE6SEC,BANDAVAIL2,3,256,0.35,3.0
257,LYA4,RAISEREG,BANDAVAIL2,5,257,28.97,0.0
258,LYA4,LOWER6SEC,BANDAVAIL2,10,258,0.2,0.0
259,LYA4,LOWER5MIN,BANDAVAIL2,10,259,0.2,0.0
260,LYA4,RAISE60SEC,BANDAVAIL2,10,260,0.2,10.0
261,LYA4,ENERGY,BANDAVAIL2,50,261,0.0,50.0
262,LYA4,LOWER60SEC,BANDAVAIL2,10,262,0.2,0.0
263,LYA4,RAISE6SEC,BANDAVAIL2,10,263,0.2,10.0
264,KAREEYA1,ENERGY,BANDAVAIL2,22,264,-1.07,22.0
265,KAREEYA2,ENERGY,BANDAVAIL2,22,265,-1.07,22.0
266,KAREEYA3,ENERGY,BANDAVAIL2,17,266,-1.07,17.0
267,KAREEYA4,ENERGY,BANDAVAIL2,22,267,-1.07,22.0
268,KPP_1,ENERGY,BANDAVAIL2,150,268,-0.05,150.0
269,LD03,RAISE6SEC,BANDAVAIL2,3,269,0.35,3.0
270,LD03,ENERGY,BANDAVAIL2,30,270,0.0,30.0
271,LD03,LOWER60SEC,BANDAVAIL2,4,271,0.4,0.0
272,LD03,LOWER6SEC,BANDAVAIL2,4,272,0.4,0.0
273,LD03,RAISE60SEC,BANDAVAIL2,3,273,0.35,3.0
274,LD04,LOWER6SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD04,RAISE60SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD04,ENERGY,BANDAVAIL2,30,276,0.0,30.0
277,LD04,LOWER60SEC,BANDAVAIL2,4,277,0.4,0.0
278,LD04,RAISE6SEC,BANDAVAIL2,3,278,0.35,3.0
279,LOYYB1,LOWER5MIN,BANDAVAIL2,35,279,0.02,35.0
280,LOYYB1,LOWER60SEC,BANDAVAIL2,50,280,0.02,50.0
281,LOYYB1,LOWER6SEC,BANDAVAIL2,60,281,0.02,60.0
282,LOYYB1,RAISE5MIN,BANDAVAIL2,7,282,0.03,7.0
283,LOYYB1,RAISE60SEC,BANDAVAIL2,7,283,0.03,7.0
284,LOYYB1,RAISE6SEC,BANDAVAIL2,7,284,0.03,7.0
285,LOYYB2,LOWER60SEC,BANDAVAIL2,50,285,0.02,50.0
286,LOYYB2,LOWER6SEC,BANDAVAIL2,60,286,0.02,59.0001
287,LOYYB2,RAISE5MIN,BANDAVAIL2,7,287,0.03,7.0
288,LOYYB2,RAISE60SEC,BANDAVAIL2,7,288,0.03,7.0
289,LOYYB2,LOWER5MIN,BANDAVAIL2,35,289,0.02,35.0
290,LOYYB2,RAISE6SEC,BANDAVAIL2,7,290,0.03,7.0
291,LYA1,ENERGY,BANDAVAIL2,50,291,0.0,50.0
292,LYA1,LOWER5MIN,BANDAVAIL2,10,292,0.2,0.0
293,LYA1,LOWER6SEC,BANDAVAIL2,10,293,0.2,0.0
294,LYA1,RAISE60SEC,BANDAVAIL2,10,294,0.2,10.0
295,LYA1,RAISE6SEC,BANDAVAIL2,10,295,0.2,10.0
296,LYA1,RAISEREG,BANDAVAIL2,5,296,28.97,0.0
297,LYA2,LOWER6SEC,BANDAVAIL2,10,297,0.2,0.0
298,LYA2,RAISE60SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA2,RAISEREG,BANDAVAIL2,5,299,28.97,0.0
300,LYA2,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA2,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA2,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA2,RAISE6SEC,BANDAVAIL2,10,303,0.2,10.0
304,LYA3,ENERGY,BANDAVAIL2,50,304,0.0,50.0
305,LYA3,LOWER60SEC,BANDAVAIL2,10,305,0.2,0.0
306,LYA3,RAISE6SEC,BANDAVAIL2,10,306,0.2,10.0
307,LYA3,LOWER5MIN,BANDAVAIL2,10,307,0.2,0.0
308,LYA3,LOWER6SEC,BANDAVAIL2,10,308,0.2,0.0
309,LYA3,RAISE60SEC,BANDAVAIL2,10,309,0.2,10.0
310,LYA3,RAISEREG,BANDAVAIL2,5,310,28.97,0.0
311,MP1,LOWER60SEC,BANDAVAIL2,20,311,0.15,0.0
312,MP1,LOWER6SEC,BANDAVAIL2,20,312,0.14,0.0
313,MP1,RAISE6SEC,BANDAVAIL2,20,313,1.4,0.0
314,MP2,LOWER60SEC,BANDAVAIL2,20,314,0.15,0.0
315,MP2,RAISE6SEC,BANDAVAIL2,20,315,1.4,0.0
316,MP2,LOWER6SEC,BANDAVAIL2,20,316,0.14,0.0
317,MCKAY1,LOWER60SEC,BANDAVAIL2,10,317,0.2,0.0
318,MCKAY1,LOWER6SEC,BANDAVAIL2,5,318,0.2,0.0
319,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,319,0.12,0.0
320,POAT110,ENERGY,BANDAVAIL2,12,320,-73.46,12.0
321,POAT110,LOWER6SEC,BANDAVAIL2,60,321,0.12,0.0
322,VP5,LOWER5MIN,BANDAVAIL2,3,322,2.0,0.0
323,VP5,LOWER60SEC,BANDAVAIL2,5,323,2.0,0.0
324,VP5,LOWER6SEC,BANDAVAIL2,5,324,2.0,0.0
325,VP5,RAISE60SEC,BANDAVAIL2,5,325,2.0,0.0
326,VP5,RAISE6SEC,BANDAVAIL2,5,326,2.0,0.0
327,VP5,LOWERREG,BANDAVAIL2,5,327,5.0,5.0
328,VP5,RAISE5MIN,BANDAVAIL2,5,328,2.0,0.0
329,TNPS1,ENERGY,BANDAVAIL2,70,329,6.73,70.0
330,TORRB4,RAISEREG,BANDAVAIL2,5,330,11.99,0.0
331,TORRB2,RAISEREG,BANDAVAIL2,5,331,11.99,0.0
332,VP6,LOWER6SEC,BANDAVAIL2,5,332,2.0,0.0
333,VP6,RAISE60SEC,BANDAVAIL2,5,333,2.0,0.0
334,VP6,LOWER60SEC,BANDAVAIL2,5,334,2.0,0.0
335,VP6,LOWER5MIN,BANDAVAIL2,3,335,2.0,0.0
336,VP6,LOWERREG,BANDAVAIL2,5,336,5.0,5.0
337,VP6,RAISE6SEC,BANDAVAIL2,5,337,2.0,0.0
338,VP6,RAISE5MIN,BANDAVAIL2,5,338,2.0,0.0
339,TVCC201,ENERGY,BANDAVAIL2,125,339,-74.92,125.0
340,TVCC201,LOWER6SEC,BANDAVAIL2,26,340,0.12,0.0
341,YWPS3,LOWER60SEC,BANDAVAIL2,10,341,0.17,0.0
342,YWPS3,RAISE6SEC,BANDAVAIL2,5,342,1.75,0.0
343,YWPS3,ENERGY,BANDAVAIL2,50,343,0.0,50.0
344,YWPS4,LOWER5MIN,BANDAVAIL2,5,344,0.17,5.0
345,YWPS4,LOWER60SEC,BANDAVAIL2,10,345,0.17,0.0
346,YWPS4,LOWER6SEC,BANDAVAIL2,10,346,0.05,0.0
347,YWPS4,RAISE6SEC,BANDAVAIL2,5,347,1.75,0.0
348,YWPS4,ENERGY,BANDAVAIL2,50,348,0.0,50.0
349,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,349,2.09,0.0
350,BW01,LOWER5MIN,BANDAVAIL3,12,350,2.8,0.0
351,BW01,LOWER60SEC,BANDAVAIL3,12,351,2.8,0.0
352,BW01,LOWER6SEC,BANDAVAIL3,12,352,2.8,0.0
353,BW01,LOWERREG,BANDAVAIL3,3,353,2.8,3.0
354,BW01,RAISE5MIN,BANDAVAIL3,4,354,2.8,0.0
355,BW01,RAISE60SEC,BANDAVAIL3,4,355,3.04,0.0
356,BW01,RAISE6SEC,BANDAVAIL3,4,356,2.8,0.0
357,BW01,RAISEREG,BANDAVAIL3,4,357,48.8,0.0
358,APD01,RAISE60SEC,BANDAVAIL3,5,358,5.33,0.0
359,BW02,LOWER6SEC,BANDAVAIL3,12,359,2.8,0.0
360,BW02,RAISE5MIN,BANDAVAIL3,4,360,2.8,0.0
361,BW02,RAISEREG,BANDAVAIL3,4,361,48.8,0.0
362,BW02,LOWER5MIN,BANDAVAIL3,12,362,2.8,0.0
363,BW02,LOWER60SEC,BANDAVAIL3,12,363,2.8,0.0
364,BW02,LOWERREG,BANDAVAIL3,3,364,2.8,3.0
365,BW02,RAISE60SEC,BANDAVAIL3,4,365,3.04,0.0
366,BW02,RAISE6SEC,BANDAVAIL3,4,366,2.8,0.0
367,BW04,RAISE5MIN,BANDAVAIL3,4,367,2.8,0.0
368,BW04,LOWERREG,BANDAVAIL3,3,368,2.8,3.0
369,BW04,RAISE6SEC,BANDAVAIL3,4,369,2.8,0.0
370,BW04,LOWER5MIN,BANDAVAIL3,12,370,2.8,0.0
371,BW04,LOWER60SEC,BANDAVAIL3,12,371,2.8,0.0
