,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
39,CLEMGPWF,ENERGY,BANDAVAIL1,57,39,-982.2,49.724
40,CPP_3,ENERGY,BANDAVAIL1,406,40,-941.0,406.0
41,CPP_4,ENERGY,BANDAVAIL1,406,41,-941.0,406.0
42,CPSA,ENERGY,BANDAVAIL1,138,42,-964.0,138.0
43,DARTM1,LOWER60SEC,BANDAVAIL1,1,43,0.0,0.0
44,DARTM1,LOWER6SEC,BANDAVAIL1,1,44,0.0,0.0
45,DDPS1,ENERGY,BANDAVAIL1,360,45,-954.9,360.0
46,EILDON1,LOWER60SEC,BANDAVAIL1,1,46,0.0,0.0
47,EILDON1,LOWER6SEC,BANDAVAIL1,1,47,0.0,0.0
48,EILDON1,RAISEREG,BANDAVAIL1,1,48,0.0,1.0
49,EILDON2,LOWER60SEC,BANDAVAIL1,1,49,0.0,0.0
50,EILDON2,LOWER6SEC,BANDAVAIL1,1,50,0.0,0.0
51,EILDON2,RAISEREG,BANDAVAIL1,1,51,0.0,1.0
52,ER01,ENERGY,BANDAVAIL1,210,52,-982.9,210.0
53,ER02,ENERGY,BANDAVAIL1,210,53,-982.9,210.0
54,ER03,ENERGY,BANDAVAIL1,210,54,-984.6,210.0
55,ER04,ENERGY,BANDAVAIL1,210,55,-984.6,210.0
56,GSTONE1,ENERGY,BANDAVAIL1,110,56,-966.2,110.0
57,GSTONE1,LOWER6SEC,BANDAVAIL1,5,57,0.45,0.0
58,GSTONE1,RAISE60SEC,BANDAVAIL1,3,58,0.74,3.0
59,GSTONE1,RAISE6SEC,BANDAVAIL1,3,59,0.74,3.0
60,GSTONE1,RAISEREG,BANDAVAIL1,5,60,0.77,5.0
61,GSTONE2,ENERGY,BANDAVAIL1,110,61,-966.2,110.0
62,GSTONE3,ENERGY,BANDAVAIL1,110,62,-960.3,110.0
63,GSTONE5,ENERGY,BANDAVAIL1,190,63,-966.2,190.0
64,GSTONE6,ENERGY,BANDAVAIL1,110,64,-966.2,110.0
65,GSTONE6,LOWER6SEC,BANDAVAIL1,5,65,0.45,0.0
66,GSTONE6,RAISE60SEC,BANDAVAIL1,3,66,0.45,3.0
67,GSTONE6,RAISE6SEC,BANDAVAIL1,3,67,0.74,3.0
68,GSTONE6,RAISEREG,BANDAVAIL1,5,68,0.77,5.0
69,HALLWF1,ENERGY,BANDAVAIL1,95,69,-990.0,42.565
70,HALLWF2,ENERGY,BANDAVAIL1,71,70,-987.1,34.494
71,HUMENSW,ENERGY,BANDAVAIL1,70,71,-1000.0,39.0
72,HWPS1,ENERGY,BANDAVAIL1,220,72,-970.1,170.0
73,HWPS2,ENERGY,BANDAVAIL1,220,73,-970.1,180.0
74,HWPS3,ENERGY,BANDAVAIL1,220,74,-970.1,170.0
75,HWPS5,ENERGY,BANDAVAIL1,220,75,-970.1,175.0
76,HWPS6,ENERGY,BANDAVAIL1,220,76,-970.1,175.0
77,HWPS7,ENERGY,BANDAVAIL1,220,77,-970.1,195.0
78,HWPS8,ENERGY,BANDAVAIL1,220,78,-970.1,170.0
79,JBUTTERS,LOWERREG,BANDAVAIL1,10,79,0.1,0.0
80,JBUTTERS,RAISEREG,BANDAVAIL1,50,80,0.1,50.0
81,KAREEYA3,ENERGY,BANDAVAIL1,5,81,-1049.5,5.0
82,KPP_1,ENERGY,BANDAVAIL1,300,82,-958.8,300.0
83,LD01,ENERGY,BANDAVAIL1,220,83,-959.3,220.0
84,LD01,LOWER60SEC,BANDAVAIL1,1,84,0.04,1.0
85,LD01,LOWER6SEC,BANDAVAIL1,1,85,0.04,0.0
86,LD01,RAISE60SEC,BANDAVAIL1,2,86,0.01,2.0
87,LD01,RAISE6SEC,BANDAVAIL1,2,87,0.01,2.0
88,LD02,ENERGY,BANDAVAIL1,220,88,-959.3,220.0
89,LD02,LOWER60SEC,BANDAVAIL1,1,89,0.04,1.0
90,LD02,LOWER6SEC,BANDAVAIL1,1,90,0.04,0.0
91,LD02,RAISE60SEC,BANDAVAIL1,2,91,0.01,2.0
92,LD02,RAISE6SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD03,ENERGY,BANDAVAIL1,220,93,-959.3,220.0
94,LD03,LOWER60SEC,BANDAVAIL1,1,94,0.04,1.0
95,LD03,LOWER6SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD03,RAISE60SEC,BANDAVAIL1,2,96,0.01,2.0
97,LD03,RAISE6SEC,BANDAVAIL1,2,97,0.01,2.0
98,LD04,ENERGY,BANDAVAIL1,220,98,-959.3,220.0
99,LD04,LOWER60SEC,BANDAVAIL1,1,99,0.04,1.0
100,LD04,LOWER6SEC,BANDAVAIL1,1,100,0.04,0.0
101,LD04,RAISE60SEC,BANDAVAIL1,2,101,0.01,2.0
102,LD04,RAISE6SEC,BANDAVAIL1,2,102,0.01,2.0
103,LI_WY_CA,ENERGY,BANDAVAIL1,46,103,-1002.78,46.0
104,LOYYB1,ENERGY,BANDAVAIL1,300,104,-972.3,300.0
105,LOYYB2,ENERGY,BANDAVAIL1,300,105,-972.3,300.0
106,LYA1,ENERGY,BANDAVAIL1,300,106,-972.3,300.0
107,LYA1,RAISEREG,BANDAVAIL1,5,107,7.2,5.0
108,LYA2,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LYA2,RAISEREG,BANDAVAIL1,5,109,7.2,5.0
110,LYA3,ENERGY,BANDAVAIL1,450,110,-972.3,450.0
111,LYA3,RAISEREG,BANDAVAIL1,5,111,7.2,5.0
112,LYA4,ENERGY,BANDAVAIL1,300,112,-972.3,300.0
113,LYA4,RAISEREG,BANDAVAIL1,5,113,7.2,5.0
114,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,114,0.0,13.0
115,MCKAY1,LOWER60SEC,BANDAVAIL1,1,115,0.0,0.0
116,MCKAY1,LOWER6SEC,BANDAVAIL1,1,116,0.0,0.0
117,MEADOWBK,ENERGY,BANDAVAIL1,6,117,-975.6,6.0
118,MP1,ENERGY,BANDAVAIL1,280,118,-975.3,280.0
119,MP1,LOWER60SEC,BANDAVAIL1,20,119,0.07,4.98346
120,MP1,LOWER6SEC,BANDAVAIL1,20,120,0.03,0.0
121,MP2,ENERGY,BANDAVAIL1,280,121,-975.3,280.0
122,MP2,LOWER60SEC,BANDAVAIL1,20,122,0.07,20.0
123,MP2,LOWER6SEC,BANDAVAIL1,20,123,0.03,0.0
124,MPP_1,ENERGY,BANDAVAIL1,320,124,-964.2,320.0
125,MPP_2,ENERGY,BANDAVAIL1,320,125,-964.2,320.0
126,MUSSELR1,ENERGY,BANDAVAIL1,168,126,-903.9,124.06
127,NBHWF1,ENERGY,BANDAVAIL1,132,127,-986.3,92.957
128,OSB-AG,ENERGY,BANDAVAIL1,145,128,-999.4,145.0
129,PUMP2,ENERGY,BANDAVAIL1,245,129,994.0,0.0
130,SITHE01,ENERGY,BANDAVAIL1,175,130,-1000.0,80.0
131,SNOWNTH1,ENERGY,BANDAVAIL1,144,131,-988.8,36.442
132,SNOWSTH1,ENERGY,BANDAVAIL1,126,132,-988.8,39.126
133,SNOWTWN1,ENERGY,BANDAVAIL1,99,133,-928.9,53.052
134,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,134,0.0,35.0
135,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,135,0.0,70.0
136,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,136,0.0,50.0
137,SNOWYP,ENERGY,BANDAVAIL1,600,137,1014.2,0.0
138,STAN-1,ENERGY,BANDAVAIL1,220,138,-956.1,220.0
139,STAN-1,RAISE60SEC,BANDAVAIL1,10,139,0.0,10.0
140,STAN-1,RAISE6SEC,BANDAVAIL1,10,140,0.0,10.0
141,STAN-2,ENERGY,BANDAVAIL1,180,141,-956.1,180.0
142,STAN-3,ENERGY,BANDAVAIL1,220,142,-956.1,220.0
143,STAN-4,ENERGY,BANDAVAIL1,220,143,-956.1,220.0
144,STAN-4,RAISE60SEC,BANDAVAIL1,10,144,0.0,10.0
145,STAN-4,RAISE6SEC,BANDAVAIL1,10,145,0.0,10.0
146,TALWA1,ENERGY,BANDAVAIL1,190,146,-995.7,190.0
147,TARALGA1,ENERGY,BANDAVAIL1,106,147,-988.04,0.032
148,TARONG#1,ENERGY,BANDAVAIL1,140,148,-968.6,140.0
149,TARONG#2,ENERGY,BANDAVAIL1,185,149,-968.6,185.0
150,TARONG#2,RAISE5MIN,BANDAVAIL1,15,150,0.0,15.0
151,TARONG#2,RAISE60SEC,BANDAVAIL1,10,151,0.0,10.0
152,TARONG#2,RAISE6SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARONG#3,ENERGY,BANDAVAIL1,140,153,-968.6,140.0
154,TARONG#3,RAISE5MIN,BANDAVAIL1,15,154,0.0,15.0
155,TARONG#3,RAISE60SEC,BANDAVAIL1,10,155,0.0,10.0
156,TARONG#3,RAISE6SEC,BANDAVAIL1,10,156,0.0,10.0
157,TARONG#4,ENERGY,BANDAVAIL1,140,157,-968.6,140.0
158,TARRALEA,ENERGY,BANDAVAIL1,69,158,-945.26,69.0
159,TNPS1,ENERGY,BANDAVAIL1,250,159,-967.8,250.0
160,TORRA1,ENERGY,BANDAVAIL1,35,160,-1001.4,35.0
161,TORRB2,ENERGY,BANDAVAIL1,40,161,-1001.4,40.0
162,TORRB3,ENERGY,BANDAVAIL1,40,162,-1001.4,40.0
163,TORRB4,ENERGY,BANDAVAIL1,40,163,-1001.4,40.0
164,TUMUT3,RAISE5MIN,BANDAVAIL1,120,164,0.0,120.0
165,TVCC201,ENERGY,BANDAVAIL1,203,165,-999.92,203.0
166,VP5,ENERGY,BANDAVAIL1,430,166,-985.3,430.0
167,VP5,LOWER5MIN,BANDAVAIL1,2,167,1.0,0.0
168,VP5,RAISE5MIN,BANDAVAIL1,5,168,1.0,5.0
169,VP5,RAISE60SEC,BANDAVAIL1,5,169,1.0,0.8255
170,VP5,RAISE6SEC,BANDAVAIL1,5,170,1.0,5.0
171,VP6,ENERGY,BANDAVAIL1,250,171,-985.3,250.0
172,VP6,LOWER5MIN,BANDAVAIL1,2,172,1.0,0.0
173,VP6,RAISE5MIN,BANDAVAIL1,5,173,1.0,5.0
174,VP6,RAISE60SEC,BANDAVAIL1,5,174,1.0,0.0
175,VP6,RAISE6SEC,BANDAVAIL1,5,175,1.0,5.0
176,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,176,0.77,110.0
177,WOODLWN1,ENERGY,BANDAVAIL1,48,177,-993.1,6.367
178,YARWUN_1,ENERGY,BANDAVAIL1,165,178,-959.3,159.95
179,YWPS1,ENERGY,BANDAVAIL1,320,179,-954.1,320.0
180,YWPS1,LOWER5MIN,BANDAVAIL1,10,180,0.08,10.0
181,YWPS1,LOWER60SEC,BANDAVAIL1,10,181,0.08,0.0
182,YWPS1,LOWER6SEC,BANDAVAIL1,10,182,0.03,0.0
183,YWPS2,ENERGY,BANDAVAIL1,250,183,-950.9,250.0
184,YWPS2,LOWER5MIN,BANDAVAIL1,10,184,0.08,10.0
185,YWPS2,LOWER60SEC,BANDAVAIL1,10,185,0.08,0.0
186,YWPS2,LOWER6SEC,BANDAVAIL1,10,186,0.03,0.0
187,YWPS3,ENERGY,BANDAVAIL1,250,187,-950.9,250.0
188,YWPS3,LOWER60SEC,BANDAVAIL1,10,188,0.08,0.0
189,YWPS4,ENERGY,BANDAVAIL1,250,189,-950.9,250.0
190,YWPS4,LOWER5MIN,BANDAVAIL1,10,190,0.08,10.0
191,YWPS4,LOWER60SEC,BANDAVAIL1,10,191,0.08,0.0
192,YWPS4,LOWER6SEC,BANDAVAIL1,15,192,0.03,0.0
193,CALL_B_1,ENERGY,BANDAVAIL1,140,193,-945.6,140.0
194,APD01,RAISE5MIN,BANDAVAIL1,10,194,0.0,3.0
195,APD01,RAISE6SEC,BANDAVAIL1,10,195,0.0,2.0
196,APD01,RAISE60SEC,BANDAVAIL1,10,196,0.0,3.0
197,ARWF1,ENERGY,BANDAVAIL2,241,197,-80.0,36.435
198,BARRON-1,ENERGY,BANDAVAIL2,33,198,-1.05,33.0
199,BARRON-2,ENERGY,BANDAVAIL2,33,199,-1.05,33.0
200,BW01,LOWER5MIN,BANDAVAIL2,6,200,0.8,0.0
201,BW01,LOWER60SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW01,LOWER6SEC,BANDAVAIL2,6,202,0.8,0.0
203,BW01,LOWERREG,BANDAVAIL2,2,203,0.8,2.0
204,BW01,RAISE5MIN,BANDAVAIL2,4,204,0.8,4.0
205,BW01,RAISE60SEC,BANDAVAIL2,8,205,0.8,8.0
206,BW01,RAISE6SEC,BANDAVAIL2,8,206,0.8,8.0
207,BW01,RAISEREG,BANDAVAIL2,8,207,28.98,0.0
208,BW02,LOWER5MIN,BANDAVAIL2,6,208,0.8,0.0
209,BW02,LOWER60SEC,BANDAVAIL2,6,209,0.8,0.0
210,BW02,LOWER6SEC,BANDAVAIL2,6,210,0.8,0.0
211,BW02,LOWERREG,BANDAVAIL2,2,211,0.8,2.0
212,BW02,RAISE5MIN,BANDAVAIL2,4,212,0.8,4.0
213,BW02,RAISE60SEC,BANDAVAIL2,8,213,0.8,8.0
214,BW02,RAISE6SEC,BANDAVAIL2,8,214,0.8,8.0
215,BW02,RAISEREG,BANDAVAIL2,8,215,28.98,0.0
216,BW03,LOWER5MIN,BANDAVAIL2,6,216,0.8,0.0
217,BW03,LOWER60SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW03,LOWER6SEC,BANDAVAIL2,6,218,0.8,0.0
219,BW03,LOWERREG,BANDAVAIL2,2,219,0.8,2.0
220,BW03,RAISE5MIN,BANDAVAIL2,4,220,0.8,4.0
221,BW03,RAISE60SEC,BANDAVAIL2,8,221,0.8,8.0
222,BW03,RAISE6SEC,BANDAVAIL2,8,222,0.8,8.0
223,BW03,RAISEREG,BANDAVAIL2,8,223,28.98,0.0
224,BW04,LOWER5MIN,BANDAVAIL2,6,224,0.8,0.0
225,BW04,LOWER60SEC,BANDAVAIL2,6,225,0.8,0.0
226,BW04,LOWER6SEC,BANDAVAIL2,6,226,0.8,0.0
227,BW04,LOWERREG,BANDAVAIL2,2,227,0.8,2.0
228,BW04,RAISE5MIN,BANDAVAIL2,4,228,0.8,4.0
229,BW04,RAISE60SEC,BANDAVAIL2,8,229,0.8,8.0
230,BW04,RAISE6SEC,BANDAVAIL2,8,230,0.8,8.0
231,BW04,RAISEREG,BANDAVAIL2,8,231,28.98,0.0
232,CALL_B_2,ENERGY,BANDAVAIL2,110,232,-0.05,110.0
233,ER01,ENERGY,BANDAVAIL2,70,233,30.25,70.0
234,ER02,ENERGY,BANDAVAIL2,70,234,30.25,70.0
235,ER03,ENERGY,BANDAVAIL2,70,235,30.31,70.0
236,ER04,ENERGY,BANDAVAIL2,70,236,30.31,70.0
237,GORDON,ENERGY,BANDAVAIL2,10,237,-72.38,10.0
238,GORDON,LOWER6SEC,BANDAVAIL2,32,238,0.12,0.0
239,GSTONE1,ENERGY,BANDAVAIL2,20,239,-0.05,20.0
240,GSTONE1,LOWER60SEC,BANDAVAIL2,2,240,1.49,0.0
241,GSTONE1,LOWER6SEC,BANDAVAIL2,5,241,1.49,0.0
242,GSTONE1,RAISE60SEC,BANDAVAIL2,3,242,1.79,0.0
243,GSTONE1,RAISE6SEC,BANDAVAIL2,3,243,1.79,0.0
244,GSTONE1,RAISEREG,BANDAVAIL2,10,244,2.75,10.0
245,GSTONE2,ENERGY,BANDAVAIL2,30,245,-0.05,30.0
246,GSTONE6,ENERGY,BANDAVAIL2,20,246,-0.05,20.0
247,GSTONE6,LOWER60SEC,BANDAVAIL2,2,247,1.49,0.0
248,GSTONE6,LOWER6SEC,BANDAVAIL2,5,248,1.49,0.0
249,GSTONE6,RAISE60SEC,BANDAVAIL2,3,249,1.47,0.0
250,GSTONE6,RAISE6SEC,BANDAVAIL2,3,250,1.79,0.0
251,GSTONE6,RAISEREG,BANDAVAIL2,10,251,2.75,10.0
252,GULLRWF1,ENERGY,BANDAVAIL2,172,252,0.0,1.463
253,HWPS2,ENERGY,BANDAVAIL2,80,253,0.0,0.0
254,HWPS6,ENERGY,BANDAVAIL2,80,254,0.0,0.0
255,JBUTTERS,ENERGY,BANDAVAIL2,10,255,-70.56,10.0
256,JBUTTERS,LOWER6SEC,BANDAVAIL2,30,256,0.12,0.0
257,KAREEYA1,ENERGY,BANDAVAIL2,22,257,-1.07,22.0
258,KAREEYA2,ENERGY,BANDAVAIL2,22,258,-1.07,22.0
259,KAREEYA3,ENERGY,BANDAVAIL2,17,259,-1.07,17.0
260,KAREEYA4,ENERGY,BANDAVAIL2,22,260,-1.07,22.0
261,KPP_1,ENERGY,BANDAVAIL2,150,261,-0.05,150.0
262,LD01,ENERGY,BANDAVAIL2,30,262,0.0,30.0
263,LD01,LOWER60SEC,BANDAVAIL2,4,263,0.4,0.0
264,LD01,LOWER6SEC,BANDAVAIL2,4,264,0.4,0.0
265,LD01,RAISE60SEC,BANDAVAIL2,3,265,0.35,3.0
266,LD01,RAISE6SEC,BANDAVAIL2,3,266,0.35,3.0
267,LD02,ENERGY,BANDAVAIL2,30,267,0.0,30.0
268,LD02,LOWER60SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD02,LOWER6SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD02,RAISE60SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD02,RAISE6SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD03,ENERGY,BANDAVAIL2,30,272,0.0,30.0
273,LD03,LOWER60SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD03,LOWER6SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD03,RAISE60SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD03,RAISE6SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD04,ENERGY,BANDAVAIL2,30,277,0.0,30.0
278,LD04,LOWER60SEC,BANDAVAIL2,4,278,0.4,0.0
279,LD04,LOWER6SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD04,RAISE60SEC,BANDAVAIL2,3,280,0.35,3.0
281,LD04,RAISE6SEC,BANDAVAIL2,3,281,0.35,3.0
282,LOYYB1,LOWER5MIN,BANDAVAIL2,35,282,0.02,35.0
283,LOYYB1,LOWER60SEC,BANDAVAIL2,50,283,0.02,50.0
284,LOYYB1,LOWER6SEC,BANDAVAIL2,60,284,0.02,50.98357
285,LOYYB1,RAISE5MIN,BANDAVAIL2,7,285,0.03,7.0
286,LOYYB1,RAISE60SEC,BANDAVAIL2,7,286,0.03,7.0
287,LOYYB1,RAISE6SEC,BANDAVAIL2,7,287,0.03,7.0
288,LOYYB2,LOWER5MIN,BANDAVAIL2,35,288,0.02,35.0
289,LOYYB2,LOWER60SEC,BANDAVAIL2,50,289,0.02,50.0
290,LOYYB2,LOWER6SEC,BANDAVAIL2,60,290,0.02,60.0
291,LOYYB2,RAISE5MIN,BANDAVAIL2,7,291,0.03,0.0
292,LOYYB2,RAISE60SEC,BANDAVAIL2,7,292,0.03,0.0
293,LOYYB2,RAISE6SEC,BANDAVAIL2,7,293,0.03,0.0
294,LYA1,ENERGY,BANDAVAIL2,50,294,0.0,50.0
295,LYA1,LOWER5MIN,BANDAVAIL2,10,295,0.2,0.0
296,LYA1,LOWER6SEC,BANDAVAIL2,10,296,0.2,0.0
297,LYA1,RAISE60SEC,BANDAVAIL2,10,297,0.2,10.0
298,LYA1,RAISE6SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA1,RAISEREG,BANDAVAIL2,5,299,28.97,0.0
300,LYA2,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA2,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA2,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA2,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA2,RAISE60SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA2,RAISE6SEC,BANDAVAIL2,10,305,0.2,10.0
306,LYA2,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA3,LOWER5MIN,BANDAVAIL2,10,307,0.2,0.0
308,LYA3,LOWER60SEC,BANDAVAIL2,10,308,0.2,0.0
309,LYA3,LOWER6SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA3,RAISE60SEC,BANDAVAIL2,10,310,0.2,10.0
311,LYA3,RAISE6SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA3,RAISEREG,BANDAVAIL2,5,312,28.97,0.0
313,LYA4,ENERGY,BANDAVAIL2,50,313,0.0,50.0
314,LYA4,LOWER5MIN,BANDAVAIL2,10,314,0.2,0.0
315,LYA4,LOWER60SEC,BANDAVAIL2,10,315,0.2,0.0
316,LYA4,LOWER6SEC,BANDAVAIL2,10,316,0.2,0.0
317,LYA4,RAISE60SEC,BANDAVAIL2,10,317,0.2,10.0
318,LYA4,RAISE6SEC,BANDAVAIL2,10,318,0.2,10.0
319,LYA4,RAISEREG,BANDAVAIL2,5,319,28.97,0.0
320,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,320,0.12,0.0
321,MP1,LOWER60SEC,BANDAVAIL2,20,321,0.15,0.0
322,MP1,LOWER6SEC,BANDAVAIL2,20,322,0.14,0.0
323,MP1,RAISE6SEC,BANDAVAIL2,20,323,1.4,20.0
324,MP2,LOWER60SEC,BANDAVAIL2,20,324,0.15,0.0
325,MP2,LOWER6SEC,BANDAVAIL2,20,325,0.14,0.0
326,MP2,RAISE6SEC,BANDAVAIL2,20,326,1.4,8.2208
327,POAT110,ENERGY,BANDAVAIL2,12,327,-73.46,12.0
328,POAT110,LOWER6SEC,BANDAVAIL2,59,328,0.12,0.0
329,PUMP2,RAISE60SEC,BANDAVAIL2,240,329,1.49,0.0
330,PUMP2,RAISE6SEC,BANDAVAIL2,240,330,1.49,0.0
331,TARONG#1,ENERGY,BANDAVAIL2,25,331,24.16,25.0
332,TARONG#2,ENERGY,BANDAVAIL2,30,332,24.16,30.0
333,TARONG#4,ENERGY,BANDAVAIL2,25,333,24.16,25.0
334,TNPS1,ENERGY,BANDAVAIL2,70,334,6.73,70.0
335,TORRB3,RAISEREG,BANDAVAIL2,5,335,11.99,0.0
336,TORRB4,RAISEREG,BANDAVAIL2,5,336,11.99,0.0
337,TVCC201,LOWER6SEC,BANDAVAIL2,26,337,0.12,0.0
338,VP5,LOWER5MIN,BANDAVAIL2,3,338,2.0,0.0
339,VP5,LOWER60SEC,BANDAVAIL2,5,339,2.0,0.0
340,VP5,LOWER6SEC,BANDAVAIL2,5,340,2.0,0.0
341,VP5,LOWERREG,BANDAVAIL2,5,341,5.0,5.0
342,VP5,RAISE5MIN,BANDAVAIL2,5,342,2.0,5.0
343,VP5,RAISE60SEC,BANDAVAIL2,5,343,2.0,0.0
344,VP5,RAISE6SEC,BANDAVAIL2,5,344,2.0,0.0
345,VP6,ENERGY,BANDAVAIL2,30,345,27.1,30.0
346,VP6,LOWER5MIN,BANDAVAIL2,3,346,2.0,0.0
347,VP6,LOWER60SEC,BANDAVAIL2,5,347,2.0,0.0
348,VP6,LOWER6SEC,BANDAVAIL2,5,348,2.0,0.0
349,VP6,LOWERREG,BANDAVAIL2,5,349,5.0,5.0
350,VP6,RAISE5MIN,BANDAVAIL2,5,350,2.0,5.0
351,VP6,RAISE60SEC,BANDAVAIL2,5,351,2.0,0.0
352,VP6,RAISE6SEC,BANDAVAIL2,5,352,2.0,0.0
353,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,353,2.09,4.24893
354,YABULU,ENERGY,BANDAVAIL2,83,354,0.0,83.0
355,YABULU2,ENERGY,BANDAVAIL2,58,355,0.0,58.0
356,YWPS1,LOWER60SEC,BANDAVAIL2,10,356,0.17,0.0
357,YWPS1,LOWER6SEC,BANDAVAIL2,10,357,0.05,0.0
358,YWPS1,RAISE6SEC,BANDAVAIL2,5,358,1.75,0.0
359,YWPS2,ENERGY,BANDAVAIL2,50,359,0.0,50.0
360,YWPS2,LOWER60SEC,BANDAVAIL2,10,360,0.17,0.0
361,YWPS2,LOWER6SEC,BANDAVAIL2,10,361,0.05,0.0
362,YWPS2,RAISE6SEC,BANDAVAIL2,5,362,1.75,0.0
363,YWPS3,ENERGY,BANDAVAIL2,50,363,0.0,50.0
364,YWPS3,LOWER60SEC,BANDAVAIL2,10,364,0.17,0.0
365,YWPS3,RAISE6SEC,BANDAVAIL2,5,365,1.75,0.0
366,YWPS4,ENERGY,BANDAVAIL2,50,366,0.0,50.0
367,YWPS4,LOWER5MIN,BANDAVAIL2,5,367,0.17,5.0
368,YWPS4,LOWER60SEC,BANDAVAIL2,10,368,0.17,0.0
369,YWPS4,LOWER6SEC,BANDAVAIL2,10,369,0.05,0.0
