,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
41,BW04,RAISE60SEC,BANDAVAIL1,13,41,0.01,13.0
42,BW04,RAISE6SEC,BANDAVAIL1,13,42,0.01,13.0
43,BW04,RAISEREG,BANDAVAIL1,8,43,7.4,0.0
44,CALL_B_1,ENERGY,BANDAVAIL1,140,44,-945.6,140.0
45,CALL_B_2,ENERGY,BANDAVAIL1,140,45,-945.6,140.0
46,CLEMGPWF,ENERGY,BANDAVAIL1,57,46,-982.2,2.914
47,CPP_3,ENERGY,BANDAVAIL1,406,47,-941.0,406.0
48,CPP_4,ENERGY,BANDAVAIL1,250,48,-941.0,250.0
49,CPSA,ENERGY,BANDAVAIL1,138,49,-964.0,138.0
50,DARTM1,LOWER60SEC,BANDAVAIL1,1,50,0.0,0.0
51,DARTM1,LOWER6SEC,BANDAVAIL1,1,51,0.0,0.0
52,DDPS1,ENERGY,BANDAVAIL1,360,52,-954.9,360.0
53,EILDON1,LOWER60SEC,BANDAVAIL1,1,53,0.0,0.0
54,EILDON1,LOWER6SEC,BANDAVAIL1,1,54,0.0,0.0
55,EILDON1,RAISEREG,BANDAVAIL1,1,55,0.0,1.0
56,EILDON2,LOWER60SEC,BANDAVAIL1,1,56,0.0,0.0
57,EILDON2,LOWER6SEC,BANDAVAIL1,1,57,0.0,0.0
58,EILDON2,RAISEREG,BANDAVAIL1,1,58,0.0,1.0
59,ER01,LOWER5MIN,BANDAVAIL1,16,59,0.01,16.0
60,ER01,LOWER60SEC,BANDAVAIL1,11,60,0.01,11.0
61,ER01,LOWER6SEC,BANDAVAIL1,5,61,0.01,5.0
62,ER01,LOWERREG,BANDAVAIL1,4,62,0.01,4.0
63,ER01,RAISE5MIN,BANDAVAIL1,15,63,0.01,15.0
64,ER01,RAISE60SEC,BANDAVAIL1,11,64,0.01,11.0
65,ER01,RAISE6SEC,BANDAVAIL1,11,65,0.01,11.0
66,ER01,RAISEREG,BANDAVAIL1,7,66,0.01,0.0
67,ER01,ENERGY,BANDAVAIL1,210,67,-982.9,210.0
68,ER02,ENERGY,BANDAVAIL1,210,68,-982.9,210.0
69,ER03,LOWER5MIN,BANDAVAIL1,16,69,0.01,16.0
70,ER03,LOWER60SEC,BANDAVAIL1,11,70,0.01,11.0
71,ER03,LOWER6SEC,BANDAVAIL1,5,71,0.01,5.0
72,ER03,LOWERREG,BANDAVAIL1,4,72,0.01,4.0
73,ER03,RAISE5MIN,BANDAVAIL1,15,73,0.01,0.0
74,ER03,RAISE60SEC,BANDAVAIL1,11,74,0.01,0.0
75,ER03,RAISE6SEC,BANDAVAIL1,11,75,0.01,0.0
76,ER03,RAISEREG,BANDAVAIL1,7,76,0.01,0.0
77,ER03,ENERGY,BANDAVAIL1,210,77,-984.6,210.0
78,ER04,ENERGY,BANDAVAIL1,210,78,-984.6,190.0
79,GORDON,ENERGY,BANDAVAIL1,15,79,-967.56,15.0
80,GSTONE1,ENERGY,BANDAVAIL1,110,80,-966.2,110.0
81,GSTONE2,ENERGY,BANDAVAIL1,110,81,-966.2,110.0
82,GSTONE3,ENERGY,BANDAVAIL1,110,82,-960.3,110.0
83,GSTONE5,ENERGY,BANDAVAIL1,110,83,-966.2,110.0
84,GSTONE5,LOWER6SEC,BANDAVAIL1,5,84,0.45,0.0
85,GSTONE5,RAISE60SEC,BANDAVAIL1,3,85,0.45,3.0
86,GSTONE5,RAISE6SEC,BANDAVAIL1,3,86,0.74,3.0
87,GSTONE5,RAISEREG,BANDAVAIL1,5,87,0.77,5.0
88,GSTONE6,ENERGY,BANDAVAIL1,110,88,-966.2,110.0
89,GSTONE6,LOWER6SEC,BANDAVAIL1,5,89,0.45,0.0
90,GSTONE6,RAISE60SEC,BANDAVAIL1,3,90,0.45,3.0
91,GSTONE6,RAISE6SEC,BANDAVAIL1,3,91,0.74,3.0
92,GSTONE6,RAISEREG,BANDAVAIL1,5,92,0.77,5.0
93,HALLWF1,ENERGY,BANDAVAIL1,95,93,-990.0,27.152
94,HALLWF2,ENERGY,BANDAVAIL1,71,94,-987.1,18.608
95,HUMENSW,ENERGY,BANDAVAIL1,70,95,-1000.0,39.0
96,HWPS1,ENERGY,BANDAVAIL1,220,96,-970.1,170.0
97,HWPS2,ENERGY,BANDAVAIL1,220,97,-970.1,180.0
98,HWPS3,ENERGY,BANDAVAIL1,220,98,-970.1,180.0
99,HWPS5,ENERGY,BANDAVAIL1,220,99,-970.1,175.0
100,HWPS6,ENERGY,BANDAVAIL1,220,100,-970.1,175.0
101,HWPS7,ENERGY,BANDAVAIL1,220,101,-970.1,195.0
102,HWPS8,ENERGY,BANDAVAIL1,220,102,-970.1,175.0
103,KAREEYA3,ENERGY,BANDAVAIL1,5,103,-1049.5,5.0
104,KPP_1,ENERGY,BANDAVAIL1,300,104,-958.8,300.0
105,LD01,ENERGY,BANDAVAIL1,220,105,-959.3,220.0
106,LD01,LOWER60SEC,BANDAVAIL1,1,106,0.04,0.0
107,LD01,LOWER6SEC,BANDAVAIL1,1,107,0.04,0.0
108,LD01,LOWERREG,BANDAVAIL1,1,108,0.01,1.0
109,LD01,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD01,RAISE6SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD01,RAISEREG,BANDAVAIL1,1,111,0.01,1.0
112,LD02,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD02,LOWER60SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD02,LOWER6SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD02,LOWERREG,BANDAVAIL1,1,115,0.01,1.0
116,LD02,RAISE60SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD02,RAISE6SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD02,RAISEREG,BANDAVAIL1,1,118,0.01,1.0
119,LD03,ENERGY,BANDAVAIL1,220,119,-959.3,220.0
120,LD03,LOWER60SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD03,LOWER6SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD03,LOWERREG,BANDAVAIL1,1,122,0.01,0.5
123,LD03,RAISE60SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD03,RAISE6SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD03,RAISEREG,BANDAVAIL1,1,125,0.01,1.0
126,LD04,ENERGY,BANDAVAIL1,220,126,-959.3,220.0
127,LD04,LOWER60SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD04,LOWER6SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD04,LOWERREG,BANDAVAIL1,1,129,0.01,1.0
130,LD04,RAISE60SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD04,RAISE6SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD04,RAISEREG,BANDAVAIL1,1,132,0.01,1.0
133,LI_WY_CA,ENERGY,BANDAVAIL1,46,133,-1002.78,46.0
134,LKBONNY2,ENERGY,BANDAVAIL1,159,134,-876.8,32.806
135,LKBONNY3,ENERGY,BANDAVAIL1,39,135,-876.8,7.802
136,LOYYB1,ENERGY,BANDAVAIL1,300,136,-972.3,300.0
137,LOYYB2,ENERGY,BANDAVAIL1,300,137,-972.3,300.0
138,LYA1,ENERGY,BANDAVAIL1,300,138,-972.3,300.0
139,LYA1,RAISEREG,BANDAVAIL1,5,139,7.2,0.0
140,LYA2,ENERGY,BANDAVAIL1,300,140,-972.3,300.0
141,LYA2,RAISEREG,BANDAVAIL1,5,141,7.2,0.0
142,LYA3,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LYA3,RAISEREG,BANDAVAIL1,5,143,7.2,0.0
144,LYA4,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,LYA4,RAISEREG,BANDAVAIL1,5,145,7.2,0.0
146,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,146,0.0,13.0
147,MCKAY1,LOWER60SEC,BANDAVAIL1,1,147,0.0,0.0
148,MEADOWBK,ENERGY,BANDAVAIL1,8,148,-975.6,8.0
149,MERCER01,ENERGY,BANDAVAIL1,131,149,-1000.0,8.605
150,MP1,ENERGY,BANDAVAIL1,280,150,-975.3,280.0
151,MP1,LOWER5MIN,BANDAVAIL1,10,151,0.07,0.0
152,MP1,LOWER60SEC,BANDAVAIL1,20,152,0.07,0.0
153,MP1,LOWER6SEC,BANDAVAIL1,20,153,0.03,0.0
154,MP2,ENERGY,BANDAVAIL1,280,154,-975.3,280.0
155,MP2,LOWER5MIN,BANDAVAIL1,10,155,0.07,0.0
156,MP2,LOWER60SEC,BANDAVAIL1,20,156,0.07,0.0
157,MP2,LOWER6SEC,BANDAVAIL1,20,157,0.03,0.0
158,MPP_1,ENERGY,BANDAVAIL1,385,158,-964.2,385.0
159,MPP_2,ENERGY,BANDAVAIL1,385,159,-964.2,385.0
160,MUSSELR1,ENERGY,BANDAVAIL1,168,160,-903.9,165.773
161,NBHWF1,ENERGY,BANDAVAIL1,132,161,-986.3,54.421
162,OAKLAND1,ENERGY,BANDAVAIL1,63,162,-935.37,8.146
163,OSB-AG,ENERGY,BANDAVAIL1,149,163,-999.4,149.0
164,POAT110,ENERGY,BANDAVAIL1,42,164,-982.34,42.0
165,PPCCGT,ENERGY,BANDAVAIL1,160,165,-1000.9,160.0
166,ROMA_7,ENERGY,BANDAVAIL1,42,166,-946.54,30.0
167,ROMA_8,ENERGY,BANDAVAIL1,42,167,-946.54,30.0
168,SITHE01,ENERGY,BANDAVAIL1,175,168,-1000.0,80.0
169,SNOWNTH1,ENERGY,BANDAVAIL1,144,169,-988.8,62.852
170,SNOWSTH1,ENERGY,BANDAVAIL1,126,170,-988.8,45.828
171,SNOWTWN1,ENERGY,BANDAVAIL1,99,171,-928.9,57.374
172,STAN-1,ENERGY,BANDAVAIL1,220,172,-956.1,220.0
173,STAN-2,ENERGY,BANDAVAIL1,180,173,-956.1,180.0
174,STAN-3,ENERGY,BANDAVAIL1,220,174,-956.1,220.0
175,STAN-4,ENERGY,BANDAVAIL1,220,175,-956.1,220.0
176,TARALGA1,ENERGY,BANDAVAIL1,106,176,-988.04,17.38
177,TARONG#1,ENERGY,BANDAVAIL1,140,177,-968.6,140.0
178,TARONG#2,ENERGY,BANDAVAIL1,185,178,-968.6,185.0
179,TARONG#3,ENERGY,BANDAVAIL1,185,179,-968.6,185.0
180,TARONG#4,ENERGY,BANDAVAIL1,140,180,-968.6,140.0
181,TARRALEA,ENERGY,BANDAVAIL1,69,181,-945.22,68.8
182,TNPS1,ENERGY,BANDAVAIL1,250,182,-967.8,250.0
183,TORRB2,ENERGY,BANDAVAIL1,60,183,-1001.4,60.0
184,TORRB2,LOWER6SEC,BANDAVAIL1,10,184,0.04,0.0
185,TORRB2,RAISE60SEC,BANDAVAIL1,10,185,0.04,10.0
186,TORRB3,ENERGY,BANDAVAIL1,60,186,-1001.4,60.0
187,TORRB3,LOWER6SEC,BANDAVAIL1,10,187,0.04,0.0
188,TORRB3,RAISE60SEC,BANDAVAIL1,10,188,0.04,10.0
189,TORRB4,ENERGY,BANDAVAIL1,120,189,-1001.4,120.0
190,TORRB4,LOWER6SEC,BANDAVAIL1,10,190,0.04,0.0
191,TORRB4,RAISE60SEC,BANDAVAIL1,10,191,0.04,10.0
192,TUMUT3,RAISE5MIN,BANDAVAIL1,120,192,0.0,120.0
193,TVCC201,ENERGY,BANDAVAIL1,123,193,-999.88,123.0
194,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,194,0.0,20.0
195,UPPTUMUT,LOWERREG,BANDAVAIL1,20,195,0.0,20.0
196,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,196,0.0,6.0
197,UPPTUMUT,RAISEREG,BANDAVAIL1,6,197,0.0,6.0
198,VP5,ENERGY,BANDAVAIL1,250,198,-985.3,250.0
199,VP5,LOWER5MIN,BANDAVAIL1,2,199,1.0,0.0
200,VP5,RAISE5MIN,BANDAVAIL1,5,200,1.0,0.0
201,VP5,RAISE60SEC,BANDAVAIL1,5,201,1.0,0.0
202,VP5,RAISE6SEC,BANDAVAIL1,5,202,1.0,2.19388
203,VP6,ENERGY,BANDAVAIL1,250,203,-985.3,250.0
204,VP6,LOWER5MIN,BANDAVAIL1,2,204,1.0,0.0
205,VP6,RAISE5MIN,BANDAVAIL1,5,205,1.0,0.0
206,VP6,RAISE60SEC,BANDAVAIL1,5,206,1.0,0.0
207,VP6,RAISE6SEC,BANDAVAIL1,5,207,1.0,5.0
208,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,208,0.77,110.0
209,WOODLWN1,ENERGY,BANDAVAIL1,48,209,-993.1,1.331
210,YWPS1,ENERGY,BANDAVAIL1,320,210,-954.1,320.0
211,YWPS1,LOWER5MIN,BANDAVAIL1,10,211,0.08,0.0
212,YWPS1,LOWER60SEC,BANDAVAIL1,10,212,0.08,0.0
213,YWPS1,LOWER6SEC,BANDAVAIL1,10,213,0.03,0.0
214,YWPS2,ENERGY,BANDAVAIL1,250,214,-950.9,250.0
215,YWPS2,LOWER5MIN,BANDAVAIL1,10,215,0.08,0.0
216,YWPS2,LOWER60SEC,BANDAVAIL1,10,216,0.08,0.0
217,YWPS2,LOWER6SEC,BANDAVAIL1,10,217,0.03,0.0
218,YWPS3,ENERGY,BANDAVAIL1,250,218,-950.9,250.0
219,YWPS4,ENERGY,BANDAVAIL1,250,219,-950.9,250.0
220,YWPS4,LOWER5MIN,BANDAVAIL1,10,220,0.08,0.0
221,YWPS4,LOWER60SEC,BANDAVAIL1,10,221,0.08,0.0
222,YWPS4,LOWER6SEC,BANDAVAIL1,15,222,0.03,0.0
223,YARWUN_1,ENERGY,BANDAVAIL1,165,223,-959.3,139.75
224,ARWF1,ENERGY,BANDAVAIL2,241,224,-80.0,78.047
225,BARRON-1,ENERGY,BANDAVAIL2,33,225,-1.05,33.0
226,BARRON-2,ENERGY,BANDAVAIL2,33,226,-1.05,33.0
227,BW01,ENERGY,BANDAVAIL2,50,227,0.0,50.0
228,BW01,LOWER5MIN,BANDAVAIL2,6,228,0.8,0.0
229,BW01,LOWER60SEC,BANDAVAIL2,6,229,0.8,0.0
230,BW01,LOWER6SEC,BANDAVAIL2,6,230,0.8,0.0
231,BW01,LOWERREG,BANDAVAIL2,2,231,0.8,2.0
232,BW01,RAISE5MIN,BANDAVAIL2,4,232,0.8,4.0
233,BW01,RAISE60SEC,BANDAVAIL2,8,233,0.8,8.0
234,BW01,RAISE6SEC,BANDAVAIL2,8,234,0.8,8.0
235,BW01,RAISEREG,BANDAVAIL2,8,235,28.98,0.0
236,BW02,ENERGY,BANDAVAIL2,50,236,0.0,50.0
237,BW02,LOWER5MIN,BANDAVAIL2,6,237,0.8,0.0
238,BW02,LOWER60SEC,BANDAVAIL2,6,238,0.8,0.0
239,BW02,LOWER6SEC,BANDAVAIL2,6,239,0.8,0.0
240,BW02,LOWERREG,BANDAVAIL2,2,240,0.8,2.0
241,BW02,RAISE5MIN,BANDAVAIL2,4,241,0.8,4.0
242,BW02,RAISE60SEC,BANDAVAIL2,8,242,0.8,8.0
243,BW02,RAISE6SEC,BANDAVAIL2,8,243,0.8,8.0
244,BW02,RAISEREG,BANDAVAIL2,8,244,28.98,0.0
245,BW03,ENERGY,BANDAVAIL2,90,245,0.0,90.0
246,BW03,LOWER5MIN,BANDAVAIL2,6,246,0.8,0.0
247,BW03,LOWER60SEC,BANDAVAIL2,6,247,0.8,0.0
248,BW03,LOWER6SEC,BANDAVAIL2,6,248,0.8,0.0
249,BW03,LOWERREG,BANDAVAIL2,2,249,0.8,2.0
250,BW03,RAISE5MIN,BANDAVAIL2,4,250,0.8,4.0
251,BW03,RAISE60SEC,BANDAVAIL2,8,251,0.8,4.97871
252,BW03,RAISE6SEC,BANDAVAIL2,8,252,0.8,8.0
253,BW03,RAISEREG,BANDAVAIL2,8,253,28.98,0.0
254,BW04,ENERGY,BANDAVAIL2,70,254,0.0,70.0
255,BW04,LOWER5MIN,BANDAVAIL2,6,255,0.8,0.0
256,BW04,LOWER60SEC,BANDAVAIL2,6,256,0.8,0.0
257,BW04,LOWER6SEC,BANDAVAIL2,6,257,0.8,0.0
258,BW04,LOWERREG,BANDAVAIL2,2,258,0.8,2.0
259,BW04,RAISE5MIN,BANDAVAIL2,4,259,0.8,4.0
260,BW04,RAISE60SEC,BANDAVAIL2,8,260,0.8,8.0
261,BW04,RAISE6SEC,BANDAVAIL2,8,261,0.8,8.0
262,BW04,RAISEREG,BANDAVAIL2,8,262,28.98,0.0
263,CALL_B_1,ENERGY,BANDAVAIL2,110,263,-0.05,110.0
264,CALL_B_2,ENERGY,BANDAVAIL2,110,264,-0.05,110.0
265,DDPS1,ENERGY,BANDAVAIL2,210,265,-0.98,210.0
266,ER01,ENERGY,BANDAVAIL2,320,266,27.07,320.0
267,ER02,ENERGY,BANDAVAIL2,320,267,27.07,320.0
268,ER03,ENERGY,BANDAVAIL2,320,268,27.12,320.0
269,ER04,ENERGY,BANDAVAIL2,490,269,27.12,0.0
270,GORDON,LOWER5MIN,BANDAVAIL2,300,270,0.17,0.0
271,GORDON,LOWER6SEC,BANDAVAIL2,79,271,0.12,0.0
272,GSTONE2,ENERGY,BANDAVAIL2,30,272,-0.05,30.0
273,GSTONE5,LOWER60SEC,BANDAVAIL2,2,273,1.49,0.0
274,GSTONE5,LOWER6SEC,BANDAVAIL2,5,274,1.49,0.0
275,GSTONE5,RAISE60SEC,BANDAVAIL2,3,275,1.47,0.0
276,GSTONE5,RAISE6SEC,BANDAVAIL2,3,276,1.79,0.0
277,GSTONE5,RAISEREG,BANDAVAIL2,10,277,2.75,10.0
278,GSTONE6,LOWER60SEC,BANDAVAIL2,2,278,1.49,0.0
279,GSTONE6,LOWER6SEC,BANDAVAIL2,5,279,1.49,0.0
280,GSTONE6,RAISE60SEC,BANDAVAIL2,3,280,1.47,0.0
281,GSTONE6,RAISE6SEC,BANDAVAIL2,3,281,1.79,0.0
282,GSTONE6,RAISEREG,BANDAVAIL2,10,282,2.75,10.0
283,GULLRWF1,ENERGY,BANDAVAIL2,172,283,0.0,3.262
284,HWPS2,ENERGY,BANDAVAIL2,80,284,0.0,0.0
285,HWPS6,ENERGY,BANDAVAIL2,80,285,0.0,0.0
286,JBUTTERS,ENERGY,BANDAVAIL2,10,286,-70.58,10.0
287,JBUTTERS,LOWER6SEC,BANDAVAIL2,30,287,0.12,0.0
288,KAREEYA1,ENERGY,BANDAVAIL2,22,288,-1.07,22.0
289,KAREEYA2,ENERGY,BANDAVAIL2,22,289,-1.07,22.0
290,KAREEYA3,ENERGY,BANDAVAIL2,17,290,-1.07,17.0
291,KAREEYA4,ENERGY,BANDAVAIL2,22,291,-1.07,22.0
292,KPP_1,ENERGY,BANDAVAIL2,150,292,-0.05,150.0
293,LD01,ENERGY,BANDAVAIL2,60,293,0.0,60.0
294,LD01,LOWER60SEC,BANDAVAIL2,4,294,0.4,0.0
295,LD01,LOWER6SEC,BANDAVAIL2,4,295,0.4,0.0
296,LD01,RAISE60SEC,BANDAVAIL2,3,296,0.35,3.0
297,LD01,RAISE6SEC,BANDAVAIL2,3,297,0.35,3.0
298,LD02,ENERGY,BANDAVAIL2,60,298,0.0,60.0
299,LD02,LOWER60SEC,BANDAVAIL2,4,299,0.4,0.0
300,LD02,LOWER6SEC,BANDAVAIL2,4,300,0.4,0.0
301,LD02,RAISE60SEC,BANDAVAIL2,3,301,0.35,3.0
302,LD02,RAISE6SEC,BANDAVAIL2,3,302,0.35,3.0
303,LD03,ENERGY,BANDAVAIL2,60,303,0.0,30.0
304,LD03,LOWER60SEC,BANDAVAIL2,4,304,0.4,0.0
305,LD03,LOWER6SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD03,RAISE60SEC,BANDAVAIL2,3,306,0.35,3.0
307,LD03,RAISE6SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD04,ENERGY,BANDAVAIL2,60,308,0.0,60.0
309,LD04,LOWER60SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD04,LOWER6SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD04,RAISE60SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD04,RAISE6SEC,BANDAVAIL2,3,312,0.35,3.0
313,LOYYB1,LOWER5MIN,BANDAVAIL2,35,313,0.02,26.64673
314,LOYYB1,LOWER60SEC,BANDAVAIL2,50,314,0.02,21.10867
315,LOYYB1,LOWER6SEC,BANDAVAIL2,60,315,0.02,17.0047
316,LOYYB1,RAISE5MIN,BANDAVAIL2,7,316,0.03,7.0
317,LOYYB1,RAISE60SEC,BANDAVAIL2,7,317,0.03,7.0
318,LOYYB1,RAISE6SEC,BANDAVAIL2,7,318,0.03,7.0
319,LOYYB2,LOWER5MIN,BANDAVAIL2,35,319,0.02,35.0
320,LOYYB2,LOWER60SEC,BANDAVAIL2,50,320,0.02,50.0
321,LOYYB2,LOWER6SEC,BANDAVAIL2,60,321,0.02,0.0
322,LOYYB2,RAISE5MIN,BANDAVAIL2,7,322,0.03,2.0
323,LOYYB2,RAISE60SEC,BANDAVAIL2,7,323,0.03,2.0
324,LOYYB2,RAISE6SEC,BANDAVAIL2,7,324,0.03,2.0
325,LYA1,ENERGY,BANDAVAIL2,50,325,0.0,50.0
326,LYA1,LOWER5MIN,BANDAVAIL2,10,326,0.2,0.0
327,LYA1,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA1,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA1,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA1,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,LYA2,ENERGY,BANDAVAIL2,50,331,0.0,50.0
332,LYA2,LOWER5MIN,BANDAVAIL2,10,332,0.2,0.0
333,LYA2,LOWER60SEC,BANDAVAIL2,10,333,0.2,0.0
334,LYA2,LOWER6SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA2,RAISE60SEC,BANDAVAIL2,10,335,0.2,10.0
336,LYA2,RAISE6SEC,BANDAVAIL2,10,336,0.2,10.0
337,LYA2,RAISEREG,BANDAVAIL2,5,337,28.97,0.0
338,LYA3,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,LYA3,LOWER5MIN,BANDAVAIL2,10,339,0.2,0.0
340,LYA3,LOWER60SEC,BANDAVAIL2,10,340,0.2,0.0
341,LYA3,LOWER6SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA3,RAISE60SEC,BANDAVAIL2,10,342,0.2,10.0
343,LYA3,RAISE6SEC,BANDAVAIL2,10,343,0.2,10.0
344,LYA3,RAISEREG,BANDAVAIL2,5,344,28.97,0.0
345,LYA4,ENERGY,BANDAVAIL2,50,345,0.0,50.0
346,LYA4,LOWER5MIN,BANDAVAIL2,10,346,0.2,0.0
347,LYA4,LOWER60SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA4,LOWER6SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA4,RAISE60SEC,BANDAVAIL2,10,349,0.2,10.0
350,LYA4,RAISE6SEC,BANDAVAIL2,10,350,0.2,10.0
351,LYA4,RAISEREG,BANDAVAIL2,5,351,28.97,0.0
352,MCKAY1,LOWER6SEC,BANDAVAIL2,5,352,0.2,0.0
353,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,353,0.12,0.0
354,MP1,ENERGY,BANDAVAIL2,70,354,0.0,70.0
355,MP1,LOWER5MIN,BANDAVAIL2,20,355,0.15,0.0
356,MP1,LOWER60SEC,BANDAVAIL2,20,356,0.15,0.0
357,MP1,LOWER6SEC,BANDAVAIL2,20,357,0.14,0.0
358,MP2,ENERGY,BANDAVAIL2,70,358,0.0,70.0
359,MP2,LOWER5MIN,BANDAVAIL2,20,359,0.15,0.0
360,MP2,LOWER60SEC,BANDAVAIL2,20,360,0.15,0.0
361,MP2,LOWER6SEC,BANDAVAIL2,20,361,0.14,0.0
362,POAT110,LOWER5MIN,BANDAVAIL2,80,362,0.17,0.0
363,POAT110,LOWER6SEC,BANDAVAIL2,59,363,0.12,0.0
364,POAT220,ENERGY,BANDAVAIL2,1,364,-74.05,1.0
365,POAT220,LOWER5MIN,BANDAVAIL2,40,365,0.17,0.0
366,POAT220,LOWER6SEC,BANDAVAIL2,62,366,0.12,0.0
367,POAT220,RAISEREG,BANDAVAIL2,26,367,5.0,0.0
368,STAN-1,LOWERREG,BANDAVAIL2,2,368,0.95,2.0
369,STAN-1,RAISEREG,BANDAVAIL2,5,369,0.95,5.0
370,STAN-2,LOWERREG,BANDAVAIL2,2,370,0.95,0.0
371,STAN-2,RAISE60SEC,BANDAVAIL2,8,371,0.95,0.0
