,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,LD04,LOWER60SEC,BANDAVAIL1,1,93,0.04,1.0
94,LD04,LOWER6SEC,BANDAVAIL1,1,94,0.04,0.0
95,LD04,RAISE60SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD04,RAISE6SEC,BANDAVAIL1,2,96,0.01,2.0
97,LI_WY_CA,ENERGY,BANDAVAIL1,60,97,-1002.78,60.0
98,LKBONNY2,ENERGY,BANDAVAIL1,159,98,-876.8,2.526
99,LKBONNY3,ENERGY,BANDAVAIL1,39,99,-876.8,0.421
100,LOYYB1,ENERGY,BANDAVAIL1,300,100,-972.3,300.0
101,LOYYB2,ENERGY,BANDAVAIL1,300,101,-972.3,300.0
102,LYA1,ENERGY,BANDAVAIL1,300,102,-972.3,300.0
103,LYA1,RAISEREG,BANDAVAIL1,5,103,7.2,5.0
104,LYA2,ENERGY,BANDAVAIL1,300,104,-972.3,300.0
105,LYA2,RAISEREG,BANDAVAIL1,5,105,7.2,5.0
106,LYA3,ENERGY,BANDAVAIL1,300,106,-972.3,300.0
107,LYA3,RAISEREG,BANDAVAIL1,5,107,7.2,5.0
108,LYA4,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LYA4,RAISEREG,BANDAVAIL1,5,109,7.2,5.0
110,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,110,0.0,13.0
111,MEADOWBK,ENERGY,BANDAVAIL1,8,111,-975.6,8.0
112,MERCER01,ENERGY,BANDAVAIL1,131,112,-1000.0,0.65
113,MP1,ENERGY,BANDAVAIL1,280,113,-975.3,280.0
114,MP1,LOWER5MIN,BANDAVAIL1,10,114,0.07,10.0
115,MP1,LOWER60SEC,BANDAVAIL1,20,115,0.07,20.0
116,MP1,LOWER6SEC,BANDAVAIL1,20,116,0.03,0.0
117,MP2,ENERGY,BANDAVAIL1,280,117,-975.3,280.0
118,MP2,LOWER60SEC,BANDAVAIL1,20,118,0.07,20.0
119,MP2,LOWER6SEC,BANDAVAIL1,20,119,0.03,0.0
120,MPP_1,ENERGY,BANDAVAIL1,320,120,-964.2,320.0
121,MPP_2,ENERGY,BANDAVAIL1,320,121,-964.2,320.0
122,MUSSELR1,ENERGY,BANDAVAIL1,168,122,-903.9,52.02
123,NBHWF1,ENERGY,BANDAVAIL1,132,123,-986.3,5.779
124,OAKLAND1,ENERGY,BANDAVAIL1,63,124,-935.37,0.046
125,OSB-AG,ENERGY,BANDAVAIL1,137,125,-999.4,137.0
126,POAT110,ENERGY,BANDAVAIL1,42,126,-982.34,42.0
127,PUMP2,ENERGY,BANDAVAIL1,245,127,994.0,0.0
128,SITHE01,ENERGY,BANDAVAIL1,175,128,-1000.0,80.0
129,SNOWNTH1,ENERGY,BANDAVAIL1,144,129,-988.8,12.349
130,SNOWSTH1,ENERGY,BANDAVAIL1,126,130,-988.8,7.757
131,SNOWTWN1,ENERGY,BANDAVAIL1,99,131,-928.9,6.366
132,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,132,0.0,35.0
133,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,133,0.0,70.0
134,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,134,0.0,50.0
135,SNOWYP,ENERGY,BANDAVAIL1,600,135,1014.2,0.0
136,STAN-1,ENERGY,BANDAVAIL1,220,136,-956.1,220.0
137,STAN-1,RAISE60SEC,BANDAVAIL1,10,137,0.0,10.0
138,STAN-1,RAISE6SEC,BANDAVAIL1,10,138,0.0,10.0
139,STAN-2,ENERGY,BANDAVAIL1,180,139,-956.1,180.0
140,STAN-3,ENERGY,BANDAVAIL1,220,140,-956.1,220.0
141,STAN-4,ENERGY,BANDAVAIL1,220,141,-956.1,220.0
142,STAN-4,RAISE60SEC,BANDAVAIL1,10,142,0.0,10.0
143,STAN-4,RAISE6SEC,BANDAVAIL1,10,143,0.0,10.0
144,TARALGA1,ENERGY,BANDAVAIL1,106,144,-988.04,7.14
145,TARONG#1,ENERGY,BANDAVAIL1,140,145,-968.6,140.0
146,TARONG#2,ENERGY,BANDAVAIL1,185,146,-968.6,185.0
147,TARONG#2,RAISE5MIN,BANDAVAIL1,15,147,0.0,15.0
148,TARONG#2,RAISE60SEC,BANDAVAIL1,10,148,0.0,10.0
149,TARONG#2,RAISE6SEC,BANDAVAIL1,10,149,0.0,10.0
150,TARONG#3,ENERGY,BANDAVAIL1,185,150,-968.6,185.0
151,TARONG#3,RAISE5MIN,BANDAVAIL1,15,151,0.0,15.0
152,TARONG#3,RAISE60SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARONG#3,RAISE6SEC,BANDAVAIL1,10,153,0.0,10.0
154,TARONG#4,ENERGY,BANDAVAIL1,140,154,-968.6,140.0
155,TARRALEA,ENERGY,BANDAVAIL1,69,155,-945.22,69.0
156,TNPS1,ENERGY,BANDAVAIL1,250,156,-967.8,250.0
157,TORRA4,ENERGY,BANDAVAIL1,40,157,-1001.4,40.0
158,TORRB2,ENERGY,BANDAVAIL1,40,158,-1001.4,40.0
159,TORRB3,ENERGY,BANDAVAIL1,40,159,-1001.4,40.0
160,TORRB4,ENERGY,BANDAVAIL1,40,160,-1001.4,40.0
161,TUMUT3,RAISE5MIN,BANDAVAIL1,120,161,0.0,120.0
162,VP5,ENERGY,BANDAVAIL1,250,162,-985.3,250.0
163,VP5,LOWER5MIN,BANDAVAIL1,2,163,1.0,0.0
164,VP5,RAISE5MIN,BANDAVAIL1,5,164,1.0,5.0
165,VP5,RAISE60SEC,BANDAVAIL1,5,165,1.0,5.0
166,VP5,RAISE6SEC,BANDAVAIL1,5,166,1.0,5.0
167,VP6,ENERGY,BANDAVAIL1,250,167,-985.3,250.0
168,VP6,LOWER5MIN,BANDAVAIL1,2,168,1.0,0.0
169,VP6,RAISE5MIN,BANDAVAIL1,5,169,1.0,5.0
170,VP6,RAISE60SEC,BANDAVAIL1,5,170,1.0,5.0
171,VP6,RAISE6SEC,BANDAVAIL1,5,171,1.0,5.0
172,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,172,0.77,110.0
173,WOODLWN1,ENERGY,BANDAVAIL1,48,173,-993.1,0.125
174,YARWUN_1,ENERGY,BANDAVAIL1,165,174,-959.3,118.95
175,YWPS1,ENERGY,BANDAVAIL1,320,175,-954.1,320.0
176,YWPS1,LOWER5MIN,BANDAVAIL1,10,176,0.08,10.0
177,YWPS1,LOWER60SEC,BANDAVAIL1,10,177,0.08,0.0
178,YWPS1,LOWER6SEC,BANDAVAIL1,10,178,0.03,0.0
179,YWPS2,ENERGY,BANDAVAIL1,250,179,-950.9,250.0
180,YWPS2,LOWER5MIN,BANDAVAIL1,10,180,0.08,10.0
181,YWPS2,LOWER60SEC,BANDAVAIL1,10,181,0.08,0.0
182,YWPS2,LOWER6SEC,BANDAVAIL1,10,182,0.03,0.0
183,YWPS3,ENERGY,BANDAVAIL1,250,183,-950.9,250.0
184,YWPS3,LOWER5MIN,BANDAVAIL1,10,184,0.08,10.0
185,YWPS3,LOWER60SEC,BANDAVAIL1,10,185,0.08,0.0
186,YWPS3,LOWER6SEC,BANDAVAIL1,15,186,0.03,12.5431
187,YWPS4,ENERGY,BANDAVAIL1,250,187,-950.9,250.0
188,YWPS4,LOWER5MIN,BANDAVAIL1,10,188,0.08,10.0
189,YWPS4,LOWER60SEC,BANDAVAIL1,10,189,0.08,6.5431
190,YWPS4,LOWER6SEC,BANDAVAIL1,15,190,0.03,0.0
191,ARWF1,ENERGY,BANDAVAIL2,241,191,-80.0,47.459
192,BARRON-1,ENERGY,BANDAVAIL2,33,192,-1.05,33.0
193,BARRON-2,ENERGY,BANDAVAIL2,33,193,-1.05,33.0
194,BW01,LOWER5MIN,BANDAVAIL2,6,194,0.8,0.0
195,BW01,LOWER60SEC,BANDAVAIL2,6,195,0.8,0.0
196,BW01,LOWER6SEC,BANDAVAIL2,6,196,0.8,0.0
197,BW01,LOWERREG,BANDAVAIL2,2,197,0.8,2.0
198,BW01,RAISE5MIN,BANDAVAIL2,4,198,0.8,4.0
199,BW01,RAISE60SEC,BANDAVAIL2,8,199,0.8,8.0
200,BW01,RAISE6SEC,BANDAVAIL2,8,200,0.8,8.0
201,BW01,RAISEREG,BANDAVAIL2,8,201,28.98,0.0
202,BW02,LOWER5MIN,BANDAVAIL2,6,202,0.8,0.0
203,BW02,LOWER60SEC,BANDAVAIL2,6,203,0.8,0.0
204,BW02,LOWER6SEC,BANDAVAIL2,6,204,0.8,0.0
205,BW02,LOWERREG,BANDAVAIL2,2,205,0.8,2.0
206,BW02,RAISE5MIN,BANDAVAIL2,4,206,0.8,4.0
207,BW02,RAISE60SEC,BANDAVAIL2,8,207,0.8,8.0
208,BW02,RAISE6SEC,BANDAVAIL2,8,208,0.8,8.0
209,BW02,RAISEREG,BANDAVAIL2,8,209,28.98,0.0
210,BW03,LOWER5MIN,BANDAVAIL2,6,210,0.8,0.0
211,BW03,LOWER60SEC,BANDAVAIL2,6,211,0.8,0.0
212,BW03,LOWER6SEC,BANDAVAIL2,6,212,0.8,0.0
213,BW03,LOWERREG,BANDAVAIL2,2,213,0.8,2.0
214,BW03,RAISE5MIN,BANDAVAIL2,4,214,0.8,4.0
215,BW03,RAISE60SEC,BANDAVAIL2,8,215,0.8,8.0
216,BW03,RAISE6SEC,BANDAVAIL2,8,216,0.8,8.0
217,BW03,RAISEREG,BANDAVAIL2,8,217,28.98,0.0
218,BW04,LOWER5MIN,BANDAVAIL2,6,218,0.8,0.0
219,BW04,LOWER60SEC,BANDAVAIL2,6,219,0.8,0.0
220,BW04,LOWER6SEC,BANDAVAIL2,6,220,0.8,0.0
221,BW04,LOWERREG,BANDAVAIL2,2,221,0.8,2.0
222,BW04,RAISE5MIN,BANDAVAIL2,4,222,0.8,4.0
223,BW04,RAISE60SEC,BANDAVAIL2,8,223,0.8,8.0
224,BW04,RAISE6SEC,BANDAVAIL2,8,224,0.8,8.0
225,BW04,RAISEREG,BANDAVAIL2,8,225,28.98,0.0
226,CALL_B_1,ENERGY,BANDAVAIL2,110,226,-0.05,110.0
227,CALL_B_2,ENERGY,BANDAVAIL2,110,227,-0.05,110.0
228,DARTM1,LOWER60SEC,BANDAVAIL2,5,228,0.2,0.0
229,DARTM1,LOWER6SEC,BANDAVAIL2,10,229,0.2,0.0
230,ER01,ENERGY,BANDAVAIL2,200,230,27.07,174.625
231,ER02,ENERGY,BANDAVAIL2,200,231,27.07,175.17505
232,ER03,ENERGY,BANDAVAIL2,200,232,27.12,143.90098
233,GORDON,LOWER6SEC,BANDAVAIL2,32,233,0.12,0.0
234,GSTONE1,ENERGY,BANDAVAIL2,20,234,-0.05,20.0
235,GSTONE1,LOWER60SEC,BANDAVAIL2,2,235,1.49,0.0
236,GSTONE1,LOWER6SEC,BANDAVAIL2,5,236,1.49,0.0
237,GSTONE1,RAISE60SEC,BANDAVAIL2,3,237,1.79,0.0
238,GSTONE1,RAISE6SEC,BANDAVAIL2,3,238,1.79,0.0
239,GSTONE1,RAISEREG,BANDAVAIL2,10,239,2.75,10.0
240,GSTONE2,ENERGY,BANDAVAIL2,30,240,-0.05,30.0
241,GSTONE6,ENERGY,BANDAVAIL2,20,241,-0.05,20.0
242,GSTONE6,LOWER60SEC,BANDAVAIL2,2,242,1.49,0.0
243,GSTONE6,LOWER6SEC,BANDAVAIL2,5,243,1.49,0.0
244,GSTONE6,RAISE60SEC,BANDAVAIL2,3,244,1.47,3.0
245,GSTONE6,RAISE6SEC,BANDAVAIL2,3,245,1.79,0.0
246,GSTONE6,RAISEREG,BANDAVAIL2,10,246,2.75,10.0
247,GULLRWF1,ENERGY,BANDAVAIL2,172,247,0.0,14.901
248,HWPS2,ENERGY,BANDAVAIL2,80,248,0.0,0.0
249,HWPS6,ENERGY,BANDAVAIL2,80,249,0.0,0.0
250,KAREEYA1,ENERGY,BANDAVAIL2,18,250,-1.07,18.0
251,KAREEYA2,ENERGY,BANDAVAIL2,18,251,-1.07,18.0
252,KAREEYA3,ENERGY,BANDAVAIL2,13,252,-1.07,13.0
253,KAREEYA4,ENERGY,BANDAVAIL2,18,253,-1.07,18.0
254,KPP_1,ENERGY,BANDAVAIL2,150,254,-0.05,150.0
255,LD01,ENERGY,BANDAVAIL2,30,255,0.0,30.0
256,LD01,LOWER60SEC,BANDAVAIL2,4,256,0.4,0.0
257,LD01,LOWER6SEC,BANDAVAIL2,4,257,0.4,0.0
258,LD01,RAISE60SEC,BANDAVAIL2,3,258,0.35,3.0
259,LD01,RAISE6SEC,BANDAVAIL2,3,259,0.35,3.0
260,LD02,ENERGY,BANDAVAIL2,30,260,0.0,30.0
261,LD02,LOWER60SEC,BANDAVAIL2,4,261,0.4,0.0
262,LD02,LOWER6SEC,BANDAVAIL2,4,262,0.4,0.0
263,LD02,RAISE60SEC,BANDAVAIL2,3,263,0.35,3.0
264,LD02,RAISE6SEC,BANDAVAIL2,3,264,0.35,3.0
265,LD03,ENERGY,BANDAVAIL2,30,265,0.0,30.0
266,LD03,LOWER60SEC,BANDAVAIL2,4,266,0.4,0.0
267,LD03,LOWER6SEC,BANDAVAIL2,4,267,0.4,0.0
268,LD03,RAISE60SEC,BANDAVAIL2,3,268,0.35,3.0
269,LD03,RAISE6SEC,BANDAVAIL2,3,269,0.35,3.0
270,LD04,ENERGY,BANDAVAIL2,30,270,0.0,30.0
271,LD04,LOWER60SEC,BANDAVAIL2,4,271,0.4,0.0
272,LD04,LOWER6SEC,BANDAVAIL2,4,272,0.4,0.0
273,LD04,RAISE60SEC,BANDAVAIL2,3,273,0.35,3.0
274,LD04,RAISE6SEC,BANDAVAIL2,3,274,0.35,3.0
275,LOYYB1,LOWER5MIN,BANDAVAIL2,35,275,0.02,35.0
276,LOYYB1,LOWER60SEC,BANDAVAIL2,50,276,0.02,50.0
277,LOYYB1,LOWER6SEC,BANDAVAIL2,60,277,0.02,60.0
278,LOYYB1,RAISE5MIN,BANDAVAIL2,7,278,0.03,5.0
279,LOYYB1,RAISE60SEC,BANDAVAIL2,7,279,0.03,5.0
280,LOYYB1,RAISE6SEC,BANDAVAIL2,7,280,0.03,5.0
281,LOYYB2,LOWER5MIN,BANDAVAIL2,35,281,0.02,35.0
282,LOYYB2,LOWER60SEC,BANDAVAIL2,50,282,0.02,50.0
283,LOYYB2,LOWER6SEC,BANDAVAIL2,60,283,0.02,60.0
284,LOYYB2,RAISE5MIN,BANDAVAIL2,7,284,0.03,5.0
285,LOYYB2,RAISE60SEC,BANDAVAIL2,7,285,0.03,5.0
286,LOYYB2,RAISE6SEC,BANDAVAIL2,7,286,0.03,5.0
287,LYA1,ENERGY,BANDAVAIL2,50,287,0.0,50.0
288,LYA1,LOWER5MIN,BANDAVAIL2,10,288,0.2,0.0
289,LYA1,LOWER6SEC,BANDAVAIL2,10,289,0.2,0.0
290,LYA1,RAISE60SEC,BANDAVAIL2,10,290,0.2,10.0
291,LYA1,RAISE6SEC,BANDAVAIL2,10,291,0.2,10.0
292,LYA1,RAISEREG,BANDAVAIL2,5,292,28.97,0.0
293,LYA2,ENERGY,BANDAVAIL2,50,293,0.0,50.0
294,LYA2,LOWER5MIN,BANDAVAIL2,10,294,0.2,0.0
295,LYA2,LOWER60SEC,BANDAVAIL2,10,295,0.2,0.0
296,LYA2,LOWER6SEC,BANDAVAIL2,10,296,0.2,0.0
297,LYA2,RAISE60SEC,BANDAVAIL2,10,297,0.2,10.0
298,LYA2,RAISE6SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA2,RAISEREG,BANDAVAIL2,5,299,28.97,0.0
300,LYA3,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA3,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA3,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA3,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA3,RAISE60SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA3,RAISE6SEC,BANDAVAIL2,10,305,0.2,10.0
306,LYA3,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA4,ENERGY,BANDAVAIL2,50,307,0.0,50.0
308,LYA4,LOWER5MIN,BANDAVAIL2,10,308,0.2,0.0
309,LYA4,LOWER60SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA4,LOWER6SEC,BANDAVAIL2,10,310,0.2,0.0
311,LYA4,RAISE60SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA4,RAISE6SEC,BANDAVAIL2,10,312,0.2,10.0
313,LYA4,RAISEREG,BANDAVAIL2,5,313,28.97,0.0
314,MCKAY1,LOWER60SEC,BANDAVAIL2,10,314,0.2,0.0
315,MCKAY1,LOWER6SEC,BANDAVAIL2,5,315,0.2,0.0
316,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,316,0.12,0.0
317,MP1,LOWER5MIN,BANDAVAIL2,20,317,0.15,20.0
318,MP1,LOWER60SEC,BANDAVAIL2,20,318,0.15,0.0
319,MP1,LOWER6SEC,BANDAVAIL2,20,319,0.14,0.0
320,MP1,RAISE6SEC,BANDAVAIL2,20,320,1.4,20.0
321,MP2,LOWER60SEC,BANDAVAIL2,20,321,0.15,0.0
322,MP2,LOWER6SEC,BANDAVAIL2,20,322,0.14,0.0
323,MP2,RAISE6SEC,BANDAVAIL2,20,323,1.4,20.0
324,POAT110,LOWER6SEC,BANDAVAIL2,59,324,0.12,0.0
325,POAT220,ENERGY,BANDAVAIL2,1,325,-74.03,1.0
326,POAT220,LOWER6SEC,BANDAVAIL2,118,326,0.12,0.0
327,PUMP2,RAISE60SEC,BANDAVAIL2,240,327,1.49,87.24467
328,PUMP2,RAISE6SEC,BANDAVAIL2,240,328,1.49,73.56451
329,STAN-4,RAISEREG,BANDAVAIL2,1,329,2.4,1.0
330,TARONG#2,RAISEREG,BANDAVAIL2,1,330,2.4,1.0
331,TARONG#3,RAISEREG,BANDAVAIL2,1,331,2.4,1.0
332,TNPS1,ENERGY,BANDAVAIL2,70,332,6.73,70.0
333,TORRB2,RAISEREG,BANDAVAIL2,5,333,11.99,0.0
334,TORRB3,RAISEREG,BANDAVAIL2,5,334,11.99,0.0
335,TORRB4,RAISEREG,BANDAVAIL2,5,335,11.99,0.0
336,TREVALLN,ENERGY,BANDAVAIL2,44,336,-74.29,44.0
337,TREVALLN,LOWER6SEC,BANDAVAIL2,7,337,0.12,0.0
338,VP5,ENERGY,BANDAVAIL2,30,338,27.1,30.0
339,VP5,LOWER5MIN,BANDAVAIL2,3,339,2.0,0.0
340,VP5,LOWER60SEC,BANDAVAIL2,5,340,2.0,0.0
341,VP5,LOWER6SEC,BANDAVAIL2,5,341,2.0,0.0
342,VP5,LOWERREG,BANDAVAIL2,5,342,5.0,5.0
343,VP5,RAISE5MIN,BANDAVAIL2,5,343,2.0,5.0
344,VP5,RAISE60SEC,BANDAVAIL2,5,344,2.0,0.0
345,VP5,RAISE6SEC,BANDAVAIL2,5,345,2.0,0.0
346,VP6,ENERGY,BANDAVAIL2,30,346,27.1,30.0
347,VP6,LOWER5MIN,BANDAVAIL2,3,347,2.0,0.0
348,VP6,LOWER60SEC,BANDAVAIL2,5,348,2.0,0.0
349,VP6,LOWER6SEC,BANDAVAIL2,5,349,2.0,0.0
350,VP6,LOWERREG,BANDAVAIL2,5,350,5.0,5.0
351,VP6,RAISE5MIN,BANDAVAIL2,5,351,2.0,5.0
352,VP6,RAISE60SEC,BANDAVAIL2,5,352,2.0,0.0
353,VP6,RAISE6SEC,BANDAVAIL2,5,353,2.0,0.0
354,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,354,2.09,27.96196
355,YWPS1,LOWER60SEC,BANDAVAIL2,10,355,0.17,0.0
356,YWPS1,LOWER6SEC,BANDAVAIL2,10,356,0.05,0.0
357,YWPS1,RAISE6SEC,BANDAVAIL2,5,357,1.75,0.0
358,YWPS2,ENERGY,BANDAVAIL2,50,358,0.0,50.0
359,YWPS2,LOWER60SEC,BANDAVAIL2,10,359,0.17,0.0
360,YWPS2,LOWER6SEC,BANDAVAIL2,10,360,0.05,0.0
361,YWPS2,RAISE6SEC,BANDAVAIL2,5,361,1.75,0.0
362,YWPS3,ENERGY,BANDAVAIL2,50,362,0.0,50.0
363,YWPS3,LOWER5MIN,BANDAVAIL2,5,363,0.17,5.0
364,YWPS3,LOWER60SEC,BANDAVAIL2,10,364,0.17,0.0
365,YWPS3,LOWER6SEC,BANDAVAIL2,10,365,0.05,0.0
366,YWPS3,RAISE6SEC,BANDAVAIL2,5,366,1.75,0.0
367,YWPS4,ENERGY,BANDAVAIL2,50,367,0.0,50.0
368,YWPS4,LOWER5MIN,BANDAVAIL2,5,368,0.17,5.0
369,YWPS4,LOWER60SEC,BANDAVAIL2,10,369,0.17,0.0
