,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,LD02,LOWER6SEC,BANDAVAIL1,1,93,0.04,0.0
94,LD02,RAISE60SEC,BANDAVAIL1,2,94,0.01,2.0
95,LD02,RAISE6SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD03,ENERGY,BANDAVAIL1,220,96,-959.3,220.0
97,LD03,LOWER60SEC,BANDAVAIL1,1,97,0.04,1.0
98,LD03,LOWER6SEC,BANDAVAIL1,1,98,0.04,0.0
99,LD03,RAISE60SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD03,RAISE6SEC,BANDAVAIL1,2,100,0.01,2.0
101,LD04,ENERGY,BANDAVAIL1,220,101,-959.3,220.0
102,LD04,LOWER60SEC,BANDAVAIL1,1,102,0.04,1.0
103,LD04,LOWER6SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD04,RAISE60SEC,BANDAVAIL1,2,104,0.01,2.0
105,LD04,RAISE6SEC,BANDAVAIL1,2,105,0.01,2.0
106,LI_WY_CA,ENERGY,BANDAVAIL1,39,106,-1002.78,39.0
107,LKBONNY3,ENERGY,BANDAVAIL1,39,107,-876.8,2.211
108,LOYYB1,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LOYYB2,ENERGY,BANDAVAIL1,300,109,-972.3,300.0
110,LYA1,ENERGY,BANDAVAIL1,300,110,-972.3,300.0
111,LYA1,RAISEREG,BANDAVAIL1,5,111,7.2,5.0
112,LYA2,ENERGY,BANDAVAIL1,300,112,-972.3,300.0
113,LYA2,RAISEREG,BANDAVAIL1,5,113,7.2,5.0
114,LYA3,ENERGY,BANDAVAIL1,300,114,-972.3,300.0
115,LYA3,RAISEREG,BANDAVAIL1,5,115,7.2,5.0
116,LYA4,ENERGY,BANDAVAIL1,300,116,-972.3,300.0
117,LYA4,RAISEREG,BANDAVAIL1,5,117,7.2,5.0
118,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,118,0.0,13.0
119,MEADOWBK,ENERGY,BANDAVAIL1,10,119,-975.6,10.0
120,MOREESF1,ENERGY,BANDAVAIL1,56,120,-937.65,0.072
121,MP1,ENERGY,BANDAVAIL1,280,121,-975.3,280.0
122,MP1,LOWER60SEC,BANDAVAIL1,20,122,0.07,20.0
123,MP1,LOWER6SEC,BANDAVAIL1,20,123,0.03,19.8135
124,MP2,ENERGY,BANDAVAIL1,280,124,-975.3,280.0
125,MP2,LOWER60SEC,BANDAVAIL1,20,125,0.07,20.0
126,MP2,LOWER6SEC,BANDAVAIL1,20,126,0.03,0.0
127,MPP_1,ENERGY,BANDAVAIL1,320,127,-964.2,320.0
128,MPP_2,ENERGY,BANDAVAIL1,320,128,-964.2,320.0
129,MUSSELR1,ENERGY,BANDAVAIL1,168,129,-903.9,9.477
130,NBHWF1,ENERGY,BANDAVAIL1,132,130,-986.3,44.974
131,NYNGAN1,ENERGY,BANDAVAIL1,102,131,-986.94,0.068
132,OAKLAND1,ENERGY,BANDAVAIL1,63,132,-935.37,0.033
133,POAT110,ENERGY,BANDAVAIL1,15,133,-982.34,15.0
134,PPCCGT,ENERGY,BANDAVAIL1,155,134,-1000.9,155.0
135,PUMP1,ENERGY,BANDAVAIL1,4,135,994.0,0.0
136,PUMP2,ENERGY,BANDAVAIL1,245,136,994.0,0.0
137,SITHE01,ENERGY,BANDAVAIL1,175,137,-1000.0,80.0
138,SNOWNTH1,ENERGY,BANDAVAIL1,144,138,-988.8,45.368
139,SNOWSTH1,ENERGY,BANDAVAIL1,126,139,-988.8,43.347
140,SNOWTWN1,ENERGY,BANDAVAIL1,99,140,-928.9,45.442
141,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,141,0.0,35.0
142,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,142,0.0,70.0
143,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,143,0.0,50.0
144,STAN-1,ENERGY,BANDAVAIL1,220,144,-956.1,220.0
145,STAN-1,RAISE60SEC,BANDAVAIL1,10,145,0.0,10.0
146,STAN-1,RAISE6SEC,BANDAVAIL1,10,146,0.0,10.0
147,STAN-2,ENERGY,BANDAVAIL1,180,147,-956.1,180.0
148,STAN-3,ENERGY,BANDAVAIL1,220,148,-956.1,220.0
149,STAN-4,ENERGY,BANDAVAIL1,220,149,-956.1,220.0
150,STAN-4,RAISE60SEC,BANDAVAIL1,10,150,0.0,10.0
151,STAN-4,RAISE6SEC,BANDAVAIL1,10,151,0.0,10.0
152,TARALGA1,ENERGY,BANDAVAIL1,106,152,-988.04,0.142
153,TARONG#1,ENERGY,BANDAVAIL1,185,153,-968.6,185.0
154,TARONG#2,ENERGY,BANDAVAIL1,185,154,-968.6,185.0
155,TARONG#2,RAISE5MIN,BANDAVAIL1,15,155,0.0,15.0
156,TARONG#2,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,TARONG#2,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,TARONG#3,ENERGY,BANDAVAIL1,185,158,-968.6,185.0
159,TARONG#3,RAISE5MIN,BANDAVAIL1,15,159,0.0,15.0
160,TARONG#3,RAISE60SEC,BANDAVAIL1,10,160,0.0,10.0
161,TARONG#3,RAISE6SEC,BANDAVAIL1,10,161,0.0,10.0
162,TARONG#4,ENERGY,BANDAVAIL1,185,162,-968.6,185.0
163,TARRALEA,ENERGY,BANDAVAIL1,67,163,-945.22,67.0
164,TNPS1,ENERGY,BANDAVAIL1,250,164,-967.8,250.0
165,TORRA1,ENERGY,BANDAVAIL1,35,165,-1001.4,35.0
166,TORRB3,ENERGY,BANDAVAIL1,40,166,-1001.4,40.0
167,TORRB4,ENERGY,BANDAVAIL1,40,167,-1001.4,40.0
168,TUMUT3,RAISE5MIN,BANDAVAIL1,120,168,0.0,120.0
169,VP5,ENERGY,BANDAVAIL1,280,169,-985.3,280.0
170,VP5,LOWER5MIN,BANDAVAIL1,2,170,1.0,0.0
171,VP5,RAISE5MIN,BANDAVAIL1,5,171,1.0,5.0
172,VP5,RAISE60SEC,BANDAVAIL1,5,172,1.0,5.0
173,VP5,RAISE6SEC,BANDAVAIL1,5,173,1.0,5.0
174,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,174,0.77,110.0
175,WOODLWN1,ENERGY,BANDAVAIL1,48,175,-993.1,0.013
176,YWPS1,ENERGY,BANDAVAIL1,320,176,-954.1,320.0
177,YWPS2,ENERGY,BANDAVAIL1,250,177,-950.9,250.0
178,YWPS2,LOWER5MIN,BANDAVAIL1,10,178,0.08,10.0
179,YWPS2,LOWER60SEC,BANDAVAIL1,10,179,0.08,10.0
180,YWPS2,LOWER6SEC,BANDAVAIL1,10,180,0.03,0.0
181,YWPS3,ENERGY,BANDAVAIL1,250,181,-950.9,250.0
182,YWPS4,ENERGY,BANDAVAIL1,250,182,-950.9,250.0
183,YARWUN_1,ENERGY,BANDAVAIL1,165,183,-959.3,109.35
184,ARWF1,ENERGY,BANDAVAIL2,241,184,-80.0,20.858
185,BW01,LOWER5MIN,BANDAVAIL2,6,185,0.8,0.0
186,BW01,LOWER60SEC,BANDAVAIL2,6,186,0.8,0.0
187,BW01,LOWER6SEC,BANDAVAIL2,6,187,0.8,0.0
188,BW01,LOWERREG,BANDAVAIL2,2,188,0.8,2.0
189,BW01,RAISE5MIN,BANDAVAIL2,4,189,0.8,4.0
190,BW01,RAISE60SEC,BANDAVAIL2,8,190,0.8,5.1651376
191,BW01,RAISE6SEC,BANDAVAIL2,8,191,0.8,5.1651376
192,BW01,RAISEREG,BANDAVAIL2,8,192,28.98,0.0
193,BW02,LOWER5MIN,BANDAVAIL2,6,193,0.8,0.0
194,BW02,LOWER60SEC,BANDAVAIL2,6,194,0.8,0.0
195,BW02,LOWER6SEC,BANDAVAIL2,6,195,0.8,0.0
196,BW02,LOWERREG,BANDAVAIL2,2,196,0.8,2.0
197,BW02,RAISE5MIN,BANDAVAIL2,4,197,0.8,4.0
198,BW02,RAISE60SEC,BANDAVAIL2,8,198,0.8,8.0
199,BW02,RAISE6SEC,BANDAVAIL2,8,199,0.8,8.0
200,BW02,RAISEREG,BANDAVAIL2,8,200,28.98,0.0
201,BW04,LOWER5MIN,BANDAVAIL2,6,201,0.8,0.0
202,BW04,LOWER60SEC,BANDAVAIL2,6,202,0.8,0.0
203,BW04,LOWER6SEC,BANDAVAIL2,6,203,0.8,0.0
204,BW04,LOWERREG,BANDAVAIL2,2,204,0.8,2.0
205,BW04,RAISE5MIN,BANDAVAIL2,4,205,0.8,4.0
206,BW04,RAISE60SEC,BANDAVAIL2,8,206,0.8,1.5619056
207,BW04,RAISE6SEC,BANDAVAIL2,8,207,0.8,1.5619056
208,BW04,RAISEREG,BANDAVAIL2,8,208,28.98,0.0
209,CALL_B_1,ENERGY,BANDAVAIL2,110,209,-0.05,110.0
210,CALL_B_2,ENERGY,BANDAVAIL2,110,210,-0.05,110.0
211,DARTM1,LOWER60SEC,BANDAVAIL2,5,211,0.2,0.0
212,DARTM1,LOWER6SEC,BANDAVAIL2,10,212,0.2,0.0
213,GORDON,LOWER6SEC,BANDAVAIL2,79,213,0.12,0.0
214,GSTONE2,ENERGY,BANDAVAIL2,30,214,-0.05,30.0
215,GSTONE3,ENERGY,BANDAVAIL2,15,215,-0.05,15.0
216,GSTONE3,LOWER60SEC,BANDAVAIL2,2,216,1.49,0.0
217,GSTONE3,LOWER6SEC,BANDAVAIL2,5,217,1.49,0.0
218,GSTONE3,RAISE6SEC,BANDAVAIL2,3,218,1.79,0.0
219,GSTONE3,RAISEREG,BANDAVAIL2,10,219,2.75,3.3
220,GSTONE6,ENERGY,BANDAVAIL2,15,220,-0.05,15.0
221,GSTONE6,LOWER60SEC,BANDAVAIL2,2,221,1.49,0.0
222,GSTONE6,LOWER6SEC,BANDAVAIL2,5,222,1.49,0.0
223,GSTONE6,RAISE60SEC,BANDAVAIL2,3,223,1.47,3.0
224,GSTONE6,RAISE6SEC,BANDAVAIL2,3,224,1.79,0.0
225,GSTONE6,RAISEREG,BANDAVAIL2,10,225,2.75,10.0
226,GULLRWF1,ENERGY,BANDAVAIL2,172,226,0.0,0.674
227,HWPS2,ENERGY,BANDAVAIL2,80,227,0.0,0.0
228,HWPS6,ENERGY,BANDAVAIL2,80,228,0.0,0.0
229,KPP_1,ENERGY,BANDAVAIL2,150,229,-0.05,150.0
230,LD01,ENERGY,BANDAVAIL2,30,230,0.0,30.0
231,LD01,LOWER60SEC,BANDAVAIL2,4,231,0.4,0.0
232,LD01,LOWER6SEC,BANDAVAIL2,4,232,0.4,0.0
233,LD01,RAISE60SEC,BANDAVAIL2,3,233,0.35,3.0
234,LD01,RAISE6SEC,BANDAVAIL2,3,234,0.35,3.0
235,LD02,ENERGY,BANDAVAIL2,30,235,0.0,30.0
236,LD02,LOWER60SEC,BANDAVAIL2,4,236,0.4,0.0
237,LD02,LOWER6SEC,BANDAVAIL2,4,237,0.4,0.0
238,LD02,RAISE60SEC,BANDAVAIL2,3,238,0.35,3.0
239,LD02,RAISE6SEC,BANDAVAIL2,3,239,0.35,3.0
240,LD03,ENERGY,BANDAVAIL2,30,240,0.0,30.0
241,LD03,LOWER60SEC,BANDAVAIL2,4,241,0.4,0.0
242,LD03,LOWER6SEC,BANDAVAIL2,4,242,0.4,0.0
243,LD03,RAISE60SEC,BANDAVAIL2,3,243,0.35,3.0
244,LD03,RAISE6SEC,BANDAVAIL2,3,244,0.35,3.0
245,LD04,ENERGY,BANDAVAIL2,30,245,0.0,30.0
246,LD04,LOWER60SEC,BANDAVAIL2,4,246,0.4,0.0
247,LD04,LOWER6SEC,BANDAVAIL2,4,247,0.4,0.0
248,LD04,RAISE60SEC,BANDAVAIL2,3,248,0.35,3.0
249,LD04,RAISE6SEC,BANDAVAIL2,3,249,0.35,3.0
250,LOYYB1,LOWER5MIN,BANDAVAIL2,35,250,0.02,35.0
251,LOYYB1,LOWER60SEC,BANDAVAIL2,50,251,0.02,50.0
252,LOYYB1,LOWER6SEC,BANDAVAIL2,60,252,0.02,60.0
253,LOYYB1,RAISE5MIN,BANDAVAIL2,7,253,0.03,7.0
254,LOYYB1,RAISE60SEC,BANDAVAIL2,7,254,0.03,7.0
255,LOYYB1,RAISE6SEC,BANDAVAIL2,7,255,0.03,7.0
256,LOYYB2,LOWER5MIN,BANDAVAIL2,35,256,0.02,35.0
257,LOYYB2,LOWER60SEC,BANDAVAIL2,50,257,0.02,50.0
258,LOYYB2,LOWER6SEC,BANDAVAIL2,60,258,0.02,60.0
259,LOYYB2,RAISE5MIN,BANDAVAIL2,7,259,0.03,2.0
260,LOYYB2,RAISE60SEC,BANDAVAIL2,7,260,0.03,2.0
261,LOYYB2,RAISE6SEC,BANDAVAIL2,7,261,0.03,2.0
262,LYA1,ENERGY,BANDAVAIL2,50,262,0.0,50.0
263,LYA1,LOWER5MIN,BANDAVAIL2,10,263,0.2,10.0
264,LYA1,LOWER6SEC,BANDAVAIL2,10,264,0.2,0.0
265,LYA1,RAISE60SEC,BANDAVAIL2,10,265,0.2,10.0
266,LYA1,RAISE6SEC,BANDAVAIL2,10,266,0.2,10.0
267,LYA1,RAISEREG,BANDAVAIL2,5,267,28.97,0.0
268,LYA2,ENERGY,BANDAVAIL2,50,268,0.0,50.0
269,LYA2,LOWER5MIN,BANDAVAIL2,10,269,0.2,10.0
270,LYA2,LOWER60SEC,BANDAVAIL2,10,270,0.2,0.0
271,LYA2,LOWER6SEC,BANDAVAIL2,10,271,0.2,0.0
272,LYA2,RAISE60SEC,BANDAVAIL2,10,272,0.2,10.0
273,LYA2,RAISE6SEC,BANDAVAIL2,10,273,0.2,10.0
274,LYA2,RAISEREG,BANDAVAIL2,5,274,28.97,0.0
275,LYA3,ENERGY,BANDAVAIL2,50,275,0.0,50.0
276,LYA3,LOWER5MIN,BANDAVAIL2,10,276,0.2,10.0
277,LYA3,LOWER60SEC,BANDAVAIL2,10,277,0.2,0.0
278,LYA3,LOWER6SEC,BANDAVAIL2,10,278,0.2,0.0
279,LYA3,RAISE60SEC,BANDAVAIL2,10,279,0.2,10.0
280,LYA3,RAISE6SEC,BANDAVAIL2,10,280,0.2,10.0
281,LYA3,RAISEREG,BANDAVAIL2,5,281,28.97,0.0
282,LYA4,ENERGY,BANDAVAIL2,50,282,0.0,50.0
283,LYA4,LOWER5MIN,BANDAVAIL2,10,283,0.2,10.0
284,LYA4,LOWER60SEC,BANDAVAIL2,10,284,0.2,0.0
285,LYA4,LOWER6SEC,BANDAVAIL2,10,285,0.2,0.0
286,LYA4,RAISE60SEC,BANDAVAIL2,10,286,0.2,10.0
287,LYA4,RAISE6SEC,BANDAVAIL2,10,287,0.2,10.0
288,LYA4,RAISEREG,BANDAVAIL2,5,288,28.97,0.0
289,MCKAY1,LOWER60SEC,BANDAVAIL2,10,289,0.2,0.0
290,MCKAY1,LOWER6SEC,BANDAVAIL2,5,290,0.2,0.0
291,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,291,0.12,0.0
292,MP1,LOWER60SEC,BANDAVAIL2,20,292,0.15,0.0
293,MP1,LOWER6SEC,BANDAVAIL2,20,293,0.14,0.0
294,MP1,RAISE6SEC,BANDAVAIL2,20,294,1.4,20.0
295,MP2,LOWER60SEC,BANDAVAIL2,20,295,0.15,3.8134
296,MP2,LOWER6SEC,BANDAVAIL2,20,296,0.14,0.0
297,MP2,RAISE6SEC,BANDAVAIL2,20,297,1.4,20.0
298,POAT110,LOWER6SEC,BANDAVAIL2,59,298,0.12,0.0
299,POAT220,ENERGY,BANDAVAIL2,1,299,-74.13,1.0
300,POAT220,LOWER6SEC,BANDAVAIL2,57,300,0.12,0.0
301,PPCCGT,LOWERREG,BANDAVAIL2,3,301,11.0,3.0
302,PPCCGT,RAISEREG,BANDAVAIL2,3,302,11.0,0.0
303,PUMP2,RAISE60SEC,BANDAVAIL2,240,303,1.49,77.987957
304,PUMP2,RAISE6SEC,BANDAVAIL2,240,304,1.49,67.326357
305,TNPS1,ENERGY,BANDAVAIL2,110,305,6.73,110.0
306,TREVALLN,ENERGY,BANDAVAIL2,26,306,-74.43,26.0
307,TREVALLN,LOWER6SEC,BANDAVAIL2,4,307,0.12,0.0
308,VP5,LOWER5MIN,BANDAVAIL2,3,308,2.0,0.0
309,VP5,LOWER60SEC,BANDAVAIL2,5,309,2.0,0.0
310,VP5,LOWER6SEC,BANDAVAIL2,5,310,2.0,0.0
311,VP5,LOWERREG,BANDAVAIL2,5,311,5.0,5.0
312,VP5,RAISE5MIN,BANDAVAIL2,5,312,2.0,5.0
313,VP5,RAISE60SEC,BANDAVAIL2,5,313,2.0,0.0
314,VP5,RAISE6SEC,BANDAVAIL2,5,314,2.0,0.0
315,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,315,2.09,2.0292
316,YABULU,ENERGY,BANDAVAIL2,83,316,0.0,83.0
317,YABULU2,ENERGY,BANDAVAIL2,58,317,0.0,58.0
318,YWPS2,ENERGY,BANDAVAIL2,50,318,0.0,50.0
319,YWPS2,LOWER60SEC,BANDAVAIL2,10,319,0.17,0.0
320,YWPS2,LOWER6SEC,BANDAVAIL2,10,320,0.05,0.0
321,YWPS2,RAISE6SEC,BANDAVAIL2,5,321,1.75,0.0
322,YWPS3,ENERGY,BANDAVAIL2,50,322,0.0,50.0
323,YWPS3,RAISE6SEC,BANDAVAIL2,5,323,1.75,0.0
324,YWPS4,ENERGY,BANDAVAIL2,50,324,0.0,50.0
325,YWPS4,RAISE6SEC,BANDAVAIL2,5,325,1.75,0.0
326,APD01,RAISE60SEC,BANDAVAIL3,5,326,5.33,0.0
327,BW01,LOWER5MIN,BANDAVAIL3,12,327,2.8,0.0
328,BW01,LOWER60SEC,BANDAVAIL3,12,328,2.8,0.0
329,BW01,LOWER6SEC,BANDAVAIL3,12,329,2.8,0.0
330,BW01,LOWERREG,BANDAVAIL3,3,330,2.8,3.0
331,BW01,RAISE5MIN,BANDAVAIL3,4,331,2.8,0.0
332,BW01,RAISE60SEC,BANDAVAIL3,4,332,3.04,0.0
333,BW01,RAISE6SEC,BANDAVAIL3,4,333,2.8,0.0
334,BW01,RAISEREG,BANDAVAIL3,4,334,48.8,0.0
335,BW02,LOWER5MIN,BANDAVAIL3,12,335,2.8,0.0
336,BW02,LOWER60SEC,BANDAVAIL3,12,336,2.8,0.0
337,BW02,LOWER6SEC,BANDAVAIL3,12,337,2.8,0.0
338,BW02,LOWERREG,BANDAVAIL3,3,338,2.8,3.0
339,BW02,RAISE5MIN,BANDAVAIL3,4,339,2.8,0.0
340,BW02,RAISE60SEC,BANDAVAIL3,4,340,3.04,0.0
341,BW02,RAISE6SEC,BANDAVAIL3,4,341,2.8,0.0
342,BW02,RAISEREG,BANDAVAIL3,4,342,48.8,0.0
343,BW04,LOWER5MIN,BANDAVAIL3,12,343,2.8,0.0
344,BW04,LOWER60SEC,BANDAVAIL3,12,344,2.8,0.0
345,BW04,LOWER6SEC,BANDAVAIL3,12,345,2.8,0.0
346,BW04,LOWERREG,BANDAVAIL3,3,346,2.8,3.0
347,BW04,RAISE5MIN,BANDAVAIL3,4,347,2.8,0.0
348,BW04,RAISE60SEC,BANDAVAIL3,4,348,3.04,0.0
349,BW04,RAISE6SEC,BANDAVAIL3,4,349,2.8,0.0
350,BW04,RAISEREG,BANDAVAIL3,4,350,48.8,0.0
351,CALL_B_1,ENERGY,BANDAVAIL3,100,351,15.89,60.0
352,CALL_B_1,LOWER5MIN,BANDAVAIL3,5,352,1.49,0.0
353,CALL_B_1,LOWER60SEC,BANDAVAIL3,5,353,1.49,0.0
354,CALL_B_1,LOWER6SEC,BANDAVAIL3,5,354,1.49,0.0
355,CALL_B_2,ENERGY,BANDAVAIL3,100,355,15.89,60.0
356,CALL_B_2,LOWER5MIN,BANDAVAIL3,5,356,1.49,0.0
357,CALL_B_2,LOWER60SEC,BANDAVAIL3,5,357,1.49,0.0
358,CALL_B_2,LOWER6SEC,BANDAVAIL3,5,358,1.49,0.0
359,GORDON,LOWER5MIN,BANDAVAIL3,300,359,0.39,0.0
360,GORDON,LOWER60SEC,BANDAVAIL3,374,360,0.18,0.0
361,GORDON,RAISE5MIN,BANDAVAIL3,239,361,2.1,0.0
362,GSTONE3,LOWER60SEC,BANDAVAIL3,3,362,2.69,0.0
363,GSTONE3,RAISE6SEC,BANDAVAIL3,3,363,2.39,0.0
364,GSTONE6,LOWER60SEC,BANDAVAIL3,3,364,2.69,0.0
365,GSTONE6,RAISE60SEC,BANDAVAIL3,3,365,1.97,0.0
366,GSTONE6,RAISE6SEC,BANDAVAIL3,3,366,2.39,0.0
367,HDWF1,ENERGY,BANDAVAIL3,102,367,-77.0,21.169
368,HWPS1,ENERGY,BANDAVAIL3,80,368,8.92,0.0
369,KPP_1,ENERGY,BANDAVAIL3,350,369,13.23,260.0
