,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,ER04,RAISE5MIN,BANDAVAIL1,12,93,0.01,0.0
94,ER04,RAISE60SEC,BANDAVAIL1,8,94,0.01,0.0
95,ER04,RAISE6SEC,BANDAVAIL1,8,95,0.01,0.0
96,ER04,RAISEREG,BANDAVAIL1,5,96,0.01,0.0
97,GSTONE2,ENERGY,BANDAVAIL1,110,97,-966.2,110.0
98,GSTONE3,ENERGY,BANDAVAIL1,110,98,-960.3,110.0
99,GSTONE3,LOWER6SEC,BANDAVAIL1,5,99,0.45,0.0
100,GSTONE3,RAISE6SEC,BANDAVAIL1,3,100,0.74,3.0
101,GSTONE3,RAISEREG,BANDAVAIL1,5,101,0.77,5.0
102,GSTONE4,ENERGY,BANDAVAIL1,110,102,-960.3,110.0
103,GSTONE4,LOWER6SEC,BANDAVAIL1,5,103,0.45,0.0
104,GSTONE4,RAISE6SEC,BANDAVAIL1,3,104,0.74,3.0
105,GSTONE4,RAISEREG,BANDAVAIL1,5,105,0.77,5.0
106,GSTONE5,LOWER6SEC,BANDAVAIL1,5,106,0.45,0.0
107,GSTONE5,RAISE60SEC,BANDAVAIL1,3,107,0.45,3.0
108,GSTONE5,RAISE6SEC,BANDAVAIL1,3,108,0.74,3.0
109,GSTONE5,RAISEREG,BANDAVAIL1,5,109,0.77,5.0
110,GSTONE5,ENERGY,BANDAVAIL1,110,110,-966.2,110.0
111,GSTONE6,LOWER6SEC,BANDAVAIL1,5,111,0.45,0.0
112,GSTONE6,RAISE60SEC,BANDAVAIL1,3,112,0.45,0.0
113,GSTONE6,RAISE6SEC,BANDAVAIL1,3,113,0.74,0.0
114,GSTONE6,RAISEREG,BANDAVAIL1,5,114,0.77,5.0
115,GSTONE6,ENERGY,BANDAVAIL1,110,115,-966.2,110.0
116,HALLWF1,ENERGY,BANDAVAIL1,95,116,-990.0,37.814
117,HALLWF2,ENERGY,BANDAVAIL1,71,117,-987.1,33.998
118,HUMENSW,ENERGY,BANDAVAIL1,70,118,-1000.0,31.0
119,HWPS1,ENERGY,BANDAVAIL1,220,119,-970.1,165.0
120,HWPS2,ENERGY,BANDAVAIL1,220,120,-970.1,180.0
121,HWPS3,ENERGY,BANDAVAIL1,220,121,-970.1,180.0
122,HWPS4,ENERGY,BANDAVAIL1,220,122,-970.1,160.0
123,HWPS5,ENERGY,BANDAVAIL1,220,123,-970.1,180.0
124,HWPS6,ENERGY,BANDAVAIL1,220,124,-970.1,175.0
125,HWPS7,ENERGY,BANDAVAIL1,220,125,-970.1,195.0
126,HWPS8,ENERGY,BANDAVAIL1,220,126,-970.1,170.0
127,KAREEYA3,ENERGY,BANDAVAIL1,5,127,-1049.5,5.0
128,LD01,ENERGY,BANDAVAIL1,220,128,-959.3,220.0
129,LD01,LOWER60SEC,BANDAVAIL1,1,129,0.04,0.0
130,LD01,LOWER6SEC,BANDAVAIL1,1,130,0.04,0.0
131,LD01,RAISE60SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD01,RAISE6SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD02,ENERGY,BANDAVAIL1,220,133,-959.3,220.0
134,LD02,LOWER60SEC,BANDAVAIL1,1,134,0.04,0.0
135,LD02,LOWER6SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD02,LOWERREG,BANDAVAIL1,1,136,0.01,1.0
137,LD02,RAISE60SEC,BANDAVAIL1,2,137,0.01,2.0
138,LD02,RAISE6SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD02,RAISEREG,BANDAVAIL1,1,139,0.01,1.0
140,LD03,ENERGY,BANDAVAIL1,220,140,-959.3,220.0
141,LD03,LOWER60SEC,BANDAVAIL1,1,141,0.04,0.0
142,LD03,LOWER6SEC,BANDAVAIL1,1,142,0.04,0.0
143,LD03,RAISE60SEC,BANDAVAIL1,2,143,0.01,2.0
144,LD03,RAISE6SEC,BANDAVAIL1,2,144,0.01,2.0
145,LD04,ENERGY,BANDAVAIL1,220,145,-959.3,220.0
146,LD04,LOWER60SEC,BANDAVAIL1,1,146,0.04,0.0
147,LD04,LOWER6SEC,BANDAVAIL1,1,147,0.04,0.0
148,LD04,LOWERREG,BANDAVAIL1,1,148,0.01,1.0
149,LD04,RAISE60SEC,BANDAVAIL1,2,149,0.01,2.0
150,LD04,RAISE6SEC,BANDAVAIL1,2,150,0.01,2.0
151,LD04,RAISEREG,BANDAVAIL1,1,151,0.01,1.0
152,LI_WY_CA,ENERGY,BANDAVAIL1,27,152,-1002.78,27.0
153,LKBONNY3,ENERGY,BANDAVAIL1,39,153,-876.8,14.996
154,LOYYB1,ENERGY,BANDAVAIL1,300,154,-972.3,300.0
155,LOYYB2,ENERGY,BANDAVAIL1,300,155,-972.3,300.0
156,LYA2,ENERGY,BANDAVAIL1,300,156,-972.3,300.0
157,LYA2,RAISEREG,BANDAVAIL1,5,157,7.2,0.0
158,LYA3,ENERGY,BANDAVAIL1,470,158,-972.3,470.0
159,LYA3,RAISEREG,BANDAVAIL1,5,159,7.2,0.0
160,LYA4,ENERGY,BANDAVAIL1,300,160,-972.3,300.0
161,LYA4,RAISEREG,BANDAVAIL1,5,161,7.2,0.0
162,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,162,0.0,13.0
163,MCKAY1,LOWER60SEC,BANDAVAIL1,1,163,0.0,0.0
164,MEADOWBK,ENERGY,BANDAVAIL1,8,164,-975.6,8.0
165,MERCER01,ENERGY,BANDAVAIL1,131,165,-1000.0,61.467
166,MOREESF1,ENERGY,BANDAVAIL1,56,166,-937.65,35.238
167,MP1,LOWER5MIN,BANDAVAIL1,10,167,0.07,0.0
168,MP1,LOWER60SEC,BANDAVAIL1,20,168,0.07,0.0
169,MP1,LOWER6SEC,BANDAVAIL1,20,169,0.03,0.0
170,MP1,ENERGY,BANDAVAIL1,280,170,-975.3,280.0
171,MP2,ENERGY,BANDAVAIL1,280,171,-975.3,280.0
172,MP2,LOWER5MIN,BANDAVAIL1,10,172,0.07,0.0
173,MP2,LOWER60SEC,BANDAVAIL1,20,173,0.07,0.0
174,MP2,LOWER6SEC,BANDAVAIL1,20,174,0.03,0.0
175,MURRAY,LOWER5MIN,BANDAVAIL1,10,175,0.0,10.0
176,MURRAY,RAISEREG,BANDAVAIL1,10,176,0.0,10.0
177,MUSSELR1,ENERGY,BANDAVAIL1,168,177,-903.9,40.751
178,NBHWF1,ENERGY,BANDAVAIL1,132,178,-986.3,49.847
179,NYNGAN1,ENERGY,BANDAVAIL1,102,179,-986.94,30.776
180,OAKEY1,ENERGY,BANDAVAIL1,45,180,-942.0,45.0
181,OAKEY2,ENERGY,BANDAVAIL1,45,181,-942.0,45.0
182,OAKLAND1,ENERGY,BANDAVAIL1,63,182,-935.37,27.945
183,BRAEMAR6,ENERGY,BANDAVAIL1,80,183,-954.9,80.0
184,BRAEMAR7,ENERGY,BANDAVAIL1,80,184,-954.9,80.0
185,MSTUART1,ENERGY,BANDAVAIL1,152,185,-983.4,140.0
186,MSTUART3,ENERGY,BANDAVAIL1,139,186,-983.4,113.0
187,BRAEMAR3,ENERGY,BANDAVAIL1,110,187,-954.9,110.0
188,MSTUART2,ENERGY,BANDAVAIL1,152,188,-983.4,140.0
189,PPCCGT,ENERGY,BANDAVAIL1,150,189,-1000.9,150.0
190,ROMA_7,ENERGY,BANDAVAIL1,42,190,-946.54,30.0
191,ROMA_8,ENERGY,BANDAVAIL1,42,191,-946.54,30.0
192,SITHE01,ENERGY,BANDAVAIL1,175,192,-1000.0,160.0
193,SNOWNTH1,ENERGY,BANDAVAIL1,144,193,-988.8,137.64
194,SNOWSTH1,ENERGY,BANDAVAIL1,126,194,-988.8,123.193
195,SNOWTWN1,ENERGY,BANDAVAIL1,99,195,-928.9,95.415
196,STAN-1,ENERGY,BANDAVAIL1,220,196,-956.1,220.0
197,STAN-1,RAISE60SEC,BANDAVAIL1,10,197,0.0,10.0
198,STAN-1,RAISE6SEC,BANDAVAIL1,10,198,0.0,10.0
199,STAN-2,ENERGY,BANDAVAIL1,180,199,-956.1,180.0
200,STAN-3,ENERGY,BANDAVAIL1,220,200,-956.1,220.0
201,STAN-4,ENERGY,BANDAVAIL1,220,201,-956.1,220.0
202,STAN-4,RAISE60SEC,BANDAVAIL1,10,202,0.0,10.0
203,STAN-4,RAISE6SEC,BANDAVAIL1,10,203,0.0,10.0
204,TALWA1,ENERGY,BANDAVAIL1,190,204,-995.7,190.0
205,TARALGA1,ENERGY,BANDAVAIL1,106,205,-988.04,51.532
206,TARONG#1,ENERGY,BANDAVAIL1,185,206,-968.6,185.0
207,TARONG#2,ENERGY,BANDAVAIL1,185,207,-968.6,185.0
208,TARONG#2,RAISE5MIN,BANDAVAIL1,15,208,0.0,15.0
209,TARONG#2,RAISE60SEC,BANDAVAIL1,10,209,0.0,10.0
210,TARONG#2,RAISE6SEC,BANDAVAIL1,10,210,0.0,10.0
211,TARONG#3,ENERGY,BANDAVAIL1,185,211,-968.6,185.0
212,TARONG#3,RAISE5MIN,BANDAVAIL1,15,212,0.0,15.0
213,TARONG#3,RAISE60SEC,BANDAVAIL1,10,213,0.0,10.0
214,TARONG#3,RAISE6SEC,BANDAVAIL1,10,214,0.0,10.0
215,TARONG#4,ENERGY,BANDAVAIL1,185,215,-968.6,185.0
216,TARRALEA,ENERGY,BANDAVAIL1,67,216,-945.26,67.0
217,TNPS1,ENERGY,BANDAVAIL1,250,217,-967.8,250.0
218,TORRB2,ENERGY,BANDAVAIL1,60,218,-1001.4,60.0
219,TORRB2,LOWER6SEC,BANDAVAIL1,10,219,0.04,0.0
220,TORRB2,RAISE60SEC,BANDAVAIL1,10,220,0.04,10.0
221,TORRB3,ENERGY,BANDAVAIL1,60,221,-1001.4,60.0
222,TORRB3,LOWER6SEC,BANDAVAIL1,10,222,0.04,0.0
223,TORRB3,RAISE60SEC,BANDAVAIL1,10,223,0.04,10.0
224,TORRB4,ENERGY,BANDAVAIL1,60,224,-1001.4,60.0
225,TORRB4,LOWER6SEC,BANDAVAIL1,10,225,0.04,0.0
226,TORRB4,RAISE60SEC,BANDAVAIL1,10,226,0.04,10.0
227,TUMUT3,RAISE5MIN,BANDAVAIL1,120,227,0.0,120.0
228,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,228,0.0,20.0
229,UPPTUMUT,LOWERREG,BANDAVAIL1,20,229,0.0,20.0
230,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,230,0.0,6.0
231,UPPTUMUT,RAISEREG,BANDAVAIL1,6,231,0.0,6.0
232,URANQ11,ENERGY,BANDAVAIL1,166,232,-929.1,155.0
233,URANQ12,ENERGY,BANDAVAIL1,166,233,-929.1,155.0
234,URANQ13,ENERGY,BANDAVAIL1,166,234,-929.1,155.0
235,URANQ14,ENERGY,BANDAVAIL1,166,235,-929.1,155.0
236,VP5,ENERGY,BANDAVAIL1,250,236,-985.3,250.0
237,VP5,LOWER5MIN,BANDAVAIL1,2,237,1.0,0.0
238,VP5,RAISE5MIN,BANDAVAIL1,5,238,1.0,5.0
239,VP5,RAISE60SEC,BANDAVAIL1,5,239,1.0,0.0
240,VP5,RAISE6SEC,BANDAVAIL1,5,240,1.0,5.0
241,VP6,ENERGY,BANDAVAIL1,250,241,-985.3,250.0
242,VP6,LOWER5MIN,BANDAVAIL1,2,242,1.0,0.0
243,VP6,RAISE5MIN,BANDAVAIL1,5,243,1.0,5.0
244,VP6,RAISE60SEC,BANDAVAIL1,5,244,1.0,0.0
245,VP6,RAISE6SEC,BANDAVAIL1,5,245,1.0,5.0
246,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,246,0.77,110.0
247,YARWUN_1,ENERGY,BANDAVAIL1,165,247,-959.3,157.33
248,YWPS1,ENERGY,BANDAVAIL1,320,248,-954.1,320.0
249,YWPS2,ENERGY,BANDAVAIL1,250,249,-950.9,250.0
250,YWPS2,LOWER5MIN,BANDAVAIL1,10,250,0.08,0.0
251,YWPS2,LOWER60SEC,BANDAVAIL1,10,251,0.08,0.0
252,YWPS2,LOWER6SEC,BANDAVAIL1,10,252,0.03,0.0
253,YWPS3,ENERGY,BANDAVAIL1,250,253,-950.9,250.0
254,YWPS3,LOWER60SEC,BANDAVAIL1,10,254,0.08,0.0
255,YWPS4,ENERGY,BANDAVAIL1,250,255,-950.9,250.0
256,YWPS4,LOWER5MIN,BANDAVAIL1,10,256,0.08,0.0
257,YWPS4,LOWER60SEC,BANDAVAIL1,10,257,0.08,0.0
258,YWPS4,LOWER6SEC,BANDAVAIL1,15,258,0.03,0.0
259,MPP_1,ENERGY,BANDAVAIL1,365,259,-964.2,365.0
260,MPP_2,ENERGY,BANDAVAIL1,365,260,-964.2,365.0
261,KPP_1,ENERGY,BANDAVAIL1,300,261,-958.8,300.0
262,ARWF1,ENERGY,BANDAVAIL2,241,262,-80.0,80.12
263,BARRON-1,ENERGY,BANDAVAIL2,33,263,-1.05,33.0
264,BARRON-2,ENERGY,BANDAVAIL2,33,264,-1.05,33.0
265,BW01,ENERGY,BANDAVAIL2,50,265,0.0,50.0
266,BW01,LOWER5MIN,BANDAVAIL2,6,266,0.8,0.0
267,BW01,LOWER60SEC,BANDAVAIL2,6,267,0.8,0.0
268,BW01,LOWER6SEC,BANDAVAIL2,6,268,0.8,0.0
269,BW01,LOWERREG,BANDAVAIL2,2,269,0.8,2.0
270,BW01,RAISE5MIN,BANDAVAIL2,4,270,0.8,0.0
271,BW01,RAISE60SEC,BANDAVAIL2,8,271,0.8,0.0
272,BW01,RAISE6SEC,BANDAVAIL2,8,272,0.8,0.0
273,BW01,RAISEREG,BANDAVAIL2,8,273,28.98,0.0
274,BW02,ENERGY,BANDAVAIL2,50,274,0.0,50.0
275,BW02,LOWER5MIN,BANDAVAIL2,6,275,0.8,0.0
276,BW02,LOWER60SEC,BANDAVAIL2,6,276,0.8,0.0
277,BW02,LOWER6SEC,BANDAVAIL2,6,277,0.8,0.0
278,BW02,LOWERREG,BANDAVAIL2,2,278,0.8,2.0
279,BW02,RAISE5MIN,BANDAVAIL2,4,279,0.8,0.0
280,BW02,RAISE60SEC,BANDAVAIL2,8,280,0.8,0.0
281,BW02,RAISE6SEC,BANDAVAIL2,8,281,0.8,0.0
282,BW02,RAISEREG,BANDAVAIL2,8,282,28.98,0.0
283,BW03,ENERGY,BANDAVAIL2,90,283,0.0,90.0
284,BW03,LOWER5MIN,BANDAVAIL2,6,284,0.8,0.0
285,BW03,LOWER60SEC,BANDAVAIL2,6,285,0.8,0.0
286,BW03,LOWER6SEC,BANDAVAIL2,6,286,0.8,0.0
287,BW03,LOWERREG,BANDAVAIL2,2,287,0.8,2.0
288,BW03,RAISE5MIN,BANDAVAIL2,4,288,0.8,4.0
289,BW03,RAISE60SEC,BANDAVAIL2,8,289,0.8,0.0
290,BW03,RAISE6SEC,BANDAVAIL2,8,290,0.8,8.0
291,BW03,RAISEREG,BANDAVAIL2,8,291,28.98,0.0
292,BW04,ENERGY,BANDAVAIL2,70,292,0.0,70.0
293,BW04,LOWER5MIN,BANDAVAIL2,6,293,0.8,0.0
294,BW04,LOWER60SEC,BANDAVAIL2,6,294,0.8,0.0
295,BW04,LOWERREG,BANDAVAIL2,2,295,0.8,2.0
296,BW04,RAISE5MIN,BANDAVAIL2,4,296,0.8,0.0
297,BW04,RAISE60SEC,BANDAVAIL2,8,297,0.8,0.0
298,BW04,RAISE6SEC,BANDAVAIL2,8,298,0.8,0.0
299,BW04,RAISEREG,BANDAVAIL2,8,299,28.98,0.0
300,BW04,LOWER6SEC,BANDAVAIL2,6,300,0.8,0.0
301,CALL_B_1,ENERGY,BANDAVAIL2,110,301,-0.05,110.0
302,CALL_B_2,ENERGY,BANDAVAIL2,110,302,-0.05,110.0
303,DDPS1,ENERGY,BANDAVAIL2,660,303,-0.98,215.0
304,ER01,ENERGY,BANDAVAIL2,490,304,30.25,460.0
305,ER02,ENERGY,BANDAVAIL2,490,305,30.25,460.0
306,ER03,ENERGY,BANDAVAIL2,490,306,30.31,470.0
307,ER04,ENERGY,BANDAVAIL2,440,307,30.31,430.0
308,GSTONE2,ENERGY,BANDAVAIL2,30,308,-0.05,30.0
309,GSTONE3,LOWER60SEC,BANDAVAIL2,2,309,1.49,0.0
310,GSTONE3,LOWER6SEC,BANDAVAIL2,5,310,1.49,0.0
311,GSTONE3,RAISE6SEC,BANDAVAIL2,3,311,1.79,0.0
312,GSTONE3,RAISEREG,BANDAVAIL2,10,312,2.75,7.99999
313,GSTONE4,LOWER60SEC,BANDAVAIL2,2,313,1.49,0.0
314,GSTONE4,LOWER6SEC,BANDAVAIL2,5,314,1.49,0.0
315,GSTONE4,RAISE6SEC,BANDAVAIL2,3,315,1.79,0.0
316,GSTONE4,RAISEREG,BANDAVAIL2,10,316,2.75,10.0
317,GSTONE5,LOWER60SEC,BANDAVAIL2,2,317,1.49,0.0
318,GSTONE5,LOWER6SEC,BANDAVAIL2,5,318,1.49,0.0
319,GSTONE5,RAISE60SEC,BANDAVAIL2,3,319,1.47,0.0
320,GSTONE5,RAISE6SEC,BANDAVAIL2,3,320,1.79,0.0
321,GSTONE5,RAISEREG,BANDAVAIL2,10,321,2.75,10.0
322,GSTONE6,LOWER60SEC,BANDAVAIL2,2,322,1.49,0.0
323,GSTONE6,LOWER6SEC,BANDAVAIL2,5,323,1.49,0.0
324,GSTONE6,RAISE60SEC,BANDAVAIL2,3,324,1.47,0.0
325,GSTONE6,RAISE6SEC,BANDAVAIL2,3,325,1.79,0.0
326,GSTONE6,RAISEREG,BANDAVAIL2,10,326,2.75,5.0
327,GULLRWF1,ENERGY,BANDAVAIL2,172,327,0.0,116.98
328,HWPS2,ENERGY,BANDAVAIL2,80,328,0.0,0.0
329,HWPS6,ENERGY,BANDAVAIL2,80,329,0.0,0.0
330,KAREEYA1,ENERGY,BANDAVAIL2,22,330,-1.07,22.0
331,KAREEYA2,ENERGY,BANDAVAIL2,22,331,-1.07,22.0
332,KAREEYA3,ENERGY,BANDAVAIL2,17,332,-1.07,17.0
333,KAREEYA4,ENERGY,BANDAVAIL2,22,333,-1.07,22.0
334,LD01,ENERGY,BANDAVAIL2,230,334,0.0,230.0
335,LD01,LOWER60SEC,BANDAVAIL2,4,335,0.4,0.0
336,LD01,LOWER6SEC,BANDAVAIL2,4,336,0.4,0.0
337,LD01,RAISE60SEC,BANDAVAIL2,3,337,0.35,3.0
338,LD01,RAISE6SEC,BANDAVAIL2,3,338,0.35,3.0
339,LD02,ENERGY,BANDAVAIL2,230,339,0.0,220.0
340,LD02,LOWER60SEC,BANDAVAIL2,4,340,0.4,0.0
341,LD02,LOWER6SEC,BANDAVAIL2,4,341,0.4,0.0
342,LD02,RAISE60SEC,BANDAVAIL2,3,342,0.35,3.0
343,LD02,RAISE6SEC,BANDAVAIL2,3,343,0.35,3.0
344,LD03,ENERGY,BANDAVAIL2,230,344,0.0,200.0
345,LD03,LOWER60SEC,BANDAVAIL2,4,345,0.4,0.0
346,LD03,LOWER6SEC,BANDAVAIL2,4,346,0.4,0.0
347,LD03,RAISE60SEC,BANDAVAIL2,3,347,0.35,3.0
348,LD03,RAISE6SEC,BANDAVAIL2,3,348,0.35,3.0
349,LD04,ENERGY,BANDAVAIL2,230,349,0.0,230.0
350,LD04,LOWER60SEC,BANDAVAIL2,4,350,0.4,0.0
351,LD04,LOWER6SEC,BANDAVAIL2,4,351,0.4,0.0
352,LD04,RAISE60SEC,BANDAVAIL2,3,352,0.35,3.0
353,LD04,RAISE6SEC,BANDAVAIL2,3,353,0.35,3.0
354,LOYYB1,LOWER5MIN,BANDAVAIL2,35,354,0.02,24.28257
355,LOYYB1,LOWER60SEC,BANDAVAIL2,50,355,0.02,49.27524
356,LOYYB1,LOWER6SEC,BANDAVAIL2,60,356,0.02,0.0
357,LOYYB1,RAISE5MIN,BANDAVAIL2,7,357,0.03,7.0
358,LOYYB1,RAISE60SEC,BANDAVAIL2,7,358,0.03,7.0
359,LOYYB1,RAISE6SEC,BANDAVAIL2,7,359,0.03,7.0
360,LOYYB2,LOWER5MIN,BANDAVAIL2,35,360,0.02,35.0
361,LOYYB2,LOWER60SEC,BANDAVAIL2,50,361,0.02,0.0
362,LOYYB2,LOWER6SEC,BANDAVAIL2,60,362,0.02,0.0
363,LOYYB2,RAISE5MIN,BANDAVAIL2,3,363,0.03,3.0
364,LOYYB2,RAISE60SEC,BANDAVAIL2,3,364,0.03,3.0
365,LOYYB2,RAISE6SEC,BANDAVAIL2,3,365,0.03,3.0
366,LYA2,ENERGY,BANDAVAIL2,50,366,0.0,50.0
367,LYA2,LOWER5MIN,BANDAVAIL2,10,367,0.2,0.0
368,LYA2,LOWER60SEC,BANDAVAIL2,10,368,0.2,0.0
369,LYA2,LOWER6SEC,BANDAVAIL2,10,369,0.2,0.0
