,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,GSTONE2,ENERGY,BANDAVAIL1,110,93,-966.2,110.0
94,GSTONE3,ENERGY,BANDAVAIL1,110,94,-960.3,110.0
95,GSTONE3,LOWER6SEC,BANDAVAIL1,5,95,0.45,0.0
96,GSTONE3,RAISE6SEC,BANDAVAIL1,3,96,0.74,0.0
97,GSTONE3,RAISEREG,BANDAVAIL1,5,97,0.77,5.0
98,GSTONE4,ENERGY,BANDAVAIL1,110,98,-960.3,110.0
99,GSTONE4,LOWER6SEC,BANDAVAIL1,5,99,0.45,0.0
100,GSTONE4,RAISE6SEC,BANDAVAIL1,3,100,0.74,0.0
101,GSTONE4,RAISEREG,BANDAVAIL1,5,101,0.77,5.0
102,GSTONE5,ENERGY,BANDAVAIL1,110,102,-966.2,110.0
103,GSTONE5,LOWER6SEC,BANDAVAIL1,5,103,0.45,0.0
104,GSTONE5,RAISE60SEC,BANDAVAIL1,3,104,0.45,0.0
105,GSTONE5,RAISE6SEC,BANDAVAIL1,3,105,0.74,0.0
106,GSTONE5,RAISEREG,BANDAVAIL1,5,106,0.77,5.0
107,GSTONE6,LOWER6SEC,BANDAVAIL1,5,107,0.45,0.0
108,GSTONE6,RAISE60SEC,BANDAVAIL1,3,108,0.45,0.0
109,GSTONE6,RAISE6SEC,BANDAVAIL1,3,109,0.74,0.0
110,GSTONE6,RAISEREG,BANDAVAIL1,5,110,0.77,5.0
111,GSTONE6,ENERGY,BANDAVAIL1,110,111,-966.2,110.0
112,HALLWF1,ENERGY,BANDAVAIL1,95,112,-990.0,22.374
113,HALLWF2,ENERGY,BANDAVAIL1,71,113,-987.1,15.125
114,HUMENSW,ENERGY,BANDAVAIL1,70,114,-1000.0,34.0
115,HWPS2,ENERGY,BANDAVAIL1,220,115,-970.1,180.0
116,HWPS3,ENERGY,BANDAVAIL1,220,116,-970.1,180.0
117,HWPS4,ENERGY,BANDAVAIL1,220,117,-970.1,160.0
118,HWPS5,ENERGY,BANDAVAIL1,220,118,-970.1,180.0
119,HWPS6,ENERGY,BANDAVAIL1,220,119,-970.1,175.0
120,HWPS7,ENERGY,BANDAVAIL1,220,120,-970.1,195.0
121,HWPS8,ENERGY,BANDAVAIL1,220,121,-970.1,125.0
122,KAREEYA3,ENERGY,BANDAVAIL1,5,122,-1049.5,5.0
123,KPP_1,ENERGY,BANDAVAIL1,300,123,-958.8,300.0
124,LD01,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD01,LOWER60SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD01,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD01,LOWERREG,BANDAVAIL1,1,127,0.01,1.0
128,LD01,RAISE60SEC,BANDAVAIL1,2,128,0.01,0.0
129,LD01,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD01,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LD02,ENERGY,BANDAVAIL1,220,131,-959.3,220.0
132,LD02,LOWER60SEC,BANDAVAIL1,1,132,0.04,0.0
133,LD02,LOWER6SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD02,LOWERREG,BANDAVAIL1,1,134,0.01,1.0
135,LD02,RAISE60SEC,BANDAVAIL1,2,135,0.01,0.0
136,LD02,RAISE6SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD02,RAISEREG,BANDAVAIL1,1,137,0.01,1.0
138,LD03,ENERGY,BANDAVAIL1,220,138,-959.3,220.0
139,LD03,LOWER60SEC,BANDAVAIL1,1,139,0.04,0.0
140,LD03,LOWER6SEC,BANDAVAIL1,1,140,0.04,0.0
141,LD03,LOWERREG,BANDAVAIL1,1,141,0.01,0.5
142,LD03,RAISE60SEC,BANDAVAIL1,2,142,0.01,2.0
143,LD03,RAISE6SEC,BANDAVAIL1,2,143,0.01,2.0
144,LD03,RAISEREG,BANDAVAIL1,1,144,0.01,1.0
145,LD04,ENERGY,BANDAVAIL1,220,145,-959.3,220.0
146,LD04,LOWER60SEC,BANDAVAIL1,1,146,0.04,0.0
147,LD04,LOWER6SEC,BANDAVAIL1,1,147,0.04,0.0
148,LD04,LOWERREG,BANDAVAIL1,1,148,0.01,0.5
149,LD04,RAISE60SEC,BANDAVAIL1,2,149,0.01,0.0
150,LD04,RAISE6SEC,BANDAVAIL1,2,150,0.01,2.0
151,LD04,RAISEREG,BANDAVAIL1,1,151,0.01,1.0
152,LI_WY_CA,ENERGY,BANDAVAIL1,45,152,-1002.78,45.0
153,LKBONNY3,ENERGY,BANDAVAIL1,39,153,-876.8,24.912
154,LOYYB1,ENERGY,BANDAVAIL1,300,154,-972.3,300.0
155,LOYYB2,ENERGY,BANDAVAIL1,300,155,-972.3,300.0
156,LYA2,ENERGY,BANDAVAIL1,300,156,-972.3,300.0
157,LYA2,RAISEREG,BANDAVAIL1,5,157,7.2,0.0
158,LYA3,ENERGY,BANDAVAIL1,470,158,-972.3,470.0
159,LYA3,RAISEREG,BANDAVAIL1,5,159,7.2,5.0
160,LYA4,ENERGY,BANDAVAIL1,300,160,-972.3,300.0
161,LYA4,RAISEREG,BANDAVAIL1,5,161,7.2,2.0
162,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,162,0.0,13.0
163,MCKAY1,LOWER60SEC,BANDAVAIL1,1,163,0.0,0.0
164,MEADOWBK,ENERGY,BANDAVAIL1,9,164,-975.6,9.0
165,MERCER01,ENERGY,BANDAVAIL1,131,165,-1000.0,120.551
166,MOREESF1,ENERGY,BANDAVAIL1,56,166,-937.65,2.469
167,MP1,ENERGY,BANDAVAIL1,280,167,-975.3,280.0
168,MP1,LOWER5MIN,BANDAVAIL1,10,168,0.07,5.71505
169,MP1,LOWER60SEC,BANDAVAIL1,20,169,0.07,0.0
170,MP1,LOWER6SEC,BANDAVAIL1,20,170,0.03,0.0
171,MP2,LOWER5MIN,BANDAVAIL1,10,171,0.07,10.0
172,MP2,LOWER60SEC,BANDAVAIL1,20,172,0.07,0.0
173,MP2,LOWER6SEC,BANDAVAIL1,20,173,0.03,0.0
174,MP2,ENERGY,BANDAVAIL1,280,174,-975.3,280.0
175,MPP_2,ENERGY,BANDAVAIL1,380,175,-964.2,350.0
176,MUSSELR1,ENERGY,BANDAVAIL1,168,176,-903.9,135.228
177,NBHWF1,ENERGY,BANDAVAIL1,132,177,-986.3,33.112
178,NYNGAN1,ENERGY,BANDAVAIL1,102,178,-986.94,73.809
179,OAKLAND1,ENERGY,BANDAVAIL1,63,179,-935.37,40.965
180,OSB-AG,ENERGY,BANDAVAIL1,145,180,-999.4,145.0
181,SITHE01,ENERGY,BANDAVAIL1,175,181,-1000.0,160.0
182,SNOWNTH1,ENERGY,BANDAVAIL1,144,182,-988.8,12.446
183,SNOWSTH1,ENERGY,BANDAVAIL1,126,183,-988.8,13.669
184,SNOWTWN1,ENERGY,BANDAVAIL1,99,184,-928.9,1.996
185,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,185,0.0,35.0
186,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,186,0.0,70.0
187,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,187,0.0,50.0
188,STAN-1,ENERGY,BANDAVAIL1,220,188,-956.1,220.0
189,STAN-1,RAISE60SEC,BANDAVAIL1,10,189,0.0,10.0
190,STAN-1,RAISE6SEC,BANDAVAIL1,10,190,0.0,10.0
191,STAN-2,ENERGY,BANDAVAIL1,180,191,-956.1,180.0
192,STAN-3,ENERGY,BANDAVAIL1,220,192,-956.1,220.0
193,STAN-4,ENERGY,BANDAVAIL1,220,193,-956.1,220.0
194,STAN-4,RAISE60SEC,BANDAVAIL1,10,194,0.0,10.0
195,STAN-4,RAISE6SEC,BANDAVAIL1,10,195,0.0,10.0
196,TARALGA1,ENERGY,BANDAVAIL1,106,196,-988.04,89.89
197,TARONG#1,ENERGY,BANDAVAIL1,140,197,-968.6,140.0
198,TARONG#2,ENERGY,BANDAVAIL1,185,198,-968.6,185.0
199,TARONG#2,RAISE5MIN,BANDAVAIL1,15,199,0.0,15.0
200,TARONG#2,RAISE60SEC,BANDAVAIL1,10,200,0.0,10.0
201,TARONG#2,RAISE6SEC,BANDAVAIL1,10,201,0.0,10.0
202,TARONG#3,ENERGY,BANDAVAIL1,185,202,-968.6,185.0
203,TARONG#3,RAISE5MIN,BANDAVAIL1,15,203,0.0,15.0
204,TARONG#3,RAISE60SEC,BANDAVAIL1,10,204,0.0,10.0
205,TARONG#3,RAISE6SEC,BANDAVAIL1,10,205,0.0,10.0
206,TARONG#4,ENERGY,BANDAVAIL1,140,206,-968.6,140.0
207,TARRALEA,ENERGY,BANDAVAIL1,69,207,-945.26,67.6
208,TNPS1,ENERGY,BANDAVAIL1,250,208,-967.8,250.0
209,TORRB2,ENERGY,BANDAVAIL1,40,209,-1001.4,40.0
210,TORRB2,LOWER6SEC,BANDAVAIL1,10,210,0.04,0.0
211,TORRB2,RAISE60SEC,BANDAVAIL1,10,211,0.04,0.0
212,TORRB3,ENERGY,BANDAVAIL1,40,212,-1001.4,40.0
213,TORRB3,LOWER6SEC,BANDAVAIL1,10,213,0.04,0.0
214,TORRB3,RAISE60SEC,BANDAVAIL1,10,214,0.04,0.0
215,TORRB4,ENERGY,BANDAVAIL1,40,215,-1001.4,40.0
216,TUMUT3,RAISE5MIN,BANDAVAIL1,120,216,0.0,120.0
217,TVCC201,ENERGY,BANDAVAIL1,208,217,-999.92,208.0
218,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,218,0.0,20.0
219,UPPTUMUT,LOWERREG,BANDAVAIL1,20,219,0.0,20.0
220,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,220,0.0,6.0
221,UPPTUMUT,RAISEREG,BANDAVAIL1,6,221,0.0,6.0
222,VP5,ENERGY,BANDAVAIL1,250,222,-985.3,250.0
223,VP5,LOWER5MIN,BANDAVAIL1,2,223,1.0,0.0
224,VP5,RAISE5MIN,BANDAVAIL1,5,224,1.0,0.0
225,VP5,RAISE60SEC,BANDAVAIL1,5,225,1.0,0.0
226,VP5,RAISE6SEC,BANDAVAIL1,5,226,1.0,0.0
227,VP6,ENERGY,BANDAVAIL1,250,227,-985.3,250.0
228,VP6,LOWER5MIN,BANDAVAIL1,2,228,1.0,0.0
229,VP6,RAISE5MIN,BANDAVAIL1,5,229,1.0,0.0
230,VP6,RAISE60SEC,BANDAVAIL1,5,230,1.0,0.0
231,VP6,RAISE6SEC,BANDAVAIL1,5,231,1.0,0.0
232,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,232,0.77,53.60602
233,WOODLWN1,ENERGY,BANDAVAIL1,48,233,-993.1,43.239
234,YARWUN_1,ENERGY,BANDAVAIL1,165,234,-959.3,155.0
235,YWPS2,ENERGY,BANDAVAIL1,250,235,-950.9,250.0
236,YWPS2,LOWER5MIN,BANDAVAIL1,10,236,0.08,0.0
237,YWPS2,LOWER60SEC,BANDAVAIL1,10,237,0.08,0.0
238,YWPS2,LOWER6SEC,BANDAVAIL1,10,238,0.03,0.0
239,YWPS3,ENERGY,BANDAVAIL1,250,239,-950.9,250.0
240,YWPS3,LOWER60SEC,BANDAVAIL1,10,240,0.08,0.0
241,YWPS4,ENERGY,BANDAVAIL1,250,241,-950.9,250.0
242,YWPS4,LOWER5MIN,BANDAVAIL1,10,242,0.08,0.0
243,YWPS4,LOWER60SEC,BANDAVAIL1,10,243,0.08,0.0
244,YWPS4,LOWER6SEC,BANDAVAIL1,15,244,0.03,0.0
245,BRAEMAR6,ENERGY,BANDAVAIL1,159,245,-954.9,159.0
246,OAKEY2,ENERGY,BANDAVAIL1,160,246,-942.0,155.0
247,ROMA_7,ENERGY,BANDAVAIL1,42,247,-946.54,30.0
248,ROMA_8,ENERGY,BANDAVAIL1,42,248,-946.54,30.0
249,MSTUART1,ENERGY,BANDAVAIL1,30,249,-983.4,30.0
250,MPP_1,ENERGY,BANDAVAIL1,380,250,-964.2,330.0
251,BRAEMAR7,ENERGY,BANDAVAIL1,159,251,-954.9,159.0
252,MSTUART3,ENERGY,BANDAVAIL1,139,252,-983.4,50.0
253,DDPS1,ENERGY,BANDAVAIL1,660,253,-954.9,565.0
254,OAKEY1,ENERGY,BANDAVAIL1,160,254,-942.0,144.50147
255,ARWF1,ENERGY,BANDAVAIL2,241,255,-80.0,64.2
256,BARRON-1,ENERGY,BANDAVAIL2,33,256,-1.05,33.0
257,BARRON-2,ENERGY,BANDAVAIL2,33,257,-1.05,33.0
258,BW01,ENERGY,BANDAVAIL2,50,258,0.0,50.0
259,BW01,LOWER5MIN,BANDAVAIL2,6,259,0.8,0.0
260,BW01,LOWER60SEC,BANDAVAIL2,6,260,0.8,0.0
261,BW01,LOWER6SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW01,LOWERREG,BANDAVAIL2,2,262,0.8,2.0
263,BW01,RAISE5MIN,BANDAVAIL2,4,263,0.8,0.0
264,BW01,RAISE60SEC,BANDAVAIL2,8,264,0.8,0.0
265,BW01,RAISE6SEC,BANDAVAIL2,8,265,0.8,0.0
266,BW01,RAISEREG,BANDAVAIL2,8,266,28.98,0.0
267,BW02,ENERGY,BANDAVAIL2,50,267,0.0,50.0
268,BW02,LOWER5MIN,BANDAVAIL2,6,268,0.8,0.0
269,BW02,LOWER60SEC,BANDAVAIL2,6,269,0.8,0.0
270,BW02,LOWER6SEC,BANDAVAIL2,6,270,0.8,0.0
271,BW02,LOWERREG,BANDAVAIL2,2,271,0.8,2.0
272,BW02,RAISE5MIN,BANDAVAIL2,4,272,0.8,0.0
273,BW02,RAISE60SEC,BANDAVAIL2,8,273,0.8,0.0
274,BW02,RAISE6SEC,BANDAVAIL2,8,274,0.8,0.0
275,BW02,RAISEREG,BANDAVAIL2,8,275,28.98,0.0
276,BW03,ENERGY,BANDAVAIL2,90,276,0.0,90.0
277,BW03,LOWER5MIN,BANDAVAIL2,6,277,0.8,0.0
278,BW03,LOWER60SEC,BANDAVAIL2,6,278,0.8,0.0
279,BW03,LOWER6SEC,BANDAVAIL2,6,279,0.8,0.0
280,BW03,LOWERREG,BANDAVAIL2,2,280,0.8,2.0
281,BW03,RAISE5MIN,BANDAVAIL2,4,281,0.8,0.0
282,BW03,RAISE60SEC,BANDAVAIL2,8,282,0.8,0.0
283,BW03,RAISE6SEC,BANDAVAIL2,8,283,0.8,0.0
284,BW03,RAISEREG,BANDAVAIL2,8,284,28.98,0.0
285,BW04,ENERGY,BANDAVAIL2,70,285,0.0,70.0
286,BW04,LOWER5MIN,BANDAVAIL2,6,286,0.8,0.0
287,BW04,LOWER60SEC,BANDAVAIL2,6,287,0.8,0.0
288,BW04,LOWER6SEC,BANDAVAIL2,6,288,0.8,0.0
289,BW04,LOWERREG,BANDAVAIL2,2,289,0.8,2.0
290,BW04,RAISE5MIN,BANDAVAIL2,4,290,0.8,0.0
291,BW04,RAISE60SEC,BANDAVAIL2,8,291,0.8,0.0
292,BW04,RAISE6SEC,BANDAVAIL2,8,292,0.8,0.0
293,BW04,RAISEREG,BANDAVAIL2,8,293,28.98,0.0
294,CALL_B_1,ENERGY,BANDAVAIL2,110,294,-0.05,110.0
295,CALL_B_2,ENERGY,BANDAVAIL2,110,295,-0.05,110.0
296,ER01,ENERGY,BANDAVAIL2,390,296,30.25,390.0
297,ER02,ENERGY,BANDAVAIL2,390,297,30.25,376.42505
298,ER03,ENERGY,BANDAVAIL2,390,298,30.31,390.0
299,ER04,ENERGY,BANDAVAIL2,390,299,30.31,390.0
300,GORDON,ENERGY,BANDAVAIL2,10,300,-72.38,9.16584
301,GORDON,LOWER5MIN,BANDAVAIL2,300,301,0.17,0.0
302,GORDON,LOWER6SEC,BANDAVAIL2,95,302,0.12,0.0
303,GSTONE2,ENERGY,BANDAVAIL2,30,303,-0.05,30.0
304,GSTONE3,LOWER60SEC,BANDAVAIL2,2,304,1.49,0.0
305,GSTONE3,LOWER6SEC,BANDAVAIL2,5,305,1.49,0.0
306,GSTONE3,RAISE6SEC,BANDAVAIL2,3,306,1.79,0.0
307,GSTONE3,RAISEREG,BANDAVAIL2,10,307,2.75,10.0
308,GSTONE4,LOWER60SEC,BANDAVAIL2,2,308,1.49,0.0
309,GSTONE4,LOWER6SEC,BANDAVAIL2,5,309,1.49,0.0
310,GSTONE4,RAISE6SEC,BANDAVAIL2,3,310,1.79,0.0
311,GSTONE4,RAISEREG,BANDAVAIL2,10,311,2.75,10.0
312,GSTONE5,LOWER60SEC,BANDAVAIL2,2,312,1.49,0.0
313,GSTONE5,LOWER6SEC,BANDAVAIL2,5,313,1.49,0.0
314,GSTONE5,RAISE60SEC,BANDAVAIL2,3,314,1.47,0.0
315,GSTONE5,RAISE6SEC,BANDAVAIL2,3,315,1.79,0.0
316,GSTONE5,RAISEREG,BANDAVAIL2,10,316,2.75,10.0
317,GSTONE6,LOWER60SEC,BANDAVAIL2,2,317,1.49,0.0
318,GSTONE6,LOWER6SEC,BANDAVAIL2,5,318,1.49,0.0
319,GSTONE6,RAISE60SEC,BANDAVAIL2,3,319,1.47,0.0
320,GSTONE6,RAISE6SEC,BANDAVAIL2,3,320,1.79,0.0
321,GSTONE6,RAISEREG,BANDAVAIL2,10,321,2.75,10.0
322,GULLRWF1,ENERGY,BANDAVAIL2,172,322,0.0,151.932
323,GUTHEGA,ENERGY,BANDAVAIL2,31,323,0.0,31.0
324,HWPS2,ENERGY,BANDAVAIL2,80,324,0.0,0.0
325,HWPS6,ENERGY,BANDAVAIL2,80,325,0.0,0.0
326,KAREEYA1,ENERGY,BANDAVAIL2,22,326,-1.07,22.0
327,KAREEYA2,ENERGY,BANDAVAIL2,22,327,-1.07,22.0
328,KAREEYA3,ENERGY,BANDAVAIL2,17,328,-1.07,17.0
329,KAREEYA4,ENERGY,BANDAVAIL2,22,329,-1.07,22.0
330,KPP_1,ENERGY,BANDAVAIL2,150,330,-0.05,150.0
331,LD01,ENERGY,BANDAVAIL2,100,331,0.0,100.0
332,LD01,LOWER60SEC,BANDAVAIL2,4,332,0.4,0.0
333,LD01,LOWER6SEC,BANDAVAIL2,4,333,0.4,0.0
334,LD01,RAISE60SEC,BANDAVAIL2,3,334,0.35,0.0
335,LD01,RAISE6SEC,BANDAVAIL2,3,335,0.35,0.0
336,LD02,ENERGY,BANDAVAIL2,100,336,0.0,100.0
337,LD02,LOWER60SEC,BANDAVAIL2,4,337,0.4,0.0
338,LD02,LOWER6SEC,BANDAVAIL2,4,338,0.4,0.0
339,LD02,RAISE60SEC,BANDAVAIL2,3,339,0.35,0.0
340,LD02,RAISE6SEC,BANDAVAIL2,3,340,0.35,0.0
341,LD03,ENERGY,BANDAVAIL2,60,341,0.0,30.0
342,LD03,LOWER60SEC,BANDAVAIL2,4,342,0.4,0.0
343,LD03,LOWER6SEC,BANDAVAIL2,4,343,0.4,0.0
344,LD03,RAISE60SEC,BANDAVAIL2,3,344,0.35,0.0
345,LD03,RAISE6SEC,BANDAVAIL2,3,345,0.35,0.0
346,LD04,ENERGY,BANDAVAIL2,60,346,0.0,30.0
347,LD04,LOWER60SEC,BANDAVAIL2,4,347,0.4,0.0
348,LD04,LOWER6SEC,BANDAVAIL2,4,348,0.4,0.0
349,LD04,RAISE60SEC,BANDAVAIL2,3,349,0.35,0.0
350,LD04,RAISE6SEC,BANDAVAIL2,3,350,0.35,0.0
351,LOYYB1,LOWER5MIN,BANDAVAIL2,35,351,0.02,35.0
352,LOYYB1,LOWER60SEC,BANDAVAIL2,50,352,0.02,0.0
353,LOYYB1,LOWER6SEC,BANDAVAIL2,60,353,0.02,2.42605
354,LOYYB1,RAISE5MIN,BANDAVAIL2,7,354,0.03,7.0
355,LOYYB1,RAISE60SEC,BANDAVAIL2,7,355,0.03,0.0
356,LOYYB1,RAISE6SEC,BANDAVAIL2,7,356,0.03,7.0
357,LOYYB2,LOWER5MIN,BANDAVAIL2,35,357,0.02,35.0
358,LOYYB2,LOWER60SEC,BANDAVAIL2,50,358,0.02,16.38324
359,LOYYB2,LOWER6SEC,BANDAVAIL2,60,359,0.02,0.0
360,LOYYB2,RAISE5MIN,BANDAVAIL2,7,360,0.03,5.0
361,LOYYB2,RAISE60SEC,BANDAVAIL2,7,361,0.03,0.0
362,LOYYB2,RAISE6SEC,BANDAVAIL2,7,362,0.03,5.0
363,LYA2,LOWER5MIN,BANDAVAIL2,10,363,0.2,0.0
364,LYA2,LOWER60SEC,BANDAVAIL2,10,364,0.2,0.0
365,LYA2,LOWER6SEC,BANDAVAIL2,10,365,0.2,0.0
366,LYA2,RAISE60SEC,BANDAVAIL2,10,366,0.2,0.0
367,LYA2,RAISE6SEC,BANDAVAIL2,10,367,0.2,0.0
368,LYA2,RAISEREG,BANDAVAIL2,5,368,28.97,0.0
369,LYA3,LOWER5MIN,BANDAVAIL2,10,369,0.2,0.0
