,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
48,DDPS1,ENERGY,BANDAVAIL1,370,48,-954.9,370.0
49,ER01,ENERGY,BANDAVAIL1,210,49,-982.9,210.0
50,ER01,LOWER60SEC,BANDAVAIL1,3,50,0.01,0.0
51,ER01,LOWERREG,BANDAVAIL1,4,51,0.01,4.0
52,ER01,RAISE5MIN,BANDAVAIL1,20,52,0.01,20.0
53,ER01,RAISE60SEC,BANDAVAIL1,15,53,0.01,15.0
54,ER01,RAISE6SEC,BANDAVAIL1,15,54,0.01,15.0
55,ER01,RAISEREG,BANDAVAIL1,5,55,0.01,5.0
56,ER02,ENERGY,BANDAVAIL1,210,56,-982.9,210.0
57,ER02,LOWERREG,BANDAVAIL1,4,57,0.01,4.0
58,ER02,RAISE5MIN,BANDAVAIL1,20,58,0.01,20.0
59,ER02,RAISE60SEC,BANDAVAIL1,15,59,0.01,15.0
60,ER02,RAISE6SEC,BANDAVAIL1,15,60,0.01,15.0
61,ER02,RAISEREG,BANDAVAIL1,5,61,0.01,5.0
62,ER03,ENERGY,BANDAVAIL1,210,62,-984.6,210.0
63,ER03,LOWERREG,BANDAVAIL1,4,63,0.01,4.0
64,ER03,RAISE5MIN,BANDAVAIL1,20,64,0.01,20.0
65,ER03,RAISE60SEC,BANDAVAIL1,15,65,0.01,15.0
66,ER03,RAISE6SEC,BANDAVAIL1,15,66,0.01,15.0
67,ER03,RAISEREG,BANDAVAIL1,5,67,0.01,5.0
68,ER04,ENERGY,BANDAVAIL1,210,68,-984.6,210.0
69,ER04,LOWERREG,BANDAVAIL1,5,69,0.01,5.0
70,ER04,RAISE5MIN,BANDAVAIL1,16,70,0.01,0.0
71,ER04,RAISE60SEC,BANDAVAIL1,8,71,0.01,1.8015611e-14
72,ER04,RAISE6SEC,BANDAVAIL1,8,72,0.01,1.8015611e-14
73,ER04,RAISEREG,BANDAVAIL1,2,73,0.01,0.0
74,GORDON,LOWERREG,BANDAVAIL1,10,74,0.1,10.0
75,GORDON,RAISEREG,BANDAVAIL1,10,75,0.1,10.0
76,GSTONE1,LOWER6SEC,BANDAVAIL1,5,76,0.45,0.0
77,GSTONE1,RAISE60SEC,BANDAVAIL1,3,77,0.74,3.0
78,GSTONE1,RAISE6SEC,BANDAVAIL1,3,78,0.74,3.0
79,GSTONE1,RAISEREG,BANDAVAIL1,5,79,0.77,5.0
80,GSTONE1,ENERGY,BANDAVAIL1,110,80,-966.2,110.0
81,GSTONE2,ENERGY,BANDAVAIL1,110,81,-966.2,110.0
82,GSTONE3,ENERGY,BANDAVAIL1,110,82,-960.3,110.0
83,GSTONE3,LOWER6SEC,BANDAVAIL1,5,83,0.45,0.0
84,GSTONE3,RAISE6SEC,BANDAVAIL1,3,84,0.74,0.0
85,GSTONE3,RAISEREG,BANDAVAIL1,5,85,0.77,4.27502
86,GSTONE4,ENERGY,BANDAVAIL1,110,86,-960.3,110.0
87,GSTONE4,LOWER6SEC,BANDAVAIL1,5,87,0.45,0.0
88,GSTONE4,RAISE6SEC,BANDAVAIL1,3,88,0.74,3.0
89,GSTONE4,RAISEREG,BANDAVAIL1,5,89,0.77,5.0
90,GSTONE5,ENERGY,BANDAVAIL1,110,90,-966.2,110.0
91,GSTONE5,LOWER6SEC,BANDAVAIL1,5,91,0.45,0.0
92,GSTONE5,RAISE60SEC,BANDAVAIL1,3,92,0.45,3.0
93,GSTONE5,RAISE6SEC,BANDAVAIL1,3,93,0.74,3.0
94,GSTONE5,RAISEREG,BANDAVAIL1,5,94,0.77,5.0
95,HALLWF1,ENERGY,BANDAVAIL1,95,95,-990.0,4.056
96,HALLWF2,ENERGY,BANDAVAIL1,71,96,-987.1,3.552
97,HUMENSW,ENERGY,BANDAVAIL1,70,97,-1000.0,41.0
98,HWPS1,ENERGY,BANDAVAIL1,220,98,-970.1,165.0
99,HWPS2,ENERGY,BANDAVAIL1,220,99,-970.1,180.0
100,HWPS3,ENERGY,BANDAVAIL1,220,100,-970.1,170.0
101,HWPS4,ENERGY,BANDAVAIL1,220,101,-970.1,160.0
102,HWPS5,ENERGY,BANDAVAIL1,220,102,-970.1,180.0
103,HWPS6,ENERGY,BANDAVAIL1,220,103,-970.1,170.0
104,HWPS7,ENERGY,BANDAVAIL1,220,104,-970.1,190.0
105,HWPS8,ENERGY,BANDAVAIL1,220,105,-970.1,170.0
106,KAREEYA3,ENERGY,BANDAVAIL1,5,106,-1049.5,5.0
107,KPP_1,ENERGY,BANDAVAIL1,300,107,-958.8,300.0
108,LADBROK1,ENERGY,BANDAVAIL1,50,108,-887.2,40.0
109,LADBROK2,ENERGY,BANDAVAIL1,50,109,-887.2,39.0
110,LD01,ENERGY,BANDAVAIL1,220,110,-959.3,220.0
111,LD01,LOWER60SEC,BANDAVAIL1,1,111,0.04,0.0
112,LD01,LOWER6SEC,BANDAVAIL1,1,112,0.04,0.0
113,LD01,LOWERREG,BANDAVAIL1,1,113,0.01,1.0
114,LD01,RAISE60SEC,BANDAVAIL1,2,114,0.01,2.0
115,LD01,RAISE6SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD01,RAISEREG,BANDAVAIL1,1,116,0.01,1.0
117,LD02,ENERGY,BANDAVAIL1,220,117,-959.3,220.0
118,LD02,LOWER60SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD02,LOWER6SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD02,LOWERREG,BANDAVAIL1,1,120,0.01,1.0
121,LD02,RAISE60SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD02,RAISE6SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD02,RAISEREG,BANDAVAIL1,1,123,0.01,1.0
124,LD03,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD03,LOWER60SEC,BANDAVAIL1,1,125,0.04,0.0
126,LD03,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD03,LOWERREG,BANDAVAIL1,1,127,0.01,1.0
128,LD03,RAISE60SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD03,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD03,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LD04,ENERGY,BANDAVAIL1,220,131,-959.3,220.0
132,LD04,LOWER60SEC,BANDAVAIL1,1,132,0.04,0.0
133,LD04,LOWER6SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD04,LOWERREG,BANDAVAIL1,1,134,0.01,1.0
135,LD04,RAISE60SEC,BANDAVAIL1,2,135,0.01,2.0
136,LD04,RAISE6SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD04,RAISEREG,BANDAVAIL1,1,137,0.01,1.0
138,LI_WY_CA,ENERGY,BANDAVAIL1,59,138,-1002.78,59.0
139,LKBONNY2,ENERGY,BANDAVAIL1,159,139,-876.8,28.963
140,LKBONNY3,ENERGY,BANDAVAIL1,39,140,-876.8,8.183
141,LNGS1,ENERGY,BANDAVAIL1,65,141,-1001.0,65.0
142,LNGS2,ENERGY,BANDAVAIL1,65,142,-1001.0,65.0
143,LOYYB1,ENERGY,BANDAVAIL1,300,143,-972.3,300.0
144,LOYYB2,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,LYA1,ENERGY,BANDAVAIL1,300,145,-972.3,300.0
146,LYA1,RAISEREG,BANDAVAIL1,5,146,7.2,5.0
147,LYA2,ENERGY,BANDAVAIL1,300,147,-972.3,300.0
148,LYA2,RAISEREG,BANDAVAIL1,5,148,7.2,5.0
149,LYA3,ENERGY,BANDAVAIL1,300,149,-972.3,300.0
150,LYA3,RAISEREG,BANDAVAIL1,5,150,7.2,5.0
151,LYA4,ENERGY,BANDAVAIL1,300,151,-972.3,300.0
152,LYA4,RAISEREG,BANDAVAIL1,5,152,7.2,5.0
153,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,153,0.0,13.0
154,MEADOWBK,ENERGY,BANDAVAIL1,8,154,-975.6,8.0
155,MERCER01,ENERGY,BANDAVAIL1,131,155,-1000.0,125.214
156,MOREESF1,ENERGY,BANDAVAIL1,56,156,-937.65,53.441
157,MORTLK11,ENERGY,BANDAVAIL1,125,157,-1001.5,125.0
158,MP1,ENERGY,BANDAVAIL1,700,158,-975.3,650.0
159,MP1,LOWER5MIN,BANDAVAIL1,10,159,0.07,10.0
160,MP1,LOWER60SEC,BANDAVAIL1,20,160,0.07,0.0
161,MP1,LOWER6SEC,BANDAVAIL1,20,161,0.03,0.0
162,MP2,ENERGY,BANDAVAIL1,700,162,-975.3,620.0
163,MP2,LOWER5MIN,BANDAVAIL1,10,163,0.07,10.0
164,MP2,LOWER60SEC,BANDAVAIL1,20,164,0.07,0.0
165,MP2,LOWER6SEC,BANDAVAIL1,20,165,0.03,0.0
166,MPP_1,ENERGY,BANDAVAIL1,450,166,-964.2,435.0
167,MPP_2,ENERGY,BANDAVAIL1,450,167,-964.2,435.0
168,MSTUART1,ENERGY,BANDAVAIL1,45,168,-983.4,45.0
169,MURRAY,LOWER5MIN,BANDAVAIL1,10,169,0.0,10.0
170,MURRAY,RAISEREG,BANDAVAIL1,10,170,0.0,10.0
171,MUSSELR1,ENERGY,BANDAVAIL1,168,171,-903.9,67.197
172,NBHWF1,ENERGY,BANDAVAIL1,132,172,-986.3,7.974
173,NPS,ENERGY,BANDAVAIL1,100,173,-993.9,100.0
174,NPS,LOWER60SEC,BANDAVAIL1,5,174,0.25,0.0
175,NPS,LOWER6SEC,BANDAVAIL1,5,175,0.25,0.0
176,NPS,RAISE60SEC,BANDAVAIL1,5,176,0.25,5.0
177,NPS,RAISE6SEC,BANDAVAIL1,5,177,0.25,5.0
178,NYNGAN1,ENERGY,BANDAVAIL1,102,178,-986.94,99.545
179,OAKEY1,ENERGY,BANDAVAIL1,80,179,-942.0,80.0
180,OAKLAND1,ENERGY,BANDAVAIL1,63,180,-935.37,63.0
181,OSB-AG,ENERGY,BANDAVAIL1,145,181,-999.4,145.0
182,PPCCGT,ENERGY,BANDAVAIL1,155,182,-1000.9,155.0
183,QPS5,ENERGY,BANDAVAIL1,80,183,-986.4,80.0
184,ROMA_7,ENERGY,BANDAVAIL1,42,184,-946.54,30.0
185,ROMA_8,ENERGY,BANDAVAIL1,42,185,-946.54,30.0
186,SHGEN,ENERGY,BANDAVAIL1,120,186,-990.4,120.0
187,SITHE01,ENERGY,BANDAVAIL1,175,187,-1000.0,160.0
188,SNOWNTH1,ENERGY,BANDAVAIL1,144,188,-988.8,19.026
189,SNOWSTH1,ENERGY,BANDAVAIL1,126,189,-988.8,29.796
190,SNOWTWN1,ENERGY,BANDAVAIL1,99,190,-928.9,20.21
191,STAN-1,ENERGY,BANDAVAIL1,220,191,-956.1,220.0
192,STAN-1,RAISE60SEC,BANDAVAIL1,10,192,0.0,10.0
193,STAN-1,RAISE6SEC,BANDAVAIL1,10,193,0.0,10.0
194,STAN-2,ENERGY,BANDAVAIL1,180,194,-956.1,180.0
195,STAN-3,ENERGY,BANDAVAIL1,220,195,-956.1,220.0
196,STAN-4,ENERGY,BANDAVAIL1,220,196,-956.1,220.0
197,STAN-4,RAISE60SEC,BANDAVAIL1,10,197,0.0,10.0
198,STAN-4,RAISE6SEC,BANDAVAIL1,10,198,0.0,10.0
199,TALWA1,ENERGY,BANDAVAIL1,440,199,-995.7,410.0
200,TARALGA1,ENERGY,BANDAVAIL1,106,200,-988.04,89.699
201,TARONG#1,ENERGY,BANDAVAIL1,140,201,-968.6,140.0
202,TARONG#2,ENERGY,BANDAVAIL1,185,202,-968.6,185.0
203,TARONG#2,RAISE5MIN,BANDAVAIL1,15,203,0.0,15.0
204,TARONG#2,RAISE60SEC,BANDAVAIL1,10,204,0.0,10.0
205,TARONG#2,RAISE6SEC,BANDAVAIL1,10,205,0.0,10.0
206,TARONG#3,ENERGY,BANDAVAIL1,185,206,-968.6,185.0
207,TARONG#3,RAISE5MIN,BANDAVAIL1,15,207,0.0,15.0
208,TARONG#3,RAISE60SEC,BANDAVAIL1,10,208,0.0,10.0
209,TARONG#3,RAISE6SEC,BANDAVAIL1,10,209,0.0,10.0
210,TARONG#4,ENERGY,BANDAVAIL1,140,210,-968.6,140.0
211,TARRALEA,ENERGY,BANDAVAIL1,67,211,-945.26,66.2
212,TNPS1,ENERGY,BANDAVAIL1,250,212,-967.8,250.0
213,TORRA3,ENERGY,BANDAVAIL1,45,213,-1001.4,45.0
214,TORRA3,RAISE60SEC,BANDAVAIL1,5,214,0.04,5.0
215,TORRB1,ENERGY,BANDAVAIL1,110,215,-1001.4,110.0
216,TORRB1,LOWER6SEC,BANDAVAIL1,10,216,0.04,0.0
217,TORRB1,RAISE60SEC,BANDAVAIL1,10,217,0.04,10.0
218,TORRB2,ENERGY,BANDAVAIL1,60,218,-1001.4,60.0
219,TORRB2,LOWER6SEC,BANDAVAIL1,10,219,0.04,0.0
220,TORRB2,RAISE60SEC,BANDAVAIL1,10,220,0.04,10.0
221,TORRB3,ENERGY,BANDAVAIL1,60,221,-1001.4,60.0
222,TORRB3,LOWER6SEC,BANDAVAIL1,10,222,0.04,0.0
223,TORRB3,RAISE60SEC,BANDAVAIL1,10,223,0.04,10.0
224,TORRB4,ENERGY,BANDAVAIL1,60,224,-1001.4,60.0
225,TORRB4,LOWER6SEC,BANDAVAIL1,10,225,0.04,0.0
226,TORRB4,RAISE60SEC,BANDAVAIL1,10,226,0.04,10.0
227,TUMUT3,LOWERREG,BANDAVAIL1,20,227,0.0,10.0
228,TUMUT3,RAISE5MIN,BANDAVAIL1,120,228,0.0,120.0
229,TUMUT3,RAISEREG,BANDAVAIL1,10,229,0.0,10.0
230,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,230,0.0,20.0
231,UPPTUMUT,LOWERREG,BANDAVAIL1,20,231,0.0,20.0
232,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,232,0.0,6.0
233,UPPTUMUT,RAISEREG,BANDAVAIL1,6,233,0.0,6.0
234,URANQ11,ENERGY,BANDAVAIL1,80,234,-929.1,80.0
235,URANQ12,ENERGY,BANDAVAIL1,80,235,-929.1,80.0
236,URANQ13,ENERGY,BANDAVAIL1,80,236,-929.1,80.0
237,VP5,LOWER5MIN,BANDAVAIL1,2,237,1.0,0.0
238,VP5,RAISE5MIN,BANDAVAIL1,5,238,1.0,5.0
239,VP5,RAISE60SEC,BANDAVAIL1,5,239,1.0,0.0
240,VP5,RAISE6SEC,BANDAVAIL1,5,240,1.0,5.0
241,VP5,ENERGY,BANDAVAIL1,250,241,-985.3,250.0
242,VP6,LOWER5MIN,BANDAVAIL1,2,242,1.0,0.0
243,VP6,RAISE5MIN,BANDAVAIL1,5,243,1.0,5.0
244,VP6,RAISE60SEC,BANDAVAIL1,5,244,1.0,0.0
245,VP6,RAISE6SEC,BANDAVAIL1,5,245,1.0,1.4057378
246,VP6,ENERGY,BANDAVAIL1,250,246,-985.3,250.0
247,WOODLWN1,ENERGY,BANDAVAIL1,48,247,-993.1,41.773
248,YARWUN_1,ENERGY,BANDAVAIL1,165,248,-959.3,146.62
249,YWPS1,ENERGY,BANDAVAIL1,320,249,-954.1,320.0
250,YWPS2,ENERGY,BANDAVAIL1,250,250,-950.9,250.0
251,YWPS3,ENERGY,BANDAVAIL1,250,251,-950.9,250.0
252,YWPS3,LOWER5MIN,BANDAVAIL1,10,252,0.08,5.35257
253,YWPS3,LOWER60SEC,BANDAVAIL1,10,253,0.08,0.0
254,YWPS3,LOWER6SEC,BANDAVAIL1,15,254,0.03,0.0
255,YWPS4,ENERGY,BANDAVAIL1,250,255,-950.9,250.0
256,YWPS4,LOWER5MIN,BANDAVAIL1,10,256,0.08,10.0
257,YWPS4,LOWER60SEC,BANDAVAIL1,10,257,0.08,0.0
258,YWPS4,LOWER6SEC,BANDAVAIL1,15,258,0.03,0.0
259,APD01,RAISE6SEC,BANDAVAIL1,10,259,0.0,8.0
260,APD01,RAISE60SEC,BANDAVAIL1,10,260,0.0,10.0
261,APD01,RAISE5MIN,BANDAVAIL1,10,261,0.0,10.0
262,OAKEY2,ENERGY,BANDAVAIL1,80,262,-942.0,80.0
263,URANQ14,ENERGY,BANDAVAIL1,80,263,-929.1,80.0
264,MSTUART2,ENERGY,BANDAVAIL1,45,264,-983.4,44.484167
265,ARWF1,ENERGY,BANDAVAIL2,241,265,-80.0,30.78
266,BARRON-1,ENERGY,BANDAVAIL2,15,266,-1.05,15.0
267,BBTHREE2,ENERGY,BANDAVAIL2,40,267,-74.83,40.0
268,BW01,ENERGY,BANDAVAIL2,50,268,0.0,50.0
269,BW01,LOWER5MIN,BANDAVAIL2,6,269,0.8,0.0
270,BW01,LOWER60SEC,BANDAVAIL2,6,270,0.8,0.0
271,BW01,LOWER6SEC,BANDAVAIL2,6,271,0.8,0.0
272,BW01,LOWERREG,BANDAVAIL2,2,272,0.8,2.0
273,BW01,RAISE5MIN,BANDAVAIL2,4,273,0.8,0.0
274,BW01,RAISE60SEC,BANDAVAIL2,8,274,0.8,0.0
275,BW01,RAISE6SEC,BANDAVAIL2,8,275,0.8,0.0
276,BW01,RAISEREG,BANDAVAIL2,8,276,28.98,0.0
277,BW02,ENERGY,BANDAVAIL2,50,277,0.0,50.0
278,BW02,LOWER5MIN,BANDAVAIL2,6,278,0.8,0.0
279,BW02,LOWER60SEC,BANDAVAIL2,6,279,0.8,0.0
280,BW02,LOWER6SEC,BANDAVAIL2,6,280,0.8,0.0
281,BW02,LOWERREG,BANDAVAIL2,2,281,0.8,2.0
282,BW02,RAISE5MIN,BANDAVAIL2,4,282,0.8,0.0
283,BW02,RAISE60SEC,BANDAVAIL2,8,283,0.8,0.0
284,BW02,RAISE6SEC,BANDAVAIL2,8,284,0.8,0.0
285,BW02,RAISEREG,BANDAVAIL2,8,285,28.98,0.0
286,BW03,ENERGY,BANDAVAIL2,90,286,0.0,90.0
287,BW03,LOWER5MIN,BANDAVAIL2,6,287,0.8,0.0
288,BW03,LOWER60SEC,BANDAVAIL2,6,288,0.8,0.0
289,BW03,LOWER6SEC,BANDAVAIL2,6,289,0.8,0.0
290,BW03,LOWERREG,BANDAVAIL2,2,290,0.8,2.0
291,BW03,RAISE5MIN,BANDAVAIL2,4,291,0.8,4.0
292,BW03,RAISE60SEC,BANDAVAIL2,8,292,0.8,0.0
293,BW03,RAISE6SEC,BANDAVAIL2,8,293,0.8,8.0
294,BW03,RAISEREG,BANDAVAIL2,8,294,28.98,0.0
295,BW04,ENERGY,BANDAVAIL2,70,295,0.0,70.0
296,BW04,LOWER5MIN,BANDAVAIL2,6,296,0.8,0.0
297,BW04,LOWER60SEC,BANDAVAIL2,6,297,0.8,0.0
298,BW04,LOWER6SEC,BANDAVAIL2,6,298,0.8,0.0
299,BW04,LOWERREG,BANDAVAIL2,2,299,0.8,2.0
300,BW04,RAISE5MIN,BANDAVAIL2,4,300,0.8,0.0
301,BW04,RAISE60SEC,BANDAVAIL2,8,301,0.8,0.0
302,BW04,RAISE6SEC,BANDAVAIL2,8,302,0.8,0.0
303,BW04,RAISEREG,BANDAVAIL2,8,303,28.98,0.0
304,CALL_B_1,ENERGY,BANDAVAIL2,110,304,-0.05,110.0
305,CALL_B_2,ENERGY,BANDAVAIL2,110,305,-0.05,50.0
306,CETHANA,ENERGY,BANDAVAIL2,5,306,-72.67,5.0
307,CETHANA,LOWER5MIN,BANDAVAIL2,100,307,0.17,0.0
308,CETHANA,LOWER6SEC,BANDAVAIL2,12,308,0.12,8.0
309,DARTM1,LOWER60SEC,BANDAVAIL2,5,309,0.2,0.0
310,DARTM1,LOWER6SEC,BANDAVAIL2,10,310,0.2,0.0
311,DDPS1,ENERGY,BANDAVAIL2,660,311,-0.98,240.0
312,EILDON2,ENERGY,BANDAVAIL2,58,312,0.0,58.0
313,ER01,ENERGY,BANDAVAIL2,200,313,30.25,200.0
314,ER02,ENERGY,BANDAVAIL2,200,314,30.25,200.0
315,ER03,ENERGY,BANDAVAIL2,200,315,30.31,200.0
316,ER04,ENERGY,BANDAVAIL2,200,316,30.31,200.0
317,GORDON,ENERGY,BANDAVAIL2,10,317,-72.38,10.0
318,GORDON,LOWER5MIN,BANDAVAIL2,450,318,0.17,0.0
319,GORDON,LOWER6SEC,BANDAVAIL2,119,319,0.12,27.02123
320,GSTONE1,LOWER60SEC,BANDAVAIL2,2,320,1.49,0.0
321,GSTONE1,LOWER6SEC,BANDAVAIL2,5,321,1.49,0.0
322,GSTONE1,RAISE60SEC,BANDAVAIL2,3,322,1.79,0.0
323,GSTONE1,RAISE6SEC,BANDAVAIL2,3,323,1.79,0.0
324,GSTONE1,RAISEREG,BANDAVAIL2,10,324,2.75,10.0
325,GSTONE3,LOWER60SEC,BANDAVAIL2,2,325,1.49,0.0
326,GSTONE3,LOWER6SEC,BANDAVAIL2,5,326,1.49,0.0
327,GSTONE3,RAISE6SEC,BANDAVAIL2,3,327,1.79,0.0
328,GSTONE3,RAISEREG,BANDAVAIL2,10,328,2.75,0.0
329,GSTONE4,LOWER60SEC,BANDAVAIL2,2,329,1.49,0.0
330,GSTONE4,LOWER6SEC,BANDAVAIL2,5,330,1.49,0.0
331,GSTONE4,RAISE6SEC,BANDAVAIL2,3,331,1.79,0.0
332,GSTONE4,RAISEREG,BANDAVAIL2,10,332,2.75,10.0
333,GSTONE5,LOWER60SEC,BANDAVAIL2,2,333,1.49,0.0
334,GSTONE5,LOWER6SEC,BANDAVAIL2,5,334,1.49,0.0
335,GSTONE5,RAISE60SEC,BANDAVAIL2,3,335,1.47,0.0
336,GSTONE5,RAISE6SEC,BANDAVAIL2,3,336,1.79,0.0
337,GSTONE5,RAISEREG,BANDAVAIL2,10,337,2.75,10.0
338,GULLRWF1,ENERGY,BANDAVAIL2,172,338,0.0,130.821
339,GUTHEGA,ENERGY,BANDAVAIL2,31,339,0.0,31.0
340,HWPS2,ENERGY,BANDAVAIL2,80,340,0.0,0.0
341,HWPS6,ENERGY,BANDAVAIL2,80,341,0.0,0.0
342,KAREEYA1,ENERGY,BANDAVAIL2,22,342,-1.07,22.0
343,KAREEYA2,ENERGY,BANDAVAIL2,22,343,-1.07,22.0
344,KAREEYA3,ENERGY,BANDAVAIL2,17,344,-1.07,17.0
345,KAREEYA4,ENERGY,BANDAVAIL2,22,345,-1.07,22.0
346,KPP_1,ENERGY,BANDAVAIL2,150,346,-0.05,150.0
347,LD01,ENERGY,BANDAVAIL2,230,347,0.0,230.0
348,LD01,LOWER60SEC,BANDAVAIL2,4,348,0.4,0.0
349,LD01,LOWER6SEC,BANDAVAIL2,4,349,0.4,0.0
350,LD01,RAISE60SEC,BANDAVAIL2,3,350,0.35,3.0
351,LD01,RAISE6SEC,BANDAVAIL2,3,351,0.35,3.0
352,LD02,ENERGY,BANDAVAIL2,230,352,0.0,230.0
353,LD02,LOWER60SEC,BANDAVAIL2,4,353,0.4,0.0
354,LD02,LOWER6SEC,BANDAVAIL2,4,354,0.4,0.0
355,LD02,RAISE60SEC,BANDAVAIL2,3,355,0.35,3.0
356,LD02,RAISE6SEC,BANDAVAIL2,3,356,0.35,3.0
357,LD03,ENERGY,BANDAVAIL2,230,357,0.0,230.0
358,LD03,LOWER60SEC,BANDAVAIL2,4,358,0.4,0.0
359,LD03,LOWER6SEC,BANDAVAIL2,4,359,0.4,0.0
360,LD03,RAISE60SEC,BANDAVAIL2,3,360,0.35,3.0
361,LD03,RAISE6SEC,BANDAVAIL2,3,361,0.35,3.0
362,LD04,ENERGY,BANDAVAIL2,230,362,0.0,230.0
363,LD04,LOWER60SEC,BANDAVAIL2,4,363,0.4,0.0
364,LD04,LOWER6SEC,BANDAVAIL2,4,364,0.4,0.0
365,LD04,RAISE60SEC,BANDAVAIL2,3,365,0.35,3.0
366,LD04,RAISE6SEC,BANDAVAIL2,3,366,0.35,3.0
367,LEM_WIL,LOWER6SEC,BANDAVAIL2,10,367,0.12,0.0
368,LNGS1,ENERGY,BANDAVAIL2,89,368,0.0,89.0
369,LNGS2,ENERGY,BANDAVAIL2,89,369,0.0,89.0
370,LOYYB1,LOWER5MIN,BANDAVAIL2,35,370,0.02,35.0
