,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
94,GSTONE4,LOWER6SEC,BANDAVAIL1,5,94,0.45,0.0
95,GSTONE4,RAISE6SEC,BANDAVAIL1,3,95,0.74,3.0
96,GSTONE4,RAISEREG,BANDAVAIL1,5,96,0.77,5.0
97,GSTONE5,ENERGY,BANDAVAIL1,110,97,-966.2,110.0
98,GSTONE5,LOWER6SEC,BANDAVAIL1,5,98,0.45,0.0
99,GSTONE5,RAISE60SEC,BANDAVAIL1,3,99,0.45,0.0
100,GSTONE5,RAISE6SEC,BANDAVAIL1,3,100,0.74,3.0
101,GSTONE5,RAISEREG,BANDAVAIL1,5,101,0.77,5.0
102,GSTONE6,ENERGY,BANDAVAIL1,110,102,-966.2,110.0
103,GSTONE6,LOWER6SEC,BANDAVAIL1,5,103,0.45,0.0
104,GSTONE6,RAISE60SEC,BANDAVAIL1,3,104,0.45,0.0
105,GSTONE6,RAISE6SEC,BANDAVAIL1,3,105,0.74,3.0
106,GSTONE6,RAISEREG,BANDAVAIL1,5,106,0.77,5.0
107,GUTHEGA,ENERGY,BANDAVAIL1,31,107,-937.1,31.0
108,HUMENSW,ENERGY,BANDAVAIL1,70,108,-1000.0,32.0
109,HWPS1,ENERGY,BANDAVAIL1,220,109,-970.1,165.0
110,HWPS3,ENERGY,BANDAVAIL1,220,110,-970.1,174.0
111,HWPS4,ENERGY,BANDAVAIL1,220,111,-970.1,160.0
112,HWPS5,ENERGY,BANDAVAIL1,220,112,-970.1,175.0
113,HWPS7,ENERGY,BANDAVAIL1,220,113,-970.1,195.0
114,HWPS8,ENERGY,BANDAVAIL1,220,114,-970.1,170.0
115,KAREEYA3,ENERGY,BANDAVAIL1,5,115,-1049.5,5.0
116,KPP_1,ENERGY,BANDAVAIL1,300,116,-958.8,300.0
117,LD01,ENERGY,BANDAVAIL1,220,117,-959.3,220.0
118,LD01,LOWER60SEC,BANDAVAIL1,1,118,0.04,0.0
119,LD01,LOWER6SEC,BANDAVAIL1,1,119,0.04,0.0
120,LD01,LOWERREG,BANDAVAIL1,1,120,0.01,1.0
121,LD01,RAISE60SEC,BANDAVAIL1,2,121,0.01,2.0
122,LD01,RAISE6SEC,BANDAVAIL1,2,122,0.01,2.0
123,LD01,RAISEREG,BANDAVAIL1,1,123,0.01,1.0
124,LD02,ENERGY,BANDAVAIL1,220,124,-959.3,220.0
125,LD02,LOWER60SEC,BANDAVAIL1,1,125,0.04,1.0
126,LD02,LOWER6SEC,BANDAVAIL1,1,126,0.04,0.0
127,LD02,LOWERREG,BANDAVAIL1,1,127,0.01,1.0
128,LD02,RAISE60SEC,BANDAVAIL1,2,128,0.01,2.0
129,LD02,RAISE6SEC,BANDAVAIL1,2,129,0.01,2.0
130,LD02,RAISEREG,BANDAVAIL1,1,130,0.01,1.0
131,LD03,ENERGY,BANDAVAIL1,220,131,-959.3,220.0
132,LD03,LOWER60SEC,BANDAVAIL1,1,132,0.04,0.65014
133,LD03,LOWER6SEC,BANDAVAIL1,1,133,0.04,0.0
134,LD03,LOWERREG,BANDAVAIL1,1,134,0.01,1.0
135,LD03,RAISE60SEC,BANDAVAIL1,2,135,0.01,2.0
136,LD03,RAISE6SEC,BANDAVAIL1,2,136,0.01,2.0
137,LD03,RAISEREG,BANDAVAIL1,1,137,0.01,1.0
138,LD04,ENERGY,BANDAVAIL1,220,138,-959.3,220.0
139,LD04,LOWER60SEC,BANDAVAIL1,1,139,0.04,0.0
140,LD04,LOWER6SEC,BANDAVAIL1,1,140,0.04,0.0
141,LD04,LOWERREG,BANDAVAIL1,1,141,0.01,1.0
142,LD04,RAISE60SEC,BANDAVAIL1,2,142,0.01,2.0
143,LD04,RAISE6SEC,BANDAVAIL1,2,143,0.01,2.0
144,LD04,RAISEREG,BANDAVAIL1,1,144,0.01,1.0
145,LI_WY_CA,ENERGY,BANDAVAIL1,44,145,-1002.78,44.0
146,LKBONNY3,ENERGY,BANDAVAIL1,39,146,-876.8,2.753
147,LOYYB1,ENERGY,BANDAVAIL1,300,147,-972.3,300.0
148,LOYYB2,ENERGY,BANDAVAIL1,300,148,-972.3,300.0
149,LYA1,ENERGY,BANDAVAIL1,300,149,-972.3,300.0
150,LYA1,RAISEREG,BANDAVAIL1,5,150,7.2,0.0
151,LYA2,ENERGY,BANDAVAIL1,300,151,-972.3,300.0
152,LYA2,RAISEREG,BANDAVAIL1,5,152,7.2,0.0
153,LYA3,ENERGY,BANDAVAIL1,300,153,-972.3,300.0
154,LYA3,RAISEREG,BANDAVAIL1,5,154,7.2,0.0
155,LYA4,ENERGY,BANDAVAIL1,300,155,-972.3,300.0
156,LYA4,RAISEREG,BANDAVAIL1,5,156,7.2,0.0
157,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,157,0.0,13.0
158,MEADOWBK,ENERGY,BANDAVAIL1,11,158,-975.6,11.0
159,MERCER01,ENERGY,BANDAVAIL1,131,159,-1000.0,23.942
160,MOREESF1,ENERGY,BANDAVAIL1,56,160,-937.65,48.372
161,MP1,ENERGY,BANDAVAIL1,280,161,-975.3,280.0
162,MP1,LOWER5MIN,BANDAVAIL1,10,162,0.07,10.0
163,MP1,LOWER60SEC,BANDAVAIL1,20,163,0.07,0.0
164,MP1,LOWER6SEC,BANDAVAIL1,20,164,0.03,0.0
165,MP2,LOWER5MIN,BANDAVAIL1,10,165,0.07,10.0
166,MP2,LOWER60SEC,BANDAVAIL1,20,166,0.07,0.0
167,MP2,LOWER6SEC,BANDAVAIL1,20,167,0.03,0.0
168,MP2,ENERGY,BANDAVAIL1,280,168,-975.3,280.0
169,MPP_1,ENERGY,BANDAVAIL1,450,169,-964.2,420.625
170,MPP_2,ENERGY,BANDAVAIL1,320,170,-964.2,320.0
171,MUSSELR1,ENERGY,BANDAVAIL1,168,171,-903.9,135.111
172,NYNGAN1,ENERGY,BANDAVAIL1,102,172,-986.94,23.525
173,OAKEY2,ENERGY,BANDAVAIL1,45,173,-942.0,45.0
174,OAKLAND1,ENERGY,BANDAVAIL1,63,174,-935.37,3.49
175,OSB-AG,ENERGY,BANDAVAIL1,145,175,-999.4,145.0
176,ROMA_8,ENERGY,BANDAVAIL1,5,176,-946.54,5.0
177,ROMA_7,ENERGY,BANDAVAIL1,5,177,-946.54,5.0
178,DDPS1,ENERGY,BANDAVAIL1,360,178,-954.9,360.0
179,BRAEMAR2,ENERGY,BANDAVAIL1,110,179,-954.9,110.0
180,SITHE01,ENERGY,BANDAVAIL1,175,180,-1000.0,80.0
181,SNOWNTH1,ENERGY,BANDAVAIL1,144,181,-988.8,28.776
182,SNOWSTH1,ENERGY,BANDAVAIL1,126,182,-988.8,17.874
183,SNOWTWN1,ENERGY,BANDAVAIL1,99,183,-928.9,12.702
184,STAN-1,ENERGY,BANDAVAIL1,220,184,-956.1,220.0
185,STAN-1,RAISE60SEC,BANDAVAIL1,10,185,0.0,10.0
186,STAN-1,RAISE6SEC,BANDAVAIL1,10,186,0.0,10.0
187,STAN-2,ENERGY,BANDAVAIL1,180,187,-956.1,180.0
188,STAN-3,ENERGY,BANDAVAIL1,220,188,-956.1,220.0
189,STAN-4,ENERGY,BANDAVAIL1,220,189,-956.1,220.0
190,STAN-4,RAISE60SEC,BANDAVAIL1,10,190,0.0,10.0
191,STAN-4,RAISE6SEC,BANDAVAIL1,10,191,0.0,10.0
192,TARALGA1,ENERGY,BANDAVAIL1,106,192,-988.04,64.534
193,TARONG#1,ENERGY,BANDAVAIL1,140,193,-968.6,140.0
194,TARONG#2,ENERGY,BANDAVAIL1,185,194,-968.6,185.0
195,TARONG#2,RAISE5MIN,BANDAVAIL1,15,195,0.0,15.0
196,TARONG#2,RAISE60SEC,BANDAVAIL1,10,196,0.0,10.0
197,TARONG#2,RAISE6SEC,BANDAVAIL1,10,197,0.0,10.0
198,TARONG#3,ENERGY,BANDAVAIL1,185,198,-968.6,185.0
199,TARONG#3,RAISE5MIN,BANDAVAIL1,15,199,0.0,15.0
200,TARONG#3,RAISE60SEC,BANDAVAIL1,10,200,0.0,10.0
201,TARONG#3,RAISE6SEC,BANDAVAIL1,10,201,0.0,10.0
202,TARONG#4,ENERGY,BANDAVAIL1,140,202,-968.6,140.0
203,TARRALEA,ENERGY,BANDAVAIL1,67,203,-945.26,67.0
204,TORRA3,ENERGY,BANDAVAIL1,30,204,-1001.4,11.005923
205,TORRA4,ENERGY,BANDAVAIL1,45,205,-1001.4,45.0
206,TORRA4,RAISE60SEC,BANDAVAIL1,5,206,0.04,5.0
207,TORRB2,ENERGY,BANDAVAIL1,60,207,-1001.4,60.0
208,TORRB2,LOWER6SEC,BANDAVAIL1,10,208,0.04,0.0
209,TORRB2,RAISE60SEC,BANDAVAIL1,10,209,0.04,10.0
210,TORRB3,ENERGY,BANDAVAIL1,60,210,-1001.4,34.91
211,TORRB4,ENERGY,BANDAVAIL1,60,211,-1001.4,60.0
212,TORRB4,LOWER6SEC,BANDAVAIL1,10,212,0.04,0.0
213,TORRB4,RAISE60SEC,BANDAVAIL1,10,213,0.04,10.0
214,TUMUT3,RAISE5MIN,BANDAVAIL1,120,214,0.0,120.0
215,VP5,ENERGY,BANDAVAIL1,250,215,-985.3,250.0
216,VP5,LOWER5MIN,BANDAVAIL1,2,216,1.0,0.0
217,VP5,RAISE5MIN,BANDAVAIL1,5,217,1.0,0.0
218,VP5,RAISE60SEC,BANDAVAIL1,5,218,1.0,0.0
219,VP5,RAISE6SEC,BANDAVAIL1,5,219,1.0,0.0
220,VP6,ENERGY,BANDAVAIL1,250,220,-985.3,250.0
221,VP6,LOWER5MIN,BANDAVAIL1,2,221,1.0,0.0
222,VP6,RAISE5MIN,BANDAVAIL1,5,222,1.0,0.0
223,VP6,RAISE60SEC,BANDAVAIL1,5,223,1.0,0.0
224,VP6,RAISE6SEC,BANDAVAIL1,5,224,1.0,0.0
225,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,225,0.77,110.0
226,YARWUN_1,ENERGY,BANDAVAIL1,165,226,-959.3,156.16
227,YWPS1,ENERGY,BANDAVAIL1,320,227,-954.1,320.0
228,YWPS3,ENERGY,BANDAVAIL1,250,228,-950.9,250.0
229,YWPS4,ENERGY,BANDAVAIL1,250,229,-950.9,250.0
230,TNPS1,ENERGY,BANDAVAIL1,250,230,-967.8,250.0
231,ARWF1,ENERGY,BANDAVAIL2,241,231,-80.0,40.199
232,BARRON-1,ENERGY,BANDAVAIL2,25,232,-1.05,25.0
233,BW01,ENERGY,BANDAVAIL2,50,233,0.0,50.0
234,BW01,LOWER5MIN,BANDAVAIL2,6,234,0.8,0.0
235,BW01,LOWER60SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW01,LOWER6SEC,BANDAVAIL2,6,236,0.8,0.0
237,BW01,LOWERREG,BANDAVAIL2,2,237,0.8,2.0
238,BW01,RAISE5MIN,BANDAVAIL2,4,238,0.8,0.35004
239,BW01,RAISE60SEC,BANDAVAIL2,8,239,0.8,0.0
240,BW01,RAISE6SEC,BANDAVAIL2,8,240,0.8,0.0
241,BW01,RAISEREG,BANDAVAIL2,8,241,28.98,0.0
242,BW02,ENERGY,BANDAVAIL2,50,242,0.0,50.0
243,BW02,LOWER5MIN,BANDAVAIL2,6,243,0.8,0.0
244,BW02,LOWER60SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW02,LOWER6SEC,BANDAVAIL2,6,245,0.8,0.0
246,BW02,LOWERREG,BANDAVAIL2,2,246,0.8,2.0
247,BW02,RAISE5MIN,BANDAVAIL2,4,247,0.8,4.0
248,BW02,RAISE60SEC,BANDAVAIL2,8,248,0.8,0.0
249,BW02,RAISE6SEC,BANDAVAIL2,8,249,0.8,0.0
250,BW02,RAISEREG,BANDAVAIL2,8,250,28.98,0.0
251,BW03,ENERGY,BANDAVAIL2,90,251,0.0,90.0
252,BW03,LOWER5MIN,BANDAVAIL2,6,252,0.8,0.0
253,BW03,LOWER60SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW03,LOWER6SEC,BANDAVAIL2,6,254,0.8,0.0
255,BW03,LOWERREG,BANDAVAIL2,2,255,0.8,2.0
256,BW03,RAISE5MIN,BANDAVAIL2,4,256,0.8,0.0
257,BW03,RAISE60SEC,BANDAVAIL2,8,257,0.8,0.0
258,BW03,RAISE6SEC,BANDAVAIL2,8,258,0.8,0.0
259,BW03,RAISEREG,BANDAVAIL2,8,259,28.98,0.0
260,BW04,ENERGY,BANDAVAIL2,70,260,0.0,70.0
261,BW04,LOWER5MIN,BANDAVAIL2,6,261,0.8,0.0
262,BW04,LOWER60SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW04,LOWER6SEC,BANDAVAIL2,6,263,0.8,0.0
264,BW04,LOWERREG,BANDAVAIL2,2,264,0.8,2.0
265,BW04,RAISE5MIN,BANDAVAIL2,4,265,0.8,0.0
266,BW04,RAISE60SEC,BANDAVAIL2,8,266,0.8,0.0
267,BW04,RAISE6SEC,BANDAVAIL2,8,267,0.8,7.15295
268,BW04,RAISEREG,BANDAVAIL2,8,268,28.98,0.0
269,CALL_B_1,ENERGY,BANDAVAIL2,110,269,-0.05,110.0
270,CALL_B_2,ENERGY,BANDAVAIL2,110,270,-0.05,110.0
271,DARTM1,LOWER60SEC,BANDAVAIL2,5,271,0.2,0.0
272,DARTM1,LOWER6SEC,BANDAVAIL2,10,272,0.2,0.0
273,EILDON2,ENERGY,BANDAVAIL2,50,273,0.0,50.0
274,ER01,ENERGY,BANDAVAIL2,240,274,30.25,240.0
275,ER02,ENERGY,BANDAVAIL2,240,275,30.25,240.0
276,ER03,ENERGY,BANDAVAIL2,240,276,30.31,240.0
277,ER04,ENERGY,BANDAVAIL2,240,277,30.31,240.0
278,GORDON,ENERGY,BANDAVAIL2,10,278,-72.38,10.0
279,GORDON,LOWER5MIN,BANDAVAIL2,300,279,0.17,0.0
280,GORDON,LOWER6SEC,BANDAVAIL2,95,280,0.12,0.0
281,GSTONE2,ENERGY,BANDAVAIL2,30,281,-0.05,30.0
282,GSTONE3,LOWER60SEC,BANDAVAIL2,2,282,1.49,0.0
283,GSTONE3,LOWER6SEC,BANDAVAIL2,5,283,1.49,0.0
284,GSTONE3,RAISE6SEC,BANDAVAIL2,3,284,1.79,0.0
285,GSTONE3,RAISEREG,BANDAVAIL2,10,285,2.75,10.0
286,GSTONE4,LOWER60SEC,BANDAVAIL2,2,286,1.49,0.0
287,GSTONE4,LOWER6SEC,BANDAVAIL2,5,287,1.49,0.0
288,GSTONE4,RAISE6SEC,BANDAVAIL2,3,288,1.79,0.0
289,GSTONE4,RAISEREG,BANDAVAIL2,10,289,2.75,10.0
290,GSTONE5,LOWER60SEC,BANDAVAIL2,2,290,1.49,0.0
291,GSTONE5,LOWER6SEC,BANDAVAIL2,5,291,1.49,0.0
292,GSTONE5,RAISE60SEC,BANDAVAIL2,3,292,1.47,0.0
293,GSTONE5,RAISE6SEC,BANDAVAIL2,3,293,1.79,0.0
294,GSTONE5,RAISEREG,BANDAVAIL2,10,294,2.75,10.0
295,GSTONE6,LOWER60SEC,BANDAVAIL2,2,295,1.49,0.0
296,GSTONE6,LOWER6SEC,BANDAVAIL2,5,296,1.49,0.0
297,GSTONE6,RAISE60SEC,BANDAVAIL2,3,297,1.47,0.0
298,GSTONE6,RAISE6SEC,BANDAVAIL2,3,298,1.79,0.0
299,GSTONE6,RAISEREG,BANDAVAIL2,10,299,2.75,10.0
300,GULLRWF1,ENERGY,BANDAVAIL2,172,300,0.0,0.424
301,KAREEYA1,ENERGY,BANDAVAIL2,22,301,-1.07,22.0
302,KAREEYA2,ENERGY,BANDAVAIL2,22,302,-1.07,22.0
303,KAREEYA3,ENERGY,BANDAVAIL2,17,303,-1.07,17.0
304,KAREEYA4,ENERGY,BANDAVAIL2,22,304,-1.07,22.0
305,KPP_1,ENERGY,BANDAVAIL2,150,305,-0.05,150.0
306,LD01,ENERGY,BANDAVAIL2,100,306,0.0,100.0
307,LD01,LOWER60SEC,BANDAVAIL2,4,307,0.4,0.0
308,LD01,LOWER6SEC,BANDAVAIL2,4,308,0.4,0.0
309,LD01,RAISE60SEC,BANDAVAIL2,3,309,0.35,0.0
310,LD01,RAISE6SEC,BANDAVAIL2,3,310,0.35,3.0
311,LD02,ENERGY,BANDAVAIL2,100,311,0.0,100.0
312,LD02,LOWER60SEC,BANDAVAIL2,4,312,0.4,0.0
313,LD02,LOWER6SEC,BANDAVAIL2,4,313,0.4,0.0
314,LD02,RAISE60SEC,BANDAVAIL2,3,314,0.35,0.0
315,LD02,RAISE6SEC,BANDAVAIL2,3,315,0.35,3.0
316,LD03,ENERGY,BANDAVAIL2,100,316,0.0,100.0
317,LD03,LOWER60SEC,BANDAVAIL2,4,317,0.4,0.0
318,LD03,LOWER6SEC,BANDAVAIL2,4,318,0.4,0.0
319,LD03,RAISE60SEC,BANDAVAIL2,3,319,0.35,0.0
320,LD03,RAISE6SEC,BANDAVAIL2,3,320,0.35,3.0
321,LD04,ENERGY,BANDAVAIL2,100,321,0.0,100.0
322,LD04,LOWER60SEC,BANDAVAIL2,4,322,0.4,0.0
323,LD04,LOWER6SEC,BANDAVAIL2,4,323,0.4,0.0
324,LD04,RAISE60SEC,BANDAVAIL2,3,324,0.35,2.5125
325,LD04,RAISE6SEC,BANDAVAIL2,3,325,0.35,3.0
326,LOYYB1,LOWER5MIN,BANDAVAIL2,35,326,0.02,35.0
327,LOYYB1,LOWER60SEC,BANDAVAIL2,50,327,0.02,50.0
328,LOYYB1,LOWER6SEC,BANDAVAIL2,60,328,0.02,60.0
329,LOYYB1,RAISE5MIN,BANDAVAIL2,7,329,0.03,7.0
330,LOYYB1,RAISE60SEC,BANDAVAIL2,7,330,0.03,7.0
331,LOYYB1,RAISE6SEC,BANDAVAIL2,7,331,0.03,7.0
332,LOYYB2,LOWER5MIN,BANDAVAIL2,35,332,0.02,35.0
333,LOYYB2,LOWER60SEC,BANDAVAIL2,50,333,0.02,50.0
334,LOYYB2,LOWER6SEC,BANDAVAIL2,60,334,0.02,4.65014
335,LOYYB2,RAISE5MIN,BANDAVAIL2,7,335,0.03,3.0
336,LOYYB2,RAISE60SEC,BANDAVAIL2,7,336,0.03,3.0
337,LOYYB2,RAISE6SEC,BANDAVAIL2,7,337,0.03,3.0
338,LYA1,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,LYA1,LOWER5MIN,BANDAVAIL2,10,339,0.2,0.0
340,LYA1,LOWER6SEC,BANDAVAIL2,10,340,0.2,0.0
341,LYA1,RAISE60SEC,BANDAVAIL2,10,341,0.2,10.0
342,LYA1,RAISE6SEC,BANDAVAIL2,10,342,0.2,10.0
343,LYA1,RAISEREG,BANDAVAIL2,5,343,28.97,0.0
344,LYA2,ENERGY,BANDAVAIL2,50,344,0.0,50.0
345,LYA2,LOWER5MIN,BANDAVAIL2,10,345,0.2,0.0
346,LYA2,LOWER60SEC,BANDAVAIL2,10,346,0.2,0.0
347,LYA2,LOWER6SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA2,RAISE60SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA2,RAISE6SEC,BANDAVAIL2,10,349,0.2,0.0
350,LYA2,RAISEREG,BANDAVAIL2,5,350,28.97,0.0
351,LYA3,ENERGY,BANDAVAIL2,50,351,0.0,50.0
352,LYA3,LOWER5MIN,BANDAVAIL2,10,352,0.2,0.0
353,LYA3,LOWER60SEC,BANDAVAIL2,10,353,0.2,0.0
354,LYA3,LOWER6SEC,BANDAVAIL2,10,354,0.2,0.0
355,LYA3,RAISE60SEC,BANDAVAIL2,10,355,0.2,10.0
356,LYA3,RAISE6SEC,BANDAVAIL2,10,356,0.2,10.0
357,LYA3,RAISEREG,BANDAVAIL2,5,357,28.97,0.0
358,LYA4,ENERGY,BANDAVAIL2,50,358,0.0,50.0
359,LYA4,LOWER5MIN,BANDAVAIL2,10,359,0.2,0.0
360,LYA4,LOWER60SEC,BANDAVAIL2,10,360,0.2,0.0
361,LYA4,LOWER6SEC,BANDAVAIL2,10,361,0.2,0.0
362,LYA4,RAISE60SEC,BANDAVAIL2,10,362,0.2,10.0
363,LYA4,RAISE6SEC,BANDAVAIL2,10,363,0.2,10.0
364,LYA4,RAISEREG,BANDAVAIL2,5,364,28.97,0.0
365,MCKAY1,LOWER60SEC,BANDAVAIL2,10,365,0.2,0.0
366,MCKAY1,LOWER6SEC,BANDAVAIL2,5,366,0.2,0.0
367,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,367,0.12,0.0
368,MP1,ENERGY,BANDAVAIL2,70,368,0.0,70.0
369,MP1,LOWER5MIN,BANDAVAIL2,20,369,0.15,20.0
370,MP1,LOWER60SEC,BANDAVAIL2,20,370,0.15,0.0
371,MP1,LOWER6SEC,BANDAVAIL2,20,371,0.14,0.0
