,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,LD02,RAISE60SEC,BANDAVAIL1,2,93,0.01,2.0
94,LD02,RAISE6SEC,BANDAVAIL1,2,94,0.01,2.0
95,LD03,ENERGY,BANDAVAIL1,220,95,-959.3,220.0
96,LD03,LOWER60SEC,BANDAVAIL1,1,96,0.04,1.0
97,LD03,LOWER6SEC,BANDAVAIL1,1,97,0.04,0.0
98,LD03,RAISE60SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD03,RAISE6SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD04,ENERGY,BANDAVAIL1,220,100,-959.3,220.0
101,LD04,LOWER60SEC,BANDAVAIL1,1,101,0.04,1.0
102,LD04,LOWER6SEC,BANDAVAIL1,1,102,0.04,0.0
103,LD04,RAISE60SEC,BANDAVAIL1,2,103,0.01,2.0
104,LD04,RAISE6SEC,BANDAVAIL1,2,104,0.01,2.0
105,LI_WY_CA,ENERGY,BANDAVAIL1,46,105,-1002.78,46.0
106,LKBONNY3,ENERGY,BANDAVAIL1,39,106,-876.8,32.156
107,LOYYB1,ENERGY,BANDAVAIL1,300,107,-972.3,300.0
108,LOYYB2,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LYA2,ENERGY,BANDAVAIL1,300,109,-972.3,300.0
110,LYA2,RAISEREG,BANDAVAIL1,5,110,7.2,5.0
111,LYA3,ENERGY,BANDAVAIL1,470,111,-972.3,470.0
112,LYA3,RAISEREG,BANDAVAIL1,5,112,7.2,5.0
113,LYA4,ENERGY,BANDAVAIL1,300,113,-972.3,300.0
114,LYA4,RAISEREG,BANDAVAIL1,5,114,7.2,5.0
115,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,115,0.0,13.0
116,MCKAY1,LOWER60SEC,BANDAVAIL1,1,116,0.0,0.0
117,MEADOWBK,ENERGY,BANDAVAIL1,4,117,-975.6,4.0
118,MERCER01,ENERGY,BANDAVAIL1,131,118,-1000.0,112.201
119,MP1,ENERGY,BANDAVAIL1,280,119,-975.3,280.0
120,MP1,LOWER60SEC,BANDAVAIL1,20,120,0.07,20.0
121,MP1,LOWER6SEC,BANDAVAIL1,20,121,0.03,20.0
122,MP2,ENERGY,BANDAVAIL1,280,122,-975.3,280.0
123,MP2,LOWER60SEC,BANDAVAIL1,20,123,0.07,20.0
124,MP2,LOWER6SEC,BANDAVAIL1,20,124,0.03,20.0
125,MPP_1,ENERGY,BANDAVAIL1,320,125,-964.2,320.0
126,MPP_2,ENERGY,BANDAVAIL1,320,126,-964.2,320.0
127,MUSSELR1,ENERGY,BANDAVAIL1,168,127,-903.9,137.231
128,NBHWF1,ENERGY,BANDAVAIL1,132,128,-986.3,112.77
129,OAKLAND1,ENERGY,BANDAVAIL1,63,129,-935.37,51.875
130,OSB-AG,ENERGY,BANDAVAIL1,145,130,-999.4,145.0
131,PUMP2,ENERGY,BANDAVAIL1,245,131,994.0,0.0
132,SITHE01,ENERGY,BANDAVAIL1,175,132,-1000.0,80.0
133,SNOWNTH1,ENERGY,BANDAVAIL1,144,133,-988.8,38.582
134,SNOWSTH1,ENERGY,BANDAVAIL1,126,134,-988.8,38.499
135,SNOWTWN1,ENERGY,BANDAVAIL1,99,135,-928.9,36.805
136,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,136,0.0,35.0
137,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,137,0.0,70.0
138,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,138,0.0,50.0
139,SNOWYP,ENERGY,BANDAVAIL1,600,139,1014.2,0.0
140,STAN-1,ENERGY,BANDAVAIL1,220,140,-956.1,220.0
141,STAN-1,RAISE60SEC,BANDAVAIL1,10,141,0.0,10.0
142,STAN-1,RAISE6SEC,BANDAVAIL1,10,142,0.0,10.0
143,STAN-2,ENERGY,BANDAVAIL1,180,143,-956.1,180.0
144,STAN-3,ENERGY,BANDAVAIL1,220,144,-956.1,220.0
145,STAN-4,ENERGY,BANDAVAIL1,220,145,-956.1,220.0
146,STAN-4,RAISE60SEC,BANDAVAIL1,10,146,0.0,10.0
147,STAN-4,RAISE6SEC,BANDAVAIL1,10,147,0.0,10.0
148,TARALGA1,ENERGY,BANDAVAIL1,106,148,-988.04,73.323
149,TARONG#1,ENERGY,BANDAVAIL1,140,149,-968.6,140.0
150,TARONG#2,ENERGY,BANDAVAIL1,185,150,-968.6,185.0
151,TARONG#2,RAISE5MIN,BANDAVAIL1,15,151,0.0,15.0
152,TARONG#2,RAISE60SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARONG#2,RAISE6SEC,BANDAVAIL1,10,153,0.0,10.0
154,TARONG#3,ENERGY,BANDAVAIL1,185,154,-968.6,185.0
155,TARONG#3,RAISE5MIN,BANDAVAIL1,15,155,0.0,15.0
156,TARONG#3,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,TARONG#3,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,TARONG#4,ENERGY,BANDAVAIL1,140,158,-968.6,140.0
159,TARRALEA,ENERGY,BANDAVAIL1,69,159,-945.26,69.0
160,TNPS1,ENERGY,BANDAVAIL1,250,160,-967.8,250.0
161,TORRB2,ENERGY,BANDAVAIL1,40,161,-1001.4,40.0
162,TORRB3,ENERGY,BANDAVAIL1,40,162,-1001.4,40.0
163,TORRB4,ENERGY,BANDAVAIL1,40,163,-1001.4,40.0
164,TUMUT3,RAISE5MIN,BANDAVAIL1,120,164,0.0,120.0
165,TVCC201,ENERGY,BANDAVAIL1,206,165,-999.92,206.0
166,VP5,ENERGY,BANDAVAIL1,250,166,-985.3,250.0
167,VP5,LOWER5MIN,BANDAVAIL1,2,167,1.0,0.0
168,VP5,RAISE5MIN,BANDAVAIL1,5,168,1.0,5.0
169,VP5,RAISE60SEC,BANDAVAIL1,5,169,1.0,0.0
170,VP5,RAISE6SEC,BANDAVAIL1,5,170,1.0,5.0
171,VP6,ENERGY,BANDAVAIL1,250,171,-985.3,250.0
172,VP6,LOWER5MIN,BANDAVAIL1,2,172,1.0,0.0
173,VP6,RAISE5MIN,BANDAVAIL1,5,173,1.0,5.0
174,VP6,RAISE60SEC,BANDAVAIL1,5,174,1.0,4.1052
175,VP6,RAISE6SEC,BANDAVAIL1,5,175,1.0,5.0
176,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,176,0.77,110.0
177,WOODLWN1,ENERGY,BANDAVAIL1,48,177,-993.1,42.578
178,YARWUN_1,ENERGY,BANDAVAIL1,165,178,-959.3,156.22
179,YWPS2,ENERGY,BANDAVAIL1,250,179,-950.9,250.0
180,YWPS2,LOWER5MIN,BANDAVAIL1,10,180,0.08,10.0
181,YWPS2,LOWER60SEC,BANDAVAIL1,10,181,0.08,10.0
182,YWPS2,LOWER6SEC,BANDAVAIL1,10,182,0.03,10.0
183,YWPS3,ENERGY,BANDAVAIL1,250,183,-950.9,250.0
184,YWPS3,LOWER5MIN,BANDAVAIL1,10,184,0.08,10.0
185,YWPS3,LOWER60SEC,BANDAVAIL1,10,185,0.08,10.0
186,YWPS3,LOWER6SEC,BANDAVAIL1,15,186,0.03,11.63497
187,YWPS4,ENERGY,BANDAVAIL1,250,187,-950.9,250.0
188,YWPS4,LOWER5MIN,BANDAVAIL1,10,188,0.08,10.0
189,YWPS4,LOWER60SEC,BANDAVAIL1,10,189,0.08,10.0
190,YWPS4,LOWER6SEC,BANDAVAIL1,15,190,0.03,15.0
191,GSTONE5,ENERGY,BANDAVAIL1,110,191,-966.2,110.0
192,GSTONE5,LOWER6SEC,BANDAVAIL1,5,192,0.45,0.0
193,GSTONE5,RAISE60SEC,BANDAVAIL1,3,193,0.45,3.0
194,GSTONE5,RAISE6SEC,BANDAVAIL1,3,194,0.74,3.0
195,GSTONE5,RAISEREG,BANDAVAIL1,5,195,0.77,5.0
196,ARWF1,ENERGY,BANDAVAIL2,241,196,-80.0,66.762
197,BARRON-1,ENERGY,BANDAVAIL2,33,197,-1.05,33.0
198,BARRON-2,ENERGY,BANDAVAIL2,33,198,-1.05,33.0
199,BW01,LOWER5MIN,BANDAVAIL2,6,199,0.8,0.0
200,BW01,LOWER60SEC,BANDAVAIL2,6,200,0.8,0.0
201,BW01,LOWER6SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW01,LOWERREG,BANDAVAIL2,2,202,0.8,2.0
203,BW01,RAISE5MIN,BANDAVAIL2,4,203,0.8,4.0
204,BW01,RAISE60SEC,BANDAVAIL2,8,204,0.8,8.0
205,BW01,RAISE6SEC,BANDAVAIL2,8,205,0.8,8.0
206,BW01,RAISEREG,BANDAVAIL2,8,206,28.98,0.0
207,BW02,LOWER5MIN,BANDAVAIL2,6,207,0.8,0.0
208,BW02,LOWER60SEC,BANDAVAIL2,6,208,0.8,0.0
209,BW02,LOWER6SEC,BANDAVAIL2,6,209,0.8,0.0
210,BW02,LOWERREG,BANDAVAIL2,2,210,0.8,2.0
211,BW02,RAISE5MIN,BANDAVAIL2,4,211,0.8,4.0
212,BW02,RAISE60SEC,BANDAVAIL2,8,212,0.8,8.0
213,BW02,RAISE6SEC,BANDAVAIL2,8,213,0.8,8.0
214,BW02,RAISEREG,BANDAVAIL2,8,214,28.98,0.0
215,BW03,LOWER5MIN,BANDAVAIL2,6,215,0.8,0.0
216,BW03,LOWER60SEC,BANDAVAIL2,6,216,0.8,0.0
217,BW03,LOWER6SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW03,LOWERREG,BANDAVAIL2,2,218,0.8,2.0
219,BW03,RAISE5MIN,BANDAVAIL2,4,219,0.8,4.0
220,BW03,RAISE60SEC,BANDAVAIL2,8,220,0.8,8.0
221,BW03,RAISE6SEC,BANDAVAIL2,8,221,0.8,8.0
222,BW03,RAISEREG,BANDAVAIL2,8,222,28.98,0.0
223,BW04,LOWER5MIN,BANDAVAIL2,6,223,0.8,0.0
224,BW04,LOWER60SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW04,LOWER6SEC,BANDAVAIL2,6,225,0.8,0.0
226,BW04,LOWERREG,BANDAVAIL2,2,226,0.8,2.0
227,BW04,RAISE5MIN,BANDAVAIL2,4,227,0.8,4.0
228,BW04,RAISE60SEC,BANDAVAIL2,8,228,0.8,8.0
229,BW04,RAISE6SEC,BANDAVAIL2,8,229,0.8,8.0
230,BW04,RAISEREG,BANDAVAIL2,8,230,28.98,0.0
231,CALL_B_1,ENERGY,BANDAVAIL2,110,231,-0.05,110.0
232,CALL_B_2,ENERGY,BANDAVAIL2,110,232,-0.05,110.0
233,GORDON,ENERGY,BANDAVAIL2,10,233,-72.38,10.0
234,GORDON,LOWER6SEC,BANDAVAIL2,95,234,0.12,0.0
235,GSTONE2,ENERGY,BANDAVAIL2,30,235,-0.05,30.0
236,GSTONE3,ENERGY,BANDAVAIL2,20,236,-0.05,20.0
237,GSTONE4,LOWER60SEC,BANDAVAIL2,2,237,1.49,0.0
238,GSTONE4,LOWER6SEC,BANDAVAIL2,5,238,1.49,0.0
239,GSTONE4,RAISE6SEC,BANDAVAIL2,3,239,1.79,0.0
240,GSTONE4,RAISEREG,BANDAVAIL2,10,240,2.75,10.0
241,GSTONE6,LOWER60SEC,BANDAVAIL2,2,241,1.49,0.0
242,GSTONE6,LOWER6SEC,BANDAVAIL2,5,242,1.49,0.0
243,GSTONE6,RAISE60SEC,BANDAVAIL2,3,243,1.47,0.0
244,GSTONE6,RAISE6SEC,BANDAVAIL2,3,244,1.79,0.0
245,GSTONE6,RAISEREG,BANDAVAIL2,10,245,2.75,10.0
246,GULLRWF1,ENERGY,BANDAVAIL2,172,246,0.0,118.29
247,GUTHEGA,ENERGY,BANDAVAIL2,62,247,0.0,62.0
248,HWPS2,ENERGY,BANDAVAIL2,80,248,0.0,0.0
249,HWPS6,ENERGY,BANDAVAIL2,80,249,0.0,0.0
250,JBUTTERS,ENERGY,BANDAVAIL2,10,250,-70.56,10.0
251,JBUTTERS,LOWER6SEC,BANDAVAIL2,30,251,0.12,0.0
252,KAREEYA1,ENERGY,BANDAVAIL2,22,252,-1.07,22.0
253,KAREEYA2,ENERGY,BANDAVAIL2,22,253,-1.07,22.0
254,KAREEYA3,ENERGY,BANDAVAIL2,17,254,-1.07,17.0
255,KAREEYA4,ENERGY,BANDAVAIL2,22,255,-1.07,22.0
256,KPP_1,ENERGY,BANDAVAIL2,150,256,-0.05,150.0
257,LD01,ENERGY,BANDAVAIL2,30,257,0.0,30.0
258,LD01,LOWER60SEC,BANDAVAIL2,4,258,0.4,0.0
259,LD01,LOWER6SEC,BANDAVAIL2,4,259,0.4,0.0
260,LD01,RAISE60SEC,BANDAVAIL2,3,260,0.35,3.0
261,LD01,RAISE6SEC,BANDAVAIL2,3,261,0.35,3.0
262,LD02,ENERGY,BANDAVAIL2,30,262,0.0,30.0
263,LD02,LOWER60SEC,BANDAVAIL2,4,263,0.4,0.0
264,LD02,LOWER6SEC,BANDAVAIL2,4,264,0.4,0.0
265,LD02,RAISE60SEC,BANDAVAIL2,3,265,0.35,3.0
266,LD02,RAISE6SEC,BANDAVAIL2,3,266,0.35,3.0
267,LD03,ENERGY,BANDAVAIL2,30,267,0.0,30.0
268,LD03,LOWER60SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD03,LOWER6SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD03,RAISE60SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD03,RAISE6SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD04,ENERGY,BANDAVAIL2,30,272,0.0,30.0
273,LD04,LOWER60SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD04,LOWER6SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD04,RAISE60SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD04,RAISE6SEC,BANDAVAIL2,3,276,0.35,3.0
277,LYA2,LOWER5MIN,BANDAVAIL2,10,277,0.2,0.0
278,LYA2,LOWER60SEC,BANDAVAIL2,10,278,0.2,0.0
279,LYA2,LOWER6SEC,BANDAVAIL2,10,279,0.2,0.0
280,LYA2,RAISE60SEC,BANDAVAIL2,10,280,0.2,10.0
281,LYA2,RAISE6SEC,BANDAVAIL2,10,281,0.2,10.0
282,LYA2,RAISEREG,BANDAVAIL2,5,282,28.97,0.0
283,LYA3,LOWER5MIN,BANDAVAIL2,10,283,0.2,10.0
284,LYA3,LOWER60SEC,BANDAVAIL2,10,284,0.2,0.0
285,LYA3,LOWER6SEC,BANDAVAIL2,10,285,0.2,0.0
286,LYA3,RAISE60SEC,BANDAVAIL2,10,286,0.2,10.0
287,LYA3,RAISE6SEC,BANDAVAIL2,10,287,0.2,10.0
288,LYA3,RAISEREG,BANDAVAIL2,5,288,28.97,0.0
289,LYA4,LOWER5MIN,BANDAVAIL2,10,289,0.2,0.0
290,LYA4,LOWER60SEC,BANDAVAIL2,10,290,0.2,0.0
291,LYA4,LOWER6SEC,BANDAVAIL2,10,291,0.2,0.0
292,LYA4,RAISE60SEC,BANDAVAIL2,10,292,0.2,10.0
293,LYA4,RAISE6SEC,BANDAVAIL2,10,293,0.2,10.0
294,LYA4,RAISEREG,BANDAVAIL2,5,294,28.97,0.0
295,MCKAY1,LOWER6SEC,BANDAVAIL2,5,295,0.2,0.0
296,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,296,0.12,0.0
297,MP1,LOWER60SEC,BANDAVAIL2,20,297,0.15,3.421
298,MP1,LOWER6SEC,BANDAVAIL2,20,298,0.14,0.0
299,MP1,RAISE6SEC,BANDAVAIL2,20,299,1.4,20.0
300,MP2,LOWER60SEC,BANDAVAIL2,20,300,0.15,0.0
301,MP2,LOWER6SEC,BANDAVAIL2,20,301,0.14,0.0
302,MP2,RAISE6SEC,BANDAVAIL2,20,302,1.4,18.97113
303,POAT110,ENERGY,BANDAVAIL2,12,303,-73.46,12.0
304,POAT110,LOWER6SEC,BANDAVAIL2,60,304,0.12,0.0
305,POAT220,LOWER6SEC,BANDAVAIL2,62,305,0.12,0.0
306,POAT220,RAISEREG,BANDAVAIL2,26,306,5.0,26.0
307,PUMP2,RAISE60SEC,BANDAVAIL2,240,307,1.49,0.0
308,PUMP2,RAISE6SEC,BANDAVAIL2,240,308,1.49,0.0
309,STAN-1,RAISEREG,BANDAVAIL2,1,309,2.4,1.0
310,TARONG#2,RAISEREG,BANDAVAIL2,1,310,2.4,1.0
311,TARONG#3,RAISEREG,BANDAVAIL2,1,311,2.4,1.0
312,TNPS1,ENERGY,BANDAVAIL2,50,312,6.73,50.0
313,TVCC201,LOWER6SEC,BANDAVAIL2,26,313,0.12,0.0
314,VP5,LOWER5MIN,BANDAVAIL2,3,314,2.0,0.0
315,VP5,LOWER60SEC,BANDAVAIL2,5,315,2.0,0.0
316,VP5,LOWER6SEC,BANDAVAIL2,5,316,2.0,0.0
317,VP5,LOWERREG,BANDAVAIL2,5,317,5.0,5.0
318,VP5,RAISE5MIN,BANDAVAIL2,5,318,2.0,0.0
319,VP5,RAISE60SEC,BANDAVAIL2,5,319,2.0,0.0
320,VP5,RAISE6SEC,BANDAVAIL2,5,320,2.0,0.0
321,VP6,LOWER5MIN,BANDAVAIL2,3,321,2.0,0.0
322,VP6,LOWER60SEC,BANDAVAIL2,5,322,2.0,0.0
323,VP6,LOWER6SEC,BANDAVAIL2,5,323,2.0,0.0
324,VP6,LOWERREG,BANDAVAIL2,5,324,5.0,5.0
325,VP6,RAISE5MIN,BANDAVAIL2,5,325,2.0,0.0
326,VP6,RAISE60SEC,BANDAVAIL2,5,326,2.0,0.0
327,VP6,RAISE6SEC,BANDAVAIL2,5,327,2.0,0.0
328,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,328,2.09,0.0
329,YWPS2,ENERGY,BANDAVAIL2,50,329,0.0,50.0
330,YWPS2,LOWER60SEC,BANDAVAIL2,10,330,0.17,0.0
331,YWPS2,LOWER6SEC,BANDAVAIL2,10,331,0.05,0.0
332,YWPS2,RAISE6SEC,BANDAVAIL2,5,332,1.75,0.0
333,YWPS3,ENERGY,BANDAVAIL2,50,333,0.0,50.0
334,YWPS3,LOWER5MIN,BANDAVAIL2,5,334,0.17,5.0
335,YWPS3,LOWER60SEC,BANDAVAIL2,10,335,0.17,0.0
336,YWPS3,LOWER6SEC,BANDAVAIL2,10,336,0.05,0.0
337,YWPS3,RAISE6SEC,BANDAVAIL2,5,337,1.75,0.0
338,YWPS4,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,YWPS4,LOWER5MIN,BANDAVAIL2,5,339,0.17,5.0
340,YWPS4,LOWER60SEC,BANDAVAIL2,10,340,0.17,0.0
341,YWPS4,LOWER6SEC,BANDAVAIL2,10,341,0.05,0.0
342,YWPS4,RAISE6SEC,BANDAVAIL2,5,342,1.75,0.0
343,GSTONE5,ENERGY,BANDAVAIL2,20,343,-0.05,20.0
344,GSTONE5,LOWER60SEC,BANDAVAIL2,2,344,1.49,0.0
345,GSTONE5,LOWER6SEC,BANDAVAIL2,5,345,1.49,0.0
346,GSTONE5,RAISE60SEC,BANDAVAIL2,3,346,1.47,0.0
347,GSTONE5,RAISE6SEC,BANDAVAIL2,3,347,1.79,0.0
348,GSTONE5,RAISEREG,BANDAVAIL2,10,348,2.75,10.0
349,APD01,RAISE60SEC,BANDAVAIL3,5,349,5.33,0.0
350,BW01,LOWER5MIN,BANDAVAIL3,12,350,2.8,0.0
351,BW01,LOWER60SEC,BANDAVAIL3,12,351,2.8,0.0
352,BW01,LOWER6SEC,BANDAVAIL3,12,352,2.8,0.0
353,BW01,LOWERREG,BANDAVAIL3,3,353,2.8,3.0
354,BW01,RAISE5MIN,BANDAVAIL3,4,354,2.8,0.0
355,BW01,RAISE60SEC,BANDAVAIL3,4,355,3.04,0.0
356,BW01,RAISE6SEC,BANDAVAIL3,4,356,2.8,0.0
357,BW01,RAISEREG,BANDAVAIL3,4,357,48.8,0.0
358,BW02,LOWER5MIN,BANDAVAIL3,12,358,2.8,0.0
359,BW02,LOWER60SEC,BANDAVAIL3,12,359,2.8,0.0
360,BW02,LOWER6SEC,BANDAVAIL3,12,360,2.8,0.0
361,BW02,LOWERREG,BANDAVAIL3,3,361,2.8,3.0
362,BW02,RAISE5MIN,BANDAVAIL3,4,362,2.8,0.0
363,BW02,RAISE60SEC,BANDAVAIL3,4,363,3.04,0.0
364,BW02,RAISE6SEC,BANDAVAIL3,4,364,2.8,0.0
365,BW02,RAISEREG,BANDAVAIL3,4,365,48.8,0.0
366,BW03,LOWER5MIN,BANDAVAIL3,12,366,2.8,0.0
367,BW03,LOWER60SEC,BANDAVAIL3,12,367,2.8,0.0
368,BW03,LOWER6SEC,BANDAVAIL3,12,368,2.8,0.0
369,BW03,LOWERREG,BANDAVAIL3,3,369,2.8,3.0
