,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,LD01,LOWERREG,BANDAVAIL1,1,93,0.01,1.0
94,LD01,RAISE60SEC,BANDAVAIL1,2,94,0.01,2.0
95,LD01,RAISE6SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD01,RAISEREG,BANDAVAIL1,1,96,0.01,1.0
97,LD02,ENERGY,BANDAVAIL1,220,97,-959.3,220.0
98,LD02,LOWER60SEC,BANDAVAIL1,1,98,0.04,1.0
99,LD02,LOWER6SEC,BANDAVAIL1,1,99,0.04,0.0
100,LD02,LOWERREG,BANDAVAIL1,1,100,0.01,1.0
101,LD02,RAISE60SEC,BANDAVAIL1,2,101,0.01,2.0
102,LD02,RAISE6SEC,BANDAVAIL1,2,102,0.01,2.0
103,LD02,RAISEREG,BANDAVAIL1,1,103,0.01,1.0
104,LD03,ENERGY,BANDAVAIL1,220,104,-959.3,220.0
105,LD03,LOWER60SEC,BANDAVAIL1,1,105,0.04,1.0
106,LD03,LOWER6SEC,BANDAVAIL1,1,106,0.04,0.0
107,LD03,LOWERREG,BANDAVAIL1,1,107,0.01,1.0
108,LD03,RAISE60SEC,BANDAVAIL1,2,108,0.01,2.0
109,LD03,RAISE6SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD03,RAISEREG,BANDAVAIL1,1,110,0.01,1.0
111,LD04,ENERGY,BANDAVAIL1,220,111,-959.3,220.0
112,LD04,LOWER60SEC,BANDAVAIL1,1,112,0.04,1.0
113,LD04,LOWER6SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD04,LOWERREG,BANDAVAIL1,1,114,0.01,1.0
115,LD04,RAISE60SEC,BANDAVAIL1,2,115,0.01,2.0
116,LD04,RAISE6SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD04,RAISEREG,BANDAVAIL1,1,117,0.01,1.0
118,LI_WY_CA,ENERGY,BANDAVAIL1,42,118,-1002.78,42.0
119,LKBONNY2,ENERGY,BANDAVAIL1,159,119,-876.8,30.69
120,LKBONNY3,ENERGY,BANDAVAIL1,39,120,-876.8,7.78
121,LOYYB1,ENERGY,BANDAVAIL1,300,121,-972.3,300.0
122,LOYYB2,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LYA1,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA1,RAISEREG,BANDAVAIL1,5,124,7.2,0.0
125,LYA2,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA2,RAISEREG,BANDAVAIL1,5,126,7.2,0.0
127,LYA3,ENERGY,BANDAVAIL1,300,127,-972.3,300.0
128,LYA3,RAISEREG,BANDAVAIL1,5,128,7.2,0.0
129,LYA4,ENERGY,BANDAVAIL1,300,129,-972.3,300.0
130,LYA4,RAISEREG,BANDAVAIL1,5,130,7.2,5.0
131,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,131,0.0,13.0
132,MEADOWBK,ENERGY,BANDAVAIL1,6,132,-975.6,6.0
133,MERCER01,ENERGY,BANDAVAIL1,131,133,-1000.0,115.276
134,MP2,ENERGY,BANDAVAIL1,280,134,-975.3,280.0
135,MP2,LOWER5MIN,BANDAVAIL1,10,135,0.07,10.0
136,MP2,LOWER60SEC,BANDAVAIL1,20,136,0.07,0.0
137,MP2,LOWER6SEC,BANDAVAIL1,20,137,0.03,0.0
138,MPP_1,ENERGY,BANDAVAIL1,320,138,-964.2,320.0
139,MPP_2,ENERGY,BANDAVAIL1,320,139,-964.2,320.0
140,MUSSELR1,ENERGY,BANDAVAIL1,168,140,-903.9,11.509
141,NBHWF1,ENERGY,BANDAVAIL1,132,141,-986.3,35.561
142,OAKLAND1,ENERGY,BANDAVAIL1,63,142,-935.37,53.12
143,OSB-AG,ENERGY,BANDAVAIL1,148,143,-999.4,148.0
144,POAT110,ENERGY,BANDAVAIL1,42,144,-982.34,42.0
145,PPCCGT,ENERGY,BANDAVAIL1,160,145,-1000.9,160.0
146,SITHE01,ENERGY,BANDAVAIL1,175,146,-1000.0,80.0
147,SNOWNTH1,ENERGY,BANDAVAIL1,144,147,-988.8,9.425
148,SNOWSTH1,ENERGY,BANDAVAIL1,126,148,-988.8,25.661
149,SNOWTWN1,ENERGY,BANDAVAIL1,99,149,-928.9,10.949
150,STAN-1,ENERGY,BANDAVAIL1,220,150,-956.1,220.0
151,STAN-1,RAISE60SEC,BANDAVAIL1,10,151,0.0,10.0
152,STAN-1,RAISE6SEC,BANDAVAIL1,10,152,0.0,10.0
153,STAN-2,ENERGY,BANDAVAIL1,180,153,-956.1,180.0
154,STAN-3,ENERGY,BANDAVAIL1,220,154,-956.1,220.0
155,STAN-4,ENERGY,BANDAVAIL1,220,155,-956.1,220.0
156,STAN-4,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,STAN-4,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,TARALGA1,ENERGY,BANDAVAIL1,106,158,-988.04,14.684
159,TARONG#1,ENERGY,BANDAVAIL1,140,159,-968.6,140.0
160,TARONG#2,ENERGY,BANDAVAIL1,185,160,-968.6,185.0
161,TARONG#2,RAISE5MIN,BANDAVAIL1,15,161,0.0,15.0
162,TARONG#2,RAISE60SEC,BANDAVAIL1,10,162,0.0,10.0
163,TARONG#2,RAISE6SEC,BANDAVAIL1,10,163,0.0,10.0
164,TARONG#3,ENERGY,BANDAVAIL1,185,164,-968.6,185.0
165,TARONG#3,RAISE5MIN,BANDAVAIL1,15,165,0.0,15.0
166,TARONG#3,RAISE60SEC,BANDAVAIL1,10,166,0.0,10.0
167,TARONG#3,RAISE6SEC,BANDAVAIL1,10,167,0.0,10.0
168,TARONG#4,ENERGY,BANDAVAIL1,140,168,-968.6,140.0
169,TARRALEA,ENERGY,BANDAVAIL1,67,169,-945.22,67.0
170,TNPS1,ENERGY,BANDAVAIL1,250,170,-967.8,250.0
171,TORRA4,ENERGY,BANDAVAIL1,95,171,-1001.4,95.0
172,TORRB2,ENERGY,BANDAVAIL1,180,172,-1001.4,180.0
173,TORRB2,LOWER6SEC,BANDAVAIL1,10,173,0.04,0.0
174,TORRB3,ENERGY,BANDAVAIL1,180,174,-1001.4,180.0
175,TORRB3,LOWER6SEC,BANDAVAIL1,10,175,0.04,0.0
176,TORRB4,ENERGY,BANDAVAIL1,180,176,-1001.4,180.0
177,TORRB4,LOWER6SEC,BANDAVAIL1,10,177,0.04,0.0
178,TUMUT3,RAISE5MIN,BANDAVAIL1,120,178,0.0,120.0
179,VP5,ENERGY,BANDAVAIL1,250,179,-985.3,250.0
180,VP5,LOWER5MIN,BANDAVAIL1,2,180,1.0,0.0
181,VP5,RAISE5MIN,BANDAVAIL1,5,181,1.0,5.0
182,VP5,RAISE60SEC,BANDAVAIL1,5,182,1.0,5.0
183,VP5,RAISE6SEC,BANDAVAIL1,5,183,1.0,5.0
184,VP6,ENERGY,BANDAVAIL1,250,184,-985.3,250.0
185,VP6,LOWER5MIN,BANDAVAIL1,2,185,1.0,0.0
186,VP6,RAISE5MIN,BANDAVAIL1,5,186,1.0,5.0
187,VP6,RAISE60SEC,BANDAVAIL1,5,187,1.0,5.0
188,VP6,RAISE6SEC,BANDAVAIL1,5,188,1.0,5.0
189,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,189,0.77,110.0
190,WOODLWN1,ENERGY,BANDAVAIL1,48,190,-993.1,5.376
191,YARWUN_1,ENERGY,BANDAVAIL1,165,191,-959.3,155.50999
192,YWPS1,ENERGY,BANDAVAIL1,320,192,-954.1,320.0
193,YWPS2,ENERGY,BANDAVAIL1,250,193,-950.9,250.0
194,YWPS2,LOWER5MIN,BANDAVAIL1,10,194,0.08,7.69768
195,YWPS2,LOWER60SEC,BANDAVAIL1,10,195,0.08,0.0
196,YWPS2,LOWER6SEC,BANDAVAIL1,10,196,0.03,0.0
197,YWPS3,ENERGY,BANDAVAIL1,250,197,-950.9,250.0
198,YWPS3,LOWER5MIN,BANDAVAIL1,10,198,0.08,10.0
199,YWPS3,LOWER60SEC,BANDAVAIL1,10,199,0.08,0.0
200,YWPS3,LOWER6SEC,BANDAVAIL1,15,200,0.03,0.0
201,YWPS4,ENERGY,BANDAVAIL1,250,201,-950.9,250.0
202,YWPS4,LOWER5MIN,BANDAVAIL1,10,202,0.08,10.0
203,YWPS4,LOWER60SEC,BANDAVAIL1,10,203,0.08,0.0
204,YWPS4,LOWER6SEC,BANDAVAIL1,15,204,0.03,0.0
205,ARWF1,ENERGY,BANDAVAIL2,241,205,-80.0,80.309
206,BARRON-1,ENERGY,BANDAVAIL2,33,206,-1.05,33.0
207,BARRON-2,ENERGY,BANDAVAIL2,33,207,-1.05,33.0
208,BW01,ENERGY,BANDAVAIL2,50,208,0.0,50.0
209,BW01,LOWER5MIN,BANDAVAIL2,6,209,0.8,0.0
210,BW01,LOWER60SEC,BANDAVAIL2,6,210,0.8,0.0
211,BW01,LOWER6SEC,BANDAVAIL2,6,211,0.8,0.0
212,BW01,LOWERREG,BANDAVAIL2,2,212,0.8,2.0
213,BW01,RAISE5MIN,BANDAVAIL2,4,213,0.8,4.0
214,BW01,RAISE60SEC,BANDAVAIL2,8,214,0.8,8.0
215,BW01,RAISE6SEC,BANDAVAIL2,8,215,0.8,8.0
216,BW01,RAISEREG,BANDAVAIL2,8,216,28.98,0.0
217,BW02,ENERGY,BANDAVAIL2,50,217,0.0,50.0
218,BW02,LOWER5MIN,BANDAVAIL2,6,218,0.8,0.0
219,BW02,LOWER60SEC,BANDAVAIL2,6,219,0.8,0.0
220,BW02,LOWER6SEC,BANDAVAIL2,6,220,0.8,0.0
221,BW02,LOWERREG,BANDAVAIL2,2,221,0.8,2.0
222,BW02,RAISE5MIN,BANDAVAIL2,4,222,0.8,4.0
223,BW02,RAISE60SEC,BANDAVAIL2,8,223,0.8,8.0
224,BW02,RAISE6SEC,BANDAVAIL2,8,224,0.8,8.0
225,BW02,RAISEREG,BANDAVAIL2,8,225,28.98,0.0
226,BW04,ENERGY,BANDAVAIL2,70,226,0.0,70.0
227,BW04,LOWER5MIN,BANDAVAIL2,6,227,0.8,0.0
228,BW04,LOWER60SEC,BANDAVAIL2,6,228,0.8,0.0
229,BW04,LOWER6SEC,BANDAVAIL2,6,229,0.8,0.0
230,BW04,LOWERREG,BANDAVAIL2,2,230,0.8,2.0
231,BW04,RAISE5MIN,BANDAVAIL2,4,231,0.8,4.0
232,BW04,RAISE60SEC,BANDAVAIL2,8,232,0.8,8.0
233,BW04,RAISE6SEC,BANDAVAIL2,8,233,0.8,8.0
234,BW04,RAISEREG,BANDAVAIL2,8,234,28.98,0.0
235,CALL_B_1,ENERGY,BANDAVAIL2,110,235,-0.05,110.0
236,CALL_B_2,ENERGY,BANDAVAIL2,110,236,-0.05,110.0
237,DARTM1,LOWER60SEC,BANDAVAIL2,5,237,0.2,0.0
238,DARTM1,LOWER6SEC,BANDAVAIL2,10,238,0.2,0.0
239,DDPS1,ENERGY,BANDAVAIL2,135,239,-0.98,135.0
240,ER01,ENERGY,BANDAVAIL2,490,240,27.07,410.0
241,ER02,ENERGY,BANDAVAIL2,490,241,27.07,423.16312
242,ER03,ENERGY,BANDAVAIL2,490,242,27.12,463.0
243,FISHER,ENERGY,BANDAVAIL2,32,243,-73.06,32.0
244,FISHER,LOWER6SEC,BANDAVAIL2,26,244,0.12,0.0
245,GORDON,LOWER5MIN,BANDAVAIL2,300,245,0.17,0.0
246,GORDON,LOWER6SEC,BANDAVAIL2,79,246,0.12,0.0
247,GSTONE1,ENERGY,BANDAVAIL2,20,247,-0.05,20.0
248,GSTONE2,ENERGY,BANDAVAIL2,30,248,-0.05,30.0
249,GSTONE3,LOWER60SEC,BANDAVAIL2,2,249,1.49,0.0
250,GSTONE3,LOWER6SEC,BANDAVAIL2,5,250,1.49,0.0
251,GSTONE3,RAISE6SEC,BANDAVAIL2,3,251,1.79,3.0
252,GSTONE3,RAISEREG,BANDAVAIL2,10,252,2.75,8.275
253,GSTONE6,ENERGY,BANDAVAIL2,20,253,-0.05,20.0
254,GULLRWF1,ENERGY,BANDAVAIL2,172,254,0.0,36.682
255,HWPS2,ENERGY,BANDAVAIL2,80,255,0.0,0.0
256,HWPS6,ENERGY,BANDAVAIL2,80,256,0.0,0.0
257,KAREEYA1,ENERGY,BANDAVAIL2,22,257,-1.07,22.0
258,KAREEYA2,ENERGY,BANDAVAIL2,22,258,-1.07,22.0
259,KAREEYA3,ENERGY,BANDAVAIL2,17,259,-1.07,17.0
260,KAREEYA4,ENERGY,BANDAVAIL2,22,260,-1.07,22.0
261,KPP_1,ENERGY,BANDAVAIL2,150,261,-0.05,150.0
262,LD01,ENERGY,BANDAVAIL2,100,262,0.0,100.0
263,LD01,LOWER60SEC,BANDAVAIL2,4,263,0.4,0.0
264,LD01,LOWER6SEC,BANDAVAIL2,4,264,0.4,0.0
265,LD01,RAISE60SEC,BANDAVAIL2,3,265,0.35,3.0
266,LD01,RAISE6SEC,BANDAVAIL2,3,266,0.35,3.0
267,LD02,ENERGY,BANDAVAIL2,100,267,0.0,100.0
268,LD02,LOWER60SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD02,LOWER6SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD02,RAISE60SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD02,RAISE6SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD03,ENERGY,BANDAVAIL2,100,272,0.0,100.0
273,LD03,LOWER60SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD03,LOWER6SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD03,RAISE60SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD03,RAISE6SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD04,ENERGY,BANDAVAIL2,100,277,0.0,100.0
278,LD04,LOWER60SEC,BANDAVAIL2,4,278,0.4,0.0
279,LD04,LOWER6SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD04,RAISE60SEC,BANDAVAIL2,3,280,0.35,3.0
281,LD04,RAISE6SEC,BANDAVAIL2,3,281,0.35,3.0
282,LOYYB1,LOWER5MIN,BANDAVAIL2,35,282,0.02,35.0
283,LOYYB1,LOWER60SEC,BANDAVAIL2,50,283,0.02,50.0
284,LOYYB1,LOWER6SEC,BANDAVAIL2,60,284,0.02,13.85894
285,LOYYB1,RAISE5MIN,BANDAVAIL2,7,285,0.03,7.0
286,LOYYB1,RAISE60SEC,BANDAVAIL2,7,286,0.03,7.0
287,LOYYB1,RAISE6SEC,BANDAVAIL2,7,287,0.03,7.0
288,LOYYB2,LOWER5MIN,BANDAVAIL2,35,288,0.02,35.0
289,LOYYB2,LOWER60SEC,BANDAVAIL2,50,289,0.02,50.0
290,LOYYB2,LOWER6SEC,BANDAVAIL2,60,290,0.02,60.0
291,LOYYB2,RAISE5MIN,BANDAVAIL2,7,291,0.03,2.0
292,LOYYB2,RAISE60SEC,BANDAVAIL2,7,292,0.03,2.0
293,LOYYB2,RAISE6SEC,BANDAVAIL2,7,293,0.03,2.0
294,LYA1,ENERGY,BANDAVAIL2,50,294,0.0,50.0
295,LYA1,LOWER5MIN,BANDAVAIL2,10,295,0.2,0.0
296,LYA1,LOWER6SEC,BANDAVAIL2,10,296,0.2,0.0
297,LYA1,RAISE60SEC,BANDAVAIL2,10,297,0.2,10.0
298,LYA1,RAISE6SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA1,RAISEREG,BANDAVAIL2,5,299,28.97,0.0
300,LYA2,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA2,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA2,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA2,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA2,RAISE60SEC,BANDAVAIL2,10,304,0.2,0.0
305,LYA2,RAISE6SEC,BANDAVAIL2,10,305,0.2,0.0
306,LYA2,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA3,ENERGY,BANDAVAIL2,50,307,0.0,50.0
308,LYA3,LOWER5MIN,BANDAVAIL2,10,308,0.2,0.0
309,LYA3,LOWER60SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA3,LOWER6SEC,BANDAVAIL2,10,310,0.2,0.0
311,LYA3,RAISE60SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA3,RAISE6SEC,BANDAVAIL2,10,312,0.2,10.0
313,LYA3,RAISEREG,BANDAVAIL2,5,313,28.97,0.0
314,LYA4,ENERGY,BANDAVAIL2,50,314,0.0,50.0
315,LYA4,LOWER5MIN,BANDAVAIL2,10,315,0.2,0.0
316,LYA4,LOWER60SEC,BANDAVAIL2,10,316,0.2,0.0
317,LYA4,LOWER6SEC,BANDAVAIL2,10,317,0.2,0.0
318,LYA4,RAISE60SEC,BANDAVAIL2,10,318,0.2,10.0
319,LYA4,RAISE6SEC,BANDAVAIL2,10,319,0.2,10.0
320,LYA4,RAISEREG,BANDAVAIL2,5,320,28.97,0.0
321,MCKAY1,LOWER60SEC,BANDAVAIL2,10,321,0.2,0.0
322,MCKAY1,LOWER6SEC,BANDAVAIL2,5,322,0.2,0.0
323,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,323,0.12,0.0
324,MP2,ENERGY,BANDAVAIL2,70,324,0.0,70.0
325,MP2,LOWER5MIN,BANDAVAIL2,20,325,0.15,0.0
326,MP2,LOWER60SEC,BANDAVAIL2,20,326,0.15,0.0
327,MP2,LOWER6SEC,BANDAVAIL2,20,327,0.14,0.0
328,POAT110,LOWER5MIN,BANDAVAIL2,80,328,0.17,0.0
329,POAT110,LOWER6SEC,BANDAVAIL2,59,329,0.12,0.0
330,POAT220,ENERGY,BANDAVAIL2,1,330,-74.13,1.0
331,POAT220,LOWER5MIN,BANDAVAIL2,120,331,0.17,0.0
332,POAT220,LOWER6SEC,BANDAVAIL2,118,332,0.12,0.0
333,PPCCGT,LOWERREG,BANDAVAIL2,3,333,11.0,2.0
334,PPCCGT,RAISEREG,BANDAVAIL2,3,334,11.0,3.0
335,STAN-1,RAISEREG,BANDAVAIL2,1,335,2.4,1.0
336,STAN-4,RAISEREG,BANDAVAIL2,1,336,2.4,1.0
337,TARONG#2,ENERGY,BANDAVAIL2,20,337,24.16,20.0
338,TARONG#2,RAISEREG,BANDAVAIL2,1,338,2.4,1.0
339,TARONG#3,ENERGY,BANDAVAIL2,20,339,24.16,20.0
340,TARONG#3,RAISEREG,BANDAVAIL2,1,340,2.4,1.0
341,TNPS1,ENERGY,BANDAVAIL2,110,341,6.73,110.0
342,TORRA4,LOWER60SEC,BANDAVAIL2,5,342,0.03,5.0
343,TORRA4,LOWER6SEC,BANDAVAIL2,5,343,0.03,0.0
344,TORRB2,LOWER5MIN,BANDAVAIL2,10,344,0.8,0.0
345,TORRB2,LOWER60SEC,BANDAVAIL2,10,345,0.03,10.0
346,TORRB2,LOWER6SEC,BANDAVAIL2,5,346,0.5,0.0
347,TORRB2,RAISEREG,BANDAVAIL2,5,347,11.99,2.725
348,TORRB3,LOWER5MIN,BANDAVAIL2,10,348,0.8,0.0
349,TORRB3,LOWER60SEC,BANDAVAIL2,10,349,0.03,10.0
350,TORRB3,LOWER6SEC,BANDAVAIL2,5,350,0.5,0.0
351,TORRB3,RAISEREG,BANDAVAIL2,5,351,11.99,5.0
352,TORRB4,LOWER5MIN,BANDAVAIL2,10,352,0.8,0.0
353,TORRB4,LOWER60SEC,BANDAVAIL2,10,353,0.03,10.0
354,TORRB4,RAISEREG,BANDAVAIL2,5,354,11.99,5.0
355,TREVALLN,ENERGY,BANDAVAIL2,49,355,-74.43,47.524187
356,TREVALLN,LOWER5MIN,BANDAVAIL2,100,356,0.17,0.0
357,TREVALLN,LOWER6SEC,BANDAVAIL2,7,357,0.12,0.0
358,VP5,ENERGY,BANDAVAIL2,50,358,27.1,50.0
359,VP5,LOWER5MIN,BANDAVAIL2,3,359,2.0,0.0
360,VP5,LOWER60SEC,BANDAVAIL2,5,360,2.0,0.0
361,VP5,LOWER6SEC,BANDAVAIL2,5,361,2.0,0.0
362,VP5,LOWERREG,BANDAVAIL2,5,362,5.0,5.0
363,VP5,RAISE5MIN,BANDAVAIL2,5,363,2.0,5.0
364,VP5,RAISE60SEC,BANDAVAIL2,5,364,2.0,5.0
365,VP5,RAISE6SEC,BANDAVAIL2,5,365,2.0,5.0
366,VP6,ENERGY,BANDAVAIL2,50,366,27.1,50.0
367,VP6,LOWER5MIN,BANDAVAIL2,3,367,2.0,0.0
368,VP6,LOWER60SEC,BANDAVAIL2,5,368,2.0,0.0
369,VP6,LOWER6SEC,BANDAVAIL2,5,369,2.0,0.0
370,VP6,LOWERREG,BANDAVAIL2,5,370,5.0,5.0
371,VP6,RAISE5MIN,BANDAVAIL2,5,371,2.0,5.0
