,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
93,GSTONE1,RAISEREG,BANDAVAIL1,5,93,0.77,5.0
94,GSTONE2,ENERGY,BANDAVAIL1,110,94,-966.2,110.0
95,GSTONE3,ENERGY,BANDAVAIL1,110,95,-960.3,110.0
96,GSTONE3,LOWER6SEC,BANDAVAIL1,5,96,0.45,0.0
97,GSTONE3,RAISE6SEC,BANDAVAIL1,3,97,0.74,3.0
98,GSTONE3,RAISEREG,BANDAVAIL1,5,98,0.77,5.0
99,GSTONE5,ENERGY,BANDAVAIL1,110,99,-966.2,110.0
100,GSTONE5,LOWER6SEC,BANDAVAIL1,5,100,0.45,0.0
101,GSTONE5,RAISE60SEC,BANDAVAIL1,3,101,0.45,3.0
102,GSTONE5,RAISE6SEC,BANDAVAIL1,3,102,0.74,3.0
103,GSTONE5,RAISEREG,BANDAVAIL1,5,103,0.77,5.0
104,GSTONE6,ENERGY,BANDAVAIL1,110,104,-966.2,110.0
105,GSTONE6,LOWER6SEC,BANDAVAIL1,5,105,0.45,0.0
106,GSTONE6,RAISE60SEC,BANDAVAIL1,3,106,0.45,3.0
107,GSTONE6,RAISE6SEC,BANDAVAIL1,3,107,0.74,3.0
108,GSTONE6,RAISEREG,BANDAVAIL1,5,108,0.77,5.0
109,HALLWF1,ENERGY,BANDAVAIL1,95,109,-990.0,4.148
110,HUMENSW,ENERGY,BANDAVAIL1,70,110,-1000.0,45.0
111,HWPS1,ENERGY,BANDAVAIL1,220,111,-970.1,170.0
112,HWPS2,ENERGY,BANDAVAIL1,220,112,-970.1,180.0
113,HWPS3,ENERGY,BANDAVAIL1,220,113,-970.1,180.0
114,HWPS5,ENERGY,BANDAVAIL1,220,114,-970.1,175.0
115,HWPS6,ENERGY,BANDAVAIL1,220,115,-970.1,175.0
116,HWPS7,ENERGY,BANDAVAIL1,220,116,-970.1,195.0
117,HWPS8,ENERGY,BANDAVAIL1,220,117,-970.1,175.0
118,JBUTTERS,LOWERREG,BANDAVAIL1,10,118,0.1,10.0
119,KPP_1,ENERGY,BANDAVAIL1,300,119,-958.8,300.0
120,LD01,ENERGY,BANDAVAIL1,220,120,-959.3,220.0
121,LD01,LOWER60SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD01,LOWER6SEC,BANDAVAIL1,1,122,0.04,0.0
123,LD01,LOWERREG,BANDAVAIL1,1,123,0.01,1.0
124,LD01,RAISE60SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD01,RAISE6SEC,BANDAVAIL1,2,125,0.01,2.0
126,LD01,RAISEREG,BANDAVAIL1,1,126,0.01,1.0
127,LD02,ENERGY,BANDAVAIL1,220,127,-959.3,220.0
128,LD02,LOWER60SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD02,LOWER6SEC,BANDAVAIL1,1,129,0.04,0.0
130,LD02,LOWERREG,BANDAVAIL1,1,130,0.01,1.0
131,LD02,RAISE60SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD02,RAISE6SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD02,RAISEREG,BANDAVAIL1,1,133,0.01,1.0
134,LD03,ENERGY,BANDAVAIL1,220,134,-959.3,220.0
135,LD03,LOWER60SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD03,LOWER6SEC,BANDAVAIL1,1,136,0.04,0.0
137,LD03,LOWERREG,BANDAVAIL1,1,137,0.01,1.0
138,LD03,RAISE60SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD03,RAISE6SEC,BANDAVAIL1,2,139,0.01,2.0
140,LD03,RAISEREG,BANDAVAIL1,1,140,0.01,1.0
141,LD04,ENERGY,BANDAVAIL1,220,141,-959.3,220.0
142,LD04,LOWER60SEC,BANDAVAIL1,1,142,0.04,0.0
143,LD04,LOWER6SEC,BANDAVAIL1,1,143,0.04,0.0
144,LD04,LOWERREG,BANDAVAIL1,1,144,0.01,1.0
145,LD04,RAISE60SEC,BANDAVAIL1,2,145,0.01,2.0
146,LD04,RAISE6SEC,BANDAVAIL1,2,146,0.01,2.0
147,LD04,RAISEREG,BANDAVAIL1,1,147,0.01,1.0
148,LI_WY_CA,ENERGY,BANDAVAIL1,29,148,-1002.78,28.0
149,LKBONNY3,ENERGY,BANDAVAIL1,39,149,-876.8,2.676
150,LOYYB1,ENERGY,BANDAVAIL1,300,150,-972.3,300.0
151,LOYYB2,ENERGY,BANDAVAIL1,300,151,-972.3,300.0
152,LYA1,ENERGY,BANDAVAIL1,300,152,-972.3,300.0
153,LYA1,RAISEREG,BANDAVAIL1,5,153,7.2,0.0
154,LYA2,ENERGY,BANDAVAIL1,300,154,-972.3,300.0
155,LYA2,RAISEREG,BANDAVAIL1,5,155,7.2,0.0
156,LYA3,ENERGY,BANDAVAIL1,300,156,-972.3,300.0
157,LYA3,RAISEREG,BANDAVAIL1,5,157,7.2,0.0
158,LYA4,ENERGY,BANDAVAIL1,300,158,-972.3,300.0
159,LYA4,RAISEREG,BANDAVAIL1,5,159,7.2,0.0
160,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,160,0.0,13.0
161,MCKAY1,LOWER60SEC,BANDAVAIL1,1,161,0.0,0.0
162,MEADOWBK,ENERGY,BANDAVAIL1,8,162,-975.6,8.0
163,MOREESF1,ENERGY,BANDAVAIL1,56,163,-937.65,54.235
164,MORTLK11,ENERGY,BANDAVAIL1,120,164,-1001.5,120.0
165,MORTLK12,ENERGY,BANDAVAIL1,275,165,-1001.5,142.0
166,MP1,ENERGY,BANDAVAIL1,280,166,-975.3,280.0
167,MP1,LOWER5MIN,BANDAVAIL1,10,167,0.07,10.0
168,MP1,LOWER60SEC,BANDAVAIL1,20,168,0.07,0.0
169,MP1,LOWER6SEC,BANDAVAIL1,20,169,0.03,0.0
170,MP2,ENERGY,BANDAVAIL1,280,170,-975.3,280.0
171,MP2,LOWER5MIN,BANDAVAIL1,10,171,0.07,10.0
172,MP2,LOWER60SEC,BANDAVAIL1,20,172,0.07,0.0
173,MP2,LOWER6SEC,BANDAVAIL1,20,173,0.03,0.0
174,MPP_1,ENERGY,BANDAVAIL1,320,174,-964.2,320.0
175,MPP_2,ENERGY,BANDAVAIL1,320,175,-964.2,320.0
176,MURRAY,LOWER5MIN,BANDAVAIL1,10,176,0.0,10.0
177,MURRAY,RAISEREG,BANDAVAIL1,10,177,0.0,10.0
178,MUSSELR1,ENERGY,BANDAVAIL1,168,178,-903.9,69.8
179,NBHWF1,ENERGY,BANDAVAIL1,132,179,-986.3,2.797
180,NPS,ENERGY,BANDAVAIL1,100,180,-993.9,100.0
181,NPS,LOWER60SEC,BANDAVAIL1,5,181,0.25,0.0
182,NPS,LOWER6SEC,BANDAVAIL1,5,182,0.25,0.0
183,NPS,RAISE60SEC,BANDAVAIL1,5,183,0.25,5.0
184,NPS,RAISE6SEC,BANDAVAIL1,5,184,0.25,5.0
185,NYNGAN1,ENERGY,BANDAVAIL1,102,185,-986.94,100.62
186,OAKLAND1,ENERGY,BANDAVAIL1,63,186,-935.37,0.027
187,OSB-AG,ENERGY,BANDAVAIL1,145,187,-999.4,145.0
188,POAT110,ENERGY,BANDAVAIL1,42,188,-982.34,42.0
189,PPCCGT,ENERGY,BANDAVAIL1,160,189,-1000.9,160.0
190,SITHE01,ENERGY,BANDAVAIL1,175,190,-1000.0,160.0
191,SNOWNTH1,ENERGY,BANDAVAIL1,144,191,-988.8,0.28
192,SNOWSTH1,ENERGY,BANDAVAIL1,126,192,-988.8,1.854
193,STAN-1,ENERGY,BANDAVAIL1,220,193,-956.1,220.0
194,STAN-2,ENERGY,BANDAVAIL1,180,194,-956.1,180.0
195,STAN-3,ENERGY,BANDAVAIL1,220,195,-956.1,220.0
196,STAN-4,ENERGY,BANDAVAIL1,220,196,-956.1,220.0
197,TALWA1,ENERGY,BANDAVAIL1,190,197,-995.7,190.0
198,TARALGA1,ENERGY,BANDAVAIL1,106,198,-988.04,6.954
199,TARONG#1,ENERGY,BANDAVAIL1,140,199,-968.6,140.0
200,TARONG#2,ENERGY,BANDAVAIL1,185,200,-968.6,185.0
201,TARONG#3,ENERGY,BANDAVAIL1,185,201,-968.6,185.0
202,TARONG#4,ENERGY,BANDAVAIL1,140,202,-968.6,140.0
203,TNPS1,ENERGY,BANDAVAIL1,250,203,-967.8,250.0
204,TORRA4,ENERGY,BANDAVAIL1,45,204,-1001.4,45.0
205,TORRA4,RAISE60SEC,BANDAVAIL1,5,205,0.04,5.0
206,TORRB2,ENERGY,BANDAVAIL1,60,206,-1001.4,60.0
207,TORRB2,LOWER6SEC,BANDAVAIL1,10,207,0.04,0.0
208,TORRB2,RAISE60SEC,BANDAVAIL1,10,208,0.04,10.0
209,TORRB3,ENERGY,BANDAVAIL1,60,209,-1001.4,60.0
210,TORRB3,LOWER6SEC,BANDAVAIL1,10,210,0.04,0.0
211,TORRB3,RAISE60SEC,BANDAVAIL1,10,211,0.04,10.0
212,TORRB4,ENERGY,BANDAVAIL1,60,212,-1001.4,60.0
213,TORRB4,LOWER6SEC,BANDAVAIL1,10,213,0.04,0.0
214,TORRB4,RAISE60SEC,BANDAVAIL1,10,214,0.04,10.0
215,TUMUT3,RAISE5MIN,BANDAVAIL1,120,215,0.0,120.0
216,TVPP104,ENERGY,BANDAVAIL1,57,216,-999.98,57.0
217,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,217,0.0,20.0
218,UPPTUMUT,LOWERREG,BANDAVAIL1,20,218,0.0,20.0
219,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,219,0.0,6.0
220,UPPTUMUT,RAISEREG,BANDAVAIL1,6,220,0.0,6.0
221,URANQ11,ENERGY,BANDAVAIL1,166,221,-929.1,150.0
222,URANQ12,ENERGY,BANDAVAIL1,166,222,-929.1,152.0
223,URANQ13,ENERGY,BANDAVAIL1,166,223,-929.1,151.0
224,URANQ14,ENERGY,BANDAVAIL1,166,224,-929.1,150.0
225,VP5,ENERGY,BANDAVAIL1,250,225,-985.3,250.0
226,VP5,LOWER5MIN,BANDAVAIL1,2,226,1.0,0.0
227,VP5,RAISE5MIN,BANDAVAIL1,5,227,1.0,5.0
228,VP5,RAISE60SEC,BANDAVAIL1,5,228,1.0,5.0
229,VP5,RAISE6SEC,BANDAVAIL1,5,229,1.0,5.0
230,VP6,ENERGY,BANDAVAIL1,250,230,-985.3,250.0
231,VP6,LOWER5MIN,BANDAVAIL1,2,231,1.0,0.0
232,VP6,RAISE5MIN,BANDAVAIL1,5,232,1.0,5.0
233,VP6,RAISE60SEC,BANDAVAIL1,5,233,1.0,5.0
234,VP6,RAISE6SEC,BANDAVAIL1,5,234,1.0,5.0
235,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,235,0.77,110.0
236,WOODLWN1,ENERGY,BANDAVAIL1,48,236,-993.1,1.536
237,YARWUN_1,ENERGY,BANDAVAIL1,165,237,-959.3,148.69
238,YWPS1,ENERGY,BANDAVAIL1,320,238,-954.1,320.0
239,YWPS1,LOWER5MIN,BANDAVAIL1,10,239,0.08,0.0
240,YWPS1,LOWER60SEC,BANDAVAIL1,10,240,0.08,0.0
241,YWPS1,LOWER6SEC,BANDAVAIL1,10,241,0.03,0.0
242,YWPS2,ENERGY,BANDAVAIL1,250,242,-950.9,250.0
243,YWPS2,LOWER5MIN,BANDAVAIL1,10,243,0.08,0.0
244,YWPS2,LOWER60SEC,BANDAVAIL1,10,244,0.08,0.0
245,YWPS2,LOWER6SEC,BANDAVAIL1,10,245,0.03,0.0
246,YWPS3,ENERGY,BANDAVAIL1,250,246,-950.9,250.0
247,YWPS3,LOWER5MIN,BANDAVAIL1,10,247,0.08,8.85888
248,YWPS3,LOWER6SEC,BANDAVAIL1,15,248,0.03,0.0
249,YWPS3,LOWER60SEC,BANDAVAIL1,10,249,0.08,0.0
250,YWPS4,ENERGY,BANDAVAIL1,250,250,-950.9,250.0
251,YWPS4,LOWER5MIN,BANDAVAIL1,10,251,0.08,0.0
252,YWPS4,LOWER60SEC,BANDAVAIL1,10,252,0.08,0.0
253,YWPS4,LOWER6SEC,BANDAVAIL1,15,253,0.03,0.0
254,TARRALEA,ENERGY,BANDAVAIL1,69,254,-945.22,68.9
255,ARWF1,ENERGY,BANDAVAIL2,241,255,-80.0,1.475
256,BARRON-1,ENERGY,BANDAVAIL2,33,256,-1.05,33.0
257,BARRON-2,ENERGY,BANDAVAIL2,33,257,-1.05,33.0
258,BW01,ENERGY,BANDAVAIL2,50,258,0.0,50.0
259,BW01,LOWER5MIN,BANDAVAIL2,6,259,0.8,0.0
260,BW01,LOWER60SEC,BANDAVAIL2,6,260,0.8,0.0
261,BW01,LOWER6SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW01,LOWERREG,BANDAVAIL2,2,262,0.8,2.0
263,BW01,RAISE5MIN,BANDAVAIL2,4,263,0.8,4.0
264,BW01,RAISE60SEC,BANDAVAIL2,8,264,0.8,5.1651376
265,BW01,RAISE6SEC,BANDAVAIL2,8,265,0.8,5.1651376
266,BW01,RAISEREG,BANDAVAIL2,8,266,28.98,0.0
267,BW02,ENERGY,BANDAVAIL2,50,267,0.0,50.0
268,BW02,LOWER5MIN,BANDAVAIL2,6,268,0.8,0.0
269,BW02,LOWER60SEC,BANDAVAIL2,6,269,0.8,0.0
270,BW02,LOWER6SEC,BANDAVAIL2,6,270,0.8,0.0
271,BW02,LOWERREG,BANDAVAIL2,2,271,0.8,2.0
272,BW02,RAISE5MIN,BANDAVAIL2,4,272,0.8,4.0
273,BW02,RAISE60SEC,BANDAVAIL2,8,273,0.8,5.7706422
274,BW02,RAISE6SEC,BANDAVAIL2,8,274,0.8,5.7706422
275,BW02,RAISEREG,BANDAVAIL2,8,275,28.98,0.0
276,BW03,ENERGY,BANDAVAIL2,90,276,0.0,90.0
277,BW03,LOWER5MIN,BANDAVAIL2,6,277,0.8,0.0
278,BW03,LOWER60SEC,BANDAVAIL2,6,278,0.8,0.0
279,BW03,LOWER6SEC,BANDAVAIL2,6,279,0.8,0.0
280,BW03,LOWERREG,BANDAVAIL2,2,280,0.8,2.0
281,BW03,RAISE5MIN,BANDAVAIL2,4,281,0.8,4.0
282,BW03,RAISE60SEC,BANDAVAIL2,8,282,0.8,8.0
283,BW03,RAISE6SEC,BANDAVAIL2,8,283,0.8,8.0
284,BW03,RAISEREG,BANDAVAIL2,8,284,28.98,0.0
285,BW04,ENERGY,BANDAVAIL2,70,285,0.0,70.0
286,BW04,LOWER5MIN,BANDAVAIL2,6,286,0.8,0.0
287,BW04,LOWER60SEC,BANDAVAIL2,6,287,0.8,0.0
288,BW04,LOWER6SEC,BANDAVAIL2,6,288,0.8,0.0
289,BW04,LOWERREG,BANDAVAIL2,2,289,0.8,2.0
290,BW04,RAISE5MIN,BANDAVAIL2,4,290,0.8,4.0
291,BW04,RAISE60SEC,BANDAVAIL2,8,291,0.8,5.1651376
292,BW04,RAISE6SEC,BANDAVAIL2,8,292,0.8,5.1651376
293,BW04,RAISEREG,BANDAVAIL2,8,293,28.98,0.0
294,CALL_B_1,ENERGY,BANDAVAIL2,110,294,-0.05,110.0
295,CALL_B_2,ENERGY,BANDAVAIL2,110,295,-0.05,110.0
296,CETHANA,LOWER5MIN,BANDAVAIL2,100,296,0.17,0.0
297,CETHANA,LOWER6SEC,BANDAVAIL2,12,297,0.12,0.0
298,DDPS1,ENERGY,BANDAVAIL2,660,298,-0.98,130.0
299,DEVILS_G,LOWER5MIN,BANDAVAIL2,65,299,0.17,0.0
300,DEVILS_G,LOWER6SEC,BANDAVAIL2,10,300,0.12,0.0
301,EILDON1,ENERGY,BANDAVAIL2,50,301,0.0,50.0
302,EILDON2,ENERGY,BANDAVAIL2,50,302,0.0,50.0
303,ER01,ENERGY,BANDAVAIL2,250,303,27.07,250.0
304,ER02,ENERGY,BANDAVAIL2,250,304,27.07,250.0
305,ER03,ENERGY,BANDAVAIL2,250,305,27.12,250.0
306,GORDON,LOWER5MIN,BANDAVAIL2,450,306,0.17,0.0
307,GORDON,LOWER6SEC,BANDAVAIL2,120,307,0.12,0.0
308,GSTONE1,LOWER60SEC,BANDAVAIL2,2,308,1.49,0.0
309,GSTONE1,LOWER6SEC,BANDAVAIL2,5,309,1.49,0.0
310,GSTONE1,RAISE60SEC,BANDAVAIL2,3,310,1.79,3.0
311,GSTONE1,RAISE6SEC,BANDAVAIL2,3,311,1.79,3.0
312,GSTONE1,RAISEREG,BANDAVAIL2,10,312,2.75,0.0001
313,GSTONE2,ENERGY,BANDAVAIL2,30,313,-0.05,30.0
314,GSTONE3,LOWER60SEC,BANDAVAIL2,2,314,1.49,0.0
315,GSTONE3,LOWER6SEC,BANDAVAIL2,5,315,1.49,0.0
316,GSTONE3,RAISE6SEC,BANDAVAIL2,3,316,1.79,3.0
317,GSTONE3,RAISEREG,BANDAVAIL2,10,317,2.75,10.0
318,GSTONE5,LOWER60SEC,BANDAVAIL2,2,318,1.49,0.0
319,GSTONE5,LOWER6SEC,BANDAVAIL2,5,319,1.49,0.0
320,GSTONE5,RAISE60SEC,BANDAVAIL2,3,320,1.47,3.0
321,GSTONE5,RAISE6SEC,BANDAVAIL2,3,321,1.79,3.0
322,GSTONE5,RAISEREG,BANDAVAIL2,10,322,2.75,10.0
323,GSTONE6,LOWER60SEC,BANDAVAIL2,2,323,1.49,0.0
324,GSTONE6,LOWER6SEC,BANDAVAIL2,5,324,1.49,0.0
325,GSTONE6,RAISE60SEC,BANDAVAIL2,3,325,1.47,3.0
326,GSTONE6,RAISE6SEC,BANDAVAIL2,3,326,1.79,3.0
327,GSTONE6,RAISEREG,BANDAVAIL2,10,327,2.75,10.0
328,GULLRWF1,ENERGY,BANDAVAIL2,172,328,0.0,20.756
329,GUTHEGA,ENERGY,BANDAVAIL2,31,329,0.0,31.0
330,HWPS2,ENERGY,BANDAVAIL2,80,330,0.0,0.0
331,HWPS6,ENERGY,BANDAVAIL2,80,331,0.0,0.0
332,JBUTTERS,ENERGY,BANDAVAIL2,17,332,-70.84,17.0
333,JBUTTERS,LOWER5MIN,BANDAVAIL2,144,333,0.17,0.0
334,JBUTTERS,LOWER6SEC,BANDAVAIL2,30,334,0.12,22.18257
335,KAREEYA4,ENERGY,BANDAVAIL2,5,335,-1.07,5.0
336,KPP_1,ENERGY,BANDAVAIL2,150,336,-0.05,150.0
337,LD01,ENERGY,BANDAVAIL2,60,337,0.0,60.0
338,LD01,LOWER60SEC,BANDAVAIL2,4,338,0.4,0.0
339,LD01,LOWER6SEC,BANDAVAIL2,4,339,0.4,0.0
340,LD01,RAISE60SEC,BANDAVAIL2,3,340,0.35,3.0
341,LD01,RAISE6SEC,BANDAVAIL2,3,341,0.35,3.0
342,LD02,ENERGY,BANDAVAIL2,60,342,0.0,60.0
343,LD02,LOWER60SEC,BANDAVAIL2,4,343,0.4,0.0
344,LD02,LOWER6SEC,BANDAVAIL2,4,344,0.4,0.0
345,LD02,RAISE60SEC,BANDAVAIL2,3,345,0.35,3.0
346,LD02,RAISE6SEC,BANDAVAIL2,3,346,0.35,3.0
347,LD03,ENERGY,BANDAVAIL2,60,347,0.0,60.0
348,LD03,LOWER60SEC,BANDAVAIL2,4,348,0.4,0.0
349,LD03,LOWER6SEC,BANDAVAIL2,4,349,0.4,0.0
350,LD03,RAISE60SEC,BANDAVAIL2,3,350,0.35,3.0
351,LD03,RAISE6SEC,BANDAVAIL2,3,351,0.35,3.0
352,LD04,ENERGY,BANDAVAIL2,60,352,0.0,60.0
353,LD04,LOWER60SEC,BANDAVAIL2,4,353,0.4,0.0
354,LD04,LOWER6SEC,BANDAVAIL2,4,354,0.4,0.0
355,LD04,RAISE60SEC,BANDAVAIL2,3,355,0.35,3.0
356,LD04,RAISE6SEC,BANDAVAIL2,3,356,0.35,3.0
357,LEM_WIL,ENERGY,BANDAVAIL2,48,357,-73.0,48.0
358,LOYYB1,LOWER5MIN,BANDAVAIL2,35,358,0.02,35.0
359,LOYYB1,LOWER60SEC,BANDAVAIL2,50,359,0.02,0.0
360,LOYYB1,LOWER6SEC,BANDAVAIL2,60,360,0.02,0.0
361,LOYYB1,RAISE5MIN,BANDAVAIL2,7,361,0.03,7.0
362,LOYYB1,RAISE60SEC,BANDAVAIL2,7,362,0.03,7.0
363,LOYYB1,RAISE6SEC,BANDAVAIL2,7,363,0.03,7.0
364,LOYYB2,LOWER5MIN,BANDAVAIL2,35,364,0.02,35.0
365,LOYYB2,LOWER60SEC,BANDAVAIL2,50,365,0.02,0.0
366,LOYYB2,LOWER6SEC,BANDAVAIL2,60,366,0.02,7.19638
367,LOYYB2,RAISE5MIN,BANDAVAIL2,7,367,0.03,2.0
368,LOYYB2,RAISE6SEC,BANDAVAIL2,7,368,0.03,2.0
369,LOYYB2,RAISE60SEC,BANDAVAIL2,7,369,0.03,2.0
