,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
47,ER02,RAISE60SEC,BANDAVAIL1,7,47,0.01,7.0
48,ER02,RAISE6SEC,BANDAVAIL1,8,48,0.01,8.0
49,ER02,RAISEREG,BANDAVAIL1,5,49,0.01,0.0
50,GORDON,ENERGY,BANDAVAIL1,10,50,-967.56,10.0
51,GSTONE1,ENERGY,BANDAVAIL1,110,51,-966.2,110.0
52,GSTONE1,LOWER6SEC,BANDAVAIL1,5,52,0.45,0.0
53,GSTONE1,RAISE60SEC,BANDAVAIL1,3,53,0.74,3.0
54,GSTONE1,RAISE6SEC,BANDAVAIL1,3,54,0.74,3.0
55,GSTONE1,RAISEREG,BANDAVAIL1,5,55,0.77,5.0
56,GSTONE2,ENERGY,BANDAVAIL1,110,56,-966.2,110.0
57,GSTONE3,ENERGY,BANDAVAIL1,110,57,-960.3,110.0
58,GSTONE3,LOWER6SEC,BANDAVAIL1,5,58,0.45,0.0
59,GSTONE3,RAISE6SEC,BANDAVAIL1,3,59,0.74,3.0
60,GSTONE3,RAISEREG,BANDAVAIL1,5,60,0.77,5.0
61,GSTONE5,ENERGY,BANDAVAIL1,110,61,-966.2,110.0
62,GSTONE5,LOWER6SEC,BANDAVAIL1,5,62,0.45,0.0
63,GSTONE5,RAISE60SEC,BANDAVAIL1,3,63,0.45,3.0
64,GSTONE5,RAISE6SEC,BANDAVAIL1,3,64,0.74,3.0
65,GSTONE5,RAISEREG,BANDAVAIL1,5,65,0.77,5.0
66,GSTONE6,ENERGY,BANDAVAIL1,110,66,-966.2,110.0
67,GSTONE6,LOWER6SEC,BANDAVAIL1,5,67,0.45,0.0
68,GSTONE6,RAISE60SEC,BANDAVAIL1,3,68,0.45,3.0
69,GSTONE6,RAISE6SEC,BANDAVAIL1,3,69,0.74,3.0
70,GSTONE6,RAISEREG,BANDAVAIL1,5,70,0.77,5.0
71,HALLWF1,ENERGY,BANDAVAIL1,95,71,-990.0,38.455
72,HALLWF2,ENERGY,BANDAVAIL1,71,72,-987.1,36.767
73,HUMENSW,ENERGY,BANDAVAIL1,70,73,-1000.0,35.0
74,HWPS1,ENERGY,BANDAVAIL1,220,74,-970.1,170.0
75,HWPS2,ENERGY,BANDAVAIL1,220,75,-970.1,180.0
76,HWPS3,ENERGY,BANDAVAIL1,220,76,-970.1,180.0
77,HWPS4,ENERGY,BANDAVAIL1,220,77,-970.1,160.0
78,HWPS5,ENERGY,BANDAVAIL1,220,78,-970.1,180.0
79,HWPS6,ENERGY,BANDAVAIL1,220,79,-970.1,175.0
80,HWPS7,ENERGY,BANDAVAIL1,220,80,-970.1,180.0
81,HWPS8,ENERGY,BANDAVAIL1,220,81,-970.1,180.0
82,KAREEYA3,ENERGY,BANDAVAIL1,5,82,-1049.5,5.0
83,KPP_1,ENERGY,BANDAVAIL1,300,83,-958.8,300.0
84,LD01,ENERGY,BANDAVAIL1,220,84,-959.3,220.0
85,LD01,LOWER60SEC,BANDAVAIL1,1,85,0.04,1.0
86,LD01,LOWER6SEC,BANDAVAIL1,1,86,0.04,0.0
87,LD01,LOWERREG,BANDAVAIL1,1,87,0.01,1.0
88,LD01,RAISE60SEC,BANDAVAIL1,2,88,0.01,2.0
89,LD01,RAISE6SEC,BANDAVAIL1,2,89,0.01,2.0
90,LD01,RAISEREG,BANDAVAIL1,1,90,0.01,1.0
91,LD02,ENERGY,BANDAVAIL1,220,91,-959.3,220.0
92,LD02,LOWER60SEC,BANDAVAIL1,1,92,0.04,1.0
93,LD02,LOWER6SEC,BANDAVAIL1,1,93,0.04,0.0
94,LD02,LOWERREG,BANDAVAIL1,1,94,0.01,1.0
95,LD02,RAISE60SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD02,RAISE6SEC,BANDAVAIL1,2,96,0.01,2.0
97,LD02,RAISEREG,BANDAVAIL1,1,97,0.01,1.0
98,LD03,ENERGY,BANDAVAIL1,220,98,-959.3,220.0
99,LD03,LOWER60SEC,BANDAVAIL1,1,99,0.04,1.0
100,LD03,LOWER6SEC,BANDAVAIL1,1,100,0.04,0.0
101,LD03,LOWERREG,BANDAVAIL1,1,101,0.01,1.0
102,LD03,RAISE60SEC,BANDAVAIL1,2,102,0.01,2.0
103,LD03,RAISE6SEC,BANDAVAIL1,2,103,0.01,2.0
104,LD03,RAISEREG,BANDAVAIL1,1,104,0.01,1.0
105,LD04,ENERGY,BANDAVAIL1,220,105,-959.3,220.0
106,LD04,LOWER60SEC,BANDAVAIL1,1,106,0.04,1.0
107,LD04,LOWER6SEC,BANDAVAIL1,1,107,0.04,0.0
108,LD04,LOWERREG,BANDAVAIL1,1,108,0.01,1.0
109,LD04,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD04,RAISE6SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD04,RAISEREG,BANDAVAIL1,1,111,0.01,1.0
112,LI_WY_CA,ENERGY,BANDAVAIL1,75,112,-1002.78,75.0
113,LKBONNY3,ENERGY,BANDAVAIL1,39,113,-876.8,6.669
114,LOYYB1,ENERGY,BANDAVAIL1,300,114,-972.3,300.0
115,LOYYB2,ENERGY,BANDAVAIL1,300,115,-972.3,300.0
116,LYA1,ENERGY,BANDAVAIL1,300,116,-972.3,300.0
117,LYA1,RAISEREG,BANDAVAIL1,5,117,7.2,5.0
118,LYA2,ENERGY,BANDAVAIL1,300,118,-972.3,300.0
119,LYA2,RAISEREG,BANDAVAIL1,5,119,7.2,5.0
120,LYA3,ENERGY,BANDAVAIL1,300,120,-972.3,300.0
121,LYA3,RAISEREG,BANDAVAIL1,5,121,7.2,5.0
122,LYA4,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LYA4,RAISEREG,BANDAVAIL1,5,123,7.2,5.0
124,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,124,0.0,13.0
125,MEADOWBK,ENERGY,BANDAVAIL1,14,125,-975.6,14.0
126,MERCER01,ENERGY,BANDAVAIL1,131,126,-1000.0,44.049
127,MOREESF1,ENERGY,BANDAVAIL1,56,127,-937.65,23.033
128,MP1,ENERGY,BANDAVAIL1,280,128,-975.3,280.0
129,MP1,LOWER5MIN,BANDAVAIL1,10,129,0.07,10.0
130,MP1,LOWER60SEC,BANDAVAIL1,20,130,0.07,0.0
131,MP1,LOWER6SEC,BANDAVAIL1,20,131,0.03,0.0
132,MP2,ENERGY,BANDAVAIL1,280,132,-975.3,280.0
133,MP2,LOWER5MIN,BANDAVAIL1,10,133,0.07,10.0
134,MP2,LOWER60SEC,BANDAVAIL1,20,134,0.07,0.0
135,MP2,LOWER6SEC,BANDAVAIL1,20,135,0.03,0.0
136,MPP_1,ENERGY,BANDAVAIL1,320,136,-964.2,320.0
137,MPP_2,ENERGY,BANDAVAIL1,320,137,-964.2,320.0
138,MUSSELR1,ENERGY,BANDAVAIL1,168,138,-903.9,24.571
139,NBHWF1,ENERGY,BANDAVAIL1,132,139,-986.3,43.287
140,NYNGAN1,ENERGY,BANDAVAIL1,102,140,-986.94,5.674
141,OAKEY2,ENERGY,BANDAVAIL1,45,141,-942.0,45.0
142,OAKLAND1,ENERGY,BANDAVAIL1,63,142,-935.37,35.489
143,POAT110,ENERGY,BANDAVAIL1,42,143,-982.34,42.0
144,ROMA_7,ENERGY,BANDAVAIL1,42,144,-946.54,30.0
145,ROMA_8,ENERGY,BANDAVAIL1,42,145,-946.54,29.0
146,SITHE01,ENERGY,BANDAVAIL1,175,146,-1000.0,80.0
147,SNOWNTH1,ENERGY,BANDAVAIL1,144,147,-988.8,139.246
148,SNOWSTH1,ENERGY,BANDAVAIL1,126,148,-988.8,111.317
149,SNOWTWN1,ENERGY,BANDAVAIL1,99,149,-928.9,89.639
150,STAN-1,ENERGY,BANDAVAIL1,220,150,-956.1,220.0
151,STAN-1,RAISE60SEC,BANDAVAIL1,10,151,0.0,10.0
152,STAN-1,RAISE6SEC,BANDAVAIL1,10,152,0.0,10.0
153,STAN-2,ENERGY,BANDAVAIL1,180,153,-956.1,180.0
154,STAN-3,ENERGY,BANDAVAIL1,220,154,-956.1,220.0
155,STAN-4,ENERGY,BANDAVAIL1,220,155,-956.1,220.0
156,STAN-4,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,STAN-4,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,TARALGA1,ENERGY,BANDAVAIL1,106,158,-988.04,61.326
159,TARONG#1,ENERGY,BANDAVAIL1,185,159,-968.6,185.0
160,TARONG#2,ENERGY,BANDAVAIL1,185,160,-968.6,185.0
161,TARONG#2,RAISE5MIN,BANDAVAIL1,15,161,0.0,15.0
162,TARONG#2,RAISE60SEC,BANDAVAIL1,10,162,0.0,10.0
163,TARONG#2,RAISE6SEC,BANDAVAIL1,10,163,0.0,10.0
164,TARONG#3,ENERGY,BANDAVAIL1,185,164,-968.6,185.0
165,TARONG#3,RAISE5MIN,BANDAVAIL1,15,165,0.0,15.0
166,TARONG#3,RAISE60SEC,BANDAVAIL1,10,166,0.0,10.0
167,TARONG#3,RAISE6SEC,BANDAVAIL1,10,167,0.0,10.0
168,TARONG#4,ENERGY,BANDAVAIL1,185,168,-968.6,185.0
169,TARRALEA,ENERGY,BANDAVAIL1,67,169,-945.22,67.0
170,TNPS1,ENERGY,BANDAVAIL1,250,170,-967.8,250.0
171,TORRA1,ENERGY,BANDAVAIL1,45,171,-1001.4,45.0
172,TORRB3,ENERGY,BANDAVAIL1,60,172,-1001.4,60.0
173,TORRB3,LOWER6SEC,BANDAVAIL1,10,173,0.04,0.0
174,TORRB3,RAISE60SEC,BANDAVAIL1,10,174,0.04,10.0
175,TORRB4,ENERGY,BANDAVAIL1,60,175,-1001.4,60.0
176,TORRB4,LOWER6SEC,BANDAVAIL1,10,176,0.04,0.0
177,TORRB4,RAISE60SEC,BANDAVAIL1,10,177,0.04,10.0
178,TUMUT3,RAISE5MIN,BANDAVAIL1,120,178,0.0,120.0
179,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,179,0.0,20.0
180,UPPTUMUT,LOWERREG,BANDAVAIL1,20,180,0.0,20.0
181,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,181,0.0,6.0
182,UPPTUMUT,RAISEREG,BANDAVAIL1,6,182,0.0,6.0
183,VP5,ENERGY,BANDAVAIL1,280,183,-985.3,280.0
184,VP5,LOWER5MIN,BANDAVAIL1,2,184,1.0,0.0
185,VP5,RAISE5MIN,BANDAVAIL1,5,185,1.0,5.0
186,VP5,RAISE60SEC,BANDAVAIL1,5,186,1.0,5.0
187,VP5,RAISE6SEC,BANDAVAIL1,5,187,1.0,5.0
188,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,188,0.77,110.0
189,WOODLWN1,ENERGY,BANDAVAIL1,48,189,-993.1,30.161
190,YARWUN_1,ENERGY,BANDAVAIL1,165,190,-959.3,156.06
191,YWPS1,ENERGY,BANDAVAIL1,320,191,-954.1,320.0
192,YWPS2,ENERGY,BANDAVAIL1,250,192,-950.9,250.0
193,YWPS2,LOWER5MIN,BANDAVAIL1,10,193,0.08,10.0
194,YWPS2,LOWER60SEC,BANDAVAIL1,10,194,0.08,0.0
195,YWPS2,LOWER6SEC,BANDAVAIL1,10,195,0.03,0.0
196,YWPS3,ENERGY,BANDAVAIL1,250,196,-950.9,250.0
197,YWPS4,ENERGY,BANDAVAIL1,250,197,-950.9,250.0
198,YWPS4,LOWER5MIN,BANDAVAIL1,10,198,0.08,10.0
199,YWPS4,LOWER60SEC,BANDAVAIL1,10,199,0.08,0.0
200,YWPS4,LOWER6SEC,BANDAVAIL1,15,200,0.03,0.0
201,APD01,RAISE5MIN,BANDAVAIL1,10,201,0.0,9.0
202,APD01,RAISE6SEC,BANDAVAIL1,10,202,0.0,8.0
203,APD01,RAISE60SEC,BANDAVAIL1,10,203,0.0,9.0
204,ARWF1,ENERGY,BANDAVAIL2,241,204,-80.0,101.687
205,BW01,ENERGY,BANDAVAIL2,50,205,0.0,50.0
206,BW01,LOWER5MIN,BANDAVAIL2,6,206,0.8,0.0
207,BW01,LOWER60SEC,BANDAVAIL2,6,207,0.8,0.0
208,BW01,LOWER6SEC,BANDAVAIL2,6,208,0.8,0.0
209,BW01,LOWERREG,BANDAVAIL2,2,209,0.8,2.0
210,BW01,RAISE5MIN,BANDAVAIL2,4,210,0.8,0.0
211,BW01,RAISE60SEC,BANDAVAIL2,8,211,0.8,0.0
212,BW01,RAISE6SEC,BANDAVAIL2,8,212,0.8,0.0
213,BW01,RAISEREG,BANDAVAIL2,8,213,28.98,0.0
214,BW02,ENERGY,BANDAVAIL2,50,214,0.0,50.0
215,BW02,LOWER5MIN,BANDAVAIL2,6,215,0.8,0.0
216,BW02,LOWER60SEC,BANDAVAIL2,6,216,0.8,0.0
217,BW02,LOWER6SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW02,RAISE5MIN,BANDAVAIL2,4,218,0.8,0.0
219,BW02,RAISE60SEC,BANDAVAIL2,8,219,0.8,0.0
220,BW02,RAISE6SEC,BANDAVAIL2,8,220,0.8,0.0
221,BW04,ENERGY,BANDAVAIL2,70,221,0.0,70.0
222,BW04,LOWER5MIN,BANDAVAIL2,6,222,0.8,0.0
223,BW04,LOWER60SEC,BANDAVAIL2,6,223,0.8,0.0
224,BW04,LOWER6SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW04,LOWERREG,BANDAVAIL2,2,225,0.8,2.0
226,BW04,RAISE5MIN,BANDAVAIL2,4,226,0.8,0.0
227,BW04,RAISE60SEC,BANDAVAIL2,8,227,0.8,0.0
228,BW04,RAISE6SEC,BANDAVAIL2,8,228,0.8,0.0
229,BW04,RAISEREG,BANDAVAIL2,8,229,28.98,0.0
230,CALL_B_1,ENERGY,BANDAVAIL2,110,230,-0.05,110.0
231,CALL_B_2,ENERGY,BANDAVAIL2,110,231,-0.05,110.0
232,DARTM1,LOWER60SEC,BANDAVAIL2,5,232,0.2,0.0
233,DARTM1,LOWER6SEC,BANDAVAIL2,10,233,0.2,0.0
234,EILDON1,ENERGY,BANDAVAIL2,50,234,0.0,50.0
235,ER01,ENERGY,BANDAVAIL2,50,235,27.07,50.0
236,ER02,ENERGY,BANDAVAIL2,50,236,27.07,50.0
237,GORDON,LOWER5MIN,BANDAVAIL2,150,237,0.17,0.0
238,GORDON,LOWER6SEC,BANDAVAIL2,32,238,0.12,0.0
239,GSTONE1,LOWER60SEC,BANDAVAIL2,2,239,1.49,0.0
240,GSTONE1,LOWER6SEC,BANDAVAIL2,5,240,1.49,0.0
241,GSTONE1,RAISE60SEC,BANDAVAIL2,3,241,1.79,3.0
242,GSTONE1,RAISE6SEC,BANDAVAIL2,3,242,1.79,3.0
243,GSTONE1,RAISEREG,BANDAVAIL2,10,243,2.75,10.0
244,GSTONE2,ENERGY,BANDAVAIL2,30,244,-0.05,30.0
245,GSTONE3,LOWER60SEC,BANDAVAIL2,2,245,1.49,0.0
246,GSTONE3,LOWER6SEC,BANDAVAIL2,5,246,1.49,0.0
247,GSTONE3,RAISE6SEC,BANDAVAIL2,3,247,1.79,3.0
248,GSTONE3,RAISEREG,BANDAVAIL2,10,248,2.75,3.9
249,GSTONE5,LOWER60SEC,BANDAVAIL2,2,249,1.49,0.0
250,GSTONE5,LOWER6SEC,BANDAVAIL2,5,250,1.49,0.0
251,GSTONE5,RAISE60SEC,BANDAVAIL2,3,251,1.47,3.0
252,GSTONE5,RAISE6SEC,BANDAVAIL2,3,252,1.79,3.0
253,GSTONE5,RAISEREG,BANDAVAIL2,10,253,2.75,10.0
254,GSTONE6,LOWER60SEC,BANDAVAIL2,2,254,1.49,0.0
255,GSTONE6,LOWER6SEC,BANDAVAIL2,5,255,1.49,0.0
256,GSTONE6,RAISE60SEC,BANDAVAIL2,3,256,1.47,3.0
257,GSTONE6,RAISE6SEC,BANDAVAIL2,3,257,1.79,3.0
258,GSTONE6,RAISEREG,BANDAVAIL2,10,258,2.75,10.0
259,GULLRWF1,ENERGY,BANDAVAIL2,172,259,0.0,128.558
260,GUTHEGA,ENERGY,BANDAVAIL2,31,260,0.0,31.0
261,HWPS2,ENERGY,BANDAVAIL2,80,261,0.0,0.0
262,HWPS6,ENERGY,BANDAVAIL2,80,262,0.0,0.0
263,KAREEYA1,ENERGY,BANDAVAIL2,18,263,-1.07,18.0
264,KAREEYA2,ENERGY,BANDAVAIL2,18,264,-1.07,18.0
265,KAREEYA3,ENERGY,BANDAVAIL2,13,265,-1.07,13.0
266,KAREEYA4,ENERGY,BANDAVAIL2,18,266,-1.07,18.0
267,KPP_1,ENERGY,BANDAVAIL2,150,267,-0.05,150.0
268,LD01,ENERGY,BANDAVAIL2,100,268,0.0,100.0
269,LD01,LOWER60SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD01,LOWER6SEC,BANDAVAIL2,4,270,0.4,0.0
271,LD01,RAISE60SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD01,RAISE6SEC,BANDAVAIL2,3,272,0.35,3.0
273,LD02,ENERGY,BANDAVAIL2,100,273,0.0,100.0
274,LD02,LOWER60SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD02,LOWER6SEC,BANDAVAIL2,4,275,0.4,0.0
276,LD02,RAISE60SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD02,RAISE6SEC,BANDAVAIL2,3,277,0.35,3.0
278,LD03,ENERGY,BANDAVAIL2,100,278,0.0,100.0
279,LD03,LOWER60SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD03,LOWER6SEC,BANDAVAIL2,4,280,0.4,0.0
281,LD03,RAISE60SEC,BANDAVAIL2,3,281,0.35,3.0
282,LD03,RAISE6SEC,BANDAVAIL2,3,282,0.35,3.0
283,LD04,ENERGY,BANDAVAIL2,100,283,0.0,100.0
284,LD04,LOWER60SEC,BANDAVAIL2,4,284,0.4,0.0
285,LD04,LOWER6SEC,BANDAVAIL2,4,285,0.4,0.0
286,LD04,RAISE60SEC,BANDAVAIL2,3,286,0.35,3.0
287,LD04,RAISE6SEC,BANDAVAIL2,3,287,0.35,3.0
288,LOYYB1,LOWER5MIN,BANDAVAIL2,35,288,0.02,35.0
289,LOYYB1,LOWER60SEC,BANDAVAIL2,50,289,0.02,50.0
290,LOYYB1,LOWER6SEC,BANDAVAIL2,60,290,0.02,60.0
291,LOYYB1,RAISE5MIN,BANDAVAIL2,7,291,0.03,7.0
292,LOYYB1,RAISE60SEC,BANDAVAIL2,7,292,0.03,7.0
293,LOYYB1,RAISE6SEC,BANDAVAIL2,7,293,0.03,7.0
294,LOYYB2,LOWER5MIN,BANDAVAIL2,35,294,0.02,35.0
295,LOYYB2,LOWER60SEC,BANDAVAIL2,50,295,0.02,50.0
296,LOYYB2,LOWER6SEC,BANDAVAIL2,60,296,0.02,10.25176
297,LOYYB2,RAISE5MIN,BANDAVAIL2,7,297,0.03,7.0
298,LOYYB2,RAISE60SEC,BANDAVAIL2,7,298,0.03,7.0
299,LOYYB2,RAISE6SEC,BANDAVAIL2,7,299,0.03,7.0
300,LYA1,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA1,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA1,LOWER6SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA1,RAISE60SEC,BANDAVAIL2,10,303,0.2,10.0
304,LYA1,RAISE6SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA1,RAISEREG,BANDAVAIL2,5,305,28.97,0.0
306,LYA2,ENERGY,BANDAVAIL2,50,306,0.0,50.0
307,LYA2,LOWER5MIN,BANDAVAIL2,10,307,0.2,0.0
308,LYA2,LOWER60SEC,BANDAVAIL2,10,308,0.2,0.0
309,LYA2,LOWER6SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA2,RAISE60SEC,BANDAVAIL2,10,310,0.2,10.0
311,LYA2,RAISE6SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA2,RAISEREG,BANDAVAIL2,5,312,28.97,0.0
313,LYA3,ENERGY,BANDAVAIL2,50,313,0.0,50.0
314,LYA3,LOWER5MIN,BANDAVAIL2,10,314,0.2,0.0
315,LYA3,LOWER60SEC,BANDAVAIL2,10,315,0.2,0.0
316,LYA3,LOWER6SEC,BANDAVAIL2,10,316,0.2,0.0
317,LYA3,RAISE60SEC,BANDAVAIL2,10,317,0.2,10.0
318,LYA3,RAISE6SEC,BANDAVAIL2,10,318,0.2,10.0
319,LYA3,RAISEREG,BANDAVAIL2,5,319,28.97,0.0
320,LYA4,ENERGY,BANDAVAIL2,50,320,0.0,50.0
321,LYA4,LOWER5MIN,BANDAVAIL2,10,321,0.2,0.0
322,LYA4,LOWER60SEC,BANDAVAIL2,10,322,0.2,0.0
323,LYA4,LOWER6SEC,BANDAVAIL2,10,323,0.2,0.0
324,LYA4,RAISE60SEC,BANDAVAIL2,10,324,0.2,10.0
325,LYA4,RAISE6SEC,BANDAVAIL2,10,325,0.2,10.0
326,LYA4,RAISEREG,BANDAVAIL2,5,326,28.97,0.0
327,MCKAY1,LOWER60SEC,BANDAVAIL2,10,327,0.2,0.0
328,MCKAY1,LOWER6SEC,BANDAVAIL2,5,328,0.2,0.0
329,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,329,0.12,0.0
330,MP1,ENERGY,BANDAVAIL2,70,330,0.0,70.0
331,MP1,LOWER5MIN,BANDAVAIL2,20,331,0.15,20.0
332,MP1,LOWER60SEC,BANDAVAIL2,20,332,0.15,0.0
333,MP1,LOWER6SEC,BANDAVAIL2,20,333,0.14,0.0
334,MP2,ENERGY,BANDAVAIL2,70,334,0.0,70.0
335,MP2,LOWER5MIN,BANDAVAIL2,20,335,0.15,11.31399
336,MP2,LOWER60SEC,BANDAVAIL2,20,336,0.15,0.0
337,MP2,LOWER6SEC,BANDAVAIL2,20,337,0.14,0.0
338,POAT110,LOWER5MIN,BANDAVAIL2,80,338,0.17,0.0
339,POAT110,LOWER6SEC,BANDAVAIL2,59,339,0.12,0.0
340,POAT220,ENERGY,BANDAVAIL2,1,340,-74.13,1.0
341,POAT220,LOWER5MIN,BANDAVAIL2,120,341,0.17,0.0
342,POAT220,LOWER6SEC,BANDAVAIL2,118,342,0.12,0.0
343,STAN-2,ENERGY,BANDAVAIL2,20,343,19.06,20.0
344,TNPS1,ENERGY,BANDAVAIL2,150,344,6.73,150.0
345,TORRB3,LOWER5MIN,BANDAVAIL2,10,345,0.8,0.0
346,TORRB3,LOWER60SEC,BANDAVAIL2,10,346,0.03,10.0
347,TORRB3,LOWER6SEC,BANDAVAIL2,5,347,0.5,0.0
348,TORRB3,RAISE5MIN,BANDAVAIL2,10,348,0.9,10.0
349,TORRB3,RAISE60SEC,BANDAVAIL2,10,349,1.48,10.0
350,TORRB3,RAISE6SEC,BANDAVAIL2,5,350,0.5,5.0
351,TORRB3,RAISEREG,BANDAVAIL2,5,351,11.99,5.0
352,TORRB4,LOWER5MIN,BANDAVAIL2,10,352,0.8,0.0
353,TORRB4,LOWER60SEC,BANDAVAIL2,10,353,0.03,10.0
354,TORRB4,RAISE5MIN,BANDAVAIL2,10,354,0.9,10.0
355,TORRB4,RAISE60SEC,BANDAVAIL2,10,355,1.48,10.0
356,TORRB4,RAISE6SEC,BANDAVAIL2,5,356,0.5,5.0
357,TORRB4,RAISEREG,BANDAVAIL2,5,357,11.99,0.35403
358,TREVALLN,ENERGY,BANDAVAIL2,52,358,-74.43,52.0
359,TREVALLN,LOWER5MIN,BANDAVAIL2,100,359,0.17,0.0
360,TREVALLN,LOWER6SEC,BANDAVAIL2,8,360,0.12,0.0
361,VP5,ENERGY,BANDAVAIL2,320,361,27.1,320.0
362,VP5,LOWER5MIN,BANDAVAIL2,3,362,2.0,0.0
363,VP5,LOWER60SEC,BANDAVAIL2,5,363,2.0,0.0
364,VP5,LOWER6SEC,BANDAVAIL2,5,364,2.0,0.0
365,VP5,LOWERREG,BANDAVAIL2,5,365,5.0,5.0
366,VP5,RAISE5MIN,BANDAVAIL2,5,366,2.0,5.0
367,VP5,RAISE60SEC,BANDAVAIL2,5,367,2.0,5.0
368,VP5,RAISE6SEC,BANDAVAIL2,5,368,2.0,5.0
