,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
92,LD01,RAISE6SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD01,RAISEREG,BANDAVAIL1,1,93,0.01,1.0
94,LD02,ENERGY,BANDAVAIL1,220,94,-959.3,220.0
95,LD02,LOWER60SEC,BANDAVAIL1,1,95,0.04,1.0
96,LD02,LOWER6SEC,BANDAVAIL1,1,96,0.04,0.0
97,LD02,LOWERREG,BANDAVAIL1,1,97,0.01,1.0
98,LD02,RAISE60SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD02,RAISE6SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD02,RAISEREG,BANDAVAIL1,1,100,0.01,1.0
101,LD03,ENERGY,BANDAVAIL1,220,101,-959.3,220.0
102,LD03,LOWER60SEC,BANDAVAIL1,1,102,0.04,1.0
103,LD03,LOWER6SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD03,LOWERREG,BANDAVAIL1,1,104,0.01,1.0
105,LD03,RAISE60SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD03,RAISE6SEC,BANDAVAIL1,2,106,0.01,2.0
107,LD03,RAISEREG,BANDAVAIL1,1,107,0.01,1.0
108,LD04,ENERGY,BANDAVAIL1,220,108,-959.3,220.0
109,LD04,LOWER60SEC,BANDAVAIL1,1,109,0.04,1.0
110,LD04,LOWER6SEC,BANDAVAIL1,1,110,0.04,0.0
111,LD04,LOWERREG,BANDAVAIL1,1,111,0.01,1.0
112,LD04,RAISE60SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD04,RAISE6SEC,BANDAVAIL1,2,113,0.01,2.0
114,LD04,RAISEREG,BANDAVAIL1,1,114,0.01,1.0
115,LI_WY_CA,ENERGY,BANDAVAIL1,70,115,-1002.78,70.0
116,LKBONNY3,ENERGY,BANDAVAIL1,39,116,-876.8,12.252
117,LOYYB1,ENERGY,BANDAVAIL1,300,117,-972.3,300.0
118,LOYYB2,ENERGY,BANDAVAIL1,300,118,-972.3,300.0
119,LYA1,ENERGY,BANDAVAIL1,300,119,-972.3,300.0
120,LYA1,RAISEREG,BANDAVAIL1,5,120,7.2,5.0
121,LYA2,ENERGY,BANDAVAIL1,300,121,-972.3,300.0
122,LYA2,RAISEREG,BANDAVAIL1,5,122,7.2,5.0
123,LYA3,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA3,RAISEREG,BANDAVAIL1,5,124,7.2,5.0
125,LYA4,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA4,RAISEREG,BANDAVAIL1,5,126,7.2,5.0
127,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,127,0.0,13.0
128,MEADOWBK,ENERGY,BANDAVAIL1,10,128,-975.6,10.0
129,MERCER01,ENERGY,BANDAVAIL1,131,129,-1000.0,59.157
130,MOREESF1,ENERGY,BANDAVAIL1,56,130,-937.65,4.215
131,MP1,ENERGY,BANDAVAIL1,280,131,-975.3,280.0
132,MP1,LOWER5MIN,BANDAVAIL1,10,132,0.07,10.0
133,MP1,LOWER60SEC,BANDAVAIL1,20,133,0.07,20.0
134,MP1,LOWER6SEC,BANDAVAIL1,20,134,0.03,0.0
135,MP2,ENERGY,BANDAVAIL1,280,135,-975.3,280.0
136,MP2,LOWER5MIN,BANDAVAIL1,10,136,0.07,10.0
137,MP2,LOWER60SEC,BANDAVAIL1,20,137,0.07,10.481791
138,MP2,LOWER6SEC,BANDAVAIL1,20,138,0.03,0.0
139,MPP_2,ENERGY,BANDAVAIL1,320,139,-964.2,320.0
140,MSTUART1,ENERGY,BANDAVAIL1,30,140,-983.4,30.0
141,MSTUART2,ENERGY,BANDAVAIL1,45,141,-983.4,45.0
142,MUSSELR1,ENERGY,BANDAVAIL1,168,142,-903.9,83.371
143,NBHWF1,ENERGY,BANDAVAIL1,132,143,-986.3,104.931
144,NYNGAN1,ENERGY,BANDAVAIL1,102,144,-986.94,3.713
145,OAKEY1,ENERGY,BANDAVAIL1,45,145,-942.0,45.0
146,OAKEY2,ENERGY,BANDAVAIL1,45,146,-942.0,45.0
147,OAKLAND1,ENERGY,BANDAVAIL1,63,147,-935.37,48.219
148,POAT110,ENERGY,BANDAVAIL1,42,148,-982.34,42.0
149,ROMA_7,ENERGY,BANDAVAIL1,35,149,-946.54,28.0
150,ROMA_8,ENERGY,BANDAVAIL1,35,150,-946.54,28.0
151,SITHE01,ENERGY,BANDAVAIL1,175,151,-1000.0,80.0
152,SNOWNTH1,ENERGY,BANDAVAIL1,144,152,-988.8,122.687
153,SNOWSTH1,ENERGY,BANDAVAIL1,126,153,-988.8,94.963
154,SNOWTWN1,ENERGY,BANDAVAIL1,99,154,-928.9,78.61844
155,STAN-1,ENERGY,BANDAVAIL1,220,155,-956.1,220.0
156,STAN-1,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,STAN-1,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,STAN-2,ENERGY,BANDAVAIL1,180,158,-956.1,180.0
159,STAN-3,ENERGY,BANDAVAIL1,220,159,-956.1,220.0
160,STAN-4,ENERGY,BANDAVAIL1,220,160,-956.1,220.0
161,STAN-4,RAISE60SEC,BANDAVAIL1,10,161,0.0,10.0
162,STAN-4,RAISE6SEC,BANDAVAIL1,10,162,0.0,10.0
163,TARALGA1,ENERGY,BANDAVAIL1,106,163,-988.04,13.958
164,TARONG#1,ENERGY,BANDAVAIL1,185,164,-968.6,185.0
165,TARONG#2,ENERGY,BANDAVAIL1,185,165,-968.6,185.0
166,TARONG#2,RAISE5MIN,BANDAVAIL1,15,166,0.0,15.0
167,TARONG#2,RAISE60SEC,BANDAVAIL1,10,167,0.0,10.0
168,TARONG#2,RAISE6SEC,BANDAVAIL1,10,168,0.0,10.0
169,TARONG#3,ENERGY,BANDAVAIL1,185,169,-968.6,185.0
170,TARONG#3,RAISE5MIN,BANDAVAIL1,15,170,0.0,15.0
171,TARONG#3,RAISE60SEC,BANDAVAIL1,10,171,0.0,10.0
172,TARONG#3,RAISE6SEC,BANDAVAIL1,10,172,0.0,10.0
173,TARONG#4,ENERGY,BANDAVAIL1,185,173,-968.6,185.0
174,TARRALEA,ENERGY,BANDAVAIL1,67,174,-945.22,67.0
175,TNPS1,ENERGY,BANDAVAIL1,250,175,-967.8,250.0
176,TORRA1,ENERGY,BANDAVAIL1,45,176,-1001.4,45.0
177,TORRA1,RAISE60SEC,BANDAVAIL1,5,177,0.04,5.0
178,TORRB3,ENERGY,BANDAVAIL1,60,178,-1001.4,60.0
179,TORRB3,LOWER6SEC,BANDAVAIL1,10,179,0.04,0.0
180,TORRB3,RAISE60SEC,BANDAVAIL1,10,180,0.04,10.0
181,TORRB4,ENERGY,BANDAVAIL1,60,181,-1001.4,55.4
182,TORRB4,LOWER6SEC,BANDAVAIL1,10,182,0.04,0.0
183,TORRB4,RAISE60SEC,BANDAVAIL1,10,183,0.04,10.0
184,TUMUT3,RAISE5MIN,BANDAVAIL1,120,184,0.0,120.0
185,TUNGATIN,RAISEREG,BANDAVAIL1,10,185,0.1,1.0
186,URANQ11,ENERGY,BANDAVAIL1,166,186,-929.1,150.0
187,URANQ12,ENERGY,BANDAVAIL1,166,187,-929.1,150.0
188,URANQ13,ENERGY,BANDAVAIL1,166,188,-929.1,150.0
189,URANQ14,ENERGY,BANDAVAIL1,166,189,-929.1,150.0
190,VP5,ENERGY,BANDAVAIL1,280,190,-985.3,280.0
191,VP5,LOWER5MIN,BANDAVAIL1,2,191,1.0,0.0
192,VP5,RAISE5MIN,BANDAVAIL1,5,192,1.0,5.0
193,VP5,RAISE60SEC,BANDAVAIL1,5,193,1.0,5.0
194,VP5,RAISE6SEC,BANDAVAIL1,5,194,1.0,5.0
195,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,195,0.77,110.0
196,WOODLWN1,ENERGY,BANDAVAIL1,48,196,-993.1,8.832
197,YARWUN_1,ENERGY,BANDAVAIL1,165,197,-959.3,147.37999
198,YWPS1,ENERGY,BANDAVAIL1,320,198,-954.1,320.0
199,YWPS1,LOWER5MIN,BANDAVAIL1,10,199,0.08,10.0
200,YWPS1,LOWER60SEC,BANDAVAIL1,10,200,0.08,0.0
201,YWPS1,LOWER6SEC,BANDAVAIL1,10,201,0.03,0.0
202,YWPS2,ENERGY,BANDAVAIL1,250,202,-950.9,250.0
203,YWPS2,LOWER5MIN,BANDAVAIL1,10,203,0.08,10.0
204,YWPS2,LOWER60SEC,BANDAVAIL1,10,204,0.08,0.0
205,YWPS2,LOWER6SEC,BANDAVAIL1,10,205,0.03,0.0
206,YWPS3,ENERGY,BANDAVAIL1,250,206,-950.9,250.0
207,YWPS3,LOWER60SEC,BANDAVAIL1,10,207,0.08,0.0
208,YWPS4,ENERGY,BANDAVAIL1,250,208,-950.9,250.0
209,YWPS4,LOWER60SEC,BANDAVAIL1,10,209,0.08,0.0
210,YWPS4,LOWER6SEC,BANDAVAIL1,15,210,0.03,0.0
211,YWPS4,LOWER5MIN,BANDAVAIL1,10,211,0.08,10.0
212,MPP_1,ENERGY,BANDAVAIL1,320,212,-964.2,320.0
213,ARWF1,ENERGY,BANDAVAIL2,241,213,-80.0,39.893
214,BARRON-2,ENERGY,BANDAVAIL2,25,214,-1.05,25.0
215,BW01,ENERGY,BANDAVAIL2,50,215,0.0,50.0
216,BW01,LOWER5MIN,BANDAVAIL2,6,216,0.8,0.0
217,BW01,LOWER60SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW01,LOWER6SEC,BANDAVAIL2,6,218,0.8,0.0
219,BW01,LOWERREG,BANDAVAIL2,2,219,0.8,2.0
220,BW01,RAISE60SEC,BANDAVAIL2,8,220,0.8,1.5018772
221,BW01,RAISE6SEC,BANDAVAIL2,8,221,0.8,1.5018772
222,BW01,RAISEREG,BANDAVAIL2,8,222,28.98,0.0
223,BW01,RAISE5MIN,BANDAVAIL2,4,223,0.8,4.0
224,BW02,ENERGY,BANDAVAIL2,50,224,0.0,50.0
225,BW02,LOWER5MIN,BANDAVAIL2,6,225,0.8,0.0
226,BW02,LOWER60SEC,BANDAVAIL2,6,226,0.8,0.0
227,BW02,LOWER6SEC,BANDAVAIL2,6,227,0.8,0.0
228,BW02,LOWERREG,BANDAVAIL2,2,228,0.8,2.0
229,BW02,RAISE5MIN,BANDAVAIL2,4,229,0.8,0.22498
230,BW02,RAISE60SEC,BANDAVAIL2,8,230,0.8,0.0
231,BW02,RAISE6SEC,BANDAVAIL2,8,231,0.8,0.0
232,BW02,RAISEREG,BANDAVAIL2,8,232,28.98,0.0
233,BW04,ENERGY,BANDAVAIL2,70,233,0.0,70.0
234,CALL_B_1,ENERGY,BANDAVAIL2,110,234,-0.05,110.0
235,CALL_B_2,ENERGY,BANDAVAIL2,110,235,-0.05,110.0
236,DARTM1,LOWER60SEC,BANDAVAIL2,5,236,0.2,0.0
237,DARTM1,LOWER6SEC,BANDAVAIL2,10,237,0.2,0.0
238,DDPS1,ENERGY,BANDAVAIL2,165,238,-0.98,150.0
239,EILDON2,ENERGY,BANDAVAIL2,50,239,0.0,50.0
240,ER01,ENERGY,BANDAVAIL2,140,240,27.07,140.0
241,ER02,ENERGY,BANDAVAIL2,140,241,27.07,140.0
242,ER03,ENERGY,BANDAVAIL2,50,242,27.12,50.0
243,ER04,ENERGY,BANDAVAIL2,50,243,27.12,50.0
244,GORDON,LOWER5MIN,BANDAVAIL2,150,244,0.17,0.0
245,GORDON,LOWER6SEC,BANDAVAIL2,32,245,0.12,0.0
246,GSTONE2,ENERGY,BANDAVAIL2,30,246,-0.05,30.0
247,GSTONE3,ENERGY,BANDAVAIL2,20,247,-0.05,20.0
248,GSTONE3,LOWER60SEC,BANDAVAIL2,2,248,1.49,0.0
249,GSTONE3,LOWER6SEC,BANDAVAIL2,5,249,1.49,0.0
250,GSTONE3,RAISE6SEC,BANDAVAIL2,3,250,1.79,3.0
251,GSTONE3,RAISEREG,BANDAVAIL2,10,251,2.75,10.0
252,GSTONE5,LOWER60SEC,BANDAVAIL2,2,252,1.49,0.0
253,GSTONE5,LOWER6SEC,BANDAVAIL2,5,253,1.49,0.0
254,GSTONE5,RAISE60SEC,BANDAVAIL2,3,254,1.47,3.0
255,GSTONE5,RAISE6SEC,BANDAVAIL2,3,255,1.79,3.0
256,GSTONE5,RAISEREG,BANDAVAIL2,10,256,2.75,10.0
257,GSTONE6,ENERGY,BANDAVAIL2,20,257,-0.05,20.0
258,GSTONE6,LOWER60SEC,BANDAVAIL2,2,258,1.49,0.0
259,GSTONE6,LOWER6SEC,BANDAVAIL2,5,259,1.49,0.0
260,GSTONE6,RAISE60SEC,BANDAVAIL2,3,260,1.47,3.0
261,GSTONE6,RAISE6SEC,BANDAVAIL2,3,261,1.79,3.0
262,GSTONE6,RAISEREG,BANDAVAIL2,10,262,2.75,9.76947
263,GULLRWF1,ENERGY,BANDAVAIL2,172,263,0.0,17.228
264,GUTHEGA,ENERGY,BANDAVAIL2,31,264,0.0,31.0
265,HWPS6,ENERGY,BANDAVAIL2,80,265,0.0,0.0
266,KAREEYA1,ENERGY,BANDAVAIL2,18,266,-1.07,18.0
267,KAREEYA2,ENERGY,BANDAVAIL2,18,267,-1.07,18.0
268,KAREEYA3,ENERGY,BANDAVAIL2,13,268,-1.07,13.0
269,KAREEYA4,ENERGY,BANDAVAIL2,18,269,-1.07,18.0
270,KPP_1,ENERGY,BANDAVAIL2,150,270,-0.05,150.0
271,LD01,ENERGY,BANDAVAIL2,100,271,0.0,100.0
272,LD01,LOWER60SEC,BANDAVAIL2,4,272,0.4,0.0
273,LD01,LOWER6SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD01,RAISE60SEC,BANDAVAIL2,3,274,0.35,3.0
275,LD01,RAISE6SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD02,ENERGY,BANDAVAIL2,100,276,0.0,100.0
277,LD02,LOWER60SEC,BANDAVAIL2,4,277,0.4,0.0
278,LD02,LOWER6SEC,BANDAVAIL2,4,278,0.4,0.0
279,LD02,RAISE60SEC,BANDAVAIL2,3,279,0.35,3.0
280,LD02,RAISE6SEC,BANDAVAIL2,3,280,0.35,3.0
281,LD03,ENERGY,BANDAVAIL2,100,281,0.0,100.0
282,LD03,LOWER60SEC,BANDAVAIL2,4,282,0.4,0.0
283,LD03,LOWER6SEC,BANDAVAIL2,4,283,0.4,0.0
284,LD03,RAISE60SEC,BANDAVAIL2,3,284,0.35,3.0
285,LD03,RAISE6SEC,BANDAVAIL2,3,285,0.35,3.0
286,LD04,ENERGY,BANDAVAIL2,100,286,0.0,100.0
287,LD04,LOWER60SEC,BANDAVAIL2,4,287,0.4,0.0
288,LD04,LOWER6SEC,BANDAVAIL2,4,288,0.4,0.0
289,LD04,RAISE60SEC,BANDAVAIL2,3,289,0.35,3.0
290,LD04,RAISE6SEC,BANDAVAIL2,3,290,0.35,3.0
291,LI_WY_CA,ENERGY,BANDAVAIL2,9,291,-75.21,9.0
292,LOYYB1,LOWER5MIN,BANDAVAIL2,35,292,0.02,30.207619
293,LOYYB1,LOWER60SEC,BANDAVAIL2,50,293,0.02,30.207619
294,LOYYB1,LOWER6SEC,BANDAVAIL2,60,294,0.02,26.68941
295,LOYYB1,RAISE5MIN,BANDAVAIL2,7,295,0.03,7.0
296,LOYYB1,RAISE60SEC,BANDAVAIL2,7,296,0.03,7.0
297,LOYYB1,RAISE6SEC,BANDAVAIL2,7,297,0.03,7.0
298,LOYYB2,LOWER5MIN,BANDAVAIL2,35,298,0.02,35.0
299,LOYYB2,LOWER60SEC,BANDAVAIL2,50,299,0.02,35.0
300,LOYYB2,LOWER6SEC,BANDAVAIL2,60,300,0.02,35.0
301,LOYYB2,RAISE5MIN,BANDAVAIL2,7,301,0.03,7.0
302,LOYYB2,RAISE60SEC,BANDAVAIL2,7,302,0.03,7.0
303,LOYYB2,RAISE6SEC,BANDAVAIL2,7,303,0.03,7.0
304,LYA1,ENERGY,BANDAVAIL2,100,304,0.0,100.0
305,LYA1,LOWER5MIN,BANDAVAIL2,10,305,0.2,0.0
306,LYA1,LOWER6SEC,BANDAVAIL2,10,306,0.2,0.0
307,LYA1,RAISE60SEC,BANDAVAIL2,10,307,0.2,10.0
308,LYA1,RAISE6SEC,BANDAVAIL2,10,308,0.2,10.0
309,LYA1,RAISEREG,BANDAVAIL2,5,309,28.97,0.0
310,LYA2,ENERGY,BANDAVAIL2,100,310,0.0,100.0
311,LYA2,LOWER5MIN,BANDAVAIL2,10,311,0.2,0.0
312,LYA2,LOWER60SEC,BANDAVAIL2,10,312,0.2,0.0
313,LYA2,LOWER6SEC,BANDAVAIL2,10,313,0.2,0.0
314,LYA2,RAISE60SEC,BANDAVAIL2,10,314,0.2,10.0
315,LYA2,RAISE6SEC,BANDAVAIL2,10,315,0.2,10.0
316,LYA2,RAISEREG,BANDAVAIL2,5,316,28.97,0.0
317,LYA3,ENERGY,BANDAVAIL2,100,317,0.0,100.0
318,LYA3,LOWER5MIN,BANDAVAIL2,10,318,0.2,0.0
319,LYA3,LOWER60SEC,BANDAVAIL2,10,319,0.2,0.0
320,LYA3,LOWER6SEC,BANDAVAIL2,10,320,0.2,0.0
321,LYA3,RAISE60SEC,BANDAVAIL2,10,321,0.2,10.0
322,LYA3,RAISE6SEC,BANDAVAIL2,10,322,0.2,10.0
323,LYA3,RAISEREG,BANDAVAIL2,5,323,28.97,0.0
324,LYA4,ENERGY,BANDAVAIL2,100,324,0.0,100.0
325,LYA4,LOWER5MIN,BANDAVAIL2,10,325,0.2,0.0
326,LYA4,LOWER60SEC,BANDAVAIL2,10,326,0.2,0.0
327,LYA4,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA4,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA4,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA4,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,MCKAY1,LOWER60SEC,BANDAVAIL2,10,331,0.2,0.0
332,MCKAY1,LOWER6SEC,BANDAVAIL2,5,332,0.2,0.0
333,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,333,0.12,0.0
334,MP1,ENERGY,BANDAVAIL2,70,334,0.0,70.0
335,MP1,LOWER5MIN,BANDAVAIL2,20,335,0.15,4.5488815
336,MP1,LOWER60SEC,BANDAVAIL2,20,336,0.15,0.0
337,MP1,LOWER6SEC,BANDAVAIL2,20,337,0.14,0.0
338,MP2,ENERGY,BANDAVAIL2,70,338,0.0,70.0
339,MP2,LOWER5MIN,BANDAVAIL2,20,339,0.15,0.0
340,MP2,LOWER60SEC,BANDAVAIL2,20,340,0.15,0.0
341,MP2,LOWER6SEC,BANDAVAIL2,20,341,0.14,0.0
342,POAT110,LOWER5MIN,BANDAVAIL2,80,342,0.17,0.0
343,POAT110,LOWER6SEC,BANDAVAIL2,59,343,0.12,0.0
344,POAT220,ENERGY,BANDAVAIL2,1,344,-74.13,1.0
345,POAT220,LOWER5MIN,BANDAVAIL2,120,345,0.17,0.0
346,POAT220,LOWER6SEC,BANDAVAIL2,118,346,0.12,0.0
347,STAN-2,ENERGY,BANDAVAIL2,20,347,19.06,20.0
348,TNPS1,ENERGY,BANDAVAIL2,150,348,6.73,150.0
349,TORRA1,LOWER60SEC,BANDAVAIL2,5,349,0.03,0.0
350,TORRA1,LOWER6SEC,BANDAVAIL2,5,350,0.03,0.0
351,TORRA1,RAISE60SEC,BANDAVAIL2,5,351,1.48,5.0
352,TORRA1,RAISE6SEC,BANDAVAIL2,10,352,0.5,10.0
353,TORRB3,LOWER60SEC,BANDAVAIL2,10,353,0.03,10.0
354,TORRB3,LOWER6SEC,BANDAVAIL2,5,354,0.5,0.0
355,TORRB3,RAISE60SEC,BANDAVAIL2,10,355,1.48,10.0
356,TORRB3,RAISE6SEC,BANDAVAIL2,5,356,0.5,5.0
357,TORRB3,RAISEREG,BANDAVAIL2,5,357,11.99,5.0
358,TORRB4,LOWER60SEC,BANDAVAIL2,10,358,0.03,10.0
359,TORRB4,RAISE60SEC,BANDAVAIL2,10,359,1.48,10.0
360,TORRB4,RAISE6SEC,BANDAVAIL2,5,360,0.5,5.0
361,TORRB4,RAISEREG,BANDAVAIL2,5,361,11.99,0.0
362,TREVALLN,ENERGY,BANDAVAIL2,52,362,-74.43,52.0
363,TREVALLN,LOWER5MIN,BANDAVAIL2,100,363,0.17,0.0
364,TREVALLN,LOWER6SEC,BANDAVAIL2,8,364,0.12,0.0
365,TUNGATIN,LOWER5MIN,BANDAVAIL2,26,365,0.17,0.0
366,TUNGATIN,LOWER6SEC,BANDAVAIL2,6,366,0.12,0.0
367,VP5,ENERGY,BANDAVAIL2,320,367,27.1,320.0
368,VP5,LOWER5MIN,BANDAVAIL2,3,368,2.0,0.0
